"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,3.145,-0.2653,1.421,1.802,0.141,-3.308,1.425,-1.248,3.105,2.394,2.634,2.325,1.647,-0.5691,-42.06,-40.32,-1.374,-8.816,-2.237,-2.512,37.22,33.49,-5.612,-4.256,0.6114,-0.6995,6.261,3.863,0.07593,1.701,1.683,1.488,1.471,-0.9378,-0.7616,-1.187,-172.8,-0.417,-0.7391,-130.7,1.037,2.157,-130.7,2.462,2.159,-77.94,1.145,1.029,146.8,1.345,-1.365,146.9,0.09692,-1.365,90.62,7.727,1.692,-169.5,1.433,-0.7989,-171,4.563,-0.6494,-177.2,-1.046,0.07851,-177.2,-1.122,0.8456,-176.4,0.5495,-0.6182,-167.1,0.3035,0.07266,-167.1,-1.397,-0.3216,-168.3,0.08461,-1.261,-7.839,-23.75,8.33,-5.214,-25.51,-4.507,13.13,-27.71,5.672,-20.48,-18.49,-2.824,4.814,-25.28,4.665,-11.16,-45.88,4.229,18.38,29.28,-9.795,4.387,12.55,24.77,2.785,13.93,5.345,22.89,2.281,8.63,2.557,-35.33,4.627,12.19,4.739,1.916,18.58,16.74,1.56,-8.1,35.04,-12.51,-0.6251,6.192,2.341,-0.3322,-0.2788,-0.6925,0.676,-0.04309,0.7249,0.7496,0.1706,0.6383,0.6318,-0.1864,0.6925,0.1508,-0.6549,0.1428,-0.2058,-0.724,-0.09772,0.02759,-0.6637,0.09205,-0.5831,-0.5387,-0.4335,-0.4424,-0.3766,-0.602,0.7653,-0.09809,0.6351,0.7107,-0.1256,0.6803,0.2337,-0.119,0.7019,-0.08148,-0.7429,-0.1015,-0.005005,-0.7235,0.002808,0.1398,-0.2639,0.5273
0.11,3.087,-0.2763,1.41,1.778,0.128,-3.291,1.373,-1.292,3.095,2.416,2.624,2.342,1.643,-0.5914,-42.05,-40.03,-1.404,-8.761,-2.244,-2.525,37.19,33.3,-5.584,-4.249,0.6409,-0.7098,6.194,3.95,0.05292,1.651,1.69,1.49,1.471,-0.9299,-0.7732,-1.182,-172.9,-0.3958,-0.7748,-130.8,1.074,2.137,-130.8,2.447,2.138,-78.01,1.18,0.9971,147,1.372,-1.393,147.1,0.08103,-1.393,90.64,7.637,1.708,-169.6,1.431,-0.8222,-171.1,4.504,-0.6592,-177.2,-1.076,0.1003,-177.2,-1.129,0.8364,-176.4,0.5495,-0.6278,-167.1,0.2511,0.06986,-167.1,-1.4,-0.3323,-168.3,0.08288,-1.264,-11.32,-18.63,1.233,-5.696,-19.92,17.45,2.703,-17.95,14.76,-18.83,-12.83,18.56,11.84,-37.51,0.6556,-21.68,-40.64,13.53,20.57,36.06,1.129,10.2,16.94,15.75,18.61,18.43,7.581,14.35,1.056,7.535,-9.929,-26.36,12.05,-7.216,4.824,1.24,13.05,18.97,-3.038,-2.355,18.92,-11.56,-7.362,5.965,-2.341,-0.3324,-0.2789,-0.6919,0.6763,-0.04248,0.7247,0.7496,0.1708,0.6383,0.6321,-0.1862,0.6924,0.1494,-0.6551,0.1416,-0.2069,-0.7236,-0.09888,0.02765,-0.6631,0.0918,-0.5827,-0.5391,-0.4331,-0.4419,-0.3765,-0.6018,0.7652,-0.09815,0.6352,0.7107,-0.1256,0.6803,0.2337,-0.1189,0.7019,-0.08045,-0.743,-0.1012,-0.005005,-0.7234,0.002747,0.1398,-0.2639,0.5272
0.12,3.033,-0.2821,1.388,1.752,0.111,-3.28,1.324,-1.338,3.098,2.436,2.628,2.355,1.642,-0.6206,-42.05,-39.78,-1.432,-8.717,-2.258,-2.535,37.16,33.17,-5.534,-4.233,0.6701,-0.7132,6.114,4.025,0.03912,1.607,1.683,1.48,1.485,-0.9353,-0.758,-1.185,-173,-0.3813,-0.8085,-130.9,1.11,2.123,-130.9,2.433,2.124,-78.05,1.209,0.9638,147.2,1.396,-1.408,147.2,0.05879,-1.408,90.68,7.567,1.729,-169.7,1.422,-0.8397,-171.2,4.44,-0.6677,-177.2,-1.088,0.1208,-177.2,-1.127,0.8462,-176.4,0.5438,-0.6319,-167.1,0.2027,0.0621,-167.1,-1.405,-0.3335,-168.3,0.06734,-1.27,-12.09,-20.29,4.217,-4.304,-5.563,17.7,-1.337,-2.793,14.53,-11.48,-6.557,24.6,5.694,-41.19,-0.6403,-23.11,-31.79,13.38,19.96,14.39,-12.95,9.787,7.155,3.725,6.942,14.31,-3.244,6.669,4.561,1.292,11.97,-10.56,17.99,-3.401,-13.8,-15.44,7.893,31.14,2.929,0.09419,-3.805,7.853,-0.5556,-7.174,9.073,-0.3324,-0.279,-0.6914,0.6765,-0.04187,0.7246,0.7496,0.171,0.6383,0.6324,-0.1861,0.6924,0.1483,-0.6553,0.1408,-0.2076,-0.7233,-0.0998,0.02765,-0.6627,0.09144,-0.5823,-0.5395,-0.4327,-0.4413,-0.3765,-0.6017,0.7651,-0.09803,0.6354,0.7107,-0.1256,0.6803,0.2338,-0.1189,0.7019,-0.07953,-0.743,-0.101,-0.005005,-0.7234,0.002686,0.14,-0.264,0.5271
0.13,2.984,-0.2848,1.368,1.719,0.09913,-3.266,1.285,-1.381,3.079,2.437,2.612,2.35,1.633,-0.6438,-42.06,-39.62,-1.453,-8.687,-2.255,-2.55,37.12,33.1,-5.48,-4.218,0.6907,-0.7122,6.014,4.091,0.01841,1.575,1.655,1.491,1.514,-0.9258,-0.728,-1.184,-173.1,-0.3624,-0.8333,-131,1.134,2.1,-130.9,2.419,2.101,-78.08,1.238,0.9428,147.3,1.41,-1.414,147.3,0.0286,-1.414,90.71,7.514,1.769,-169.8,1.407,-0.8539,-171.2,4.376,-0.6761,-177.2,-1.097,0.1322,-177.2,-1.114,0.8694,-176.4,0.5305,-0.638,-167.1,0.1553,0.04937,-167.1,-1.419,-0.3364,-168.3,0.06389,-1.264,-12.07,-14.7,16.11,-6.634,0.3403,20.3,0.403,6.241,10.34,-17.42,4.981,25.42,-5.458,-32.73,0.4116,-30.59,-19.06,4.229,18.4,4.007,-15.2,24.29,14.36,2.656,7.144,20.84,-4.055,-6.641,9.25,1.161,18.08,45.01,12.63,-10.28,-16.84,-10.15,10.14,34.66,12.65,4.898,-26.21,18.62,-5.278,4.304,3.902,-0.3325,-0.2792,-0.6909,0.6768,-0.04144,0.7245,0.7496,0.171,0.6383,0.6327,-0.1861,0.6923,0.1477,-0.6554,0.1403,-0.2079,-0.7231,-0.1004,0.02783,-0.6624,0.09107,-0.5818,-0.5398,-0.4324,-0.4408,-0.3764,-0.6015,0.765,-0.09778,0.6355,0.7105,-0.1257,0.6805,0.2339,-0.119,0.7019,-0.07862,-0.743,-0.1007,-0.004883,-0.7234,0.002625,0.14,-0.264,0.5272
0.14,2.953,-0.3026,1.364,1.692,0.09872,-3.277,1.252,-1.41,3.076,2.435,2.611,2.342,1.627,-0.6667,-42.08,-39.51,-1.477,-8.675,-2.256,-2.564,37.09,33.05,-5.452,-4.203,0.7011,-0.7172,5.934,4.138,-0.05292,1.544,1.585,1.494,1.534,-0.9299,-0.7087,-1.16,-173.1,-0.3592,-0.8564,-131,1.155,2.081,-131,2.406,2.082,-78.11,1.268,0.9183,147.3,1.408,-1.408,147.4,-0.001589,-1.408,90.69,7.489,1.812,-169.9,1.385,-0.8776,-171.3,4.323,-0.6804,-177.2,-1.12,0.1391,-177.2,-1.068,0.8734,-176.4,0.5057,-0.6537,-167.1,0.117,0.0472,-167.1,-1.429,-0.3388,-168.3,0.05871,-1.27,-14.55,-14.89,16.88,-3.149,2.356,14.31,5.318,2.879,4.054,-18.39,1.576,18.54,-15.63,-32.24,-2.485,-38.56,-13.04,-7.766,-2.354,-4.963,-13.58,30.33,25.64,5.95,22.39,13.4,7.433,1.681,10.77,-1.643,12,62.74,-4.664,3.567,8.379,6.2,8.036,28.28,-0.9855,-1.978,-13.16,0.03636,-13.4,16.31,14.44,-0.3324,-0.2793,-0.6904,0.677,-0.04108,0.7244,0.7496,0.1711,0.6383,0.633,-0.186,0.6922,0.1475,-0.6554,0.1401,-0.208,-0.7229,-0.1008,0.02826,-0.6623,0.09095,-0.5815,-0.54,-0.4322,-0.4403,-0.3764,-0.6014,0.765,-0.0976,0.6355,0.7104,-0.1256,0.6805,0.2341,-0.119,0.7019,-0.07776,-0.7431,-0.1004,-0.0047,-0.7234,0.002686,0.14,-0.264,0.5271
0.15,2.897,-0.2915,1.361,1.685,0.08783,-3.301,1.237,-1.446,3.074,2.436,2.606,2.335,1.631,-0.6922,-42.09,-39.46,-1.479,-8.658,-2.258,-2.576,37.06,33.02,-5.426,-4.184,0.7223,-0.7289,5.886,4.182,-0.122,1.522,1.53,1.504,1.541,-0.9126,-0.7141,-1.143,-173.2,-0.3563,-0.8794,-131.1,1.166,2.064,-131.1,2.403,2.066,-78.16,1.279,0.9042,147.3,1.408,-1.403,147.3,-0.03813,-1.402,90.64,7.457,1.859,-169.9,1.382,-0.8894,-171.3,4.263,-0.7016,-177.2,-1.154,0.1417,-177.2,-1.034,0.8689,-176.4,0.4848,-0.6658,-167.1,0.07765,0.03478,-167.1,-1.446,-0.353,-168.3,0.0518,-1.266,-2.041,-25.69,18.89,-2.229,13.94,11.45,-1.072,2.724,10.13,-6.643,-3.546,3.404,-16.49,-17.59,9.224,-37.27,-16.87,8.365,-13.55,-3.643,-9.532,25.03,28.64,4.898,18.66,24.56,6.672,-11.85,18.37,-0.4381,-6.86,37.52,-3.011,-1.908,21.16,4.171,7.437,24.82,0.3832,9.655,-15.75,-9.162,-5.556,10.87,3.024,-0.3324,-0.2794,-0.6899,0.6771,-0.04065,0.7244,0.7496,0.1712,0.6383,0.6331,-0.1858,0.6922,0.1477,-0.6554,0.1403,-0.2079,-0.7228,-0.1011,0.02893,-0.6621,0.09107,-0.5812,-0.5402,-0.4319,-0.4399,-0.3762,-0.6013,0.7651,-0.09748,0.6355,0.7104,-0.1253,0.6805,0.2343,-0.1191,0.7018,-0.07703,-0.7431,-0.1002,-0.004517,-0.7234,0.002625,0.14,-0.2641,0.5271
0.16,2.814,-0.281,1.365,1.699,0.0685,-3.326,1.222,-1.481,3.063,2.432,2.595,2.319,1.629,-0.7313,-42.08,-39.45,-1.467,-8.649,-2.251,-2.599,37,32.99,-5.404,-4.148,0.718,-0.7349,5.835,4.224,-0.191,1.518,1.494,1.533,1.557,-0.9023,-0.7033,-1.135,-173.3,-0.3531,-0.9071,-131.2,1.18,2.038,-131.2,2.401,2.039,-78.18,1.285,0.8937,147.2,1.406,-1.386,147.3,-0.07467,-1.386,90.55,7.442,1.922,-170,1.4,-0.8961,-171.4,4.198,-0.7174,-177.2,-1.199,0.1246,-177.2,-1.008,0.8756,-176.4,0.4753,-0.676,-167.1,0.0484,0.02298,-167.1,-1.47,-0.3584,-168.3,0.05698,-1.262,-10.3,-10.74,1.401,-1.11,12.07,10.76,10.05,2.621,10.22,-8.836,-11.31,16.56,-16.29,-11.55,5.702,-58,-21.56,12.74,-14.46,3.78,5.147,13.81,26.1,10.62,20.14,30.2,3.526,-19.47,29.48,4.6,-4.664,18.54,7.565,16.51,-0.08463,4.622,-7.808,14.17,-1.697,0.6122,-21.51,-3.672,2.639,-0.9061,-6.244,-0.3324,-0.2795,-0.6895,0.6773,-0.04022,0.7243,0.7496,0.1713,0.6382,0.6332,-0.1857,0.6922,0.1481,-0.6554,0.1406,-0.2076,-0.7228,-0.1013,0.02991,-0.662,0.09131,-0.5811,-0.5405,-0.4316,-0.4394,-0.376,-0.6013,0.7652,-0.09742,0.6354,0.7103,-0.1252,0.6806,0.2345,-0.1191,0.7018,-0.07642,-0.7431,-0.1,-0.004334,-0.7234,0.002503,0.14,-0.2641,0.5271
0.17,2.728,-0.276,1.357,1.721,0.0542,-3.341,1.214,-1.511,3.067,2.426,2.59,2.3,1.647,-0.7742,-42.06,-39.48,-1.464,-8.649,-2.259,-2.621,36.92,32.98,-5.393,-4.112,0.7357,-0.7536,5.785,4.255,-0.2715,1.516,1.454,1.547,1.58,-0.9027,-0.702,-1.127,-173.4,-0.3496,-0.9437,-131.3,1.192,2.022,-131.2,2.406,2.022,-78.19,1.293,0.878,147.1,1.396,-1.371,147.2,-0.1144,-1.371,90.46,7.432,1.987,-170,1.427,-0.9165,-171.4,4.139,-0.741,-177.1,-1.248,0.123,-177.1,-0.976,0.8862,-176.4,0.4677,-0.6887,-167.1,0.02622,0.01646,-167.1,-1.489,-0.3625,-168.3,0.0518,-1.266,-14.15,-7.313,-5.151,-2.603,4.765,14.54,3.175,-2.259,14.78,6.925,-1.351,12.82,-13.19,-3.993,10.7,-48.84,-32.79,15.23,-26.09,12.43,15.94,10.26,7.345,19.33,21.93,33.93,1.253,-22.89,31.68,10.95,-10.92,12.47,0.4774,-12.03,8.717,-1.916,-6.212,8.079,1.341,16.72,-14.53,18.03,13.13,-33.3,-18.93,-0.3324,-0.2795,-0.6891,0.6775,-0.03973,0.7242,0.7497,0.1716,0.6381,0.6333,-0.1858,0.6922,0.1488,-0.6554,0.1411,-0.207,-0.7228,-0.1012,0.03089,-0.662,0.09156,-0.581,-0.5407,-0.4312,-0.439,-0.3758,-0.6012,0.7652,-0.09742,0.6354,0.7102,-0.1251,0.6806,0.2346,-0.1191,0.7017,-0.07605,-0.7431,-0.09998,-0.004151,-0.7234,0.002442,0.14,-0.2641,0.5271
0.18,2.655,-0.2799,1.341,1.746,0.05907,-3.358,1.22,-1.543,3.06,2.418,2.579,2.282,1.651,-0.7984,-42.05,-39.53,-1.464,-8.656,-2.25,-2.622,36.84,33,-5.389,-4.075,0.7655,-0.7597,5.732,4.266,-0.3452,1.513,1.418,1.546,1.597,-0.8668,-0.6818,-1.088,-173.4,-0.3557,-0.9627,-131.4,1.189,1.999,-131.3,2.409,2,-78.2,1.308,0.8762,147,1.38,-1.353,147,-0.1621,-1.353,90.37,7.427,2.038,-170.1,1.448,-0.9389,-171.5,4.086,-0.7568,-177.1,-1.296,0.1407,-177.1,-0.9505,0.8929,-176.4,0.4563,-0.6983,-167.2,0.01008,0.005589,-167.1,-1.503,-0.3862,-168.2,0.03626,-1.254,-15.96,5.135,-3.724,-5.669,-0.9032,11.64,7.373,-4.845,2.636,-11.2,10.86,9.728,-19.62,4.976,7.836,-47.08,-11.06,9.169,-30.7,7.832,12.92,8.101,8.39,11.56,13.1,36.92,-7.04,-2.438,23.69,-3.483,-18.8,-0.4923,-20.23,-6.387,-0.4232,-3.495,-7.494,4.039,7.5,10.6,9.883,14.58,-4.098,3.927,-1.366,-0.3323,-0.2796,-0.6887,0.6776,-0.03931,0.7243,0.7497,0.1719,0.6381,0.6334,-0.1857,0.6921,0.1496,-0.6553,0.1418,-0.2062,-0.7228,-0.101,0.0318,-0.662,0.09192,-0.5809,-0.541,-0.4308,-0.4387,-0.3756,-0.6012,0.7652,-0.09742,0.6355,0.7102,-0.125,0.6807,0.2347,-0.1191,0.7018,-0.07562,-0.7431,-0.09979,-0.003845,-0.7232,0.002503,0.14,-0.2643,0.527
0.19,2.601,-0.2799,1.327,1.753,0.05842,-3.373,1.223,-1.566,3.044,2.397,2.561,2.253,1.65,-0.8181,-42.02,-39.61,-1.459,-8.669,-2.245,-2.623,36.76,33.03,-5.381,-4.037,0.7939,-0.7593,5.714,4.256,-0.4142,1.498,1.388,1.523,1.612,-0.8553,-0.6899,-1.041,-173.5,-0.3595,-0.9798,-131.5,1.186,1.97,-131.4,2.409,1.971,-78.2,1.322,0.8639,146.9,1.355,-1.332,146.9,-0.2097,-1.332,90.26,7.433,2.091,-170.1,1.452,-0.9546,-171.5,4.037,-0.7706,-177.1,-1.334,0.1587,-177.1,-0.9199,0.8988,-176.4,0.4582,-0.7079,-167.2,0,-0.009315,-167.2,-1.497,-0.4058,-168.2,0.01899,-1.261,-14.62,1.411,-0.2076,-7.544,-3.443,2.987,13.13,-14.33,8.527,-2.115,7.373,3.138,-21.02,12.86,7.897,-33.32,7.512,18.36,-30.34,4.736,11.69,1.421,16.99,5.002,3.175,29.65,-0.8355,8.35,11.78,0.8104,-26.48,-13.62,-10.14,-8.875,-8.294,-8.455,-13.39,11.18,4.462,6.311,28.8,2,2.292,-10.5,-8.585,-0.3322,-0.2796,-0.6883,0.6778,-0.03894,0.7242,0.7497,0.1721,0.638,0.6335,-0.1858,0.692,0.1506,-0.6552,0.1425,-0.2052,-0.7229,-0.1005,0.03278,-0.662,0.09235,-0.5808,-0.5412,-0.4305,-0.4384,-0.3755,-0.6012,0.7651,-0.09729,0.6356,0.7101,-0.1248,0.6808,0.2348,-0.119,0.7018,-0.0752,-0.743,-0.09955,-0.003601,-0.7231,0.002747,0.1401,-0.2644,0.5269
0.2,2.587,-0.2808,1.317,1.729,0.06679,-3.391,1.226,-1.572,3.032,2.36,2.544,2.215,1.651,-0.8126,-41.99,-39.7,-1.47,-8.696,-2.25,-2.621,36.66,33.04,-5.372,-4.01,0.8303,-0.7674,5.689,4.259,-0.4786,1.481,1.343,1.501,1.613,-0.8194,-0.6863,-1.001,-173.5,-0.3659,-0.9902,-131.5,1.177,1.948,-131.5,2.403,1.949,-78.19,1.342,0.8412,146.7,1.31,-1.319,146.8,-0.2621,-1.319,90.13,7.442,2.14,-170.2,1.423,-0.9748,-171.5,3.992,-0.788,-177.1,-1.368,0.1804,-177.1,-0.8893,0.8949,-176.4,0.443,-0.713,-167.2,-0.01613,-0.01987,-167.2,-1.497,-0.4259,-168.2,-0.003453,-1.245,-9.228,-7.768,10.78,-4.841,-7.867,0.713,8.11,-9.81,4.654,-2.804,12.78,-12.17,-17.46,31.93,11.3,-18.44,9.119,6.681,-27.89,7.468,3.282,6.689,37.25,3.898,1.803,15.08,5.394,2.017,8.532,7.557,-4.242,-12.96,3.599,-4.562,7.194,0.9019,8.463,22.71,7.418,-0.2826,62.94,-3.49,-7.987,16.23,12.59,-0.3321,-0.2797,-0.688,0.6779,-0.03858,0.7243,0.7497,0.1721,0.638,0.6336,-0.186,0.6919,0.1517,-0.655,0.1431,-0.2041,-0.723,-0.09998,0.03388,-0.6621,0.09296,-0.5805,-0.5412,-0.4304,-0.4381,-0.3753,-0.6012,0.765,-0.09718,0.6358,0.7101,-0.1246,0.6808,0.2349,-0.1191,0.7018,-0.07483,-0.743,-0.09943,-0.003418,-0.723,0.002869,0.1401,-0.2646,0.5268
0.21,2.579,-0.2649,1.312,1.713,0.06135,-3.406,1.231,-1.575,3.033,2.326,2.539,2.18,1.661,-0.8131,-41.97,-39.8,-1.482,-8.712,-2.258,-2.617,36.57,33.03,-5.363,-3.996,0.8741,-0.7757,5.669,4.282,-0.5292,1.45,1.318,1.473,1.615,-0.8074,-0.693,-0.9928,-173.6,-0.3786,-1.003,-131.6,1.166,1.933,-131.6,2.397,1.934,-78.17,1.358,0.8184,146.6,1.261,-1.299,146.6,-0.313,-1.298,89.98,7.446,2.189,-170.2,1.395,-0.9835,-171.6,3.955,-0.8114,-177.2,-1.395,0.2029,-177.1,-0.8655,0.8966,-176.4,0.443,-0.713,-167.2,-0.03832,-0.03695,-167.2,-1.489,-0.4395,-168.2,-0.02417,-1.247,-6.964,-12.09,16.43,-9.418,-16.04,3.928,4.512,-0.4483,2.127,-0.5953,11.45,-12.87,-13.4,23.61,10,-1.443,29.75,9.843,-28.06,32.65,-5.488,2.009,36.17,12.5,10.45,23.71,16.3,-4.091,3.675,1.621,-12.52,-16.68,1.028,-2.405,2.285,1.804,30.01,34.13,4.435,-3.061,64.47,3.2,-1.458,9.439,5.268,-0.332,-0.2797,-0.6878,0.6779,-0.03827,0.7243,0.7497,0.1721,0.638,0.6337,-0.1862,0.6917,0.1529,-0.6548,0.1437,-0.2031,-0.723,-0.0995,0.0351,-0.6621,0.09369,-0.5803,-0.5412,-0.4304,-0.4379,-0.3751,-0.6011,0.7649,-0.09711,0.6359,0.7101,-0.1244,0.6808,0.2349,-0.1191,0.7018,-0.07459,-0.7429,-0.09949,-0.003418,-0.7229,0.00293,0.1403,-0.2647,0.5267
0.22,2.571,-0.2582,1.297,1.704,0.06671,-3.418,1.242,-1.597,3.041,2.3,2.538,2.156,1.677,-0.7997,-41.97,-39.9,-1.509,-8.761,-2.27,-2.609,36.49,33,-5.35,-3.997,0.9139,-0.7647,5.663,4.312,-0.5661,1.402,1.289,1.449,1.626,-0.7876,-0.7118,-0.9952,-173.6,-0.4004,-1.016,-131.7,1.147,1.919,-131.6,2.388,1.921,-78.13,1.386,0.7921,146.4,1.207,-1.293,146.5,-0.3893,-1.292,89.81,7.458,2.25,-170.2,1.365,-1.004,-171.6,3.918,-0.8365,-177.2,-1.417,0.2202,-177.2,-0.8502,0.8994,-176.4,0.4278,-0.7206,-167.2,-0.07361,-0.07545,-167.2,-1.476,-0.4514,-168.2,-0.03453,-1.239,-10.9,-0.1594,10.32,-8.408,-16.62,-3.834,-4.178,4.741,8.854,-12.2,19.53,-2.655,-2.466,12.15,3.598,15.94,26.57,-1.347,-26.81,58.88,-24.32,1.042,20.66,18.73,4.251,29.11,4.743,-6.501,-3.928,-3.789,-8.996,-18.05,-2.056,-3.069,9.31,2.367,15.42,60.59,0.7117,-16.95,47.83,-3.163,-12.08,19.1,4.097,-0.3318,-0.2796,-0.6876,0.678,-0.03815,0.7244,0.7497,0.1719,0.638,0.6339,-0.1866,0.6914,0.1541,-0.6545,0.1444,-0.2021,-0.7229,-0.09919,0.0365,-0.6622,0.09449,-0.58,-0.5412,-0.4304,-0.4378,-0.3748,-0.6011,0.7648,-0.09699,0.6361,0.7101,-0.1242,0.6808,0.235,-0.1191,0.7017,-0.07434,-0.7427,-0.09973,-0.00354,-0.7228,0.00293,0.1403,-0.2648,0.5266
