"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,1.056,-2.311,0.277,-1.566,2.385,-4.892,7.194,10.51,0.9422,6.58,-0.8156,-1.922,0.473,6.298,-47.23,-35.35,9.218,11.94,2.625,0.09279,28.09,21.44,3.184,-96.78,-1.991,17.64,5.065,111.2,4.003,5.155,1.037,74.02,2.115,106.3,0.7669,-2.364,99.56,0.03471,2.806,146.7,-2.936,1.655,146.9,4.255,1.658,-152.3,-8.603,7.239,64.22,-3.551,-1.76,63.89,6.956,-1.77,-3.099,-10.94,-7.345,104.4,-1.562,0.29,104.2,-0.4936,2.603,99.24,2.731,0.3739,99.16,-1.271,1.756,98.43,-0.2099,-0.354,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.1935,-0.449,2.535,-0.4218,-1.476,14.76,-4.142,-1.901,3.02,-15.56,3.366,-30.03,2.763,-9.447,-37.62,-14.99,-5.788,-24.63,-14.92,-7.993,-2.872,33.59,-13.45,3.279,4.462,8.579,17.18,-5.05,-6.673,44.84,3.244,-15.94,-10.99,-4.208,-10.9,4.578,-1.795,-3.985,4.891,1.465,-3.895,-4.881,36.59,-15.17,-7.543,-3.552,11.56,-0.02936,-0.4267,-0.08301,-0.5078,-0.4376,-0.5962,-0.3625,-0.676,-0.4513,-0.5214,-0.3529,-0.7259,0.5443,-0.3878,0.5873,0.2879,-0.6918,0.3444,0.3926,-0.492,0.6032,-0.07227,-0.7826,-0.05072,-0.04999,-0.5688,-0.09473,-0.6164,-0.4636,-0.4975,-0.6188,-0.3746,-0.5915,-0.2436,-0.07129,-0.9673,0,0,0,0,0,0,0.279,-0.09333,0.9383
0.11,1.108,-2.307,0.2958,-1.658,2.386,-4.915,7.152,10.48,0.9315,6.55,-0.7973,-1.92,0.4819,6.267,-47.3,-35.34,9.143,11.97,2.652,0.09333,28.12,21.52,3.2,-96.76,-1.976,17.69,5.129,111.2,4.011,5.155,1.056,74.02,2.085,106.3,0.7555,-2.363,99.61,0.0532,2.8,146.8,-2.916,1.681,147.1,4.233,1.683,-152.3,-8.558,7.259,64.29,-3.52,-1.753,63.96,6.952,-1.764,-2.942,-10.96,-7.34,104.5,-1.635,0.2763,104.2,-0.5133,2.585,99.23,2.728,0.3696,99.15,-1.285,1.733,98.43,-0.2055,-0.3467,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.1935,-0.4405,-2.548,-5.463,-1.986,1.615,-7.062,-3.38,1.573,-15.17,2.303,-9.186,-5.92,26.63,-32.31,-13.45,-2.083,-22.92,-15.51,-0.1934,11.11,35.99,-10.92,-3.537,-2.438,-10.23,9.445,-4.838,-7.525,38.77,-12.64,-10.65,-4.268,4.45,-0.1282,3.357,6.351,5.978,-7.826,-3.397,0,10.28,54.66,-7.357,8.915,3.398,10.08,-0.0296,-0.4268,-0.08338,-0.5081,-0.4373,-0.5968,-0.3626,-0.6758,-0.4516,-0.5219,-0.3528,-0.726,0.5441,-0.3883,0.5871,0.2872,-0.692,0.3439,0.3919,-0.4924,0.6026,-0.07275,-0.7821,-0.05109,-0.05036,-0.5686,-0.09504,-0.6164,-0.4637,-0.4975,-0.6189,-0.3747,-0.5913,-0.2435,-0.07123,-0.9673,0,0,0,0,0,0,0.279,-0.09339,0.9383
0.12,1.15,-2.297,0.3206,-1.745,2.396,-4.935,7.117,10.45,0.9326,6.548,-0.7995,-1.916,0.4805,6.266,-47.34,-35.33,9.099,11.97,2.66,0.08299,28.14,21.53,3.219,2.514,-1.959,1.8,5.17,1.768,4.029,1.472,1.079,-0.2846,2.069,-1.881,0.7587,0.2113,99.67,0.07735,2.804,146.9,-2.904,1.697,147.2,4.21,1.699,-152.2,-8.537,7.255,64.35,-3.494,-1.765,64.03,6.95,-1.775,-2.877,-10.97,-7.332,104.6,-1.696,0.2643,104.3,-0.5323,2.564,99.23,2.728,0.363,99.16,-1.301,1.713,98.43,-0.1969,-0.354,106.1,1.953,0.8257,106.1,0.4824,1.447,106.3,0.1922,-0.4338,9.329,-3.992,-8.782,-9.014,-13.68,-3.474,-4.415,-13.48,-6.606,-4.252,-3.091,23.66,-29.6,-7.707,5.086,-16.63,-10.61,5.575,0.09574,24.07,-11.28,-6.773,-16.24,-9.272,-0.6911,-2.507,-13.04,27.13,-11.23,-8.518,0.06466,4.369,-0.1282,1.831,3.728,1.196,2.065,2.531,-9.02,-20.85,7.725,-11.27,-5.486,-3.089,8.891,-0.02979,-0.427,-0.08381,-0.5083,-0.437,-0.5972,-0.3628,-0.6755,-0.4519,-0.5222,-0.3525,-0.7261,0.5437,-0.3888,0.5869,0.2866,-0.6923,0.3433,0.3916,-0.4925,0.6023,-0.07325,-0.7817,-0.05146,-0.05072,-0.5685,-0.09528,-0.6164,-0.4637,-0.4975,-0.6191,-0.3747,-0.5912,-0.2435,-0.07129,-0.9673,0.4461,-0.602,0.376,0.5124,-0.517,0.4929,0.279,-0.09345,0.9383
0.13,1.194,-2.283,0.3278,-1.819,2.384,-4.937,7.079,10.42,0.9165,6.525,-0.7726,-1.907,0.4937,6.246,-47.4,-35.31,9.082,11.97,2.656,0.07374,28.17,21.46,3.242,2.532,-1.947,1.789,5.214,1.774,4.047,1.453,1.103,-0.2982,2.044,-1.861,0.7685,0.1561,99.73,0.08716,2.794,147.1,-2.883,1.722,147.3,4.193,1.726,-152.1,-8.548,7.247,64.43,-3.472,-1.769,64.11,6.944,-1.779,-2.863,-10.99,-7.319,104.6,-1.761,0.2606,104.3,-0.5519,2.547,99.24,2.729,0.3548,99.17,-1.317,1.686,98.43,-0.1896,-0.3529,106.2,1.953,0.8191,106.2,0.4999,1.442,106.3,0.1988,-0.4198,9.468,-1.718,0.9673,-8.254,-6.773,1.103,-1.827,-9.305,-2.43,-11.08,-8.354,17.71,-17.77,-0.1037,0.1695,-17.51,-14.27,1.901,-16.75,6.265,-13.73,-8.52,-10.46,-10.48,0.3949,7.063,-5.656,15.08,-5.52,-5.633,7.501,1.618,0.7694,1.221,0.4142,6.376,-5.978,-3.664,-3.946,14.82,7.142,-10,1.372,3.089,0.2964,-0.03009,-0.427,-0.08423,-0.5086,-0.4367,-0.5978,-0.363,-0.6753,-0.4522,-0.5225,-0.352,-0.7263,0.5433,-0.3893,0.5866,0.2862,-0.6925,0.3428,0.3915,-0.4925,0.6023,-0.07361,-0.7813,-0.05182,-0.05109,-0.5683,-0.09559,-0.6165,-0.4636,-0.4975,-0.6193,-0.3747,-0.5911,-0.2434,-0.07129,-0.9673,0.4459,-0.6021,0.3759,0.512,-0.5173,0.4928,0.2789,-0.09357,0.9383
0.14,1.242,-2.287,0.332,-1.902,2.388,-4.94,7.034,10.39,0.9186,6.518,-0.7748,-1.912,0.4943,6.236,-47.45,-35.27,9.084,11.94,2.665,0.05251,28.19,21.37,3.247,2.535,-1.945,1.782,5.234,1.781,4.064,1.439,1.131,-0.3072,2.034,-1.848,0.7979,0.1018,99.78,0.1121,2.789,147.2,-2.866,1.734,147.4,4.165,1.736,-152,-8.573,7.237,64.52,-3.452,-1.78,64.19,6.938,-1.789,-2.879,-10.98,-7.297,104.7,-1.818,0.2469,104.4,-0.5609,2.536,99.27,2.726,0.3463,99.2,-1.338,1.681,98.43,-0.1809,-0.3512,106.3,1.947,0.8157,106.2,0.5072,1.436,106.3,0.1975,-0.4131,1.635,-0.4321,7.459,-12.77,3.076,-0.9859,-7.79,-8.071,-5.593,-15.96,-1.842,8.19,-11.2,-1.935,-1.647,-28.36,-11.27,-1.225,-27.1,5.276,-14.24,-16.37,2.951,-3.943,4.393,9.253,-8.945,8.097,7.65,0,8.729,5.098,5.514,14.34,0.2761,-1.993,-6.63,-7.327,-1.999,26.82,3.207,0.2299,5.486,11.43,1.778,-0.03034,-0.4272,-0.0846,-0.5089,-0.4364,-0.5982,-0.3632,-0.675,-0.4525,-0.5227,-0.3515,-0.7266,0.5428,-0.3899,0.5863,0.2856,-0.6927,0.3424,0.3917,-0.4924,0.6022,-0.07398,-0.781,-0.05207,-0.05139,-0.5682,-0.09589,-0.6167,-0.4634,-0.4976,-0.6195,-0.3745,-0.591,-0.2434,-0.07129,-0.9673,0.4458,-0.6022,0.3758,0.5117,-0.5176,0.4926,0.2789,-0.09363,0.9383
0.15,1.305,-2.276,0.3394,-1.983,2.392,-4.942,6.996,10.37,0.909,6.509,-0.7705,-1.917,0.4825,6.225,-47.48,-35.23,9.124,11.9,2.672,0.02857,28.2,21.26,3.247,2.538,-1.935,1.774,5.25,1.778,4.064,1.434,1.141,-0.3072,2.039,-1.845,0.8284,0.06185,99.84,0.1234,2.795,147.3,-2.852,1.74,147.5,4.139,1.743,-151.9,-8.63,7.225,64.62,-3.435,-1.771,64.3,6.931,-1.781,-2.896,-10.95,-7.264,104.7,-1.887,0.2424,104.4,-0.567,2.521,99.3,2.721,0.341,99.24,-1.343,1.681,98.44,-0.1809,-0.3529,106.3,1.945,0.8091,106.3,0.5116,1.439,106.3,0.2042,-0.4082,12.6,0.1646,1.273,-11.68,2.868,3.521,-7.664,0.9594,0.9365,-19.84,-15.26,7.009,-13.76,-11.8,3.439,-24.13,-1.439,6.188,-36.29,1.696,-1.147,-14.21,13.56,1.535,17.51,6.11,0.6153,10.32,10.65,15.18,-9.182,26.62,3.975,6.104,5.246,3.587,-1.196,-9.325,-1.179,40.54,5.32,-1.264,1.6,1.39,7.706,-0.03052,-0.4273,-0.08509,-0.5092,-0.4361,-0.5985,-0.3635,-0.6747,-0.4529,-0.5227,-0.3508,-0.727,0.5425,-0.3905,0.5859,0.2852,-0.6928,0.3419,0.3921,-0.4923,0.602,-0.07435,-0.7806,-0.05243,-0.05176,-0.5681,-0.0962,-0.6169,-0.4632,-0.4977,-0.6197,-0.3743,-0.5911,-0.2434,-0.07129,-0.9673,0.4455,-0.6023,0.3756,0.5114,-0.5178,0.4924,0.2789,-0.09369,0.9383
0.16,1.39,-2.271,0.3326,-2.073,2.376,-4.941,6.97,10.36,0.9186,6.491,-0.7694,-1.928,0.5023,6.202,-47.49,-35.19,9.159,11.86,2.675,-0.003809,28.19,21.17,3.217,-96.72,-1.937,17.97,5.286,111.1,4.032,5.155,155.1,74,166.6,106.3,2.831,-2.36,99.9,0.14,2.779,147.3,-2.844,1.755,147.5,4.123,1.758,-151.8,-8.686,7.223,64.72,-3.426,-1.771,64.4,6.929,-1.781,-2.888,-10.91,-7.232,104.8,-1.961,0.2369,104.5,-0.5564,2.51,99.34,2.7,0.3286,99.27,-1.332,1.684,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2028,-0.4015,5.944,-2.202,6.848,-10.72,15.21,4.131,-10.89,-8.955,0.1519,-14.96,-4.933,-5.943,-33.67,-14.42,8.331,-25.62,8.092,3.448,-43.47,-5.747,3.482,0.2588,20.3,-0.5117,9.576,3.85,0.6153,-2.429,3.486,6.526,-28.84,20.71,-1.795,4.883,-10.77,10.36,0.9782,-11.72,-2.46,-4.881,-33.23,7.817,5.257,6.95,-2.371,-0.03088,-0.4274,-0.08551,-0.5094,-0.4358,-0.5989,-0.3637,-0.6745,-0.4533,-0.5226,-0.3502,-0.7275,0.542,-0.3911,0.5855,0.2847,-0.693,0.3415,0.3923,-0.4924,0.6017,-0.07471,-0.7801,-0.0528,-0.05219,-0.5681,-0.09662,-0.6172,-0.4629,-0.4977,-0.6197,-0.3742,-0.5913,0,0,0,0,0,0,0,0,0,0.2789,-0.09375,0.9383
0.17,1.442,-2.272,0.3262,-2.13,2.372,-4.936,6.918,10.35,0.9047,6.47,-0.7458,-1.94,0.5121,6.177,-47.5,-35.12,9.178,11.81,2.681,-0.0185,28.19,21.08,3.188,-96.73,-1.927,18.03,5.322,111.1,4.008,5.155,155.1,73.99,166.6,106.3,2.806,-2.354,99.96,0.1528,2.763,147.4,-2.815,1.777,147.6,4.1,1.779,-151.8,-8.735,7.219,64.85,-3.417,-1.768,64.54,6.925,-1.777,-2.861,-10.88,-7.212,104.8,-2.003,0.2211,104.6,-0.5469,2.495,99.36,2.679,0.3234,99.29,-1.327,1.68,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2095,-0.4009,12.18,-20.96,-8.782,-13.14,14.22,-0.1408,-16.75,-8.3,-0.8605,-8.609,-9.538,3.581,-35.41,-10.82,3.027,-31.56,7.986,1.289,-46.67,-12.25,0.5935,5.392,18.39,2.258,1.218,-8.193,-3.384,-10.73,-16.32,7.282,-35.31,1.214,3.591,3.968,-0.9664,-1.594,1.413,-18.05,-0.5125,-5.398,-27.84,0,-1.372,4.633,3.556,-0.03125,-0.4275,-0.08594,-0.5094,-0.4358,-0.5992,-0.364,-0.6742,-0.4536,-0.5226,-0.3496,-0.7279,0.5415,-0.3918,0.5849,0.2843,-0.6932,0.341,0.3924,-0.4926,0.6014,-0.07514,-0.7799,-0.05304,-0.05262,-0.5682,-0.09699,-0.6175,-0.4627,-0.4976,-0.6198,-0.374,-0.5914,0,0,0,0,0,0,0,0,0,0.2788,-0.09376,0.9383
0.18,1.49,-2.279,0.3239,-2.178,2.377,-4.931,6.888,10.31,0.8896,6.457,-0.7201,-1.932,0.523,6.165,-47.5,-35.04,9.174,11.75,2.683,-0.03564,28.16,21,3.158,-96.74,-1.919,18.09,5.357,111.1,3.991,5.155,155.1,74,166.6,106.3,2.791,-2.347,100,0.1622,2.76,147.5,-2.796,1.809,147.7,4.089,1.811,-151.7,-8.767,7.227,64.99,-3.396,-1.775,64.67,6.911,-1.785,-2.81,-10.84,-7.182,104.9,-2.041,0.2104,104.6,-0.5373,2.492,99.38,2.66,0.3281,99.31,-1.331,1.684,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2162,-0.3912,9.075,-12.64,1.986,-7.86,-0.03107,3.638,-12.74,-14.89,12.93,-3.832,-9.538,4.609,-32.85,-13.94,-5.013,-40.15,-0.9636,-9.894,-33.32,-15.21,-12.66,-1.057,10.68,4.214,-6.977,-1.907,-1.869,-12.35,-15.93,1.855,-33.04,-2.994,-9.874,2.442,3.866,-6.376,-4.348,-27.38,0,-2.929,-19.02,1.494,4.8,-1.081,7.409,-0.0315,-0.4275,-0.08637,-0.5094,-0.4357,-0.5995,-0.3641,-0.6741,-0.4538,-0.5227,-0.3491,-0.7282,0.5409,-0.3927,0.5844,0.2836,-0.6935,0.3402,0.3925,-0.4928,0.6009,-0.0755,-0.7796,-0.05328,-0.05292,-0.5682,-0.09735,-0.6176,-0.4624,-0.4977,-0.6199,-0.3739,-0.5914,0,0,0,0,0,0,0,0,0,0.2788,-0.09382,0.9383
0.19,1.538,-2.276,0.2997,-2.219,2.394,-4.919,6.834,10.27,0.8521,6.465,-0.6868,-1.938,0.5046,6.173,-47.52,-34.93,9.154,11.7,2.668,-0.03809,28.15,20.93,3.112,-96.77,-1.889,18.15,5.409,111.1,3.976,5.155,155.1,73.99,166.6,106.3,2.78,-2.349,100.1,0.1788,2.779,147.5,-2.764,1.845,147.7,4.067,1.847,-151.6,-8.79,7.21,65.15,-3.377,-1.779,64.83,6.892,-1.789,-2.73,-10.81,-7.164,104.9,-2.065,0.2108,104.7,-0.5139,2.489,99.39,2.639,0.3544,99.32,-1.334,1.68,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2162,-0.3936,2.218,1.605,-1.502,-8.471,-4.94,8.591,-3.096,-7.889,15.62,-7.874,-7.564,10.55,-10.75,5.279,-17.22,-22.03,3.868,-13.28,-23.36,-9.468,-15.79,2.092,-6.914,-5.659,-10.23,8.511,-7.951,-11.13,-0.3874,-13.94,-9.57,-16.99,0.8976,-1.526,-6.351,5.978,-0.4348,-23.91,-6.816,4.422,-9.256,-8.277,15.77,9.112,-5.631,-0.03156,-0.4276,-0.08686,-0.5093,-0.4358,-0.5999,-0.3642,-0.6739,-0.4539,-0.5229,-0.3486,-0.7285,0.5401,-0.3936,0.5837,0.2829,-0.6937,0.3394,0.3924,-0.4932,0.6003,-0.07575,-0.7795,-0.05353,-0.05329,-0.5683,-0.09778,-0.6177,-0.4621,-0.4978,-0.6199,-0.3739,-0.5914,0,0,0,0,0,0,0,0,0,0.2788,-0.09382,0.9383
0.2,1.583,-2.275,0.2583,-2.246,2.41,-4.881,6.79,10.23,0.8274,6.459,-0.6632,-1.93,0.4954,6.168,-47.51,-34.82,9.127,11.65,2.651,-0.04408,28.13,20.86,3.066,-96.79,-1.851,18.22,5.466,111.1,3.953,5.155,155.1,73.99,166.6,106.3,2.779,-2.349,100.1,0.1872,2.785,147.6,-2.739,1.867,147.8,4.048,1.869,-151.5,-8.793,7.186,65.33,-3.354,-1.787,65.01,6.874,-1.797,-2.632,-10.79,-7.144,105,-2.083,0.2002,104.7,-0.4891,2.476,99.39,2.622,0.3796,99.32,-1.331,1.684,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2162,-0.3936,14.89,11.31,-10.64,-3.285,2.755,5.305,-4.415,-6.807,1.139,-17.79,-5.525,1.828,5.411,17.38,-12.84,-22.11,-8.963,-13.34,-16.9,-1.272,-12.07,-15.21,-9.78,-20.98,-3.028,11.2,-0.3313,-11.84,7.553,-5.908,0.9699,-0.2427,4.36,-2.442,-0.5522,3.587,-2.935,-24.91,-6.816,10.74,-7.288,-3.908,6.4,4.633,6.52,-0.03174,-0.4277,-0.08734,-0.5093,-0.4358,-0.6001,-0.3642,-0.6738,-0.4539,-0.5232,-0.3481,-0.7286,0.5393,-0.3947,0.583,0.282,-0.694,0.3385,0.3921,-0.4936,0.5997,-0.07593,-0.7793,-0.05359,-0.05372,-0.5685,-0.09815,-0.6178,-0.4618,-0.498,-0.6199,-0.3739,-0.5915,0,0,0,0,0,0,0,0,0,0.2788,-0.09382,0.9383
0.21,1.606,-2.265,0.2025,-2.238,2.428,-4.841,6.759,10.2,0.807,6.455,-0.6492,-1.912,0.4793,6.17,-47.52,-34.71,9.105,11.61,2.653,-0.05823,28.15,20.83,3.006,-96.82,-1.821,18.28,5.533,111.1,3.917,5.155,155.1,73.99,166.6,106.3,2.78,-2.348,100.2,0.189,2.793,147.6,-2.724,1.873,147.9,4.033,1.876,-151.5,-8.783,7.178,65.48,-3.331,-1.799,65.16,6.864,-1.808,-2.519,-10.77,-7.124,105,-2.072,0.1933,104.8,-0.4579,2.459,99.39,2.596,0.3906,99.32,-1.32,1.679,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2162,-0.4003,27.05,11.81,-0.7128,-8.43,2.651,-6.056,-5.329,2.025,-11.29,-30.66,-11.84,-6.59,22.07,34.27,-15.89,-4.076,-1.016,-9.249,-9.143,-11.87,-12.19,-27.5,-2.466,-17.13,10.07,-1.483,7.715,-17.31,5.036,2.473,-12.8,10.28,2.693,4.883,0.9664,0,-0.4348,-22.45,0,-2.929,-17.05,-12.64,-6.629,-3.398,10.97,-0.03186,-0.4277,-0.08777,-0.5095,-0.4356,-0.6004,-0.3642,-0.6737,-0.454,-0.5234,-0.3479,-0.7287,0.5386,-0.3957,0.5824,0.2811,-0.6944,0.3375,0.3918,-0.494,0.5991,-0.07605,-0.7794,-0.05359,-0.0542,-0.5686,-0.09852,-0.6179,-0.4614,-0.498,-0.6199,-0.3739,-0.5915,0,0,0,0,0,0,0,0,0,0.2788,-0.09376,0.9383
0.22,1.624,-2.237,0.1725,-2.24,2.435,-4.832,6.745,10.18,0.792,6.459,-0.6342,-1.913,0.4741,6.173,-47.54,-34.6,9.09,11.58,2.647,-0.07755,28.21,20.79,2.948,-96.84,-1.781,18.35,5.606,111.1,3.879,5.155,155.1,73.99,166.6,106.3,2.792,-2.342,100.2,0.1973,2.799,147.7,-2.71,1.889,147.9,4.031,1.892,-151.5,-8.779,7.178,65.64,-3.32,-1.807,65.32,6.849,-1.818,-2.402,-10.75,-7.094,105,-2.066,0.1931,104.9,-0.4347,2.43,99.38,2.562,0.4025,99.31,-1.317,1.682,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2229,-0.4082,23.5,4.866,7.28,-9.802,1.916,-10.19,-7.156,6.472,-12.28,-13.12,-7.696,-0.3428,25.27,37,-21.14,-7.802,8.382,-3.481,-7.516,-11.07,-13.02,-19.5,-11.82,-8.79,4.772,-15.72,3.431,-10.93,4.745,-0.9617,-28.26,18.69,-2.693,0,-10.77,2.79,-5.326,-12.19,-5.843,-2.929,-11.73,-4.828,-3.429,-3.861,13.04,-0.03198,-0.4278,-0.08814,-0.5096,-0.4355,-0.6007,-0.3642,-0.6737,-0.4541,-0.5235,-0.3479,-0.7287,0.5379,-0.3965,0.5818,0.2802,-0.6947,0.3366,0.3915,-0.4944,0.5984,-0.0763,-0.7794,-0.05377,-0.05475,-0.5687,-0.09882,-0.6182,-0.461,-0.4981,-0.6198,-0.374,-0.5915,0,0,0,0,0,0,0,0,0,0.2787,-0.0937,0.9383
0.23,1.648,-2.201,0.1578,-2.238,2.432,-4.84,6.73,10.15,0.7705,6.448,-0.6127,-1.917,0.4684,6.162,-47.55,-34.51,9.096,11.58,2.66,-0.08136,28.26,20.77,2.904,-96.86,-1.728,18.42,5.689,111.1,3.847,5.155,155.1,73.99,166.6,106.3,2.809,-2.332,100.3,0.1909,2.798,147.8,-2.694,1.895,148,4.033,1.898,-151.5,-8.785,7.194,65.78,-3.32,-1.797,65.46,6.825,-1.808,-2.291,-10.75,-7.064,105.1,-2.07,0.1938,104.9,-0.4165,2.395,99.36,2.539,0.4188,99.29,-1.306,1.685,-78.37,26.26,12.92,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.2322,-0.4058,20.25,5.01,4.862,-13.06,2.392,-11.97,-14.06,-4.005,-21.51,2.205,-11.12,8.038,31.12,25.22,-16.9,12.25,4.845,-4.061,-5.362,0.4711,-7.874,-12.36,-12.17,-9.151,-5.891,-21.58,-4.331,-15.89,6.924,-1.923,-20.5,-3.237,4.488,3.052,-5.384,1.993,-8.26,-11.26,12.2,-9.303,-5.83,5.403,9.601,3.552,4.446,-0.03217,-0.4277,-0.0885,-0.5098,-0.4353,-0.6009,-0.3643,-0.6737,-0.4541,-0.5234,-0.3479,-0.7288,0.5374,-0.3972,0.5812,0.2793,-0.695,0.3357,0.3912,-0.4946,0.5978,-0.07666,-0.7793,-0.05408,-0.05536,-0.5688,-0.09912,-0.6184,-0.4605,-0.4982,-0.6197,-0.3741,-0.5915,0,0,0,0,0,0,0,0,0,0.2786,-0.09369,0.9383
