"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,5.936,-0.905,2.241,0.3847,-0.4402,-0.5844,0.4289,1.772,1.486,2.131,0.298,2.047,1.456,-0.5927,-49.02,-45.87,2.862,-2.713,3.594,-6.324,48.24,46.9,-6.422,-5.829,0.07959,-1.247,-0.9187,3.643,1.495,1.586,0.4778,0.04662,1.551,-1.826,2.869,1.109,103.1,-0.1222,-0.6342,152.1,-0.5048,0.6716,152.1,-0.07495,0.6719,-166.3,-3.359,4.053,57.21,1.31,-1.411,57.17,3.081,-1.413,14.22,3.995,3.195,103.7,0.2645,-0.1913,101.5,6.224,0.4688,102.3,-0.2067,0.5424,102.3,-1.7,2.606,99.45,-1.091,1.112,105.1,0.2851,1.735,105,-1.301,0.7112,106.1,-1.268,-1.139,2.181,13.02,-1.268,-15.33,6.968,-13.43,-5.733,9.381,1.262,-16.52,9.713,-7.637,-15.67,-1.967,1.61,-2.473,2.537,-0.3578,-3.9,5.777,-3.429,-13.59,4.386,-8.256,-2.096,1.4,-0.7352,-6.783,12.08,-0.2702,-10.83,4.712,-6.314,-6.591,1.617,7.8,-21.38,4.01,3.967,-25.32,1.679,-1.993,1.333,2.026,1.224,-0.05518,-0.4258,-0.1041,-0.5454,-0.4126,-0.6226,-0.4194,-0.6367,-0.4833,-0.5667,-0.2442,-0.7571,0.5667,-0.367,0.6175,0.3362,-0.6775,0.3752,0.4361,-0.418,0.6044,-0.08204,-0.784,-0.01605,-0.05457,-0.5775,-0.07935,-0.6313,-0.4374,-0.5097,-0.6277,-0.3516,-0.6069,0.2662,0.05213,0.962,0.4343,-0.6163,0.3643,0.4861,-0.5379,0.4722,0.285,-0.1061,0.926
0.11,5.922,-0.8954,2.26,0.4207,-0.4524,-0.6018,0.4468,1.772,1.491,2.143,0.3174,2.059,1.457,-0.5952,-49,-45.88,2.877,-2.707,3.597,-6.319,48.14,46.92,-6.422,-5.835,0.0709,-1.238,-0.9243,3.663,1.5,1.576,0.4818,0.04921,1.534,-1.824,2.864,1.099,103.1,-0.1443,-0.6334,152.1,-0.5077,0.6709,152.1,-0.0618,0.6704,-166.2,-3.363,4.063,57.19,1.305,-1.401,57.15,3.075,-1.403,14.23,3.991,3.2,103.7,0.2782,-0.1781,101.5,6.223,0.4706,102.3,-0.2067,0.5354,102.3,-1.706,2.596,99.45,-1.093,1.119,105.1,0.2777,1.727,105,-1.298,0.7085,106.1,-1.261,-1.139,-9.039,10.1,-9.893,-9.805,-2.378,-1.189,-9.749,13.85,1.591,-19.94,11.94,-4.41,-14.46,1.242,-3.99,-10.25,-0.02275,-0.08257,-1.497,5.512,-1.633,-12.39,8.261,-6.917,1.943,6.102,-2.302,3.391,9.353,5.635,-9.815,6.365,-5.439,-9.887,4.913,-3.052,-14.12,6.931,-2.856,-2.282,0.4798,-4.927,-6.797,4.355,-2.04,-0.05512,-0.4256,-0.104,-0.5453,-0.4127,-0.6225,-0.4194,-0.6368,-0.4833,-0.5668,-0.2439,-0.7573,0.5668,-0.3669,0.6176,0.3363,-0.6774,0.3752,0.4361,-0.4179,0.6044,-0.08204,-0.7841,-0.01618,-0.05451,-0.5775,-0.07929,-0.6313,-0.4375,-0.5097,-0.6278,-0.3516,-0.6068,0.2662,0.05207,0.962,0.4343,-0.6163,0.3643,0.486,-0.5379,0.4722,0.2849,-0.1061,0.926
0.12,5.899,-0.8889,2.273,0.4487,-0.4679,-0.6177,0.4657,1.769,1.504,2.152,0.3183,2.067,1.469,-0.5998,-48.98,-45.89,2.885,-2.705,3.595,-6.319,48.07,46.94,-6.412,-5.833,0.05665,-1.238,-0.9238,3.684,1.51,1.571,0.4946,0.05245,1.508,-1.821,2.861,1.095,103.1,-0.1594,-0.6411,152.1,-0.5205,0.6637,152.1,-0.05522,0.6637,-166.2,-3.363,4.058,57.17,1.297,-1.399,57.13,3.065,-1.4,14.22,3.985,3.21,103.7,0.2914,-0.17,101.4,6.213,0.4712,102.3,-0.2077,0.5219,102.3,-1.717,2.572,99.45,-1.093,1.12,105.1,0.2703,1.727,105.1,-1.301,0.7045,106.1,-1.261,-1.141,-3.4,3.756,-6.712,-2.285,2.423,0.768,-12.28,5.936,1.316,-26.16,19.15,-7.279,-11.6,1.939,-9.854,-8.685,-1.411,-13.82,-0.3134,4.876,4.736,1.746,4.45,3.443,-6.085,1.189,-1.47,1.223,11.73,-2.007,-3.49,5.569,-0.125,4.504,5.597,-1.017,-14.2,-1.26,-4.483,7.489,-4.558,0.4429,-1.066,6.482,3.128,-0.05512,-0.4255,-0.1039,-0.5453,-0.4127,-0.6223,-0.4195,-0.6368,-0.4833,-0.5669,-0.2437,-0.7574,0.5669,-0.3668,0.6176,0.3365,-0.6773,0.3753,0.4362,-0.4179,0.6043,-0.08203,-0.7841,-0.01624,-0.05445,-0.5774,-0.07923,-0.6313,-0.4376,-0.5096,-0.6279,-0.3518,-0.6066,0.2662,0.05207,0.962,0.4343,-0.6162,0.3642,0.486,-0.5379,0.4721,0.2849,-0.1061,0.926
0.13,5.869,-0.8793,2.277,0.4814,-0.4806,-0.629,0.4742,1.778,1.52,2.159,0.3334,2.073,1.483,-0.6034,-48.96,-45.9,2.883,-2.697,3.587,-6.31,48.02,46.95,-6.402,-5.821,0.05526,-1.229,-0.9206,3.687,1.497,1.571,0.4842,0.04857,1.498,-1.824,2.856,1.089,103.1,-0.1775,-0.6461,152,-0.5292,0.667,152,-0.05522,0.6674,-166.2,-3.362,4.053,57.16,1.289,-1.391,57.11,3.065,-1.393,14.21,3.981,3.208,103.7,0.3057,-0.1622,101.4,6.198,0.4696,102.3,-0.2115,0.5185,102.3,-1.708,2.568,99.45,-1.095,1.127,105.1,0.2672,1.716,105.1,-1.303,0.7004,106.1,-1.268,-1.148,-2.162,0.9715,-4.41,-2.103,6.891,-4.013,-14.37,0.4776,3.428,-20.71,24.95,-4.482,-18.12,8.262,-3.221,-11.83,-2.309,-15,2.472,9.381,-11.01,-5.178,10.16,-0.3506,-1.193,7.713,-1.645,-6.727,9.569,-2.354,-8.579,1.897,2.063,-1.868,3.607,4.861,-12.2,5.155,-3.055,13.05,4.238,1.495,-4.398,5.368,4.76,-0.05512,-0.4254,-0.1038,-0.5451,-0.4128,-0.6223,-0.4195,-0.6368,-0.4833,-0.567,-0.2435,-0.7574,0.5671,-0.3667,0.6176,0.3366,-0.6772,0.3754,0.4362,-0.4178,0.6044,-0.08203,-0.7842,-0.0163,-0.05445,-0.5773,-0.07923,-0.6313,-0.4376,-0.5095,-0.6279,-0.3518,-0.6066,0.2662,0.05201,0.962,0.4342,-0.6162,0.3642,0.486,-0.5379,0.4721,0.285,-0.1061,0.926
0.14,5.851,-0.8692,2.276,0.506,-0.4827,-0.6299,0.476,1.782,1.523,2.159,0.3503,2.072,1.482,-0.6068,-48.97,-45.9,2.873,-2.675,3.595,-6.298,48,46.93,-6.403,-5.825,0.0504,-1.214,-0.9331,3.69,1.497,1.564,0.4962,0.05375,1.495,-1.82,2.861,1.087,103.1,-0.1942,-0.6383,152,-0.5344,0.6716,152,-0.05785,0.6712,-166.2,-3.358,4.063,57.14,1.284,-1.371,57.1,3.065,-1.373,14.18,3.972,3.21,103.7,0.3135,-0.1521,101.4,6.188,0.4702,102.3,-0.223,0.5144,102.3,-1.717,2.558,99.45,-1.093,1.12,105.1,0.2546,1.701,105,-1.309,0.6924,106.1,-1.268,-1.153,-4.191,-2.03,-2.068,5.19,12.6,-6.466,-12.69,8.949,-1.234,-19.45,15.88,-1.542,-16.12,2.569,-4.639,-28.67,1.547,-6.743,-3.691,0.106,-14.57,2.819,9.858,-8.001,-5.846,3.645,-8.107,3.892,15.33,-3.358,-5.234,6.426,-6.001,0.2197,11.44,5.087,-8.604,-4.124,-6.704,6.205,-2.719,-3.875,-6.664,3.444,2.856,-0.05499,-0.4252,-0.1038,-0.5451,-0.4128,-0.6223,-0.4194,-0.6368,-0.4832,-0.567,-0.2435,-0.7574,0.5672,-0.3666,0.6175,0.3368,-0.6772,0.3755,0.4363,-0.4176,0.6046,-0.08191,-0.7843,-0.0163,-0.05439,-0.5772,-0.07917,-0.6313,-0.4377,-0.5094,-0.628,-0.3518,-0.6065,0.2662,0.05207,0.962,0.4342,-0.6161,0.3642,0.486,-0.5378,0.4722,0.285,-0.106,0.926
0.15,5.847,-0.8762,2.279,0.5281,-0.4797,-0.6364,0.4713,1.802,1.517,2.161,0.3697,2.077,1.471,-0.5952,-48.97,-45.92,2.865,-2.675,3.6,-6.309,48.01,46.92,-6.399,-5.813,0.03267,-1.195,-0.9391,3.688,1.487,1.574,0.4954,0.06281,1.482,-1.825,2.861,1.103,103.1,-0.2171,-0.6311,152,-0.5332,0.6663,152,-0.0618,0.6659,-166.2,-3.349,4.061,57.12,1.268,-1.361,57.08,3.069,-1.363,14.15,3.981,3.225,103.7,0.3126,-0.1479,101.4,6.183,0.4811,102.3,-0.223,0.5075,102.3,-1.708,2.54,99.44,-1.085,1.115,105.1,0.2619,1.694,105,-1.31,0.6877,106.1,-1.261,-1.161,-6.144,6.953,-3.942,4.1,7.813,0.6689,-15.93,11.17,-6.033,-10.27,10.41,1.721,-16.43,3.247,-1.755,-16.7,-3.686,-11.09,-8.288,-0.159,-10.29,-11.98,17.4,-9.85,-0.3238,10.51,-0.7159,-1.279,8.184,2.316,-9.233,2.754,-1.875,-4.284,6.406,7.122,-4.845,-5.786,-1.904,-2.068,9.595,-2.491,1.066,4.051,-2.04,-0.05487,-0.4251,-0.1037,-0.5451,-0.4129,-0.6222,-0.4193,-0.6368,-0.4832,-0.567,-0.2437,-0.7574,0.5674,-0.3664,0.6175,0.3369,-0.6772,0.3754,0.4366,-0.4175,0.6047,-0.08185,-0.7843,-0.0163,-0.05426,-0.5772,-0.07916,-0.6313,-0.4377,-0.5093,-0.628,-0.352,-0.6065,0.2661,0.05213,0.962,0.434,-0.6162,0.3642,0.4861,-0.5378,0.4722,0.2849,-0.106,0.926
0.16,5.825,-0.8766,2.286,0.5614,-0.4849,-0.6406,0.4685,1.81,1.52,2.159,0.3892,2.075,1.47,-0.5959,-48.98,-45.92,2.866,-2.678,3.594,-6.298,48.03,46.9,-6.393,-5.81,0.01251,-1.185,-0.9484,3.697,1.489,1.571,0.501,0.06411,1.474,-1.813,2.85,1.107,103.1,-0.2362,-0.6298,152,-0.5332,0.6663,152,-0.06443,0.6659,-166.2,-3.352,4.053,57.11,1.254,-1.345,57.06,3.063,-1.347,14.11,3.991,3.228,103.7,0.3269,-0.1413,101.4,6.177,0.4878,102.3,-0.224,0.4939,102.3,-1.714,2.53,99.45,-1.085,1.113,105.1,0.2577,1.69,105,-1.312,0.6769,106.1,-1.261,-1.161,-5.905,9.44,-0.5268,3.102,15.77,5.178,-9.636,8.301,1.289,-5.203,7.852,0.4661,-20.98,5.082,-0.5768,-10.21,-0.03413,-3.578,-11,-5.618,-3.429,-19.85,16.1,-3.506,2.335,0.5811,-11.61,2.391,7.794,6.445,-4.944,5.018,5.314,-7.8,5.348,1.357,0.6683,1.718,0.7537,-7.132,1.359,-4.983,6.664,6.482,-1.36,-0.05481,-0.4249,-0.1036,-0.5451,-0.4129,-0.6222,-0.4193,-0.6368,-0.4831,-0.567,-0.2437,-0.7573,0.5676,-0.3663,0.6175,0.3369,-0.6772,0.3754,0.4367,-0.4174,0.6048,-0.08179,-0.7844,-0.0163,-0.05414,-0.5772,-0.07911,-0.6313,-0.4378,-0.5092,-0.628,-0.352,-0.6064,0.2661,0.05213,0.962,0.434,-0.6162,0.3641,0.4861,-0.5377,0.4723,0.2849,-0.106,0.926
0.17,5.804,-0.863,2.275,0.5955,-0.4977,-0.644,0.4685,1.815,1.522,2.175,0.4001,2.089,1.468,-0.6056,-49.01,-45.92,2.855,-2.67,3.596,-6.291,48.06,46.91,-6.386,-5.805,0.003128,-1.182,-0.9548,3.694,1.482,1.569,0.4898,0.07317,1.462,-1.809,2.849,1.11,103,-0.2581,-0.6318,152,-0.5379,0.6564,152,-0.06969,0.6561,-166.2,-3.338,4.044,57.09,1.254,-1.334,57.05,3.069,-1.336,14.11,3.995,3.226,103.7,0.339,-0.1303,101.4,6.167,0.4868,102.3,-0.2268,0.4836,102.3,-1.706,2.515,99.46,-1.091,1.11,105.1,0.2546,1.687,105,-1.314,0.6729,106.1,-1.255,-1.161,-14.06,7.388,1.19,-7.822,14.11,7.309,-7.769,6.129,1.591,-2.2,10.95,5.522,-16.84,1.826,2.259,-6.173,4.709,2.009,-12.95,-1.166,5.846,-5.484,6.537,-3.06,2.079,9.034,0.948,-6.115,1.169,3.898,-6.18,4.835,-2.501,-6.262,8.644,-3.391,7.685,-2.921,-4.165,0.3566,4.398,0.2215,-7.864,3.849,-2.176,-0.05475,-0.4248,-0.1035,-0.5452,-0.4127,-0.6222,-0.4192,-0.6369,-0.4831,-0.567,-0.2438,-0.7572,0.5677,-0.3662,0.6175,0.3368,-0.6772,0.3753,0.4367,-0.4174,0.6048,-0.08167,-0.7844,-0.0163,-0.05414,-0.5771,-0.07911,-0.6313,-0.4379,-0.5091,-0.6281,-0.3521,-0.6064,0.2662,0.05213,0.962,0.4339,-0.6162,0.364,0.4861,-0.5376,0.4723,0.2849,-0.106,0.926
0.18,5.78,-0.8511,2.276,0.6264,-0.4963,-0.6505,0.4732,1.829,1.519,2.188,0.417,2.106,1.461,-0.5973,-49.04,-45.91,2.854,-2.657,3.589,-6.295,48.09,46.92,-6.389,-5.792,0.004866,-1.184,-0.9604,3.714,1.469,1.579,0.4914,0.07835,1.448,-1.803,2.85,1.103,103,-0.2747,-0.624,152.1,-0.539,0.6564,152.1,-0.06574,0.6561,-166.2,-3.334,4.041,57.09,1.254,-1.334,57.05,3.084,-1.336,14.12,3.994,3.221,103.7,0.3531,-0.1238,101.4,6.158,0.4818,102.3,-0.2393,0.48,102.3,-1.708,2.502,99.46,-1.091,1.11,105.1,0.2577,1.683,105,-1.32,0.6641,106.1,-1.255,-1.163,-3.667,0.319,-5.21,-16.95,12.57,-2.155,-11.67,11.43,0.8227,-2.479,9.732,-0.7171,-26.12,8.319,6.85,-14.58,6.279,-0.1376,-4.527,-8.189,10.48,6.924,11.03,2.454,-3.272,15.56,0.1354,-11.73,4.936,0.3859,-5.816,-0.2448,-8.69,0.8789,12.69,-4.635,-4.093,-2.75,4.443,6.134,-3.358,-1.495,0.7997,0.709,6.392,-0.05463,-0.4247,-0.1035,-0.5453,-0.4127,-0.6223,-0.419,-0.637,-0.483,-0.5671,-0.2439,-0.7571,0.5677,-0.3662,0.6175,0.3367,-0.6774,0.3751,0.4367,-0.4175,0.6048,-0.08161,-0.7845,-0.0163,-0.05414,-0.5771,-0.07904,-0.6313,-0.4379,-0.509,-0.6281,-0.3521,-0.6063,0.2662,0.05213,0.962,0.4339,-0.6162,0.3641,0.486,-0.5376,0.4722,0.2849,-0.106,0.926
0.19,5.757,-0.8375,2.265,0.6586,-0.515,-0.6522,0.4817,1.837,1.53,2.214,0.4272,2.127,1.469,-0.6119,-49.05,-45.89,2.855,-2.643,3.6,-6.291,48.1,46.93,-6.38,-5.783,-0.00139,-1.186,-0.9641,3.717,1.453,1.574,0.4778,0.07447,1.453,-1.799,2.85,1.099,103,-0.2989,-0.6328,152.1,-0.5477,0.6451,152.1,-0.06574,0.6456,-166.2,-3.328,4.043,57.1,1.257,-1.327,57.06,3.094,-1.329,14.14,3.992,3.213,103.7,0.3611,-0.1137,101.4,6.142,0.4803,102.3,-0.245,0.472,102.3,-1.698,2.49,99.46,-1.095,1.094,105.1,0.2514,1.683,105,-1.323,0.6601,106.1,-1.261,-1.163,-6.334,8.555,1.542,-21.2,7.924,5.599,-11.37,12.14,4.909,-2.27,7.115,1.255,-15.89,0.9316,5.312,2.849,-7.792,7.129,6.338,2.518,4.932,0.1379,14.56,2.964,2.897,7.37,4.179,-5.949,0.3464,13.47,-11.49,10.22,-6.502,-8.789,-0.5597,0.7913,-6.265,3.208,12.62,7.061,4.398,9.19,0.3998,4.659,-4.896,-0.05463,-0.4245,-0.1033,-0.5453,-0.4126,-0.6222,-0.4189,-0.6371,-0.4829,-0.567,-0.244,-0.7571,0.5677,-0.3663,0.6174,0.3366,-0.6775,0.375,0.4366,-0.4176,0.6047,-0.08149,-0.7846,-0.0163,-0.05414,-0.5769,-0.07905,-0.6314,-0.4379,-0.509,-0.6281,-0.3522,-0.6064,0.2662,0.05225,0.9619,0.434,-0.6161,0.3641,0.486,-0.5376,0.4722,0.2849,-0.106,0.926
0.2,5.741,-0.8174,2.262,0.6838,-0.5173,-0.6592,0.4921,1.839,1.543,2.227,0.4432,2.14,1.478,-0.6134,-49.04,-45.88,2.84,-2.635,3.6,-6.288,48.1,46.94,-6.368,-5.781,0.007994,-1.191,-0.9516,3.719,1.456,1.569,0.4818,0.07317,1.432,-1.775,2.853,1.09,103,-0.3151,-0.6282,152,-0.5576,0.6544,152,-0.06574,0.6539,-166.3,-3.319,4.049,57.11,1.26,-1.321,57.06,3.099,-1.322,14.15,3.993,3.212,103.7,0.3699,-0.1066,101.4,6.134,0.4678,102.3,-0.2422,0.469,102.3,-1.696,2.473,99.45,-1.089,1.097,105.1,0.2451,1.675,105.1,-1.323,0.6426,106.1,-1.261,-1.156,-9.172,7.265,5.483,-15.86,12.38,1.908,-6.977,10.78,4.827,-8.87,3.063,-4.339,-17.78,5.213,8.34,-5.836,-0.1934,6.798,12.47,2.147,1.47,2.313,15.42,-1.148,-5.556,1.057,4.547,-11.84,-3.031,-0.3087,-11.12,12.73,3.188,1.758,2.239,11.3,-1.253,3.552,0.476,4.065,3.358,5.149,-5.731,0,4.624,-0.05457,-0.4243,-0.1033,-0.5452,-0.4126,-0.6222,-0.4188,-0.6371,-0.4829,-0.567,-0.2442,-0.7571,0.5677,-0.3664,0.6174,0.3364,-0.6777,0.3748,0.4365,-0.4176,0.6047,-0.08149,-0.7846,-0.01636,-0.05426,-0.5769,-0.07904,-0.6314,-0.438,-0.5089,-0.6282,-0.3523,-0.6063,0.2662,0.05225,0.962,0.4341,-0.616,0.3642,0.4859,-0.5376,0.4722,0.2849,-0.106,0.926
0.21,5.718,-0.7955,2.272,0.6989,-0.5187,-0.662,0.509,1.844,1.542,2.24,0.4567,2.159,1.473,-0.5995,-49,-45.86,2.832,-2.638,3.588,-6.289,48.08,46.92,-6.351,-5.758,0.0212,-1.201,-0.9437,3.726,1.448,1.564,0.485,0.06994,1.42,-1.77,2.833,1.094,103,-0.3324,-0.6143,152,-0.5663,0.657,152,-0.05785,0.6569,-166.3,-3.307,4.044,57.13,1.261,-1.321,57.09,3.105,-1.323,14.15,3.998,3.21,103.7,0.3677,-0.09142,101.4,6.109,0.4611,102.3,-0.2489,0.4756,102.3,-1.696,2.459,99.46,-1.089,1.096,105.1,0.243,1.679,105.1,-1.32,0.6285,106.2,-1.261,-1.165,0.3619,7.439,-0.2146,-6.915,6.679,10.68,-9.278,12.59,-3.236,-4.33,-1.706,9.896,-14.45,0.1223,6.898,0.9101,-1.888,1.569,7.94,8.083,9.635,10.81,6.813,6.885,10.11,2.509,1.896,-8.061,8.92,-5.094,-3.344,6.671,-0.1875,-3.296,5.721,5.991,0,1.833,-5.157,2.996,6.317,-3.045,-0.6664,2.937,9.248,-0.05445,-0.4242,-0.1034,-0.5451,-0.4127,-0.6222,-0.4187,-0.6372,-0.4828,-0.567,-0.2443,-0.757,0.5677,-0.3665,0.6173,0.3363,-0.6778,0.3747,0.4365,-0.4177,0.6046,-0.08143,-0.7846,-0.01648,-0.05426,-0.5767,-0.07898,-0.6314,-0.4379,-0.5089,-0.6282,-0.3524,-0.6062,0.2662,0.05225,0.962,0.4343,-0.6159,0.3643,0.4858,-0.5375,0.4723,0.2849,-0.106,0.926
0.22,5.701,-0.7807,2.255,0.7147,-0.5159,-0.6614,0.5185,1.844,1.559,2.259,0.4694,2.178,1.487,-0.602,-48.98,-45.82,2.805,-2.638,3.585,-6.289,48.05,46.9,-6.342,-5.735,0.03024,-1.204,-0.94,3.721,1.435,1.576,0.4842,0.06864,1.409,-1.75,2.839,1.093,103,-0.3483,-0.6127,152,-0.5802,0.665,152,-0.0618,0.6652,-166.3,-3.289,4.044,57.16,1.266,-1.32,57.12,3.111,-1.321,14.16,4.003,3.206,103.7,0.3674,-0.09268,101.4,6.091,0.4476,102.3,-0.2584,0.4712,102.3,-1.694,2.441,99.46,-1.087,1.089,105.1,0.2482,1.669,105.1,-1.327,0.6157,106.2,-1.27,-1.158,-4.667,10.66,0.6049,0.923,15.3,8.845,-4.846,11.18,2.331,1.327,7.891,4.303,-9.78,-0.8563,-2.692,-6.272,-9.294,-1.294,10.24,11.53,4.801,4.473,8.283,0.6694,-2.25,6.894,1.761,-0.6115,-0.3031,0.1158,9.015,5.324,-1.313,-1.538,2.239,1.809,-3.926,5.213,-7.26,1.426,-0.9595,-2.436,-11.06,3.038,-4.216,-0.05439,-0.4241,-0.1033,-0.5449,-0.4128,-0.6221,-0.4186,-0.6373,-0.4827,-0.5671,-0.2444,-0.7569,0.5676,-0.3667,0.6172,0.3361,-0.6779,0.3745,0.4364,-0.4178,0.6046,-0.08136,-0.7847,-0.01642,-0.05438,-0.5765,-0.07898,-0.6315,-0.4378,-0.5089,-0.6283,-0.3525,-0.6061,0.2662,0.05231,0.962,0.4344,-0.6157,0.3646,0.4858,-0.5374,0.4723,0.285,-0.106,0.926
0.23,5.686,-0.7725,2.25,0.7106,-0.503,-0.6518,0.5185,1.847,1.553,2.263,0.471,2.184,1.48,-0.5881,-48.93,-45.79,2.791,-2.638,3.585,-6.297,48,46.87,-6.336,-5.719,0.03059,-1.213,-0.946,3.717,1.42,1.576,0.4818,0.07382,1.405,-1.742,2.852,1.093,103,-0.3497,-0.6005,151.9,-0.5831,0.669,151.9,-0.06443,0.6689,-166.3,-3.279,4.044,57.19,1.27,-1.324,57.15,3.117,-1.326,14.16,4.003,3.206,103.7,0.362,-0.09346,101.4,6.07,0.4397,102.3,-0.2728,0.4634,102.3,-1.69,2.43,99.46,-1.087,1.082,105.1,0.244,1.669,105.1,-1.332,0.6077,106.2,-1.27,-1.158,-5.743,11.36,-4.722,-5.734,8.046,-0.4707,-5.601,9.836,9.955,-7.054,2.869,8.856,-12.18,6.973,0.5288,8.923,-1.797,1.734,6.338,2.147,-3.625,-2.252,0,-11.16,-7.141,4.86,6.907,2.168,5.629,5.828,10.32,-2.693,5.314,-1.977,-0.5597,-5.087,-6.515,-1.776,-3.372,4.85,4.638,-2.104,-3.465,5.267,0,-0.05432,-0.4241,-0.1035,-0.5447,-0.413,-0.622,-0.4185,-0.6373,-0.4826,-0.5672,-0.2444,-0.7569,0.5674,-0.3668,0.6171,0.3359,-0.678,0.3743,0.4364,-0.4178,0.6046,-0.08136,-0.7846,-0.01642,-0.05445,-0.5764,-0.07899,-0.6315,-0.4378,-0.5088,-0.6283,-0.3525,-0.6061,0.2662,0.05237,0.962,0.4347,-0.6155,0.3648,0.4858,-0.5374,0.4723,0.285,-0.106,0.926
