"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,5.745,-0.959,1.425,-0.8433,1.476,0.588,4.93,5.414,1.3,1.584,-0.4986,0.7746,1.2,1.383,-44.4,-40.66,2.352,5.69,0.5514,-0.1588,41.16,30.05,-3.077,-3.418,0.9513,-1.054,6.085,11.92,0.2007,0.9889,0.3217,1.154,0.5731,0.03152,-14.95,-9.315,-71.76,-1.635,0.09211,-27.33,-2.429,-0.5706,-27.38,2.5,-0.5708,21.42,-0.2749,2.059,-112.4,-1.494,-0.4181,-112.5,3.921,-0.4183,-172.1,-4.079,-3.452,-72.34,-2.493,-1.358,-73.85,3.241,-0.4831,-79.91,0.2134,0.4491,-79.92,0.01302,0.9664,-64.96,0.07528,0.4469,-61.91,-0.2908,0.5226,-61.9,-1.281,-0.5516,-71.23,-0.2144,-0.4925,7.675,1.12,-5.553,-20.74,15.53,1.618,-4.68,8.059,6.987,-9.432,-1.781,5.743,9.976,9.243,-1.541,16.48,3.522,-12.68,4.787,-5.039,-9.33,-2.761,11.65,2.742,-14.09,-3.61,1.496,1.454,0.8254,0.7897,-15.28,3.911,-6.517,1.608,0.9617,0.8169,9.168,2.099,0.09535,-6.017,9.885,-16.25,-6.669,-3.999,5.774,0.4046,-0.07203,0.9003,0.3842,-0.5584,0.3782,0.617,-0.461,0.3881,0.2509,-0.6072,0.1965,-0.4065,-0.5451,-0.4372,-0.6875,-0.2875,-0.5789,-0.4494,-0.4203,-0.5207,0.7761,-0.1072,0.6186,0.5612,-0.07434,0.8162,0.4071,-0.6541,0.3564,0.3865,-0.614,0.3469,0.02966,-0.2599,-0.147,-0.6276,-0.4079,-0.5692,-0.5643,-0.4517,-0.5273,-0.09394,-0.2912,-0.1958
0.11,5.733,-0.9655,1.426,-0.8368,1.485,0.5755,4.934,5.427,1.307,1.586,-0.5127,0.766,1.202,1.388,-44.4,-40.67,2.348,5.692,0.5568,-0.1744,41.19,30.06,-3.088,-3.424,0.9572,-1.049,6.105,11.94,0.1835,0.9834,0.3246,1.158,0.5804,0.02938,-14.97,-9.342,-71.77,-1.635,0.08922,-27.33,-2.437,-0.5811,-27.38,2.495,-0.5813,21.39,-0.266,2.051,-112.5,-1.506,-0.4186,-112.5,3.921,-0.4199,-172.1,-4.082,-3.438,-72.33,-2.486,-1.371,-73.85,3.236,-0.4896,-79.93,0.1975,0.45,-79.93,0.01302,0.9734,-64.96,0.07528,0.4469,-61.88,-0.3003,0.5092,-61.88,-1.283,-0.5563,-71.23,-0.2144,-0.499,8.752,2.87,-9.014,-14.56,9.767,4.75,-7.031,3.002,4.678,-8.396,10.27,4.283,11.04,12.42,-5.232,13.75,-2.788,-6.219,20.84,0.07303,-7.811,-3.737,12.89,-9.002,0.09838,-2.615,-7.521,-3.503,-8.015,-3.645,-29.21,2.794,4.731,-4.18,2.137,-3.676,4.364,6.064,-8.2,-14.9,2.85,-1.03,-0.6063,-3.635,-8.749,0.4046,-0.07203,0.9003,0.3841,-0.5585,0.3783,0.617,-0.461,0.3882,0.2511,-0.6072,0.1967,-0.4063,-0.5453,-0.4372,-0.6875,-0.2874,-0.579,-0.4493,-0.4204,-0.5207,0.7761,-0.1074,0.6186,0.5612,-0.0744,0.8163,0.4071,-0.6541,0.3565,0.3865,-0.6139,0.347,0.02966,-0.2599,-0.147,-0.6276,-0.4078,-0.5694,-0.5643,-0.4516,-0.5274,-0.09388,-0.2912,-0.1958
0.12,5.712,-0.967,1.422,-0.7989,1.484,0.5798,4.932,5.432,1.3,1.597,-0.4944,0.7865,1.202,1.39,-44.42,-40.69,2.341,5.683,0.5627,-0.1873,41.22,30.07,-3.093,-3.423,0.9612,-1.053,6.119,11.96,0.1807,0.978,0.326,1.155,0.5882,0.03121,-14.98,-9.357,-71.77,-1.657,0.08581,-27.32,-2.438,-0.5861,-27.37,2.494,-0.5859,21.36,-0.2565,2.051,-112.5,-1.511,-0.4213,-112.5,3.921,-0.4222,-172.1,-4.073,-3.426,-72.34,-2.47,-1.374,-73.85,3.23,-0.4903,-79.94,0.1869,0.4542,-79.94,0.006509,0.9804,-64.96,0.06787,0.4452,-61.86,-0.3056,0.5112,-61.86,-1.281,-0.5516,-71.23,-0.2144,-0.4925,9.452,-4.252,4.526,-19.24,2.454,1.618,-11.65,-5.203,-4.855,-25.26,5.272,6.863,9.569,10.54,-6.328,5.915,-3.045,-6.899,20.14,1.68,-4.285,5.605,9.152,-11.38,14.4,-7.684,-7.44,0.5287,0.639,-6.804,-24.75,9.313,4.106,3.055,6.732,3.88,7.647,13.15,-4.767,-29.25,6.853,-8.01,-0.6063,0,5.074,0.4045,-0.07203,0.9003,0.3841,-0.5585,0.3782,0.6171,-0.461,0.3883,0.2513,-0.6072,0.1968,-0.4062,-0.5453,-0.4371,-0.6876,-0.2873,-0.5791,-0.4492,-0.4205,-0.5207,0.7762,-0.1074,0.6185,0.5611,-0.07441,0.8163,0.4071,-0.6541,0.3566,0.3866,-0.6139,0.3471,0.02966,-0.26,-0.147,-0.6276,-0.4077,-0.5694,-0.5644,-0.4515,-0.5274,-0.09394,-0.2912,-0.1958
0.13,5.7,-0.9763,1.408,-0.7745,1.48,0.5746,4.927,5.432,1.311,1.592,-0.4944,0.7936,1.214,1.38,-44.45,-40.69,2.337,5.679,0.5579,-0.1901,41.26,30.08,-3.103,-3.437,0.9618,-1.043,6.119,11.94,0.1749,0.9725,0.3275,1.165,0.5955,0.01989,-14.97,-9.359,-71.77,-1.664,0.07525,-27.29,-2.444,-0.5916,-27.34,2.484,-0.5918,21.35,-0.2539,2.034,-112.5,-1.511,-0.4213,-112.5,3.921,-0.4222,-172.1,-4.07,-3.422,-72.34,-2.453,-1.381,-73.83,3.236,-0.4874,-79.93,0.1826,0.4583,-79.93,0.008679,0.9874,-64.96,0.06787,0.4452,-61.86,-0.3119,0.5024,-61.86,-1.285,-0.5451,-71.23,-0.2073,-0.498,9.425,2.938,6.503,-2.739,5.284,2.923,-7.239,-4.239,-6.987,-15.68,12.99,3.212,6.826,2.753,-2.393,0.0975,0.4035,-5.442,13.14,1.753,-5.533,5.912,-5.394,-2.285,3.561,-9.558,10.23,-8.063,2.743,4.009,-14.88,8.816,9.463,-1.447,-0.1069,0.2042,-1.802,9.75,0.7628,-17.4,0,2.06,3.291,2.363,1.225,0.4044,-0.07209,0.9004,0.3839,-0.5586,0.3781,0.617,-0.461,0.3884,0.2513,-0.6073,0.1969,-0.4062,-0.5453,-0.4371,-0.6877,-0.2871,-0.5792,-0.4493,-0.4205,-0.5208,0.7762,-0.1074,0.6184,0.5612,-0.07446,0.8162,0.4071,-0.6541,0.3567,0.3865,-0.6139,0.3471,0.02966,-0.26,-0.147,-0.6277,-0.4076,-0.5696,-0.5644,-0.4515,-0.5274,-0.09388,-0.2911,-0.1958
0.14,5.699,-0.9846,1.428,-0.7486,1.479,0.5476,4.933,5.442,1.313,1.6,-0.4895,0.7991,1.218,1.387,-44.49,-40.68,2.346,5.669,0.5662,-0.1998,41.3,30.1,-3.119,-3.454,0.9594,-1.034,6.105,11.94,0.1749,0.9725,0.329,1.168,0.6051,0.01346,-14.96,-9.357,-71.77,-1.68,0.06998,-27.25,-2.45,-0.6021,-27.3,2.482,-0.6023,21.35,-0.2539,2.034,-112.5,-1.526,-0.4246,-112.5,3.916,-0.4253,-172.1,-4.063,-3.41,-72.31,-2.441,-1.386,-73.83,3.245,-0.486,-79.91,0.1752,0.458,-79.92,0.00217,0.995,-64.95,0.06294,0.4417,-61.86,-0.3171,0.4937,-61.86,-1.291,-0.5321,-71.23,-0.2073,-0.4915,3.811,3.883,-0.4183,6.888,-0.8264,-4.019,-9.693,6.385,5.033,-13.72,10.23,-1.217,1.999,1.844,-2.839,3.9,-9.245,-4.518,9.166,10.08,-1.031,-0.7251,-2.643,-4.615,-3.207,-5.693,0,-5.617,3.195,1.883,-5.571,6.519,-4.463,-5.386,3.419,4.084,-6.045,13.11,-2.002,-6.295,7.944,4.806,0.8661,5.635,1.05,0.4043,-0.07209,0.9004,0.3836,-0.5589,0.3779,0.617,-0.461,0.3884,0.2513,-0.6073,0.1969,-0.4061,-0.5453,-0.4372,-0.6878,-0.2869,-0.5793,-0.4494,-0.4205,-0.5209,0.7763,-0.1076,0.6183,0.5612,-0.07447,0.8162,0.4071,-0.6541,0.3567,0.3863,-0.6139,0.3471,0.02966,-0.26,-0.1471,-0.6277,-0.4075,-0.5697,-0.5645,-0.4516,-0.5273,-0.09394,-0.2911,-0.1958
0.15,5.686,-0.9904,1.427,-0.7243,1.476,0.5351,4.925,5.444,1.308,1.597,-0.4837,0.8031,1.215,1.38,-44.54,-40.66,2.358,5.673,0.5775,-0.202,41.32,30.11,-3.133,-3.463,0.9578,-1.032,6.103,11.95,0.1663,0.967,0.3333,1.171,0.609,0.007344,-14.95,-9.374,-71.78,-1.688,0.06572,-27.21,-2.447,-0.611,-27.27,2.478,-0.6108,21.37,-0.2618,2.034,-112.5,-1.528,-0.4203,-112.5,3.916,-0.4214,-172.1,-4.063,-3.404,-72.31,-2.426,-1.388,-73.83,3.248,-0.4815,-79.9,0.1656,0.462,-79.91,-0.00217,0.999,-64.95,0.06294,0.4417,-61.85,-0.3235,0.4953,-61.85,-1.291,-0.5321,-71.23,-0.2044,-0.498,3.353,3.514,-0.07606,13.26,8.264,3.81,-6.178,4.22,6.158,-16.79,8.31,8.274,-3.811,-5.992,-3.285,-1.528,-7.521,4.324,6.539,8.033,0.7594,2.008,-0.6114,2.513,1.417,-9.026,1.011,-4.891,-2.743,-2.491,0.07959,5.526,-1.161,2.733,7.266,0.8169,-11.05,11.66,-2.765,-1.111,4.67,-0.1144,-2.252,0.1818,-6.299,0.4042,-0.07209,0.9005,0.3834,-0.5591,0.3776,0.6169,-0.4611,0.3883,0.2512,-0.6073,0.1969,-0.4062,-0.5453,-0.4373,-0.6878,-0.2868,-0.5794,-0.4494,-0.4204,-0.521,0.7764,-0.1077,0.6182,0.5613,-0.07447,0.8162,0.407,-0.6541,0.3568,0.3862,-0.614,0.3471,0.02966,-0.26,-0.1471,-0.6278,-0.4074,-0.5698,-0.5646,-0.4515,-0.5274,-0.09387,-0.2911,-0.1958
0.16,5.681,-0.992,1.424,-0.6988,1.472,0.5237,4.929,5.451,1.312,1.599,-0.4663,0.8118,1.227,1.378,-44.58,-40.64,2.347,5.672,0.5816,-0.2067,41.33,30.15,-3.139,-3.477,0.9657,-1.04,6.106,11.95,0.1778,0.9643,0.345,1.184,0.6135,0.0205,-14.94,-9.384,-71.79,-1.703,0.06044,-27.18,-2.449,-0.6065,-27.23,2.479,-0.6062,21.39,-0.2528,2.044,-112.4,-1.535,-0.4186,-112.5,3.917,-0.4199,-172,-4.058,-3.399,-72.3,-2.415,-1.39,-73.82,3.254,-0.4824,-79.9,0.1667,0.4689,-79.9,-0.01085,1.003,-64.95,0.06294,0.4417,-61.84,-0.333,0.5001,-61.84,-1.297,-0.5349,-71.24,-0.1987,-0.4885,8.011,0.4561,-2.472,15.17,3.393,1.409,-4.971,10.81,2.961,-15.79,5.726,6.084,4.217,4.684,8.558,-1.69,0.5136,-1.215,5.722,-1.388,8.136,-1.283,-6.114,9.23,-2.715,-11.92,-0.2022,-4.824,3.941,4.556,-1.91,2.67,-0.3571,-0.7235,2.351,-0.4084,-11.93,-0.7464,3.719,-6.295,2.911,3.547,-6.755,0,-7.174,0.4041,-0.07209,0.9006,0.3832,-0.5592,0.3774,0.6169,-0.4611,0.3883,0.2511,-0.6073,0.1966,-0.4062,-0.5453,-0.4373,-0.6879,-0.2866,-0.5794,-0.4496,-0.4203,-0.5213,0.7764,-0.1077,0.6181,0.5613,-0.07453,0.8161,0.4069,-0.6541,0.3568,0.3861,-0.614,0.3471,0.02966,-0.26,-0.1471,-0.6278,-0.4073,-0.5699,-0.5646,-0.4515,-0.5274,-0.09394,-0.291,-0.1957
0.17,5.679,-0.9997,1.422,-0.672,1.478,0.5153,4.922,5.459,1.301,1.599,-0.4464,0.8141,1.223,1.377,-44.61,-40.63,2.343,5.69,0.5858,-0.1988,41.32,30.19,-3.151,-3.484,0.9632,-1.031,6.109,11.94,0.1778,0.9725,0.345,1.189,0.6028,0.02968,-14.94,-9.384,-71.79,-1.72,0.06436,-27.15,-2.445,-0.6054,-27.21,2.476,-0.6056,21.43,-0.2523,2.046,-112.4,-1.542,-0.4061,-112.5,3.917,-0.4068,-172,-4.062,-3.399,-72.3,-2.404,-1.393,-73.81,3.264,-0.4772,-79.89,0.1635,0.472,-79.9,-0.01519,0.9996,-64.95,0.06047,0.4481,-61.84,-0.3298,0.4974,-61.84,-1.301,-0.5442,-71.24,-0.1987,-0.4885,6.665,-1.69,-1.103,16.58,8.365,3.967,0.9152,10.64,9.474,-7.065,-1.397,6.765,1.863,0.6104,5.881,-8.645,-7.998,1.555,-15.53,-13.14,10.52,-11.1,1.924,7.631,-9.149,-5.554,-2.75,1.123,11.24,6.378,-14.01,7.636,4.463,7.074,3.099,4.084,-17.7,-0.6064,-0.09535,-0.09257,2.668,14.07,0.1732,7.816,14.17,0.4039,-0.07202,0.9006,0.3831,-0.5592,0.3773,0.6168,-0.4611,0.3882,0.2509,-0.6074,0.1964,-0.4062,-0.5454,-0.4374,-0.688,-0.2864,-0.5796,-0.4498,-0.4201,-0.5216,0.7765,-0.1078,0.6181,0.5614,-0.07453,0.8161,0.4069,-0.6542,0.3568,0.3861,-0.6141,0.3471,0.0296,-0.26,-0.1471,-0.6279,-0.4072,-0.5699,-0.5645,-0.4515,-0.5275,-0.09394,-0.291,-0.1957
0.18,5.677,-1.013,1.418,-0.6646,1.481,0.5173,4.936,5.474,1.318,1.594,-0.4356,0.807,1.245,1.375,-44.61,-40.61,2.342,5.691,0.5739,-0.1851,41.31,30.22,-3.146,-3.48,0.9624,-1.031,6.114,11.92,0.1893,0.9616,0.3553,1.171,0.618,0.02509,-14.94,-9.368,-71.79,-1.725,0.05704,-27.15,-2.452,-0.5916,-27.2,2.484,-0.5911,21.45,-0.2575,2.05,-112.4,-1.554,-0.4028,-112.5,3.919,-0.4037,-171.9,-4.058,-3.411,-72.3,-2.403,-1.402,-73.81,3.263,-0.4731,-79.89,0.1677,0.4749,-79.9,-0.0217,1.007,-64.95,0.06294,0.4417,-61.85,-0.3277,0.5014,-61.85,-1.289,-0.5433,-71.23,-0.2058,-0.4915,5.224,-3.32,2.054,4.021,3.719,1.931,1.144,14.97,7.638,7.324,-4.888,-4.478,2.727,6.216,2.839,1.235,-5.393,-0.6316,-27.91,-17.31,1.736,0.1115,7.84,-7.311,4.703,-8.91,3.76,9.318,0.2396,-2.916,-7.401,14.59,-3.482,-5.466,4.381,-2.246,-12.49,-8.397,5.721,-0.648,3.76,2.861,0.2598,-1.636,1.4,0.4039,-0.07209,0.9006,0.3831,-0.5592,0.3773,0.6169,-0.4611,0.3881,0.2508,-0.6074,0.1962,-0.4062,-0.5454,-0.4375,-0.6881,-0.2862,-0.5796,-0.45,-0.4198,-0.5218,0.7765,-0.1079,0.6181,0.5614,-0.07453,0.8161,0.4068,-0.6542,0.3567,0.3861,-0.6141,0.3471,0.02966,-0.26,-0.1471,-0.628,-0.4071,-0.5699,-0.5645,-0.4515,-0.5274,-0.09394,-0.2911,-0.1958
0.19,5.676,-1.006,1.402,-0.6501,1.48,0.5188,4.936,5.487,1.307,1.599,-0.4216,0.8062,1.237,1.381,-44.62,-40.6,2.343,5.698,0.5716,-0.1826,41.28,30.24,-3.157,-3.478,0.9632,-1.04,6.118,11.9,0.1893,0.9588,0.367,1.165,0.6112,0.03366,-14.93,-9.358,-71.79,-1.735,0.0618,-27.14,-2.447,-0.5911,-27.19,2.489,-0.5905,21.48,-0.256,2.051,-112.4,-1.564,-0.3968,-112.4,3.924,-0.3976,-171.9,-4.056,-3.415,-72.3,-2.398,-1.397,-73.79,3.267,-0.4745,-79.89,0.1614,0.4749,-79.89,-0.02821,1.008,-64.95,0.06787,0.4498,-61.86,-0.3224,0.5102,-61.86,-1.281,-0.5516,-71.23,-0.2058,-0.4915,8.308,-3.823,1.521,7.513,9.028,0.8351,6.386,-8.113,6.454,5.141,-11.59,-7.155,10.38,-0.5855,8.072,-12.77,-6.383,-0.7774,-33.57,-12.27,-2.983,0.6135,1.205,3.518,1.043,-0.3009,-0.1213,6.939,0,0.7897,-6.844,9.126,-0.8927,-1.286,2.458,3.676,-7.447,-0.8397,-0.7628,12.5,5.458,-1.144,3.724,3.272,1.225,0.4038,-0.07202,0.9007,0.3831,-0.5592,0.3772,0.6169,-0.4612,0.388,0.2507,-0.6075,0.1961,-0.4062,-0.5454,-0.4376,-0.6882,-0.286,-0.5797,-0.4502,-0.4197,-0.5219,0.7765,-0.1078,0.618,0.5614,-0.07459,0.816,0.4068,-0.6542,0.3567,0.386,-0.6141,0.3471,0.0296,-0.26,-0.1471,-0.628,-0.4071,-0.5699,-0.5644,-0.4515,-0.5274,-0.09394,-0.2911,-0.1958
0.2,5.681,-1.01,1.389,-0.6433,1.482,0.517,4.933,5.499,1.311,1.595,-0.4124,0.8078,1.244,1.375,-44.61,-40.59,2.33,5.705,0.5816,-0.1796,41.26,30.25,-3.161,-3.481,0.964,-1.044,6.127,11.89,0.1979,0.9616,0.3684,1.165,0.6191,0.04713,-14.93,-9.361,-71.8,-1.741,0.05806,-27.15,-2.447,-0.5861,-27.2,2.486,-0.5859,21.49,-0.2491,2.065,-112.4,-1.566,-0.3925,-112.4,3.933,-0.393,-171.9,-4.053,-3.424,-72.31,-2.397,-1.402,-73.79,3.273,-0.4754,-79.89,0.1635,0.4746,-79.89,-0.03472,1.015,-64.95,0.06047,0.4481,-61.87,-0.3203,0.5149,-61.87,-1.281,-0.5628,-71.24,-0.2058,-0.4895,3.622,-4.748,-4.145,-1.81,0.8014,-0.3654,5.554,5.93,3.138,8.618,-5.063,-1.217,-1.829,6.104,0,-12.16,-8.364,-2.818,-30.18,-6.572,-0.9221,3.04,-0.8631,2.787,3.089,0.648,-0.4852,5.221,-3.728,1.519,-2.388,2.918,-0.2678,-3.939,-1.496,-7.352,-4.084,-5.971,1.812,11.66,3.639,-0.5721,11.35,5.635,9.274,0.4038,-0.07203,0.9007,0.3831,-0.5591,0.3773,0.6168,-0.4611,0.388,0.2507,-0.6074,0.1959,-0.4063,-0.5454,-0.4376,-0.6883,-0.2859,-0.5797,-0.4503,-0.4196,-0.5219,0.7765,-0.1078,0.618,0.5614,-0.07465,0.816,0.4067,-0.6543,0.3566,0.3859,-0.6141,0.3472,0.0296,-0.26,-0.1471,-0.628,-0.4071,-0.5698,-0.5643,-0.4515,-0.5275,-0.09394,-0.2911,-0.1957
0.21,5.686,-1.003,1.383,-0.6357,1.472,0.5063,4.933,5.517,1.307,1.595,-0.4091,0.8102,1.242,1.374,-44.62,-40.57,2.323,5.709,0.6006,-0.1749,41.25,30.24,-3.171,-3.478,0.9638,-1.053,6.137,11.89,0.1921,0.967,0.3684,1.158,0.6213,0.05355,-14.94,-9.358,-71.8,-1.75,0.0538,-27.15,-2.447,-0.5955,-27.2,2.486,-0.5951,21.51,-0.2354,2.076,-112.4,-1.573,-0.3908,-112.4,3.944,-0.3922,-171.9,-4.051,-3.438,-72.3,-2.398,-1.397,-73.78,3.277,-0.4765,-79.89,0.1571,0.4737,-79.89,-0.03472,1.015,-64.94,0.06047,0.4458,-61.86,-0.315,0.523,-61.86,-1.281,-0.5739,-71.23,-0.2144,-0.4925,7.311,-4.976,-2.282,2.275,6.323,-1.983,10.11,3.529,-4.855,6.473,-7.856,2.58,-6.775,-8.01,-1.906,-7.963,-6.897,4.373,-15.18,-6.353,7.648,1.673,4.172,-1.462,-7.654,4.212,0.3639,10.11,-6.444,-3.888,2.149,-3.29,-0.1785,-0.6431,-0.4274,0.8169,4.964,8.024,0.3814,-4.258,9.157,-3.662,5.11,1.636,4.375,0.4037,-0.07202,0.9007,0.3831,-0.5592,0.3772,0.6168,-0.4611,0.388,0.2507,-0.6075,0.1957,-0.4063,-0.5454,-0.4377,-0.6885,-0.2857,-0.5797,-0.4503,-0.4195,-0.5219,0.7765,-0.1078,0.618,0.5614,-0.07471,0.816,0.4066,-0.6543,0.3566,0.3859,-0.6141,0.3472,0.0296,-0.26,-0.1472,-0.6281,-0.4072,-0.5697,-0.5643,-0.4514,-0.5276,-0.09394,-0.2912,-0.1958
0.22,5.687,-1.007,1.388,-0.6268,1.458,0.5019,4.93,5.526,1.318,1.576,-0.4025,0.811,1.256,1.351,-44.63,-40.55,2.314,5.714,0.6018,-0.1729,41.25,30.21,-3.174,-3.49,0.955,-1.052,6.136,11.91,0.2007,0.9588,0.3787,1.158,0.6286,0.05998,-14.94,-9.377,-71.8,-1.754,0.03729,-27.14,-2.442,-0.5949,-27.19,2.487,-0.5951,21.52,-0.2254,2.078,-112.4,-1.57,-0.3843,-112.4,3.955,-0.3853,-171.9,-4.047,-3.447,-72.3,-2.393,-1.4,-73.78,3.283,-0.4759,-79.89,0.1603,0.4654,-79.89,-0.04123,1.022,-64.94,0.0617,0.4464,-61.84,-0.3214,0.5213,-61.84,-1.281,-0.5739,-71.23,-0.2158,-0.4855,10.22,-7.049,2.7,-5.463,1.615,-4.019,0.8528,5.639,4.441,14.06,-6.215,-7.252,-8.384,0.7848,3.651,-10.82,-4.035,-0.1458,-2.978,4.236,6.943,5.605,-0.01798,-8.773,-9.563,-0.8332,0.2426,-3.172,-1.172,-0.5467,1.433,6.022,-2.053,1.447,0.5343,-7.148,4.564,14.18,-8.295,-14.72,5.337,-11.44,3.897,3.272,2.45,0.4037,-0.07215,0.9008,0.3831,-0.5592,0.3772,0.6169,-0.4611,0.388,0.2507,-0.6075,0.1956,-0.4063,-0.5454,-0.4377,-0.6886,-0.2855,-0.5797,-0.4504,-0.4195,-0.5218,0.7765,-0.1079,0.618,0.5615,-0.07471,0.8159,0.4065,-0.6545,0.3564,0.3859,-0.6141,0.3472,0.0296,-0.26,-0.1472,-0.628,-0.4072,-0.5697,-0.5644,-0.4513,-0.5276,-0.094,-0.2912,-0.1958
