"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-0.112,-0.8059,3.537,-0.03459,-0.7726,-8.474,-0.5939,-2.955,2.92,3.479,1.77,2.379,2.323,-2.542,-47.96,-41.21,-1.171,1.501,-2.099,-4.1,44.34,36.06,1.118,2.074,2.089,0.5054,1.422,4.037,-0.464,-0.05198,0.6705,0.1951,2.966,-0.8466,0.9239,-8.034,-169.4,-1.707,-1.754,-121.5,-0.3819,0.427,-121.5,-0.9758,0.4273,-75.84,0.1823,-2.498,149.4,1.023,0.1517,149.4,-1.932,0.1518,95.26,-2.508,5.757,-160.9,-1.578,-1.227,-164.5,-1.713,-0.3161,-165.9,-0.552,1.788,-165.9,-0.087,2.035,-166.8,0.6165,-0.9407,-160.4,0.4183,-0.7939,-160.4,0.4695,-0.4223,-168.5,0.5992,-1.358,0.0873,2.291,1.882,-10.15,16.02,-0.9026,1.67,-3.88,4.71,-2.836,-21.71,2.925,9.876,5.492,-0.7404,13.32,13.6,-5.561,2.787,9.714,-4.426,-0.9202,-1.342,-4.66,5.014,4.066,2.852,-9.709,-3.141,-1.064,-6.81,4.071,-6.719,2.031,-4.279,-0.9805,0.6985,4.003,-1.387,-3.653,15.27,1.108,-3.552,12.77,1.807,-0.338,-0.2561,-0.7104,0.6717,-0.1124,0.712,0.753,0.08362,0.6483,0.6256,-0.2219,0.6909,0.1419,-0.6664,0.1221,-0.2362,-0.7043,-0.1412,0.03943,-0.6002,0.03394,-0.6091,-0.4831,-0.4801,-0.4248,-0.3263,-0.6576,0.746,-0.153,0.6419,0.6873,-0.1892,0.672,0.2247,-0.1362,0.6431,-0.126,-0.7316,-0.1411,-0.05756,-0.7181,-0.02606,0.1378,-0.2601,0.5294
0.11,-0.1087,-0.7956,3.53,-0.03965,-0.7684,-8.452,-0.5971,-2.953,2.91,3.472,1.766,2.372,2.314,-2.538,-47.95,-41.23,-1.144,1.505,-2.084,-4.082,44.33,36.03,1.118,2.07,2.085,0.4953,1.414,4.036,-0.464,-0.05876,0.6705,0.1938,2.968,-0.837,0.919,-8.024,-169.4,-1.703,-1.745,-121.5,-0.3813,0.427,-121.5,-0.9772,0.4273,-75.84,0.1542,-2.485,149.4,1.024,0.1567,149.3,-1.929,0.1568,95.22,-2.505,5.739,-160.9,-1.581,-1.222,-164.5,-1.712,-0.3214,-165.9,-0.551,1.778,-165.9,-0.087,2.035,-166.8,0.6146,-0.9424,-160.4,0.4139,-0.7893,-160.4,0.4727,-0.4319,-168.5,0.5992,-1.358,7.566,4.072,2.156,-2.373,10.52,5.808,6.03,-3.16,0.8334,-13.13,-10.68,-2.877,3.558,4.929,3.198,12.63,9.383,2.966,3.001,4.239,-0.3879,0.7437,7.818,3.843,1.593,0.3258,0.8267,-13.97,-0.7977,2.732,-6.747,5.88,-3.298,1.771,-3.875,0.4202,2.505,13.78,-1.202,-5.339,13.95,-11.08,-3.005,-0.4642,2.323,-0.338,-0.2561,-0.7104,0.6717,-0.1124,0.712,0.753,0.08368,0.6483,0.6254,-0.2219,0.691,0.142,-0.6664,0.1223,-0.236,-0.7044,-0.141,0.03955,-0.6002,0.03436,-0.609,-0.4832,-0.4801,-0.4248,-0.3263,-0.6575,0.746,-0.153,0.6418,0.6873,-0.1892,0.672,0.2247,-0.1362,0.643,-0.1259,-0.7316,-0.1409,-0.0575,-0.718,-0.026,0.1378,-0.2601,0.5294
0.12,-0.1019,-0.8004,3.516,-0.04418,-0.758,-8.434,-0.5939,-2.956,2.908,3.472,1.765,2.38,2.312,-2.531,-47.94,-41.24,-1.133,1.5,-2.069,-4.071,44.32,35.99,1.114,2.067,2.085,0.4946,1.411,4.025,-0.464,-0.06327,0.6686,0.188,2.967,-0.8385,0.9235,-8.009,-169.4,-1.702,-1.734,-121.5,-0.3876,0.4336,-121.5,-0.9816,0.4335,-75.83,0.1365,-2.468,149.4,1.033,0.1531,149.3,-1.922,0.1534,95.17,-2.498,5.721,-160.9,-1.584,-1.221,-164.5,-1.709,-0.3165,-165.9,-0.551,1.783,-165.9,-0.087,2.035,-166.8,0.6127,-0.942,-160.5,0.4139,-0.7842,-160.5,0.4774,-0.4308,-168.5,0.5992,-1.358,3.87,1.626,-3.046,-5.617,3.778,3.849,0.08676,-5.36,7.307,0.8631,-3.261,-6.954,1.485,8.595,8.807,21.02,12.93,7.641,10.29,6.005,-0.9811,-5.105,-0.9721,2.562,0.5899,2.906,-3.995,-7.705,-4.936,-1.043,-1.072,0.1131,0.03082,3.333,-10.98,4.622,6.696,13.08,1.233,-0.9133,8.922,-0.4615,0.9563,-1.547,-8.861,-0.3379,-0.2562,-0.7104,0.6717,-0.1123,0.7121,0.753,0.08368,0.6484,0.6253,-0.2218,0.6911,0.1419,-0.6664,0.1223,-0.2359,-0.7045,-0.1409,0.03967,-0.6002,0.03479,-0.6089,-0.4833,-0.4801,-0.4248,-0.3264,-0.6575,0.746,-0.153,0.6419,0.6873,-0.1892,0.672,0.2248,-0.1362,0.6431,-0.1257,-0.7317,-0.1408,-0.05744,-0.718,-0.02588,0.1378,-0.2601,0.5294
0.13,-0.1014,-0.7963,3.501,-0.05533,-0.7385,-8.41,-0.5896,-2.956,2.886,3.451,1.751,2.369,2.296,-2.512,-47.92,-41.26,-1.115,1.496,-2.06,-4.065,44.3,35.96,1.11,2.059,2.088,0.4825,1.407,4.038,-0.4663,-0.06779,0.673,0.1951,2.96,-0.8315,0.9276,-8.023,-169.4,-1.688,-1.713,-121.5,-0.3908,0.4369,-121.5,-0.9816,0.4373,-75.82,0.117,-2.456,149.3,1.038,0.1517,149.3,-1.919,0.1518,95.13,-2.492,5.712,-161,-1.582,-1.219,-164.5,-1.706,-0.3189,-165.9,-0.552,1.783,-165.9,-0.087,2.035,-166.8,0.6184,-0.9345,-160.4,0.4085,-0.7745,-160.4,0.4774,-0.4308,-168.5,0.6063,-1.352,5.011,-3.994,-2.961,-1.274,1.332,-3.611,4.143,-2.84,-1.996,4.192,1.35,-1.894,11.05,6.493,-0.8192,14.85,10.3,-1.545,5.874,14.31,2.761,-3.467,-2.314,0.2208,3.112,2.645,-0.124,-12.93,-5.135,-0.3754,-6.589,3.392,-5.24,1.094,-5.651,6.793,-1.445,13.22,-1.14,-7.025,-5.629,-0.9231,-1.366,-2.94,1.29,-0.3379,-0.2564,-0.7105,0.6717,-0.1122,0.7121,0.753,0.08375,0.6484,0.6251,-0.2218,0.6912,0.142,-0.6664,0.1224,-0.2359,-0.7045,-0.1409,0.0398,-0.6002,0.0351,-0.6088,-0.4834,-0.48,-0.4248,-0.3264,-0.6575,0.746,-0.1529,0.6419,0.6873,-0.1892,0.672,0.2247,-0.1362,0.6431,-0.1256,-0.7317,-0.1408,-0.0575,-0.718,-0.02594,0.1378,-0.2601,0.5295
0.14,-0.1009,-0.7997,3.489,-0.065,-0.7297,-8.377,-0.5939,-2.958,2.883,3.449,1.75,2.367,2.293,-2.512,-47.89,-41.27,-1.118,1.489,-2.062,-4.05,44.27,35.92,1.117,2.052,2.091,0.4756,1.407,4.048,-0.4546,-0.08361,0.6686,0.1842,2.962,-0.8274,0.9223,-8.031,-169.4,-1.681,-1.711,-121.5,-0.387,0.4408,-121.5,-0.9816,0.4403,-75.81,0.1164,-2.456,149.3,1.042,0.1502,149.3,-1.915,0.1501,95.1,-2.483,5.694,-161,-1.585,-1.225,-164.5,-1.708,-0.3218,-165.9,-0.5481,1.784,-165.9,-0.09202,2.035,-166.8,0.6089,-0.9362,-160.4,0.3987,-0.7709,-160.4,0.4822,-0.4292,-168.5,0.5992,-1.345,4.19,-3.027,-6.144,-5.288,-2.555,-7.34,0.2169,-2.16,-5.098,6.35,3.112,-5.443,6.87,8.194,-5.356,11.5,15.13,-6.817,-3.13,13.91,-0.2282,-0.6807,3.491,-12.65,4.262,7.545,0.6338,-6.097,-9.373,2.211,-7.881,-6.106,-2.682,-1.979,-1.049,-2.661,-4.047,13.22,-1.417,-3.021,-10.72,-5.954,0.8879,-2.321,-5.162,-0.338,-0.2564,-0.7105,0.6717,-0.1121,0.7122,0.753,0.08375,0.6484,0.6251,-0.2219,0.6912,0.1419,-0.6664,0.1224,-0.2358,-0.7046,-0.1409,0.03986,-0.6002,0.03546,-0.6087,-0.4835,-0.48,-0.4248,-0.3264,-0.6574,0.746,-0.1528,0.6419,0.6873,-0.1892,0.672,0.2247,-0.1362,0.6431,-0.1255,-0.7318,-0.1408,-0.05756,-0.718,-0.02594,0.1378,-0.2601,0.5295
0.15,-0.08259,-0.8052,3.479,-0.09106,-0.7028,-8.355,-0.5875,-2.963,2.855,3.434,1.733,2.365,2.271,-2.492,-47.89,-41.26,-1.098,1.483,-2.055,-4.042,44.27,35.89,1.113,2.048,2.092,0.4752,1.402,4.069,-0.4593,-0.08135,0.6641,0.1906,2.957,-0.83,0.9157,-8.047,-169.4,-1.669,-1.688,-121.5,-0.3902,0.4369,-121.5,-0.9787,0.4373,-75.81,0.1021,-2.45,149.4,1.052,0.1466,149.3,-1.912,0.1468,95.08,-2.477,5.682,-161,-1.599,-1.23,-164.5,-1.704,-0.3223,-165.9,-0.5472,1.784,-165.9,-0.087,2.03,-166.8,0.6089,-0.9362,-160.4,0.3998,-0.7709,-160.4,0.4822,-0.4292,-168.5,0.6063,-1.349,5.599,-7.873,-0.9241,2.563,-6.38,0.6983,6.984,-0.16,-12.66,3.082,-1.2,-5.107,1.589,6.693,-6.412,5.732,8.25,-6.982,-0.9004,13.42,-12.07,1.941,5.49,-5.742,0.01475,5.173,-8.391,-9.681,-11.67,1.418,-9.142,6.728,-4.716,-0.3646,-7.508,1.401,-3.276,9.774,-1.818,5.62,-12.75,-6.554,-0.2049,3.791,-4.301,-0.3379,-0.2566,-0.7106,0.6717,-0.1122,0.7121,0.753,0.08381,0.6484,0.625,-0.2219,0.6913,0.1418,-0.6664,0.1224,-0.2359,-0.7046,-0.1408,0.03986,-0.6003,0.03565,-0.6086,-0.4835,-0.4799,-0.4248,-0.3264,-0.6574,0.746,-0.1528,0.6419,0.6873,-0.1892,0.672,0.2247,-0.1362,0.6431,-0.1255,-0.7318,-0.1408,-0.05762,-0.718,-0.026,0.1378,-0.2601,0.5296
0.16,-0.09314,-0.8019,3.466,-0.08618,-0.6971,-8.33,-0.5811,-2.959,2.857,3.428,1.736,2.37,2.27,-2.479,-47.89,-41.25,-1.11,1.47,-2.055,-4.039,44.27,35.87,1.118,2.057,2.089,0.4732,1.399,4.076,-0.45,-0.07231,0.6743,0.1964,2.957,-0.8333,0.9161,-8.052,-169.4,-1.668,-1.677,-121.5,-0.3946,0.4474,-121.5,-0.9758,0.4472,-75.8,0.1078,-2.441,149.4,1.056,0.1401,149.4,-1.904,0.1402,95.07,-2.466,5.669,-161,-1.594,-1.224,-164.5,-1.709,-0.3189,-165.9,-0.5481,1.784,-165.9,-0.09704,2.03,-166.8,0.6089,-0.9362,-160.4,0.403,-0.7652,-160.4,0.4759,-0.4255,-168.5,0.6063,-1.349,0.1397,0.6115,-0.753,-1.662,-3.26,-3.202,0.1518,-0.24,-5.543,1.48,0.03749,-8.8,9.533,6.643,-6.097,2.856,5.516,-10.61,-3.43,22.87,-8.374,3.857,9.625,-3.732,4.572,6.789,-0.2342,-3.246,-20.29,1.585,-2.806,-2.77,3.514,0.625,-12.59,10.23,2.385,-5.818,-9.059,-3.442,-4.012,0.5538,-2.459,-6.112,-3.269,-0.3379,-0.2566,-0.7106,0.6716,-0.1122,0.7122,0.753,0.08381,0.6484,0.625,-0.2219,0.6912,0.1417,-0.6664,0.1224,-0.236,-0.7046,-0.1409,0.0398,-0.6003,0.03577,-0.6085,-0.4837,-0.4799,-0.4247,-0.3264,-0.6574,0.746,-0.1528,0.6419,0.6873,-0.1892,0.672,0.2247,-0.1362,0.6431,-0.1256,-0.7318,-0.1408,-0.05762,-0.7181,-0.02606,0.1378,-0.2601,0.5296
0.17,-0.07892,-0.8083,3.451,-0.1051,-0.6879,-8.305,-0.5971,-2.964,2.847,3.421,1.732,2.368,2.261,-2.471,-47.9,-41.25,-1.123,1.461,-2.044,-4.021,44.29,35.86,1.115,2.052,2.084,0.4683,1.395,4.079,-0.45,-0.07457,0.6781,0.2016,2.947,-0.8252,0.917,-8.059,-169.4,-1.66,-1.668,-121.5,-0.3927,0.4507,-121.5,-0.9888,0.451,-75.79,0.1078,-2.436,149.4,1.06,0.138,149.4,-1.904,0.1377,95.08,-2.457,5.649,-161,-1.605,-1.224,-164.5,-1.706,-0.3141,-165.9,-0.5481,1.784,-165.9,-0.09704,2.025,-166.8,0.6127,-0.9308,-160.4,0.4009,-0.7558,-160.4,0.4759,-0.4255,-168.5,0.6116,-1.341,4.924,3.298,6.127,-4.299,-0.4076,-1.601,0.4121,-5.08,-0.407,0,-7.31,-0.09591,7.576,8.507,5.356,-1.95,0.5824,-4.593,-7.846,13.07,-8.032,0.03782,2.355,1.524,0.7079,5.225,0.3307,-9.314,-15.76,5.86,0.3468,-3.11,-0.9555,4.687,-4.198,-2.941,6.768,-2.281,2.219,-4.285,3.234,5.585,-4.44,8.046,-0.7743,-0.3379,-0.2567,-0.7107,0.6716,-0.1123,0.7122,0.7529,0.08375,0.6484,0.625,-0.2219,0.6912,0.1415,-0.6664,0.1223,-0.2361,-0.7045,-0.141,0.03961,-0.6004,0.03583,-0.6084,-0.4837,-0.4799,-0.4247,-0.3265,-0.6574,0.746,-0.1528,0.6419,0.6874,-0.1892,0.6719,0.2247,-0.1362,0.6431,-0.1256,-0.7318,-0.1408,-0.05762,-0.7181,-0.02606,0.1377,-0.2601,0.5296
0.18,-0.08305,-0.8143,3.439,-0.1031,-0.6736,-8.277,-0.5811,-2.977,2.846,3.421,1.736,2.383,2.257,-2.457,-47.92,-41.24,-1.126,1.45,-2.066,-4.01,44.29,35.86,1.121,2.053,2.08,0.4714,1.395,4.079,-0.4406,-0.07005,0.6781,0.2087,2.938,-0.8392,0.9092,-8.053,-169.3,-1.658,-1.652,-121.4,-0.3978,0.4613,-121.4,-0.9787,0.4617,-75.78,0.1112,-2.443,149.4,1.073,0.1279,149.4,-1.904,0.1277,95.1,-2.455,5.633,-161.1,-1.602,-1.222,-164.5,-1.707,-0.3058,-165.9,-0.5423,1.789,-165.9,-0.1021,2.021,-166.8,0.607,-0.9267,-160.4,0.3998,-0.7508,-160.4,0.4695,-0.4223,-168.5,0.6116,-1.353,4.871,3.313,2.31,-1.384,4.42,-5.859,3.947,-2.88,0.07753,-4.439,0.07498,-0.7433,7.14,-3.903,-2.599,6.48,8.315,1.442,-1.929,14.04,0.4107,-1.084,-5.353,0.1546,4.631,2.372,3.114,-15.72,-15.01,6.799,3.31,-9.498,1.479,-6.302,0,0.7003,9.129,1.024,2.496,-4.567,-2.036,-3,-9.631,3.172,5.248,-0.3379,-0.2567,-0.7108,0.6715,-0.1124,0.7122,0.753,0.08375,0.6484,0.625,-0.222,0.6911,0.1414,-0.6664,0.1223,-0.2362,-0.7045,-0.1411,0.03943,-0.6004,0.03583,-0.6084,-0.4838,-0.4798,-0.4246,-0.3266,-0.6574,0.746,-0.1528,0.6419,0.6874,-0.1892,0.6719,0.2247,-0.1363,0.6431,-0.1256,-0.7319,-0.1408,-0.05756,-0.7181,-0.02606,0.1378,-0.26,0.5296
0.19,-0.08121,-0.8016,3.424,-0.1146,-0.6639,-8.253,-0.5736,-2.983,2.824,3.407,1.722,2.372,2.24,-2.448,-47.93,-41.25,-1.123,1.448,-2.051,-3.987,44.29,35.86,1.125,2.05,2.09,0.4624,1.392,4.071,-0.4337,-0.07909,0.6787,0.2087,2.949,-0.84,0.9161,-8.047,-169.3,-1.651,-1.634,-121.4,-0.4023,0.4586,-121.4,-0.9758,0.4587,-75.75,0.1118,-2.43,149.4,1.077,0.1365,149.4,-1.907,0.1369,95.11,-2.447,5.616,-161.1,-1.608,-1.214,-164.5,-1.71,-0.3105,-165.9,-0.5423,1.794,-165.9,-0.1071,2.026,-166.8,0.6031,-0.9325,-160.4,0.3943,-0.7469,-160.4,0.4727,-0.4164,-168.5,0.6169,-1.348,1.729,7.044,-0.308,0.7104,8.433,2.674,2.277,0.52,2.055,2.651,-4.386,0.1918,1.975,-1.514,4.222,6.146,3.996,6.529,-2.83,4.018,5.864,2.975,-3.19,4.417,2.625,2.567,1.419,-2.512,-6.631,-3.9,-12.04,-2.035,8.63,1.458,-6.458,-10.08,6.672,-8.89,-1.726,-0.7728,-1.198,3.923,0.6147,-16.94,-9.291,-0.3378,-0.2568,-0.7108,0.6714,-0.1126,0.7122,0.753,0.08374,0.6484,0.6249,-0.2221,0.6911,0.1413,-0.6665,0.1223,-0.2363,-0.7045,-0.1413,0.03925,-0.6004,0.03583,-0.6083,-0.4839,-0.4798,-0.4247,-0.3265,-0.6574,0.7459,-0.1529,0.6419,0.6874,-0.1893,0.6719,0.2247,-0.1363,0.6431,-0.1256,-0.7319,-0.1409,-0.05756,-0.7181,-0.026,0.1377,-0.26,0.5296
0.2,-0.08626,-0.8067,3.413,-0.1253,-0.6591,-8.235,-0.5736,-2.989,2.809,3.406,1.706,2.37,2.233,-2.449,-47.94,-41.25,-1.127,1.443,-2.043,-3.968,44.28,35.89,1.13,2.059,2.087,0.4558,1.385,4.059,-0.4406,-0.08135,0.6768,0.1964,2.953,-0.8341,0.9198,-8.025,-169.3,-1.64,-1.631,-121.4,-0.4029,0.4514,-121.4,-0.9772,0.451,-75.72,0.121,-2.426,149.4,1.086,0.1336,149.4,-1.904,0.1335,95.14,-2.444,5.593,-161.1,-1.608,-1.215,-164.5,-1.715,-0.3071,-165.9,-0.5423,1.794,-165.9,-0.1021,2.035,-166.8,0.607,-0.9267,-160.4,0.3976,-0.7368,-160.4,0.479,-0.4201,-168.5,0.6098,-1.344,4.691,-1.285,-1.438,1.069,16.82,2.895,5.271,2.64,2.132,-1.048,3.224,3.98,4.822,4.379,3.088,10.89,4.999,9.989,5.317,-1.148,12.71,0.01261,1.082,-6.713,11.02,8.118,5.249,-4.685,-3.939,-0.8342,-3.184,-5.315,6.966,-2.812,-6.7,7.704,2.65,0.2793,5.701,-0.7025,4.311,6.6,-5.464,-2.089,4.043,-0.3379,-0.2569,-0.7108,0.6715,-0.1127,0.7121,0.753,0.08368,0.6484,0.6249,-0.2222,0.6909,0.1412,-0.6665,0.1223,-0.2365,-0.7044,-0.1414,0.03894,-0.6004,0.03577,-0.6082,-0.484,-0.4798,-0.4246,-0.3265,-0.6574,0.7459,-0.1529,0.6419,0.6873,-0.1893,0.672,0.2247,-0.1363,0.6431,-0.1257,-0.732,-0.1409,-0.0575,-0.7181,-0.02588,0.1377,-0.2601,0.5296
0.21,-0.08076,-0.8067,3.401,-0.1313,-0.6393,-8.204,-0.5736,-2.991,2.794,3.39,1.706,2.369,2.214,-2.426,-47.93,-41.26,-1.131,1.441,-2.044,-3.955,44.26,35.91,1.127,2.051,2.082,0.4555,1.369,4.042,-0.4546,-0.09717,0.6629,0.1809,2.963,-0.8422,0.9293,-8.008,-169.3,-1.635,-1.607,-121.4,-0.4035,0.4586,-121.4,-0.9772,0.4587,-75.7,0.1198,-2.423,149.4,1.091,0.1315,149.4,-1.9,0.1319,95.16,-2.441,5.574,-161.1,-1.61,-1.21,-164.5,-1.712,-0.3024,-165.9,-0.5423,1.793,-165.9,-0.087,2.045,-166.8,0.6089,-0.9275,-160.5,0.3921,-0.7321,-160.5,0.4901,-0.4175,-168.5,0.6063,-1.349,4.493,0.3019,-7.804,-5.068,20.11,-2.572,-9.522,4.48,-1.124,-4.315,8.772,2.158,0.1656,14.17,13.38,8.943,1.391,8.486,11.96,-12.67,8.374,6.378,-3.505,3.732,8.171,-4.209,5.773,-10.53,0.9972,3.962,-2.364,-2.714,-5.764,6.927,-8.234,0.7003,2.312,6.795,3.698,1.616,5.21,-0.1846,-4.918,3.481,0.5162,-0.3378,-0.257,-0.711,0.6714,-0.1127,0.7121,0.753,0.08368,0.6484,0.6248,-0.2223,0.6909,0.1412,-0.6665,0.1223,-0.2366,-0.7044,-0.1414,0.0387,-0.6004,0.03571,-0.6081,-0.4841,-0.4798,-0.4246,-0.3266,-0.6574,0.7459,-0.1529,0.6419,0.6872,-0.1893,0.672,0.2247,-0.1363,0.6431,-0.1256,-0.732,-0.1408,-0.05744,-0.7181,-0.0257,0.1378,-0.2601,0.5296
0.22,-0.08534,-0.8098,3.398,-0.1263,-0.6224,-8.197,-0.5768,-2.991,2.787,3.386,1.711,2.375,2.201,-2.415,-47.93,-41.25,-1.142,1.429,-2.048,-3.939,44.24,35.91,1.13,2.052,2.093,0.4506,1.358,4.023,-0.4616,-0.09717,0.6515,0.1803,2.976,-0.8422,0.9465,-7.988,-169.3,-1.635,-1.594,-121.4,-0.4003,0.4619,-121.4,-0.9772,0.4617,-75.67,0.1284,-2.425,149.4,1.096,0.1293,149.4,-1.896,0.1294,95.18,-2.429,5.554,-161.1,-1.605,-1.213,-164.5,-1.712,-0.3024,-165.9,-0.5394,1.804,-165.8,-0.07697,2.05,-166.8,0.6089,-0.9362,-160.5,0.3921,-0.7271,-160.5,0.4901,-0.418,-168.5,0.6063,-1.349,10.84,2.872,5.613,1.384,11.44,-2.98,-4.143,0.36,2.055,-3.761,-0.5998,-0.6234,0.6993,11.96,8.901,4.55,4.562,-1.03,0.686,-11.3,3.491,10.74,3.231,3.555,4.085,2.437,0.9507,-12.22,0.4487,-1.814,-9.71,2.714,4.623,-3.437,-5.409,-0.4902,10.14,8.983,3.112,2.74,6.587,0.2769,-5.874,0.3868,11.36,-0.3378,-0.2571,-0.711,0.6714,-0.1127,0.7121,0.753,0.08368,0.6484,0.6249,-0.2224,0.6908,0.1411,-0.6665,0.1223,-0.2367,-0.7044,-0.1416,0.03845,-0.6005,0.03571,-0.6081,-0.4841,-0.4797,-0.4246,-0.3266,-0.6574,0.7459,-0.1528,0.642,0.6872,-0.1893,0.672,0.2247,-0.1362,0.6431,-0.1255,-0.732,-0.1408,-0.05731,-0.7181,-0.02558,0.1378,-0.2601,0.5296
