"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-0.3488,-0.8602,-2.009,-2.582,2.38,-6.329,10.31,5.915,1.408,4.108,-0.4259,0.1819,1.342,4.103,-52.78,-40.68,2.701,13.67,-8.257,-7.336,14.6,9.543,3.233,4.283,0.4986,0.5622,3.371,5.347,1.237,0.9685,0.3531,-1.014,1.651,-0.5605,4.2,7.741,104.6,0.7176,2.556,157.3,-2.926,2.593,157.7,7.374,2.611,-127.1,-3.352,-0.4658,63.92,-0.3271,-1.76,63.73,5.585,-1.767,-16.97,-14.47,1.585,110.8,-1.873,-0.02924,112.9,-2.249,0.7525,109.5,1.056,1.191,109.5,-0.179,1.622,105.3,0.292,-0.04649,118.3,2.006,0.3789,118.3,1.038,0.1074,126,0.009275,-0.4509,8.908,-0.3716,-0.04429,16.34,-19.47,-2.79,-9.639,-10.84,-5.945,-0.3839,5.129,2.653,8.035,9.359,-6.407,-18.07,16.1,-8.033,11.81,8.564,-5.313,-23.51,-1.813,-8.569,-1.662,-0.9532,-4.249,14.24,-2.691,-1.452,14.41,-15.65,0.5873,6.077,3.48,-0.3928,6.987,-3.823,3.117,-19.66,-0.6682,3.353,16.43,17.54,-25.96,-0.0506,-0.4301,-0.121,-0.5397,-0.3903,-0.6394,-0.4695,-0.6205,-0.518,-0.6386,-0.2053,-0.7265,0.5345,-0.4068,0.5958,0.3017,-0.6778,0.3556,0.4606,-0.3869,0.6427,-0.1173,-0.7752,-0.0835,-0.1031,-0.5482,-0.149,-0.654,-0.4019,-0.5252,-0.646,-0.3226,-0.6254,0.2428,0.05487,0.9669,0.4046,-0.6264,0.3433,0.4486,-0.5621,0.4462,0.2604,-0.14,0.8929
0.11,-0.3031,-0.8613,-2.004,-2.631,2.375,-6.334,10.29,5.91,1.413,4.104,-0.4377,0.1782,1.344,4.1,-52.75,-40.69,2.694,13.68,-8.249,-7.319,14.59,9.564,3.231,4.298,0.5011,0.5686,3.381,5.327,1.228,0.9953,0.3451,-1.015,1.648,-0.5539,4.182,7.753,104.6,0.721,2.553,157.2,-2.928,2.587,157.7,7.354,2.605,-127.1,-3.346,-0.4787,63.92,-0.3271,-1.76,63.74,5.579,-1.767,-16.95,-14.48,1.572,110.9,-1.917,-0.03251,112.9,-2.249,0.7507,109.5,1.054,1.191,109.5,-0.1722,1.629,105.3,0.2905,-0.03642,118.3,2.025,0.3718,118.2,1.029,0.09998,126,0,-0.4531,13.14,-6.021,-3.321,22.33,-8.055,-7.672,-7.763,-3.622,-13.82,-1.248,0.3799,4.245,5.111,3.628,-4.047,-15.04,12.3,-12.96,19.75,5.677,-9.115,-24.52,-6.464,0.6242,-8.398,-0.4399,3.157,10.95,-5.863,-5.532,-3.687,-10.37,-3.377,0,0,0,5.59,-5.161,-2.443,-35.18,-3.898,0.8384,-11.53,-9.377,2.931,-0.05066,-0.4301,-0.1211,-0.5396,-0.3905,-0.6393,-0.4695,-0.6204,-0.518,-0.6387,-0.2052,-0.7265,0.5345,-0.4068,0.5958,0.3019,-0.6777,0.3557,0.4604,-0.387,0.6427,-0.1174,-0.775,-0.08362,-0.1032,-0.5482,-0.1491,-0.654,-0.402,-0.5252,-0.6459,-0.3226,-0.6255,0.2428,0.05475,0.9669,0.4043,-0.6266,0.3433,0.4487,-0.562,0.4462,0.2605,-0.14,0.8929
0.12,-0.2655,-0.8735,-2.009,-2.66,2.382,-6.314,10.29,5.905,1.414,4.112,-0.4529,0.1769,1.34,4.107,-52.73,-40.73,2.695,13.68,-8.243,-7.3,14.59,9.6,3.228,4.3,0.5036,0.5775,3.376,5.306,1.228,1.003,0.3394,-1.018,1.65,-0.5473,4.2,7.769,104.6,0.7207,2.555,157.2,-2.937,2.575,157.7,7.342,2.593,-127.1,-3.339,-0.4864,63.9,-0.3323,-1.762,63.72,5.568,-1.77,-16.92,-14.49,1.564,110.9,-1.946,-0.03888,112.9,-2.24,0.7565,109.5,1.059,1.199,109.5,-0.1688,1.632,105.3,0.2889,-0.03494,118.2,2.035,0.3689,118.2,1.029,0.09998,126,-0.001159,-0.4468,9.247,-9.047,-1.616,28.92,-2.937,-2.548,-4.82,2.763,-9.075,-9.213,-11.78,-4.201,-1.758,8.211,-9.649,-20.18,6.41,-13.89,9.234,-2.598,-7.292,-13.2,-2.052,8.796,-2.423,-6.434,-8.95,19.71,-2.147,-3.181,-8.447,-10.72,1.615,-2.836,-1.595,-5.892,-5.939,-9.111,4.212,-40.26,5.68,0.503,-3.495,-0.1512,7.536,-0.05072,-0.4301,-0.1213,-0.5397,-0.3904,-0.6393,-0.4695,-0.6203,-0.518,-0.6387,-0.2052,-0.7264,0.5346,-0.4067,0.5959,0.302,-0.6776,0.3558,0.4603,-0.3871,0.6426,-0.1174,-0.7748,-0.08362,-0.1032,-0.5483,-0.1491,-0.6539,-0.402,-0.5252,-0.6459,-0.3225,-0.6255,0.2428,0.05475,0.9669,0.4041,-0.6267,0.3432,0.4488,-0.562,0.4463,0.2605,-0.1401,0.8929
0.13,-0.225,-0.8764,-2.012,-2.685,2.382,-6.306,10.28,5.911,1.41,4.102,-0.4541,0.1719,1.335,4.098,-52.74,-40.74,2.712,13.7,-8.236,-7.292,14.61,9.607,3.226,4.296,0.5044,0.5757,3.383,5.293,1.239,1.011,0.3451,-1.014,1.657,-0.5424,4.182,7.777,104.6,0.7115,2.551,157.3,-2.935,2.56,157.7,7.334,2.579,-127.1,-3.341,-0.4916,63.9,-0.3392,-1.749,63.71,5.568,-1.757,-16.92,-14.49,1.556,110.9,-1.981,-0.04655,112.9,-2.233,0.7523,109.5,1.066,1.195,109.5,-0.1722,1.636,105.3,0.292,-0.0379,118.2,2.038,0.3661,118.2,1.028,0.09503,126,0,-0.4464,2.935,-4.354,1.771,13.72,-13.64,-10.62,-3.711,6.617,-4.87,-8.877,-21.15,-0.2653,-0.2045,2.788,-7.133,-11.62,9.259,-6.926,3.039,1.924,-8.282,-7.972,-11.39,-0.3405,1.941,-13.33,-8.428,6.328,-6.824,-4.287,-12,-1.855,-1.762,2.026,5.219,-7.463,-0.9608,-2.549,-6.739,-44.59,6.571,-16.77,-8.738,-8.016,0.4187,-0.05078,-0.43,-0.1213,-0.5399,-0.3903,-0.6393,-0.4697,-0.6202,-0.518,-0.6388,-0.2051,-0.7264,0.5347,-0.4066,0.5958,0.302,-0.6776,0.3557,0.4602,-0.3871,0.6427,-0.1174,-0.7746,-0.08362,-0.1032,-0.5483,-0.1491,-0.654,-0.4019,-0.5253,-0.6459,-0.3225,-0.6255,0.2428,0.05475,0.9669,0.404,-0.6267,0.3432,0.4488,-0.5619,0.4463,0.2605,-0.1401,0.8929
0.14,-0.2048,-0.8741,-2.003,-2.688,2.384,-6.287,10.29,5.921,1.405,4.102,-0.4682,0.1769,1.325,4.098,-52.77,-40.76,2.738,13.72,-8.232,-7.291,14.64,9.626,3.235,4.288,0.5033,0.5831,3.371,5.311,1.248,1.006,0.3362,-1.013,1.668,-0.5516,4.181,7.767,104.6,0.6982,2.556,157.3,-2.949,2.534,157.8,7.334,2.551,-127.1,-3.337,-0.4942,63.89,-0.3444,-1.74,63.71,5.573,-1.748,-16.91,-14.5,1.553,110.9,-1.996,-0.04557,112.9,-2.229,0.7509,109.5,1.078,1.192,109.5,-0.1688,1.639,105.3,0.2857,-0.04589,118.2,2.035,0.3575,118.2,1.027,0.1064,126,0,-0.4442,-6.224,-4.3,-6.178,16.31,3.342,-10.09,-1.194,0.7662,-10.59,-9.837,-12.66,-9.197,0.8996,-7.979,-5.629,-3.023,13.25,-9.389,1.403,-3.849,-5.417,-4.65,-6.806,-1.986,-11.61,-10.23,-5.959,8.509,-8.298,-1.383,-1.408,-11.36,-0.8809,1.215,-0.29,-1.178,-6.9,-10.26,-8.676,-40.17,11.03,1.006,13.28,0.7562,14.65,-0.05078,-0.4299,-0.1215,-0.5403,-0.3899,-0.6393,-0.4699,-0.6201,-0.5181,-0.6388,-0.2051,-0.7264,0.5348,-0.4066,0.5958,0.3019,-0.6777,0.3557,0.4602,-0.3872,0.6427,-0.1173,-0.7746,-0.08362,-0.1032,-0.5484,-0.149,-0.654,-0.402,-0.5254,-0.6459,-0.3225,-0.6255,0.2428,0.05481,0.9668,0.4041,-0.6266,0.3433,0.4488,-0.562,0.4463,0.2605,-0.1401,0.8929
0.15,-0.1701,-0.879,-1.997,-2.703,2.372,-6.27,10.29,5.928,1.408,4.094,-0.4705,0.1856,1.328,4.089,-52.82,-40.78,2.759,13.72,-8.21,-7.275,14.69,9.641,3.238,4.269,0.5011,0.5881,3.369,5.328,1.248,0.9873,0.3274,-1.016,1.664,-0.5632,4.161,7.765,104.6,0.6838,2.544,157.4,-2.954,2.513,157.8,7.323,2.53,-127,-3.334,-0.4839,63.88,-0.3513,-1.737,63.7,5.573,-1.746,-16.89,-14.5,1.537,110.9,-2.026,-0.04786,112.9,-2.224,0.7541,109.5,1.086,1.193,109.5,-0.1621,1.646,105.3,0.2842,-0.03435,118.2,2.02,0.3554,118.2,1.034,0.1089,126,0.002319,-0.4527,-6.165,-0.3079,-3.454,-1.427,-11.14,-8.852,-8.36,-3.344,-10.4,-2.447,-4.369,-11.01,-4.498,3.232,-0.4669,7.103,9.686,-2.178,12.27,9.141,-7.396,1.522,-15.41,-11.97,-7.447,-6.562,0.3561,5.772,-1.217,-1.59,-2.279,-15.59,0.2936,-1.62,-6.669,4.714,-15.28,-1.211,-0.4212,-14.2,0.8909,-1.341,-8.039,4.386,-8.792,-0.0509,-0.4298,-0.1215,-0.5406,-0.3895,-0.6394,-0.4701,-0.6199,-0.5181,-0.6388,-0.2051,-0.7264,0.5349,-0.4065,0.5958,0.3018,-0.6777,0.3556,0.46,-0.3873,0.6427,-0.1173,-0.7744,-0.08362,-0.1031,-0.5484,-0.1489,-0.654,-0.4019,-0.5254,-0.6458,-0.3226,-0.6256,0.2428,0.05469,0.9668,0.4042,-0.6265,0.3433,0.4488,-0.5621,0.4463,0.2605,-0.14,0.8929
0.16,-0.1249,-0.8901,-1.977,-2.732,2.373,-6.269,10.29,5.938,1.402,4.103,-0.4799,0.1831,1.318,4.099,-52.87,-40.78,2.783,13.72,-8.193,-7.268,14.74,9.645,3.244,4.252,0.4864,0.6019,3.366,5.34,1.26,0.9712,0.3266,-1.024,1.671,-0.5681,4.137,7.762,104.7,0.677,2.546,157.4,-2.96,2.493,157.9,7.317,2.51,-127,-3.332,-0.4813,63.89,-0.3626,-1.737,63.71,5.573,-1.746,-16.89,-14.5,1.529,110.9,-2.061,-0.05015,112.8,-2.214,0.7643,109.5,1.101,1.188,109.5,-0.1587,1.65,105.4,0.2857,-0.03731,118.2,2.014,0.3511,118.2,1.042,0.1163,126,0.002319,-0.4509,-12.99,-3.058,-0.6864,-4.088,-9.047,0.8316,-11.86,-1.741,-6.135,12.86,1.33,-5.66,1.983,5.452,-2.36,17.3,10.11,-3.891,9.351,6.832,-7.24,5.786,-5.9,-7.292,0.2157,2.035,3.893,0.6414,-5.03,-4.84,10.32,-10.55,0.8809,-1.62,-3.625,-1.571,-16.59,1.657,-0.6739,-4.139,6.348,-1.341,-2.796,-4.991,9.211,-0.05091,-0.4297,-0.1216,-0.541,-0.3891,-0.6396,-0.4703,-0.6197,-0.5182,-0.6388,-0.2051,-0.7264,0.5349,-0.4065,0.5958,0.3017,-0.6777,0.3556,0.46,-0.3874,0.6427,-0.1173,-0.7742,-0.08368,-0.103,-0.5485,-0.1489,-0.654,-0.402,-0.5255,-0.6457,-0.3226,-0.6256,0.2428,0.05469,0.9668,0.4044,-0.6263,0.3434,0.4487,-0.5621,0.4463,0.2605,-0.14,0.8929
0.17,-0.08735,-0.9072,-1.966,-2.757,2.366,-6.244,10.29,5.945,1.419,4.103,-0.4916,0.1819,1.33,4.098,-52.91,-40.8,2.797,13.73,-8.175,-7.267,14.78,9.643,3.244,4.222,0.4673,0.6246,3.353,5.353,1.263,0.9444,0.3233,-1.026,1.667,-0.5889,4.132,7.763,104.7,0.6717,2.539,157.5,-2.977,2.48,157.9,7.305,2.497,-127,-3.331,-0.4761,63.89,-0.3738,-1.737,63.71,5.568,-1.746,-16.89,-14.5,1.532,110.9,-2.092,-0.05243,112.8,-2.207,0.7795,109.5,1.108,1.183,109.5,-0.1553,1.646,105.4,0.2857,-0.03731,118.2,1.993,0.3426,118.2,1.048,0.1302,126,0.003478,-0.4572,-4.72,-7.794,-2.48,-19.48,-4.269,-1.18,-6.952,-5.898,1.202,10.84,9.118,-1.857,12.45,4.477,-1.868,22.11,16.52,4.427,9.234,10.2,-11.67,4.286,-6.943,-4.512,2.03,8.12,1.424,3.506,-8.97,8.781,13.68,-6.143,4.992,-2.431,2.32,0.7856,-12.32,9.047,2.274,-9.124,9.243,2.85,-4.893,5.596,-3.768,-0.05103,-0.4297,-0.1217,-0.5413,-0.3887,-0.6397,-0.4704,-0.6196,-0.5182,-0.6388,-0.205,-0.7264,0.5349,-0.4064,0.5957,0.3017,-0.6777,0.3555,0.46,-0.3873,0.6427,-0.1172,-0.7741,-0.08368,-0.1028,-0.5486,-0.1488,-0.654,-0.4019,-0.5255,-0.6457,-0.3227,-0.6256,0.2428,0.05469,0.9668,0.4046,-0.6261,0.3435,0.4488,-0.5622,0.4463,0.2605,-0.14,0.8929
0.18,-0.04454,-0.9049,-1.967,-2.787,2.373,-6.234,10.3,5.947,1.417,4.115,-0.5081,0.1844,1.322,4.111,-52.95,-40.8,2.82,13.72,-8.167,-7.277,14.81,9.624,3.235,4.202,0.469,0.6232,3.34,5.36,1.269,0.9256,0.3177,-1.03,1.676,-0.5932,4.133,7.773,104.7,0.6709,2.545,157.5,-2.987,2.463,158,7.307,2.481,-127,-3.335,-0.471,63.89,-0.3756,-1.744,63.7,5.568,-1.753,-16.91,-14.5,1.542,110.8,-2.122,-0.05586,112.8,-2.195,0.7744,109.5,1.112,1.18,109.5,-0.1553,1.646,105.4,0.281,-0.0453,118.2,1.985,0.3376,118.2,1.057,0.1416,126,0.008116,-0.449,-3.54,-8.134,-0.9521,-21.82,-18.92,-0.02683,-6.611,-2.345,1.518,20.78,13.17,9.728,9.221,15.26,2.931,12.46,16.48,4.712,3.507,-6.351,-5,2.122,0.3249,-4.086,-0.03806,10.5,6.244,-8.723,-5.478,2.351,7.978,-5.622,0.7341,2.026,-0.4349,5.892,-14.41,5.734,6.233,-15.24,4.009,3.018,1.049,-5.747,5.861,-0.05097,-0.4297,-0.1217,-0.5415,-0.3884,-0.6398,-0.4705,-0.6196,-0.5182,-0.6388,-0.205,-0.7265,0.5349,-0.4064,0.5957,0.3018,-0.6777,0.3555,0.4601,-0.3872,0.6427,-0.1171,-0.7739,-0.08362,-0.1028,-0.5487,-0.1487,-0.654,-0.402,-0.5256,-0.6457,-0.3227,-0.6256,0.2429,0.05475,0.9668,0.4048,-0.626,0.3436,0.4488,-0.5622,0.4464,0.2605,-0.14,0.8929
0.19,0.006941,-0.9063,-1.984,-2.813,2.364,-6.208,10.3,5.938,1.415,4.112,-0.4987,0.1956,1.325,4.108,-52.97,-40.81,2.83,13.71,-8.154,-7.275,14.83,9.608,3.238,4.188,0.4637,0.6356,3.333,5.365,1.283,0.9149,0.3242,-1.03,1.675,-0.5975,4.118,7.769,104.7,0.6553,2.543,157.5,-2.992,2.458,158,7.297,2.474,-127,-3.339,-0.4684,63.87,-0.3782,-1.74,63.69,5.558,-1.748,-16.94,-14.5,1.553,110.8,-2.164,-0.05292,112.8,-2.185,0.7781,109.5,1.123,1.178,109.5,-0.1587,1.643,105.4,0.2826,-0.04826,118.2,1.98,0.329,118.2,1.066,0.149,126,0.01623,-0.4449,-4.366,-4.502,8.614,-21.41,-8.473,5.177,-5.204,10.82,2.625,11.61,15.39,9.816,17.71,5.452,2.672,12.46,15.24,10.17,-3.273,0.2887,3.594,10.26,1.659,7.094,4.808,6.526,0.1424,1.71,1.666,-1.452,8.447,-3.477,0.1468,3.646,-2.03,1.964,-3.319,6.499,0.6739,-7.619,3.341,-7.545,3.495,8.923,-6.28,-0.05097,-0.4295,-0.1217,-0.5417,-0.3882,-0.6399,-0.4705,-0.6195,-0.5182,-0.6388,-0.205,-0.7265,0.535,-0.4063,0.5957,0.302,-0.6776,0.3556,0.4603,-0.387,0.6428,-0.1168,-0.7737,-0.08356,-0.1027,-0.5488,-0.1486,-0.654,-0.402,-0.5256,-0.6457,-0.3227,-0.6255,0.2429,0.05475,0.9668,0.4049,-0.6259,0.3436,0.4488,-0.5623,0.4464,0.2604,-0.14,0.893
0.2,0.05669,-0.9156,-1.996,-2.838,2.367,-6.196,10.28,5.926,1.408,4.107,-0.4916,0.1993,1.319,4.102,-53,-40.82,2.852,13.7,-8.137,-7.279,14.85,9.591,3.223,4.159,0.4753,0.6367,3.327,5.384,1.283,0.8853,0.3209,-1.036,1.675,-0.6068,4.124,7.759,104.7,0.6466,2.539,157.6,-2.987,2.449,158,7.287,2.466,-127,-3.353,-0.4633,63.86,-0.3808,-1.735,63.68,5.543,-1.744,-16.98,-14.48,1.574,110.8,-2.198,-0.06272,112.8,-2.169,0.7776,109.5,1.125,1.189,109.5,-0.1587,1.643,105.4,0.2795,-0.04767,118.2,1.967,0.3269,118.2,1.081,0.1589,126,0.02319,-0.4431,-10.74,-4.651,-2.148,-2.602,-4.165,8.262,-0.8957,0.7894,1.107,6.526,11.84,7.782,15.13,5.77,-1.868,2.695,9.686,2.499,-10.4,3.464,5.886,5.422,3.608,7.888,16.95,6.599,-1.852,-3.592,2.691,-7.882,2.816,-3.767,-6.166,1.215,-1.305,1.571,-2.271,9.366,8.423,3.104,3.341,0.6707,0,-7.411,0.4187,-0.05097,-0.4295,-0.1216,-0.5418,-0.3881,-0.6399,-0.4705,-0.6195,-0.5181,-0.6387,-0.205,-0.7266,0.535,-0.4063,0.5958,0.3022,-0.6774,0.3557,0.4605,-0.3869,0.6428,-0.1167,-0.7735,-0.08344,-0.1027,-0.5489,-0.1486,-0.654,-0.402,-0.5257,-0.6457,-0.3227,-0.6255,0.2429,0.05475,0.9668,0.405,-0.6258,0.3437,0.4486,-0.5624,0.4464,0.2603,-0.14,0.893
0.21,0.1041,-0.9162,-2.001,-2.871,2.36,-6.182,10.29,5.913,1.411,4.102,-0.4893,0.2031,1.324,4.096,-53.01,-40.84,2.879,13.7,-8.13,-7.256,14.86,9.608,3.225,4.143,0.4773,0.641,3.315,5.413,1.286,0.8746,0.3193,-1.035,1.672,-0.6206,4.113,7.735,104.7,0.6375,2.535,157.6,-2.991,2.443,158,7.285,2.46,-127,-3.373,-0.4607,63.83,-0.3851,-1.731,63.65,5.526,-1.738,-16.99,-14.48,1.566,110.8,-2.239,-0.06419,112.8,-2.163,0.7771,109.5,1.13,1.19,109.5,-0.1553,1.639,105.4,0.281,-0.04915,118.2,1.959,0.3219,118.2,1.084,0.1683,126,0.02667,-0.4472,-7.581,-5.575,2.724,-4.951,-2.337,1.69,-1.194,3.97,6.577,11.28,7.598,11.63,7.974,7.468,0.1297,-1.129,6.125,-0.1785,-4.442,6.062,-2.188,0.7929,3.437,7.406,6.622,3.794,8.024,2.608,-0.1281,-0.3457,6.972,-11.59,1.909,-2.026,-1.015,-1.178,5.153,6.244,-0.1685,18.25,9.243,1.844,-2.097,1.664,-10.05,-0.05097,-0.4294,-0.1216,-0.5418,-0.3881,-0.6399,-0.4705,-0.6196,-0.518,-0.6386,-0.205,-0.7267,0.5352,-0.4061,0.5958,0.3025,-0.6772,0.3558,0.4606,-0.3869,0.6429,-0.1165,-0.7733,-0.08338,-0.1027,-0.549,-0.1484,-0.6539,-0.4021,-0.5257,-0.6457,-0.3228,-0.6255,0.2429,0.05475,0.9668,0.4051,-0.6257,0.3437,0.4486,-0.5625,0.4464,0.2603,-0.14,0.893
0.22,0.1498,-0.9205,-2.012,-2.899,2.366,-6.159,10.29,5.901,1.405,4.104,-0.4858,0.1968,1.319,4.1,-53,-40.89,2.893,13.7,-8.122,-7.23,14.87,9.636,3.214,4.131,0.485,0.6523,3.301,5.427,1.292,0.8612,0.3193,-1.044,1.687,-0.6213,4.105,7.732,104.7,0.6302,2.544,157.6,-2.996,2.443,158,7.283,2.458,-127,-3.386,-0.453,63.79,-0.3937,-1.718,63.61,5.504,-1.725,-17,-14.47,1.564,110.8,-2.275,-0.06436,112.8,-2.154,0.7811,109.5,1.132,1.202,109.5,-0.1587,1.643,105.4,0.2763,-0.0604,118.3,1.954,0.3148,118.2,1.093,0.1757,126,0.02435,-0.4408,-8.879,-9.705,-2.214,1.754,-11.24,2.387,-0.8957,22.99,4.395,8.062,7.092,7.738,6.093,7.082,-3.346,-7.43,10.11,-3.213,0.2338,-0.7698,-7.917,7.736,-2.839,-3.121,12.79,2.988,3.442,3.891,-9.964,-3.526,3.151,-6.375,-3.67,-4.861,-7.249,-1.571,7.162,1.402,0.3369,15.52,5.234,1.677,8.738,17.09,13.82,-0.05091,-0.4293,-0.1216,-0.5419,-0.388,-0.6399,-0.4704,-0.6196,-0.518,-0.6385,-0.205,-0.7268,0.5354,-0.4059,0.5959,0.3027,-0.677,0.356,0.4607,-0.3869,0.6429,-0.1163,-0.7732,-0.08332,-0.1026,-0.549,-0.1484,-0.6538,-0.4021,-0.5257,-0.6457,-0.3227,-0.6255,0.2429,0.05481,0.9668,0.4052,-0.6255,0.3438,0.4485,-0.5626,0.4464,0.2603,-0.14,0.893
0.23,0.1874,-0.9229,-2.033,-2.931,2.364,-6.136,10.3,5.896,1.399,4.108,-0.4951,0.1881,1.308,4.103,-53,-40.93,2.929,13.7,-8.116,-7.22,14.87,9.677,3.219,4.131,0.4773,0.6615,3.285,5.432,1.298,0.8639,0.3153,-1.038,1.687,-0.6365,4.101,7.731,104.7,0.6295,2.55,157.6,-2.999,2.431,158,7.289,2.448,-127,-3.409,-0.4427,63.74,-0.4007,-1.709,63.56,5.492,-1.717,-17.01,-14.46,1.566,110.7,-2.308,-0.05929,112.8,-2.15,0.7877,109.5,1.14,1.201,109.5,-0.1553,1.646,105.4,0.2779,-0.05685,118.3,1.961,0.3134,118.2,1.097,0.1846,126,0.03362,-0.4457,-8.318,-1.253,-2.613,9.901,1.41,10.17,-10.88,4.899,6.356,9.741,7.978,3.493,6.277,14.99,-1.582,1.384,11.4,-4.177,1.636,2.309,-2.448,1.543,-4.583,-3.32,-0.8246,0.3299,2.991,6.628,-9.9,5.532,1.609,-1.971,-1.909,7.697,6.089,-1.178,6.813,13.95,1.769,9.877,4.9,1.844,-10.14,-17.09,-8.373,-0.05084,-0.4293,-0.1216,-0.5419,-0.388,-0.6398,-0.4705,-0.6196,-0.5179,-0.6383,-0.205,-0.7269,0.5357,-0.4057,0.5961,0.3031,-0.6768,0.3562,0.4608,-0.3869,0.6429,-0.1161,-0.773,-0.08325,-0.1025,-0.5491,-0.1484,-0.6537,-0.4022,-0.5257,-0.6457,-0.3227,-0.6256,0.2429,0.05475,0.9668,0.4053,-0.6255,0.344,0.4485,-0.5627,0.4464,0.2603,-0.14,0.8931
