"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,7.038,-0.4555,0.5611,-1.655,1.109,-1.319,3.395,2.363,1.295,1.221,-1.042,0.2376,0.7703,1.197,-47.07,-41.08,0.3401,3.147,0.8423,-1.863,42.42,29.76,-5.554,-4.63,-0.3637,-0.5548,-0.651,2.408,0.6675,1.842,8.696,7.807,-0.005059,0.8808,0.4418,-0.6502,-80.12,-0.8579,-0.04533,-33.03,-1.824,-0.8978,-33.08,1.57,-0.8978,14.52,1.381,1.397,-121.2,-1.284,-0.5294,-121.2,1.077,-0.5289,178.5,-3.071,0.6655,-78.79,-2.486,-1.212,-79.47,4.544,-0.8052,-78.74,-0.9975,-1.178,-78.73,-1.665,-0.3669,-79.23,7.029,-0.4188,-77,-0.07667,-0.2512,-76.97,-1.918,-1.241,-77.79,5.871,-0.4333,6.626,2.387,-2.242,3.42,-5.979,6.374,2.766,2.185,5.11,-6.861,14.03,9.957,21.35,6.467,-7.553,26.1,-14.77,-13.49,-13.49,-17.11,16.18,15.33,-7.48,-5.177,13.18,-3.685,4.031,11.44,-6.865,3.69,8.501,-4.055,-0.9199,-2.784,-11.2,7.23,-6.107,-6.091,-3.762,16.55,-10.24,-0.3936,7.351,-0.954,11.28,0.4016,-0.05127,0.9115,0.4104,-0.5487,0.4047,0.63,-0.4216,0.4476,0.2667,-0.5728,0.2396,-0.3382,-0.5991,-0.3857,-0.6319,-0.3944,-0.5327,-0.3965,-0.4435,-0.522,0.7746,-0.05243,0.6303,0.5697,-0.04041,0.8173,0.4407,-0.6361,0.3925,0.3367,-0.645,0.3161,0.06263,-0.1956,-0.07154,-0.5979,-0.4423,-0.5549,-0.5232,-0.4908,-0.5049,-0.1117,-0.202,-0.2108
0.11,7.028,-0.4508,0.5674,-1.656,1.106,-1.325,3.395,2.372,1.294,1.232,-1.042,0.243,0.7684,1.208,-47.11,-41.09,0.3587,3.39,0.8346,-1.786,42.4,29.4,-5.543,-4.62,-0.3658,-0.5665,-0.6391,2.407,0.6675,1.844,8.694,7.807,-0.006504,0.8732,0.4234,-0.6441,-80.13,-0.8576,-0.04814,-33,-1.82,-0.9018,-33.05,1.574,-0.9019,14.55,1.369,1.388,-121.2,-1.289,-0.5426,-121.2,1.083,-0.543,178.1,-3.33,0.5752,-78.79,-2.486,-1.212,-79.47,4.534,-0.81,-78.76,-0.9962,-1.184,-78.75,-1.663,-0.3708,-79.23,7.029,-0.4188,-77,-0.07533,-0.2445,-76.98,-1.92,-1.235,-77.79,5.871,-0.4333,10.47,0.2008,-1.798,6.668,-8.641,7.214,8.32,-0.1541,-6.17,-0.1259,5.711,8.789,19.57,-1.978,-3.26,14.81,-5.231,-5.396,-17.14,-21,21.37,9.637,-3.667,-2.742,-0.02545,-3.877,3.967,6.181,-6.234,0.6458,-4.559,-8.193,0,-1.392,-7.357,0.1954,-4.819,-11.05,-2.166,7.434,-7.255,0.1312,5.079,-7.412,-3.307,0.4016,-0.05127,0.9115,0.4103,-0.5489,0.4046,0.63,-0.4217,0.4475,0.2664,-0.5729,0.2394,-0.338,-0.5991,-0.3856,-0.6314,-0.395,-0.5322,-0.3941,-0.4431,-0.5207,0.7746,-0.05243,0.6303,0.5696,-0.04041,0.8174,0.4406,-0.6362,0.3924,0.3369,-0.645,0.3162,0.06263,-0.1956,-0.07154,-0.5979,-0.4424,-0.5548,-0.5232,-0.4908,-0.5049,-0.1117,-0.202,-0.2108
0.12,7.042,-0.4677,0.5613,-1.671,1.11,-1.328,3.401,2.373,1.297,1.243,-1.045,0.2528,0.7692,1.217,-47.14,-41.11,0.3804,3.652,0.8222,-1.7,42.38,29.01,-5.552,-4.624,-0.3731,-0.5568,-0.6314,2.406,0.6628,1.844,8.692,7.815,-0.001084,0.8752,0.4243,-0.6494,-80.14,-0.8512,-0.05039,-32.97,-1.816,-0.9018,-33.02,1.583,-0.9019,14.61,1.353,1.384,-121.2,-1.285,-0.5613,-121.3,1.088,-0.5621,177.7,-3.615,0.476,-78.79,-2.495,-1.219,-79.47,4.539,-0.7997,-78.76,-0.9987,-1.182,-78.76,-1.661,-0.3635,-79.24,7.029,-0.4176,-77,-0.07533,-0.2439,-76.98,-1.92,-1.235,-77.8,5.88,-0.4321,16.27,-0.5578,4.847,10.99,-1.638,2.724,-3.319,-2.115,3.65,13.94,-6.963,-2.438,18.98,-11.21,-2.953,17.21,-1.326,3.909,-8.855,-13.82,14.8,8.281,-3.351,2.558,4.071,-4.222,-2.864,11.94,-6.935,-4.244,-13.37,-7.117,-3.68,1.491,-2.09,-0.684,-0.54,-6.217,-1.254,-3.31,-6.69,-1.706,5.48,-2.275,3.404,0.4017,-0.05127,0.9115,0.4102,-0.549,0.4044,0.63,-0.4218,0.4474,0.2661,-0.573,0.2391,-0.3379,-0.599,-0.3856,-0.631,-0.3958,-0.5317,-0.3915,-0.4427,-0.5191,0.7745,-0.05243,0.6303,0.5696,-0.04034,0.8173,0.4406,-0.6362,0.3924,0.3369,-0.6449,0.3162,0.06263,-0.1956,-0.07148,-0.5978,-0.4425,-0.5548,-0.5232,-0.4908,-0.5049,-0.1117,-0.202,-0.2108
0.13,7.036,-0.4674,0.5512,-1.671,1.112,-1.318,3.409,2.379,1.305,1.26,-1.056,0.2626,0.767,1.232,-47.16,-41.12,0.3965,3.938,0.8157,-1.595,42.35,28.6,-5.535,-4.614,-0.3762,-0.5675,-0.6266,2.409,0.679,1.851,8.697,7.818,-0.01048,0.88,0.4188,-0.6523,-80.14,-0.8512,-0.05039,-32.95,-1.822,-0.9115,-33.01,1.586,-0.9112,14.65,1.346,1.374,-121.3,-1.286,-0.5793,-121.3,1.094,-0.5787,177.3,-3.923,0.3587,-78.8,-2.495,-1.22,-79.47,4.533,-0.8004,-78.77,-0.9875,-1.185,-78.76,-1.667,-0.3738,-79.24,7.029,-0.4176,-77,-0.07129,-0.2333,-76.98,-1.923,-1.238,-77.8,5.88,-0.4321,8.285,-2.968,0.5655,21.77,-5.723,-1.302,-2.633,-10.09,4.102,16.55,-14.4,-3.175,7.746,-4.314,2.753,5.934,1.284,7.563,1.047,4.018,8.863,-1.622,-5.331,1.448,2.85,-6.794,6.301,9.367,-9.947,-3.598,0.6955,1.862,0.1314,4.673,-4.347,-4.299,0.8308,-11.51,6.727,5.752,-11.73,11.55,-3.742,-10.42,-1.264,0.4017,-0.05127,0.9115,0.4101,-0.5491,0.4043,0.6299,-0.4219,0.4473,0.2658,-0.5731,0.2389,-0.3377,-0.599,-0.3856,-0.6306,-0.3964,-0.5313,-0.3888,-0.4421,-0.5175,0.7745,-0.05237,0.6303,0.5696,-0.04035,0.8174,0.4406,-0.6362,0.3922,0.3369,-0.645,0.3162,0.06263,-0.1956,-0.07148,-0.5979,-0.4425,-0.5547,-0.5232,-0.4908,-0.5049,-0.1117,-0.202,-0.2108
0.14,7.059,-0.4679,0.5558,-1.703,1.104,-1.325,3.399,2.388,1.315,1.254,-1.065,0.2517,0.7721,1.229,-47.18,-41.12,0.3918,4.239,0.82,-1.46,42.32,28.2,-5.537,-4.617,-0.3812,-0.5622,-0.6457,2.416,0.6883,1.854,8.704,7.815,0.002529,0.8752,0.4309,-0.6494,-80.15,-0.8352,-0.05475,-32.95,-1.817,-0.9067,-33,1.583,-0.906,14.69,1.343,1.38,-121.3,-1.285,-0.5832,-121.3,1.104,-0.5826,176.9,-4.231,0.212,-78.8,-2.511,-1.218,-79.48,4.539,-0.7981,-78.76,-0.985,-1.188,-78.75,-1.673,-0.366,-79.24,7.029,-0.4244,-77,-0.06726,-0.2362,-76.98,-1.92,-1.235,-77.8,5.88,-0.4321,5.492,2.387,3.332,22.43,-6.941,-0.3256,2.058,-9.735,0.4172,8.686,-14.08,-3.378,3.682,-7.057,2.5,11.56,4.968,7.605,25.17,20.77,-0.06565,0.4358,-14.19,7.364,11.76,-7.523,-0.8486,6.181,-9.877,-1.476,-1.623,-11.71,-3.548,0.7954,-3.845,1.563,-1.039,1.176,-2.109,-2.333,-6.287,-2.755,0.9356,-4.623,5.738,0.4018,-0.05127,0.9114,0.4101,-0.5491,0.4043,0.6299,-0.422,0.4473,0.2656,-0.5731,0.2387,-0.3377,-0.599,-0.3855,-0.6303,-0.397,-0.5308,-0.3863,-0.4412,-0.5159,0.7744,-0.05231,0.6304,0.5696,-0.04028,0.8173,0.4406,-0.6362,0.3922,0.3368,-0.645,0.3162,0.06269,-0.1956,-0.07148,-0.5978,-0.4425,-0.5547,-0.5232,-0.4908,-0.5049,-0.1117,-0.202,-0.2108
0.15,7.081,-0.4717,0.5455,-1.729,1.112,-1.325,3.398,2.392,1.317,1.266,-1.07,0.2419,0.7675,1.243,-47.18,-41.13,0.3905,4.514,0.8208,-1.287,42.27,27.85,-5.537,-4.622,-0.3854,-0.5615,-0.6492,2.415,0.6953,1.858,8.701,7.814,0.006504,0.8768,0.4355,-0.6515,-80.16,-0.8293,-0.0506,-32.96,-1.817,-0.9067,-33.01,1.581,-0.906,14.73,1.343,1.38,-121.3,-1.293,-0.5871,-121.3,1.099,-0.5877,176.5,-4.519,0.0406,-78.81,-2.531,-1.222,-79.48,4.543,-0.7977,-78.76,-0.98,-1.192,-78.75,-1.675,-0.3626,-79.24,7.021,-0.4252,-77,-0.0686,-0.2365,-76.98,-1.925,-1.243,-77.8,5.873,-0.4389,4.429,-1.354,2.181,21.69,-0.3993,0.4455,0.3541,-8.11,1.043,16.33,-11.05,-4.826,4.995,-1.451,4.384,3.984,8.746,6.777,38.05,36.43,-3.873,9.976,-13.17,0,0.458,-2.649,-3.776,4.645,-7.355,3.229,4.637,-13.82,-2.497,-2.486,-5.768,3.615,2.285,-14.37,9.064,13.67,-9.874,6.56,-0.8019,-7.559,2.237,0.4019,-0.05121,0.9114,0.4101,-0.549,0.4043,0.6298,-0.422,0.4472,0.2654,-0.5732,0.2384,-0.3375,-0.599,-0.3855,-0.6298,-0.3977,-0.5304,-0.3842,-0.4402,-0.5144,0.7743,-0.05225,0.6306,0.5697,-0.04029,0.8173,0.4406,-0.6362,0.3922,0.3368,-0.645,0.3163,0.06269,-0.1956,-0.07148,-0.5979,-0.4425,-0.5547,-0.5232,-0.4908,-0.5049,-0.1116,-0.202,-0.2108
0.16,7.092,-0.4703,0.5421,-1.758,1.114,-1.322,3.396,2.408,1.325,1.267,-1.083,0.23,0.7648,1.245,-47.16,-41.12,0.3915,4.78,0.8248,-1.095,42.21,27.56,-5.528,-4.61,-0.3873,-0.57,-0.6468,2.414,0.7022,1.86,8.708,7.822,0.001807,0.876,0.4264,-0.642,-80.16,-0.8201,-0.05271,-32.99,-1.816,-0.9115,-33.04,1.579,-0.9112,14.76,1.345,1.382,-121.3,-1.298,-0.5894,-121.3,1.11,-0.589,176.3,-4.79,-0.1624,-78.82,-2.55,-1.226,-79.49,4.534,-0.8024,-78.76,-0.9812,-1.199,-78.76,-1.684,-0.3684,-79.24,7.021,-0.4252,-77.01,-0.06591,-0.233,-76.99,-1.926,-1.236,-77.8,5.88,-0.4321,3.056,-9.579,3.272,4.81,0.7474,-2.33,-0.6196,-17.28,4.311,18.63,-17.01,-4.064,5.263,-0.4466,-0.4347,-4.867,-3.336,0.8285,31.26,19.79,-11.39,14.25,-11.63,0.7395,7.303,2.073,-5.877,0.6142,-11.28,-1.845,7.032,-12.08,0.1314,-1.591,-5.517,1.466,-1.745,-1.974,0.228,14.98,-11.57,1.181,-4.01,-2.862,4.376,0.4019,-0.05121,0.9114,0.4102,-0.549,0.4045,0.6297,-0.4221,0.4472,0.2653,-0.5733,0.2382,-0.3375,-0.599,-0.3855,-0.6295,-0.3982,-0.53,-0.3826,-0.4389,-0.513,0.7742,-0.05219,0.6307,0.5696,-0.04029,0.8174,0.4407,-0.6362,0.3922,0.3368,-0.6451,0.3163,0.06269,-0.1956,-0.07148,-0.5979,-0.4424,-0.5547,-0.5232,-0.4909,-0.5049,-0.1117,-0.202,-0.2108
0.17,7.112,-0.4794,0.5362,-1.779,1.118,-1.313,3.396,2.412,1.337,1.27,-1.089,0.2224,0.7767,1.25,-47.14,-41.13,0.3912,5.018,0.8215,-0.8898,42.17,27.32,-5.527,-4.619,-0.3923,-0.5602,-0.651,2.421,0.7138,1.867,8.713,7.831,0.002891,0.8816,0.4251,-0.6449,-80.16,-0.8136,-0.05215,-33.01,-1.825,-0.9018,-33.06,1.57,-0.9019,14.77,1.332,1.38,-121.3,-1.302,-0.5917,-121.3,1.11,-0.5915,176,-5.034,-0.37,-78.83,-2.565,-1.229,-79.49,4.539,-0.7963,-78.76,-0.975,-1.197,-78.76,-1.69,-0.3606,-79.24,7.021,-0.4184,-77.01,-0.06995,-0.2368,-76.98,-1.936,-1.241,-77.8,5.88,-0.4321,7.796,-7.274,-1.333,-6.637,-3.931,-0.8396,5.311,-11.43,1.947,17.78,-20.49,0.8128,8.719,-1.045,3.478,14.97,-0.1895,-12.66,22.31,11.84,-9.126,-0.109,0.17,-2.958,8.194,-5.758,6.577,5.835,-7.495,-0.09226,0,-11.13,5.257,1.094,-6.103,-0.1954,-9.596,-2.688,-3.192,4.992,-14.15,-6.035,-3.341,-11.01,4.085,0.402,-0.05121,0.9114,0.4103,-0.5489,0.4046,0.6297,-0.4221,0.4472,0.2651,-0.5733,0.2382,-0.3374,-0.599,-0.3855,-0.6292,-0.3988,-0.5296,-0.3814,-0.4374,-0.5118,0.7741,-0.05213,0.6308,0.5697,-0.04022,0.8173,0.4408,-0.6361,0.3922,0.3368,-0.6451,0.3164,0.06263,-0.1956,-0.07148,-0.598,-0.4424,-0.5548,-0.5231,-0.4909,-0.5049,-0.1117,-0.202,-0.2108
0.18,7.132,-0.4788,0.5189,-1.802,1.107,-1.289,3.407,2.427,1.35,1.272,-1.096,0.2224,0.7889,1.253,-47.13,-41.13,0.3959,5.248,0.8095,-0.7231,42.16,27.12,-5.532,-4.627,-0.3985,-0.5642,-0.6546,2.428,0.7208,1.874,8.72,7.842,0.01048,0.8808,0.4264,-0.6478,-80.16,-0.8069,-0.05791,-33.01,-1.83,-0.8978,-33.07,1.575,-0.8978,14.78,1.327,1.376,-121.3,-1.302,-0.6027,-121.3,1.125,-0.603,175.9,-5.271,-0.5549,-78.85,-2.582,-1.224,-79.49,4.542,-0.7901,-78.76,-0.975,-1.197,-78.76,-1.696,-0.3529,-79.24,7.021,-0.4184,-77,-0.07398,-0.2266,-76.98,-1.947,-1.24,-77.8,5.88,-0.4321,7.856,-4.224,-3.615,-14.18,-9.839,-4.986,4.868,-2.241,-3.007,19.7,-13.33,-5.004,10.44,5.989,4.003,24.25,-4.484,-2.634,3.523,2.436,-12.47,15.81,-0.9835,-7.765,0.5344,-1.036,2.355,5.835,-5.534,-6.735,-4.018,-7.448,-6.833,3.679,-5.685,-4.885,-6.854,1.596,-7.582,5.535,-5.36,-4.723,-4.812,-8.293,-5.543,0.402,-0.05127,0.9113,0.4103,-0.5488,0.4047,0.6297,-0.4221,0.4471,0.265,-0.5733,0.2382,-0.3374,-0.599,-0.3856,-0.6291,-0.399,-0.5293,-0.3804,-0.4359,-0.5109,0.7741,-0.05194,0.6309,0.5697,-0.04016,0.8173,0.4408,-0.6361,0.3922,0.3367,-0.6451,0.3164,0.06263,-0.1956,-0.07148,-0.598,-0.4424,-0.5548,-0.5231,-0.4909,-0.505,-0.1117,-0.202,-0.2108
0.19,7.149,-0.4729,0.5098,-1.822,1.103,-1.281,3.401,2.447,1.36,1.282,-1.108,0.2192,0.7883,1.263,-47.14,-41.12,0.4022,5.452,0.819,-0.5871,42.18,26.95,-5.538,-4.631,-0.3878,-0.568,-0.6647,2.431,0.7231,1.872,8.722,7.832,0.006866,0.8676,0.4289,-0.6416,-80.17,-0.7974,-0.06002,-33,-1.83,-0.9026,-33.06,1.57,-0.9019,14.78,1.321,1.378,-121.3,-1.306,-0.6159,-121.3,1.141,-0.6158,175.7,-5.484,-0.7128,-78.87,-2.593,-1.222,-79.5,4.548,-0.7935,-78.76,-0.9762,-1.19,-78.75,-1.699,-0.3495,-79.24,7.021,-0.4116,-77.01,-0.07264,-0.2263,-76.98,-1.944,-1.236,-77.8,5.871,-0.4402,11.45,-11.52,2.484,-4.498,-13.63,-2.57,-0.8851,-9.651,3.198,21.68,-1.854,-8.535,0.9171,-5.295,-5.253,0.6982,-3.663,-11.15,6.506,-13.68,-15.72,17.07,-7.674,-4.037,3.181,-2.226,-8.041,-3.57,-11.84,-2.952,8.655,3.89,2.891,-9.446,-6.604,-4.69,-2.119,1.092,-1.596,0.05426,-7.819,-0.2624,1.203,-7.192,7.78,0.4021,-0.05127,0.9113,0.4102,-0.5489,0.4046,0.6297,-0.4221,0.4472,0.265,-0.5733,0.2382,-0.3374,-0.5989,-0.3856,-0.6289,-0.3993,-0.529,-0.3794,-0.4347,-0.5101,0.774,-0.05182,0.631,0.5697,-0.04016,0.8173,0.4408,-0.6361,0.3923,0.3366,-0.6451,0.3164,0.06256,-0.1956,-0.07148,-0.5979,-0.4425,-0.5547,-0.5231,-0.4909,-0.5049,-0.1116,-0.202,-0.2108
0.2,7.158,-0.4829,0.4997,-1.846,1.118,-1.279,3.383,2.47,1.359,1.31,-1.117,0.217,0.7748,1.292,-47.16,-41.13,0.4091,5.624,0.823,-0.4847,42.21,26.79,-5.535,-4.641,-0.3888,-0.5672,-0.6594,2.422,0.7254,1.858,8.722,7.828,0.005059,0.87,0.4355,-0.6379,-80.17,-0.7826,-0.05236,-32.99,-1.821,-0.9018,-33.04,1.561,-0.9019,14.76,1.308,1.374,-121.3,-1.311,-0.6409,-121.3,1.159,-0.6401,175.5,-5.673,-0.8437,-78.87,-2.602,-1.229,-79.5,4.548,-0.7897,-78.76,-0.9725,-1.187,-78.75,-1.699,-0.3495,-79.24,7.019,-0.4104,-77.01,-0.0834,-0.2235,-76.99,-1.941,-1.238,-77.8,5.871,-0.4402,3.188,-4.061,0.7271,4.997,-10.26,-2.879,-0.5975,-17.57,-6.866,13,12,-3.658,11.34,-11.48,-2.608,-5.483,-9.346,1.36,2.698,-1.695,-25.8,13.15,-0.9593,-3.728,12.95,2.764,1.846,3.493,-9.176,-3.69,9.892,-7.945,-2.497,-2.883,-8.611,3.224,-0.7893,-0.8821,-0.9121,9.768,-0.5642,0,2.94,-4.477,2.042,0.4022,-0.05121,0.9112,0.4102,-0.5489,0.4045,0.6296,-0.4221,0.4472,0.265,-0.5732,0.2384,-0.3372,-0.5988,-0.3857,-0.6289,-0.3996,-0.5287,-0.3784,-0.4336,-0.5094,0.774,-0.05182,0.6311,0.5697,-0.04016,0.8173,0.4408,-0.6361,0.3923,0.3366,-0.6451,0.3164,0.06256,-0.1956,-0.07142,-0.5979,-0.4426,-0.5547,-0.5231,-0.4909,-0.5049,-0.1116,-0.202,-0.2108
0.21,7.169,-0.4855,0.4982,-1.853,1.108,-1.271,3.389,2.483,1.369,1.316,-1.121,0.2278,0.7856,1.296,-47.18,-41.14,0.411,5.793,0.8357,-0.4136,42.23,26.63,-5.54,-4.652,-0.3873,-0.5682,-0.6677,2.419,0.7208,1.851,8.712,7.822,0.02385,0.8624,0.4364,-0.6326,-80.17,-0.782,-0.05875,-32.97,-1.826,-0.9018,-33.03,1.561,-0.9019,14.75,1.306,1.386,-121.3,-1.308,-0.6557,-121.3,1.176,-0.6554,175.4,-5.851,-0.9362,-78.88,-2.608,-1.225,-79.5,4.553,-0.7833,-78.76,-0.9725,-1.18,-78.75,-1.694,-0.3392,-79.24,7.013,-0.4192,-77.02,-0.09012,-0.2164,-76.99,-1.942,-1.232,-77.8,5.866,-0.4402,5.05,-0.5578,4.605,13.37,-7.044,-3.598,-1.04,-8.685,-3.233,1.479,10.45,-3.886,-2.13,-11.9,-6.267,-12.14,-15.16,-1.827,7.839,-6.525,-21.37,5.956,-6.278,-2.681,14.71,6.832,-0.9971,1.919,-14.78,0.6458,17,-13.99,-4.599,1.293,-6.019,-0.5862,-7.519,-15.71,-1.197,16.17,-8.101,4.986,5.48,-6.678,3.209,0.4022,-0.05127,0.9112,0.4101,-0.549,0.4044,0.6296,-0.4221,0.4472,0.2651,-0.5731,0.2384,-0.3372,-0.5987,-0.3857,-0.6288,-0.3999,-0.5284,-0.3773,-0.4328,-0.5087,0.7739,-0.05176,0.6311,0.5698,-0.0401,0.8173,0.4408,-0.636,0.3924,0.3366,-0.645,0.3164,0.06262,-0.1957,-0.07147,-0.5978,-0.4427,-0.5547,-0.5231,-0.491,-0.5049,-0.1116,-0.2021,-0.2108
0.22,7.173,-0.4892,0.498,-1.869,1.102,-1.265,3.379,2.484,1.38,1.311,-1.128,0.23,0.7959,1.29,-47.2,-41.14,0.405,5.953,0.8368,-0.3434,42.25,26.45,-5.535,-4.657,-0.3883,-0.5705,-0.6683,2.418,0.7138,1.838,8.703,7.81,0.03144,0.8708,0.4284,-0.6194,-80.17,-0.7747,-0.06733,-32.95,-1.827,-0.9018,-33,1.55,-0.9019,14.76,1.305,1.378,-121.3,-1.303,-0.6642,-121.3,1.181,-0.6643,175.2,-6.02,-1.015,-78.88,-2.618,-1.228,-79.51,4.547,-0.7821,-78.76,-0.9725,-1.179,-78.76,-1.687,-0.3329,-79.24,7.013,-0.4192,-77.03,-0.09954,-0.2136,-77,-1.937,-1.235,-77.79,5.857,-0.4329,11.1,2.12,-2.807,13.04,-2.242,-3.273,-0.9737,-2.956,-4.641,-8.591,13.68,2.362,2.568,-10.74,-1.703,8.563,-23.79,1.699,27.1,-9.845,-8.206,0.01211,-1.008,0.4314,2.952,-0.4222,3.182,8.599,-4.973,1.199,13.52,-18.12,-3.811,0.3977,-11.79,-1.075,5.276,-8.905,-2.337,16.6,-0.4836,-1.574,4.812,-2.495,-0.09725,0.4023,-0.05133,0.9112,0.41,-0.5491,0.4043,0.6295,-0.4221,0.4473,0.265,-0.5732,0.2384,-0.3372,-0.5987,-0.3857,-0.6286,-0.4002,-0.5282,-0.3761,-0.4321,-0.5081,0.7739,-0.0517,0.6312,0.5697,-0.04004,0.8173,0.4408,-0.636,0.3924,0.3366,-0.6449,0.3165,0.06262,-0.1957,-0.07147,-0.5977,-0.4428,-0.5547,-0.5231,-0.491,-0.5048,-0.1117,-0.2022,-0.2108
