"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,6.466,-0.3763,3,-2.982,1.517,-2.161,2.985,1.871,1.252,0.8695,-0.2644,0.6316,1.224,0.5986,-43.64,-39.58,-4.837,-6.481,-5.615,-4.662,36.49,30.4,-4.181,-2.668,0.8239,-2.412,0.3768,2.926,1.283,2.329,9.448,7.191,0.2066,0.05054,-8.299,5.382,-86.25,-0.1197,-0.5925,-42.61,-0.7136,0.192,-42.6,2.271,0.1921,10.61,6.023,-3.694,-125.8,-0.3645,-1.244,-125.9,1.506,-1.244,174.9,6.162,2.75,-84.02,-3.02,-2.225,-87.25,3.341,-2.029,-87.48,-0.8454,-1.197,-87.46,-2.128,-0.3596,-79.15,7.295,0.4972,-84.23,0.6548,0.4202,-84.24,-1.675,0.01401,-78.83,5.49,0.584,6.06,-4.652,-3.688,13.12,-2.522,-4.495,-1.008,-11.92,-2.145,-11.87,6.013,-4.892,12.48,6.084,-3.615,-0.3836,-2.86,-8.164,-21.07,-23.62,-2.417,13.82,-7.525,-3.791,8.182,-0.8149,8.484,-1.903,1.71,2.632,7.317,-9.523,-9.518,6.614,-10.15,7.148,-0.541,2.363,1.631,21.89,-0.48,-10.06,4.138,-0.8659,6.966,0.4095,-0.0343,0.9114,0.4618,-0.5046,0.4479,0.6636,-0.3716,0.4758,0.2935,-0.6087,0.2587,-0.3168,-0.6059,-0.3573,-0.6274,-0.3991,-0.5224,-0.4173,-0.5099,-0.4742,-0.7724,0.02179,-0.6341,0.5622,-0.01062,0.8268,0.4955,-0.5943,0.4342,0.3833,-0.6198,0.3632,0.05524,-0.1924,-0.07001,-0.5781,-0.4748,-0.5268,-0.4982,-0.5261,-0.4665,-0.1182,-0.2065,-0.1997
0.11,6.487,-0.3776,3.01,-2.972,1.518,-2.165,2.984,1.875,1.251,0.8751,-0.2526,0.636,1.225,0.6013,-43.63,-39.6,-4.839,-6.492,-5.622,-4.648,36.5,30.39,-4.208,-2.688,0.8092,-2.426,0.3959,2.905,1.248,2.329,9.424,7.194,0.2082,0.06783,-8.318,5.412,-86.25,-0.1352,-0.59,-42.61,-0.7189,0.192,-42.6,2.264,0.1921,10.6,6.021,-3.707,-125.8,-0.3743,-1.237,-125.9,1.501,-1.237,174.8,6.176,2.744,-84.01,-3.025,-2.225,-87.25,3.356,-2.029,-87.5,-0.857,-1.21,-87.48,-2.105,-0.3604,-79.15,7.295,0.4972,-84.25,0.6495,0.4345,-84.26,-1.68,-0.001078,-78.82,5.49,0.589,14.69,-3.967,0.6995,19.41,6.952,-2.574,4.855,-4.911,-4.796,-7.38,14.01,1.421,19.86,3.254,4.425,-1.513,-1.875,1.804,-16.1,-6.398,4.1,0.2783,2.329,1.62,-6.008,-3.178,2.93,3.448,6.512,-1.923,9.233,-11.13,0.7436,9.238,-6.107,-3.098,-2.372,-1.205,2.121,18.98,12.27,-16.42,-0.7829,-4.137,2.757,0.4094,-0.0343,0.9115,0.4618,-0.5046,0.448,0.6636,-0.3716,0.4759,0.2935,-0.6087,0.2589,-0.3167,-0.606,-0.3572,-0.6274,-0.3991,-0.5225,-0.4173,-0.51,-0.474,-0.7724,0.02185,-0.6341,0.5623,-0.01062,0.8267,0.4953,-0.5946,0.434,0.3834,-0.6196,0.3632,0.05524,-0.1924,-0.07001,-0.578,-0.4751,-0.5267,-0.498,-0.5262,-0.4664,-0.1183,-0.2065,-0.1997
0.12,6.497,-0.3768,3.008,-2.957,1.512,-2.169,2.985,1.887,1.246,0.8818,-0.2407,0.6469,1.223,0.5989,-43.64,-39.6,-4.844,-6.487,-5.626,-4.66,36.5,30.37,-4.236,-2.709,0.7967,-2.437,0.4318,2.888,1.214,2.32,9.403,7.187,0.2076,0.07913,-8.342,5.425,-86.25,-0.151,-0.5905,-42.6,-0.7196,0.1876,-42.59,2.265,0.1878,10.61,6.03,-3.712,-125.8,-0.3759,-1.233,-125.9,1.51,-1.233,174.8,6.179,2.75,-84.01,-3.025,-2.219,-87.25,3.366,-2.024,-87.53,-0.8764,-1.217,-87.51,-2.091,-0.3555,-79.16,7.287,0.5047,-84.26,0.6375,0.4493,-84.27,-1.681,-0.01186,-78.82,5.482,0.5896,17.37,-3.819,-6.719,9.685,5.948,2.276,-2.818,-11.45,3.986,-8.822,6.036,2.586,17.35,0.1484,0.8099,4.369,-7.478,6.799,-5.482,-2.452,2.325,-9.199,-1.096,1.264,-3.633,-0.8556,3.829,0.8323,2.5,-0.4048,-1.394,-5.053,-4.164,7.348,-8.748,7.029,4.245,7.181,-3.344,4.491,3.771,-9.549,9.507,-8.467,3.338,0.4092,-0.0343,0.9115,0.4618,-0.5047,0.4479,0.6637,-0.3715,0.476,0.2935,-0.6088,0.2588,-0.3167,-0.606,-0.3572,-0.6274,-0.3991,-0.5224,-0.4171,-0.5101,-0.4739,-0.7724,0.02185,-0.6341,0.5624,-0.01062,0.8266,0.4951,-0.5948,0.4339,0.3836,-0.6194,0.3634,0.05518,-0.1924,-0.06995,-0.5779,-0.4753,-0.5266,-0.4979,-0.5262,-0.4665,-0.1183,-0.2066,-0.1997
0.13,6.501,-0.3831,3.022,-2.948,1.517,-2.166,2.985,1.901,1.241,0.8962,-0.2307,0.6579,1.22,0.6085,-43.61,-39.61,-4.85,-6.488,-5.627,-4.674,36.47,30.34,-4.258,-2.724,0.7871,-2.437,0.4505,2.891,1.176,2.31,9.389,7.189,0.2221,0.07647,-8.363,5.417,-86.23,-0.1634,-0.5853,-42.62,-0.7236,0.1876,-42.61,2.26,0.1878,10.62,6.032,-3.718,-125.8,-0.38,-1.234,-125.9,1.52,-1.235,174.8,6.183,2.755,-83.99,-3.029,-2.219,-87.25,3.366,-2.019,-87.55,-0.8996,-1.221,-87.54,-2.074,-0.3439,-79.16,7.287,0.5047,-84.26,0.6215,0.4536,-84.27,-1.689,-0.005928,-78.83,5.474,0.5915,5.498,-8.055,-3.476,8.676,10.27,5.092,-6.521,-6.559,4.897,-10.06,6.689,9.622,0.2713,-0.4452,0.4543,-2.813,-11.33,6.059,-4.591,-1.939,-0.1224,-8.806,1.439,-6.643,4.978,-0.6926,4.601,12.37,0.06578,-0.4048,-8.536,1.506,-0.7436,-1.68,-4.704,-0.5957,5.077,-6.116,0.8157,-7.717,-15.09,3.82,15.21,-4.137,-0.8708,0.4091,-0.0343,0.9116,0.4618,-0.5046,0.448,0.6636,-0.3716,0.476,0.2934,-0.6089,0.2587,-0.3167,-0.606,-0.3573,-0.6275,-0.3991,-0.5224,-0.417,-0.5102,-0.4738,-0.7724,0.02191,-0.6341,0.5624,-0.01056,0.8266,0.4948,-0.5951,0.4339,0.3837,-0.6192,0.3635,0.05518,-0.1924,-0.06995,-0.5777,-0.4756,-0.5265,-0.4979,-0.5263,-0.4665,-0.1183,-0.2066,-0.1997
0.14,6.487,-0.3877,3.026,-2.934,1.525,-2.163,3.002,1.899,1.246,0.914,-0.2279,0.6722,1.225,0.6197,-43.6,-39.6,-4.854,-6.503,-5.638,-4.676,36.45,30.29,-4.26,-2.723,0.7747,-2.436,0.451,2.888,1.151,2.308,9.364,7.188,0.2515,0.07514,-8.362,5.431,-86.23,-0.173,-0.5762,-42.62,-0.7375,0.1926,-42.62,2.264,0.1929,10.64,6.034,-3.721,-125.8,-0.3775,-1.239,-125.9,1.52,-1.239,174.8,6.193,2.755,-83.99,-3.025,-2.219,-87.25,3.356,-2.013,-87.55,-0.9112,-1.228,-87.54,-2.061,-0.3287,-79.16,7.273,0.4887,-84.27,0.6122,0.4574,-84.28,-1.696,-0.006467,-78.82,5.467,0.5896,1.451,-0.1572,1.293,2.267,-0.4945,-1.66,2.715,-8.261,-7.507,4.26,4.591,-6.943,2.645,3.816,3.18,-0.1705,-0.844,-3.377,8.531,-2.577,2.356,0.5893,-0.7765,-9.656,1.831,-2.037,1.797,14.27,-5.854,-4.352,-12.02,4.227,-6.99,0.105,-4.869,2.859,13.32,-3.011,0.4894,-14.36,-4.389,0.382,-2.125,-4.426,7.257,0.4091,-0.03424,0.9116,0.4618,-0.5045,0.4481,0.6636,-0.3716,0.4759,0.2933,-0.6089,0.2586,-0.3167,-0.6059,-0.3573,-0.6275,-0.3991,-0.5224,-0.4169,-0.5104,-0.4735,-0.7724,0.02191,-0.6341,0.5623,-0.0105,0.8267,0.4947,-0.5952,0.4338,0.3837,-0.6191,0.3635,0.0553,-0.1926,-0.06995,-0.5776,-0.4757,-0.5265,-0.4978,-0.5263,-0.4665,-0.1183,-0.2067,-0.1997
0.15,6.477,-0.3829,3.032,-2.924,1.525,-2.163,2.999,1.894,1.252,0.9118,-0.2279,0.6744,1.231,0.6151,-43.59,-39.59,-4.866,-6.506,-5.634,-4.681,36.41,30.24,-4.281,-2.74,0.771,-2.444,0.4465,2.886,1.097,2.299,9.328,7.202,0.274,0.07647,-8.359,5.432,-86.23,-0.173,-0.5762,-42.63,-0.7422,0.1982,-42.62,2.258,0.198,10.67,6.036,-3.72,-125.8,-0.3735,-1.237,-125.9,1.52,-1.238,174.7,6.196,2.759,-83.99,-3.015,-2.217,-87.26,3.356,-2.017,-87.55,-0.9318,-1.236,-87.54,-2.028,-0.3061,-79.16,7.267,0.4877,-84.28,0.5962,0.4612,-84.29,-1.704,-0.007544,-78.83,5.474,0.5915,0.3977,-1.341,-3.54,0.3932,10.14,-10.86,-0.4731,0.4147,-3.4,6.608,0.8157,-8.201,1.645,0.9539,1.521,1.193,-5.173,-0.8095,11.55,-0.4562,-4.834,-1.326,-10.29,0.0324,-0.6294,0.04074,2.912,17.48,-7.104,4.656,21.43,17.05,3.569,-7.558,-4.044,-4.051,10.86,3.197,-2.773,-5.25,-7.954,5.347,-0.8948,-9.814,0.8708,0.4091,-0.03424,0.9116,0.4618,-0.5045,0.4482,0.6635,-0.3717,0.4759,0.2932,-0.609,0.2584,-0.3168,-0.6059,-0.3573,-0.6274,-0.3992,-0.5223,-0.4167,-0.5106,-0.4734,-0.7725,0.02191,-0.634,0.5623,-0.0105,0.8267,0.4945,-0.5954,0.4338,0.3837,-0.6189,0.3635,0.0553,-0.1926,-0.06995,-0.5775,-0.4759,-0.5265,-0.4978,-0.5264,-0.4665,-0.1183,-0.2066,-0.1997
0.16,6.473,-0.3747,3.022,-2.928,1.528,-2.15,3.004,1.889,1.248,0.9107,-0.2371,0.6645,1.225,0.6217,-43.6,-39.59,-4.87,-6.513,-5.64,-4.683,36.36,30.21,-4.294,-2.751,0.775,-2.439,0.4374,2.891,1.044,2.296,9.276,7.204,0.2965,0.06916,-8.351,5.437,-86.23,-0.1641,-0.5697,-42.63,-0.7422,0.1982,-42.62,2.262,0.198,10.72,6.04,-3.721,-125.8,-0.3735,-1.237,-125.9,1.515,-1.238,174.7,6.199,2.766,-84.01,-3.011,-2.214,-87.27,3.356,-2.021,-87.55,-0.9447,-1.236,-87.54,-1.987,-0.2962,-79.17,7.254,0.4727,-84.28,0.5855,0.4512,-84.29,-1.71,-0.001617,-78.82,5.467,0.5896,0.08189,6.631,-5.914,-0.9829,13.73,-5.018,4.423,7.246,-3.744,10.23,-7.412,-8.177,1.509,2.183,-0.3556,14.13,-8.127,3.03,20.8,5.348,-7.343,1.08,-15.96,4.148,7.524,-6.641,13.57,22.59,-4.736,7.085,39.55,-9.329,-4.164,4.619,-12.05,4.527,4.453,-10.61,4.323,3.036,-7.954,3.82,3.132,-2.598,-0.1451,0.4091,-0.03418,0.9116,0.4618,-0.5045,0.4482,0.6634,-0.3719,0.4757,0.2929,-0.6092,0.2581,-0.3168,-0.6059,-0.3573,-0.6274,-0.3993,-0.5223,-0.4165,-0.5108,-0.4732,-0.7725,0.02179,-0.634,0.5623,-0.0105,0.8267,0.4944,-0.5956,0.4337,0.3838,-0.6186,0.3634,0.05542,-0.1928,-0.06995,-0.5774,-0.4759,-0.5265,-0.4978,-0.5265,-0.4665,-0.1183,-0.2067,-0.1997
0.17,6.474,-0.3708,3.025,-2.935,1.535,-2.149,3.004,1.878,1.227,0.9185,-0.2498,0.6678,1.202,0.6306,-43.6,-39.6,-4.852,-6.52,-5.642,-4.698,36.31,30.2,-4.322,-2.766,0.7699,-2.427,0.4459,2.887,0.9806,2.294,9.243,7.216,0.3075,0.0798,-8.355,5.439,-86.23,-0.1582,-0.5538,-42.63,-0.7428,0.1882,-42.62,2.262,0.1878,10.77,6.029,-3.727,-125.8,-0.3629,-1.237,-125.9,1.515,-1.238,174.7,6.206,2.782,-84.01,-3.012,-2.204,-87.27,3.356,-2.015,-87.56,-0.9717,-1.234,-87.55,-1.954,-0.2847,-79.17,7.254,0.4737,-84.29,0.5708,0.444,-84.29,-1.723,-0.01024,-78.83,5.469,0.5915,-13.2,-0.3052,-5.85,-2.66,4.458,0.5036,8.805,6.908,6.698,19.66,-3.846,6.383,5.256,-1.749,-1.165,24.57,-4.235,4.811,19.7,12.97,-5.813,2.783,-9.261,13.25,7.782,-0.7741,-1.114,17.3,-12.5,4.15,39.29,-13.12,-2.528,13.65,-12.13,4.646,1.29,-3.799,-3.915,4.554,-15.84,0.2546,1.23,-3.656,8.272,0.4092,-0.03406,0.9115,0.4618,-0.5045,0.4482,0.6633,-0.3722,0.4756,0.2926,-0.6093,0.2579,-0.3168,-0.6059,-0.3572,-0.6274,-0.3993,-0.5223,-0.4164,-0.5109,-0.4731,-0.7725,0.02173,-0.634,0.5623,-0.01044,0.8267,0.4943,-0.5957,0.4339,0.3839,-0.6184,0.3634,0.05542,-0.1928,-0.06989,-0.5774,-0.4759,-0.5267,-0.4977,-0.5265,-0.4665,-0.1183,-0.2067,-0.1997
0.18,6.479,-0.3681,3.021,-2.955,1.571,-2.132,2.999,1.873,1.198,0.9229,-0.2653,0.6437,1.168,0.6612,-43.61,-39.62,-4.852,-6.536,-5.644,-4.696,36.29,30.19,-4.349,-2.774,0.7741,-2.43,0.4631,2.892,0.9201,2.301,9.2,7.229,0.3377,0.08578,-8.366,5.448,-86.22,-0.1433,-0.5192,-42.62,-0.7435,0.1882,-42.61,2.255,0.1886,10.81,6.025,-3.734,-125.8,-0.367,-1.228,-125.9,1.506,-1.229,174.6,6.223,2.793,-84.02,-3.017,-2.205,-87.27,3.356,-2.019,-87.59,-1,-1.233,-87.57,-1.921,-0.2621,-79.18,7.239,0.4656,-84.29,0.5615,0.4436,-84.29,-1.738,-0.01239,-78.82,5.469,0.5964,-10.01,-8.554,-1.569,-4.05,0.4733,4.272,14.81,-6.035,5.544,31.06,-7.132,2.493,7.8,3.021,4.05,20.61,4.204,-6.059,24.77,15.02,-5.721,-0.09821,-1.656,9.397,11.7,-6.315,-6.309,21.46,6.183,-6.376,20.3,-4.13,-13.83,5.984,-9.408,12.87,-7.366,9.915,-11.18,17.9,-4.869,-4.329,11.18,-4.907,2.757,0.4093,-0.03382,0.9115,0.4617,-0.5046,0.4481,0.6632,-0.3723,0.4756,0.2923,-0.6094,0.2577,-0.3167,-0.606,-0.3572,-0.6273,-0.3993,-0.5224,-0.4164,-0.5111,-0.473,-0.7725,0.02167,-0.634,0.5623,-0.01044,0.8267,0.4942,-0.5958,0.434,0.3841,-0.6181,0.3635,0.05548,-0.1929,-0.06983,-0.5774,-0.4758,-0.5268,-0.4976,-0.5266,-0.4666,-0.1184,-0.2067,-0.1997
0.19,6.504,-0.3719,3.019,-2.975,1.594,-2.124,2.994,1.879,1.177,0.9251,-0.2781,0.6228,1.143,0.6843,-43.61,-39.62,-4.852,-6.538,-5.641,-4.696,36.27,30.2,-4.394,-2.788,0.7829,-2.42,0.4899,2.913,0.8688,2.306,9.18,7.24,0.3663,0.09443,-8.391,5.425,-86.22,-0.1376,-0.4941,-42.61,-0.7488,0.1833,-42.6,2.246,0.1835,10.83,6.022,-3.741,-125.8,-0.3775,-1.217,-125.9,1.501,-1.217,174.7,6.233,2.804,-84.03,-3.032,-2.202,-87.28,3.365,-2.013,-87.61,-1.036,-1.218,-87.6,-1.905,-0.2436,-79.18,7.234,0.4581,-84.27,0.5575,0.4397,-84.28,-1.747,-0.01724,-78.83,5.469,0.5983,-14.4,-13.22,-0.1484,0.9305,-4.882,3.6,11.99,-11.87,0.8094,34.32,-14.01,0.1165,-5.612,0.9433,-6.736,13.06,-5.197,-6.383,14.9,9.625,-7.098,-8.839,6.566,3.726,8.726,-0.8149,-10.19,13.14,1.71,-9.008,-10.8,-3.255,-1.933,0.6299,-0.4127,2.383,-4.494,1.622,-3.671,5.25,8.434,-4.838,-6.151,-2.117,-4.354,0.4094,-0.03363,0.9115,0.4616,-0.5047,0.4481,0.6631,-0.3725,0.4756,0.2921,-0.6095,0.2576,-0.3167,-0.6061,-0.3572,-0.6273,-0.3993,-0.5224,-0.4164,-0.5112,-0.473,-0.7724,0.02161,-0.6341,0.5624,-0.01038,0.8266,0.494,-0.5959,0.4342,0.3842,-0.6178,0.3637,0.05554,-0.1929,-0.06983,-0.5775,-0.4757,-0.5269,-0.4976,-0.5265,-0.4667,-0.1184,-0.2067,-0.1997
0.2,6.543,-0.3885,3.007,-2.999,1.633,-2.098,2.986,1.89,1.143,0.9396,-0.2881,0.5998,1.106,0.7235,-43.61,-39.63,-4.852,-6.543,-5.625,-4.684,36.27,30.22,-4.434,-2.81,0.7744,-2.416,0.505,2.913,0.8199,2.303,9.146,7.237,0.3883,0.09376,-8.419,5.436,-86.21,-0.1387,-0.46,-42.6,-0.7548,0.1739,-42.59,2.233,0.1741,10.84,6.021,-3.741,-125.8,-0.4003,-1.206,-125.9,1.49,-1.206,174.7,6.244,2.806,-84.05,-3.058,-2.207,-87.29,3.381,-2.001,-87.64,-1.062,-1.214,-87.63,-1.88,-0.2267,-79.18,7.221,0.4551,-84.27,0.5495,0.4469,-84.28,-1.754,-0.02533,-78.82,5.461,0.5896,-8.61,-16.12,12.91,-2.346,-12.61,-1.604,9.669,-13.91,-0.7285,30.19,0.4428,-3.285,-5.595,-8.946,-6.934,8.737,-8.815,-5.551,15.38,2.737,-0.1224,-7.661,0.354,1.555,9.527,-2.322,-3.038,3.567,0,-2.125,-28.14,5.733,-9.816,5.564,-6.437,9.769,-5.035,-2.316,0.2447,-1.771,5.006,4.711,-11.07,-7.505,12.05,0.4094,-0.03339,0.9115,0.4616,-0.5048,0.4481,0.6629,-0.3726,0.4756,0.2921,-0.6095,0.2575,-0.3166,-0.6062,-0.3573,-0.6273,-0.3993,-0.5226,-0.4165,-0.5112,-0.4731,-0.7723,0.02149,-0.6343,0.5625,-0.01025,0.8266,0.4939,-0.5959,0.4344,0.3843,-0.6176,0.3639,0.05554,-0.1931,-0.06989,-0.5775,-0.4757,-0.527,-0.4975,-0.5266,-0.4668,-0.1183,-0.2067,-0.1997
0.21,6.572,-0.3949,2.997,-3.02,1.663,-2.075,2.988,1.898,1.119,0.9541,-0.2982,0.5801,1.079,0.7578,-43.62,-39.66,-4.843,-6.555,-5.622,-4.664,36.28,30.27,-4.462,-2.814,0.7804,-2.424,0.5101,2.902,0.7687,2.299,9.117,7.227,0.3912,0.1071,-8.426,5.46,-86.21,-0.1457,-0.4353,-42.59,-0.7654,0.1597,-42.58,2.222,0.1596,10.84,6.019,-3.756,-125.9,-0.4272,-1.196,-125.9,1.47,-1.197,174.7,6.255,2.809,-84.06,-3.088,-2.212,-87.3,3.381,-1.999,-87.65,-1.09,-1.206,-87.64,-1.859,-0.2234,-79.18,7.212,0.4551,-84.29,0.5468,0.4569,-84.3,-1.752,-0.03233,-78.82,5.453,0.5971,-11.62,-17.78,10.92,11.51,-6.634,-3.152,11.66,-14.31,-3.865,21.07,-3.123,-10.02,-12.7,-8.172,-1.442,1.939,-5.579,-6.799,2.193,-10.53,-4.375,12.57,-1.405,-7.097,8.039,3.626,-0.03595,9.156,0.8551,4.959,-29.18,14.82,-8.329,9.028,-4.539,3.336,-5.16,-9.081,2.61,-1.075,2.194,5.729,4.921,-10.49,3.919,0.4093,-0.03321,0.9115,0.4614,-0.5049,0.4481,0.6628,-0.3728,0.4756,0.292,-0.6096,0.2576,-0.3164,-0.6064,-0.3573,-0.6272,-0.3993,-0.5227,-0.4167,-0.5111,-0.4732,-0.7721,0.02136,-0.6345,0.5625,-0.01019,0.8266,0.4938,-0.596,0.4345,0.3844,-0.6174,0.3639,0.05555,-0.1931,-0.06983,-0.5775,-0.4757,-0.5269,-0.4974,-0.5266,-0.4667,-0.1184,-0.2068,-0.1997
0.22,6.589,-0.3905,3.007,-3.033,1.682,-2.073,2.995,1.913,1.106,0.9552,-0.3118,0.5505,1.061,0.7809,-43.62,-39.69,-4.846,-6.547,-5.618,-4.641,36.27,30.34,-4.484,-2.826,0.7829,-2.448,0.4954,2.904,0.7337,2.285,9.096,7.225,0.4113,0.119,-8.43,5.477,-86.21,-0.1494,-0.4133,-42.58,-0.7814,0.1503,-42.58,2.213,0.1511,10.85,6.023,-3.765,-125.9,-0.4548,-1.175,-125.9,1.459,-1.175,174.7,6.262,2.806,-84.07,-3.103,-2.209,-87.31,3.381,-2.001,-87.65,-1.111,-1.205,-87.64,-1.842,-0.2123,-79.18,7.206,0.4461,-84.31,0.5335,0.4784,-84.32,-1.751,-0.0388,-78.82,5.453,0.6039,-8.68,-12.73,2.332,11.7,-4.359,-5.726,14.91,-8.032,-7.345,9.359,-2.61,-9.039,-9.343,-4.812,6.104,-5.434,-7.213,-2.243,-8.291,-15.18,2.754,22.72,-9.283,0.8425,7.21,0.2445,7.046,14.57,-6.709,-2.935,-22.3,6.656,-10.56,7.663,-7.428,4.17,0.8323,-0.6949,0.08157,4.491,10.56,-11.33,3.355,-3.464,2.032,0.4093,-0.03302,0.9115,0.4613,-0.505,0.4482,0.6626,-0.3731,0.4756,0.2919,-0.6097,0.2575,-0.3161,-0.6067,-0.3571,-0.6272,-0.3992,-0.5229,-0.4169,-0.511,-0.4734,-0.772,0.0213,-0.6346,0.5625,-0.01013,0.8266,0.4936,-0.5961,0.4346,0.3844,-0.6173,0.3639,0.05561,-0.1932,-0.06989,-0.5775,-0.4759,-0.5269,-0.4973,-0.5267,-0.4667,-0.1184,-0.2068,-0.1997
