"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,7.339,-0.6122,1.546,-4.21,-1.122,0.8138,1.177,2.502,3.603,2.056,-3.048,-1.045,1.925,-1.771,-46.48,-40.8,-2.64,-3.317,0.6573,-4.263,66.27,49.69,-2.236,-3.683,0.3985,0.5882,1.863,5.782,0.2884,0.6634,-0.3457,0.8585,0.8953,0.3002,1.71,-1.925,-78.79,0.09805,-2.234,-32.22,-1.803,-2.353,-32.27,-0.6273,-2.351,-8.642,3.011,-1.75,-119.6,-1.019,0.268,-119.6,1.483,0.2682,-159.7,4.615,3.518,-79.48,-4.126,-1.059,-81.13,3.199,-0.5352,-82.97,0.9582,-0.1673,-82.97,0.6692,0.9487,-84.69,0.3535,0.04266,-75.32,-0.3678,-1.166,-75.3,-1.032,-0.7159,-77.24,-0.197,-0.4093,-8.287,17.39,-4.354,21.55,-7.323,5.159,33.7,8.078,2.512,-10.08,-13.56,4.248,-8.842,2.768,-18.64,-1.254,-19.15,-29.77,-14.05,-18,-18.63,7.88,-0.5864,-10.1,-1.287,-13.67,-5.877,-12.01,-8.69,13.99,19.85,-4.814,11.06,-4.608,12.06,-7.772,-40.25,14.34,-6.918,-32.98,4.929,-0.657,-2.796,-3.836,4.675,0.4201,-0.06671,0.9016,0.4125,-0.552,0.4032,0.6458,-0.3955,0.4662,0.4099,-0.5524,0.3717,-0.3778,-0.571,-0.3968,-0.6604,-0.3274,-0.5799,-0.5209,-0.4374,-0.56,0.7726,-0.05585,0.6319,0.5645,-0.03894,0.8221,0.4717,-0.613,0.397,0.4053,-0.6004,0.3598,0.0774,-0.249,0.01746,-0.5986,-0.4323,-0.561,-0.5075,-0.5127,-0.4716,-0.07923,-0.2955,-0.1465
0.11,7.4,-0.6269,1.536,-4.251,-1.155,0.7641,1.224,2.506,3.648,2.096,-3.064,-1.083,1.984,-1.794,-46.42,-40.76,-2.656,-3.375,0.6578,-4.27,66.25,49.66,-2.287,-3.747,0.4081,0.5846,1.774,5.872,0.3119,0.6797,-0.3133,0.8895,0.8923,0.313,1.739,-1.956,-78.91,0.1176,-2.273,-32.39,-1.818,-2.334,-32.44,-0.5952,-2.333,-8.792,3.049,-1.72,-119.7,-1.043,0.2675,-119.6,1.462,0.2675,-159.8,4.656,3.538,-79.55,-4.146,-1.069,-81.19,3.24,-0.5306,-82.94,0.9489,-0.1512,-82.94,0.6358,0.9518,-84.69,0.3521,0.04914,-75.28,-0.3902,-1.16,-75.27,-1.069,-0.7299,-77.24,-0.2032,-0.4098,-8.824,15.1,2.505,17.98,-4.776,8.744,17.73,0.3231,6.998,-24.19,-1.02,1.779,0.1816,-0.808,-18.14,-4.474,-9.561,-18.86,-39.87,-18.64,-11.09,9.036,-6.824,-3.695,3.217,-17.81,-8.102,2.825,11.16,-2.659,31.35,0.05534,-7.452,-7.681,6.717,-9.243,-44.44,14.08,-8.933,-44.34,-6.067,14.19,-7.902,-9.132,-7.403,0.4202,-0.06659,0.9016,0.4132,-0.5513,0.4042,0.6462,-0.3951,0.4662,0.411,-0.5518,0.3722,-0.3772,-0.5713,-0.3965,-0.6601,-0.3278,-0.5799,-0.5207,-0.4381,-0.5594,0.7725,-0.05542,0.6321,0.5648,-0.03864,0.822,0.4718,-0.6128,0.3972,0.405,-0.6007,0.3598,0.07733,-0.249,0.01746,-0.5983,-0.4329,-0.5608,-0.5075,-0.5127,-0.472,-0.07923,-0.2955,-0.1465
0.12,7.456,-0.6354,1.514,-4.293,-1.179,0.7201,1.261,2.525,3.686,2.133,-3.073,-1.129,2.04,-1.81,-46.36,-40.73,-2.681,-3.414,0.6475,-4.275,66.17,49.64,-2.324,-3.805,0.4206,0.5638,1.675,5.935,0.3325,0.6743,-0.2951,0.903,0.8962,0.34,1.78,-1.963,-79.04,0.1334,-2.305,-32.58,-1.832,-2.312,-32.63,-0.5727,-2.311,-8.898,3.089,-1.7,-119.8,-1.078,0.2739,-119.7,1.446,0.2737,-159.9,4.688,3.559,-79.63,-4.172,-1.08,-81.25,3.271,-0.5328,-82.9,0.9427,-0.139,-82.9,0.6092,0.9617,-84.69,0.345,0.05508,-75.28,-0.4171,-1.145,-75.27,-1.09,-0.757,-77.24,-0.212,-0.4104,-12.17,10.66,-4.855,14.43,0.8576,2.933,-7.75,-3.393,2.752,-32.23,1.02,7.634,2.233,4.185,-23.33,-23.76,-13.05,-20.01,-41.33,-10.19,3.265,-8.093,-2.203,-8.98,-6.883,-14.8,-2.729,-1.507,5.976,-2.427,26.98,2.767,-1.344,1.86,-0.8225,3.781,-41.85,4.502,-5.079,-44.94,-4.266,13.14,-9.483,-11.32,6.623,0.4204,-0.06641,0.9016,0.414,-0.5505,0.4052,0.6467,-0.3945,0.4664,0.4118,-0.5514,0.3725,-0.3766,-0.5718,-0.3961,-0.6598,-0.3283,-0.5797,-0.5204,-0.4389,-0.5589,0.7724,-0.05493,0.6323,0.565,-0.03839,0.8218,0.4718,-0.6127,0.3974,0.4046,-0.6009,0.3598,0.07727,-0.2491,0.01746,-0.5979,-0.4336,-0.5605,-0.5073,-0.5127,-0.4722,-0.07923,-0.2956,-0.1465
0.13,7.491,-0.6311,1.49,-4.313,-1.211,0.6751,1.29,2.551,3.723,2.163,-3.081,-1.165,2.094,-1.823,-46.3,-40.7,-2.73,-3.428,0.612,-4.295,66.07,49.63,-2.372,-3.846,0.4257,0.5251,1.595,5.96,0.3413,0.6743,-0.2768,0.9151,0.9009,0.3593,1.803,-1.918,-79.16,0.1451,-2.332,-32.76,-1.852,-2.289,-32.81,-0.5615,-2.288,-8.981,3.142,-1.711,-119.8,-1.105,0.2778,-119.8,1.446,0.2778,-160,4.703,3.582,-79.71,-4.179,-1.078,-81.3,3.299,-0.5355,-82.88,0.924,-0.1344,-82.88,0.5825,0.9648,-84.68,0.3366,0.054,-75.31,-0.435,-1.111,-75.3,-1.108,-0.7813,-77.23,-0.2194,-0.4153,4.054,12.51,2.659,6.031,5.251,-7.929,-17.66,-8.401,-1.137,-0.6931,5.393,-21.58,7.59,-2.993,-16.56,-25.89,1.664,-20.23,-33.66,0.1837,-0.3361,-0.4011,-0.7108,-6.454,-8.131,-2.773,-1.847,4.379,8.69,-9.998,34.88,15.27,-0.6719,8.974,-18.92,22.9,-43.08,-11.45,-1.489,-22.38,-4.455,-1.577,9.848,-0.3653,6.039,0.4206,-0.06617,0.9017,0.4148,-0.5496,0.4063,0.6471,-0.3939,0.4667,0.4124,-0.5512,0.3727,-0.3759,-0.5722,-0.3958,-0.6595,-0.3288,-0.5795,-0.5199,-0.4395,-0.5584,0.7724,-0.05438,0.6324,0.5653,-0.03815,0.8217,0.4718,-0.6127,0.3976,0.4044,-0.6011,0.3598,0.07728,-0.2492,0.01746,-0.5976,-0.4343,-0.5601,-0.507,-0.5129,-0.4723,-0.07923,-0.2957,-0.1466
0.14,7.527,-0.6441,1.482,-4.334,-1.228,0.6225,1.318,2.59,3.766,2.198,-3.093,-1.209,2.153,-1.837,-46.23,-40.68,-2.813,-3.424,0.575,-4.293,65.95,49.62,-2.423,-3.895,0.4358,0.4919,1.519,5.984,0.3472,0.6797,-0.2599,0.9273,0.8941,0.3882,1.811,-1.876,-79.29,0.16,-2.359,-32.96,-1.876,-2.261,-33.01,-0.5583,-2.26,-9.066,3.222,-1.72,-120,-1.135,0.2866,-119.9,1.454,0.2867,-160.1,4.711,3.58,-79.78,-4.184,-1.092,-81.37,3.33,-0.5358,-82.87,0.9043,-0.123,-82.87,0.558,0.964,-84.68,0.3281,0.05994,-75.35,-0.4552,-1.08,-75.34,-1.135,-0.8112,-77.23,-0.2344,-0.4159,-4.067,15.15,1.426,-8.37,2.797,-9.83,-19.83,-7.149,-6.52,10.54,8.235,-31.28,12.71,-10.76,-10.79,-19.49,-9.297,-13.27,-33.49,-8.081,-4.322,-10.03,-1.688,-4.069,-8.189,-1.289,-2.477,11.86,8.224,-14.04,27.6,15.99,-1.955,13.42,-5.62,11.97,-37.9,-8.746,-1.314,-7.8,11.19,-17.87,1.216,-10.78,-0.7792,0.4207,-0.06592,0.9017,0.4156,-0.5487,0.4075,0.6474,-0.3934,0.4669,0.4133,-0.5512,0.3728,-0.3753,-0.5727,-0.3953,-0.6593,-0.3293,-0.5792,-0.5196,-0.4401,-0.5579,0.7724,-0.05396,0.6324,0.5655,-0.03784,0.8216,0.4718,-0.6126,0.3978,0.4043,-0.6013,0.3598,0.07721,-0.2492,0.01746,-0.5972,-0.4351,-0.5597,-0.5066,-0.5131,-0.4723,-0.07923,-0.2958,-0.1466
0.15,7.56,-0.6418,1.48,-4.351,-1.242,0.5694,1.334,2.63,3.785,2.221,-3.086,-1.243,2.196,-1.841,-46.16,-40.64,-2.942,-3.418,0.5591,-4.288,65.84,49.59,-2.454,-3.939,0.4487,0.4555,1.48,6.029,0.3649,0.6988,-0.2276,0.965,0.8799,0.3954,1.784,-1.842,-79.41,0.171,-2.377,-33.16,-1.884,-2.229,-33.21,-0.5519,-2.227,-9.155,3.349,-1.701,-120,-1.162,0.291,-120,1.469,0.2908,-160.2,4.718,3.567,-79.85,-4.189,-1.099,-81.44,3.356,-0.5464,-82.89,0.8992,-0.1203,-82.9,0.5358,0.951,-84.68,0.3366,0.06102,-75.37,-0.4743,-1.057,-75.36,-1.173,-0.8299,-77.22,-0.2344,-0.4268,-2.187,10.86,0.2697,-2.673,7.534,-10.37,-19,7.391,-0.4187,2.426,5.976,-28.36,9.823,6.715,-2.888,-2.406,-1.611,-2.138,-34.41,1.377,-2.689,-0.4011,-13.31,2.339,-7.936,-8.221,1.175,27.07,-2.303,1.907,9.429,20.03,6.963,21.51,-21.39,39.7,-34.18,-13.89,3.153,2.968,16.4,-9.593,1.337,0.1826,0.7792,0.4209,-0.06562,0.9017,0.4165,-0.5478,0.4086,0.6477,-0.393,0.4671,0.4145,-0.5511,0.3725,-0.3747,-0.573,-0.395,-0.6592,-0.3298,-0.5788,-0.5192,-0.4405,-0.5574,0.7724,-0.05353,0.6325,0.5657,-0.0376,0.8215,0.4718,-0.6126,0.3979,0.4044,-0.6013,0.36,0.07721,-0.2491,0.01746,-0.5968,-0.4359,-0.5592,-0.5063,-0.5133,-0.4724,-0.07917,-0.2958,-0.1467
0.16,7.591,-0.6469,1.468,-4.377,-1.258,0.5246,1.329,2.669,3.805,2.266,-3.079,-1.291,2.24,-1.863,-46.09,-40.61,-3.085,-3.387,0.5544,-4.236,65.72,49.57,-2.479,-3.976,0.4614,0.427,1.468,6.07,0.3884,0.7314,-0.17,1.007,0.8756,0.4019,1.739,-1.827,-79.53,0.1858,-2.397,-33.34,-1.889,-2.195,-33.39,-0.5615,-2.194,-9.217,3.474,-1.68,-120.1,-1.187,0.3126,-120.1,1.483,0.3127,-160.3,4.712,3.523,-79.92,-4.2,-1.107,-81.5,3.378,-0.5495,-82.94,0.8961,-0.1104,-82.94,0.5091,0.9357,-84.68,0.3661,0.04914,-75.39,-0.4911,-1.033,-75.38,-1.221,-0.8364,-77.22,-0.2406,-0.4274,-13.62,8.813,-4.508,-18.79,7.56,-3.421,-23.48,13.01,-1.316,-26.41,7.871,-3.846,-2.034,-0.3444,-8.259,4.372,8.716,-6.689,-41.76,1.561,2.689,1.935,6.308,-3.508,-3.939,-6.385,-5.793,31.36,-9.183,2.89,-0.3833,7.747,8.307,-5.255,-5.758,-35.08,-26.99,-0.3859,-2.102,5.765,20.19,9.33,2.188,12.42,10.52,0.421,-0.06537,0.9018,0.4174,-0.5469,0.4096,0.6479,-0.3925,0.4674,0.4156,-0.551,0.3721,-0.3742,-0.5735,-0.3947,-0.659,-0.3302,-0.5785,-0.519,-0.4407,-0.5569,0.7724,-0.0531,0.6326,0.5659,-0.03735,0.8214,0.4718,-0.6126,0.398,0.4046,-0.6014,0.3603,0.07734,-0.2489,0.0174,-0.5963,-0.4368,-0.5587,-0.506,-0.5136,-0.4726,-0.07916,-0.2958,-0.1467
0.17,7.625,-0.6474,1.466,-4.391,-1.283,0.4877,1.333,2.719,3.834,2.296,-3.072,-1.317,2.298,-1.881,-46.03,-40.55,-3.211,-3.357,0.5446,-4.206,65.57,49.53,-2.508,-4.017,0.4875,0.3952,1.44,6.112,0.4267,0.7477,-0.1166,1.036,0.8769,0.4195,1.693,-1.791,-79.65,0.1884,-2.429,-33.51,-1.903,-2.167,-33.56,-0.5727,-2.166,-9.245,3.585,-1.667,-120.2,-1.213,0.317,-120.2,1.505,0.3168,-160.4,4.702,3.481,-80,-4.211,-1.117,-81.57,3.4,-0.5587,-82.99,0.8909,-0.09279,-82.99,0.4647,0.9318,-84.68,0.3746,0.04374,-75.42,-0.5113,-1.013,-75.41,-1.259,-0.8551,-77.22,-0.2494,-0.4279,5.051,15.88,-6.897,-24.71,6.861,-3.476,-17.2,12.04,2.034,-30.67,12.46,11.94,3.25,5.868,-1.715,-12.78,4.147,-9.485,-37.55,-3.306,11.72,-13.17,13.72,-0.09354,-12.36,-14.98,6.171,10.08,-18.23,2.254,-12.26,5.257,-3.359,-14.55,20.56,-12.81,-21.22,5.917,-0.7006,-9.157,5.498,12.75,3.647,-4.383,0,0.4211,-0.06519,0.9018,0.4181,-0.5461,0.4105,0.648,-0.3922,0.4675,0.4164,-0.5511,0.3717,-0.3738,-0.5738,-0.3945,-0.659,-0.3307,-0.5781,-0.5186,-0.4409,-0.5564,0.7724,-0.05261,0.6327,0.5661,-0.03705,0.8214,0.4718,-0.6125,0.3982,0.4047,-0.6014,0.3607,0.07739,-0.2488,0.0174,-0.5957,-0.4378,-0.5582,-0.5057,-0.514,-0.4726,-0.07917,-0.2959,-0.1467
0.18,7.663,-0.6467,1.463,-4.407,-1.307,0.4428,1.334,2.782,3.861,2.317,-3.06,-1.346,2.357,-1.886,-46.03,-40.5,-3.317,-3.312,0.5029,-4.172,65.44,49.49,-2.545,-4.064,0.5066,0.3579,1.42,6.137,0.462,0.7694,-0.0829,1.07,0.8709,0.4352,1.639,-1.747,-79.77,0.197,-2.453,-33.64,-1.915,-2.128,-33.69,-0.5808,-2.127,-9.242,3.67,-1.678,-120.2,-1.242,0.315,-120.2,1.541,0.3147,-160.6,4.682,3.421,-80.07,-4.217,-1.12,-81.64,3.432,-0.5632,-83.04,0.8867,-0.07752,-83.04,0.4246,0.9311,-84.68,0.3675,0.04968,-75.47,-0.5303,-0.9824,-75.45,-1.3,-0.8776,-77.22,-0.2556,-0.4345,3.286,14.79,-8.208,-29.47,6.703,-5.105,0.09375,18.34,-3.051,-23.6,0.8746,17.51,7.971,9.695,4.694,-12.23,12.39,-10.31,-40.9,-2.571,7.875,-12.48,9.436,-6.969,-11.76,-18.51,10.24,-4.473,-20.7,-3.699,-16.25,0.05534,-3.176,-4.528,13.71,-7.983,-13.38,5.467,7.181,-9.835,-6.636,4.468,7.538,2.557,7.792,0.4212,-0.06494,0.9019,0.4187,-0.5454,0.4113,0.6481,-0.3919,0.4677,0.4169,-0.5513,0.3712,-0.3733,-0.5741,-0.3943,-0.659,-0.3311,-0.5777,-0.5183,-0.441,-0.5558,0.7724,-0.05213,0.6327,0.5663,-0.03674,0.8213,0.472,-0.6122,0.3985,0.4048,-0.6014,0.3611,0.07733,-0.2489,0.0174,-0.5952,-0.4388,-0.5577,-0.5052,-0.5143,-0.4727,-0.07911,-0.296,-0.1467
0.19,7.702,-0.6451,1.463,-4.427,-1.329,0.4124,1.337,2.854,3.864,2.341,-3.042,-1.374,2.388,-1.895,-46.03,-40.46,-3.386,-3.253,0.4562,-4.146,65.3,49.44,-2.581,-4.113,0.4848,0.3374,1.38,6.169,0.4796,0.7749,-0.05901,1.111,0.8636,0.4637,1.598,-1.688,-79.88,0.1983,-2.468,-33.75,-1.912,-2.104,-33.8,-0.5759,-2.103,-9.221,3.74,-1.7,-120.3,-1.266,0.3258,-120.3,1.589,0.3257,-160.7,4.666,3.372,-80.16,-4.235,-1.115,-81.73,3.453,-0.561,-83.09,0.8702,-0.09623,-83.09,0.3913,0.9296,-84.69,0.3577,0.0567,-75.52,-0.5584,-0.9631,-75.51,-1.335,-0.8916,-77.21,-0.2506,-0.4208,2.02,7.604,-0.3083,-23.54,12.8,1.14,48.55,39.02,-1.974,-2.599,4.737,11.14,10.35,12.76,7.221,-9.151,11.41,4.605,-28.74,-1.01,13.45,-6.276,0.9773,-9.167,-22.66,-0.7225,13.48,-21,-5.647,1.965,-12.88,-16.88,2.565,-6.549,-8.773,-7.562,-13.73,-14.66,7.794,-0.5935,-8.816,1.314,4.498,-1.644,-0.7792,0.4213,-0.06464,0.9019,0.4192,-0.5448,0.4118,0.6484,-0.3915,0.4678,0.4171,-0.5517,0.3708,-0.3728,-0.5744,-0.394,-0.659,-0.3316,-0.5771,-0.5179,-0.4413,-0.5552,0.7723,-0.05152,0.6328,0.5665,-0.03632,0.8212,0.4725,-0.612,0.3988,0.4049,-0.6014,0.3615,0.07727,-0.249,0.01746,-0.5946,-0.4397,-0.5572,-0.5048,-0.5147,-0.4726,-0.07923,-0.2959,-0.1467
0.2,7.716,-0.6333,1.447,-4.437,-1.363,0.391,1.346,2.952,3.878,2.374,-3.038,-1.42,2.415,-1.904,-46.07,-40.4,-3.45,-3.17,0.415,-4.128,65.25,49.36,-2.613,-4.145,0.4711,0.3256,1.346,6.201,0.5002,0.8021,-0.04215,1.154,0.864,0.4975,1.547,-1.641,-80,0.2095,-2.49,-33.83,-1.904,-2.09,-33.88,-0.5599,-2.088,-9.245,3.816,-1.72,-120.4,-1.301,0.3371,-120.4,1.651,0.3373,-160.8,4.637,3.317,-80.25,-4.233,-1.104,-81.8,3.469,-0.561,-83.13,0.8546,-0.1088,-83.13,0.3557,0.9326,-84.68,0.338,0.0594,-75.56,-0.5752,-0.9534,-75.55,-1.378,-0.9121,-77.21,-0.2506,-0.4076,0.8568,15.78,-8.978,-5.329,15.9,5.648,130.3,97.38,-4.187,-1.767,-29.23,14.41,16.87,14.93,11.1,0.1695,21.39,12.06,-22.42,-5.143,14.69,-9.791,12.4,-2.385,-17.67,7.42,10.16,-17,20.42,12.14,-2.223,-19.75,6.108,-7.519,-13.02,-2.521,-10.37,-11.45,4.992,5.681,-8.152,-1.708,-0.9726,-6.575,3.701,0.4214,-0.0644,0.902,0.4196,-0.5445,0.4122,0.649,-0.3905,0.4683,0.4176,-0.5519,0.3706,-0.3724,-0.5748,-0.3939,-0.6591,-0.3322,-0.5764,-0.5174,-0.4415,-0.5546,0.7724,-0.05084,0.6328,0.5666,-0.03595,0.8212,0.4732,-0.6115,0.3994,0.405,-0.6014,0.3618,0.07721,-0.2491,0.0174,-0.5941,-0.4405,-0.5568,-0.5044,-0.515,-0.4727,-0.07935,-0.2959,-0.1467
0.21,7.744,-0.6384,1.443,-4.467,-1.378,0.3744,1.351,3.047,3.885,2.405,-3.052,-1.472,2.408,-1.903,-46.1,-40.33,-3.523,-3.109,0.401,-4.108,65.24,49.27,-2.638,-4.183,0.477,0.3175,1.283,6.267,0.5208,0.832,-0.03372,1.197,0.8589,0.522,1.51,-1.603,-80.12,0.2326,-2.503,-33.91,-1.881,-2.099,-33.96,-0.531,-2.097,-9.33,3.917,-1.73,-120.4,-1.333,0.3434,-120.4,1.713,0.3435,-161,4.627,3.259,-80.35,-4.24,-1.105,-81.9,3.491,-0.5571,-83.16,0.8505,-0.09814,-83.16,0.329,0.938,-84.67,0.3211,0.07074,-75.59,-0.592,-0.9438,-75.58,-1.423,-0.9327,-77.2,-0.2519,-0.4033,-2.366,16.76,-7.244,22.89,9.051,7.929,174.2,138.6,9.989,17.5,-28.06,24.91,35.5,20.03,21.12,16.5,17.41,15.68,-22.8,-8.54,27.18,-9.414,-3.785,9.635,-7.76,-2.402,-1.217,-20.62,0.08224,3.121,8.739,-6.751,11.67,-0.8894,-4.661,-12.6,-9.548,-9.454,1.839,14.58,-11.19,-3.811,2.188,-0.3653,4.481,0.4217,-0.06409,0.902,0.4201,-0.5442,0.4124,0.6503,-0.3885,0.4694,0.4186,-0.5519,0.3705,-0.372,-0.5751,-0.3938,-0.6591,-0.3329,-0.5757,-0.5169,-0.4417,-0.5539,0.7724,-0.05017,0.6329,0.5668,-0.03546,0.8211,0.4737,-0.6111,0.4,0.4051,-0.6014,0.3621,0.07709,-0.2493,0.0174,-0.5935,-0.4414,-0.5564,-0.504,-0.5154,-0.4728,-0.07941,-0.2959,-0.1468
0.22,7.778,-0.6448,1.446,-4.482,-1.399,0.354,1.371,3.181,3.869,2.423,-3.047,-1.513,2.39,-1.893,-46.11,-40.24,-3.552,-3.038,0.385,-4.097,65.29,49.15,-2.671,-4.237,0.4793,0.3249,1.223,6.351,0.5561,0.8429,-0.007026,1.243,0.8692,0.5489,1.471,-1.585,-80.23,0.2339,-2.519,-34.02,-1.852,-2.118,-34.07,-0.4813,-2.117,-9.491,3.997,-1.743,-120.4,-1.381,0.3478,-120.4,1.801,0.3476,-161.1,4.623,3.19,-80.44,-4.253,-1.101,-82,3.512,-0.5475,-83.2,0.838,-0.08516,-83.2,0.2823,0.9456,-84.67,0.3014,0.06858,-75.61,-0.6245,-0.946,-75.59,-1.468,-0.9523,-77.2,-0.2519,-0.3967,-5.639,16.96,-1.04,62.15,12.26,3.204,152.9,132.2,10.05,43.73,-16.18,30.71,38.47,28.73,16.16,21.59,15.74,7.731,-23.39,-12.95,27.37,-6.748,-5.935,6.501,-1.423,-15.13,-6.969,-20.81,-15.76,0.5779,10.66,-4.593,-3.848,-0.6468,-5.483,-6.932,-20.45,-14.98,-2.54,-1.272,-4.455,0.657,-6.565,-7.488,-7.597,0.4217,-0.06378,0.902,0.4208,-0.544,0.4128,0.6525,-0.3852,0.4713,0.4198,-0.5516,0.371,-0.3716,-0.5753,-0.3939,-0.6592,-0.3337,-0.5747,-0.5166,-0.442,-0.5531,0.7723,-0.0495,0.633,0.567,-0.03491,0.821,0.4741,-0.6107,0.4005,0.405,-0.6015,0.3626,0.07709,-0.2495,0.0174,-0.5928,-0.4423,-0.556,-0.5037,-0.5156,-0.473,-0.07947,-0.2959,-0.1468
