"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,7.117,0.6637,-5.732,1.882,-3.989,2.119,2.18,0.5913,5.606,5.335,-0.1792,3.9,5.603,-3.652,-45.71,-46.67,9.734,5.866,14.22,-5.028,49.91,46.01,-6.301,-5.162,-0.1477,-0.2375,-2.604,0.1867,2.467,2.603,0.4366,-0.4185,2.466,-0.9129,0.08944,-0.38,95.86,-2.295,-3.253,141.6,-3.409,-0.1313,141.6,-1.229,-0.1316,179.4,-10.32,13.55,49.09,1.383,-0.8913,49.08,1.975,-0.891,4.774,-5.056,3.026,93.7,-0.3852,0.7509,99.53,6.688,0.7676,102,0.3594,0.6317,102,-2.104,3.054,101.9,-1.665,0.5898,99.64,1.524,1.005,99.62,-1.079,0.2442,99.24,-1.496,-0.6592,-8.789,-3.952,0.4204,15.09,3.766,2.767,31.02,32.19,-2.06,2.455,-6.259,-33.91,3.003,0.7355,0.07186,3.142,0.6199,-10.81,-37.78,-15.34,-28.55,-15.8,-3.991,-2.611,-6.186,-8.396,-2.079,-14.74,3.302,2.219,3.995,-3.67,-1.931,0.1903,-0.3261,-2.37,-3.72,-5.073,-7.145,-10.18,-4.005,-1.835,-1.61,-8.39,6.678,-0.04767,-0.4101,-0.03717,-0.5109,-0.4422,-0.5814,-0.3745,-0.6582,-0.4508,-0.4544,-0.2863,-0.7865,0.5947,-0.3267,0.6424,0.356,-0.6615,0.3935,0.4341,-0.3263,0.6707,-0.007996,-0.7853,0.03089,-0.04279,-0.5818,-0.06665,-0.6234,-0.4472,-0.508,-0.6268,-0.3496,-0.6059,0.2727,0.05005,0.9593,0.4436,-0.6058,0.3881,0.5083,-0.5127,0.4983,0.2928,-0.09278,0.937
0.11,7.115,0.6493,-5.723,1.891,-4.018,2.112,2.136,0.5868,5.627,5.347,-0.1597,3.895,5.625,-3.674,-45.8,-46.74,10.13,5.505,14.47,-5.216,49.73,46.06,-6.306,-5.153,-0.148,-0.2354,-2.595,0.1652,2.457,2.595,0.4358,-0.4298,2.466,-0.9359,0.1029,-0.3812,95.89,-2.309,-3.289,141.7,-3.395,-0.1418,141.7,-1.26,-0.1421,179.6,-10.71,13.79,49.04,1.36,-0.8885,49.03,1.946,-0.8892,4.779,-4.711,3.236,93.73,-0.3895,0.7444,99.55,6.682,0.7738,102.1,0.3479,0.6368,102,-2.104,3.054,101.9,-1.665,0.5898,99.65,1.527,1.009,99.62,-1.068,0.2601,99.23,-1.496,-0.6662,-2.9,-6.245,-2.896,-3.224,-13.98,7.07,9.908,16.08,8.301,-1.063,-5.85,-43.29,-2.865,-6.446,-0.1437,-8.142,-3.185,3.28,-6.335,19.95,-44.46,-11.02,2.512,5.751,-16.62,4.635,-0.3988,-3.045,1.149,4.035,-1.267,-12.33,1.761,-5.425,-2.153,-4.503,-11.61,-1.053,0.9299,2.02,1.663,-4.26,-7.613,-5.207,-2.845,-0.04804,-0.41,-0.03723,-0.5114,-0.4418,-0.5818,-0.3751,-0.6576,-0.4514,-0.4523,-0.2834,-0.7889,0.5949,-0.3263,0.6424,0.3564,-0.6612,0.3936,0.4366,-0.3277,0.6689,-0.00824,-0.7852,0.03076,-0.04285,-0.5818,-0.06684,-0.6235,-0.447,-0.5081,-0.6269,-0.3496,-0.6059,0.2727,0.05005,0.9593,0.4435,-0.6059,0.3881,0.5083,-0.5128,0.4983,0.2928,-0.09272,0.937
0.12,7.107,0.6367,-5.721,1.889,-4.034,2.095,2.111,0.584,5.67,5.355,-0.1385,3.887,5.669,-3.695,-45.9,-46.81,10.44,5.052,14.66,-5.459,49.58,46.12,-6.292,-5.135,-0.1461,-0.2456,-2.582,0.1392,2.47,2.595,0.4491,-0.4317,2.456,-0.9472,0.111,-0.3846,95.9,-2.313,-3.321,141.9,-3.391,-0.1276,141.9,-1.281,-0.1278,179.8,-11.02,13.99,48.98,1.343,-0.8885,48.98,1.927,-0.8892,4.786,-4.27,3.492,93.77,-0.3971,0.7276,99.58,6.667,0.7676,102.1,0.3469,0.6326,102,-2.12,3.048,101.9,-1.665,0.5948,99.65,1.529,1.012,99.62,-1.066,0.2712,99.23,-1.496,-0.6662,-1.376,-9.681,0.1869,-6.083,-7.644,9.809,-2.92,5.28,6.423,23.85,-17.9,-42.75,-15.88,-9.562,4.958,-12.91,9.396,3.067,11.97,19.76,-33.96,2.64,2.589,9.552,-10.7,-6.205,0.5982,-2.353,5.983,-2.26,-0.6821,-10.47,0.7384,-1.332,-6.131,1.303,-10.39,5.877,0.3426,10.8,6.284,-6.357,-8.199,-10.22,3.71,-0.04834,-0.4099,-0.03723,-0.5118,-0.4413,-0.5823,-0.3759,-0.6571,-0.4521,-0.4506,-0.281,-0.791,0.5951,-0.3259,0.6426,0.3567,-0.661,0.3938,0.4399,-0.3295,0.6666,-0.008545,-0.7852,0.0307,-0.04303,-0.5816,-0.06702,-0.6236,-0.4469,-0.5081,-0.627,-0.3494,-0.6059,0.2727,0.04999,0.9593,0.4435,-0.606,0.388,0.5083,-0.5129,0.4982,0.2928,-0.09272,0.937
0.13,7.105,0.6193,-5.716,1.874,-4.054,2.074,2.088,0.595,5.712,5.352,-0.1303,3.874,5.71,-3.705,-45.98,-46.87,10.7,4.53,14.8,-5.726,49.37,46.12,-6.268,-5.117,-0.15,-0.2388,-2.562,0.119,2.48,2.59,0.4508,-0.4335,2.446,-0.9531,0.1202,-0.392,95.92,-2.311,-3.353,142,-3.391,-0.1184,141.9,-1.303,-0.1187,180,-11.3,14.15,48.94,1.317,-0.8968,48.93,1.911,-0.8972,4.752,-3.764,3.762,93.8,-0.4104,0.7159,99.61,6.651,0.7712,102.1,0.3563,0.6326,102,-2.122,3.044,101.9,-1.665,0.6013,99.66,1.532,1.008,99.63,-1.059,0.2831,99.24,-1.488,-0.6592,-1.244,-14.02,1.869,-26.99,-8.811,3.382,-5.066,1.74,0.9695,37.96,-26.41,-21.82,-15.84,-11.47,3.138,-19.52,10.48,13.33,-10.78,1.835,-15.16,4.543,-1.834,0.1983,2.551,3.975,7.122,-13.5,4.643,-2.583,-5.457,-8.843,-3.124,-1.713,-2.674,5.332,-3.142,6.098,0.6362,3.34,-1.602,4.391,0.8784,2.122,-4.081,-0.04865,-0.4099,-0.03723,-0.5121,-0.4409,-0.5827,-0.3766,-0.6565,-0.4527,-0.4494,-0.2785,-0.7929,0.5952,-0.3256,0.6427,0.3568,-0.6609,0.3938,0.4435,-0.3315,0.6643,-0.00885,-0.7851,0.03058,-0.04315,-0.5815,-0.06726,-0.6237,-0.4468,-0.5083,-0.6271,-0.3494,-0.6059,0.2727,0.04993,0.9593,0.4434,-0.606,0.388,0.5083,-0.5131,0.4982,0.2927,-0.09278,0.937
0.14,7.113,0.5951,-5.707,1.862,-4.064,2.056,2.073,0.5895,5.763,5.354,-0.1092,3.862,5.762,-3.719,-46.03,-46.91,10.91,3.997,14.89,-6.016,49.09,46.13,-6.26,-5.111,-0.1635,-0.2259,-2.549,0.09496,2.486,2.59,0.4591,-0.4191,2.441,-0.9633,0.1277,-0.396,95.94,-2.316,-3.376,142,-3.4,-0.09021,142,-1.327,-0.08998,-179.7,-11.52,14.25,48.92,1.299,-0.8926,48.91,1.889,-0.8927,4.754,-3.244,4.069,93.84,-0.4282,0.7038,99.64,6.64,0.7809,102.1,0.3531,0.6284,102,-2.13,3.038,101.9,-1.665,0.5998,99.66,1.528,1.004,99.63,-1.062,0.2934,99.24,-1.481,-0.6599,-4.662,-6.947,7.124,-14.5,-17.58,6.036,2.695,3.06,8.18,29.57,-17.73,-26.78,-18.34,-7.529,0.3354,-11.83,22.39,-15.4,-12.94,8.015,4.44,5.983,-2.881,-1.421,-14.92,0.3878,4.985,-9.898,-4.068,1.009,12.18,-7.279,4.317,0.2855,0.6523,-2.488,-1.732,16.83,5.971,6.913,-1.232,-3.342,-0.1464,-3.568,-1.113,-0.04889,-0.4099,-0.03729,-0.5122,-0.4405,-0.5832,-0.3772,-0.656,-0.4533,-0.4489,-0.276,-0.7947,0.5953,-0.3254,0.6427,0.3569,-0.6607,0.3936,0.4474,-0.3336,0.6616,-0.009156,-0.785,0.03046,-0.04321,-0.5814,-0.06751,-0.6237,-0.4467,-0.5083,-0.6272,-0.3493,-0.6059,0.2727,0.04993,0.9593,0.4433,-0.606,0.3879,0.5083,-0.5131,0.4981,0.2927,-0.09278,0.937
0.15,7.12,0.5855,-5.712,1.858,-4.084,2.056,2.04,0.5931,5.813,5.371,-0.07902,3.871,5.813,-3.735,-46.08,-46.94,11.09,3.506,14.95,-6.316,48.71,46.17,-6.249,-5.087,-0.1631,-0.2126,-2.526,0.0761,2.493,2.593,0.4633,-0.4248,2.433,-0.9726,0.1352,-0.4023,95.96,-2.329,-3.406,142.1,-3.404,-0.06567,142.1,-1.363,-0.06578,-179.3,-11.74,14.3,48.9,1.285,-0.8981,48.89,1.878,-0.8981,4.799,-2.763,4.372,93.86,-0.4464,0.6948,99.66,6.629,0.7807,102.1,0.3531,0.6284,102,-2.138,3.038,101.9,-1.667,0.6078,99.67,1.54,0.9905,99.64,-1.051,0.3021,99.24,-1.474,-0.6599,2.998,-6.05,2.99,-2.144,-15.42,-1.817,1.597,16.26,5.908,7.402,-19.43,-25.5,-9.112,-5.751,-5.821,-25.73,30.72,-13.03,5.523,-3.169,60.06,-1.594,-8.382,-0.4297,-8.604,-2.114,4.786,-11.7,10.53,-4.197,-0.2923,-7.88,-0.7952,-4.092,-3.066,4.503,-8.722,63.53,25.25,-1.554,2.28,3.473,-8.052,-8.679,4.081,-0.0492,-0.4097,-0.03735,-0.5122,-0.4402,-0.5836,-0.3778,-0.6554,-0.4538,-0.4489,-0.2731,-0.7964,0.5953,-0.3253,0.6427,0.3571,-0.6607,0.3934,0.4509,-0.3356,0.6588,-0.009339,-0.7849,0.0304,-0.04334,-0.5813,-0.06769,-0.6237,-0.4467,-0.5083,-0.6272,-0.3493,-0.6058,0.2727,0.04987,0.9593,0.4431,-0.6061,0.388,0.5083,-0.5132,0.4981,0.2926,-0.09278,0.9371
0.16,7.128,0.5756,-5.707,1.852,-4.099,2.044,2.009,0.6122,5.871,5.381,-0.03747,3.875,5.87,-3.743,-46.11,-46.96,11.23,3.123,14.96,-6.554,48.28,46.22,-6.227,-5.061,-0.1554,-0.1545,-2.51,0.05594,2.512,2.605,0.4824,-0.4147,2.417,-0.9986,0.1395,-0.4161,95.98,-2.347,-3.429,142.1,-3.412,-0.027,142.1,-1.403,-0.02722,-178.9,-11.92,14.32,48.91,1.265,-0.9002,48.89,1.877,-0.9008,4.865,-2.381,4.609,93.89,-0.4701,0.6866,99.69,6.613,0.7803,102.1,0.3604,0.6359,102,-2.147,3.022,101.9,-1.659,0.6073,99.68,1.552,0.9314,99.65,-1.055,0.3235,99.23,-1.466,-0.6643,-4.308,-0.9731,0.5139,2.843,-12.32,-8.58,5.491,8.399,11.12,-19.71,-20.33,-27.6,-5.626,3.263,-13.68,-24.45,22.37,-15.73,15.72,-13.76,108.8,0.5143,-6.179,2.975,-7.309,-3.82,6.324,-5.122,9.429,3.39,3.995,-7.58,-0.3976,-0.09517,-0.9784,0.1185,-2.373,23.23,-28.73,0.07768,-0.308,-3.932,10.69,1.639,-0.8657,-0.04944,-0.4096,-0.03742,-0.5122,-0.44,-0.584,-0.3786,-0.6548,-0.4545,-0.4494,-0.2702,-0.7981,0.5953,-0.3252,0.6426,0.3572,-0.6607,0.3933,0.4536,-0.3373,0.6565,-0.009583,-0.7848,0.03027,-0.04346,-0.5812,-0.06788,-0.6237,-0.4467,-0.5083,-0.6273,-0.3493,-0.6057,0.2726,0.04987,0.9593,0.4427,-0.6059,0.3882,0.5083,-0.5133,0.498,0.2926,-0.09272,0.9371
0.17,7.137,0.5644,-5.712,1.841,-4.122,2.05,1.944,0.6195,5.907,5.398,0,3.884,5.907,-3.76,-46.14,-46.97,11.33,2.875,14.96,-6.703,47.86,46.26,-6.214,-5.037,-0.1644,-0.1317,-2.5,0.03057,2.517,2.615,0.4916,-0.4066,2.406,-1.01,0.1579,-0.4109,96.01,-2.36,-3.459,142.2,-3.4,-0.007364,142.2,-1.455,-0.007561,-178.4,-12.07,14.3,48.91,1.252,-0.9057,48.9,1.872,-0.9061,4.924,-2.14,4.757,93.91,-0.4946,0.6815,99.71,6.597,0.7855,102.1,0.3563,0.632,102,-2.159,3.011,101.9,-1.661,0.6088,99.67,1.56,0.913,99.64,-1.055,0.341,99.23,-1.459,-0.658,0.1565,-3.106,-2.219,4.352,-19.81,-1.202,-3.868,3.21,4.787,-23.27,0.1432,-32.83,-7.472,8.907,-15.11,-26.4,20.34,-2.764,9.888,-8.972,107.2,-10.85,-10.71,5.024,-11.1,1.745,7.919,-4.222,5.504,5.932,4.385,-7.88,-1.363,-2.284,0.5218,6.517,-6.541,-39.03,-25.15,0,2.464,-0.8519,-18.15,-10.61,-0.9894,-0.04975,-0.4094,-0.03748,-0.5122,-0.4398,-0.5843,-0.3794,-0.6539,-0.4554,-0.4502,-0.2673,-0.7995,0.5953,-0.3252,0.6426,0.3573,-0.6606,0.3931,0.4552,-0.3385,0.655,-0.009705,-0.7846,0.03021,-0.04352,-0.5811,-0.06806,-0.6237,-0.4468,-0.5083,-0.6275,-0.3492,-0.6057,0.2726,0.04987,0.9593,0.4424,-0.6061,0.3881,0.5084,-0.5134,0.4979,0.2925,-0.09278,0.9371
0.18,7.147,0.5514,-5.719,1.817,-4.136,2.056,1.888,0.6222,5.927,5.405,0.01874,3.879,5.927,-3.776,-46.19,-46.96,11.38,2.767,14.95,-6.757,47.46,46.26,-6.184,-5.022,-0.1705,-0.1381,-2.484,0.01756,2.549,2.605,0.5132,-0.4091,2.401,-1.014,0.1595,-0.4144,96.02,-2.365,-3.476,142.3,-3.394,0.002455,142.3,-1.506,0.002268,-178,-12.15,14.26,48.94,1.245,-0.8988,48.93,1.866,-0.899,4.958,-2.03,4.819,93.92,-0.5235,0.6802,99.73,6.576,0.7961,102.1,0.3656,0.6365,102,-2.181,3.006,101.9,-1.661,0.6088,99.68,1.554,0.9296,99.65,-1.051,0.345,99.23,-1.459,-0.658,-6.038,2.513,6.073,8.609,-7.349,5.925,-12.7,-16.65,-1.878,-37.78,-38.35,-25.97,-7.455,12.64,-6.563,-24.7,-5.385,0.6074,21.4,-30.07,61.06,-3.223,2.527,2.611,-6.415,1.067,-2.45,-5.468,2.106,-0.3632,7.016,-0.5414,-6.986,-2.094,-1.37,-0.3555,5.323,-18.43,-6.509,2.408,2.957,0.1966,2.05,-2.122,-3.834,-0.04993,-0.4094,-0.03754,-0.5124,-0.4395,-0.5846,-0.3803,-0.6531,-0.4563,-0.4512,-0.2648,-0.8008,0.5952,-0.3253,0.6424,0.3574,-0.6606,0.3929,0.4559,-0.339,0.6543,-0.009766,-0.7845,0.03015,-0.04352,-0.581,-0.06824,-0.6236,-0.4468,-0.5083,-0.6276,-0.3491,-0.6056,0.2726,0.04987,0.9593,0.4422,-0.6063,0.3878,0.5084,-0.5135,0.4979,0.2925,-0.09278,0.9371
0.19,7.165,0.5436,-5.719,1.807,-4.154,2.058,1.827,0.5995,5.944,5.435,0.04888,3.884,5.944,-3.815,-46.23,-46.97,11.35,2.738,14.93,-6.711,47.13,46.24,-6.168,-5.012,-0.1615,-0.1497,-2.479,0.005203,2.58,2.6,0.5399,-0.4185,2.394,-1.018,0.1703,-0.4241,96.04,-2.379,-3.499,142.3,-3.377,0.007364,142.3,-1.551,0.006805,-177.6,-12.15,14.2,48.95,1.249,-0.881,48.94,1.848,-0.8811,4.954,-2.002,4.797,93.94,-0.548,0.6751,99.74,6.571,0.7979,102.1,0.3761,0.648,102.1,-2.202,3,101.9,-1.654,0.6098,99.68,1.559,0.9429,99.65,-1.042,0.3505,99.22,-1.457,-0.6561,7.719,0.07616,-0.9576,-9.117,-0.5761,-0.1956,-24.63,-22.08,-6.332,-23.05,-42.59,-19.81,1.381,19.73,-2.827,-5.137,-16.7,12.03,4.79,-30.46,22.61,-4.645,7.812,1.487,-8.299,2.831,1.909,-0.8998,-3.685,-7.263,6.918,0.9625,-0.1704,2.665,-0.7175,3.555,7.055,-11.45,-1.126,-6.059,1.971,8.716,-1.61,-5.4,-3.216,-0.05017,-0.4093,-0.0376,-0.5127,-0.4393,-0.5849,-0.3811,-0.6523,-0.4572,-0.4525,-0.2631,-0.8016,0.5953,-0.3255,0.6423,0.3574,-0.6606,0.3927,0.4559,-0.3392,0.6543,-0.009888,-0.7843,0.03009,-0.04358,-0.5809,-0.06836,-0.6236,-0.4468,-0.5084,-0.6277,-0.349,-0.6055,0.2725,0.04987,0.9594,0.442,-0.6066,0.3875,0.5083,-0.5135,0.4979,0.2925,-0.09278,0.9371
0.2,7.179,0.5307,-5.726,1.792,-4.181,2.055,1.801,0.5868,5.975,5.455,0.05947,3.871,5.975,-3.855,-46.3,-46.97,11.28,2.759,14.87,-6.608,46.84,46.24,-6.14,-4.991,-0.176,-0.1667,-2.469,-0.02211,2.622,2.595,0.5757,-0.4298,2.365,-1.009,0.1853,-0.4121,96.05,-2.393,-3.528,142.4,-3.381,0.001841,142.4,-1.58,0.001512,-177.2,-12.1,14.11,48.95,1.239,-0.8536,48.94,1.826,-0.8535,4.955,-2.021,4.732,93.95,-0.5772,0.6739,99.76,6.554,0.8088,102.1,0.3875,0.6446,102.1,-2.232,2.981,101.9,-1.646,0.6203,99.67,1.564,0.9699,99.64,-1.031,0.3489,99.23,-1.457,-0.6492,-2.578,-1.345,5.489,-9.816,2.136,4.863,-27.5,-27.12,-22.03,-12.39,-45.33,-25.19,6.748,10.39,3.425,10.34,-27.78,8.291,8.961,-28.17,-0.8129,-2.537,9.908,2.875,-15.7,2.618,-4.387,3.115,-6.749,2.3,12.67,-1.805,5.112,11.13,-3.196,4.858,18.98,-7.928,-10.13,-12.82,8.564,1.049,0.2928,-2.797,0.742,-0.05042,-0.4091,-0.03754,-0.513,-0.439,-0.5852,-0.382,-0.6515,-0.458,-0.4541,-0.2617,-0.8021,0.5955,-0.3255,0.6421,0.3574,-0.6604,0.3927,0.4554,-0.3394,0.6547,-0.009949,-0.7842,0.03003,-0.04358,-0.5808,-0.06855,-0.6236,-0.4468,-0.5085,-0.628,-0.349,-0.6053,0.2725,0.04981,0.9594,0.4419,-0.6068,0.3872,0.5083,-0.5135,0.498,0.2925,-0.09284,0.9371
0.21,7.209,0.5109,-5.726,1.769,-4.191,2.062,1.792,0.5795,6.003,5.468,0.07006,3.854,6.002,-3.891,-46.34,-47.01,11.18,2.801,14.73,-6.496,46.57,46.26,-6.124,-4.974,-0.1805,-0.1871,-2.482,-0.03968,2.659,2.6,0.6016,-0.4361,2.367,-1.008,0.2096,-0.4121,96.07,-2.404,-3.552,142.5,-3.384,0.001227,142.5,-1.592,0.001512,-176.8,-12.02,13.95,48.94,1.228,-0.8255,48.93,1.807,-0.8258,4.963,-2.057,4.653,93.96,-0.6109,0.6625,99.77,6.549,0.8166,102.2,0.3979,0.6486,102.1,-2.259,2.983,101.9,-1.646,0.6203,99.66,1.576,0.9976,99.63,-1.023,0.3497,99.22,-1.457,-0.6473,3.987,0.8124,4.321,-19.08,-7.391,-0.9222,-18.74,-17.88,-14.12,-20.74,-47.27,-38.88,-1.985,-9.415,18.23,10.48,-24.83,2.521,6.103,-12.3,9.818,-5.4,11.39,4.131,7.861,-8.164,-5.213,1.177,-7.897,1.17,1.169,-13.17,4.203,1.618,-0.7175,-0.948,11.54,-0.8316,-2.643,-13.67,-6.654,1.835,-3.953,-6.172,4.081,-0.05066,-0.409,-0.0376,-0.5132,-0.4387,-0.5854,-0.3828,-0.651,-0.4587,-0.4563,-0.2604,-0.8021,0.5957,-0.3253,0.642,0.3575,-0.6603,0.3926,0.4548,-0.3395,0.6551,-0.01007,-0.784,0.03003,-0.04358,-0.5808,-0.06867,-0.6235,-0.4468,-0.5086,-0.6282,-0.3487,-0.6052,0.2725,0.04981,0.9594,0.4419,-0.6071,0.3871,0.5083,-0.5135,0.4981,0.2925,-0.09284,0.9371
0.22,7.242,0.498,-5.731,1.733,-4.203,2.071,1.815,0.5658,6.034,5.482,0.06925,3.846,6.034,-3.917,-46.39,-47.06,11.07,2.832,14.54,-6.397,46.33,46.3,-6.098,-4.96,-0.1856,-0.2062,-2.484,-0.05398,2.693,2.595,0.6207,-0.4436,2.355,-1.011,0.2311,-0.4126,96.09,-2.412,-3.572,142.5,-3.398,6.14E-04,142.5,-1.583,0,-176.4,-11.9,13.75,48.91,1.222,-0.8111,48.9,1.788,-0.8107,4.976,-2.091,4.579,93.97,-0.6547,0.6557,99.8,6.537,0.8221,102.2,0.4115,0.6497,102.1,-2.279,2.976,101.9,-1.648,0.6268,99.67,1.579,1.022,99.64,-1.016,0.3513,99.23,-1.457,-0.6492,-7.579,3.774,-0.327,-6.163,-4.483,3.158,-9.858,-13.56,-4.817,-21.77,-32.52,-38.22,-6.144,-27.56,13.46,-24.63,0.5956,11.93,20.43,7.043,14.01,-10.06,14.22,-4.164,1.504,-0.2133,-3.105,3.668,-8.328,3.026,4.287,-2.286,-6.873,3.902,0,10.19,7.76,9.508,2.936,-7.069,-13.06,-4.653,-4.978,-6.461,6.431,-0.0509,-0.4089,-0.03772,-0.5135,-0.4383,-0.5857,-0.3834,-0.6507,-0.4591,-0.4587,-0.2593,-0.8019,0.5959,-0.3252,0.642,0.3576,-0.6602,0.3925,0.4542,-0.3396,0.6554,-0.01019,-0.7837,0.02997,-0.04364,-0.5807,-0.06885,-0.6235,-0.4469,-0.5087,-0.6283,-0.3485,-0.6051,0.2725,0.04975,0.9594,0.4419,-0.6073,0.3869,0.5083,-0.5136,0.4981,0.2925,-0.09284,0.9371
