"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,3.154,0.09057,-2.006,0.8747,0.8224,0.9956,6.808,3.838,2.081,2.413,2.065,2.177,0.2593,1.044,-42.64,-53.05,9.641,7.192,-1.241,1.019,27.11,36.96,-4.755,-5.539,-1.082,-1.214,-0.7322,8.219,0.3975,-0.4269,0.6346,0.7652,0.1453,-0.07652,-7.176,1.617,-91.27,0.3885,1,-48.6,0.9505,2.588,-48.29,7.752,2.612,13.36,-8.353,6.917,-144.3,1.507,-2.075,-144.5,5.344,-2.084,163.3,-5.594,-6.57,-92.26,1.266,0.1562,-90.24,4.416,0.221,-89.52,-0.3276,-0.866,-89.52,-0.7241,0.2046,-82.34,-0.1147,0.04622,-82.04,-1.316,1.259,-82.03,-0.8897,1.373,-80.4,-0.1629,1.292,0.8389,2.489,0.5121,-1.543,-1.988,2.863,9.879,7.161,-3.982,19.86,18.38,3.934,2.608,-1.075,6.69,-9.686,-8.406,-0.1379,5.452,-11.11,-1.401,-0.2553,-13,7.845,3.478,-0.8694,-0.6666,16.19,-5.252,-10.31,1.247,-6.06,-4.537,3.922,1.851,-0.3882,6.254,2.554,-1.194,6.415,-3.771,-3.408,6.762,1.335,4.361,-0.5169,0.05957,-0.8487,0.3183,-0.6411,0.3389,0.6964,-0.2977,0.4771,0.3886,-0.4619,0.405,-0.2316,-0.6299,-0.2981,-0.5454,-0.4455,-0.3328,-0.3652,-0.4611,-0.3516,-0.7872,-0.01111,-0.6158,-0.5564,-0.01593,-0.8307,0.416,-0.6041,0.45,0.5334,-0.5294,0.4018,0.1011,-0.2415,0.1406,-0.5472,-0.4848,-0.5141,-0.5274,-0.5326,-0.4239,-0.1548,-0.1858,-0.07721
0.11,3.171,0.09976,-2.006,0.851,0.8319,0.9946,6.794,3.848,2.086,2.417,2.072,2.175,0.2435,1.057,-42.63,-53.05,9.639,7.192,-1.249,1.025,27.11,36.97,-4.76,-5.547,-1.084,-1.216,-0.7383,8.239,0.3919,-0.4242,0.6388,0.7794,0.1645,-0.07892,-7.203,1.624,-91.31,0.3963,1.02,-48.65,0.9594,2.602,-48.33,7.747,2.626,13.31,-8.365,6.913,-144.4,1.516,-2.077,-144.5,5.361,-2.084,163.3,-5.583,-6.59,-92.29,1.25,0.167,-90.27,4.416,0.2226,-89.55,-0.3332,-0.8664,-89.55,-0.7257,0.2171,-82.35,-0.1132,0.03992,-82.05,-1.326,1.262,-82.05,-0.9017,1.369,-80.41,-0.1615,1.286,3.826,2.035,-3.143,1.888,-3.127,2.065,1.687,-4.825,0.9701,13.88,15.58,-5.284,-1.294,-1.681,2.298,-2.647,-16,3.889,12.35,-13.92,1.438,0.8768,-10.11,11.15,4.341,-8.141,1.812,15.06,-3.688,-6.461,-7.566,1.254,-1.92,2.715,-0.1542,-7.763,8.088,-2.055,-0.3771,13.79,1.847,-3.787,10.14,7.477,6.67,-0.517,0.05927,-0.8486,0.3186,-0.6409,0.3392,0.6966,-0.2973,0.4773,0.3887,-0.4617,0.4054,-0.2314,-0.63,-0.2978,-0.5453,-0.4458,-0.3324,-0.3652,-0.4611,-0.3512,-0.7871,-0.01141,-0.6159,-0.5564,-0.01611,-0.8307,0.4162,-0.604,0.4502,0.5334,-0.5292,0.402,0.1012,-0.2415,0.1406,-0.547,-0.485,-0.514,-0.5273,-0.5327,-0.4239,-0.1547,-0.1858,-0.07715
0.12,3.206,0.1197,-2.015,0.8086,0.824,1.005,6.801,3.842,2.083,2.421,2.069,2.185,0.2562,1.045,-42.61,-53.07,9.623,7.192,-1.246,1.036,27.14,36.97,-4.769,-5.557,-1.084,-1.224,-0.7433,8.262,0.3752,-0.4215,0.632,0.7921,0.1781,-0.08426,-7.221,1.635,-91.33,0.4027,1.027,-48.69,0.9483,2.617,-48.37,7.743,2.641,13.24,-8.362,6.917,-144.4,1.541,-2.079,-144.6,5.381,-2.086,163.3,-5.573,-6.617,-92.33,1.215,0.1823,-90.3,4.416,0.2188,-89.58,-0.3405,-0.871,-89.58,-0.7161,0.2254,-82.35,-0.1118,0.03466,-82.06,-1.336,1.264,-82.05,-0.9136,1.36,-80.4,-0.1615,1.272,7.114,0.3076,-5.262,-0.5264,-10.28,-0.4511,-1.084,-12.05,-2.042,-2.358,12.66,0.03857,5.278,-6.361,-1.365,-1.8,-4.346,0.02759,11.54,-12.08,-4.769,-0.788,-4.922,-0.4129,13.7,-2.023,-2.273,15.34,0.2235,-0.4124,-12.8,-19.43,-1.832,-3.922,1.388,-1.553,3.527,4.36,-1.76,5.774,12.65,-6.059,0.4611,4.54,8.979,-0.517,0.05908,-0.8486,0.3188,-0.6407,0.3396,0.6967,-0.2969,0.4776,0.3891,-0.4615,0.4057,-0.2313,-0.6301,-0.2973,-0.5452,-0.446,-0.3321,-0.3652,-0.4612,-0.3508,-0.7869,-0.01178,-0.6162,-0.5564,-0.01624,-0.8307,0.4164,-0.6039,0.4503,0.5335,-0.529,0.4021,0.1013,-0.2415,0.1406,-0.5468,-0.4853,-0.5139,-0.5271,-0.5328,-0.424,-0.1546,-0.1858,-0.07721
0.13,3.242,0.1194,-2.018,0.7721,0.83,1.013,6.808,3.846,2.078,2.435,2.063,2.197,0.2479,1.049,-42.6,-53.08,9.619,7.189,-1.241,1.024,27.16,36.97,-4.776,-5.573,-1.101,-1.21,-0.7718,8.281,0.3697,-0.4242,0.6277,0.7996,0.1849,-0.09759,-7.212,1.655,-91.36,0.4091,1.044,-48.73,0.9449,2.625,-48.41,7.745,2.649,13.18,-8.359,6.929,-144.5,1.562,-2.087,-144.6,5.404,-2.095,163.2,-5.562,-6.63,-92.37,1.185,0.1931,-90.34,4.422,0.2305,-89.58,-0.3424,-0.876,-89.58,-0.7128,0.236,-82.37,-0.1132,0.03782,-82.08,-1.346,1.259,-82.07,-0.9211,1.365,-80.4,-0.1615,1.263,6.879,-0.895,0.4944,7.534,-7.434,-3.47,-7.108,-7.96,-0.2553,-9.343,12.04,-4.744,11.81,2.478,4.346,3.044,-1.337,-4.883,1.724,-8.642,-3.823,3.496,-16.15,5.872,1.414,-2.498,-5.743,8.807,-0.3352,2.2,-7.067,-1.567,7.591,0.9051,-4.165,2.523,2.116,0.8097,-5.908,-7.698,-10.51,-3.03,18.29,10.5,2.052,-0.5171,0.05884,-0.8486,0.319,-0.6405,0.3398,0.6968,-0.2966,0.4777,0.3894,-0.4613,0.406,-0.2312,-0.63,-0.297,-0.5451,-0.4462,-0.3316,-0.3651,-0.4613,-0.3504,-0.7868,-0.01209,-0.6164,-0.5564,-0.01648,-0.8307,0.4165,-0.6038,0.4504,0.5335,-0.5289,0.4022,0.1013,-0.2415,0.1408,-0.5466,-0.4855,-0.5138,-0.5271,-0.5329,-0.4239,-0.1545,-0.1858,-0.07727
0.14,3.302,0.1125,-2.024,0.7037,0.8415,1.032,6.808,3.851,2.074,2.431,2.06,2.193,0.2533,1.049,-42.6,-53.09,9.597,7.194,-1.23,1.022,27.17,36.95,-4.795,-5.588,-1.105,-1.203,-0.8127,8.273,0.3446,-0.4297,0.6124,0.8183,0.2154,-0.1187,-7.2,1.697,-91.39,0.4224,1.055,-48.76,0.9404,2.642,-48.44,7.741,2.667,13.14,-8.353,6.944,-144.5,1.576,-2.087,-144.6,5.424,-2.095,163.2,-5.557,-6.644,-92.41,1.129,0.1934,-90.37,4.426,0.2381,-89.58,-0.3571,-0.8725,-89.58,-0.7015,0.2526,-82.38,-0.119,0.02416,-82.12,-1.358,1.258,-82.12,-0.9286,1.365,-80.4,-0.1516,1.243,-0.9956,-2.419,-3.39,4.956,-9.05,-8.97,-3.645,-6.301,-1.098,-14.54,5.104,-3.472,7.969,3.899,-8.647,1.085,4.274,-9.269,10.38,-4.363,-5.527,2.508,-7.901,-8.304,10.66,2.276,-3.008,2.841,-9.834,-5.911,8.813,-6.165,-3.403,-3.922,8.638,-4.27,1.082,8.471,-4.022,-11.14,-17.74,1.136,7.685,4.362,3.078,-0.5172,0.05866,-0.8485,0.3191,-0.6403,0.3401,0.6968,-0.2965,0.4778,0.3896,-0.4611,0.4062,-0.2311,-0.6301,-0.2967,-0.5451,-0.4464,-0.3313,-0.365,-0.4615,-0.35,-0.7865,-0.01239,-0.6167,-0.5564,-0.01672,-0.8307,0.4166,-0.6038,0.4506,0.5335,-0.5288,0.4022,0.1014,-0.2415,0.1408,-0.5464,-0.4857,-0.5137,-0.5268,-0.5331,-0.4237,-0.1544,-0.1857,-0.07727
0.15,3.358,0.122,-2.023,0.6406,0.8296,1.049,6.811,3.853,2.064,2.415,2.046,2.183,0.2691,1.035,-42.59,-53.13,9.565,7.183,-1.237,1.026,27.16,36.94,-4.817,-5.605,-1.108,-1.202,-0.8494,8.255,0.3307,-0.4269,0.6056,0.8212,0.2409,-0.1341,-7.197,1.755,-91.4,0.4397,1.054,-48.78,0.9337,2.656,-48.46,7.737,2.681,13.13,-8.337,6.94,-144.5,1.589,-2.087,-144.7,5.44,-2.095,163.1,-5.537,-6.659,-92.45,1.084,0.2046,-90.41,4.436,0.2403,-89.58,-0.3681,-0.8737,-89.58,-0.6967,0.2703,-82.38,-0.1234,0.01576,-82.18,-1.363,1.258,-82.17,-0.9375,1.372,-80.39,-0.1587,1.234,-0.5929,0.5594,4.344,8.841,-4.307,0.9717,4.307,-9.435,-9.981,-9.168,6.913,-7.29,10.25,-3.241,-6.576,-2.435,7.036,-8.551,6.133,0.6801,-6.246,5.738,-10.17,-8.143,2.418,-8.125,5.231,-0.8523,9.498,-3.162,19.21,-11.49,1.047,-1.207,1.08,8.345,7.195,-17.25,-0.7542,-3.941,10.12,-6.943,5.379,-2.403,3.078,-0.5174,0.0586,-0.8484,0.3192,-0.6402,0.3403,0.6968,-0.2964,0.4778,0.3897,-0.4611,0.4062,-0.2309,-0.6302,-0.2964,-0.545,-0.4466,-0.331,-0.365,-0.4616,-0.3495,-0.7862,-0.0127,-0.617,-0.5565,-0.01691,-0.8306,0.4166,-0.6038,0.4507,0.5334,-0.5288,0.4022,0.1014,-0.2416,0.1408,-0.5462,-0.4859,-0.5136,-0.5266,-0.5334,-0.4235,-0.1543,-0.1858,-0.07733
0.16,3.403,0.1276,-2.039,0.5831,0.8337,1.06,6.814,3.862,2.06,2.423,2.043,2.189,0.2611,1.042,-42.59,-53.13,9.537,7.173,-1.243,1.013,27.13,36.93,-4.83,-5.618,-1.122,-1.197,-0.8794,8.234,0.2974,-0.4324,0.581,0.8295,0.2646,-0.16,-7.189,1.809,-91.44,0.4519,1.067,-48.81,0.9371,2.667,-48.49,7.744,2.69,13.13,-8.32,6.944,-144.6,1.605,-2.096,-144.7,5.464,-2.106,163.1,-5.52,-6.673,-92.49,1.039,0.2146,-90.44,4.436,0.246,-89.58,-0.3792,-0.8821,-89.58,-0.6774,0.2938,-82.38,-0.1321,0.01471,-82.23,-1.376,1.258,-82.22,-0.9435,1.383,-80.39,-0.1573,1.219,-7.125,-1.454,1.024,8.151,-4.426,1.423,-2.078,2.305,-6.561,-0.9168,2.685,0.6943,10.6,3.484,-1.411,-1.376,0.2627,-6.869,9.42,-0.4313,-0.265,11.14,-6.852,-9.886,13.02,-5.754,7.487,-1.136,1.9,5.362,25.19,3.344,7.417,8.75,-7.558,-3.493,8.37,-7.91,0.5656,10.26,-0.6828,-1.641,-1.844,-3.828,3.591,-0.5175,0.05835,-0.8483,0.3194,-0.64,0.3405,0.6969,-0.2963,0.4778,0.3898,-0.4612,0.4061,-0.2308,-0.6302,-0.296,-0.545,-0.4468,-0.3306,-0.3649,-0.4618,-0.3491,-0.786,-0.01306,-0.6173,-0.5565,-0.01709,-0.8306,0.4167,-0.6038,0.4508,0.5334,-0.5286,0.4023,0.1014,-0.2417,0.1409,-0.546,-0.4861,-0.5135,-0.5264,-0.5337,-0.4232,-0.1542,-0.1858,-0.0774
0.17,3.445,0.1276,-2.042,0.5357,0.8271,1.059,6.823,3.87,2.059,2.427,2.041,2.193,0.2722,1.038,-42.61,-53.14,9.507,7.155,-1.249,0.9981,27.11,36.92,-4.844,-5.635,-1.137,-1.176,-0.9061,8.227,0.2724,-0.4324,0.5657,0.8414,0.2917,-0.188,-7.181,1.845,-91.47,0.4638,1.071,-48.83,0.9326,2.684,-48.51,7.748,2.709,13.13,-8.306,6.952,-144.6,1.621,-2.107,-144.8,5.489,-2.114,163,-5.497,-6.684,-92.53,1.004,0.2259,-90.47,4.442,0.2575,-89.58,-0.3865,-0.8867,-89.58,-0.6596,0.3172,-82.4,-0.1321,0.01155,-82.27,-1.385,1.247,-82.26,-0.9525,1.391,-80.39,-0.1558,1.199,-2.506,-0.9509,-1.536,6.39,-8.587,3.314,1.476,0.2459,2.553,11.26,3.295,-1.003,16.55,-2.149,-2.731,6.378,-7.164,0.02759,4.089,0.5806,-0.8328,-0.4883,-3.359,-2.959,-1.965,-1.502,2.359,5.114,-2.011,-3.299,16.05,-11.81,10.73,-1.509,-4.165,-7.569,8.887,0.1246,-3.457,2.887,0.807,0.1262,7.223,5.341,-3.078,-0.5176,0.05817,-0.8482,0.3195,-0.6399,0.3406,0.6969,-0.2962,0.4778,0.3899,-0.4613,0.406,-0.2307,-0.6302,-0.2957,-0.545,-0.4471,-0.3302,-0.3648,-0.4621,-0.3486,-0.7858,-0.01337,-0.6176,-0.5565,-0.01733,-0.8306,0.4168,-0.6038,0.4509,0.5334,-0.5284,0.4023,0.1015,-0.2416,0.141,-0.5458,-0.4862,-0.5135,-0.5262,-0.534,-0.4231,-0.154,-0.1858,-0.0774
0.18,3.475,0.1332,-2.058,0.5028,0.8251,1.074,6.841,3.886,2.05,2.421,2.031,2.187,0.2833,1.038,-42.61,-53.14,9.47,7.144,-1.256,1.002,27.1,36.89,-4.868,-5.661,-1.14,-1.168,-0.9258,8.228,0.2446,-0.4406,0.5401,0.8421,0.3194,-0.208,-7.183,1.876,-91.5,0.476,1.079,-48.85,0.9214,2.7,-48.53,7.756,2.724,13.12,-8.281,6.957,-144.7,1.631,-2.107,-144.8,5.513,-2.116,162.9,-5.474,-6.709,-92.57,0.9833,0.2356,-90.5,4.452,0.2635,-89.59,-0.4013,-0.8837,-89.59,-0.6451,0.3368,-82.41,-0.1466,0.002101,-82.3,-1.4,1.243,-82.29,-0.9585,1.396,-80.39,-0.1629,1.183,1.175,-1.986,-4.414,5.7,0.7686,2.724,4.096,3.504,3.063,14.23,-6.551,1.813,13.68,3.917,-1.456,-2.382,3.001,-0.3034,10.1,7.863,7.836,5.016,-3.995,-3.303,8.709,-2.15,-1.692,15.06,3.464,-7.149,17.71,-3.552,-5.148,-1.509,0,7.763,11.05,-6.291,-0.06285,7.698,1.179,-0.7574,-0.4611,-4.362,2.565,-0.5177,0.05798,-0.8482,0.3195,-0.6397,0.3409,0.697,-0.296,0.4778,0.3901,-0.4613,0.406,-0.2305,-0.6302,-0.2955,-0.545,-0.4472,-0.3298,-0.3648,-0.4622,-0.348,-0.7857,-0.01373,-0.6177,-0.5566,-0.01752,-0.8305,0.4169,-0.6037,0.4511,0.5334,-0.5282,0.4024,0.1016,-0.2418,0.1411,-0.5456,-0.4864,-0.5135,-0.5261,-0.5342,-0.4229,-0.1539,-0.1859,-0.07746
0.19,3.516,0.1464,-2.079,0.4559,0.8208,1.09,6.849,3.897,2.045,2.409,2.025,2.175,0.2851,1.036,-42.61,-53.14,9.431,7.148,-1.265,1.009,27.08,36.87,-4.89,-5.684,-1.151,-1.165,-0.9287,8.226,0.2112,-0.4488,0.5155,0.8504,0.3443,-0.2288,-7.191,1.9,-91.53,0.4926,1.09,-48.88,0.9214,2.717,-48.56,7.763,2.741,13.12,-8.256,6.963,-144.7,1.644,-2.103,-144.8,5.538,-2.111,162.9,-5.461,-6.733,-92.61,0.9534,0.2509,-90.52,4.462,0.2673,-89.61,-0.4142,-0.8909,-89.61,-0.6241,0.3557,-82.41,-0.1524,-0.005252,-82.32,-1.414,1.242,-82.31,-0.9645,1.394,-80.39,-0.1601,1.161,5.146,0.2098,-5.756,2.85,-2.584,2.117,10.78,4.211,10.39,9.605,-0.5523,16.66,12.12,-2.114,-0.6144,4.102,-7.657,5.793,10.26,4.213,2.385,-0.2997,-11.46,5.895,-4.072,-5.058,-1.128,8.239,4.135,-0.6874,11.31,3.448,-7.329,3.017,4.319,2.911,6.912,-0.06229,-2.451,11.87,-5.075,1.262,15.06,5.964,-0.2565,-0.5178,0.0578,-0.8481,0.3197,-0.6395,0.3411,0.6971,-0.2958,0.4779,0.3903,-0.4614,0.4059,-0.2305,-0.6303,-0.2952,-0.5449,-0.4474,-0.3294,-0.3648,-0.4623,-0.3476,-0.7855,-0.0141,-0.6179,-0.5567,-0.01764,-0.8305,0.417,-0.6037,0.4512,0.5334,-0.528,0.4024,0.1016,-0.2418,0.1411,-0.5455,-0.4865,-0.5135,-0.526,-0.5343,-0.4229,-0.1537,-0.1859,-0.07752
0.2,3.541,0.1582,-2.099,0.4168,0.8126,1.108,6.857,3.913,2.043,2.401,2.02,2.173,0.3006,1.022,-42.6,-53.14,9.402,7.157,-1.268,1.008,27.08,36.85,-4.912,-5.695,-1.147,-1.155,-0.9402,8.232,0.164,-0.4488,0.4789,0.8616,0.3737,-0.2434,-7.191,1.915,-91.55,0.5058,1.091,-48.92,0.9169,2.735,-48.59,7.765,2.76,13.08,-8.242,6.971,-144.7,1.663,-2.101,-144.8,5.573,-2.111,162.9,-5.451,-6.76,-92.66,0.9277,0.2608,-90.54,4.462,0.2673,-89.63,-0.4344,-0.8883,-89.62,-0.5999,0.3783,-82.43,-0.167,-0.01261,-82.34,-1.422,1.231,-82.33,-0.9734,1.395,-80.39,-0.1587,1.147,-0.2685,0.5873,-0.5474,5.755,-5.618,-2.117,15,-0.9835,-5.922,12.4,-1.352,9.952,15.61,0.3986,2.503,8.548,-7.721,3.448,15.07,11.69,8.858,-2.419,-14.21,10.9,8.313,-4.078,0.7863,6.819,0,-2.475,-6.485,-3.448,2.269,0,6.787,-0.1941,2.398,11.46,-0.817,3.528,10.04,-5.554,6.762,-1.068,1.283,-0.518,0.05768,-0.848,0.3199,-0.6393,0.3414,0.6972,-0.2956,0.478,0.3905,-0.4613,0.406,-0.2305,-0.6303,-0.295,-0.5449,-0.4476,-0.3289,-0.3648,-0.4624,-0.3472,-0.7854,-0.01447,-0.6181,-0.5567,-0.01776,-0.8305,0.417,-0.6038,0.4513,0.5335,-0.5277,0.4025,0.1017,-0.2419,0.1412,-0.5453,-0.4866,-0.5135,-0.5259,-0.5344,-0.4228,-0.1536,-0.1859,-0.07752
0.21,3.596,0.1538,-2.12,0.3553,0.8189,1.111,6.866,3.932,2.031,2.399,2.008,2.169,0.2977,1.024,-42.59,-53.13,9.395,7.159,-1.274,1.014,27.1,36.84,-4.947,-5.71,-1.155,-1.148,-0.9308,8.229,0.1195,-0.4461,0.4508,0.8765,0.3833,-0.2384,-7.201,1.941,-91.59,0.5218,1.098,-48.96,0.918,2.74,-48.63,7.776,2.766,13.02,-8.233,6.975,-144.7,1.674,-2.109,-144.9,5.604,-2.118,162.8,-5.441,-6.794,-92.69,0.8826,0.2623,-90.55,4.472,0.2752,-89.65,-0.4602,-0.8879,-89.65,-0.579,0.39,-82.44,-0.1771,-0.01261,-82.35,-1.429,1.23,-82.34,-0.9824,1.389,-80.38,-0.153,1.146,-3.244,1.461,0.9712,7.298,-7.142,-5.934,14.73,-9.405,-1.506,11.92,-3.447,5.863,5.36,-0.8666,5.621,4.049,0.8119,7.255,11.46,7.465,7.76,-1.421,-15.27,0.09175,4.779,1.597,-2.786,0.8523,2.458,-2.2,-5.404,-19.85,-2.181,0.9051,-2.468,-3.105,3.198,9.654,-4.085,2.108,12.83,-1.893,4.764,5.786,0.2565,-0.5181,0.0575,-0.8479,0.3201,-0.6391,0.3417,0.6974,-0.2954,0.4781,0.3908,-0.4611,0.4063,-0.2304,-0.6303,-0.2948,-0.5448,-0.4479,-0.3284,-0.3649,-0.4624,-0.3468,-0.7851,-0.01471,-0.6184,-0.5567,-0.01788,-0.8304,0.4169,-0.6039,0.4515,0.5336,-0.5275,0.4025,0.1017,-0.242,0.1414,-0.5452,-0.4867,-0.5135,-0.5257,-0.5345,-0.4228,-0.1536,-0.1858,-0.07758
0.22,3.662,0.1651,-2.118,0.289,0.8228,1.1,6.882,3.937,2.024,2.397,2.001,2.169,0.3024,1.024,-42.59,-53.1,9.381,7.167,-1.268,1.02,27.14,36.8,-4.974,-5.723,-1.152,-1.149,-0.9593,8.256,0.07226,-0.4488,0.4176,0.8817,0.402,-0.2488,-7.196,1.941,-91.63,0.5333,1.108,-49,0.9113,2.754,-48.67,7.784,2.78,12.95,-8.222,6.996,-144.7,1.689,-2.11,-144.9,5.624,-2.12,162.8,-5.441,-6.818,-92.72,0.8275,0.2696,-90.59,4.482,0.2714,-89.65,-0.4767,-0.8894,-89.65,-0.5499,0.4025,-82.45,-0.1815,-0.01996,-82.36,-1.432,1.226,-82.35,-0.9854,1.385,-80.39,-0.1502,1.132,0.6488,-0.7551,4.079,-0.8169,-7.606,-3.887,3.494,-8.145,-0.2297,0.3929,2.362,3.009,6.634,1.508,3.391,6.696,3.876,4.855,14.71,12.04,5.867,4.195,-17.29,-2.294,-2.531,3.225,-5.795,-4.546,-4.805,-2.337,-9.145,-12.33,0.8725,0.9051,1.542,2.717,11.24,3.55,-0.2514,3.987,9.73,-0.6311,2.459,1.246,-4.361,-0.5182,0.05725,-0.8478,0.3203,-0.6389,0.342,0.6975,-0.2951,0.4782,0.3913,-0.4608,0.4066,-0.2305,-0.6303,-0.2947,-0.5448,-0.4481,-0.328,-0.3648,-0.4624,-0.3464,-0.7848,-0.01495,-0.6187,-0.5568,-0.01801,-0.8304,0.4168,-0.604,0.4515,0.5337,-0.5273,0.4025,0.1017,-0.2421,0.1414,-0.5451,-0.4868,-0.5134,-0.5257,-0.5345,-0.4228,-0.1534,-0.1858,-0.07758
