"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,1.802,0.2311,0.4388,-0.6149,0.9607,0.8989,6.215,5.904,1.272,2.49,1.193,1.329,-0.4421,2.107,-39.92,-46.61,11.2,7.668,2.383,-2.433,16.53,26.78,-1.018,-1.78,-1.341,-2.06,0.8688,-1.818,1.311,0.3031,-5.949,-5.952,-0.3566,-3.026,-8.679,6.851,95.01,1.505,0.3272,135,2.143,1.645,135.2,8.354,1.66,-153.6,-10.21,11.04,48.41,0.6531,-3.28,48.07,6.548,-3.302,-14.31,-7.623,-4.941,94.12,0.8799,-0.6473,93.65,2.675,-0.8998,92.8,1.622,-2.265,92.84,0.3127,-1.411,101.7,-5.356,-1.898,91.86,0.9308,1.132,91.85,0.628,1.871,98.54,-5.506,-1.797,17.72,-9.233,0.5669,5.239,-12.8,-13.13,18.74,0.02689,-9.26,19.14,-15.74,-5.34,5.496,-10.12,-1.221,8.747,-3.702,-1.509,-6.041,-7.052,-1.945,-14.79,1.675,-4.947,-12.67,-1.208,-4.639,-10.51,13.5,2.574,7.577,-7.982,-5.677,-0.2053,1.237,-1.965,0.8064,-1.372,-3.508,1.529,-7.871,-3.544,9.32,5.344,-0.664,-0.02411,-0.5321,-0.06189,-0.6595,-0.2626,-0.6441,-0.3625,-0.6643,-0.4972,-0.5309,-0.3056,-0.7541,0.6053,-0.2877,0.6543,0.3928,-0.589,0.5964,0.4253,-0.4143,0.6937,-0.03723,-0.8086,0.01819,6.71E-04,-0.6217,-0.02936,-0.6252,-0.3954,-0.559,-0.5646,-0.5048,-0.5463,-0.2951,-0.07245,-0.9519,0.4548,-0.5807,0.4319,0.5102,-0.5622,0.4752,0.2023,-0.192,0.9233
0.11,1.782,0.2375,0.4445,-0.6161,0.947,0.8664,6.217,5.913,1.267,2.476,1.193,1.329,-0.427,2.09,-39.94,-46.61,11.2,7.674,2.369,-2.428,16.51,26.78,-0.9997,-1.769,-1.341,-2.059,0.8828,-1.81,1.294,0.2779,-5.957,-5.959,-0.362,-3.027,-8.68,6.843,94.99,1.496,0.318,135,2.132,1.643,135.1,8.345,1.66,-153.6,-10.21,11.02,48.38,0.6531,-3.269,48.04,6.555,-3.291,-14.33,-7.615,-4.948,94.12,0.8701,-0.6423,93.65,2.645,-0.901,92.79,1.61,-2.266,92.83,0.3181,-1.412,101.7,-5.358,-1.893,91.87,0.913,1.13,91.86,0.6348,1.871,98.54,-5.506,-1.797,7,-12.63,-3.865,11.77,-12.94,-3.588,13.51,-15.53,-11.45,2.685,-25.05,-4.098,0.8243,0.359,-1.991,-2.687,-3.984,6.233,-7.268,-12.47,2.038,-13.04,-8.008,-9.238,-4.386,-2.457,-7.64,1.146,5.445,10.79,-1.909,5.217,-2.649,4.825,-1.469,7.718,-5.205,-10.61,-3.575,15.57,-8.433,-1.444,-6.629,-7.709,10.13,-0.02405,-0.532,-0.06165,-0.6595,-0.2626,-0.644,-0.3625,-0.6642,-0.4972,-0.531,-0.3054,-0.7541,0.6054,-0.2876,0.6543,0.3931,-0.5888,0.5965,0.4254,-0.4143,0.6938,-0.03723,-0.8086,0.01813,6.71E-04,-0.6215,-0.02936,-0.6252,-0.3955,-0.5589,-0.5645,-0.5049,-0.5463,-0.2951,-0.07245,-0.9519,0.4548,-0.5807,0.4318,0.5101,-0.5622,0.4752,0.2023,-0.192,0.9233
0.12,1.773,0.2451,0.4375,-0.6236,0.9215,0.845,6.209,5.922,1.266,2.462,1.194,1.327,-0.4204,2.074,-39.95,-46.63,11.21,7.677,2.377,-2.422,16.51,26.78,-0.9744,-1.757,-1.329,-2.045,0.9137,-1.824,1.294,0.2526,-5.949,-5.966,-0.359,-3.031,-8.701,6.839,94.97,1.487,0.3066,135,2.128,1.635,135.1,8.334,1.65,-153.6,-10.21,11.01,48.35,0.6478,-3.259,48.01,6.56,-3.279,-14.36,-7.606,-4.951,94.13,0.8538,-0.6276,93.66,2.62,-0.8933,92.76,1.61,-2.248,92.81,0.3163,-1.407,101.7,-5.352,-1.892,91.87,0.8987,1.124,91.86,0.6449,1.874,98.53,-5.504,-1.797,-0.5173,-1.561,6.081,8.829,-18.9,-0.1948,15.24,-23.65,-7.587,2.945,-27.16,-2.546,-3.249,-5.672,7.926,-3.373,-7.422,3.214,-7.787,-5.714,-1.266,-27.18,-1.45,-14.36,-12.74,-4.054,6.276,-4.229,9.039,-8.253,12.83,-4.714,1.766,0,2.473,-4.069,3.482,-7.418,-3.839,17.27,-14.95,-0.7875,0.3843,0.9636,-0.166,-0.02405,-0.5319,-0.06146,-0.6596,-0.2626,-0.6439,-0.3626,-0.6641,-0.4973,-0.531,-0.3054,-0.7541,0.6056,-0.2874,0.6543,0.3933,-0.5887,0.5967,0.4255,-0.4143,0.6939,-0.03717,-0.8085,0.01801,6.71E-04,-0.6213,-0.02948,-0.625,-0.3955,-0.5589,-0.5644,-0.505,-0.5462,-0.2951,-0.07245,-0.9519,0.4549,-0.5805,0.4319,0.5101,-0.5623,0.4752,0.2023,-0.192,0.9234
0.13,1.737,0.2536,0.4413,-0.6092,0.9026,0.8243,6.22,5.917,1.254,2.447,1.189,1.33,-0.3981,2.053,-39.96,-46.64,11.21,7.685,2.39,-2.419,16.53,26.78,-0.9478,-1.745,-1.327,-2.032,0.9421,-1.843,1.303,0.2274,-5.937,-5.962,-0.3657,-3.037,-8.722,6.833,94.96,1.477,0.2989,135,2.107,1.637,135.1,8.324,1.654,-153.6,-10.22,11.02,48.32,0.6513,-3.245,47.99,6.56,-3.267,-14.39,-7.603,-4.949,94.13,0.8593,-0.6161,93.67,2.59,-0.8903,92.74,1.605,-2.244,92.78,0.3037,-1.418,101.7,-5.351,-1.899,91.85,0.881,1.115,91.85,0.6533,1.881,98.51,-5.492,-1.794,6.354,-6.08,-6.803,11.42,-16.71,-4.643,12.69,-23.23,5.596,13.77,-28.22,5.278,-3.928,3.508,-2.442,-10.9,-8.091,0.9408,-5.758,-8.983,1.729,-15.79,-11.3,-8.8,-10.73,-5.958,2.21,6.364,15.9,-5.516,14.98,11.25,-0.4416,5.544,11.05,0,10.78,3.042,-3.641,33.92,0.1406,-7.481,6.918,-4.292,1.826,-0.02405,-0.5319,-0.06134,-0.6596,-0.2625,-0.6439,-0.3627,-0.6641,-0.4973,-0.5308,-0.3055,-0.7541,0.6057,-0.2873,0.6544,0.3936,-0.5886,0.5967,0.4256,-0.4142,0.694,-0.03717,-0.8085,0.01788,6.71E-04,-0.6211,-0.02954,-0.625,-0.3955,-0.5588,-0.5644,-0.5051,-0.5461,-0.2951,-0.07251,-0.9519,0.4549,-0.5804,0.4318,0.5102,-0.5623,0.4753,0.2022,-0.192,0.9234
0.14,1.703,0.2665,0.4393,-0.595,0.8791,0.8102,6.217,5.917,1.248,2.433,1.184,1.324,-0.3924,2.041,-39.99,-46.66,11.22,7.679,2.411,-2.409,16.56,26.78,-0.9293,-1.734,-1.329,-2.029,0.9531,-1.869,1.296,0.2118,-5.93,-5.96,-0.3702,-3.039,-8.712,6.842,94.94,1.472,0.2913,135,2.099,1.63,135.1,8.314,1.647,-153.6,-10.22,11.02,48.29,0.6469,-3.234,47.95,6.554,-3.255,-14.43,-7.59,-4.949,94.14,0.8682,-0.6001,93.67,2.564,-0.8869,92.74,1.598,-2.242,92.78,0.3019,-1.425,101.7,-5.345,-1.9,91.83,0.8673,1.115,91.83,0.655,1.887,98.5,-5.49,-1.791,7.227,-5.387,0.438,9.753,-15.74,-2.614,8.919,-14.51,5.098,15.64,-32.3,4.222,-6.045,-2.103,-5.297,-16.18,-13.1,-7.35,-11.23,-10.91,-1.235,-0.01791,-4.311,1.401,-5.588,0.1843,1.828,8.498,9.765,-4.208,23.57,9.616,-2.712,5.544,1.159,-3.929,4.655,-1.521,0.0662,38.06,-10.31,-7.284,7.014,12,-4.98,-0.02405,-0.5318,-0.06122,-0.6597,-0.2624,-0.6439,-0.3628,-0.6639,-0.4974,-0.5308,-0.3056,-0.754,0.6059,-0.2871,0.6544,0.3938,-0.5884,0.5968,0.4258,-0.4141,0.694,-0.03711,-0.8086,0.01776,6.71E-04,-0.6209,-0.0296,-0.625,-0.3955,-0.5588,-0.5644,-0.5052,-0.546,-0.295,-0.07258,-0.9519,0.455,-0.5803,0.4319,0.5103,-0.5622,0.4754,0.2022,-0.192,0.9234
0.15,1.649,0.2746,0.4526,-0.5669,0.8531,0.7938,6.217,5.928,1.241,2.413,1.181,1.319,-0.3811,2.021,-40.02,-46.69,11.23,7.692,2.409,-2.41,16.56,26.78,-0.8999,-1.706,-1.326,-2.025,0.9535,-1.899,1.3,0.1963,-5.924,-5.952,-0.3848,-3.053,-8.717,6.878,94.93,1.462,0.2777,135,2.091,1.622,135.2,8.305,1.638,-153.6,-10.22,11.01,48.25,0.6399,-3.22,47.92,6.558,-3.24,-14.46,-7.587,-4.944,94.14,0.8876,-0.5876,93.67,2.529,-0.8829,92.73,1.592,-2.235,92.77,0.2929,-1.439,101.7,-5.345,-1.9,91.8,0.8618,1.115,91.79,0.6652,1.9,98.5,-5.474,-1.793,8.1,-9.202,11.08,17.08,-7.139,2.208,7.574,-21.11,3.385,18.93,-22.35,-3.601,-13.58,-5.949,-6.01,-18,-8.28,-5.958,-1.51,-18.33,-6.299,1.271,3.902,7.312,-2.72,0.9828,3.192,8.458,2.614,-6.129,15.51,7.039,-0.5677,5.954,-3.478,10.95,8.101,-6.936,-3.641,17.73,-5.669,3.15,4.324,-7.534,0.332,-0.02411,-0.5318,-0.0611,-0.6598,-0.2622,-0.6439,-0.3629,-0.6638,-0.4974,-0.5309,-0.3054,-0.7541,0.6061,-0.2868,0.6544,0.394,-0.5883,0.5969,0.426,-0.414,0.6941,-0.03711,-0.8087,0.01764,7.33E-04,-0.6207,-0.0296,-0.625,-0.3954,-0.5588,-0.5645,-0.5052,-0.5459,-0.295,-0.07258,-0.9519,0.4551,-0.5802,0.4319,0.5105,-0.5622,0.4755,0.2021,-0.192,0.9235
0.16,1.619,0.2925,0.4551,-0.5533,0.8267,0.7648,6.212,5.935,1.246,2.405,1.184,1.317,-0.388,2.012,-40.08,-46.7,11.25,7.688,2.398,-2.407,16.55,26.78,-0.8725,-1.68,-1.316,-2.022,0.9531,-1.939,1.307,0.2021,-5.915,-5.945,-0.4108,-3.055,-8.702,6.908,94.91,1.453,0.2722,135,2.092,1.611,135.2,8.301,1.627,-153.5,-10.23,10.99,48.22,0.6346,-3.209,47.89,6.56,-3.23,-14.5,-7.574,-4.944,94.15,0.8922,-0.5664,93.67,2.504,-0.8795,92.74,1.595,-2.222,92.78,0.2893,-1.463,101.7,-5.336,-1.896,91.76,0.8625,1.115,91.76,0.6601,1.906,98.49,-5.474,-1.792,6.354,-11.33,6.854,9.481,-10.66,1.899,6.082,-14.68,-5.556,20.4,-21.01,-1.521,-15.42,-11.9,-8.358,-14.12,-17.92,-12.92,-13.17,-20.99,-11.15,4.656,3.064,11.03,-9.826,-1.147,3.247,19.45,0.0363,5.638,13.54,13.7,-0.5677,2.875,5.952,1.123,15.65,4.933,-3.31,19.43,2.249,-3.478,7.59,2.19,-0.664,-0.02405,-0.5317,-0.06092,-0.66,-0.262,-0.6439,-0.363,-0.6638,-0.4974,-0.531,-0.3051,-0.7541,0.6062,-0.2866,0.6545,0.3941,-0.5883,0.597,0.4262,-0.4139,0.6942,-0.03705,-0.8087,0.01746,7.33E-04,-0.6205,-0.02967,-0.625,-0.3953,-0.5589,-0.5646,-0.5053,-0.5458,-0.2949,-0.07257,-0.9519,0.4552,-0.5802,0.4319,0.5107,-0.562,0.4756,0.2021,-0.192,0.9235
0.17,1.595,0.3063,0.4634,-0.5502,0.8183,0.7388,6.215,5.944,1.255,2.399,1.186,1.308,-0.4078,2.012,-40.12,-46.71,11.26,7.699,2.376,-2.406,16.51,26.77,-0.8377,-1.647,-1.335,-2.015,0.945,-1.982,1.322,0.2079,-5.906,-5.941,-0.4314,-3.058,-8.693,6.934,94.9,1.443,0.2801,135.1,2.093,1.598,135.2,8.306,1.614,-153.5,-10.24,10.97,48.19,0.6258,-3.19,47.86,6.561,-3.21,-14.53,-7.567,-4.937,94.16,0.886,-0.5496,93.68,2.474,-0.8764,92.75,1.6,-2.238,92.79,0.2785,-1.486,101.7,-5.336,-1.897,91.72,0.8666,1.11,91.72,0.6601,1.914,98.48,-5.471,-1.789,4.349,-18.42,5.566,9.228,-10.39,4.854,4.065,-8.658,3.804,-4.115,-23.68,3.943,-9.019,-15.52,-6.837,-18.93,-12.19,-14.45,-11.66,-23.39,-11.67,4.244,-6.353,2.452,5.145,3.358,8.486,11.86,2.287,5.475,7.935,6.222,1.199,6.468,2.01,1.824,17.6,10.01,2.582,12.91,-4.029,2.494,10.47,2.628,-6.64,-0.02393,-0.5316,-0.06085,-0.6601,-0.2619,-0.6439,-0.3631,-0.6638,-0.4974,-0.5313,-0.3046,-0.7543,0.6065,-0.2864,0.6544,0.3942,-0.5883,0.5969,0.4264,-0.4138,0.6943,-0.03705,-0.8087,0.01727,7.32E-04,-0.6203,-0.02973,-0.6251,-0.3953,-0.5589,-0.5648,-0.5053,-0.5456,-0.2949,-0.07257,-0.9519,0.4552,-0.5802,0.432,0.5109,-0.5619,0.4757,0.2021,-0.192,0.9235
0.18,1.567,0.3108,0.4575,-0.5315,0.8276,0.7385,6.217,5.955,1.268,2.416,1.19,1.319,-0.4396,2.024,-40.17,-46.71,11.28,7.704,2.369,-2.401,16.48,26.77,-0.7987,-1.611,-1.338,-2.018,0.9319,-2.006,1.335,0.2138,-5.888,-5.925,-0.446,-3.064,-8.676,6.956,94.89,1.418,0.2973,135.1,2.085,1.574,135.3,8.299,1.59,-153.4,-10.24,10.95,48.19,0.6205,-3.175,47.85,6.567,-3.196,-14.53,-7.557,-4.941,94.15,0.8796,-0.5416,93.67,2.439,-0.8723,92.76,1.604,-2.236,92.8,0.2696,-1.499,101.7,-5.323,-1.891,91.7,0.868,1.117,91.69,0.655,1.92,98.47,-5.462,-1.789,5.173,-10.22,7.498,2.756,-10.15,7.516,2.339,-10.43,1.095,-15.98,-17.59,2.173,-16.11,-8.001,-2.404,-25.52,-5.049,-10.84,-16.09,-11.22,-11.18,-6.841,-8.274,-3.065,0.1898,-2.58,3.356,4.229,-14.85,4.29,10.62,-1.634,4.416,1.027,1.005,3.227,16.02,13.76,-1.589,-2.888,4.873,6.956,-5.765,-4.818,0.996,-0.02374,-0.5314,-0.06085,-0.6604,-0.2616,-0.6439,-0.3632,-0.6637,-0.4975,-0.5315,-0.3043,-0.7543,0.6066,-0.2864,0.6544,0.3942,-0.5883,0.5969,0.4264,-0.4138,0.6942,-0.03693,-0.8087,0.01727,7.94E-04,-0.6201,-0.02973,-0.6252,-0.3952,-0.559,-0.5649,-0.5053,-0.5456,-0.2948,-0.07258,-0.952,0.4553,-0.5801,0.432,0.5111,-0.5617,0.4757,0.202,-0.192,0.9236
0.19,1.522,0.3232,0.4375,-0.501,0.8516,0.7379,6.213,5.972,1.293,2.438,1.201,1.315,-0.4784,2.055,-40.22,-46.7,11.29,7.725,2.364,-2.394,16.49,26.78,-0.7597,-1.577,-1.322,-2.024,0.9213,-2.039,1.354,0.2274,-5.875,-5.91,-0.449,-3.066,-8.675,6.989,94.88,1.402,0.3304,135.1,2.083,1.569,135.3,8.293,1.584,-153.4,-10.24,10.94,48.19,0.6082,-3.159,47.86,6.571,-3.179,-14.53,-7.561,-4.946,94.14,0.8943,-0.5327,93.68,2.41,-0.8748,92.77,1.614,-2.223,92.82,0.2606,-1.514,101.7,-5.319,-1.904,91.67,0.8728,1.119,91.66,0.6466,1.922,98.48,-5.457,-1.792,-3.12,1.385,-0.02577,-9.735,-6.085,7.046,-5.819,-18.08,5.138,-25.21,-32.58,2.639,-0.4364,-2.605,1.258,-19.61,-7.856,1.333,-25.82,-16.4,0.9881,-12.37,-11.15,-5.166,-7.38,-5.59,1.473,0.7905,-2.069,4.045,0.05966,-2.137,-3.596,6.878,1.469,9.963,6.415,4.488,1.655,4.927,6.091,-4.594,14.51,4.292,-3.486,-0.02344,-0.5313,-0.06092,-0.6605,-0.2614,-0.644,-0.3633,-0.6637,-0.4975,-0.5316,-0.3041,-0.7544,0.6067,-0.2863,0.6543,0.3942,-0.5884,0.5968,0.4264,-0.4138,0.6943,-0.03681,-0.8087,0.01727,7.32E-04,-0.6199,-0.02979,-0.6251,-0.3951,-0.5592,-0.5651,-0.5052,-0.5455,-0.2948,-0.07264,-0.952,0.4554,-0.5801,0.4322,0.5112,-0.5616,0.4758,0.202,-0.192,0.9236
0.2,1.476,0.3297,0.4298,-0.4612,0.8661,0.727,6.231,5.986,1.309,2.459,1.202,1.315,-0.5174,2.08,-40.27,-46.68,11.3,7.745,2.386,-2.374,16.55,26.8,-0.72,-1.545,-1.343,-2.015,0.9065,-2.061,1.378,0.2332,-5.864,-5.904,-0.4732,-3.07,-8.656,7.011,94.86,1.376,0.3595,135.2,2.069,1.546,135.3,8.298,1.562,-153.4,-10.22,10.96,48.19,0.595,-3.137,47.86,6.572,-3.158,-14.5,-7.558,-4.957,94.13,0.9087,-0.5181,93.69,2.379,-0.8662,92.79,1.624,-2.235,92.84,0.2462,-1.54,101.7,-5.319,-1.904,91.65,0.8741,1.119,91.64,0.6398,1.929,98.48,-5.457,-1.792,-5.642,3.743,-2.422,-5.294,14.83,-0.487,-7.311,-9.29,-8.165,-5.674,-19.23,5.153,2.748,5.826,5.804,-9.852,-0.3108,13.8,-21.19,-13.02,7.534,-9.832,-9.111,-9.632,1.476,-10.97,-8.923,3.162,-1.779,6.823,6.682,-3.205,-5.677,-5.133,-6.57,0,7.331,1.15,-2.515,5.267,-1.733,-5.25,5.188,-2.015,8.3,-0.02313,-0.5312,-0.06092,-0.6607,-0.2611,-0.6439,-0.3634,-0.6636,-0.4975,-0.5316,-0.3044,-0.7543,0.6069,-0.2863,0.6541,0.3942,-0.5885,0.5967,0.4262,-0.414,0.6942,-0.03668,-0.8088,0.01721,7.94E-04,-0.6197,-0.02985,-0.6251,-0.3952,-0.5592,-0.5653,-0.5052,-0.5454,-0.2948,-0.07264,-0.952,0.4555,-0.5799,0.4323,0.5114,-0.5615,0.4758,0.202,-0.192,0.9236
0.21,1.428,0.3465,0.4235,-0.4173,0.8719,0.7294,6.256,6.004,1.327,2.479,1.203,1.32,-0.5584,2.098,-40.29,-46.67,11.33,7.762,2.395,-2.367,16.6,26.82,-0.6859,-1.515,-1.333,-2.023,0.8921,-2.074,1.404,0.241,-5.84,-5.894,-0.5026,-3.074,-8.639,7.009,94.85,1.351,0.3805,135.2,2.063,1.516,135.3,8.316,1.531,-153.4,-10.21,10.98,48.19,0.5836,-3.121,47.86,6.578,-3.141,-14.47,-7.555,-4.96,94.13,0.9272,-0.5032,93.68,2.349,-0.8674,92.8,1.629,-2.226,92.85,0.2264,-1.57,101.7,-5.31,-1.902,91.63,0.8755,1.125,91.63,0.6348,1.928,98.46,-5.453,-1.796,6.952,7.941,1.185,-11.97,17.27,-3.133,-8.626,-6.601,-5.198,7.84,-20.32,1.987,4.235,6.134,14.14,8.568,1.159,10.74,-22.7,-4.023,7.102,-0.4298,12.67,-1.182,2.467,-3.89,-3.793,-4.901,-7.623,3.841,8.83,-9.491,0.1892,4.62,0.6184,5.052,-2.639,-12.35,-1.125,8.269,-1.124,6.497,-15.28,-6.57,8.3,-0.02295,-0.531,-0.06098,-0.661,-0.261,-0.6438,-0.3636,-0.6637,-0.4975,-0.5315,-0.3047,-0.7542,0.607,-0.2863,0.654,0.3943,-0.5886,0.5965,0.4261,-0.4142,0.6941,-0.03656,-0.8089,0.01715,7.94E-04,-0.6195,-0.02985,-0.6251,-0.395,-0.5593,-0.5656,-0.5052,-0.5452,-0.2947,-0.07263,-0.952,0.4557,-0.5799,0.4324,0.5115,-0.5614,0.4758,0.202,-0.1919,0.9236
0.22,1.369,0.3701,0.4424,-0.3682,0.8456,0.7051,6.291,6.017,1.323,2.47,1.202,1.317,-0.5543,2.091,-40.31,-46.66,11.33,7.781,2.401,-2.352,16.63,26.86,-0.6441,-1.487,-1.329,-2.029,0.8866,-2.086,1.421,0.2448,-5.823,-5.878,-0.5178,-3.077,-8.65,7.029,94.84,1.326,0.3725,135.2,2.044,1.497,135.4,8.334,1.513,-153.5,-10.18,10.99,48.19,0.5651,-3.101,47.86,6.573,-3.121,-14.44,-7.554,-4.962,94.14,0.9517,-0.4849,93.68,2.314,-0.8732,92.8,1.636,-2.227,92.85,0.2138,-1.594,101.7,-5.301,-1.91,91.62,0.8693,1.125,91.61,0.6246,1.93,98.46,-5.446,-1.797,7.146,5.956,0.9019,-8.194,10.09,-5.373,-7.749,-4.652,-10.24,17.11,-19.73,-0.4967,7.985,-0.03077,10.97,7.792,2.609,8.82,-15.24,3.954,-4.354,6.375,16.96,-6.042,1.666,5.303,-0.1364,-1.383,3.086,-2.125,4.892,-16.34,-1.451,3.798,-6.957,4.21,-6.122,2.411,4.303,2.662,-0.0937,-2.756,17.2,1.226,-7.802,-0.02295,-0.5308,-0.06085,-0.6612,-0.2609,-0.6436,-0.3638,-0.6637,-0.4973,-0.5315,-0.305,-0.7541,0.6072,-0.2861,0.6539,0.3942,-0.5886,0.5965,0.426,-0.4143,0.694,-0.03656,-0.8091,0.01697,7.94E-04,-0.6192,-0.02979,-0.6251,-0.395,-0.5594,-0.5657,-0.5053,-0.545,-0.2947,-0.0727,-0.952,0.4559,-0.5797,0.4325,0.5116,-0.5613,0.4759,0.2019,-0.1919,0.9236
0.23,1.33,0.3759,0.4616,-0.3276,0.8227,0.6732,6.333,6.006,1.33,2.466,1.212,1.331,-0.5467,2.076,-40.34,-46.67,11.32,7.771,2.396,-2.343,16.66,26.89,-0.6038,-1.45,-1.331,-2.025,0.8857,-2.111,1.445,0.2565,-5.801,-5.863,-0.5553,-3.082,-8.648,7.036,94.83,1.295,0.3585,135.2,2.032,1.481,135.4,8.364,1.495,-153.5,-10.15,11.01,48.17,0.5536,-3.089,47.85,6.551,-3.108,-14.43,-7.539,-4.946,94.16,0.9618,-0.4755,93.68,2.285,-0.8702,92.81,1.647,-2.226,92.85,0.2031,-1.624,101.7,-5.286,-1.902,91.6,0.8775,1.124,91.59,0.6196,1.93,98.45,-5.438,-1.803,-9.344,-0.3619,3.35,-10.8,3.101,-1.997,-3.743,-3.307,-3.405,14.99,-15.44,-7.264,6.611,6.555,8.246,8.747,-2.242,8.095,-8.495,-4.903,-7.997,5.05,15.16,-11.47,15.46,4.873,-5.457,-5.771,5.518,-7.886,2.327,-7.982,-1.262,7.186,0,5.332,-5.682,-5.972,-3.707,8.212,-4.029,0.06562,-24.6,-20.06,21.25,-0.02301,-0.5306,-0.06073,-0.6613,-0.2607,-0.6436,-0.3639,-0.6639,-0.4973,-0.5315,-0.3053,-0.7539,0.6073,-0.286,0.6538,0.3944,-0.5885,0.5964,0.4261,-0.4143,0.6938,-0.03668,-0.8091,0.01679,7.94E-04,-0.619,-0.02985,-0.6251,-0.395,-0.5595,-0.5659,-0.5054,-0.5448,-0.2946,-0.07263,-0.952,0.456,-0.5796,0.4327,0.5118,-0.5612,0.4759,0.2019,-0.1918,0.9237
