"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,2.914,-0.5576,-0.8332,-0.3574,0.3646,-5.563,6.405,9.32,1.766,2.52,0.1621,1.201,1.758,2.217,-34.9,-38.6,13.96,9.079,1.879,-1.559,20.24,27.3,-1.953,-1.012,-1.599,-3.436,-2.988,2.097,-0.6496,7.613,-8.17,2.437,-0.6148,-2.045,-2.815,1.065,98.2,-1.283,-2.53,133.1,-0.4778,-1.274,132.9,5.925,-1.281,-158.8,-10.61,7.113,59.61,-3.025,-3.659,59.02,6.276,-3.676,-2.541,-9.405,-5.779,103.8,-1.351,-3.04,104.5,1.595,-2.46,107.5,-0.1446,-4.072,107.5,0.5023,-4.013,110.9,-7.439,-3.806,106.6,0.5474,0.9977,106.7,-7.06,-1.759,107.6,-4.59,-3.882,11.19,18.31,55.83,76.67,-65.49,50.18,69.99,-109.2,76.23,-6.43,-27.73,64.63,40.24,64.54,76.1,-5.538,68.97,63.39,-119,-2.498,50.93,-19.81,-8.695,28.05,2.051,13.79,25.15,18.47,-6.881,19.1,63.01,-81.16,10.9,2.508,-54.11,1.512,46.1,-12.34,76.16,26.46,38.29,73.97,55.16,45.62,11,-0.05908,-0.5094,-0.07294,-0.678,-0.2635,-0.6165,-0.3679,-0.6565,-0.4802,-0.5322,-0.3128,-0.73,0.5841,-0.3195,0.6103,0.3262,-0.621,0.5631,0.3686,-0.4492,0.6587,-0.1149,-0.7888,-0.01611,-0.06788,-0.6103,-0.09589,-0.6776,-0.3297,-0.5767,-0.6336,-0.4401,-0.5745,0.3212,0.05853,0.9445,0.4071,-0.6134,0.3884,0.4582,-0.5793,0.3889,0.1782,-0.1901,0.9043
0.11,2.785,-0.5435,-0.8492,-0.3234,0.3791,-5.584,6.645,9.084,1.719,2.486,0.1862,1.249,1.709,2.15,-34.79,-38.6,14.07,9.013,1.974,-1.671,20.06,26.95,-1.915,-1.027,-1.624,-3.454,-3.319,2.218,-0.7027,7.485,-8.171,2.303,-0.6011,-2.054,-2.594,1.204,97.95,-1.181,-2.458,132.7,-0.3901,-1.184,132.6,6.254,-1.19,-159.1,-10.7,7.568,59.37,-2.822,-3.644,58.79,6.245,-3.662,-3.162,-9.389,-5.628,103.5,-1.221,-2.971,104.3,1.597,-2.404,107.6,-0.08287,-4.038,107.6,0.6178,-3.937,110.8,-7.348,-3.707,106.5,0.5289,1.071,106.6,-6.949,-1.755,107.7,-4.61,-3.899,8.314,9.065,83.24,87.47,-72.9,89.94,57.71,-115.6,104.6,-27.18,-31.8,78.89,45.72,61.81,110.1,-15.49,69.6,104.7,-112.6,-16.17,70.96,-15.06,15.83,45.56,24.4,22.69,53.56,41.51,-25.41,23.87,53.23,-80.23,32.42,10.9,-27.03,-19.02,46.4,5.52,92.11,-65.5,-25.45,71.68,-6.495,10.73,19.05,-0.0575,-0.5103,-0.07141,-0.6766,-0.2658,-0.6164,-0.3662,-0.6587,-0.4801,-0.529,-0.3154,-0.7313,0.584,-0.32,0.6114,0.3292,-0.6199,0.5639,0.3718,-0.4467,0.6606,-0.1132,-0.7898,-0.01532,-0.06641,-0.6104,-0.09479,-0.6771,-0.3301,-0.5769,-0.6333,-0.4395,-0.5757,0.3202,0.05829,0.9449,0.4079,-0.6133,0.3885,0.4582,-0.5794,0.3899,0.1782,-0.19,0.9041
0.12,2.637,-0.5132,-0.8783,-0.2735,0.3908,-5.577,6.837,8.813,1.671,2.446,0.2318,1.303,1.654,2.07,-34.68,-38.62,14.19,8.945,2.036,-1.785,19.87,26.64,-1.858,-1.057,-1.639,-3.471,-3.63,2.348,-0.7402,7.328,-8.164,2.15,-0.5613,-2.077,-2.381,1.311,97.72,-1.079,-2.392,132.4,-0.2766,-1.088,132.3,6.558,-1.096,-159.3,-10.81,7.97,59.11,-2.61,-3.625,58.55,6.185,-3.643,-3.74,-9.372,-5.447,103.3,-1.076,-2.901,104.1,1.595,-2.365,107.8,-0.007935,-4.011,107.7,0.7298,-3.826,110.6,-7.249,-3.602,106.5,0.4926,1.129,106.5,-6.828,-1.735,107.7,-4.639,-3.912,15.67,9.728,86.53,109.2,-69.4,117.1,45.7,-106.3,141.5,-39.88,-31.06,91.59,43.75,57.67,123.4,-27.15,53.26,128,-114.9,-17.16,100.9,-2.063,49.11,66.97,21.62,29.39,55.21,68.94,-54.67,40.44,62.75,-56.22,55.63,21.7,-29.01,-13.48,17.04,1.424,72.08,-96.75,-9.692,70.44,-49.7,-27.73,8.692,-0.05603,-0.5112,-0.07001,-0.675,-0.2682,-0.6164,-0.3644,-0.6609,-0.4799,-0.526,-0.3175,-0.7326,0.584,-0.3206,0.6125,0.3321,-0.6187,0.5646,0.375,-0.4442,0.6623,-0.1113,-0.7908,-0.01447,-0.06507,-0.6106,-0.09364,-0.6765,-0.3307,-0.5771,-0.6329,-0.4389,-0.577,0.3191,0.05805,0.9453,0.4091,-0.6129,0.3888,0.458,-0.5796,0.3908,0.1784,-0.1899,0.904
0.13,2.466,-0.4617,-0.9193,-0.1983,0.39,-5.573,6.97,8.49,1.626,2.386,0.2875,1.366,1.601,1.958,-34.59,-38.66,14.32,8.868,2.087,-1.898,19.67,26.4,-1.804,-1.095,-1.621,-3.511,-3.891,2.503,-0.7689,7.174,-8.183,2.039,-0.5039,-2.096,-2.213,1.371,97.49,-0.9722,-2.341,132.1,-0.1436,-0.9975,131.9,6.825,-1.005,-159.6,-10.94,8.323,58.85,-2.378,-3.603,58.31,6.095,-3.62,-4.257,-9.349,-5.239,103.1,-0.8997,-2.832,103.9,1.602,-2.346,107.8,0.06877,-3.971,107.8,0.8366,-3.689,110.5,-7.181,-3.496,106.4,0.4556,1.186,106.5,-6.71,-1.71,107.8,-4.631,-3.911,21.12,1.844,67.53,114.4,-56.05,120,43.79,-83.3,156.2,-63.7,-35.72,93.23,40.9,35.9,131.4,-38.87,42.07,136.1,-105.9,-21.4,110.7,5.45,70.79,95.72,16.92,27.41,59.2,76.8,-70.63,31.11,42.45,-26.87,32.18,17.94,-3.325,-6.55,-24.07,-9.539,60.28,-113.2,-18.43,77.56,-17.41,-47.86,-9.432,-0.05469,-0.5122,-0.06854,-0.6734,-0.2706,-0.6164,-0.3625,-0.6631,-0.4794,-0.5232,-0.3191,-0.7339,0.5839,-0.3212,0.6137,0.3348,-0.6175,0.5649,0.3781,-0.4418,0.6636,-0.1096,-0.792,-0.01361,-0.06397,-0.6108,-0.09247,-0.6758,-0.3315,-0.5773,-0.6322,-0.4384,-0.5783,0.3182,0.05768,0.9457,0.4104,-0.6125,0.3892,0.4577,-0.5801,0.3914,0.1783,-0.19,0.9039
0.14,2.32,-0.4034,-0.9383,-0.1457,0.4066,-5.576,7.049,8.152,1.562,2.333,0.347,1.418,1.523,1.854,-34.52,-38.7,14.43,8.767,2.128,-2.028,19.52,26.23,-1.748,-1.145,-1.6,-3.569,-4.152,2.712,-0.7778,7.013,-8.204,1.926,-0.4271,-2.084,-2.071,1.375,97.28,-0.8561,-2.278,131.8,0.007978,-0.9109,131.7,7.055,-0.9177,-159.8,-11.06,8.627,58.59,-2.144,-3.575,58.07,5.993,-3.593,-4.706,-9.293,-4.998,102.9,-0.7364,-2.769,103.7,1.62,-2.34,107.9,0.1587,-3.937,107.8,0.9346,-3.553,110.4,-7.119,-3.415,106.4,0.4171,1.251,106.5,-6.588,-1.703,107.8,-4.621,-3.893,20.39,7.925,45.63,113.8,-33.09,107.4,43.84,-68.48,136.5,-74.63,-35.52,86.69,24.78,29.89,112.8,-50.91,16.64,109.5,-87.19,-27.01,111.5,20.99,64.31,105.8,12.49,24.11,45.45,78.39,-66.52,28.75,25.19,6.854,17.38,3.955,28.57,-6.802,-44.49,-15.85,52.83,-94.5,-46.26,44.7,10.64,-57.47,13.59,-0.05329,-0.5132,-0.0672,-0.672,-0.273,-0.6165,-0.3604,-0.6651,-0.4787,-0.5207,-0.3206,-0.735,0.5839,-0.3217,0.615,0.3371,-0.6165,0.5651,0.3813,-0.4397,0.6643,-0.1079,-0.7931,-0.01282,-0.06293,-0.611,-0.09119,-0.675,-0.3324,-0.5775,-0.6315,-0.4378,-0.5796,0.3175,0.05744,0.9459,0.4116,-0.612,0.3896,0.4571,-0.5806,0.392,0.1782,-0.1902,0.9038
0.15,2.236,-0.3663,-0.9423,-0.1241,0.4366,-5.597,7.08,7.812,1.493,2.281,0.4255,1.463,1.431,1.75,-34.51,-38.74,14.52,8.654,2.168,-2.166,19.47,26.14,-1.701,-1.227,-1.604,-3.6,-4.392,2.956,-0.7314,6.841,-8.205,1.761,-0.3833,-2.035,-1.956,1.328,97.06,-0.7435,-2.214,131.5,0.1817,-0.8256,131.4,7.261,-0.8319,-160,-11.15,8.9,58.32,-1.919,-3.542,57.84,5.878,-3.56,-5.089,-9.216,-4.739,102.7,-0.6047,-2.723,103.5,1.668,-2.33,107.9,0.2689,-3.924,107.9,0.9976,-3.454,110.4,-7.07,-3.342,106.5,0.3754,1.292,106.5,-6.459,-1.691,107.8,-4.658,-3.829,6.729,7.21,19.58,118.5,-8.874,98.33,53.79,-40.23,104.5,-78.22,-45.32,52.01,13.93,13.59,83.47,-68.41,-2.025,84.15,-66.85,-26.11,87.38,17.09,49.85,90.87,11.2,14.78,18.92,71.01,-51.73,31.46,2.748,28.46,30.96,0.2894,18.26,-3.401,-71.94,-30.52,33.64,-59.86,-27.35,19.8,11.39,-39.06,21.64,-0.05188,-0.5141,-0.06586,-0.6705,-0.2752,-0.6169,-0.3582,-0.6671,-0.4777,-0.5183,-0.3222,-0.7358,0.584,-0.3222,0.6162,0.3392,-0.6156,0.565,0.3843,-0.4378,0.6646,-0.1064,-0.794,-0.01202,-0.06189,-0.6114,-0.08991,-0.6742,-0.3334,-0.5777,-0.6311,-0.4374,-0.5805,0.3169,0.05719,0.9462,0.4127,-0.6116,0.3899,0.4563,-0.5813,0.3924,0.1785,-0.1907,0.9036
0.16,2.183,-0.3158,-0.9208,-0.1501,0.4787,-5.636,7.087,7.472,1.397,2.22,0.4851,1.481,1.31,1.656,-34.53,-38.77,14.57,8.513,2.209,-2.304,19.52,26.12,-1.667,-1.33,-1.604,-3.626,-4.61,3.186,-0.6761,6.637,-8.185,1.551,-0.3315,-1.983,-1.882,1.285,96.85,-0.612,-2.132,131.4,0.3608,-0.7481,131.3,7.446,-0.7552,-160.3,-11.2,9.144,58.07,-1.695,-3.495,57.62,5.764,-3.513,-5.39,-9.09,-4.472,102.5,-0.5021,-2.673,103.3,1.716,-2.331,108,0.3659,-3.916,107.9,1.041,-3.362,110.3,-7.015,-3.289,106.5,0.3145,1.316,106.6,-6.316,-1.663,107.8,-4.728,-3.749,14.15,7.2,6.349,92.83,11.53,64.28,55.88,-7.634,64.62,-58.14,-40.43,12.26,-2.964,-4.594,46.59,-57.65,-22.46,51.49,-39.78,-34.7,51.68,16.96,39.1,66.05,9.351,8.925,2.85,53.79,-12.53,20.81,27.64,33.77,10.52,17.84,9.203,-17,-101.3,-15.97,11.21,-36.33,-23.43,-1.895,-29.46,10.88,16.46,-0.05036,-0.5152,-0.06464,-0.6692,-0.2771,-0.6173,-0.3561,-0.6691,-0.4766,-0.5162,-0.3242,-0.7362,0.5842,-0.3227,0.6173,0.3409,-0.615,0.5646,0.3873,-0.4364,0.6644,-0.1051,-0.7948,-0.01141,-0.06092,-0.6119,-0.08857,-0.6736,-0.3342,-0.578,-0.6306,-0.437,-0.5813,0.3163,0.05707,0.9464,0.4138,-0.6109,0.3902,0.4555,-0.5822,0.3928,0.1791,-0.1914,0.9034
0.17,2.188,-0.2745,-0.8813,-0.2456,0.5393,-5.695,7.071,7.16,1.266,2.16,0.5243,1.471,1.153,1.583,-34.6,-38.81,14.59,8.344,2.247,-2.463,19.68,26.17,-1.625,-1.422,-1.594,-3.648,-4.8,3.394,-0.5988,6.455,-8.181,1.365,-0.2933,-1.933,-1.838,1.249,96.63,-0.4651,-2.039,131.2,0.5523,-0.6964,131.1,7.623,-0.7014,-160.7,-11.19,9.363,57.83,-1.485,-3.453,57.4,5.66,-3.468,-5.617,-8.925,-4.196,102.3,-0.4509,-2.636,103.1,1.772,-2.336,108,0.4752,-3.903,107.9,1.073,-3.282,110.3,-6.984,-3.241,106.6,0.2729,1.331,106.6,-6.175,-1.639,107.8,-4.774,-3.673,32.13,14.74,6.373,83.08,34.81,31.17,61.59,26.42,31.16,-26.63,-51.62,-15.75,-16.81,-7.41,14.77,-50.19,-42.68,25.88,-13.5,-42.81,22.37,11.2,21.96,23.2,11.75,1.116,-11.34,45.96,3.588,8.551,53.9,21.26,-8.927,9.067,3.71,7.432,-91.28,22.18,-1.945,-15.98,-6.005,-0.4574,-12.05,41.89,-10.73,-0.04877,-0.5164,-0.06348,-0.6681,-0.2789,-0.6177,-0.3541,-0.6709,-0.4754,-0.5143,-0.3266,-0.736,0.5845,-0.3231,0.6184,0.3423,-0.6146,0.564,0.3902,-0.4354,0.6636,-0.1039,-0.7952,-0.01086,-0.06,-0.6123,-0.08722,-0.673,-0.3349,-0.5784,-0.6302,-0.4368,-0.5818,0.3159,0.05689,0.9466,0.4147,-0.6105,0.3905,0.4548,-0.5829,0.3933,0.1795,-0.192,0.9032
0.18,2.223,-0.2471,-0.8161,-0.36,0.5882,-5.749,7.074,6.88,1.153,2.099,0.5471,1.454,1.015,1.514,-34.68,-38.85,14.55,8.144,2.266,-2.62,19.86,26.28,-1.589,-1.555,-1.598,-3.641,-5.029,3.583,-0.5082,6.227,-8.171,1.199,-0.2644,-1.905,-1.774,1.243,96.44,-0.3232,-1.952,131.1,0.7181,-0.6435,131,7.792,-0.6489,-161,-11.11,9.548,57.59,-1.294,-3.409,57.18,5.573,-3.424,-5.78,-8.714,-3.936,102.2,-0.4252,-2.596,102.9,1.829,-2.325,108,0.5827,-3.885,108,1.09,-3.219,110.2,-6.963,-3.197,106.6,0.1927,1.332,106.6,-6.028,-1.606,107.8,-4.794,-3.613,48.18,22.54,-2.408,70.68,33.11,-2.448,62.88,49.08,1.821,13.33,-44.73,-40.03,-26.36,-16.17,-11.51,-24.35,-57.68,-6.171,10.14,-47.12,-2.129,3.236,4.703,-20.35,2.604,4.817,-28,42.56,25.29,-5.665,82.96,13.24,-9.726,-5.401,12.62,1.386,-74.98,11.62,-21.39,-6.911,-8.324,-24.83,-2.259,16.47,-9.247,-0.0473,-0.5176,-0.06244,-0.6672,-0.2804,-0.6181,-0.3524,-0.6727,-0.4743,-0.5128,-0.3292,-0.7355,0.5848,-0.3233,0.6194,0.3434,-0.6143,0.5633,0.393,-0.4349,0.6625,-0.1028,-0.7955,-0.01044,-0.0589,-0.6128,-0.08588,-0.6723,-0.3356,-0.5788,-0.63,-0.4364,-0.5823,0.3156,0.0567,0.9467,0.4154,-0.61,0.3904,0.4543,-0.5835,0.394,0.1797,-0.1925,0.9031
0.19,2.233,-0.2439,-0.7594,-0.4488,0.6598,-5.808,7.093,6.649,1.047,2.055,0.575,1.432,0.875,1.474,-34.78,-38.91,14.45,7.913,2.252,-2.784,20.06,26.42,-1.54,-1.684,-1.614,-3.631,-5.283,3.726,-0.3889,5.977,-8.123,1.011,-0.2503,-1.869,-1.672,1.281,96.25,-0.1913,-1.857,131,0.875,-0.5879,130.9,7.968,-0.5926,-161.3,-10.98,9.707,57.35,-1.126,-3.37,56.96,5.511,-3.385,-5.917,-8.465,-3.696,102.1,-0.3819,-2.568,102.7,1.88,-2.301,108.1,0.7,-3.866,108,1.089,-3.172,110.2,-6.925,-3.15,106.5,0.111,1.341,106.5,-5.862,-1.574,107.8,-4.814,-3.549,53.19,37.2,-4.476,66.81,27.61,-21.62,58.21,59.99,-31.82,34.04,-46.25,-64.43,-41.25,-27.15,-32.51,-15.94,-70.41,-23.57,39.85,-57.96,-21.61,1.154,-3.445,-52.98,4.081,3.119,-34.99,38.22,31.17,-6.627,63.87,16.38,-6.578,-7.137,5.541,-8.061,-54.51,12.06,-23.27,-11.02,27.29,-31.56,19.2,14.68,-5.918,-0.04578,-0.5187,-0.06146,-0.6662,-0.2818,-0.6186,-0.351,-0.6743,-0.4732,-0.5119,-0.3317,-0.7348,0.5851,-0.3234,0.6205,0.3444,-0.6142,0.5626,0.3958,-0.4348,0.6611,-0.1019,-0.7959,-0.009949,-0.0578,-0.6133,-0.08472,-0.6717,-0.3363,-0.5792,-0.6302,-0.4358,-0.5827,0.3152,0.05652,0.9469,0.4157,-0.6098,0.3899,0.4538,-0.5841,0.3949,0.1799,-0.1931,0.9029
0.2,2.227,-0.2401,-0.7134,-0.5009,0.714,-5.847,7.13,6.472,0.9753,2.013,0.6041,1.41,0.7651,1.438,-34.88,-38.98,14.32,7.653,2.227,-2.932,20.22,26.58,-1.499,-1.815,-1.62,-3.618,-5.565,3.886,-0.2718,5.718,-8.072,0.8019,-0.2371,-1.859,-1.553,1.301,96.08,-0.07964,-1.78,130.9,1.011,-0.5323,130.9,8.14,-0.5376,-161.5,-10.8,9.85,57.1,-0.9897,-3.338,56.72,5.472,-3.352,-6.036,-8.178,-3.495,101.9,-0.3235,-2.54,102.6,1.931,-2.278,108.2,0.8084,-3.836,108.2,1.082,-3.142,110.2,-6.891,-3.116,106.5,0.02544,1.346,106.5,-5.688,-1.523,107.8,-4.85,-3.49,51.18,34.51,-18.9,56.39,37.92,-53.49,53.01,78.98,-61.04,66.58,-26.03,-57.61,-51.59,-22.74,-50.73,-17.87,-76.63,-39.96,61.16,-65.18,-29.43,-4.617,-4.047,-73.01,16.04,14.73,-39.64,5.827,-3.088,6.057,6.616,17.5,-7.847,25.66,35.56,9.321,-43.32,5.8,-22.62,-51.85,37.1,-16.27,26.07,22.81,17.38,-0.04444,-0.5196,-0.06049,-0.6654,-0.2829,-0.6191,-0.3498,-0.6758,-0.4724,-0.5113,-0.3342,-0.734,0.5855,-0.3232,0.6214,0.3454,-0.6142,0.562,0.3986,-0.4351,0.6597,-0.1008,-0.7963,-0.0094,-0.05671,-0.6138,-0.08356,-0.671,-0.3369,-0.5796,-0.6305,-0.4351,-0.5831,0.3148,0.0564,0.947,0.4159,-0.6097,0.3892,0.4532,-0.5849,0.3957,0.1802,-0.1936,0.9028
0.21,2.177,-0.2345,-0.6841,-0.5083,0.7487,-5.862,7.211,6.341,0.9343,1.973,0.6218,1.386,0.6982,1.405,-35,-39.05,14.13,7.366,2.172,-3.078,20.37,26.71,-1.435,-1.945,-1.54,-3.594,-5.854,4.056,-0.1547,5.457,-8.047,0.5676,-0.2302,-1.863,-1.421,1.3,95.91,0.02647,-1.718,130.9,1.115,-0.4639,130.8,8.327,-0.4684,-161.7,-10.59,9.981,56.88,-0.8708,-3.315,56.51,5.46,-3.33,-6.169,-7.863,-3.326,101.8,-0.227,-2.503,102.4,1.976,-2.246,108.3,0.9248,-3.711,108.3,1.08,-3.128,110.1,-6.877,-3.092,106.5,-0.06399,1.348,106.5,-5.516,-1.465,107.8,-4.914,-3.439,55.04,30.09,-22.7,49.03,36.18,-71.95,42.11,82.96,-82.85,58.85,-26.9,-68.77,-54.5,-20.62,-60.45,-25.15,-89.33,-35.91,78.2,-66.32,-25.11,9.027,-2.051,-79.24,34.68,21.78,-26.03,-58.04,-120.5,33.21,-75.53,44.88,-7.753,5.691,49.44,-9.069,-16.96,24.04,-4.278,-86.02,42.63,12.09,-10.35,44.35,30.7,-0.04328,-0.5205,-0.05957,-0.6646,-0.2838,-0.6195,-0.349,-0.6772,-0.4717,-0.5111,-0.3366,-0.7331,0.5859,-0.323,0.6224,0.3463,-0.6142,0.5616,0.4013,-0.4356,0.6583,-0.09974,-0.797,-0.00885,-0.05561,-0.6142,-0.08252,-0.6697,-0.3377,-0.5803,-0.6309,-0.4343,-0.5835,0.3146,0.05628,0.9471,0.416,-0.6095,0.3885,0.4526,-0.5858,0.3964,0.1807,-0.194,0.9026
0.22,2.096,-0.2209,-0.6962,-0.4606,0.7835,-5.85,7.337,6.256,0.8984,1.96,0.6345,1.372,0.6357,1.399,-35.11,-39.11,13.91,7.049,2.099,-3.22,20.47,26.78,-1.358,-2.088,-1.454,-3.57,-6.058,4.222,-0.01547,5.186,-8.004,0.3534,-0.215,-1.873,-1.336,1.266,95.78,0.1138,-1.652,130.9,1.197,-0.4018,130.8,8.533,-0.4057,-161.8,-10.35,10.11,56.67,-0.7722,-3.305,56.31,5.474,-3.319,-6.338,-7.525,-3.188,101.6,-0.09645,-2.458,102.2,2.025,-2.214,108.3,1.051,-3.576,108.3,1.066,-3.111,110.1,-6.852,-3.079,106.6,-0.1604,1.348,106.6,-5.343,-1.404,107.8,-4.957,-3.387,46.42,27.1,-17.88,51.08,32.95,-77.4,37.74,75.35,-85.83,89.19,-11.43,-46.2,-63.5,-22.68,-49.81,-21.43,-81.43,-34.47,92.85,-79.53,-19.25,8.364,23.19,-68.48,24.08,37.12,-6.435,39.45,170.7,-109.1,-135.3,41.36,-4.37,-4.437,4.24,-9.951,-10.58,44.26,11.41,-70.51,45.01,15.03,-44.71,25.72,2.127,-0.04218,-0.5212,-0.05884,-0.6639,-0.2844,-0.62,-0.3485,-0.6785,-0.4712,-0.5113,-0.3388,-0.7323,0.5862,-0.3227,0.6232,0.3471,-0.6143,0.5613,0.4042,-0.4362,0.6571,-0.09857,-0.7978,-0.008301,-0.05469,-0.6146,-0.08173,-0.6682,-0.3386,-0.5809,-0.6312,-0.4338,-0.5837,0.3144,0.05628,0.9471,0.4162,-0.6094,0.3877,0.4518,-0.5869,0.3969,0.1811,-0.1944,0.9024
0.23,1.988,-0.2075,-0.7117,-0.3948,0.8199,-5.833,7.499,6.203,0.8728,1.945,0.637,1.353,0.597,1.398,-35.22,-39.18,13.72,6.751,2.029,-3.363,20.45,26.78,-1.355,-2.223,-1.519,-3.537,-6.209,4.407,0.05303,4.913,-7.963,0.1815,-0.215,-1.892,-1.297,1.213,95.65,0.199,-1.588,130.9,1.254,-0.3282,130.8,8.754,-0.3315,-161.8,-10.15,10.27,56.48,-0.684,-3.294,56.12,5.509,-3.31,-6.553,-7.202,-3.068,101.5,0.05004,-2.416,102.1,2.064,-2.184,108.4,1.106,-3.603,108.4,1.052,-3.095,110.1,-6.827,-3.058,106.6,-0.2606,1.338,106.6,-5.169,-1.357,107.8,-4.957,-3.354,40.92,21.55,-22.5,34.53,20.98,-75.7,45.88,89.62,-72.09,122.7,26.84,-17.55,-65.6,-16.36,-41.83,-12.89,-70.7,-13.16,77.54,-78.04,12.78,21.23,33.8,-46.86,35.23,33.26,6.787,-5.319,31.64,35.74,-151.9,23.35,-8.551,13.5,17.59,1.386,-14.53,50.19,9.269,-56.77,19.2,8.887,-11.11,9.988,-3.329,-0.04114,-0.5219,-0.05817,-0.6632,-0.2849,-0.6204,-0.3483,-0.6797,-0.471,-0.5114,-0.3404,-0.7321,0.5865,-0.3223,0.624,0.3477,-0.6145,0.5611,0.4071,-0.4366,0.6562,-0.09748,-0.7987,-0.007752,-0.05383,-0.6149,-0.081,-0.668,-0.3392,-0.5809,-0.6313,-0.4336,-0.5838,0.3142,0.05621,0.9472,0.4163,-0.6091,0.3871,0.4508,-0.588,0.3973,0.1811,-0.1947,0.9023
