"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,6.55,0.487,-1.262,-5.826,0.5167,-4.858,8.344,4.961,2.12,3.44,-1.772,-3.19,-1.164,1.293,-48.73,-41.52,16.13,7.023,-1.008,2.318,23.76,36.27,-2.752,-5.654,-0.2616,-0.07659,-3.486,5.978,3.266,1.225,-1.146,-0.1187,3.4,-1.243,-0.5689,2.64,86.39,5.208,1.124,135.1,2.297,2.556,135.5,10.63,2.6,-161.1,-13.97,10.06,44.82,1.399,-1.465,44.7,6.359,-1.474,-8.066,-4.376,-8.333,91.16,-0.6662,0.5509,92.46,5.881,0.1973,95.94,3.127,0.1258,95.9,-0.1358,1.512,96.44,-1.296,-1.901,98.42,0.1969,0.2951,98.42,-1.029,-0.03758,101.1,-1.145,-1.333,0.9289,0.1119,3.333,-8.01,2.448,-6.603,0.3872,-1.797,1.169,-0.03557,3.601,2.299,-11.7,2.427,7.99,-3.171,-8.229,1.892,9.001,15.8,3.256,-7.179,-2.613,0.5376,6.163,1.465,3.178,7.034,0.6783,3.967,-7.265,4.076,0.06418,-7.528,7.819,-3.529,-0.4998,-6.355,-0.3971,-5.17,8.232,-4.32,-0.2069,8.297,4.433,-5.49E-04,-0.5464,0.02051,-0.626,-0.323,-0.6203,-0.2934,-0.6951,-0.4559,-0.4543,-0.3911,-0.6918,0.5942,-0.3009,0.6597,0.4172,-0.5723,0.6133,0.4346,-0.4027,0.7029,7.33E-04,-0.7985,0.01984,0.005249,-0.5484,-0.001282,-0.5892,-0.4187,-0.5425,-0.5441,-0.5077,-0.5475,-0.2548,-0.1111,-0.9564,0.4762,-0.5535,0.4422,0.5144,-0.5423,0.4936,0.1925,-0.1507,0.9653
0.11,6.586,0.497,-1.268,-5.866,0.5039,-4.853,8.355,4.955,2.114,3.434,-1.772,-3.178,-1.155,1.303,-48.73,-41.53,16.11,7.013,-1.022,2.323,23.73,36.27,-2.743,-5.648,-0.2746,-0.07493,-3.495,5.981,3.26,1.219,-1.144,-0.126,3.386,-1.25,-0.5767,2.645,86.38,5.208,1.126,135.1,2.288,2.565,135.5,10.64,2.608,-161,-13.96,10.05,44.81,1.403,-1.48,44.68,6.356,-1.488,-8.088,-4.379,-8.344,91.14,-0.7074,0.5623,92.45,5.875,0.1992,95.94,3.13,0.1147,95.9,-0.1294,1.505,96.44,-1.29,-1.893,98.41,0.1969,0.2951,98.41,-1.021,-0.03659,101.1,-1.143,-1.34,-1.489,5.422,4.167,-4.429,-5.862,1.435,2.517,1.57,3.201,-12.98,-1.956,-3.511,-15.39,1.699,8.358,-2.992,1.61,6.246,5.511,8.165,7.953,-2.489,-5.434,0.448,-2.305,-1.465,-1.679,-5.736,1.603,-1.648,-1.135,-7.082,1.797,-5.411,5.118,1.568,-4.831,-11.09,-8.101,-5.468,6.048,5.706,0.8274,6.771,3.448,-4.88E-04,-0.5464,0.02057,-0.626,-0.323,-0.6203,-0.2934,-0.6951,-0.456,-0.4544,-0.391,-0.6918,0.5941,-0.3008,0.6598,0.4173,-0.5722,0.6134,0.4346,-0.4026,0.703,9.16E-04,-0.7982,0.01984,0.00531,-0.5484,-0.001221,-0.5892,-0.4187,-0.5425,-0.5441,-0.5078,-0.5475,-0.2547,-0.111,-0.9565,0.4762,-0.5534,0.4422,0.5144,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.12,6.62,0.4909,-1.269,-5.907,0.5012,-4.848,8.362,4.955,2.127,3.439,-1.78,-3.178,-1.164,1.314,-48.74,-41.54,16.12,7.009,-1.036,2.327,23.71,36.27,-2.744,-5.658,-0.2907,-0.06394,-3.504,5.991,3.257,1.203,-1.147,-0.1357,3.389,-1.246,-0.5789,2.64,86.37,5.214,1.128,135.1,2.292,2.558,135.5,10.64,2.601,-161,-13.97,10.05,44.79,1.4,-1.49,44.66,6.354,-1.498,-8.106,-4.385,-8.353,91.13,-0.7426,0.564,92.44,5.875,0.2069,95.94,3.13,0.1071,95.89,-0.1272,1.502,96.44,-1.288,-1.899,98.41,0.1868,0.2909,98.41,-1.017,-0.04055,101,-1.15,-1.339,2.863,6.439,-0.4514,-4.828,-5.604,1.923,-3.944,4.333,4.294,-14.44,1.17,-3.259,-4.638,-1.872,1.422,2.316,2.219,3.83,1.37,11.46,10.58,-9.328,0.3219,2.419,-0.2255,0.08136,-7.884,-7.985,-2.775,-0.4272,-3.103,-5.631,-7.06,-2.588,11.66,0,-8.164,4.737,-0.2383,0.2983,6.51,-5.135,-0.4137,6.581,2.955,-4.27E-04,-0.5465,0.02063,-0.626,-0.323,-0.6203,-0.2934,-0.6952,-0.4559,-0.4544,-0.3908,-0.6919,0.5941,-0.3007,0.6599,0.4174,-0.5721,0.6136,0.4346,-0.4025,0.7032,0.001038,-0.7981,0.0199,0.005432,-0.5484,-0.00116,-0.5893,-0.4187,-0.5425,-0.544,-0.5078,-0.5475,-0.2547,-0.1111,-0.9564,0.4763,-0.5534,0.4422,0.5144,-0.5423,0.4937,0.1925,-0.1506,0.9653
0.13,6.656,0.4943,-1.284,-5.945,0.4925,-4.84,8.366,4.956,2.123,3.43,-1.779,-3.172,-1.158,1.311,-48.74,-41.54,16.12,7.016,-1.031,2.32,23.7,36.25,-2.743,-5.655,-0.2845,-0.06027,-3.491,5.994,3.26,1.211,-1.14,-0.1296,3.37,-1.249,-0.5838,2.63,86.36,5.217,1.124,135.1,2.293,2.564,135.5,10.65,2.607,-161,-13.97,10.06,44.79,1.407,-1.498,44.66,6.361,-1.507,-8.127,-4.394,-8.357,91.11,-0.7778,0.5657,92.44,5.875,0.2069,95.93,3.131,0.1127,95.88,-0.1272,1.487,96.44,-1.281,-1.896,98.41,0.1913,0.2878,98.41,-1.021,-0.03659,101,-1.148,-1.338,0.1272,14.78,4.722,2.958,-3.779,5.225,-1.936,-1.374,3.393,-8.536,7.275,6.922,-3.425,4.057,3.333,-5.344,6.257,5.448,7.272,8.893,8.391,-6.839,-0.09467,2.643,-3.332,2.414,0.9293,-8.187,4.995,0.3661,4.541,-0.7254,2.118,-7.763,5.402,3.921,-1.166,-7.741,0,3.778,-3.36,-4.076,4.551,10.78,1.97,-4.27E-04,-0.5465,0.02069,-0.6259,-0.3231,-0.6203,-0.2934,-0.6952,-0.456,-0.4544,-0.3909,-0.6919,0.594,-0.3007,0.66,0.4174,-0.5721,0.6137,0.4346,-0.4024,0.7033,0.00116,-0.7979,0.01996,0.005432,-0.5484,-0.00116,-0.5893,-0.4187,-0.5426,-0.544,-0.508,-0.5473,-0.2546,-0.1111,-0.9565,0.4763,-0.5533,0.4423,0.5144,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.14,6.696,0.5005,-1.292,-5.985,0.4937,-4.83,8.368,4.973,2.121,3.439,-1.774,-3.173,-1.162,1.328,-48.74,-41.54,16.12,7.017,-1.029,2.327,23.71,36.24,-2.744,-5.658,-0.2873,-0.06793,-3.497,6,3.26,1.208,-1.146,-0.1224,3.36,-1.249,-0.5903,2.631,86.36,5.218,1.13,135.1,2.294,2.568,135.5,10.65,2.611,-161,-13.97,10.07,44.78,1.399,-1.506,44.64,6.371,-1.514,-8.143,-4.396,-8.377,91.1,-0.8175,0.5672,92.43,5.875,0.2031,95.93,3.13,0.1066,95.88,-0.1272,1.473,96.44,-1.288,-1.899,98.41,0.1879,0.2912,98.41,-1.021,-0.03659,101,-1.142,-1.338,2.112,3.092,3.75,2.894,4.563,-3.875,0.8953,-3.956,-0.2492,-8.465,-2.504,5.381,-11.23,0.104,10.22,-7.909,0.5714,1.846,8.087,9.647,1.691,-3.249,1.515,4.121,1.027,-0.4882,1.139,-9.916,5.611,2.868,20.74,1.036,3.787,-9.174,3.412,-5.881,0.1666,-5.199,-3.733,-0.4971,-2.562,0.6521,-3.31,1.812,3.941,-3.66E-04,-0.5465,0.02069,-0.6259,-0.3231,-0.6204,-0.2935,-0.6952,-0.456,-0.4543,-0.391,-0.6919,0.594,-0.3006,0.6601,0.4174,-0.5721,0.6137,0.4345,-0.4024,0.7034,0.001282,-0.7977,0.02002,0.005432,-0.5484,-0.001099,-0.5893,-0.4187,-0.5425,-0.5441,-0.508,-0.5473,-0.2547,-0.1111,-0.9564,0.4764,-0.5533,0.4423,0.5144,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.15,6.746,0.4871,-1.302,-6.042,0.5038,-4.821,8.361,4.975,2.126,3.44,-1.774,-3.172,-1.17,1.339,-48.75,-41.54,16.11,7.019,-1.029,2.33,23.73,36.23,-2.734,-5.657,-0.2977,-0.06893,-3.498,6.011,3.266,1.208,-1.143,-0.1309,3.342,-1.242,-0.6002,2.622,86.36,5.224,1.136,135.1,2.301,2.571,135.5,10.65,2.614,-161,-13.96,10.07,44.78,1.402,-1.514,44.64,6.375,-1.524,-8.157,-4.405,-8.39,91.08,-0.8678,0.5587,92.43,5.875,0.209,95.92,3.14,0.1026,95.88,-0.125,1.462,96.45,-1.281,-1.893,98.42,0.1879,0.2982,98.42,-1.021,-0.04352,101,-1.148,-1.338,-0.14,9.776,0.2083,-3.469,-1.825,2.469,0.6533,3.276,5.636,-6.971,1.828,-1.566,3.511,-4.889,3.137,-0.6056,-0.08572,6.155,7.5,8.391,1.753,-20.73,1.609,-9.453,-2.53,2.929,-2.069,-1.24,8.325,7.201,5.827,6.391,-3.658,-7.998,6.539,-4.313,-5.665,-1.329,3.812,-2.684,-2.436,3.424,-4.344,-2.766,4.433,-3.05E-04,-0.5465,0.02069,-0.6259,-0.3231,-0.6204,-0.2935,-0.6951,-0.4561,-0.4543,-0.391,-0.6918,0.594,-0.3006,0.6601,0.4174,-0.572,0.6139,0.4345,-0.4024,0.7035,0.001343,-0.7974,0.02014,0.005493,-0.5484,-0.001099,-0.5892,-0.4188,-0.5425,-0.5441,-0.5081,-0.5472,-0.2547,-0.111,-0.9565,0.4765,-0.5533,0.4423,0.5143,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.16,6.791,0.492,-1.302,-6.086,0.4834,-4.814,8.352,4.984,2.115,3.429,-1.767,-3.158,-1.164,1.337,-48.76,-41.55,16.1,7.014,-1.033,2.325,23.74,36.22,-2.737,-5.65,-0.296,-0.0666,-3.516,6.025,3.269,1.219,-1.13,-0.1296,3.319,-1.239,-0.586,2.626,86.35,5.223,1.126,135.1,2.306,2.574,135.5,10.65,2.617,-161.1,-13.95,10.06,44.76,1.406,-1.529,44.63,6.388,-1.538,-8.176,-4.404,-8.406,91.07,-0.9127,0.5657,92.42,5.875,0.211,95.93,3.138,0.1071,95.89,-0.1315,1.449,96.44,-1.275,-1.883,98.42,0.1947,0.2988,98.42,-1.023,-0.04747,101,-1.15,-1.339,7.978,6.093,-2.153,-7.85,4.037,0.7464,-3.823,-4.801,-3.278,-6.509,1.992,-0.8842,-1.387,12.1,-1.324,1.211,5.048,0.8207,-0.9131,10.25,4.289,-19.31,8.634,-4.614,-6.814,1.844,8.844,-6.169,5.673,-3.722,8.552,4.249,9.37,-2.352,10.66,0.3921,-5.165,-1.329,1.827,2.038,-8.652,-5.298,7.24,7.82,6.896,-3.66E-04,-0.5465,0.02075,-0.6259,-0.3231,-0.6205,-0.2935,-0.6951,-0.4561,-0.4544,-0.3911,-0.6917,0.5939,-0.3005,0.6603,0.4174,-0.572,0.614,0.4345,-0.4024,0.7037,0.001465,-0.7972,0.02014,0.005554,-0.5484,-0.001038,-0.5892,-0.4188,-0.5425,-0.5442,-0.5081,-0.5472,-0.2546,-0.111,-0.9565,0.4765,-0.5533,0.4424,0.5143,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.17,6.822,0.4908,-1.312,-6.101,0.4703,-4.813,8.351,4.993,2.095,3.405,-1.752,-3.135,-1.149,1.332,-48.77,-41.55,16.09,7.014,-1.035,2.323,23.74,36.22,-2.75,-5.662,-0.2949,-0.05961,-3.51,6.025,3.269,1.211,-1.122,-0.1284,3.305,-1.239,-0.5977,2.625,86.35,5.213,1.113,135.1,2.308,2.58,135.5,10.65,2.623,-161,-13.95,10.06,44.75,1.409,-1.543,44.62,6.4,-1.552,-8.188,-4.409,-8.421,91.06,-0.9381,0.5636,92.42,5.881,0.2112,95.93,3.13,0.1076,95.88,-0.138,1.434,96.45,-1.275,-1.884,98.42,0.1879,0.2912,98.42,-1.023,-0.04747,101,-1.148,-1.34,14.52,6.327,-1.806,-13.73,3.285,-2.067,-4.041,-3.684,8.282,-7.256,7.677,-4.522,5.679,-0.6242,-7.5,-0.5344,2.886,0.4559,6.848,13.37,-3.757,-4.428,2.196,-4.345,12.63,0.08136,-2.818,-4.151,1.295,1.22,-3.86,4.042,-2.503,-7.292,10.24,-1.568,1.166,-1.444,-3.495,-1.69,4.41,-4.565,-0.2069,11.54,-3.941,-4.27E-04,-0.5465,0.02087,-0.6258,-0.3231,-0.6205,-0.2935,-0.6951,-0.4561,-0.4544,-0.3911,-0.6917,0.5938,-0.3004,0.6604,0.4175,-0.572,0.6141,0.4344,-0.4024,0.7038,0.001526,-0.797,0.0202,0.005554,-0.5484,-0.001038,-0.5892,-0.4188,-0.5425,-0.5443,-0.5082,-0.547,-0.2546,-0.111,-0.9565,0.4765,-0.5532,0.4424,0.5143,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.18,6.852,0.4995,-1.322,-6.119,0.4473,-4.811,8.351,5.007,2.073,3.395,-1.739,-3.13,-1.127,1.318,-48.78,-41.56,16.08,7.022,-1.034,2.335,23.74,36.21,-2.747,-5.667,-0.3028,-0.05961,-3.517,6.021,3.276,1.214,-1.123,-0.1175,3.299,-1.234,-0.5903,2.623,86.34,5.206,1.1,135.2,2.306,2.59,135.5,10.65,2.635,-161,-13.95,10.06,44.73,1.408,-1.542,44.6,6.414,-1.552,-8.209,-4.409,-8.444,91.05,-0.9638,0.5712,92.42,5.885,0.2114,95.93,3.136,0.1006,95.89,-0.138,1.428,96.45,-1.275,-1.884,98.42,0.1879,0.2912,98.42,-1.027,-0.05143,101,-1.142,-1.338,12.02,2.329,-1.632,2.494,3.586,2.957,-8.614,2.763,-3.489,-5.62,3.601,3.335,-7.196,0.7282,-5.368,-2.672,4.133,-5.813,2.544,10.93,-2.035,-3.957,3.995,6.406,-4.81,-2.468,-0.05996,3.488,-5.981,2.929,-4.238,5.527,-8.215,-8.704,9.524,-6.665,-4.665,-10.63,-0.2383,-4.474,-5.25,1.956,1.241,7.344,4.433,-4.88E-04,-0.5464,0.021,-0.6258,-0.3231,-0.6205,-0.2935,-0.6951,-0.4562,-0.4544,-0.3911,-0.6918,0.5939,-0.3003,0.6604,0.4175,-0.5719,0.6142,0.4344,-0.4024,0.7039,0.001648,-0.7969,0.0202,0.005555,-0.5484,-0.001038,-0.5892,-0.4189,-0.5425,-0.5443,-0.5081,-0.547,-0.2546,-0.111,-0.9565,0.4765,-0.5532,0.4424,0.5143,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.19,6.887,0.5126,-1.324,-6.142,0.4379,-4.812,8.359,5.021,2.068,3.387,-1.739,-3.122,-1.121,1.317,-48.77,-41.58,16.06,7.02,-1.035,2.335,23.71,36.21,-2.748,-5.67,-0.3,-0.06527,-3.511,6.023,3.276,1.217,-1.122,-0.1175,3.297,-1.234,-0.597,2.623,86.33,5.2,1.096,135.1,2.3,2.587,135.5,10.65,2.63,-161,-13.93,10.06,44.71,1.408,-1.547,44.57,6.427,-1.555,-8.236,-4.401,-8.457,91.05,-0.9934,0.5744,92.42,5.891,0.202,95.93,3.143,0.09398,95.88,-0.1315,1.428,96.45,-1.269,-1.883,98.42,0.1913,0.2881,98.42,-1.027,-0.05143,101,-1.142,-1.338,2.405,-3.764,2.813,2.398,-1.052,4.335,4.065,-5.647,7.898,-11.81,1.59,6.366,-7.369,-1.699,-9.068,-2.814,-6.191,-11.24,7.663,5.753,-9.706,8.856,-2.916,8.646,-1.679,-3.851,-5.156,-3.315,-6.166,0.3661,-1.211,-9.672,5.648,-0.7057,0,0.7841,1.666,-4.679,-0.7942,-0.04971,7.518,-1.06,-2.689,7.916,-3.941,-4.88E-04,-0.5464,0.02106,-0.6258,-0.3231,-0.6204,-0.2933,-0.6951,-0.4561,-0.4546,-0.3911,-0.6918,0.594,-0.3001,0.6606,0.4174,-0.5719,0.6144,0.4344,-0.4024,0.704,0.001709,-0.7967,0.0202,0.005493,-0.5485,-9.77E-04,-0.5892,-0.419,-0.5424,-0.5443,-0.5082,-0.547,-0.2545,-0.111,-0.9565,0.4764,-0.5533,0.4424,0.5143,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.2,6.932,0.5075,-1.339,-6.184,0.4393,-4.814,8.371,5.038,2.064,3.38,-1.739,-3.11,-1.113,1.325,-48.76,-41.59,16.06,7.026,-1.042,2.335,23.68,36.21,-2.748,-5.667,-0.3079,-0.05095,-3.509,6.031,3.279,1.222,-1.135,-0.1175,3.291,-1.228,-0.5963,2.611,86.32,5.196,1.098,135.1,2.29,2.592,135.5,10.65,2.635,-161,-13.94,10.06,44.69,1.41,-1.555,44.55,6.445,-1.564,-8.251,-4.403,-8.477,91.04,-1.038,0.5716,92.42,5.89,0.2058,95.93,3.143,0.08994,95.88,-0.1337,1.424,96.46,-1.284,-1.88,98.43,0.1958,0.2777,98.43,-1.027,-0.05143,101,-1.142,-1.331,1.158,0.2238,7.5,7.866,-3.521,6.086,4.138,5.526,7.131,-20.2,3.729,7.073,-9.493,-0.2774,-5.392,-10.51,-1.686,-9.643,7.794,8.818,-8.735,5.817,-3.048,6.765,0.4259,2.441,-0.1799,0.2018,0.1233,3.417,-4.995,-1.969,4.172,-14.35,8.387,0.7841,3.665,-5.026,-0.3177,2.436,10.12,-2.038,-7.033,5.532,5.418,-4.27E-04,-0.5463,0.02112,-0.6257,-0.3232,-0.6204,-0.2934,-0.6952,-0.4561,-0.4546,-0.391,-0.6918,0.594,-0.3,0.6607,0.4175,-0.5719,0.6145,0.4344,-0.4024,0.7042,0.00177,-0.7965,0.02027,0.005493,-0.5485,-0.001038,-0.5891,-0.4192,-0.5423,-0.5443,-0.5082,-0.547,-0.2547,-0.1109,-0.9565,0.4763,-0.5533,0.4424,0.5143,-0.5423,0.4936,0.1924,-0.1507,0.9653
0.21,6.986,0.5007,-1.343,-6.219,0.4604,-4.821,8.399,5.055,2.055,3.372,-1.726,-3.091,-1.116,1.346,-48.77,-41.59,16.06,7.035,-1.073,2.333,23.69,36.19,-2.752,-5.675,-0.3006,-0.04729,-3.506,6.034,3.282,1.222,-1.122,-0.1139,3.286,-1.23,-0.6049,2.606,86.31,5.181,1.117,135.1,2.277,2.601,135.5,10.67,2.644,-161,-13.94,10.05,44.68,1.411,-1.56,44.54,6.464,-1.569,-8.281,-4.407,-8.495,91.04,-1.088,0.5645,92.42,5.894,0.2059,95.93,3.143,0.09701,95.88,-0.138,1.42,96.46,-1.275,-1.879,98.44,0.1924,0.274,98.44,-1.031,-0.05538,101,-1.142,-1.338,-1.781,1.394,-0.3472,12.85,-8.127,17.6,5.154,-0.151,12.71,-19.78,-4.825,6.391,-7.413,10.58,5.392,-10.76,4.657,-2.439,-3.131,-0.3015,2.16,-9.878,-8.198,-3.584,-8.493,-2.549,7.375,-8.648,-5.858,-5.675,2.346,3.593,9.691,-7.763,7.676,-15.29,2.332,2.08,0.1588,0.2983,-0.294,2.445,-1.034,4.864,2.463,-2.44E-04,-0.5462,0.02112,-0.6256,-0.3231,-0.6204,-0.2934,-0.6952,-0.4561,-0.4546,-0.391,-0.6918,0.594,-0.2999,0.6607,0.4175,-0.572,0.6146,0.4344,-0.4023,0.7043,0.00177,-0.7962,0.02033,0.005494,-0.5485,-0.001038,-0.589,-0.4192,-0.5423,-0.5443,-0.5082,-0.547,-0.2546,-0.1109,-0.9565,0.4762,-0.5533,0.4424,0.5142,-0.5423,0.4936,0.1925,-0.1506,0.9653
0.22,7.037,0.4987,-1.352,-6.255,0.4834,-4.827,8.403,5.072,2.064,3.372,-1.727,-3.078,-1.13,1.379,-48.79,-41.59,16.06,7.04,-1.071,2.337,23.71,36.18,-2.764,-5.687,-0.2932,-0.04029,-3.519,6.034,3.266,1.222,-1.13,-0.1006,3.294,-1.221,-0.5924,2.6,86.3,5.173,1.141,135.1,2.262,2.599,135.5,10.66,2.644,-161,-13.94,10.04,44.66,1.408,-1.569,44.53,6.478,-1.579,-8.3,-4.412,-8.517,91.03,-1.133,0.5617,92.42,5.9,0.2063,95.94,3.136,0.1051,95.9,-0.1294,1.428,96.46,-1.275,-1.879,98.44,0.1857,0.2664,98.44,-1.037,-0.0633,101,-1.133,-1.336,-2.443,13.11,0.03472,10.47,-1.117,2.182,10.38,-7.806,14.68,-12.95,6.05,10.61,-0.6936,12.97,5.515,-16.81,2.943,6.542,-11.35,13.94,9.424,-16.22,-4.298,-14.07,7.265,1.437,6.955,-8.388,5.242,-5.004,1.438,5.423,-2.567,-0.7057,12.65,6.273,5.665,-7.626,-3.415,1.193,0.63,3.097,-3.31,2.384,3.941,0,-0.5462,0.02112,-0.6257,-0.323,-0.6204,-0.2935,-0.6951,-0.4561,-0.4546,-0.391,-0.6917,0.594,-0.2998,0.6608,0.4174,-0.572,0.6147,0.4343,-0.4023,0.7045,0.001831,-0.796,0.02039,0.005493,-0.5485,-0.001038,-0.589,-0.4191,-0.5423,-0.5443,-0.5081,-0.5471,-0.2546,-0.1109,-0.9565,0.4762,-0.5532,0.4424,0.5143,-0.5423,0.4936,0.1924,-0.1506,0.9653
0.23,7.062,0.5029,-1.357,-6.266,0.4941,-4.823,8.403,5.099,2.068,3.375,-1.727,-3.071,-1.138,1.402,-48.82,-41.61,16.06,7.057,-1.062,2.341,23.74,36.18,-2.772,-5.694,-0.3042,-0.04296,-3.523,6.048,3.266,1.225,-1.14,-0.1006,3.3,-1.221,-0.5878,2.586,86.3,5.168,1.156,135.1,2.252,2.602,135.5,10.65,2.646,-161,-13.94,10.04,44.65,1.404,-1.576,44.51,6.501,-1.586,-8.315,-4.421,-8.543,91.02,-1.149,0.5655,92.42,5.91,0.2067,95.94,3.139,0.09499,95.9,-0.1272,1.425,96.46,-1.279,-1.887,98.45,0.189,0.2701,98.45,-1.037,-0.0633,101,-1.133,-1.336,-2.023,16.11,2.396,-5.9,6.291,-2.641,0.9437,-2.219,0.3451,-2.561,11.64,1.768,-3.425,10.82,4.093,4.417,-0.981,9.46,-16.47,7.562,16.44,-20.99,2.14,-6.899,0,-2.441,-0.02998,-4.526,-4.44,6.774,-0.6811,5.803,5.584,-17.64,5.402,-3.529,5.165,-1.675,-2.065,11.28,6.594,-7.744,8.067,9.251,0.9851,1.22E-04,-0.5461,0.02106,-0.6258,-0.3228,-0.6204,-0.2936,-0.6951,-0.4561,-0.4546,-0.391,-0.6917,0.594,-0.2997,0.6609,0.4174,-0.5721,0.6148,0.4342,-0.4023,0.7047,0.001892,-0.7959,0.02039,0.005494,-0.5486,-0.001038,-0.589,-0.4192,-0.5422,-0.5444,-0.5082,-0.5471,-0.2546,-0.111,-0.9565,0.4762,-0.5532,0.4423,0.5142,-0.5423,0.4935,0.1924,-0.1506,0.9653
