"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-0.6678,1.018,2.548,-0.6471,-0.7673,-1.554,8.719,4.231,2.17,1.139,-0.6665,-0.04979,2.065,1.137,-41.03,-35.02,6.289,7.958,-1.671,1.283,20.47,42.96,-1.61,91.27,-0.7201,1.501,5.295,18.05,-0.3797,92.43,0.515,-0.4803,2.349,-0.902,-40.43,8.105,-89.62,2.741,0.3684,-48.65,-0.0306,3.197,-48.16,8.675,3.234,20.29,-6.206,7.627,-124.7,1.763,-2.174,-124.8,5.991,-2.185,-170.9,-5.411,-7.18,-88.08,2.062,1.192,-90.63,1.401,0.1111,-95.93,-0.2646,-0.5871,-95.93,0.1151,-0.04948,-55.5,0.5116,-1.978,8.921,71.58,98.48,-73.29,-0.3043,2.289,-65.21,-1.098,1.253,8.426,2.649,4.099,-17.78,8.166,4.174,-5.564,6.748,4.28,-4.034,-3.461,0.5724,12.24,4.45,4.519,12.34,2.801,-6.271,4.762,-2.445,-1.96,-0.09699,7.31,1.185,1.484,2.032,1.254,10.44,9.687,-1.248,-11.64,-3.425,1.234,-7.715,5.631,2.598,-3.907,-6.346,-6.332,-1.008,3,-7.286,-3.573,-1.235,-4.374,-0.5328,0.07355,-0.8388,0.3178,-0.6365,0.3515,0.6637,-0.3647,0.4254,0.3733,-0.4925,0.3528,-0.3375,-0.5797,-0.4089,-0.5986,-0.3712,-0.4062,-0.4619,-0.3651,-0.502,-0.7916,0.01202,-0.6109,-0.5343,-0.01709,-0.8451,0.3997,-0.6131,0.4371,0.5661,-0.4956,0.4255,0.05976,-0.2621,-0.08924,0,0,0,-0.5727,-0.4902,-0.4543,-0.1794,-0.1715,-0.2051
0.11,-0.6489,1.017,2.548,-0.6657,-0.7611,-1.558,8.72,4.233,2.168,1.151,-0.6754,-0.05775,2.06,1.15,-41.02,-35.02,6.299,7.96,-1.668,1.287,20.47,42.97,-1.625,91.26,-0.718,1.501,5.296,18.05,-0.3938,92.43,0.5089,-0.4797,2.364,-0.9017,-40.43,8.098,-89.63,2.75,0.3744,-48.67,-0.0306,3.197,-48.18,8.675,3.234,20.27,-6.214,7.631,-124.7,1.76,-2.181,-124.8,5.991,-2.191,-170.9,-5.416,-7.189,-88.08,2.052,1.191,-90.63,1.41,0.1114,-95.93,-0.2703,-0.5843,-95.94,0.1218,-0.04312,-55.5,0.5086,-1.988,8.918,71.58,98.47,-73.29,-0.3043,2.288,-65.21,-1.098,1.253,1.789,4.636,-4.638,-10.53,1.081,1.329,-10.49,-2.091,-0.6847,-6.454,5.016,-3.47,3.771,2.063,-6.615,3.502,-0.1631,-4.172,1.422,1.036,0,3.05,8.837,-6.17,5.204,1.179,0.3135,8.298,4.527,-5.616,-18.87,-6.422,-1.058,-8.058,4.306,-1.181,-2.454,-0.9742,9.773,0.1592,1.58,0.7409,7.832,6.423,-3.062,-0.5329,0.07349,-0.8388,0.3179,-0.6364,0.3516,0.6638,-0.3646,0.4255,0.3733,-0.4923,0.3529,-0.3374,-0.5797,-0.4089,-0.5986,-0.3712,-0.4062,-0.4619,-0.3651,-0.502,-0.7915,0.01202,-0.611,-0.5343,-0.01709,-0.845,0.3997,-0.6131,0.4372,0.5661,-0.4955,0.4255,0.05982,-0.2622,-0.08924,0,0,0,-0.5727,-0.4902,-0.4544,-0.1794,-0.1715,-0.2051
0.12,-0.6325,1.03,2.557,-0.6744,-0.7586,-1.568,8.705,4.226,2.165,1.157,-0.6754,-0.05178,2.058,1.155,-41.02,-35,6.289,7.954,-1.65,1.298,20.47,42.95,-1.635,91.26,-0.7009,1.51,5.288,18.06,-0.3966,92.43,0.5058,-0.4765,2.371,-0.9042,-40.43,8.1,-89.64,2.749,0.3764,-48.68,-0.0306,3.197,-48.19,8.66,3.234,20.27,-6.211,7.635,-124.7,1.763,-2.185,-124.8,5.985,-2.197,-170.9,-5.419,-7.201,-88.08,2.043,1.191,-90.64,1.416,0.09803,-95.93,-0.2723,-0.5803,-95.94,0.1218,-0.04312,-55.51,0.5056,-1.997,8.921,71.58,98.48,-73.29,-0.306,2.284,-65.21,-1.096,1.247,-4.924,3.361,-5.372,-7.895,0,-4.362,-8.457,-1.087,-4.593,-9.641,-2.147,-2.647,-1.453,5.893,-5.224,5.395,-2.274,2.934,-0.3199,0.1295,-3.572,-1.595,4.952,-2.504,3.823,6.433,-4.11,7.645,0.2263,-6.864,-9.532,-1.712,-4.231,-12,-0.9109,-8.503,-1.453,1.461,2.959,2.229,0.24,2.717,-2.336,2.306,-3.936,-0.5329,0.07343,-0.8388,0.318,-0.6364,0.3516,0.6637,-0.3647,0.4256,0.3734,-0.4923,0.3529,-0.3375,-0.5796,-0.409,-0.5987,-0.371,-0.4064,-0.4619,-0.365,-0.502,-0.7915,0.01202,-0.6111,-0.5344,-0.01703,-0.845,0.3997,-0.6131,0.4372,0.5661,-0.4955,0.4255,0.05988,-0.2622,-0.08924,0,0,0,-0.5727,-0.4902,-0.4544,-0.1793,-0.1715,-0.2051
0.13,-0.6167,1.026,2.557,-0.6777,-0.7436,-1.574,8.707,4.232,2.149,1.177,-0.6665,-0.03784,2.042,1.177,-41.02,-34.98,6.283,7.957,-1.649,1.295,20.44,42.93,-1.642,91.26,-0.7012,1.519,5.278,18.05,-0.4078,92.43,0.5066,-0.481,2.374,-0.9001,-40.43,8.097,-89.65,2.737,0.3903,-48.69,-0.03279,3.194,-48.2,8.66,3.231,20.28,-6.204,7.635,-124.6,1.76,-2.192,-124.8,5.989,-2.202,-170.9,-5.426,-7.205,-88.09,2.027,1.189,-90.65,1.417,0.1,-95.93,-0.2799,-0.5779,-95.94,0.1284,-0.05084,-55.5,0.5161,-2.001,8.926,71.59,98.48,-73.29,-0.3027,2.281,-65.22,-1.096,1.248,3.954,6.488,1.273,-3.065,4.968,-1.266,-7.662,-2.482,-7.646,-10.12,-1.074,0.3935,9.781,2.117,9.652,-5.96,-6.504,-1.911,-0.5331,1.344,-4.182,1.239,4.916,-3.242,10.2,7.737,0.5399,0.2797,3.531,6.552,5.758,6.904,-0.8815,-4.972,4.141,-5.432,5.844,2.936,-1.927,0.743,-2.84,4.692,9.619,4.941,-4.592,-0.5328,0.07325,-0.8389,0.318,-0.6364,0.3517,0.6637,-0.3646,0.4256,0.3734,-0.4924,0.3529,-0.3375,-0.5796,-0.409,-0.5987,-0.3708,-0.4065,-0.4618,-0.365,-0.5019,-0.7914,0.01196,-0.6112,-0.5344,-0.01709,-0.845,0.3997,-0.6131,0.4373,0.5661,-0.4955,0.4254,0.05994,-0.2622,-0.0893,0,0,0,-0.5727,-0.4902,-0.4544,-0.1793,-0.1715,-0.2051
0.14,-0.5877,1.023,2.567,-0.6981,-0.7496,-1.571,8.712,4.239,2.16,1.181,-0.6701,-0.04381,2.053,1.179,-41.01,-34.98,6.279,7.958,-1.652,1.302,20.42,42.92,-1.657,91.25,-0.6882,1.529,5.269,18.04,-0.4106,92.43,0.5081,-0.4803,2.389,-0.8962,-40.43,8.092,-89.65,2.738,0.3843,-48.7,-0.03716,3.195,-48.21,8.66,3.232,20.3,-6.207,7.633,-124.6,1.751,-2.195,-124.8,5.987,-2.206,-170.9,-5.432,-7.214,-88.09,2.008,1.189,-90.66,1.426,0.1023,-95.93,-0.2838,-0.5624,-95.94,0.1284,-0.05084,-55.51,0.5176,-2.015,8.928,71.6,98.48,-73.29,-0.3027,2.27,-65.22,-1.095,1.242,1.972,4.219,4.207,1.133,5.846,-10.83,-1.558,-0.08365,-8.331,-7.18,-1.186,-7.047,2.416,4.571,3.994,4.576,-2.197,-1.507,2.275,-6.039,-5.14,-4.753,2.114,-4.784,-4.916,2.232,-1.254,-3.683,2.716,-0.936,3.199,8.616,5.113,-12.34,5.3,2.598,0,3.423,6.813,8.067,-7.38,7.039,7.558,9.387,-1.093,-0.5328,0.07331,-0.8388,0.318,-0.6364,0.3518,0.6637,-0.3646,0.4256,0.3732,-0.4925,0.3527,-0.3374,-0.5796,-0.4091,-0.5987,-0.3707,-0.4065,-0.4618,-0.3649,-0.5019,-0.7913,0.01196,-0.6113,-0.5344,-0.01715,-0.8449,0.3996,-0.613,0.4374,0.5661,-0.4955,0.4254,0.06006,-0.2622,-0.0893,0,0,0,-0.5726,-0.4902,-0.4544,-0.1793,-0.1715,-0.2051
0.15,-0.5618,1.023,2.565,-0.7279,-0.7308,-1.564,8.706,4.243,2.149,1.201,-0.6701,-0.0458,2.043,1.199,-41.03,-34.96,6.271,7.959,-1.664,1.29,20.41,42.9,-1.658,91.25,-0.6864,1.541,5.265,18.05,-0.4191,92.43,0.502,-0.495,2.378,-0.8975,-40.43,8.082,-89.66,2.742,0.3968,-48.69,-0.03607,3.2,-48.2,8.656,3.237,20.31,-6.206,7.617,-124.6,1.749,-2.203,-124.8,5.989,-2.213,-170.9,-5.438,-7.21,-88.1,1.983,1.182,-90.67,1.426,0.0949,-95.94,-0.2857,-0.5676,-95.94,0.1351,-0.0522,-55.51,0.5191,-2.005,8.928,71.6,98.48,-73.28,-0.3011,2.264,-65.22,-1.107,1.232,3.879,0.5458,-1.338,0.9846,7.037,-5.972,-0.8584,-2.342,-2.454,-6.212,0.1602,-0.3219,0.1768,-3.964,2.006,0.3954,-3.453,1.319,1.884,-3.578,-1.612,5.528,0.9759,-5.969,-9.244,1.091,-1.132,0.606,0.1358,-4.368,2.559,4.281,0.7052,-16.63,2.402,0,-0.4843,6.833,6.813,1.592,3.7,-1.111,6.733,4.611,-6.998,-0.5329,0.07318,-0.8388,0.318,-0.6363,0.3518,0.6636,-0.3647,0.4256,0.3731,-0.4926,0.3527,-0.3374,-0.5795,-0.4091,-0.5987,-0.3706,-0.4065,-0.4617,-0.365,-0.5019,-0.7912,0.0119,-0.6115,-0.5344,-0.01715,-0.8449,0.3998,-0.613,0.4375,0.5662,-0.4954,0.4254,0.06,-0.2622,-0.08924,0,0,0,-0.5726,-0.4901,-0.4545,-0.1792,-0.1716,-0.2051
0.16,-0.5618,1.026,2.55,-0.7218,-0.7289,-1.552,8.71,4.249,2.152,1.205,-0.6683,-0.05178,2.046,1.204,-41.03,-34.95,6.265,7.974,-1.669,1.293,20.4,42.88,-1.655,91.25,-0.6892,1.541,5.266,18.05,-0.4191,92.44,0.5188,-0.4899,2.408,-0.9068,-40.44,8.076,-89.66,2.736,0.402,-48.69,-0.04481,3.203,-48.2,8.651,3.241,20.33,-6.208,7.609,-124.6,1.741,-2.195,-124.8,5.987,-2.206,-170.9,-5.451,-7.208,-88.12,1.983,1.185,-90.67,1.426,0.0949,-95.94,-0.2818,-0.5708,-95.94,0.1368,-0.03858,-55.51,0.5236,-2.012,8.928,71.6,98.48,-73.28,-0.3043,2.259,-65.23,-1.104,1.219,0.862,6.605,-0.1726,-1.821,11.18,-2.329,1.812,5.27,-5.649,-1.049,-0.4968,-3.72,-2.612,0.89,0.09037,0.2825,-5.41,1.292,2.843,2.833,2.309,7.048,-2.53,-1.878,0.5462,-0.9029,3.501,-0.1865,12.36,-0.624,4.286,11.35,-0.5289,-13.2,3.644,1.417,5.36,12.2,8.327,4.299,-0.84,-0.8644,-1.374,3.211,4.155,-0.5328,0.07312,-0.8389,0.318,-0.6363,0.3518,0.6636,-0.3646,0.4256,0.373,-0.4927,0.3527,-0.3374,-0.5795,-0.4092,-0.5988,-0.3705,-0.4066,-0.4616,-0.365,-0.5019,-0.7912,0.01178,-0.6115,-0.5344,-0.01715,-0.8449,0.3999,-0.6129,0.4375,0.5661,-0.4954,0.4255,0.06006,-0.2622,-0.0893,0,0,0,-0.5726,-0.4901,-0.4546,-0.1791,-0.1716,-0.2051
0.17,-0.5618,1.015,2.541,-0.7146,-0.7173,-1.526,8.711,4.244,2.154,1.217,-0.6683,-0.04381,2.048,1.216,-41,-34.97,6.267,7.973,-1.669,1.296,20.37,42.87,-1.662,91.25,-0.6861,1.541,5.281,18.03,-0.4331,92.43,0.5051,-0.504,2.411,-0.8982,-40.45,8.078,-89.64,2.728,0.4034,-48.7,-0.05137,3.2,-48.21,8.646,3.237,20.35,-6.212,7.603,-124.6,1.733,-2.205,-124.8,5.975,-2.215,-170.9,-5.467,-7.208,-88.13,1.983,1.174,-90.67,1.426,0.0949,-95.96,-0.2895,-0.5672,-95.96,0.1434,-0.03314,-55.51,0.5146,-2.015,8.933,71.61,98.49,-73.28,-0.2979,2.251,-65.23,-1.11,1.218,-1.304,9.413,0.06472,0.613,-3.871,-3.299,2.543,2.091,-0.3424,-1.371,-7.916,3.47,-4.596,4.18,5.856,8.897,-3.971,5.087,0.6753,-1.344,2.57,5.906,-3.09,3.443,-3.215,3.273,-1.515,-1.725,0.3621,2.288,-4.67,5.245,5.465,-7.715,-1.822,-0.2362,-1.453,1.461,6.332,-7.218,0.38,-3.705,-1.374,2.141,0.8747,-0.5327,0.07318,-0.8389,0.318,-0.6363,0.3519,0.6636,-0.3646,0.4257,0.3729,-0.4927,0.3526,-0.3374,-0.5795,-0.4093,-0.5988,-0.3704,-0.4068,-0.4615,-0.365,-0.5019,-0.7912,0.01178,-0.6115,-0.5344,-0.01715,-0.8449,0.4,-0.6128,0.4377,0.5662,-0.4953,0.4256,0.06006,-0.2622,-0.08924,0,0,0,-0.5726,-0.49,-0.4546,-0.1791,-0.1717,-0.2051
0.18,-0.5523,1.021,2.54,-0.707,-0.7254,-1.499,8.725,4.244,2.165,1.219,-0.6683,-0.03186,2.059,1.218,-41,-34.99,6.263,7.973,-1.67,1.283,20.38,42.86,-1.673,91.24,-0.6762,1.55,5.272,18.04,-0.4331,92.43,0.5119,-0.5059,2.436,-0.9023,-40.44,8.074,-89.63,2.72,0.405,-48.69,-0.06558,3.205,-48.2,8.646,3.242,20.35,-6.212,7.603,-124.6,1.736,-2.208,-124.8,5.978,-2.219,-170.9,-5.469,-7.198,-88.13,1.982,1.182,-90.68,1.436,0.09718,-95.96,-0.2895,-0.5544,-95.96,0.1451,-0.01952,-55.51,0.5116,-2.025,8.931,71.61,98.49,-73.28,-0.2963,2.255,-65.23,-1.11,1.218,3.577,1.619,-1.769,-4.997,-1.379,-0.2501,-0.8266,5.605,1.769,-3.59,-3.573,3.005,-4.556,4.868,0.03615,9.688,-2.504,0.5383,0.6042,-2.898,-0.5663,-7.059,6.379,5.5,0.03092,1.028,3.257,0.4195,8.736,-2.08,-7.421,-9.258,-3.702,-7.544,1.822,4.724,2.938,7.32,-0.9635,-3.237,8.06,-3.705,0,-0.6588,-9.185,-0.5327,0.07324,-0.839,0.3178,-0.6364,0.352,0.6636,-0.3646,0.4257,0.3729,-0.4927,0.3526,-0.3374,-0.5795,-0.4093,-0.5989,-0.3703,-0.4069,-0.4614,-0.3651,-0.5019,-0.7912,0.01166,-0.6115,-0.5345,-0.01721,-0.8449,0.4,-0.6127,0.4379,0.5661,-0.4952,0.4256,0.06012,-0.2623,-0.08924,0,0,0,-0.5726,-0.49,-0.4546,-0.1791,-0.1717,-0.2051
0.19,-0.5517,1.024,2.536,-0.7067,-0.7184,-1.493,8.717,4.244,2.158,1.233,-0.6718,-0.02987,2.051,1.232,-41,-34.99,6.266,7.969,-1.666,1.284,20.36,42.85,-1.678,91.24,-0.6734,1.556,5.277,18.03,-0.4416,92.44,0.5119,-0.4989,2.44,-0.9017,-40.45,8.072,-89.63,2.719,0.4108,-48.69,-0.06667,3.2,-48.2,8.636,3.237,20.36,-6.217,7.598,-124.6,1.733,-2.216,-124.8,5.973,-2.227,-170.9,-5.473,-7.203,-88.15,1.982,1.181,-90.69,1.436,0.09348,-95.97,-0.2953,-0.5556,-95.97,0.1468,-0.0168,-55.51,0.5116,-2.025,8.936,71.61,98.49,-73.28,-0.3011,2.246,-65.23,-1.107,1.21,9.191,1.834,-5.717,4.83,0.8307,5.644,-7.535,-7.863,11.44,-2.057,2.051,3.863,4.556,-0.8091,2.892,6.496,-1.832,-0.7267,5.757,-9.341,0.3049,0.3987,6.75,5.075,6.874,5.555,-5.921,-8.298,-5.568,-1.352,-3.391,-11.51,-9.52,-6.172,14,5.432,7.33,4.885,11.22,-7.908,-1.64,-4.322,-2.473,8.893,11.37,-0.5327,0.07318,-0.839,0.3178,-0.6364,0.352,0.6636,-0.3646,0.4257,0.3728,-0.4928,0.3526,-0.3373,-0.5795,-0.4093,-0.5988,-0.3702,-0.4069,-0.4613,-0.3651,-0.5018,-0.7912,0.0116,-0.6115,-0.5345,-0.01721,-0.8449,0.4002,-0.6126,0.438,0.5662,-0.4951,0.4257,0.06012,-0.2623,-0.08924,0,0,0,-0.5725,-0.49,-0.4546,-0.179,-0.1717,-0.2051
0.2,-0.5308,1.015,2.541,-0.7221,-0.7132,-1.488,8.717,4.227,2.168,1.223,-0.6665,-0.0239,2.064,1.223,-41,-35,6.264,7.979,-1.663,1.29,20.36,42.87,-1.69,91.23,-0.6669,1.566,5.278,18.03,-0.4444,92.44,0.5096,-0.5033,2.442,-0.894,-40.47,8.066,-89.63,2.719,0.4108,-48.69,-0.07323,3.213,-48.2,8.631,3.251,20.37,-6.228,7.6,-124.6,1.742,-2.21,-124.8,5.966,-2.221,-171,-5.484,-7.201,-88.15,1.967,1.175,-90.7,1.442,0.09547,-95.98,-0.2991,-0.5461,-95.98,0.1434,-0.01362,-55.51,0.5056,-2.029,8.933,71.61,98.49,-73.27,-0.2995,2.24,-65.23,-1.108,1.211,8.986,6.396,0.8629,9.809,4.702,-3.455,-1.526,0.05577,-2.539,-7.906,-3.782,4.758,3.103,3.951,-1.97,2.966,-2.12,-0.2692,-0.9596,-4.404,0.9147,-12.18,6.497,3.309,-0.7935,2.383,-1.985,-10.44,4.255,-0.832,-11.52,-1.552,5.465,-4.458,2.981,0.9447,-5.36,-3.423,8.809,0.5838,1.18,5.186,6.733,6.917,-1.312,-0.5327,0.07318,-0.839,0.3178,-0.6363,0.352,0.6635,-0.3646,0.4257,0.3727,-0.4927,0.3526,-0.3373,-0.5795,-0.4091,-0.5989,-0.3701,-0.4071,-0.4613,-0.3651,-0.5019,-0.7911,0.0116,-0.6116,-0.5346,-0.01727,-0.8449,0.4002,-0.6126,0.4381,0.5662,-0.4951,0.4258,0.06012,-0.2623,-0.08924,0,0,0,-0.5725,-0.49,-0.4547,-0.179,-0.1717,-0.2051
0.21,-0.5012,1.013,2.532,-0.7416,-0.7252,-1.488,8.711,4.218,2.181,1.215,-0.6665,-0.02788,2.077,1.214,-41.01,-34.98,6.271,7.976,-1.663,1.3,20.36,42.86,-1.703,91.22,-0.6689,1.566,5.288,18.03,-0.45,92.44,0.5012,-0.5014,2.433,-0.8937,-40.47,8.057,-89.64,2.719,0.3974,-48.69,-0.07323,3.213,-48.2,8.624,3.251,20.37,-6.238,7.594,-124.6,1.737,-2.212,-124.8,5.953,-2.223,-171,-5.492,-7.203,-88.16,1.947,1.173,-90.7,1.452,0.09576,-95.99,-0.3029,-0.5477,-95.99,0.1468,-0.01861,-55.52,0.5041,-2.027,8.933,71.61,98.49,-73.27,-0.2995,2.24,-65.24,-1.107,1.212,5.786,9.401,4.53,3.845,-7.774,-2.533,-0.03179,0.7808,-5.192,-4.397,8.076,1.145,4.655,7.524,-2.53,1.497,-6.389,-5.625,2.275,-5.569,-5.009,-5.658,1.048,1.498,8.698,8.703,3.605,-8.205,8.827,-2.808,-8.636,5.298,1.939,-6.515,3.147,-4.251,0,-3.91,3.923,-1.114,3.18,1.235,-11.13,-5.105,1.312,-0.5327,0.07324,-0.8389,0.3178,-0.6363,0.352,0.6634,-0.3647,0.4257,0.3726,-0.4927,0.3526,-0.3373,-0.5795,-0.4092,-0.5989,-0.37,-0.4073,-0.4612,-0.365,-0.5019,-0.791,0.01154,-0.6117,-0.5346,-0.01727,-0.8448,0.4002,-0.6126,0.4382,0.5663,-0.495,0.4258,0.06012,-0.2623,-0.08918,0,0,0,-0.5725,-0.49,-0.4547,-0.179,-0.1717,-0.205
0.22,-0.4816,1.007,2.539,-0.762,-0.7215,-1.485,8.723,4.217,2.19,1.215,-0.679,-0.02589,2.083,1.215,-41.01,-34.99,6.28,7.966,-1.664,1.294,20.35,42.86,-1.703,91.22,-0.6652,1.572,5.282,18.03,-0.45,92.44,0.4936,-0.495,2.431,-0.9026,-40.47,8.06,-89.64,2.719,0.3916,-48.69,-0.08088,3.205,-48.2,8.628,3.242,20.38,-6.24,7.594,-124.6,1.734,-2.219,-124.8,5.948,-2.23,-171,-5.489,-7.198,-88.16,1.928,1.163,-90.7,1.452,0.09178,-95.99,-0.3029,-0.5477,-95.99,0.1468,-0.01861,-55.52,0.4996,-2.031,8.936,71.61,98.49,-73.27,-0.3043,2.242,-65.24,-1.105,1.206,3.814,10.85,-2.697,3.27,3.213,-7.708,-3.879,2.036,1.17,-4.72,0.3205,-7.405,7.07,5.299,-6.218,7.09,-0.3262,-9.448,-6.148,-4.015,-1.873,-3.675,1.084,-2.549,-3.226,-2.608,-2.072,-8.111,17.93,-1.456,-9.724,0.4816,-2.468,-1.714,10.35,2.126,-6.845,-5.372,16.1,-0.5838,-0.28,-5.804,11.4,8.811,-0.2187,-0.5327,0.0733,-0.8389,0.3177,-0.6364,0.352,0.6634,-0.3648,0.4257,0.3726,-0.4927,0.3526,-0.3373,-0.5795,-0.4092,-0.5989,-0.37,-0.4073,-0.4612,-0.3651,-0.5019,-0.7909,0.0116,-0.6119,-0.5346,-0.01727,-0.8448,0.4002,-0.6126,0.4382,0.5663,-0.495,0.4258,0.06012,-0.2624,-0.08917,0,0,0,-0.5725,-0.49,-0.4547,-0.179,-0.1717,-0.205
0.23,-0.4469,1.001,2.545,-0.7809,-0.7178,-1.491,8.729,4.218,2.193,1.215,-0.6754,-0.01991,2.088,1.215,-41.01,-34.99,6.27,7.965,-1.668,1.298,20.33,42.85,-1.71,91.21,-0.6696,1.572,5.286,18.04,-0.45,92.44,0.486,-0.4925,2.424,-0.9084,-40.47,8.054,-89.64,2.714,0.391,-48.69,-0.08635,3.208,-48.2,8.629,3.244,20.4,-6.234,7.592,-124.6,1.734,-2.219,-124.8,5.949,-2.23,-171,-5.489,-7.203,-88.15,1.903,1.158,-90.7,1.461,0.09206,-95.99,-0.301,-0.5525,-96,0.1484,-0.02224,-55.53,0.4981,-2.029,8.931,71.6,98.49,-73.27,-0.306,2.249,-65.24,-1.104,1.207,12.15,1.153,-1.704,5.034,6.63,-0.8442,2.734,3.681,-7.161,-10.81,2.292,-0.8943,12.24,-1.268,-3.018,2.429,-3.53,-3.822,-3.234,-4.727,-9.191,-0.4418,-2.34,-5.477,-0.9275,2.771,-7.454,-6.759,9.777,-8.008,-3.71,3.693,-1.41,-2.572,7.453,2.598,-2.938,-2.936,4.886,-0.9022,6.86,-4.322,-7.145,-3.623,-6.998,-0.5326,0.07331,-0.839,0.3177,-0.6364,0.3521,0.6634,-0.3648,0.4257,0.3725,-0.4928,0.3524,-0.3373,-0.5795,-0.4092,-0.5989,-0.3699,-0.4074,-0.4612,-0.3651,-0.5018,-0.7907,0.01166,-0.612,-0.5347,-0.01727,-0.8448,0.4002,-0.6126,0.4381,0.5663,-0.495,0.4257,0.06012,-0.2624,-0.08911,0,0,0,-0.5726,-0.49,-0.4546,-0.179,-0.1717,-0.205
