"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,6.676,-0.743,-0.0947,-2.352,-1.425,-1.548,10.5,4.443,1.587,2.326,0.1288,2.246,1.582,-0.6057,-39.63,-45.99,12.26,6.474,1.511,1.362,29.54,33.86,-4.559,-5.245,-0.9943,0.4298,5.874,6.767,2.737,0.8423,-0.6546,-1.395,0.1588,-0.5938,1.323,-2.56,81.97,2.184,-1.236,121.6,1.561,1.742,121.9,12.06,1.781,179.9,-7.563,12.96,35.89,2.622,-3.627,35.6,7.056,-3.65,-19.33,-5.474,-9.291,83.54,-0.1726,0.1839,83.7,6.501,0.9388,77.75,1.927,-0.2598,77.74,-0.8115,0.437,76.42,-1.453,0.3114,90.38,1.188,0.6475,90.38,0.3479,-0.1409,87.82,-1.052,-0.6879,-1.263,-5.741,-4.263,4.403,-2.381,2.73,5.026,-1.243,1.904,5.781,-6.554,0.6914,4.723,-2.772,1.428,9.806,1.188,-3.256,-9.776,14.73,-6.168,-1.618,15.51,-1.045,-1.389,7.788,-2.07,-10.07,4.521,3.265,-5.285,10.67,-1.643,0.2369,-6.024,-8.753,8.343,-8.665,-3.729,-6.064,-2.279,-1.784,0.331,-1.535,10.49,0.02307,-0.5407,0.06586,-0.6213,-0.3491,-0.5967,-0.2466,-0.7134,-0.4194,-0.4283,-0.4406,-0.634,0.6224,-0.253,0.6758,0.4405,-0.5562,0.618,0.4741,-0.3667,0.7194,0.02081,-0.7973,0.05799,0.05182,-0.6284,0.03192,-0.5551,-0.463,-0.5123,-0.4976,-0.5636,-0.4978,-0.245,-0.1202,-0.944,0.4903,-0.5399,0.4735,0.5275,-0.5305,0.5081,0.1889,-0.1467,0.9705
0.11,6.655,-0.7398,-0.0686,-2.347,-1.426,-1.552,10.47,4.439,1.587,2.325,0.1318,2.244,1.582,-0.6109,-39.64,-45.98,12.24,6.477,1.525,1.356,29.6,33.87,-4.586,-5.249,-0.9842,0.4298,5.936,6.784,2.657,0.8095,-0.6952,-1.396,0.1634,-0.5904,1.254,-2.576,81.99,2.175,-1.234,121.6,1.554,1.741,122,12.02,1.779,179.9,-7.548,12.94,35.91,2.62,-3.614,35.62,7.05,-3.636,-19.3,-5.468,-9.272,83.56,-0.1774,0.1871,83.69,6.476,0.9356,77.68,1.874,-0.2492,77.67,-0.783,0.4362,76.42,-1.468,0.3059,90.39,1.16,0.6414,90.39,0.3499,-0.1364,87.82,-1.05,-0.6793,15.79,-1.264,1.112,-5.362,-5.904,3.144,1.517,0.4713,4.318,11.9,-7.482,-0.8643,5.833,4.229,-5.074,13.7,-6.565,-4.352,7.375,8.543,-10.98,1.809,9.201,-4.947,2.567,5.266,-1.452,-13.29,1.266,-3.358,0.9228,-0.9183,-3.207,-1.421,-14.95,-1.347,0.7361,-3.844,-2.142,2.727,0.1266,-3.237,-4.965,-2.083,11.44,0.02301,-0.5407,0.06574,-0.6214,-0.3491,-0.5966,-0.2468,-0.7132,-0.4193,-0.4284,-0.4407,-0.6337,0.6225,-0.2531,0.6756,0.4405,-0.5562,0.6178,0.4741,-0.3668,0.7192,0.02069,-0.7973,0.05786,0.05182,-0.6283,0.03198,-0.5553,-0.4629,-0.5119,-0.4971,-0.564,-0.4977,-0.2451,-0.1202,-0.944,0.4903,-0.5398,0.4733,0.5275,-0.5306,0.508,0.1889,-0.1468,0.9705
0.12,6.616,-0.7566,-0.06266,-2.34,-1.396,-1.535,10.45,4.423,1.57,2.314,0.1138,2.237,1.566,-0.5948,-39.63,-45.99,12.22,6.456,1.516,1.358,29.63,33.88,-4.606,-5.243,-0.983,0.4423,6.005,6.802,2.586,0.7794,-0.7235,-1.411,0.1639,-0.587,1.185,-2.602,82.01,2.177,-1.219,121.7,1.543,1.729,122,11.99,1.768,179.9,-7.531,12.9,35.92,2.614,-3.61,35.64,7.028,-3.635,-19.28,-5.457,-9.254,83.57,-0.1682,0.1725,83.69,6.447,0.9371,77.61,1.826,-0.2436,77.61,-0.7612,0.4386,76.42,-1.476,0.3059,90.41,1.139,0.6285,90.41,0.3599,-0.1391,87.81,-1.057,-0.6777,19.66,0.3383,4.078,-3.178,1.219,1.131,2.287,-3.342,2.756,15.83,6.854,2.662,4.089,-1.176,-7.565,10,-7.168,-8.073,2.144,11.95,-6.538,0.8568,6.687,3.066,-1.178,3.734,1.328,-2.786,8.681,-1.213,8.64,2.583,-6.101,-0.2369,-14.28,-11.11,4.171,-9.121,-0.3967,5.077,0.1688,-2.048,5.627,-2.193,5.243,0.02301,-0.5407,0.06549,-0.6215,-0.349,-0.5966,-0.247,-0.713,-0.4193,-0.4286,-0.4407,-0.6334,0.6224,-0.2532,0.6755,0.4405,-0.5562,0.6177,0.4742,-0.3668,0.719,0.02057,-0.7973,0.05792,0.05182,-0.6281,0.03198,-0.5555,-0.4628,-0.5116,-0.4967,-0.5644,-0.4975,-0.2452,-0.1202,-0.944,0.4903,-0.5397,0.4732,0.5273,-0.5307,0.508,0.189,-0.1468,0.9705
0.13,6.59,-0.7531,-0.05501,-2.33,-1.401,-1.517,10.44,4.414,1.579,2.33,0.1183,2.249,1.575,-0.6088,-39.61,-46,12.2,6.445,1.513,1.347,29.63,33.88,-4.612,-5.243,-0.967,0.4432,6.071,6.819,2.518,0.7356,-0.7654,-1.41,0.1598,-0.5741,1.121,-2.614,82.03,2.157,-1.227,121.7,1.531,1.719,122,11.96,1.756,179.9,-7.517,12.86,35.94,2.612,-3.602,35.66,7.018,-3.626,-19.27,-5.446,-9.23,83.57,-0.178,0.1689,83.69,6.411,0.9292,77.54,1.784,-0.2336,77.54,-0.7349,0.4386,76.41,-1.491,0.3077,90.42,1.102,0.6157,90.42,0.3658,-0.1454,87.81,-1.048,-0.6714,21.06,1.045,4.958,1.74,4.075,0.9376,-4.913,0.8141,5.483,18.98,-4.451,11.44,5.04,-1.792,-13.85,10.33,-1.641,-12.26,5.66,12.36,-10.61,6.156,6.474,6.131,1.782,0.9148,6.61,0.8571,1.899,1.306,7.298,0.1148,-6.493,3.08,-0.8924,-11.11,7.361,-0.456,-1.269,9.449,3.587,1.189,5.627,15.9,2.86,0.02283,-0.5405,0.06537,-0.6215,-0.349,-0.5965,-0.2471,-0.7129,-0.4192,-0.4289,-0.4406,-0.6333,0.6225,-0.2533,0.6754,0.4405,-0.5563,0.6175,0.4743,-0.3668,0.7188,0.02051,-0.7973,0.05792,0.05176,-0.6278,0.03204,-0.5556,-0.4627,-0.5114,-0.4962,-0.5647,-0.4974,-0.2453,-0.1202,-0.9439,0.4903,-0.5395,0.4731,0.5272,-0.5307,0.508,0.1889,-0.1469,0.9705
0.14,6.555,-0.7573,-0.03219,-2.325,-1.396,-1.509,10.43,4.404,1.584,2.332,0.1063,2.249,1.579,-0.6161,-39.59,-46.01,12.19,6.43,1.488,1.352,29.58,33.89,-4.609,-5.228,-0.9533,0.4396,6.11,6.841,2.453,0.7055,-0.7986,-1.412,0.1557,-0.5701,1.077,-2.633,82.05,2.141,-1.23,121.7,1.51,1.702,122,11.94,1.739,179.9,-7.512,12.81,35.95,2.604,-3.588,35.67,7,-3.612,-19.25,-5.428,-9.211,83.58,-0.1881,0.1609,83.68,6.366,0.9226,77.49,1.744,-0.223,77.49,-0.7087,0.437,76.4,-1.499,0.3096,90.44,1.075,0.6096,90.43,0.3698,-0.1481,87.8,-1.048,-0.6707,12.71,3.442,7.414,7.227,-1.181,1.131,-1.811,-13.56,11.93,7.792,-3.468,13.52,7.133,-3.753,-22.91,7.923,-6.98,-15.81,6.517,7.988,-13.26,8.854,-0.1186,6.619,1.148,2.324,6.765,11.57,6.601,6.063,16.02,6.485,-2.66,-0.2369,-7.586,0,-0.7361,-7.818,7.855,5.312,6.92,-4.625,2.979,-6.907,7.149,0.02271,-0.5404,0.06525,-0.6217,-0.349,-0.5963,-0.2473,-0.7128,-0.4191,-0.4294,-0.4402,-0.6333,0.6225,-0.2533,0.6753,0.4405,-0.5563,0.6174,0.4745,-0.3669,0.7187,0.02039,-0.7972,0.05793,0.05176,-0.6275,0.03217,-0.5558,-0.4625,-0.5112,-0.4958,-0.565,-0.4973,-0.2454,-0.1202,-0.9439,0.4904,-0.5394,0.473,0.5271,-0.5308,0.508,0.1889,-0.1469,0.9705
0.15,6.525,-0.7551,-0.02297,-2.326,-1.379,-1.499,10.43,4.399,1.575,2.333,0.09437,2.253,1.572,-0.6155,-39.56,-46.01,12.18,6.426,1.464,1.347,29.5,33.89,-4.602,-5.212,-0.9373,0.4378,6.157,6.856,2.399,0.6755,-0.8072,-1.42,0.1644,-0.5645,1.025,-2.634,82.07,2.127,-1.222,121.6,1.49,1.685,121.9,11.92,1.722,-180,-7.518,12.77,35.96,2.602,-3.575,35.68,6.992,-3.598,-19.24,-5.417,-9.191,83.59,-0.2038,0.1522,83.67,6.321,0.9106,77.44,1.705,-0.2159,77.43,-0.6933,0.4403,76.4,-1.493,0.3023,90.44,1.046,0.5965,90.44,0.3698,-0.1544,87.81,-1.055,-0.6714,0.8052,-3.89,-1.622,15.94,12.16,16.93,-4.234,-9.405,18.13,-7.666,0.6827,17.49,3.582,-3.052,-12.82,7.338,-11.07,-11.59,-3.859,10.42,-9.19,11.84,-4.102,8.639,1.419,-4.426,4.108,6.321,0.4521,-3.731,10.32,9.24,-4.302,2.132,1.116,-5.387,3.19,-6.906,4.602,4.325,-7.047,-4.03,13.57,0.5482,15.73,0.02271,-0.5403,0.06513,-0.6218,-0.349,-0.5961,-0.2474,-0.7126,-0.419,-0.4299,-0.4397,-0.6335,0.6226,-0.2534,0.6752,0.4406,-0.5563,0.6173,0.4746,-0.3669,0.7185,0.02033,-0.7971,0.05798,0.0517,-0.6272,0.03229,-0.5559,-0.4624,-0.5109,-0.4955,-0.5653,-0.4972,-0.2453,-0.1203,-0.9439,0.4904,-0.5393,0.4729,0.5271,-0.5308,0.508,0.189,-0.1469,0.9705
0.16,6.52,-0.751,-0.02438,-2.329,-1.357,-1.48,10.44,4.404,1.554,2.339,0.09137,2.263,1.551,-0.5953,-39.54,-46.01,12.18,6.418,1.438,1.343,29.41,33.88,-4.61,-5.199,-0.91,0.434,6.205,6.875,2.334,0.6509,-0.838,-1.422,0.168,-0.5696,0.9742,-2.653,82.08,2.099,-1.202,121.6,1.467,1.664,121.9,11.9,1.7,-179.9,-7.529,12.72,35.98,2.59,-3.563,35.7,6.985,-3.586,-19.24,-5.404,-9.176,83.58,-0.2337,0.1483,83.67,6.285,0.9027,77.39,1.665,-0.1935,77.38,-0.6693,0.4386,76.4,-1.499,0.2959,90.46,1.024,0.5903,90.46,0.3718,-0.1571,87.81,-1.057,-0.6777,4.263,0.189,3.429,17.65,-0.3809,22.14,-0.2491,-2.1,23.44,-8.671,-13.74,26.79,6.752,-5.657,0.8203,9.026,-2.905,-4.95,-0.4288,10.28,-6.045,-1.238,-16.2,2.299,-0.755,-1.854,7.135,6.964,5.245,6.249,14.51,5.108,-2.19,-2.369,-6.916,-3.03,7.116,-2.541,1.507,-2.209,-5.486,-9.249,2.317,-5.043,10.96,0.02277,-0.5401,0.06494,-0.6219,-0.349,-0.5959,-0.2475,-0.7126,-0.4188,-0.4304,-0.4392,-0.6337,0.6226,-0.2534,0.6751,0.4406,-0.5563,0.6172,0.4747,-0.3669,0.7184,0.02033,-0.797,0.05805,0.05164,-0.627,0.03235,-0.556,-0.4623,-0.5107,-0.4951,-0.5656,-0.4972,-0.2454,-0.1204,-0.9439,0.4904,-0.5392,0.4728,0.527,-0.5309,0.508,0.189,-0.1468,0.9705
0.17,6.5,-0.7407,-0.005782,-2.341,-1.321,-1.462,10.45,4.418,1.527,2.323,0.0674,2.253,1.526,-0.5658,-39.53,-46,12.17,6.429,1.419,1.333,29.36,33.85,-4.6,-5.183,-0.8749,0.4262,6.224,6.917,2.289,0.629,-0.8503,-1.417,0.169,-0.5544,0.938,-2.67,82.1,2.087,-1.165,121.6,1.431,1.649,121.9,11.87,1.685,-179.8,-7.533,12.68,36.01,2.58,-3.541,35.73,6.991,-3.563,-19.24,-5.399,-9.158,83.58,-0.259,0.1499,83.65,6.241,0.8919,77.35,1.633,-0.1661,77.35,-0.6562,0.4403,76.4,-1.499,0.2959,90.49,0.9954,0.5845,90.48,0.3678,-0.1671,87.82,-1.057,-0.6722,1.153,-8.437,-6.719,8.434,14.02,13.38,-2.174,10.18,24.66,-23.54,-19.55,15.94,8.369,7.337,10.42,11.3,-0.1509,8.871,-2.573,12.16,1.295,-4.379,-7.659,9.684,5.677,-4.772,0.1853,-0.8571,-2.351,0.09328,26.34,14.29,7.666,-4.264,-7.809,5.05,1.472,-7.036,1.587,0.9402,-2.321,-8.589,10.92,8.113,10.01,0.02295,-0.54,0.06464,-0.6221,-0.3488,-0.5957,-0.2477,-0.7124,-0.4188,-0.4309,-0.4387,-0.6338,0.6227,-0.2536,0.6749,0.4408,-0.5564,0.617,0.4748,-0.3668,0.7184,0.02033,-0.7968,0.05805,0.05164,-0.6267,0.03253,-0.556,-0.4621,-0.5106,-0.4948,-0.5658,-0.4971,-0.2454,-0.1204,-0.9439,0.4904,-0.5392,0.4726,0.5268,-0.5309,0.5079,0.189,-0.1469,0.9705
0.18,6.475,-0.7445,-0.004375,-2.341,-1.284,-1.434,10.46,4.422,1.503,2.305,0.03894,2.244,1.502,-0.5321,-39.52,-46,12.17,6.434,1.42,1.347,29.36,33.84,-4.587,-5.174,-0.8559,0.4465,6.242,6.952,2.254,0.5962,-0.8712,-1.421,0.169,-0.5538,0.918,-2.688,82.12,2.07,-1.127,121.7,1.389,1.632,122,11.84,1.667,-179.8,-7.535,12.64,36.03,2.566,-3.519,35.76,6.98,-3.542,-19.23,-5.393,-9.152,83.57,-0.2747,0.1495,83.64,6.2,0.8951,77.32,1.607,-0.1414,77.31,-0.6452,0.4362,76.39,-1.51,0.2914,90.51,0.9656,0.5647,90.51,0.3698,-0.1698,87.82,-1.058,-0.6738,8.037,-1.144,7.785,5.238,5.828,17.37,-4.234,16.54,11.17,-11.94,-10.05,10.16,21.4,1.372,10.03,25.39,2.226,6.379,-10.72,6.668,10.49,-8.251,-4.268,0.3484,5.738,0.2225,-1.236,6.214,5.154,1.959,29.11,12.05,-1.564,-2.369,-13.83,-5.723,9.815,-12.96,-0.476,9.919,-0.5908,-0.7267,7.283,5.262,8.579,0.02313,-0.5399,0.06433,-0.6224,-0.3486,-0.5955,-0.2479,-0.7122,-0.4187,-0.4311,-0.4385,-0.6337,0.6228,-0.2536,0.6747,0.4408,-0.5564,0.6168,0.4748,-0.3669,0.7182,0.02039,-0.7968,0.05811,0.0517,-0.6264,0.0326,-0.5561,-0.4618,-0.5105,-0.4947,-0.5659,-0.497,-0.2454,-0.1204,-0.9439,0.4903,-0.539,0.4725,0.5267,-0.531,0.5078,0.189,-0.1469,0.9705
0.19,6.465,-0.7421,0.0136,-2.357,-1.248,-1.428,10.46,4.434,1.473,2.28,0.01348,2.226,1.473,-0.4947,-39.53,-46,12.17,6.436,1.43,1.353,29.4,33.85,-4.574,-5.158,-0.8372,0.4575,6.252,6.974,2.218,0.5798,-0.8749,-1.417,0.1731,-0.5577,0.8943,-2.699,82.13,2.057,-1.093,121.7,1.355,1.611,122,11.82,1.646,-179.8,-7.52,12.62,36.04,2.542,-3.499,35.77,6.968,-3.523,-19.22,-5.387,-9.134,83.58,-0.304,0.147,83.62,6.161,0.8882,77.3,1.583,-0.127,77.29,-0.6343,0.4256,76.39,-1.503,0.2759,90.52,0.9436,0.5443,90.52,0.3658,-0.1725,87.82,-1.058,-0.6808,7.768,-6.069,9.406,-13.16,9.694,9.018,4.166,2.549,10.77,-6.116,2.43,-6.257,21.37,1.4,10.51,25,4.546,16.45,-0.8576,3.195,11.1,-4.665,8.75,5.434,-1.812,2.646,2.44,5.25,3.979,5.97,29.03,9.699,2.738,-1.185,-8.701,-7.07,9.325,1.368,-1.587,11.75,7.384,-0.06607,9.269,4.056,8.579,0.02332,-0.5398,0.06409,-0.6226,-0.3484,-0.5953,-0.2483,-0.7121,-0.4187,-0.4312,-0.4386,-0.6335,0.623,-0.2536,0.6745,0.441,-0.5563,0.6167,0.4749,-0.3669,0.7181,0.02033,-0.7966,0.05811,0.0517,-0.6261,0.03272,-0.5561,-0.4617,-0.5104,-0.4945,-0.5661,-0.497,-0.2454,-0.1206,-0.9439,0.4903,-0.5389,0.4724,0.5267,-0.5311,0.5078,0.189,-0.1468,0.9705
0.2,6.444,-0.7402,0.04172,-2.374,-1.231,-1.445,10.48,4.426,1.465,2.264,-0.01947,2.212,1.466,-0.4859,-39.55,-45.99,12.16,6.434,1.462,1.36,29.45,33.84,-4.552,-5.138,-0.8155,0.4692,6.255,6.992,2.177,0.5579,-0.8946,-1.423,0.1823,-0.551,0.8751,-2.708,82.13,2.049,-1.077,121.7,1.317,1.591,122,11.79,1.626,-179.9,-7.497,12.61,36.06,2.532,-3.477,35.79,6.951,-3.5,-19.21,-5.376,-9.115,83.6,-0.3287,0.1457,83.61,6.116,0.8819,77.29,1.562,-0.1093,77.28,-0.6146,0.4198,76.4,-1.503,0.2604,90.53,0.9226,0.524,90.52,0.3658,-0.1788,87.82,-1.065,-0.6801,10.55,3.572,6.209,-17.51,7.046,7.253,-3.894,4.799,1.477,9.048,10.4,2.074,8.115,9.045,10.24,25.72,10.19,8.704,14.24,5.973,0.4318,6.537,11.31,4.459,-0.7851,6.775,0.278,10.61,-3.255,4.011,34.98,9.699,-4.928,-6.633,-12.94,-12.12,0,1.629,5.474,3.15,10.38,6.012,5.959,-4.056,13.34,0.02344,-0.5397,0.06403,-0.6228,-0.3482,-0.5951,-0.2485,-0.7119,-0.4187,-0.4312,-0.4388,-0.6332,0.6231,-0.2536,0.6743,0.4412,-0.5562,0.6166,0.475,-0.3669,0.718,0.0202,-0.7965,0.05805,0.0517,-0.6258,0.03284,-0.5561,-0.4616,-0.5103,-0.4944,-0.5663,-0.497,-0.2454,-0.1207,-0.9439,0.4903,-0.5388,0.4724,0.5266,-0.5311,0.5078,0.189,-0.1468,0.9705
0.21,6.424,-0.7418,0.06407,-2.384,-1.208,-1.466,10.49,4.407,1.452,2.255,-0.05243,2.203,1.45,-0.4766,-39.56,-46,12.15,6.433,1.484,1.375,29.47,33.86,-4.525,-5.118,-0.795,0.4919,6.259,7.013,2.162,0.536,-0.8884,-1.421,0.1844,-0.5222,0.8697,-2.729,82.13,2.034,-1.054,121.7,1.276,1.568,122,11.76,1.601,-179.9,-7.475,12.6,36.05,2.526,-3.454,35.78,6.925,-3.475,-19.2,-5.366,-9.095,83.61,-0.3536,0.1443,83.61,6.071,0.8799,77.27,1.546,-0.08897,77.27,-0.6146,0.4084,76.39,-1.497,0.2467,90.54,0.8995,0.4966,90.54,0.3658,-0.1996,87.82,-1.063,-0.6722,5.195,0.2587,1.946,-9.961,6.094,1.517,-2.604,7.991,2.216,15.67,18.73,7.779,6.594,11.17,6.562,23.83,3.943,7.974,11.32,11.74,-3.577,9.584,8.869,7.455,1.178,5.761,-5.189,13.5,6.33,6.343,27.68,-1.033,-0.5476,4.738,-18.52,-4.04,5.889,-0.3909,-0.8727,-8.321,9.874,2.577,-3.972,-1.535,8.579,0.02362,-0.5396,0.06397,-0.6231,-0.348,-0.5949,-0.2489,-0.7117,-0.4186,-0.4314,-0.4389,-0.633,0.6233,-0.2536,0.6742,0.4414,-0.556,0.6165,0.4751,-0.3669,0.7179,0.02008,-0.7964,0.05799,0.0517,-0.6255,0.0329,-0.5561,-0.4616,-0.5102,-0.4943,-0.5664,-0.4969,-0.2453,-0.1208,-0.9439,0.4901,-0.5387,0.4723,0.5265,-0.531,0.5078,0.189,-0.1469,0.9705
0.22,6.428,-0.7421,0.08704,-2.411,-1.185,-1.472,10.52,4.381,1.443,2.252,-0.07789,2.203,1.44,-0.4641,-39.55,-46.03,12.14,6.42,1.487,1.381,29.46,33.88,-4.507,-5.107,-0.77,0.5104,6.25,7.029,2.138,0.5114,-0.8909,-1.423,0.1787,-0.5037,0.8797,-2.748,82.14,2.017,-1.03,121.7,1.234,1.551,122,11.75,1.584,-179.8,-7.457,12.58,36.02,2.521,-3.433,35.76,6.893,-3.454,-19.21,-5.353,-9.064,83.63,-0.3978,0.1441,83.6,6.032,0.8774,77.28,1.527,-0.06363,77.27,-0.6124,0.4043,76.39,-1.497,0.2486,90.55,0.8741,0.4729,90.55,0.3619,-0.2167,87.81,-1.07,-0.6691,-2.463,7.203,4.773,7.653,2.504,2.068,3.804,2.849,6.961,19.69,21.95,14.87,10.87,11.4,2.765,23.83,-1.905,-3.621,9.605,9.168,-2.097,11.17,6.497,6.479,1.751,4.624,-12.32,20.89,0.633,1.772,16.61,-1.377,1.017,-2.132,-16.29,-1.347,9.079,-3.713,1.507,-21.86,14.98,-3.832,-0.9931,0.877,8.102,0.02374,-0.5394,0.06378,-0.6233,-0.3478,-0.5947,-0.2491,-0.7116,-0.4186,-0.4316,-0.4389,-0.633,0.6234,-0.2534,0.6741,0.4417,-0.5558,0.6165,0.4754,-0.3668,0.7177,0.01996,-0.7961,0.05793,0.0517,-0.6252,0.03296,-0.556,-0.4615,-0.51,-0.4944,-0.5664,-0.4969,-0.2453,-0.1208,-0.9439,0.49,-0.5386,0.4721,0.5264,-0.531,0.5079,0.1891,-0.1469,0.9704
0.23,6.456,-0.7343,0.1086,-2.464,-1.138,-1.489,10.54,4.349,1.408,2.238,-0.1168,2.194,1.404,-0.4366,-39.53,-46.08,12.13,6.414,1.478,1.378,29.38,33.91,-4.481,-5.091,-0.7394,0.5086,6.24,7.059,2.141,0.495,-0.8859,-1.432,0.1787,-0.4806,0.8864,-2.782,82.14,2.011,-0.9849,121.7,1.194,1.528,122,11.73,1.56,-179.8,-7.455,12.55,35.98,2.52,-3.412,35.72,6.86,-3.433,-19.23,-5.344,-9.021,83.65,-0.4574,0.1406,83.6,6,0.864,77.29,1.524,-0.04596,77.28,-0.6168,0.3953,76.39,-1.497,0.2395,90.58,0.8587,0.4598,90.58,0.3638,-0.2402,87.81,-1.077,-0.6683,-1.926,3.592,-3.197,2.219,-5.58,5.24,1.064,3.792,1.733,6.409,19.06,3.492,11.19,-6.805,1.063,16.36,4.792,-5.116,9.433,11.88,-5.736,-0.3173,-1.518,0,-3.443,-0.04945,-8.741,18.11,-4.16,7.462,2.517,1.377,-4.302,2.606,-3.793,-3.703,13.5,2.28,-4.919,-21.06,18.57,-4.294,4.965,1.425,10.49,0.02405,-0.5394,0.06354,-0.6235,-0.3477,-0.5944,-0.2494,-0.7115,-0.4185,-0.432,-0.4385,-0.6331,0.6237,-0.2532,0.6741,0.442,-0.5555,0.6165,0.4757,-0.3665,0.7176,0.01978,-0.7958,0.05786,0.05158,-0.625,0.03302,-0.5558,-0.4616,-0.5099,-0.4945,-0.5664,-0.4969,-0.2453,-0.1209,-0.9439,0.4899,-0.5385,0.4721,0.5261,-0.5311,0.5079,0.1892,-0.1469,0.9704
