"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,5.688,-2.623,0.4301,66.18,1.442,165.6,5.919,6.425,63.33,62.76,63.3,62.75,-5.655,2.479,125.2,150,7.513,7.065,2.585,-0.9456,38.83,35.12,-3.03,-4.017,-0.5346,-0.3053,-2.822,6.233,0.06343,1.776,8.931,12.4,0.2734,-1.183,-2.935,4.932,85.4,-61.4,4.989,-36.92,-1.213,-1.356,-37.06,4.704,-1.36,13.57,-3.475,5.402,-120.9,-1.724,-0.4307,-120.9,4.7,-0.4326,-175.5,-4.705,-3.158,-75.92,-4.115,-2.901,-76.51,1.569,-0.2921,-73.67,-1.419,-0.8974,-73.67,-1.482,-0.8111,-70.84,7.48,-0.7065,-70.25,-2.435,-0.2529,-70.24,-4.21,-0.5394,-65.37,8.202,-1.016,0,0,0,-0.648,3.123,-7.007,7.533,4.865,-10.44,1.149,2.46,-1.561,13.16,2.504,-3.56,-0.4644,6.087,-5.112,-3.915,-17.47,3.242,10.32,-2.863,5.718,12.84,-3.892,-5.212,0.2995,9.851,3.562,-12.26,-3.444,-13.32,8.786,-0.08918,3.133,5.797,3.834,-6.148,-4.91,0.7994,-7.215,6.837,-9.593,4.193,0,0,0,0.2224,-0.6995,0.2618,0.6544,-0.3696,0.4567,0.3079,-0.5383,0.3012,-0.3406,-0.5811,-0.4287,-0.6188,-0.3371,-0.4482,-0.4568,-0.3855,-0.4873,0.7693,-0.09571,0.6312,0.6149,-0.04596,0.7817,0.333,-0.6663,0.3402,0.4334,-0.6274,0.302,0.0752,-0.1982,-0.02155,-0.6147,-0.3866,-0.5867,-0.6018,-0.4359,-0.5392,-0.2128,-0.06153,-0.365
0.11,5.75,-2.615,0.4169,66.22,1.509,165.6,5.923,6.43,63.33,62.75,63.3,62.75,-5.693,2.497,125.2,150,7.506,7.076,2.595,-0.9539,38.84,35.11,-3.007,-4.017,-0.5473,-0.2977,-2.83,6.226,0.1203,1.78,8.968,12.4,0.2323,-1.196,-2.936,4.933,85.4,-61.4,4.989,-36.92,-1.225,-1.342,-37.06,4.697,-1.345,13.55,-3.483,5.413,-120.9,-1.717,-0.425,-121,4.713,-0.4253,-175.5,-4.704,-3.156,-75.94,-4.164,-2.885,-76.52,1.584,-0.2847,-73.67,-1.38,-0.9014,-73.67,-1.5,-0.8468,-70.84,7.5,-0.7006,-70.26,-2.419,-0.2512,-70.25,-4.2,-0.5273,-65.38,8.21,-1.016,0,0,0,-0.432,7.68,3.26,4.95,5.397,-8.021,-2.332,-2.014,-4.265,12.54,5.716,-0.7292,-5.622,1.048,0.2239,-7.718,-6.53,5.237,7.95,2.563,-0.2003,5.785,1.133,-3.781,-2.225,2.857,6.776,-14.45,8.453,4.205,1.071,1.605,-9.968,6.414,-11.17,3.437,-8.657,6.913,-14.04,3.988,-13.82,2.013,0,0,0,0.2224,-0.6994,0.2619,0.6543,-0.3695,0.4568,0.308,-0.5382,0.3013,-0.3404,-0.5813,-0.4284,-0.6188,-0.3373,-0.4479,-0.4566,-0.3857,-0.487,0.7691,-0.09546,0.6315,0.615,-0.0459,0.7816,0.3332,-0.6662,0.34,0.4334,-0.6276,0.3019,0.0752,-0.1981,-0.02155,-0.6147,-0.3865,-0.5866,-0.6018,-0.4359,-0.5391,-0.2128,-0.06147,-0.3649
0.12,5.809,-2.605,0.4056,66.26,1.55,165.6,5.931,6.435,63.33,62.75,63.3,62.74,-5.725,2.514,125.2,149.9,7.505,7.083,2.606,-0.9359,38.85,35.13,-2.992,-4.018,-0.5499,-0.2995,-2.849,6.222,0.1662,1.784,8.996,12.41,0.1966,-1.212,-2.933,4.944,85.4,-61.4,4.989,-36.92,-1.239,-1.337,-37.06,4.691,-1.342,13.54,-3.488,5.422,-121,-1.711,-0.4179,-121,4.724,-0.418,-175.6,-4.698,-3.178,-75.95,-4.206,-2.878,-76.52,1.6,-0.287,-73.66,-1.349,-0.9051,-73.65,-1.516,-0.8785,-70.83,7.514,-0.6958,-70.27,-2.405,-0.2499,-70.26,-4.19,-0.5215,-65.38,8.23,-1.022,0,0,0,-1.759,2.877,-6.65,3.936,9.684,-0.2772,-2.467,0.7769,0.5202,14.56,-0.5716,-3.871,-3.666,-3.286,-0.9143,-1.64,-13.37,1.801,8.88,12.64,-3.671,-2.387,3.208,-6.387,1.54,-3.204,12.34,-16.4,9.184,20.32,0.8572,7.491,-0.5696,7.621,7.628,-0.9915,-6.891,2.539,-1.463,3.76,-1.543,-1.006,0,0,0,0.2223,-0.6994,0.262,0.6543,-0.3696,0.4567,0.3081,-0.5381,0.3014,-0.3402,-0.5815,-0.428,-0.6187,-0.3376,-0.4476,-0.4566,-0.3858,-0.4867,0.7689,-0.09528,0.6318,0.6151,-0.0459,0.7815,0.3334,-0.6661,0.3399,0.4334,-0.6278,0.3018,0.0752,-0.1979,-0.02161,-0.6147,-0.3866,-0.5865,-0.6019,-0.436,-0.539,-0.2128,-0.06128,-0.365
0.13,5.86,-2.601,0.3887,66.3,1.601,165.6,5.94,6.43,63.33,62.74,63.3,62.73,-5.739,2.551,125.2,149.9,7.508,7.092,2.614,-0.9189,38.85,35.14,-2.966,-4.01,-0.5582,-0.3028,-2.873,6.216,0.2165,1.793,9.017,12.4,0.1797,-1.225,-2.908,4.953,85.4,-61.4,4.989,-36.92,-1.243,-1.331,-37.06,4.696,-1.335,13.53,-3.493,5.438,-121,-1.695,-0.4066,-121.1,4.735,-0.4077,-175.6,-4.689,-3.198,-75.97,-4.249,-2.867,-76.52,1.609,-0.2802,-73.64,-1.313,-0.9051,-73.63,-1.531,-0.889,-70.84,7.521,-0.6935,-70.28,-2.389,-0.2377,-70.27,-4.182,-0.5094,-65.38,8.23,-1.022,0,0,0,4.459,17.3,1.202,3.646,1.756,1.46,-9.969,-2.029,7.751,10.5,-9.201,-11,-0.7333,5.105,-1.399,-12.15,-13.95,-3.103,20.65,4.557,-3.827,-5.886,5.967,5.623,11.34,2.51,9.816,13.15,-4.801,30.48,-3.429,-12.57,-4.414,5.443,1.022,-1.586,-0.9044,0.2822,4.388,-1.823,-0.805,4.864,0,0,0,0.2223,-0.6993,0.2621,0.6543,-0.3696,0.4567,0.3081,-0.5379,0.3014,-0.34,-0.5817,-0.4276,-0.6186,-0.3379,-0.4472,-0.4566,-0.3858,-0.4864,0.7687,-0.09504,0.6321,0.6152,-0.04584,0.7815,0.3336,-0.6659,0.3398,0.4333,-0.628,0.3017,0.0752,-0.1979,-0.02155,-0.6148,-0.3866,-0.5863,-0.6019,-0.436,-0.5389,-0.2128,-0.06128,-0.365
0.14,5.913,-2.596,0.3706,66.34,1.652,165.6,5.948,6.442,63.33,62.74,63.3,62.73,-5.773,2.583,125.2,149.8,7.498,7.098,2.612,-0.9057,38.85,35.17,-2.947,-4.005,-0.5518,-0.3031,-2.907,6.212,0.2559,1.807,9.03,12.4,0.1757,-1.233,-2.877,4.959,85.4,-61.4,4.989,-36.92,-1.255,-1.322,-37.06,4.691,-1.327,13.53,-3.493,5.438,-121.1,-1.687,-0.391,-121.1,4.756,-0.393,-175.6,-4.67,-3.218,-76,-4.293,-2.855,-76.53,1.618,-0.2733,-73.61,-1.285,-0.8914,-73.6,-1.542,-0.8955,-70.84,7.523,-0.6994,-70.29,-2.376,-0.2289,-70.28,-4.182,-0.5025,-65.38,8.23,-1.022,0,0,0,-0.5246,3.84,-1.606,2.076,-3.028,3.789,-7.367,4.705,9.415,6.088,15.04,1.083,3.813,0.3087,-2.556,-10.7,-15.89,0.1663,11.9,3.972,-1.758,-13.13,1.796,12.89,10.31,1.041,3.735,43.67,-17.27,9.11,8.679,-6.866,8.544,5.296,-4.62,3.107,5.685,-4.703,1.755,6.381,-12.21,1.174,0,0,0,0.2222,-0.6993,0.2622,0.6543,-0.3695,0.4567,0.3081,-0.5379,0.3014,-0.3397,-0.582,-0.4271,-0.6186,-0.3382,-0.4469,-0.4566,-0.3859,-0.486,0.7685,-0.09479,0.6324,0.6153,-0.04578,0.7814,0.3338,-0.6657,0.3398,0.4331,-0.6282,0.3016,0.07526,-0.1979,-0.02155,-0.6149,-0.3866,-0.5862,-0.6019,-0.4361,-0.5388,-0.2128,-0.06128,-0.365
0.15,5.966,-2.585,0.3566,66.36,1.713,165.6,5.938,6.452,63.32,62.74,63.29,62.74,-5.789,2.624,125.2,149.8,7.5,7.107,2.618,-0.875,38.84,35.18,-2.951,-4.018,-0.5683,-0.3046,-2.911,6.224,0.2756,1.809,9.036,12.4,0.1738,-1.24,-2.877,4.95,85.4,-61.4,4.989,-36.92,-1.257,-1.311,-37.06,4.68,-1.315,13.54,-3.511,5.441,-121.1,-1.68,-0.374,-121.2,4.772,-0.374,-175.7,-4.653,-3.25,-76.01,-4.322,-2.836,-76.53,1.642,-0.2646,-73.61,-1.265,-0.8982,-73.6,-1.542,-0.8955,-70.84,7.529,-0.697,-70.28,-2.366,-0.2181,-70.27,-4.176,-0.5012,-65.38,8.232,-1.029,0,0,0,4.922,5.851,3.902,0.3622,1.629,11.27,-0.3042,2.475,5.358,10.68,3.838,-0.5576,-1.98,1.367,-2.78,-10.18,-18.52,-1.191,7.456,-5.531,-3.538,-1.335,5.09,7.269,18.1,-6.354,-0.1737,41,-15.81,8.526,-0.2143,-9.809,-3.702,7.032,-2.241,2.446,14.73,-14.81,1.853,-5.811,-11.27,5.703,0,0,0,0.2222,-0.6992,0.2622,0.6542,-0.3695,0.4567,0.308,-0.5379,0.3013,-0.3395,-0.5823,-0.4267,-0.6185,-0.3385,-0.4465,-0.4567,-0.386,-0.4856,0.7683,-0.09455,0.6325,0.6154,-0.04572,0.7813,0.3339,-0.6656,0.3397,0.4331,-0.6282,0.3016,0.07526,-0.1978,-0.02155,-0.6149,-0.3867,-0.5861,-0.602,-0.436,-0.5388,-0.2127,-0.06128,-0.365
0.16,5.994,-2.571,0.3339,66.37,1.757,165.6,5.933,6.469,63.32,62.74,63.29,62.73,-5.803,2.635,125.2,149.7,7.504,7.107,2.622,-0.876,38.85,35.19,-2.944,-4.013,-0.5664,-0.3028,-2.899,6.224,0.2909,1.811,9.03,12.38,0.1889,-1.237,-2.892,4.956,85.4,-61.4,4.989,-36.92,-1.261,-1.306,-37.05,4.671,-1.309,13.54,-3.525,5.443,-121.2,-1.672,-0.3712,-121.3,4.798,-0.371,-175.7,-4.636,-3.268,-76.04,-4.34,-2.821,-76.53,1.652,-0.2632,-73.62,-1.248,-0.894,-73.61,-1.539,-0.8922,-70.84,7.527,-0.7077,-70.28,-2.352,-0.217,-70.27,-4.163,-0.4985,-65.37,8.23,-1.023,0,0,0,1.898,4.033,4.568,3.066,10.07,-0.998,2.399,-4.935,4.5,13.08,5.308,1.19,1.711,-1.808,2.332,-5.518,-17.16,0.1385,8.977,4.092,-8.7,-2.427,5.154,3.487,27.08,-6.247,-9.469,14.61,-10.85,-6.658,12.64,1.873,2.99,7.091,4.266,-6.676,11.89,-5.925,-5.265,-1.709,-11.34,-0.5032,0,0,0,0.2221,-0.6992,0.2622,0.6541,-0.3695,0.4567,0.3079,-0.5378,0.3014,-0.3393,-0.5824,-0.4264,-0.6186,-0.3388,-0.4461,-0.4567,-0.3861,-0.4851,0.7683,-0.0943,0.6327,0.6155,-0.04572,0.7812,0.3341,-0.6654,0.3398,0.4332,-0.6281,0.3016,0.07532,-0.1979,-0.02161,-0.6149,-0.3867,-0.586,-0.602,-0.4359,-0.5387,-0.2128,-0.06128,-0.365
0.17,6.036,-2.569,0.3219,66.4,1.795,165.6,5.935,6.488,63.31,62.74,63.28,62.73,-5.829,2.667,125.2,149.7,7.522,7.105,2.62,-0.8702,38.85,35.18,-2.943,-4.021,-0.5846,-0.2948,-2.885,6.236,0.3062,1.805,9.022,12.38,0.1889,-1.249,-2.911,4.956,85.4,-61.4,4.989,-36.9,-1.267,-1.293,-37.04,4.667,-1.297,13.55,-3.554,5.446,-121.3,-1.662,-0.357,-121.3,4.825,-0.3578,-175.8,-4.608,-3.288,-76.05,-4.368,-2.812,-76.54,1.666,-0.2558,-73.64,-1.232,-0.9036,-73.63,-1.537,-0.8964,-70.84,7.521,-0.7088,-70.28,-2.344,-0.217,-70.26,-4.151,-0.489,-65.36,8.242,-1.023,0,0,0,2.947,3.594,4.211,-3.163,-8.158,9.37,6.759,12.69,13.11,15.31,2.45,2.413,-0.6844,-2.371,3.247,0.03728,-10.79,3.713,-1.946,6.1,-9.434,-8.778,6.159,-3.096,17.07,-10.76,-1.564,-18.27,4.227,-4.555,15.64,0.7134,-5.554,9.21,-15.63,-2.71,12.79,8.041,-2.243,6.495,-10.67,10.23,0,0,0,0.222,-0.6992,0.2622,0.654,-0.3696,0.4566,0.3078,-0.5377,0.3015,-0.339,-0.5827,-0.4259,-0.6186,-0.339,-0.4457,-0.4567,-0.3864,-0.4846,0.7682,-0.09412,0.6328,0.6156,-0.04566,0.7812,0.3344,-0.6653,0.3398,0.4333,-0.6281,0.3017,0.07532,-0.1979,-0.02161,-0.6149,-0.3867,-0.5859,-0.6021,-0.4359,-0.5387,-0.2128,-0.06116,-0.3651
0.18,6.075,-2.553,0.3016,66.42,1.876,165.6,5.927,6.511,63.31,62.73,63.28,62.72,-5.879,2.702,125.1,149.6,7.519,7.112,2.626,-0.877,38.87,35.18,-2.937,-4.026,-0.611,-0.2861,-2.898,6.246,0.315,1.79,9.019,12.36,0.1915,-1.252,-2.905,4.955,85.4,-61.4,4.989,-36.89,-1.28,-1.274,-37.02,4.645,-1.278,13.54,-3.578,5.446,-121.3,-1.648,-0.3457,-121.4,4.864,-0.3461,-175.8,-4.584,-3.308,-76.08,-4.399,-2.784,-76.54,1.675,-0.2436,-73.63,-1.217,-0.9173,-73.63,-1.533,-0.8997,-70.84,7.523,-0.7159,-70.28,-2.34,-0.2137,-70.26,-4.131,-0.4782,-65.36,8.242,-1.017,0,0,0,-3.903,-0.05348,-5.365,-8.064,5.177,2.902,-0.5745,-0.7481,0.2341,15.51,0.09527,-5.244,0.9532,-3.617,-6.475,-1.23,-10.63,-2.189,-7.563,2.413,-6.809,5.805,-0.4277,-5.153,12.07,-7.796,4.952,-19.24,3.079,-16.24,2.357,-1.516,2.99,11.42,3.008,-10.11,1.809,1.082,-7.995,-2.849,-15.03,-4.026,0,0,0,0.2218,-0.6991,0.2623,0.6538,-0.3696,0.4566,0.3076,-0.5376,0.3016,-0.3388,-0.5829,-0.4255,-0.6186,-0.3392,-0.4452,-0.4568,-0.3866,-0.4842,0.768,-0.09375,0.633,0.6157,-0.04553,0.7811,0.3345,-0.6653,0.3397,0.4333,-0.6281,0.3017,0.07538,-0.1979,-0.02161,-0.6149,-0.3868,-0.5858,-0.6023,-0.4358,-0.5385,-0.2128,-0.06116,-0.3651
0.19,6.124,-2.538,0.2838,66.45,1.936,165.6,5.915,6.541,63.3,62.73,63.27,62.72,-5.894,2.742,125.1,149.6,7.527,7.118,2.637,-0.8787,38.89,35.15,-2.926,-4.034,-0.6142,-0.2905,-2.93,6.256,0.3325,1.776,9.016,12.35,0.1753,-1.254,-2.884,4.957,85.4,-61.4,4.989,-36.87,-1.282,-1.264,-37,4.632,-1.268,13.54,-3.603,5.451,-121.4,-1.64,-0.3287,-121.4,4.901,-0.3285,-175.9,-4.555,-3.328,-76.11,-4.437,-2.768,-76.55,1.685,-0.2411,-73.61,-1.196,-0.9176,-73.6,-1.53,-0.9128,-70.84,7.523,-0.7159,-70.28,-2.342,-0.2069,-70.26,-4.117,-0.4756,-65.36,8.24,-1.016,0,0,0,-2.762,1.262,-2.308,-5.119,12.47,-7.984,-2.163,-3.582,-15.27,12.23,6.138,-10.56,0.44,2.933,-7.874,-5.63,-5.114,-7.869,-3.709,1.649,-12.13,1.699,8.34,-6.426,15.53,3.791,-2.432,-5.196,-1.461,-4.672,7.822,-4.102,3.275,9.739,1.927,-5.619,-4.953,2.351,-6.923,14.24,-10.4,0.5032,0,0,0,0.2217,-0.6991,0.2622,0.6537,-0.3697,0.4566,0.3075,-0.5375,0.3017,-0.3387,-0.5831,-0.4252,-0.6187,-0.3394,-0.4447,-0.4568,-0.3868,-0.4837,0.7679,-0.09345,0.6333,0.6158,-0.04547,0.7811,0.3347,-0.6652,0.3397,0.4333,-0.6282,0.3015,0.07538,-0.1979,-0.02161,-0.6149,-0.3869,-0.5858,-0.6023,-0.4358,-0.5385,-0.2128,-0.06116,-0.3651
0.2,6.168,-2.527,0.2611,66.49,1.998,165.6,5.91,6.567,63.29,62.72,63.26,62.72,-5.934,2.768,125.1,149.6,7.531,7.113,2.636,-0.8727,38.91,35.14,-2.919,-4.027,-0.6196,-0.285,-2.956,6.246,0.3303,1.776,9.015,12.34,0.169,-1.265,-2.877,4.966,85.4,-61.4,4.989,-36.85,-1.29,-1.246,-36.97,4.617,-1.25,13.55,-3.628,5.449,-121.4,-1.628,-0.3202,-121.4,4.938,-0.3212,-175.9,-4.523,-3.361,-76.14,-4.482,-2.752,-76.56,1.684,-0.2356,-73.59,-1.189,-0.9176,-73.58,-1.52,-0.9186,-70.83,7.531,-0.7159,-70.29,-2.334,-0.2059,-70.28,-4.111,-0.4674,-65.36,8.242,-1.017,0,0,0,3.996,-0.7701,-7.875,-5.674,8.482,1.756,2.366,8.158,-15.16,12.91,13.92,-9.608,5.768,1.985,-10.11,2.274,-1.923,-6.844,-2.944,7.03,-12.64,3.823,3.785,2.038,-0.9841,8.57,1.824,16.64,-6.888,2.102,9,0.3567,0.1424,1.736,3.165,-14.41,-6.934,2.633,-10.34,-1.026,-11.34,-0.5032,0,0,0,0.2215,-0.699,0.2622,0.6535,-0.3698,0.4566,0.3073,-0.5374,0.3017,-0.3386,-0.5832,-0.4249,-0.6188,-0.3397,-0.4442,-0.457,-0.3869,-0.4831,0.7677,-0.09314,0.6336,0.6158,-0.04541,0.7811,0.3348,-0.6651,0.3397,0.4332,-0.6283,0.3013,0.07538,-0.1979,-0.02173,-0.6149,-0.3869,-0.5857,-0.6023,-0.4358,-0.5384,-0.2128,-0.06116,-0.3651
0.21,6.191,-2.524,0.2282,66.51,2.051,165.7,5.89,6.578,63.28,62.71,63.25,62.7,-5.941,2.811,125.1,149.5,7.543,7.114,2.626,-0.869,38.9,35.11,-2.903,-4.017,-0.6378,-0.2738,-2.975,6.233,0.3412,1.763,9.019,12.34,0.1661,-1.286,-2.863,4.975,85.4,-61.4,4.989,-36.83,-1.286,-1.233,-36.95,4.603,-1.237,13.57,-3.66,5.436,-121.4,-1.607,-0.3074,-121.4,4.972,-0.308,-176,-4.497,-3.384,-76.17,-4.512,-2.735,-76.56,1.678,-0.221,-73.57,-1.179,-0.921,-73.57,-1.519,-0.9115,-70.82,7.535,-0.7077,-70.31,-2.331,-0.2018,-70.3,-4.095,-0.4537,-65.37,8.25,-1.022,0,0,0,-1.497,5.99,-3.735,2.801,1.329,-8.557,-8.82,-0.2302,-2.341,7.647,-0.1361,-12,3.324,-3.032,-10.02,1.342,-8.2,-9.947,3.873,14.76,-12.53,4.996,10.8,-3.37,2.525,4.779,0.08687,19.73,-10.64,10.75,5.357,-5.261,1.424,-0.5296,-0.07864,-5.354,-0.1723,-5.408,2.048,-3.418,-8.654,7.045,0,0,0,0.2215,-0.699,0.2622,0.6534,-0.3699,0.4565,0.307,-0.5374,0.3018,-0.3386,-0.5833,-0.4246,-0.6188,-0.3399,-0.4438,-0.457,-0.3871,-0.4826,0.7676,-0.09278,0.6338,0.6157,-0.04529,0.7811,0.3349,-0.6651,0.3397,0.4331,-0.6283,0.3012,0.07532,-0.1978,-0.02173,-0.6149,-0.3869,-0.5857,-0.6024,-0.4359,-0.5382,-0.2128,-0.0611,-0.365
0.22,6.214,-2.522,0.2039,66.53,2.103,165.7,5.879,6.609,63.27,62.7,63.24,62.69,-5.977,2.831,125,149.5,7.536,7.125,2.62,-0.875,38.91,35.08,-2.895,-4.005,-0.654,-0.2607,-2.996,6.231,0.3434,1.757,9.016,12.33,0.1764,-1.287,-2.853,4.986,85.4,-61.4,4.989,-36.81,-1.296,-1.219,-36.93,4.581,-1.223,13.59,-3.677,5.422,-121.4,-1.592,-0.3046,-121.5,5.017,-0.305,-176,-4.481,-3.417,-76.21,-4.537,-2.717,-76.57,1.676,-0.2046,-73.57,-1.173,-0.921,-73.56,-1.516,-0.8999,-70.82,7.535,-0.7077,-70.32,-2.32,-0.1971,-70.31,-4.078,-0.4468,-65.37,8.258,-1.014,0,0,0,-4.335,3.07,-8.423,2.656,11.78,-11.07,-7.3,-1.439,-6.632,8.469,1.987,-2.37,17.35,10.86,-10.47,3.616,2.997,-9.449,8.948,7.195,-3.827,10.52,7.656,-3.311,-3.637,8.116,9.382,15.91,-7.775,-0.1168,4.393,-6.153,0.9968,-1.354,-1.769,-4.297,8.829,-2.869,-0.585,-4.102,-13.15,-1.677,0,0,0,0.2213,-0.6989,0.2622,0.6532,-0.3699,0.4565,0.3068,-0.5374,0.3018,-0.3386,-0.5834,-0.4244,-0.6189,-0.34,-0.4433,-0.4571,-0.3872,-0.4822,0.7675,-0.09241,0.6339,0.6157,-0.04511,0.7811,0.335,-0.665,0.3397,0.433,-0.6283,0.3012,0.07532,-0.1978,-0.02173,-0.6149,-0.387,-0.5856,-0.6024,-0.4359,-0.538,-0.2128,-0.06104,-0.365
0.23,6.236,-2.52,0.1799,66.54,2.15,165.7,5.868,6.641,63.26,62.69,63.23,62.68,-6.006,2.866,125,149.5,7.539,7.132,2.6,-0.884,38.9,35.05,-2.889,-4.014,-0.6792,-0.2462,-3.01,6.234,0.3478,1.736,9.01,12.31,0.1962,-1.304,-2.854,5,85.4,-61.4,4.989,-36.79,-1.301,-1.202,-36.92,4.565,-1.207,13.62,-3.704,5.402,-121.4,-1.575,-0.2947,-121.5,5.066,-0.2962,-176.1,-4.454,-3.442,-76.25,-4.551,-2.698,-76.58,1.684,-0.187,-73.57,-1.159,-0.9281,-73.56,-1.506,-0.8884,-70.82,7.537,-0.7148,-70.33,-2.324,-0.1944,-70.32,-4.06,-0.4402,-65.37,8.256,-1.022,0,0,0,5.045,3.348,-1.939,-2.463,9.303,-5.933,3.008,6.935,-5.072,4.293,-0.2858,-4.289,3.471,1.886,-6.568,14.32,-2.46,-2.715,0.9877,3.957,4.272,4.632,6.801,-5.094,13.69,1.495,1.651,12.91,-6.731,2.686,5.679,-7.402,-3.56,-10.15,0.2163,-6.742,-3.273,-6.819,-5.558,6.951,-3.354,6.206,0,0,0,0.2211,-0.6989,0.2622,0.653,-0.3699,0.4565,0.3064,-0.5375,0.3018,-0.3386,-0.5835,-0.4242,-0.6191,-0.3402,-0.4428,-0.4572,-0.3873,-0.4818,0.7674,-0.09205,0.634,0.6158,-0.04492,0.781,0.3351,-0.665,0.3397,0.433,-0.6282,0.3012,0.07538,-0.1978,-0.02179,-0.6149,-0.3871,-0.5855,-0.6025,-0.4359,-0.5379,-0.2128,-0.06104,-0.365
