"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,11.49,0.6784,-1.087,-13,-6.597,-8.556,3.544,3.133,4.118,1.344,-2.352,-1.03,3.384,-0.8638,-41.77,-40.62,4.403,2.418,2.595,2.087,37.11,43.1,-1.345,-3.492,-2.87,1.141,4.124,1.484,2.301,-0.6283,1.225,-0.243,-1.452,-1.881,6.114,-0.653,14.49,4.119,-2.559,56.3,0.7708,1.794,56.41,4.313,1.799,108.7,-3.2,7.129,-26.08,1.243,-3.296,-26.26,4.371,-3.305,-72.75,-1.818,-7.538,22.99,-9.388,2.581,24.52,2.058,1.92,20.35,0.6432,-0.9994,20.39,-1.657,-1.083,14.26,-0.545,0.4223,25.89,-1.45,0.7411,25.9,-0.8232,1.736,25.24,-1.046,-0.1326,-6.495,64.19,4.264,-5.606,71.79,-7.389,-32.52,14.52,-6.291,-4.864,8.589,-19.05,-12.57,56.79,-0.3608,-16.73,32.29,-2.907,-5.766,40.44,-6.728,-44.05,52.52,-14.68,-62.74,41.48,-24.06,76.11,102.2,-37.08,-22.95,-11.19,-13.81,4.422,17.59,8.571,-37.96,0.4883,14.42,-27.31,14.05,16.09,-2.057,6.286,-9.703,0.315,-0.4452,0.5295,-0.3725,-0.6084,-0.3221,0.09681,-0.7438,-0.1422,-0.1928,-0.5807,-0.3456,-0.6587,-0.09571,-0.7412,-0.6681,0.2351,-0.7037,0.582,-0.1572,0.7977,0.3975,-0.6469,0.3668,0.3476,-0.489,0.4065,-0.3153,-0.6599,-0.257,-0.2402,-0.7194,-0.2681,-0.1692,-0.2072,-0.8079,0.6969,-0.2189,0.6458,0.7231,-0.237,0.6273,-0.2305,0.09967,-0.9193
0.11,11.58,0.6946,-1.145,-13.09,-6.685,-8.534,3.382,3.101,4.137,1.373,-2.411,-1.041,3.367,-0.895,-41.75,-40.68,4.553,2.431,2.589,2.082,36.85,43.15,-1.16,-3.477,-3.013,1.247,3.982,1.418,2.68,-0.6264,1.446,-0.2136,-1.422,-1.833,6.271,-0.6304,14.48,4.108,-2.554,56.27,0.7266,1.74,56.37,4.107,1.744,108.9,-3.451,6.932,-26.16,1.247,-3.255,-26.34,4.343,-3.264,-72.77,-1.816,-7.484,22.94,-9.508,2.66,24.55,2.028,1.983,20.52,0.795,-1.089,20.58,-1.884,-1.072,14.28,-0.5533,0.4053,25.84,-1.464,0.6997,25.86,-0.8369,1.711,25.22,-1.032,-0.1101,-4.729,65.9,6.631,-19.33,70.94,-6.212,-31.73,31.94,-4.257,-2.575,16.19,-15.61,-9.775,51.85,-4.948,-20.83,37.8,-0.4678,-19.67,39.3,-0.217,-44.56,46.58,-26.78,-68.34,51.47,-30.26,61.11,111.9,-42.57,-27.3,-30.82,-25.76,-12.72,-6.513,6.393,-23.41,18.55,6.377,-20.08,23.28,7.206,-12.15,22.34,-12.26,0.315,-0.445,0.5296,-0.3727,-0.6086,-0.3216,0.09546,-0.7432,-0.1415,-0.1953,-0.5788,-0.3458,-0.6589,-0.09626,-0.7409,-0.6683,0.2347,-0.7036,0.5821,-0.1567,0.7977,0.3977,-0.6459,0.367,0.3477,-0.4887,0.4062,-0.3142,-0.6605,-0.2579,-0.2427,-0.719,-0.2675,-0.1692,-0.2073,-0.808,0.6967,-0.2186,0.6461,0.723,-0.2366,0.6275,-0.2306,0.09986,-0.9192
0.12,11.7,0.7185,-1.225,-13.19,-6.762,-8.506,3.222,3.077,4.163,1.381,-2.478,-1.049,3.35,-0.8971,-41.75,-40.75,4.687,2.43,2.592,2.094,36.57,43.2,-0.9698,-3.469,-3.154,1.342,3.87,1.336,3.08,-0.6205,1.678,-0.1907,-1.381,-1.787,6.431,-0.6161,14.47,4.084,-2.533,56.26,0.6563,1.682,56.35,3.877,1.685,109.2,-3.697,6.722,-26.24,1.234,-3.219,-26.41,4.306,-3.227,-72.8,-1.809,-7.442,22.89,-9.639,2.741,24.6,2.009,2.041,20.69,0.9615,-1.181,20.75,-2.116,-1.046,14.29,-0.5533,0.3913,25.81,-1.473,0.6641,25.82,-0.8537,1.677,25.2,-1.027,-0.09895,-9.903,63.65,-0.174,-19.62,84.43,-8.022,-36.08,47.16,-10.13,-16.49,22,-26.39,-19.6,65.4,-5.103,-26.68,30.99,-0.3007,-24.24,32.77,3.364,-62.17,58.74,-27.1,-71.86,51.51,-38.67,46.01,74.59,-45.87,-29.71,-17.64,-14.08,0.3635,1.422,-17.42,-25.55,48.66,7.011,-43.25,16.46,4.627,3.792,35.14,-21.62,0.3151,-0.4448,0.5297,-0.3732,-0.6087,-0.321,0.09394,-0.7425,-0.1408,-0.1983,-0.5768,-0.3463,-0.659,-0.09687,-0.7407,-0.6684,0.2343,-0.7037,0.5823,-0.1563,0.7976,0.3979,-0.6449,0.3673,0.3477,-0.4885,0.4057,-0.3134,-0.661,-0.2591,-0.2451,-0.7186,-0.2669,-0.1691,-0.2073,-0.808,0.6965,-0.2185,0.6464,0.7229,-0.2363,0.6278,-0.2307,0.09992,-0.9191
0.13,11.84,0.7465,-1.336,-13.28,-6.834,-8.48,3.058,3.055,4.18,1.385,-2.542,-1.052,3.322,-0.9009,-41.77,-40.81,4.802,2.446,2.591,2.112,36.23,43.26,-0.8187,-3.465,-3.293,1.437,3.775,1.246,3.448,-0.5991,1.919,-0.1755,-1.368,-1.741,6.598,-0.6189,14.46,4.051,-2.505,56.26,0.5836,1.617,56.35,3.641,1.62,109.5,-3.924,6.5,-26.31,1.224,-3.173,-26.48,4.274,-3.181,-72.81,-1.808,-7.405,22.84,-9.774,2.825,24.68,2.008,2.099,20.87,1.109,-1.27,20.94,-2.339,-1.041,14.31,-0.5368,0.3823,25.8,-1.468,0.6299,25.81,-0.8704,1.629,25.18,-1.027,-0.1017,-25.3,60.46,-0.7135,-11.41,80.91,-3.981,-33.33,61.23,-1.889,-14.79,18.41,-33.12,-26.44,64.17,-18.69,-15.82,39.88,-14,-17.25,43.45,-13.35,-63.86,59.47,-31.07,-68.26,60.71,-29.63,41.78,60.14,-50.34,-26.3,-36.35,10.71,5.695,11.15,11.24,-27.25,59.57,7.289,-40.94,3.033,15.93,-1.735,7.119,-3.66,0.3151,-0.4444,0.5298,-0.3739,-0.6088,-0.3204,0.09223,-0.742,-0.14,-0.2016,-0.5749,-0.3471,-0.6592,-0.09748,-0.7404,-0.6686,0.234,-0.7036,0.5824,-0.156,0.7976,0.3981,-0.6439,0.3675,0.3477,-0.4885,0.4049,-0.313,-0.6612,-0.2606,-0.2476,-0.7182,-0.2664,-0.169,-0.2073,-0.8081,0.6963,-0.2184,0.6466,0.7227,-0.236,0.6281,-0.2307,0.09986,-0.9191
0.14,11.99,0.7896,-1.449,-13.36,-6.898,-8.468,2.912,3.036,4.197,1.381,-2.613,-1.059,3.29,-0.8874,-41.81,-40.87,4.88,2.455,2.587,2.127,35.92,43.34,-0.6972,-3.488,-3.443,1.524,3.682,1.174,3.787,-0.5796,2.136,-0.1569,-1.344,-1.713,6.779,-0.6345,14.44,4.017,-2.462,56.29,0.4975,1.555,56.37,3.408,1.558,109.9,-4.112,6.276,-26.39,1.209,-3.125,-26.55,4.24,-3.133,-72.81,-1.798,-7.363,22.79,-9.906,2.913,24.77,2.02,2.148,21.06,1.237,-1.378,21.14,-2.549,-1.027,14.32,-0.5306,0.3734,25.81,-1.478,0.5931,25.82,-0.8978,1.579,25.18,-1.038,-0.1223,-38.09,47.02,-2.628,-19.12,98.08,-19.89,-25.01,73.65,-12.23,-8.606,6.653,-60.88,-29.51,50.32,-30.86,-16.32,26.66,-27.2,-24.79,50.81,-19.97,-83.03,60.28,-27.38,-64.95,72.56,-31.88,34.89,66.37,-33.61,-47.66,-56.33,2.583,0.2423,5.615,-6.814,-41.95,54.85,11.61,-44.01,23.11,18.38,3.471,4.241,-18.47,0.3153,-0.444,0.5298,-0.3747,-0.6088,-0.32,0.09046,-0.7414,-0.1393,-0.2049,-0.5731,-0.348,-0.6594,-0.09815,-0.7401,-0.6687,0.2335,-0.7036,0.5825,-0.1558,0.7976,0.3983,-0.6429,0.3677,0.3477,-0.4886,0.4041,-0.3133,-0.6614,-0.2625,-0.25,-0.7178,-0.2661,-0.169,-0.2073,-0.8082,0.6961,-0.2182,0.6469,0.7224,-0.2359,0.6284,-0.2306,0.09967,-0.9191
0.15,12.11,0.8376,-1.575,-13.41,-6.946,-8.462,2.754,3.026,4.206,1.379,-2.676,-1.067,3.25,-0.8744,-41.89,-40.96,4.919,2.476,2.61,2.164,35.68,43.42,-0.5969,-3.498,-3.601,1.598,3.622,1.104,4.085,-0.5425,2.337,-0.1237,-1.341,-1.685,6.953,-0.6821,14.44,3.972,-2.412,56.36,0.4083,1.49,56.43,3.161,1.493,110.2,-4.26,6.065,-26.48,1.188,-3.064,-26.64,4.21,-3.072,-72.82,-1.79,-7.333,22.77,-10.01,2.998,24.89,2.027,2.188,21.24,1.339,-1.501,21.33,-2.746,-1.02,14.34,-0.5285,0.3804,25.86,-1.48,0.5616,25.87,-0.9373,1.525,25.18,-1.042,-0.1475,-43.33,42.51,-9.45,-10.09,108.3,-29.98,-35.26,117.2,-34.3,2.025,2.182,-81.51,-28.73,47.53,-27.84,-26.68,25.71,-26.56,-16.35,56,-34.54,-73.33,59.23,-27.91,-70.36,75.45,-24.14,23.45,21.94,-36.79,-70.75,-65.47,-17.05,-4.18,11.3,-5.339,-40.62,59.73,6.655,-44.44,47.37,10.73,7.327,32.34,7.575,0.3154,-0.4435,0.5298,-0.3757,-0.6087,-0.3197,0.08851,-0.7409,-0.1384,-0.208,-0.5717,-0.3487,-0.6596,-0.099,-0.7397,-0.6689,0.2331,-0.7037,0.5827,-0.1555,0.7975,0.3984,-0.6421,0.3677,0.3474,-0.4889,0.4032,-0.3144,-0.6612,-0.2648,-0.2523,-0.7174,-0.2658,-0.169,-0.2072,-0.8083,0.696,-0.2182,0.6471,0.7221,-0.2359,0.6286,-0.2305,0.09949,-0.9192
0.16,12.23,0.8871,-1.698,-13.46,-6.998,-8.474,2.575,3.018,4.215,1.378,-2.753,-1.079,3.196,-0.8571,-41.98,-41.08,4.89,2.493,2.652,2.19,35.58,43.49,-0.5339,-3.522,-3.774,1.674,3.605,1.019,4.329,-0.5113,2.512,-0.1139,-1.332,-1.657,7.105,-0.7318,14.45,3.936,-2.36,56.46,0.323,1.415,56.52,2.897,1.416,110.4,-4.331,5.848,-26.58,1.168,-3.009,-26.74,4.183,-3.016,-72.86,-1.779,-7.302,22.77,-10.11,3.085,25.03,2.043,2.231,21.41,1.41,-1.636,21.51,-2.918,-1.018,14.36,-0.5306,0.3744,25.91,-1.486,0.5296,25.92,-0.9754,1.461,25.19,-1.071,-0.182,-43.99,56.94,-6.23,-0.1515,125.6,-46.99,-32.52,169.2,-45.85,15.14,16.3,-95.37,-44.38,21.25,-33.56,-25.61,26.13,-34.28,-13.78,50.81,-32.41,-76.05,66.83,-9.931,-59.7,71.69,-19.73,-7.655,-24.02,-36.85,-78.19,-94.82,-9.574,-16.24,29.12,-14.61,-32.64,36.13,3.248,-24.53,48.93,10.85,-18.64,18.25,-15.58,0.3156,-0.4431,0.5297,-0.3769,-0.6085,-0.3195,0.08625,-0.7403,-0.1377,-0.2105,-0.5711,-0.3488,-0.6598,-0.09992,-0.7394,-0.669,0.2326,-0.7037,0.5828,-0.1552,0.7974,0.3984,-0.6414,0.3675,0.3471,-0.4892,0.4021,-0.316,-0.661,-0.2674,-0.2544,-0.717,-0.2655,-0.169,-0.2072,-0.8084,0.6958,-0.2182,0.6473,0.7217,-0.236,0.6289,-0.2304,0.09913,-0.9192
0.17,12.35,0.9576,-1.829,-13.48,-7.046,-8.479,2.379,3.024,4.212,1.367,-2.806,-1.078,3.146,-0.8403,-42.09,-41.23,4.793,2.52,2.666,2.209,35.64,43.57,-0.5119,-3.548,-3.914,1.728,3.611,0.932,4.54,-0.4605,2.676,-0.08115,-1.339,-1.636,7.247,-0.7848,14.47,3.883,-2.309,56.59,0.2409,1.345,56.64,2.62,1.346,110.5,-4.338,5.595,-26.72,1.144,-2.952,-26.87,4.163,-2.96,-72.91,-1.77,-7.267,22.78,-10.2,3.172,25.19,2.071,2.252,21.56,1.452,-1.758,21.67,-3.087,-1.031,14.37,-0.5388,0.3694,25.98,-1.483,0.4989,25.99,-1.023,1.386,25.2,-1.084,-0.2352,-44.98,46.26,-8.319,11.34,154.4,-48.22,-30.29,197.5,-34.51,5.502,55.05,-101.4,-62.53,41.88,-19.88,-33.7,16.35,-27.56,-21.97,44.38,-32.59,-68.19,66.48,-9.186,-54.57,66.1,-18.38,-28.65,-74.41,-34.5,-71.93,-95.41,10.26,-19.87,16.99,3.091,-46.82,40.2,10.1,-12.39,74.31,3.03,15.23,9.921,-3.49,0.3156,-0.4426,0.5296,-0.3783,-0.6082,-0.3196,0.08356,-0.7398,-0.1372,-0.2126,-0.571,-0.3479,-0.66,-0.101,-0.739,-0.6693,0.2321,-0.7036,0.583,-0.1547,0.7974,0.3984,-0.6408,0.3673,0.3467,-0.4898,0.401,-0.3175,-0.6608,-0.2694,-0.2564,-0.7168,-0.2652,-0.1691,-0.2073,-0.8085,0.6956,-0.2183,0.6474,0.7212,-0.236,0.6293,-0.2302,0.09876,-0.9194
0.18,12.49,1.006,-1.931,-13.51,-7.089,-8.512,2.174,3.024,4.205,1.36,-2.855,-1.085,3.092,-0.8205,-42.23,-41.43,4.634,2.552,2.62,2.221,35.84,43.68,-0.5233,-3.58,-4.068,1.792,3.669,0.8181,4.71,-0.3864,2.827,-0.03618,-1.33,-1.615,7.344,-0.8168,14.51,3.836,-2.254,56.77,0.1658,1.282,56.82,2.339,1.283,110.5,-4.284,5.282,-26.89,1.116,-2.893,-27.04,4.136,-2.9,-72.97,-1.769,-7.216,22.83,-10.29,3.252,25.36,2.108,2.288,21.67,1.467,-1.878,21.79,-3.241,-1.035,14.4,-0.543,0.3574,26.04,-1.476,0.4743,26.04,-1.091,1.317,25.22,-1.108,-0.2819,-49.75,53.7,-7.101,21.04,173,-44.83,-12.84,185.1,-27.57,21.57,67.76,-93.97,-64.25,30.75,-14.64,-30.31,15.7,-18.41,-20.79,39.51,-19.97,-54.21,67.72,-8.229,-48.95,50.29,-21.97,-47.7,-74.5,-16.76,-55.66,-96.72,-7.886,-12.84,11.38,-4.215,-20.38,28.48,6.694,-22.56,64.63,4.094,-5.334,22.26,-4.426,0.3156,-0.4422,0.5293,-0.3798,-0.6077,-0.32,0.08033,-0.7393,-0.1371,-0.2147,-0.5716,-0.3462,-0.6601,-0.1024,-0.7386,-0.6694,0.2316,-0.7036,0.5832,-0.1541,0.7974,0.3981,-0.6404,0.3669,0.3463,-0.4904,0.3997,-0.3187,-0.6609,-0.2708,-0.258,-0.7166,-0.2648,-0.1691,-0.2073,-0.8086,0.6953,-0.2185,0.6475,0.7207,-0.2359,0.6296,-0.23,0.09839,-0.9196
0.19,12.62,1.066,-2.04,-13.53,-7.108,-8.538,1.927,3.047,4.174,1.367,-2.888,-1.11,3.019,-0.7982,-42.41,-41.68,4.425,2.608,2.556,2.241,36.13,43.82,-0.5681,-3.611,-4.168,1.835,3.769,0.7075,4.845,-0.2966,2.971,0.01124,-1.336,-1.601,7.422,-0.8742,14.56,3.785,-2.192,57,0.1074,1.218,57.04,2.035,1.219,110.5,-4.194,4.931,-27.08,1.073,-2.818,-27.23,4.117,-2.825,-73.02,-1.772,-7.169,22.9,-10.37,3.318,25.55,2.159,2.3,21.76,1.466,-1.969,21.89,-3.377,-1.05,14.41,-0.5368,0.3494,26.11,-1.455,0.4468,26.12,-1.16,1.244,25.24,-1.129,-0.3398,-59.09,39.93,-8.893,27.84,176.5,-24.13,16.4,160.4,-21.84,5.524,92.12,-72.21,-70.82,53.64,-11.95,-54.95,7.88,0.7351,-28.28,29.35,-2.785,-55,52.59,-12.41,-41.89,62.23,-22.43,-75.01,-83.8,-25.88,-40.24,-91.06,-22.18,-11.75,7.411,-19.6,-16.69,38.08,9.546,2.949,54.24,12.57,-4.113,-5.301,2.043,0.3155,-0.4417,0.529,-0.3815,-0.6071,-0.3208,0.0766,-0.7387,-0.1372,-0.2168,-0.5725,-0.3441,-0.6603,-0.104,-0.7381,-0.6696,0.2312,-0.7035,0.5834,-0.1535,0.7974,0.3977,-0.6401,0.3665,0.3458,-0.4912,0.3984,-0.3195,-0.661,-0.2717,-0.2594,-0.7165,-0.2644,-0.169,-0.2073,-0.8086,0.695,-0.219,0.6476,0.7203,-0.2359,0.6299,-0.2297,0.09797,-0.9197
0.2,12.77,1.135,-2.127,-13.55,-7.125,-8.572,1.656,3.055,4.131,1.379,-2.911,-1.137,2.935,-0.7814,-42.62,-41.96,4.178,2.683,2.478,2.263,36.44,43.96,-0.638,-3.65,-4.224,1.854,3.889,0.6082,4.945,-0.1834,3.088,0.09142,-1.345,-1.579,7.475,-0.9305,14.63,3.738,-2.129,57.28,0.06555,1.155,57.31,1.721,1.155,110.5,-4.072,4.56,-27.29,1.036,-2.74,-27.43,4.087,-2.746,-73.08,-1.799,-7.112,22.99,-10.45,3.382,25.74,2.221,2.3,21.82,1.449,-2.027,21.96,-3.495,-1.069,14.42,-0.543,0.3404,26.2,-1.431,0.4303,26.2,-1.248,1.168,25.27,-1.137,-0.393,-67.3,40.7,-20.5,18.2,189.4,-25.62,44.18,146.2,-10.94,-0.8804,106.5,-47.28,-57.41,-17.65,-17.13,-62.79,4.681,6.014,-58.56,22.87,4.124,-49.37,53.02,-13.34,-27.52,42.63,-23.03,-76.01,-7.134,-38.83,-38.72,-93.71,-31.44,20.05,-13.77,-21.57,-5.096,58.1,7.17,3.461,95.77,11.22,1.35,16.28,-9.447,0.3154,-0.4414,0.5285,-0.3834,-0.6064,-0.3219,0.07264,-0.7381,-0.1375,-0.2192,-0.5736,-0.342,-0.6605,-0.1057,-0.7375,-0.6697,0.2307,-0.7036,0.5834,-0.1527,0.7976,0.3972,-0.6398,0.366,0.3452,-0.4921,0.3971,-0.3202,-0.661,-0.2722,-0.2604,-0.7165,-0.264,-0.169,-0.2074,-0.8087,0.6947,-0.2197,0.6475,0.7198,-0.2359,0.6302,-0.2294,0.09766,-0.9199
0.21,12.91,1.196,-2.212,-13.54,-7.125,-8.582,1.336,3.079,4.065,1.399,-2.915,-1.167,2.838,-0.7705,-42.86,-42.2,3.915,2.771,2.44,2.296,36.78,44.01,-0.7572,-3.704,-4.292,1.863,4.034,0.5275,4.994,-0.05854,3.214,0.1809,-1.38,-1.559,7.494,-0.9998,14.71,3.68,-2.074,57.6,0.04423,1.083,57.63,1.38,1.083,110.5,-3.946,4.204,-27.45,0.9884,-2.653,-27.59,4.063,-2.659,-73.18,-1.836,-7.067,23.07,-10.51,3.426,25.91,2.292,2.29,21.85,1.391,-2.106,21.99,-3.601,-1.099,14.43,-0.5265,0.3424,26.29,-1.412,0.4134,26.29,-1.354,1.083,25.3,-1.154,-0.4555,-77.26,44.78,-13.09,35.57,179.2,-15.8,76.44,157.2,-12.06,13.73,125.9,-4.573,-58.37,-40.54,11.42,-77.09,-13.92,8.921,-54.34,-6.585,20.58,-40.97,56.1,-11.78,-3.948,57.39,-16.33,-100.8,23.57,-53.38,-33.92,-90.98,-16.74,0.1212,7.336,0.7728,7.533,67.22,10.42,29.7,95.5,9.008,3.985,11.89,7.32,0.3152,-0.441,0.528,-0.3855,-0.6056,-0.3233,0.06849,-0.7375,-0.1377,-0.2215,-0.5747,-0.34,-0.6607,-0.1072,-0.737,-0.6698,0.2302,-0.7036,0.5833,-0.1519,0.7978,0.3967,-0.6397,0.3656,0.3447,-0.4931,0.3959,-0.3209,-0.6614,-0.2722,-0.2612,-0.7166,-0.2634,-0.169,-0.2073,-0.8088,0.6944,-0.2207,0.6474,0.7192,-0.2357,0.6305,-0.2291,0.09724,-0.9201
0.22,13.01,1.259,-2.304,-13.52,-7.106,-8.584,0.9927,3.126,3.992,1.439,-2.924,-1.224,2.723,-0.7553,-43.14,-42.41,3.668,2.875,2.477,2.342,37.22,44.05,-0.8772,-3.735,-4.358,1.865,4.221,0.4219,5.049,0.1073,3.35,0.2894,-1.429,-1.543,7.49,-1.04,14.81,3.64,-2.016,57.97,0.04107,1.007,57.99,1.034,1.007,110.5,-3.836,3.918,-27.56,0.9355,-2.558,-27.7,4.058,-2.565,-73.25,-1.872,-7.042,23.15,-10.54,3.463,26.1,2.366,2.272,21.84,1.331,-2.191,21.99,-3.715,-1.139,14.43,-0.5099,0.3494,26.37,-1.37,0.3962,26.37,-1.478,1.006,25.33,-1.169,-0.5153,-72.45,51.11,-6.457,69.56,177.3,-17.75,76.21,198.4,-1.765,37.68,150,5.185,-65.89,-44.1,20.55,-74.27,-48.53,9.489,-59.96,-31.27,21.49,-28.79,57.25,-5.178,-1.681,54.04,-11.38,-83.77,18.06,-0.661,-35.4,-77.14,-5.82,-4.483,-5.165,-13.7,26.14,93.75,-2.02,61.66,96.26,1.883,-6.684,-14.62,2.979,0.315,-0.4408,0.5274,-0.3877,-0.6047,-0.3251,0.0644,-0.7368,-0.1376,-0.2231,-0.5758,-0.3382,-0.6611,-0.1086,-0.7364,-0.67,0.2298,-0.7036,0.5832,-0.1513,0.7979,0.3963,-0.6398,0.365,0.3441,-0.4941,0.3947,-0.3214,-0.6617,-0.2721,-0.2619,-0.7168,-0.2626,-0.1689,-0.2072,-0.8088,0.6939,-0.2219,0.6472,0.7188,-0.2354,0.6308,-0.2288,0.09687,-0.9203
0.23,13.1,1.326,-2.381,-13.51,-7.063,-8.575,0.6192,3.2,3.897,1.473,-2.919,-1.294,2.588,-0.7032,-43.47,-42.56,3.42,2.945,2.531,2.381,37.83,44.07,-1.012,-3.771,-4.371,1.846,4.439,0.3122,5.074,0.281,3.469,0.4214,-1.476,-1.523,7.434,-1.065,14.92,3.607,-1.953,58.42,0.06397,0.9355,58.43,0.6836,0.9351,110.4,-3.733,3.651,-27.6,0.8592,-2.483,-27.74,4.056,-2.489,-73.27,-1.887,-7.028,23.24,-10.56,3.484,26.27,2.438,2.233,21.79,1.257,-2.243,21.94,-3.814,-1.179,14.44,-0.4955,0.3534,26.43,-1.332,0.3787,26.43,-1.613,0.925,25.37,-1.175,-0.5759,-63.68,56.16,-3.794,90.66,203.7,-7.117,87.74,259.8,26.43,51.7,177.6,6.496,-71.06,-61.45,7.925,-94.3,-72.23,20.78,-57.86,-42.05,13.13,-20.28,53.21,-7.342,-2.483,44.37,1.155,-60.01,-84.52,-5.652,-39.45,-53.17,-12.47,-1.454,22.38,1.546,25.63,124,8.437,60.94,119.9,8.475,6.62,13.71,11.49,0.3148,-0.4406,0.5267,-0.3901,-0.6036,-0.3274,0.06024,-0.7361,-0.1376,-0.2241,-0.5769,-0.3358,-0.6613,-0.1096,-0.7361,-0.67,0.2296,-0.7036,0.5832,-0.1511,0.798,0.3958,-0.6399,0.3645,0.3434,-0.4952,0.3936,-0.3219,-0.662,-0.2717,-0.2621,-0.7172,-0.2617,-0.1688,-0.207,-0.8089,0.6934,-0.2232,0.647,0.7183,-0.2349,0.6311,-0.2285,0.09656,-0.9206
