"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-1.51,-1.093,0.3968,-2.156,5.82,1.223,7.136,5.034,4.704,4.17,-3.37,-2.373,-3.29,3.433,-41.04,-49.29,8.485,7.052,3.165,-0.2628,35.4,35.65,-0.5635,-1.17,0.1353,-3.109,-1.213,5.195,1.923,-0.6565,9.652,8.942,0.9228,-3.361,-6.372,4.652,-75.44,2.736,3.332,-34.5,-0.5013,-0.3805,-34.54,6.635,-0.3822,19.03,-4.247,8.361,-124.8,0.1617,-0.3448,-124.8,5.196,-0.3463,-178.7,-4.288,-4.172,-76.68,0.5233,-2.498,-77.02,-0.9954,-1.399,-75.79,-1.531,-1.297,-75.76,-3.454,-0.8647,-69.49,6.257,-1.095,-71.8,-2.311,1.506,-71.78,-1.656,1.744,-66.82,7.116,-1.016,-12.3,1.355,5.046,-12.83,5.255,9.465,-0.2314,-6.621,17.62,14.74,-9.525,11.03,7.569,-0.6013,7.362,-2.001,8.663,5.035,-3.942,10.1,-0.9218,-5.076,10.01,15.99,5.862,17.42,-13.52,9.611,8.686,16.03,-39.3,5.368,-3.227,5.584,-5.893,1.745,-18.92,15.25,-14.65,-5.779,16.68,-9.469,2.635,-3.936,12.2,0.5277,-0.05866,0.8367,0.2092,-0.6977,0.245,0.6385,-0.4071,0.4076,0.2894,-0.5336,0.2564,-0.3324,-0.5882,-0.398,-0.6144,-0.3495,-0.4326,-0.4517,-0.3945,-0.4631,0.7948,-0.09357,0.5993,0.5966,-0.04883,0.7964,0.3468,-0.662,0.3496,0.4373,-0.6276,0.3221,0.07257,-0.2101,-0.03247,-0.6085,-0.4163,-0.5625,-0.6155,-0.4384,-0.5124,-0.2124,-0.07343,-0.3552
0.11,-1.466,-1.072,0.3988,-2.193,5.817,1.21,7.13,5.008,4.683,4.156,-3.353,-2.375,-3.276,3.415,-41.04,-49.33,8.479,7.041,3.171,-0.2792,35.47,35.63,-0.6011,-1.152,0.1512,-3.14,-1.193,5.184,1.873,-0.5789,9.614,8.976,0.9003,-3.34,-6.368,4.641,-75.41,2.747,3.311,-34.47,-0.4759,-0.3674,-34.51,6.653,-0.3693,18.99,-4.233,8.385,-124.8,0.1655,-0.3538,-124.8,5.173,-0.354,-178.8,-4.299,-4.143,-76.63,0.498,-2.516,-76.98,-0.9769,-1.438,-75.77,-1.55,-1.319,-75.74,-3.422,-0.8915,-69.48,6.251,-1.101,-71.77,-2.273,1.502,-71.75,-1.695,1.717,-66.81,7.114,-1.025,-3.821,4.092,-2.466,-15.75,7.469,17.5,-4.036,1.118,16.19,21.24,5.021,18.06,3.916,8.756,5.361,1.893,7.122,9.701,-12.81,18.6,0.1229,1.977,7.44,8.095,-2.791,13.95,-2.457,3.031,-5.306,0.5265,-31.13,4.151,-2.536,7.895,-1.006,-4.685,-11.45,20.7,-14.79,-17.43,9.395,-15.35,1.054,-8.693,2.598,0.5278,-0.05896,0.8366,0.2092,-0.6977,0.2448,0.6386,-0.4071,0.4074,0.2898,-0.5334,0.2565,-0.3324,-0.5881,-0.398,-0.6143,-0.3496,-0.4327,-0.4514,-0.3947,-0.463,0.7946,-0.09394,0.5995,0.5967,-0.04932,0.7963,0.3465,-0.6623,0.3493,0.4374,-0.6277,0.3217,0.07258,-0.2102,-0.03259,-0.6089,-0.4158,-0.5626,-0.6154,-0.4384,-0.5128,-0.2123,-0.07343,-0.3553
0.12,-1.444,-1.07,0.401,-2.224,5.814,1.205,7.12,4.991,4.667,4.142,-3.349,-2.379,-3.257,3.395,-41.03,-49.37,8.472,7.026,3.193,-0.2982,35.55,35.61,-0.6243,-1.118,0.1605,-3.164,-1.189,5.173,1.824,-0.5133,9.567,9.001,0.8655,-3.31,-6.35,4.628,-75.38,2.759,3.284,-34.44,-0.4586,-0.3631,-34.49,6.661,-0.365,18.94,-4.218,8.411,-124.8,0.1655,-0.3643,-124.8,5.157,-0.3663,-178.8,-4.305,-4.118,-76.59,0.479,-2.539,-76.94,-0.9741,-1.463,-75.74,-1.571,-1.335,-75.7,-3.395,-0.9215,-69.47,6.237,-1.099,-71.74,-2.236,1.505,-71.73,-1.723,1.687,-66.8,7.112,-1.025,-8.564,10.46,-6.307,-10.52,17.89,13.84,-3.599,1.163,12.91,12.78,8.665,14.29,14.37,9.62,7.509,0.9193,19.1,3.402,-4.13,16.14,2.827,1.123,15.06,-3.935,2.163,24.84,-4.978,4.148,0.0264,-1.462,-25.18,2.255,1.537,-1.155,-15.16,-1.011,-8.102,10.94,-8.593,-9.935,6.838,-4.353,-2.459,-6.506,4.292,0.5278,-0.05933,0.8366,0.2092,-0.6977,0.2445,0.6386,-0.4071,0.4073,0.2902,-0.5332,0.2567,-0.3324,-0.588,-0.3981,-0.6142,-0.3498,-0.4328,-0.4511,-0.395,-0.463,0.7944,-0.09431,0.5997,0.5966,-0.04968,0.7963,0.3462,-0.6626,0.349,0.4375,-0.6278,0.3213,0.07251,-0.2103,-0.03266,-0.6092,-0.4153,-0.5627,-0.6152,-0.4383,-0.5132,-0.2123,-0.07343,-0.3554
0.13,-1.408,-1.057,0.4074,-2.254,5.806,1.207,7.094,4.957,4.645,4.119,-3.336,-2.382,-3.24,3.365,-41.03,-49.41,8.455,7.021,3.217,-0.2976,35.63,35.6,-0.6576,-1.094,0.177,-3.195,-1.212,5.153,1.772,-0.4437,9.525,9.036,0.8383,-3.281,-6.312,4.636,-75.34,2.769,3.257,-34.41,-0.4342,-0.3543,-34.45,6.66,-0.3578,18.89,-4.202,8.432,-124.8,0.1723,-0.3673,-124.8,5.13,-0.3679,-178.8,-4.318,-4.098,-76.56,0.4578,-2.558,-76.92,-0.9604,-1.495,-75.69,-1.588,-1.352,-75.65,-3.36,-0.9403,-69.46,6.229,-1.097,-71.73,-2.198,1.508,-71.72,-1.756,1.65,-66.79,7.118,-1.033,-3.529,13.93,2.423,-17.08,7.203,5.611,2.339,-4.783,13.75,9.928,8.055,1.857,7.739,16.61,2.281,3.894,16.72,-2.722,-0.4224,15.96,1.229,11.42,12.05,-7.673,-1.005,28.5,-4.123,5.304,7.286,3.1,6.387,12.63,6.915,2.214,-17.46,0.7349,-8.738,6.907,-3.797,4.49,1.112,-7.945,3.688,-13.67,5.535,0.5279,-0.0597,0.8365,0.2091,-0.6976,0.2442,0.6385,-0.4071,0.4073,0.2906,-0.5331,0.2568,-0.3324,-0.588,-0.3981,-0.614,-0.3499,-0.4329,-0.4509,-0.3951,-0.463,0.7943,-0.09461,0.5998,0.5967,-0.05005,0.7962,0.3457,-0.663,0.3487,0.4374,-0.6279,0.3208,0.07245,-0.2103,-0.03272,-0.6096,-0.4149,-0.5627,-0.6149,-0.4383,-0.5135,-0.2122,-0.07337,-0.3554
0.14,-1.376,-1.058,0.4084,-2.29,5.817,1.205,7.101,4.936,4.633,4.111,-3.34,-2.387,-3.218,3.35,-41.05,-49.43,8.443,7.004,3.233,-0.3111,35.72,35.59,-0.6808,-1.071,0.1742,-3.215,-1.224,5.126,1.724,-0.382,9.489,9.06,0.8422,-3.257,-6.284,4.655,-75.31,2.78,3.242,-34.36,-0.4352,-0.3456,-34.4,6.666,-0.3477,18.85,-4.185,8.453,-124.8,0.1752,-0.3718,-124.8,5.111,-0.374,-178.8,-4.318,-4.071,-76.53,0.4329,-2.583,-76.89,-0.9535,-1.518,-75.65,-1.604,-1.379,-75.61,-3.329,-0.945,-69.45,6.225,-1.109,-71.73,-2.168,1.509,-71.72,-1.785,1.616,-66.78,7.114,-1.041,-5.689,15.96,-1.104,-17.65,13.51,-1.444,2.854,-4.894,1.546,-0.3463,1.298,-1.029,6.948,14.39,-1.881,14.44,21.63,-4.666,-3.426,15.26,0.8296,10.91,7.607,-7.083,-0.8932,9.823,7.606,6.221,1.584,-1.111,46.24,3.221,0.8452,13.96,-11.43,-2.756,-0.7366,16.12,-6.262,8.502,-6.949,-2.83,-2.986,-7.709,6.551,0.5279,-0.05994,0.8364,0.2088,-0.6977,0.244,0.6385,-0.4072,0.4071,0.291,-0.5329,0.2569,-0.3325,-0.5879,-0.3982,-0.6139,-0.3499,-0.4331,-0.4508,-0.3953,-0.4631,0.7941,-0.09491,0.6,0.5967,-0.05036,0.7962,0.3454,-0.6634,0.3483,0.4373,-0.628,0.3204,0.07251,-0.2104,-0.03284,-0.6098,-0.4146,-0.5627,-0.6147,-0.4384,-0.5138,-0.2122,-0.07337,-0.3556
0.15,-1.366,-1.045,0.4044,-2.305,5.831,1.214,7.097,4.913,4.637,4.106,-3.343,-2.393,-3.222,3.341,-41.07,-49.44,8.436,6.994,3.244,-0.3232,35.78,35.56,-0.6967,-1.04,0.1799,-3.244,-1.223,5.117,1.69,-0.3203,9.446,9.091,0.8406,-3.228,-6.271,4.657,-75.29,2.789,3.242,-34.31,-0.4271,-0.3442,-34.36,6.67,-0.3463,18.84,-4.172,8.463,-124.8,0.1849,-0.3688,-124.8,5.097,-0.3694,-178.9,-4.315,-4.048,-76.51,0.4258,-2.597,-76.87,-0.9501,-1.545,-75.63,-1.618,-1.401,-75.59,-3.306,-0.951,-69.44,6.207,-1.116,-71.72,-2.133,1.514,-71.72,-1.812,1.586,-66.77,7.12,-1.042,-8.366,9.232,1.62,-2.172,13.2,0.9942,2.237,-3.554,-1.195,-6.773,10.95,-3.886,2.862,24.65,-4.295,2.217,22.37,-2.216,-6.007,17.28,-0.03073,10.37,13.81,-8.657,-1.312,9.404,7.007,27.48,12.46,2.281,68.53,25.02,6.454,16.46,1.15,1.837,11.25,6.841,-2.331,10.36,3.058,-4.245,2.547,-5.686,8.697,0.528,-0.06006,0.8363,0.2086,-0.6977,0.2437,0.6385,-0.4073,0.407,0.2911,-0.5329,0.2569,-0.3327,-0.5879,-0.3982,-0.6139,-0.3498,-0.4333,-0.4507,-0.3955,-0.4631,0.794,-0.0951,0.6001,0.5967,-0.05066,0.7962,0.3452,-0.6637,0.348,0.4373,-0.628,0.3202,0.07251,-0.2106,-0.0329,-0.61,-0.4144,-0.5626,-0.6145,-0.4384,-0.5141,-0.2122,-0.07331,-0.3556
0.16,-1.366,-1.029,0.3996,-2.306,5.839,1.217,7.096,4.901,4.643,4.119,-3.354,-2.409,-3.216,3.346,-41.1,-49.43,8.427,6.981,3.249,-0.3335,35.81,35.54,-0.7213,-1.017,0.1888,-3.269,-1.192,5.1,1.645,-0.2686,9.42,9.11,0.8395,-3.215,-6.294,4.661,-75.27,2.798,3.239,-34.26,-0.4301,-0.3442,-34.3,6.666,-0.3463,18.86,-4.161,8.462,-124.8,0.1743,-0.3688,-124.8,5.076,-0.371,-178.9,-4.317,-4.021,-76.5,0.434,-2.608,-76.85,-0.9426,-1.573,-75.64,-1.635,-1.419,-75.6,-3.278,-0.9572,-69.43,6.209,-1.119,-71.72,-2.103,1.515,-71.71,-1.834,1.565,-66.77,7.12,-1.05,-6.206,11.37,-4.845,-3.376,4.945,-5.325,8.381,-2.093,-10.03,-8.043,-0.4849,-8.201,6.948,6.689,-8.082,1.73,19,-4.86,-4.74,21.02,1.659,5.356,4.137,-1.433,3.447,10.24,-1.367,44.51,18.69,-4.563,43.48,21.37,-7.069,6.258,1.15,-8.911,28.83,9.874,-0.5329,2.722,-13.12,-0.1088,12.65,-7.709,0.2259,0.528,-0.06018,0.8363,0.2082,-0.6978,0.2434,0.6384,-0.4074,0.4069,0.2911,-0.533,0.2567,-0.3327,-0.5878,-0.3984,-0.6139,-0.3497,-0.4335,-0.4506,-0.3956,-0.4632,0.7941,-0.09528,0.6,0.5967,-0.05097,0.7961,0.3451,-0.6639,0.3479,0.4375,-0.6278,0.3201,0.07251,-0.2106,-0.03302,-0.6102,-0.4141,-0.5625,-0.6143,-0.4384,-0.5143,-0.2121,-0.07331,-0.3557
0.17,-1.361,-1.015,0.3958,-2.311,5.846,1.229,7.092,4.889,4.637,4.117,-3.357,-2.403,-3.206,3.346,-41.13,-49.44,8.406,6.969,3.24,-0.3486,35.82,35.53,-0.7503,-0.9941,0.1996,-3.298,-1.126,5.076,1.593,-0.2208,9.39,9.132,0.8402,-3.188,-6.346,4.68,-75.24,2.802,3.232,-34.21,-0.4322,-0.3398,-34.25,6.66,-0.3434,18.91,-4.146,8.45,-124.7,0.1752,-0.3808,-124.8,5.064,-0.3817,-178.8,-4.322,-4.004,-76.48,0.4321,-2.621,-76.83,-0.9392,-1.601,-75.68,-1.661,-1.435,-75.65,-3.254,-0.9645,-69.42,6.203,-1.122,-71.72,-2.075,1.519,-71.72,-1.853,1.536,-66.76,7.124,-1.049,-13.25,1.198,5.748,5.35,-1.491,-6.823,7.507,-0.5315,-1.195,4.926,-0.2503,-10.77,3.502,13.72,-2.467,-0.9463,14.94,-3.48,-10.75,19.79,-3.288,0.427,-0.3696,3.401,4.899,5.045,2.521,32.22,8.712,0.6434,11.61,5.905,-19.36,16.27,-5.462,-0.3675,18.01,5.18,-7.261,15.76,-4.114,3.047,4.215,-8.037,4.405,0.528,-0.06037,0.8362,0.2078,-0.6979,0.2431,0.6382,-0.4076,0.4068,0.2909,-0.5332,0.2564,-0.3328,-0.5877,-0.3986,-0.6139,-0.3496,-0.4337,-0.4505,-0.3957,-0.4634,0.794,-0.09547,0.6,0.5967,-0.05127,0.7961,0.345,-0.6641,0.3479,0.4379,-0.6276,0.3202,0.07251,-0.2106,-0.03308,-0.6104,-0.4138,-0.5625,-0.6141,-0.4384,-0.5145,-0.2121,-0.07325,-0.3557
0.18,-1.344,-0.9972,0.397,-2.324,5.845,1.238,7.089,4.892,4.627,4.108,-3.36,-2.404,-3.188,3.335,-41.15,-49.44,8.399,6.967,3.229,-0.3546,35.81,35.5,-0.772,-0.9773,0.2289,-3.332,-1.062,5.061,1.554,-0.1791,9.368,9.151,0.8351,-3.158,-6.393,4.691,-75.22,2.804,3.216,-34.16,-0.4342,-0.3413,-34.2,6.655,-0.3434,18.96,-4.143,8.434,-124.7,0.1723,-0.3838,-124.8,5.064,-0.3848,-178.8,-4.324,-4.002,-76.46,0.4195,-2.636,-76.81,-0.9351,-1.632,-75.73,-1.68,-1.435,-75.69,-3.234,-0.9825,-69.42,6.203,-1.13,-71.72,-2.054,1.523,-71.72,-1.876,1.503,-66.75,7.122,-1.05,-12.4,1.859,3.297,6.732,1.786,-9.22,8.664,15.82,-10.21,8.274,-10.73,-8.429,-2.165,16.87,-8.576,-8.112,25.84,-7.776,-9.48,19.36,-4.793,-4.844,-1.264,1.658,-1.019,9.518,-7.67,18.42,5.201,2.632,-30.34,12.99,-1.69,18.87,4.384,-0.4593,14.13,13.57,-13.79,19.73,-8.005,-16,7.816,-8.31,-0.4518,0.528,-0.06061,0.8362,0.2075,-0.698,0.2428,0.6381,-0.4076,0.4067,0.2906,-0.5335,0.2561,-0.333,-0.5876,-0.3988,-0.614,-0.3494,-0.4339,-0.4505,-0.3956,-0.4634,0.7939,-0.09565,0.6001,0.5967,-0.05158,0.7961,0.345,-0.6641,0.348,0.4383,-0.6274,0.3202,0.07258,-0.2106,-0.03308,-0.6106,-0.4136,-0.5625,-0.6139,-0.4384,-0.5147,-0.2121,-0.07325,-0.3558
0.19,-1.326,-0.9756,0.4126,-2.357,5.852,1.236,7.084,4.891,4.627,4.116,-3.369,-2.418,-3.18,3.335,-41.18,-49.43,8.395,6.968,3.222,-0.3515,35.81,35.5,-0.7865,-0.9473,0.2617,-3.361,-1.028,5.066,1.513,-0.1273,9.356,9.179,0.828,-3.13,-6.422,4.701,-75.19,2.813,3.213,-34.11,-0.4363,-0.3369,-34.15,6.647,-0.3391,19.02,-4.147,8.425,-124.7,0.1665,-0.3823,-124.7,5.058,-0.3833,-178.8,-4.329,-4,-76.44,0.3968,-2.646,-76.8,-0.9409,-1.664,-75.75,-1.702,-1.434,-75.72,-3.215,-0.9901,-69.42,6.211,-1.127,-71.71,-2.03,1.523,-71.71,-1.903,1.474,-66.73,7.127,-1.051,-11.04,14.91,-4.415,5.923,0.1624,-6.809,8.432,7.042,1.921,11.58,-2.284,2.172,3.785,9.827,-0.9069,-12.38,13.13,-4.685,-13.05,17.52,-8.48,-8.577,5.258,3.036,11.71,13.99,-3.888,8.854,-2.033,9.359,-61.78,4.796,0.922,-2.696,-10.78,-0.09187,5.826,3.741,-7.794,26.79,-5.504,-2.177,1.229,-10.33,-3.163,0.5281,-0.06073,0.8361,0.2072,-0.6981,0.2425,0.638,-0.4078,0.4066,0.2903,-0.5337,0.2558,-0.3331,-0.5875,-0.3989,-0.614,-0.3493,-0.434,-0.4506,-0.3955,-0.4636,0.7938,-0.09583,0.6003,0.5966,-0.05182,0.7962,0.3451,-0.6641,0.3482,0.4386,-0.6273,0.3202,0.07257,-0.2106,-0.03308,-0.6108,-0.4134,-0.5625,-0.6137,-0.4384,-0.515,-0.2121,-0.07319,-0.3559
0.2,-1.282,-0.9626,0.4229,-2.408,5.852,1.24,7.074,4.895,4.625,4.119,-3.377,-2.427,-3.168,3.333,-41.18,-49.44,8.393,6.969,3.227,-0.3425,35.8,35.52,-0.8025,-0.9316,0.2789,-3.383,-1.014,5.081,1.474,-0.09152,9.336,9.198,0.8284,-3.106,-6.422,4.679,-75.17,2.818,3.197,-34.08,-0.4373,-0.3427,-34.13,6.637,-0.3448,19.05,-4.148,8.418,-124.7,0.1539,-0.3898,-124.7,5.049,-0.391,-178.8,-4.339,-4.004,-76.42,0.3502,-2.661,-76.79,-0.9432,-1.692,-75.76,-1.721,-1.444,-75.72,-3.194,-0.9963,-69.43,6.213,-1.133,-71.68,-2.017,1.518,-71.68,-1.924,1.446,-66.73,7.127,-1.058,-6.016,14.65,1.161,3.968,1.52,-2.615,11.26,14.97,-6.044,31.13,3.425,-8.001,-8.473,15.11,-7.335,-18.87,21.48,-5.21,-11.59,11.79,-4.117,4.832,8.417,-3.766,-5.108,15.1,4.486,-0.1994,4.91,10.65,-48.57,2.541,-2.536,8.473,-4.312,0.5512,-2.444,8.014,-9.925,20.92,-1.501,-10.99,-2.371,-8.747,4.292,0.5281,-0.06098,0.8361,0.207,-0.6982,0.2423,0.6379,-0.4078,0.4066,0.2901,-0.5338,0.2556,-0.3331,-0.5874,-0.3991,-0.6139,-0.3493,-0.4341,-0.4507,-0.3953,-0.4638,0.7935,-0.09601,0.6006,0.5966,-0.05207,0.7962,0.3451,-0.6642,0.3483,0.4387,-0.6272,0.3201,0.07263,-0.2106,-0.03308,-0.6109,-0.413,-0.5626,-0.6136,-0.4383,-0.5154,-0.2121,-0.07319,-0.3559
0.21,-1.231,-0.9573,0.4477,-2.454,5.851,1.243,7.051,4.899,4.598,4.117,-3.357,-2.426,-3.148,3.33,-41.17,-49.45,8.385,6.974,3.23,-0.3446,35.81,35.52,-0.8155,-0.9028,0.2929,-3.398,-1.035,5.12,1.455,-0.05173,9.328,9.206,0.8098,-3.089,-6.406,4.659,-75.14,2.814,3.18,-34.06,-0.4271,-0.3297,-34.1,6.623,-0.3319,19.07,-4.157,8.417,-124.7,0.1413,-0.3958,-124.7,5.04,-0.3971,-178.8,-4.355,-3.998,-76.39,0.2981,-2.676,-76.8,-0.9447,-1.712,-75.74,-1.734,-1.451,-75.71,-3.188,-1.013,-69.43,6.213,-1.133,-71.65,-1.989,1.515,-71.65,-1.938,1.423,-66.72,7.124,-1.067,-9.941,15.03,5.834,8.292,6.155,-0.8444,10.82,10.78,-1.64,23.55,-3.472,-4.572,-6.872,8.436,-4.094,-14.22,6.977,-0.6221,-12.06,8.963,-1.598,10.03,7.261,-1.237,3.601,25.28,4.657,-13.84,8.21,12.58,-29.97,0.1074,-4.226,11.75,-10.28,-9.554,2.344,12.09,-2.065,13.37,0.1112,-8.054,-7.201,-4.264,9.262,0.528,-0.06122,0.8361,0.2069,-0.6981,0.2422,0.6378,-0.4078,0.4066,0.29,-0.5338,0.2556,-0.3331,-0.5874,-0.3993,-0.6139,-0.3493,-0.4341,-0.4506,-0.3952,-0.464,0.7932,-0.0962,0.601,0.5966,-0.05219,0.7962,0.3451,-0.6642,0.3484,0.4387,-0.6273,0.3199,0.07263,-0.2106,-0.03308,-0.6111,-0.4127,-0.5626,-0.6136,-0.4381,-0.5156,-0.212,-0.07319,-0.356
0.22,-1.185,-0.9582,0.4543,-2.488,5.854,1.249,7.044,4.904,4.571,4.116,-3.334,-2.419,-3.134,3.333,-41.18,-49.46,8.387,6.98,3.236,-0.3449,35.84,35.51,-0.8184,-0.898,0.2964,-3.402,-1.065,5.14,1.444,-0.0378,9.33,9.224,0.7925,-3.061,-6.38,4.646,-75.13,2.799,3.17,-34.05,-0.424,-0.3209,-34.09,6.619,-0.3233,19.06,-4.166,8.424,-124.6,0.1258,-0.3973,-124.7,5.03,-0.3987,-178.8,-4.368,-3.992,-76.39,0.2494,-2.687,-76.8,-0.949,-1.722,-75.71,-1.74,-1.458,-75.68,-3.186,-1.019,-69.42,6.219,-1.125,-71.63,-1.989,1.508,-71.63,-1.952,1.396,-66.72,7.131,-1.067,-4.863,13.59,8.386,-1.046,8.842,-1.757,11.34,15.06,3.327,16.05,5.162,-1.857,-9.32,10.95,-3.361,-4.678,26.33,-2.275,-16.9,6.195,-2.581,12.85,17.29,-2.164,0.656,14.96,7.67,-10.69,10.27,-3.159,-6.325,-7.551,-7.914,3.177,-14.44,-3.307,6.462,18.24,-3.197,0.2866,-2.335,-1.197,-4.566,-3.39,6.099,0.5279,-0.06134,0.8362,0.2068,-0.6981,0.2421,0.6377,-0.4078,0.4065,0.29,-0.5337,0.2556,-0.333,-0.5874,-0.3994,-0.6138,-0.3493,-0.4342,-0.4505,-0.3952,-0.4641,0.7929,-0.09625,0.6013,0.5965,-0.05225,0.7962,0.3451,-0.6643,0.3484,0.4386,-0.6274,0.3197,0.07257,-0.2105,-0.03308,-0.6112,-0.4126,-0.5627,-0.6134,-0.438,-0.5159,-0.212,-0.07312,-0.356
