"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-2.865,-0.4153,-0.9756,0.9319,-1.406,-1.091,-3.305,1.067,2.203,1.613,2.201,-1.399,0.09039,-0.8024,-54.92,-31.03,-0.9671,-3.002,-0.6072,0.6583,41.69,37.83,0.382,0.3884,0.6781,-1.113,8.332,-3.481,2.457,1.796,0.04332,0.4498,0.8416,-2.261,-8.132,-3.434,2.989,0.8606,-1.762,57.93,3.128,1.546,57.84,-0.177,1.543,106.1,-0.3028,0.287,-28.01,-0.9557,-0.545,-28.02,0.1115,-0.5449,-80.24,2.64,-1.082,4.064,1.799,-0.3221,5.045,-1.068,0.07478,-3.286,-0.5695,0.8443,-3.303,-3.026,-0.07091,4.84,-2.943,-1.335,1.565,-0.6069,1.227,1.521,-2.403,1.611,-1.901,-1.853,-0.5364,-14.17,-0.4868,0,6.833,-12.21,-12.69,20.02,1.96,-3.905,9.773,12.7,2.927,-1.951,13.18,-3.416,7.818,6.839,7.814,2.442,5.866,18.06,2.926,0.4871,-1.95,-11.23,-2.447,-2.932,6.352,2.904,0,3.414,10.28,0.5005,-12.23,-6.347,9.736,-3.901,7.833,7.804,-5.86,4.381,9.254,-9.29,13.64,5.38,0.4107,-0.3919,0.5459,-0.254,-0.6181,-0.2737,0.2227,-0.7392,-0.05152,-0.1505,-0.6386,-0.3042,-0.6884,-0.04547,-0.7214,-0.6978,0.2845,-0.6573,-0.7015,-0.005921,-0.709,0.4956,-0.5928,0.4195,0.4012,-0.4511,0.5317,-0.07398,-0.769,0.03119,-0.02246,-0.7776,0.02124,-0.174,-0.2003,-0.6648,0.764,0.002197,0.645,0.7815,0.04041,0.6223,-0.2178,-0.1216,-0.775
0.11,-2.886,-0.4196,-0.9708,0.9819,-1.414,-1.072,-3.316,1.059,2.232,1.6,2.23,-1.38,0.08846,-0.8085,-54.89,-31.02,-0.9667,-3.014,-0.5987,0.6472,41.7,37.83,0.3839,0.3903,0.6661,-1.104,8.318,-3.432,2.455,1.81,0.03344,0.471,0.8385,-2.255,-8.126,-3.466,2.995,0.8316,-1.764,57.91,3.131,1.542,57.82,-0.1832,1.54,106.1,-0.3048,0.2888,-27.99,-0.962,-0.5361,-28,0.09765,-0.5364,-80.22,2.649,-1.054,4.049,1.819,-0.3167,5.026,-1.068,0.08458,-3.292,-0.5686,0.8419,-3.308,-3.023,-0.07642,4.829,-2.947,-1.337,1.594,-0.6059,1.227,1.549,-2.416,1.619,-1.904,-1.844,-0.5224,-7.32,1.466,2.933,4.881,-16.12,2.439,6.345,-2.446,10.74,3.412,16.12,-1.467,-6.837,8.302,-8.302,0.4894,3.908,6.347,6.352,5.866,17.09,-6.344,-8.301,4.88,-1.958,2.447,0.4907,2.44,-1.484,2.94,7.337,12.71,2.453,-12.23,0.4777,5.862,2.453,16.61,19.54,-1.938,9.285,16.6,-10.25,14.61,11.68,0.4105,-0.3917,0.5459,-0.2539,-0.6182,-0.2736,0.2228,-0.7392,-0.05139,-0.1503,-0.6387,-0.304,-0.6884,-0.04541,-0.7213,-0.6979,0.2845,-0.6573,-0.7016,-0.005982,-0.7089,0.4958,-0.5928,0.4194,0.4013,-0.451,0.5318,-0.07373,-0.7691,0.03137,-0.0224,-0.7776,0.02124,-0.174,-0.2004,-0.6647,0.764,0.00232,0.645,0.7816,0.04028,0.6223,-0.2179,-0.1215,-0.775
0.12,-2.897,-0.4292,-0.9768,1.024,-1.428,-1.04,-3.309,1.044,2.268,1.583,2.266,-1.351,0.0934,-0.8269,-54.87,-31,-0.9599,-3.017,-0.6038,0.6259,41.7,37.83,0.3946,0.3962,0.6549,-1.085,8.306,-3.385,2.451,1.819,0.02964,0.4718,0.8404,-2.231,-8.148,-3.5,2.999,0.7958,-1.773,57.89,3.135,1.539,57.8,-0.1727,1.536,106.1,-0.3022,0.2897,-27.97,-0.962,-0.5253,-27.98,0.08103,-0.525,-80.2,2.651,-1.013,4.021,1.826,-0.3125,5.003,-1.073,0.09824,-3.302,-0.5622,0.8432,-3.319,-3.013,-0.0713,4.84,-2.943,-1.335,1.618,-0.6059,1.221,1.573,-2.424,1.617,-1.914,-1.851,-0.498,-1.958,1.466,9.764,-0.4935,-20.02,-1.956,3.906,-2.933,8.792,-1.961,13.68,3.416,-2.443,14.65,-0.9761,-3.414,0,10.25,0,0.4955,15.14,-4.389,-3.907,-1.95,-8.3,-3.911,3.423,-0.9671,-0.5163,0,-4.865,7.788,-1.452,-11.71,-1.979,-2.408,4.403,18.07,11.71,4.868,1.439,4.388,-6.284,-3.41,6.296,0.4102,-0.3916,0.5461,-0.2537,-0.6183,-0.2735,0.223,-0.7392,-0.05127,-0.1502,-0.6387,-0.3039,-0.6885,-0.04529,-0.7213,-0.6978,0.2846,-0.6573,-0.7017,-0.006104,-0.7088,0.496,-0.5926,0.4195,0.4015,-0.4509,0.5319,-0.07349,-0.7691,0.0315,-0.02228,-0.7776,0.02124,-0.174,-0.2003,-0.6648,0.764,0.00238,0.645,0.7816,0.04016,0.6223,-0.2181,-0.1214,-0.7749
0.13,-2.903,-0.4344,-0.9784,1.056,-1.446,-1.011,-3.3,1.036,2.282,1.596,2.28,-1.349,0.1037,-0.8531,-54.84,-30.97,-0.9497,-3.008,-0.6008,0.6348,41.68,37.81,0.3888,0.3903,0.6527,-1.06,8.291,-3.332,2.449,1.827,0.01596,0.4824,0.8419,-2.211,-8.144,-3.53,3.007,0.778,-1.785,57.86,3.136,1.532,57.77,-0.1636,1.53,106.1,-0.3016,0.2941,-27.93,-0.9688,-0.5056,-27.94,0.06717,-0.5055,-80.18,2.649,-0.9989,3.999,1.84,-0.3077,4.982,-1.065,0.1083,-3.308,-0.5595,0.8505,-3.325,-3.008,-0.06697,4.83,-2.954,-1.333,1.652,-0.605,1.206,1.607,-2.433,1.616,-1.909,-1.846,-0.479,1.459,5.858,7.815,-0.9761,-17.09,0.4908,-0.9726,-1.96,10.25,-7.812,2.441,-3.906,-1.46,13.68,-4.393,-0.9788,-0.977,2.927,4.389,4.876,16.6,-0.4931,1.461,3.911,-2.926,0,-9.767,-2.44,4.905,11.23,-5.846,7.788,8.309,-8.289,-1.979,9.317,7.328,6.822,0.9671,3.922,-8.304,-26.86,-16.12,-10.23,4.922,0.4101,-0.3916,0.5461,-0.2536,-0.6184,-0.2733,0.2231,-0.7392,-0.05121,-0.1501,-0.6387,-0.3039,-0.6886,-0.04517,-0.7212,-0.6978,0.2847,-0.6573,-0.7017,-0.006043,-0.7088,0.4961,-0.5926,0.4195,0.4016,-0.4508,0.5319,-0.07324,-0.7691,0.03168,-0.02222,-0.7776,0.02124,-0.174,-0.2004,-0.6647,0.7639,0.002441,0.6451,0.7816,0.03998,0.6223,-0.2182,-0.1213,-0.7749
0.14,-2.92,-0.4241,-0.9777,1.077,-1.464,-0.982,-3.285,1.021,2.281,1.609,2.278,-1.356,0.1059,-0.8681,-54.79,-30.94,-0.9557,-3.004,-0.5947,0.6333,41.65,37.8,0.3907,0.3894,0.6479,-1.033,8.265,-3.301,2.461,1.829,0.01976,0.4922,0.8435,-2.186,-8.153,-3.534,3.007,0.778,-1.785,57.82,3.134,1.53,57.73,-0.1501,1.527,106.1,-0.2852,0.3085,-27.9,-0.9665,-0.49,-27.91,0.05471,-0.4899,-80.16,2.65,-0.9782,3.97,1.86,-0.2897,4.951,-1.061,0.1162,-3.312,-0.5541,0.8525,-3.329,-3.014,-0.06658,4.835,-2.954,-1.335,1.652,-0.605,1.186,1.607,-2.433,1.616,-1.914,-1.837,-0.454,-4.39,2.932,9.764,3.904,-4.88,-5.859,-11.22,-12.2,5.374,-0.9724,3.91,-9.279,-1.46,9.274,0,-1.468,-4.397,5.86,-1.947,0,12.69,0,6.84,0,-0.9791,3.911,-3.902,-3.912,12.71,15.13,-7.337,7.788,12.71,-7.771,0,4.92,-2.453,-0.5053,-2.435,0,-24.91,-23.42,-16.12,-22.96,1.946,0.4101,-0.3916,0.5461,-0.2534,-0.6185,-0.273,0.2232,-0.7392,-0.05115,-0.15,-0.6388,-0.3039,-0.6887,-0.04498,-0.7211,-0.6978,0.2848,-0.6572,-0.7017,-0.006043,-0.7088,0.4964,-0.5925,0.4194,0.4018,-0.4506,0.532,-0.07294,-0.7691,0.03186,-0.02222,-0.7776,0.0213,-0.174,-0.2004,-0.6647,0.7638,0.002441,0.6453,0.7816,0.03998,0.6223,-0.2183,-0.1211,-0.7748
0.15,-2.934,-0.4213,-0.9799,1.084,-1.477,-0.9608,-3.266,1.004,2.28,1.618,2.277,-1.356,0.1114,-0.8832,-54.75,-30.91,-0.9683,-2.998,-0.5958,0.6195,41.6,37.78,0.3956,0.3884,0.6407,-1.013,8.259,-3.284,2.453,1.823,0.01672,0.493,0.8389,-2.184,-8.17,-3.544,3.01,0.782,-1.789,57.78,3.136,1.531,57.69,-0.1299,1.529,106.1,-0.2609,0.3219,-27.86,-0.9571,-0.4829,-27.87,0.04709,-0.4829,-80.14,2.645,-0.9538,3.951,1.87,-0.281,4.934,-1.066,0.1219,-3.323,-0.5541,0.8509,-3.34,-3.005,-0.06697,4.841,-2.949,-1.33,1.652,-0.6107,1.171,1.607,-2.433,1.616,-1.923,-1.835,-0.4515,-9.278,0,8.79,0.9761,-6.345,-7.815,0.9726,-14.65,-7.323,-4.4,-0.9726,0.9783,-1.46,11.23,-3.904,-0.9788,-9.77,7.327,-5.378,-1.467,14.65,2.449,15.63,6.351,0.4895,5.374,14.16,3.912,15.17,6.839,-7.337,-5.358,-4.905,-11.19,0.9555,4.397,-8.304,-14.15,-17.58,-6.356,-18.05,-26.86,-18.99,-22.96,1.488,0.4101,-0.3917,0.5461,-0.2532,-0.6186,-0.2728,0.2233,-0.7393,-0.05115,-0.1499,-0.639,-0.304,-0.6888,-0.04474,-0.7211,-0.6977,0.2849,-0.6572,-0.7018,-0.006104,-0.7088,0.4966,-0.5924,0.4194,0.4019,-0.4505,0.5321,-0.07263,-0.7691,0.0321,-0.0221,-0.7776,0.0213,-0.174,-0.2003,-0.6648,0.7637,0.002381,0.6454,0.7816,0.03998,0.6223,-0.2183,-0.1211,-0.7748
0.16,-2.951,-0.4233,-0.986,1.1,-1.491,-0.9435,-3.247,0.9819,2.283,1.621,2.281,-1.352,0.1179,-0.8956,-54.71,-30.85,-0.9762,-2.996,-0.5975,0.6097,41.55,37.76,0.3946,0.3844,0.6343,-0.9974,8.249,-3.275,2.453,1.816,0.01596,0.5029,0.8332,-2.184,-8.175,-3.539,3.001,0.7824,-1.795,57.73,3.139,1.532,57.64,-0.1078,1.529,106.1,-0.2401,0.3363,-27.82,-0.9495,-0.4803,-27.83,0.03255,-0.4805,-80.12,2.636,-0.9303,3.925,1.887,-0.273,4.915,-1.066,0.1317,-3.333,-0.5541,0.8543,-3.35,-3.007,-0.07091,4.836,-2.949,-1.329,1.642,-0.6154,1.166,1.597,-2.431,1.616,-1.928,-1.824,-0.4525,-5.375,-0.9791,4.395,1.952,0.4842,-7.324,6.345,-8.784,-5.861,1.961,-3.91,1.467,-3.903,7.81,-0.4881,0.9788,-6.839,4.881,-3.91,0.4955,20.51,6.344,22.94,8.301,-3.415,3.419,4.883,7.319,9.745,4.394,-8.318,-3.925,1.001,-13.68,-14.13,2.408,-6.353,-14.65,-22.44,-6.852,1.439,-18.08,-10.25,-5.846,4.35,0.4101,-0.3917,0.5462,-0.2529,-0.6187,-0.2725,0.2234,-0.7394,-0.05115,-0.1498,-0.6391,-0.3041,-0.6889,-0.04444,-0.7211,-0.6977,0.285,-0.6573,-0.7017,-0.006104,-0.7089,0.4968,-0.5923,0.4194,0.402,-0.4504,0.5322,-0.07227,-0.7691,0.03241,-0.02203,-0.7776,0.02136,-0.174,-0.2003,-0.6647,0.7637,0.00238,0.6454,0.7816,0.04004,0.6223,-0.2183,-0.121,-0.7748
0.17,-2.954,-0.4218,-0.9834,1.093,-1.505,-0.9371,-3.219,0.968,2.267,1.641,2.263,-1.365,0.1303,-0.9124,-54.66,-30.81,-0.9832,-2.991,-0.5917,0.6031,41.49,37.74,0.4004,0.3933,0.6333,-0.9931,8.254,-3.264,2.453,1.821,0.02584,0.512,0.8427,-2.185,-8.188,-3.538,3,0.7896,-1.801,57.68,3.129,1.524,57.59,-0.08883,1.522,106.1,-0.2155,0.3497,-27.78,-0.949,-0.4694,-27.78,0.0187,-0.4695,-80.09,2.632,-0.9068,3.918,1.887,-0.2668,4.904,-1.069,0.1365,-3.348,-0.5504,0.8578,-3.365,-3.004,-0.07052,4.833,-2.936,-1.337,1.642,-0.6107,1.166,1.597,-2.431,1.616,-1.927,-1.815,-0.454,0,-2.44,-0.4873,3.904,9.275,-4.395,12.21,-2.446,-2.443,5.373,-10.26,4.884,2.443,4.391,-6.35,-1.468,-3.42,10.74,5.378,2.933,18.06,-1.463,12.21,-3.911,2.926,13.18,0,8.308,10.71,12.19,2.433,2.43,8.81,-6.838,9.76,20.52,-1.95,-8.78,-21.01,-5.364,8.762,6.821,-7.787,0.9743,2.976,0.4101,-0.3918,0.5462,-0.2527,-0.6188,-0.2721,0.2235,-0.7395,-0.05109,-0.1497,-0.6392,-0.3042,-0.6889,-0.04419,-0.7211,-0.6977,0.285,-0.6573,-0.7018,-0.006104,-0.7089,0.4969,-0.5922,0.4194,0.4021,-0.4503,0.5322,-0.07184,-0.7691,0.03272,-0.02191,-0.7776,0.02142,-0.1739,-0.2003,-0.6648,0.7637,0.00238,0.6454,0.7816,0.04004,0.6223,-0.2182,-0.121,-0.7748
0.18,-2.957,-0.4276,-0.9661,1.097,-1.508,-0.9348,-3.189,0.9382,2.262,1.647,2.257,-1.364,0.1484,-0.9229,-54.6,-30.78,-0.9951,-3.002,-0.5926,0.5924,41.44,37.73,0.3975,0.3903,0.6357,-0.9972,8.252,-3.233,2.451,1.829,0.02204,0.5195,0.8423,-2.181,-8.203,-3.549,3.003,0.7936,-1.806,57.62,3.118,1.527,57.54,-0.07045,1.525,106.1,-0.1947,0.3641,-27.74,-0.9414,-0.4667,-27.75,-0.003463,-0.4667,-80.07,2.63,-0.8758,3.918,1.895,-0.2669,4.887,-1.065,0.1425,-3.363,-0.5495,0.8658,-3.38,-2.999,-0.07052,4.833,-2.936,-1.337,1.656,-0.6097,1.176,1.611,-2.437,1.61,-1.923,-1.815,-0.456,1.459,0.9791,7.815,-2.446,3.911,-1.465,0,-7.325,2.931,2.439,-13.18,-7.811,-2.443,4.391,-12.21,2.924,7.328,7.814,-2.937,-1.467,12.69,-9.763,8.301,0.9804,-1.958,5.855,17.09,0,2.452,0,-6.356,6.355,9.26,-10.26,4.914,5.339,-6.826,-7.833,-27.85,0,13.67,1.956,-6.284,7.794,18.09,0.4101,-0.3918,0.5462,-0.2525,-0.6189,-0.2717,0.2237,-0.7395,-0.0509,-0.1496,-0.6393,-0.3043,-0.689,-0.04395,-0.721,-0.6976,0.285,-0.6573,-0.7018,-0.006165,-0.7089,0.4969,-0.5923,0.4194,0.4022,-0.4503,0.5323,-0.07153,-0.7691,0.03296,-0.02179,-0.7776,0.02148,-0.1739,-0.2003,-0.6648,0.7638,0.002503,0.6453,0.7816,0.03998,0.6223,-0.2182,-0.121,-0.7748
0.19,-2.964,-0.4307,-0.9682,1.103,-1.525,-0.9079,-3.161,0.914,2.258,1.653,2.252,-1.354,0.16,-0.9486,-54.54,-30.75,-0.984,-2.988,-0.5962,0.5926,41.4,37.72,0.4053,0.3992,0.6293,-0.989,8.249,-3.21,2.453,1.831,0.02356,0.5248,0.8419,-2.171,-8.213,-3.562,3.015,0.7864,-1.815,57.58,3.111,1.516,57.49,-0.04901,1.513,106.1,-0.1836,0.3677,-27.71,-0.9301,-0.455,-27.71,-0.01662,-0.4551,-80.04,2.618,-0.8588,3.904,1.894,-0.2613,4.874,-1.072,0.1511,-3.373,-0.5477,0.868,-3.39,-3.001,-0.07012,4.833,-2.936,-1.337,1.665,-0.6088,1.176,1.621,-2.439,1.605,-1.925,-1.811,-0.4505,4.39,4.392,-3.42,3.422,7.326,-6.35,6.345,-1.96,0,0.9724,-14.15,0,-2.443,2.928,-4.881,3.414,6.351,1.467,4.389,0,13.67,-3.419,8.788,-0.9804,1.958,10.74,1.46,-1.473,15.17,0,-1.962,0,2.953,-20,-10.24,13.71,1.477,-1.453,-5.369,6.852,-9.743,1.956,-11.75,2.923,7.326,0.4099,-0.3919,0.5462,-0.2523,-0.619,-0.2714,0.2239,-0.7396,-0.05084,-0.1495,-0.6394,-0.3043,-0.6891,-0.0437,-0.721,-0.6975,0.2852,-0.6574,-0.7018,-0.006104,-0.709,0.497,-0.5922,0.4194,0.4022,-0.4502,0.5323,-0.07129,-0.7691,0.03314,-0.02173,-0.7776,0.02155,-0.1739,-0.2003,-0.6648,0.7638,0.002625,0.6453,0.7815,0.03992,0.6224,-0.2182,-0.1209,-0.7748
0.2,-2.978,-0.4255,-0.9768,1.126,-1.532,-0.8935,-3.15,0.8801,2.262,1.642,2.257,-1.333,0.1572,-0.9577,-54.48,-30.72,-0.9832,-2.986,-0.6004,0.5833,41.36,37.72,0.4131,0.41,0.6265,-0.9911,8.256,-3.197,2.457,1.839,0.0228,0.5256,0.8431,-2.17,-8.228,-3.571,3.019,0.7752,-1.813,57.52,3.109,1.507,57.44,-0.04043,1.504,106.1,-0.1725,0.3632,-27.67,-0.9162,-0.45,-27.67,-0.03601,-0.4499,-80,2.608,-0.8307,3.892,1.905,-0.2519,4.871,-1.077,0.1549,-3.383,-0.545,0.8688,-3.4,-3.002,-0.06973,4.838,-2.938,-1.339,1.676,-0.6021,1.181,1.631,-2.44,1.605,-1.925,-1.811,-0.4505,2.93,4.885,6.831,0,4.88,-6.834,-0.9726,-5.365,-7.811,1.961,-8.297,-1.957,-5.377,0.9723,-0.4881,-1.958,3.908,1.467,3.415,-4.4,5.37,-0.9698,7.814,0,2.436,4.391,-4.393,-3.429,17.1,11.23,-2.943,1.931,4.405,-12.74,-5.869,11.2,4.876,2.464,13.17,2.93,-25.37,-1.479,-7.787,0,8.815,0.4099,-0.3918,0.5462,-0.252,-0.6192,-0.271,0.224,-0.7396,-0.05072,-0.1495,-0.6395,-0.3042,-0.6892,-0.0434,-0.7209,-0.6974,0.2854,-0.6574,-0.7018,-0.006043,-0.709,0.4972,-0.5921,0.4193,0.4023,-0.4501,0.5323,-0.07117,-0.7691,0.0332,-0.02167,-0.7776,0.02161,-0.1739,-0.2003,-0.6648,0.7638,0.002808,0.6453,0.7815,0.03986,0.6224,-0.2182,-0.1209,-0.7748
0.21,-3.002,-0.4249,-0.9881,1.154,-1.539,-0.8665,-3.132,0.8719,2.274,1.64,2.268,-1.323,0.1662,-0.9689,-54.42,-30.69,-0.9783,-2.98,-0.6013,0.5767,41.31,37.73,0.414,0.4179,0.6259,-0.9952,8.254,-3.2,2.449,1.839,0.02356,0.5211,0.8313,-2.174,-8.229,-3.568,3.028,0.7641,-1.818,57.46,3.108,1.505,57.38,-0.02328,1.503,106.1,-0.166,0.3731,-27.64,-0.9135,-0.4453,-27.64,-0.04155,-0.4453,-79.95,2.602,-0.8175,3.874,1.922,-0.2503,4.864,-1.083,0.1557,-3.388,-0.5504,0.8695,-3.405,-2.998,-0.07524,4.835,-2.932,-1.332,1.666,-0.6002,1.186,1.621,-2.439,1.605,-1.933,-1.813,-0.4535,1.459,-4.392,0.9746,10.25,1.949,-5.369,6.839,-2.933,-1.462,-1.467,-12.7,-2.438,-2.443,2.447,-6.35,-6.35,-2.931,0,4.389,-8.78,11.23,2.449,6.353,5.86,8.789,3.419,-14.65,-0.9671,20.98,13.18,-7.808,2.928,1.452,-9.325,-7.78,14.66,7.328,-4.422,0.9671,-1.938,-19.03,-16.6,-9.7,-4.871,2.976,0.4098,-0.3918,0.5462,-0.2517,-0.6193,-0.2706,0.2241,-0.7397,-0.05066,-0.1494,-0.6396,-0.3042,-0.6892,-0.04321,-0.7209,-0.6972,0.2858,-0.6574,-0.7017,-0.00586,-0.7091,0.4973,-0.5921,0.4193,0.4022,-0.45,0.5324,-0.07117,-0.7691,0.03327,-0.02161,-0.7776,0.02161,-0.1739,-0.2003,-0.6648,0.7638,0.00293,0.6453,0.7815,0.03992,0.6224,-0.2182,-0.121,-0.7748
0.22,-3.027,-0.4174,-0.9995,1.179,-1.55,-0.8422,-3.114,0.838,2.269,1.631,2.262,-1.302,0.1804,-0.9825,-54.36,-30.68,-0.98,-2.976,-0.6064,0.5787,41.27,37.75,0.416,0.4228,0.6153,-0.9843,8.248,-3.213,2.432,1.835,0.01292,0.5248,0.8374,-2.18,-8.235,-3.547,3.035,0.7569,-1.82,57.41,3.091,1.498,57.33,-0.02267,1.497,106,-0.1593,0.3641,-27.61,-0.8956,-0.4423,-27.62,-0.05748,-0.4423,-79.91,2.591,-0.8053,3.856,1.939,-0.2417,4.857,-1.09,0.1564,-3.39,-0.5559,0.8605,-3.406,-2.987,-0.07012,4.84,-2.934,-1.333,1.647,-0.6031,1.176,1.602,-2.437,1.616,-1.931,-1.809,-0.4495,-2.93,-3.419,4.395,19.53,-2.93,-3.904,7.318,-2.446,2.443,6.345,-8.297,-2.927,-2.934,0.4915,-9.766,-3.414,-5.862,-2.44,-2.442,-14.15,3.417,7.807,9.275,-7.32,-1.469,0.4915,-1.46,-1.473,18.07,1.949,-5.375,8.286,0,-9.739,0,7.851,3.428,-2.464,18.08,0,0.9808,-3.434,-7.787,1.461,0,0.4097,-0.3918,0.5462,-0.2515,-0.6194,-0.2702,0.224,-0.7397,-0.0506,-0.1493,-0.6396,-0.304,-0.6893,-0.04297,-0.7209,-0.697,0.286,-0.6575,-0.7017,-0.005677,-0.7091,0.4975,-0.5921,0.4193,0.4022,-0.45,0.5324,-0.07117,-0.7692,0.03333,-0.02155,-0.7776,0.02155,-0.1739,-0.2003,-0.6648,0.7638,0.003113,0.6454,0.7816,0.04004,0.6223,-0.2182,-0.1209,-0.7748
