"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-1.02,0.222,-1.176,0.2422,-1.137,-1.372,0.5119,2.41,2.022,1.926,0.8309,-1.543,1.843,-1.152,-47.23,-31.73,-2.229,1.09,0.3813,0.243,43.11,41.91,2.467,1.886,2.84,0.4252,12.81,16.06,1.885,1.125,-1.917,-0.2027,2.598,-0.8101,4.276,-16.95,4.033,-0.7645,-0.8517,51.26,-0.683,0.7219,51.26,-0.1709,0.7217,98.18,1.585,0.7497,-27.71,-1.805,1.469,-27.65,0.604,1.469,-75.74,0.4063,0.2884,5.404,-0.529,0.2722,6.578,-1.55,0.01852,-6.222,1.527,2.584,-6.294,-0.3552,1.753,-10.63,-2.135,-0.6788,22.63,0.4351,-0.2979,22.64,-0.6909,0.1285,5.687,-0.8175,-0.4275,2.441,7.327,-0.9785,-1.957,0,12.2,-1.958,0,4.394,0.9714,8.787,-0.9747,0,-8.296,-0.4876,-1.467,-17.58,-0.9781,-0.4897,-11.22,0.9779,-10.26,-1.951,5.376,-2.934,-5.37,3.903,-2.441,4.394,0,2.461,9.255,2.912,-5.874,2.414,5.379,-0.4761,-9.297,-2.458,3.927,9.772,7.814,-5.353,14.14,0.9627,0.4034,-0.3827,0.5419,-0.2412,-0.6225,-0.2116,0.2067,-0.7452,-0.05439,-0.1002,-0.659,-0.2583,-0.698,-0.05426,-0.7123,-0.7109,0.2668,-0.6504,-0.6904,0.009034,-0.7226,0.482,-0.5868,0.4222,0.3926,-0.4542,0.5257,-0.06366,-0.7586,0.01959,0.0116,-0.7669,0.02069,-0.1448,-0.2131,-0.5652,0.7543,-0.02442,0.6556,0.766,-0.1108,0.6216,-0.2207,-0.09949,-0.8127
0.11,-1.014,0.2281,-1.17,0.2349,-1.149,-1.379,0.509,2.402,2.025,1.94,0.8211,-1.55,1.851,-1.167,-47.23,-31.72,-2.235,1.096,0.3825,0.2462,43.09,41.88,2.455,1.885,2.839,0.4312,12.82,16.05,1.875,1.125,-1.916,-0.2075,2.591,-0.8152,4.276,-16.95,4.025,-0.7641,-0.8571,51.26,-0.6912,0.7166,51.26,-0.1823,0.7165,98.2,1.587,0.7388,-27.7,-1.806,1.48,-27.64,0.5949,1.48,-75.76,0.4031,0.2984,5.403,-0.5361,0.2792,6.571,-1.551,0.01942,-6.232,1.516,2.587,-6.303,-0.3567,1.749,-10.64,-2.135,-0.6761,22.62,0.4351,-0.3034,22.63,-0.6894,0.1289,5.68,-0.8217,-0.4304,0,4.883,12.7,3.419,0,0,-1.958,3.902,12.2,2.435,5.864,-3.419,1.957,-6.835,-7.813,-4.883,-18.56,-4.883,-3.413,-11.22,5.37,0,-1.951,-1.952,-4.887,-2.925,13.67,-1.476,1.491,0.9624,0.5077,5.386,-12.21,-11.18,-3.353,8.284,-6.835,-12.69,-3.414,-1.94,3.417,3.416,-14.18,-6.864,7.808,0.4034,-0.3827,0.542,-0.2413,-0.6225,-0.2116,0.2066,-0.7452,-0.05438,-0.1004,-0.659,-0.2583,-0.698,-0.05426,-0.7123,-0.7109,0.2667,-0.6504,-0.6904,0.008851,-0.7226,0.482,-0.5867,0.4222,0.3926,-0.4542,0.5257,-0.0636,-0.7586,0.01978,0.01166,-0.7669,0.02075,-0.1448,-0.2131,-0.5651,0.7542,-0.02417,0.6556,0.766,-0.1108,0.6216,-0.2206,-0.09955,-0.8126
0.12,-1.013,0.2274,-1.157,0.2134,-1.148,-1.384,0.5176,2.404,2.013,1.958,0.7983,-1.578,1.848,-1.161,-47.24,-31.72,-2.241,1.099,0.3744,0.2391,43.07,41.87,2.457,1.886,2.845,0.436,12.82,16.07,1.877,1.127,-1.92,-0.202,2.579,-0.8141,4.27,-16.95,4.023,-0.7461,-0.8525,51.26,-0.6955,0.7134,51.27,-0.1776,0.7135,98.23,1.598,0.7316,-27.71,-1.815,1.484,-27.65,0.5881,1.484,-75.78,0.3983,0.313,5.406,-0.5398,0.2829,6.561,-1.554,0.02427,-6.242,1.517,2.597,-6.313,-0.3582,1.744,-10.64,-2.14,-0.6699,22.63,0.4333,-0.3039,22.63,-0.6953,0.1276,5.68,-0.8217,-0.4304,-6.84,-0.9792,7.811,0,2.438,-0.4881,0,10.74,4.882,0.4924,-1.47,5.856,3.416,0,-2.931,-2.934,-10.26,-5.858,4.392,-3.905,-0.4862,-0.9839,0.4876,-1.461,-2.934,-2.446,2.446,0.4826,2.433,0,0.9764,12.18,3.431,-10.28,-4.828,2.475,2.448,0,0.99,-1.94,1.435,2.434,-11.78,-0.9707,10.27,0.4035,-0.3827,0.5419,-0.2413,-0.6225,-0.2116,0.2065,-0.7452,-0.05445,-0.1006,-0.6591,-0.2584,-0.698,-0.05439,-0.7123,-0.7109,0.2665,-0.6504,-0.6904,0.008607,-0.7226,0.482,-0.5867,0.4221,0.3927,-0.4541,0.5257,-0.06354,-0.7586,0.01984,0.01172,-0.7669,0.02081,-0.1448,-0.2131,-0.5651,0.7542,-0.02393,0.6556,0.766,-0.1108,0.6216,-0.2206,-0.09955,-0.8126
0.13,-1.006,0.2328,-1.156,0.2022,-1.152,-1.374,0.5273,2.397,2.019,1.968,0.7899,-1.587,1.858,-1.164,-47.24,-31.74,-2.256,1.106,0.365,0.2413,43.04,41.86,2.462,1.888,2.841,0.4248,12.82,16.07,1.881,1.127,-1.913,-0.2027,2.583,-0.8141,4.266,-16.94,4.026,-0.7422,-0.8567,51.27,-0.703,0.7147,51.27,-0.1756,0.7148,98.25,1.614,0.7251,-27.73,-1.819,1.486,-27.66,0.5768,1.486,-75.81,0.3852,0.3203,5.399,-0.5469,0.2824,6.553,-1.554,0.01827,-6.252,1.52,2.587,-6.323,-0.3597,1.744,-10.65,-2.135,-0.6735,22.62,0.4342,-0.2983,22.62,-0.6938,0.128,5.68,-0.8217,-0.4304,-7.814,-0.9792,-0.485,8.301,8.783,0.4881,-6.834,6.348,-3.905,8.304,5.864,-0.4873,0,-4.391,-11.23,6.35,-1.469,-3.905,0,-3.415,-4.392,-6.34,-7.326,-2.443,-5.373,-2.925,6.83,-1.476,1.491,-1.96,-2.461,3.399,5.864,-9.715,-2.951,3.443,-0.9862,0,2.936,0.9936,-2.46,-6.832,-3.479,13.17,5.348,0.4035,-0.3828,0.5419,-0.2414,-0.6224,-0.2116,0.2064,-0.7453,-0.05445,-0.1008,-0.6592,-0.2586,-0.698,-0.05451,-0.7123,-0.711,0.2662,-0.6505,-0.6903,0.008362,-0.7226,0.482,-0.5866,0.4222,0.3927,-0.4541,0.5258,-0.06348,-0.7586,0.01984,0.01178,-0.7669,0.02088,-0.1448,-0.2131,-0.5651,0.7543,-0.02368,0.6556,0.766,-0.1107,0.6216,-0.2206,-0.09955,-0.8126
0.14,-0.9985,0.2236,-1.156,0.1848,-1.141,-1.362,0.5421,2.38,2.008,1.979,0.7681,-1.6,1.855,-1.165,-47.26,-31.76,-2.26,1.115,0.3675,0.2587,43.03,41.83,2.454,1.892,2.846,0.4196,12.81,16.08,1.881,1.136,-1.906,-0.1938,2.595,-0.822,4.263,-16.94,4.028,-0.7354,-0.8496,51.28,-0.7162,0.7062,51.29,-0.1743,0.7062,98.29,1.625,0.7222,-27.74,-1.82,1.497,-27.68,0.5593,1.497,-75.85,0.373,0.323,5.389,-0.5577,0.2781,6.543,-1.557,0.02312,-6.251,1.51,2.599,-6.322,-0.3688,1.755,-10.64,-2.135,-0.6744,22.62,0.4315,-0.2881,22.62,-0.7042,0.1258,5.678,-0.8217,-0.4399,-6.348,2.931,10.25,0.4843,4.877,-6.346,-4.889,6.348,5.858,2.928,3.413,11.72,6.346,-0.4868,-4.394,-2.934,-3.42,-6.836,-2.449,0,7.326,-1.468,-5.375,1.952,-0.9815,-1.462,6.348,0.9652,7.298,7.307,-0.9764,0.4706,3.909,-11.75,-0.9388,4.842,-0.4761,12.69,-6.828,0,-0.9567,6.361,-17.13,9.291,0,0.4036,-0.3828,0.5418,-0.2416,-0.6224,-0.2116,0.2062,-0.7453,-0.05457,-0.101,-0.6592,-0.2587,-0.6981,-0.05463,-0.7122,-0.711,0.266,-0.6506,-0.6903,0.008118,-0.7227,0.482,-0.5866,0.4223,0.3927,-0.4541,0.5258,-0.06348,-0.7586,0.01996,0.01172,-0.7669,0.02094,-0.1448,-0.2132,-0.5651,0.7543,-0.02356,0.6555,0.766,-0.1107,0.6216,-0.2206,-0.09961,-0.8127
0.15,-1.005,0.2353,-1.163,0.1809,-1.143,-1.343,0.5534,2.384,2.003,1.99,0.7429,-1.62,1.86,-1.155,-47.28,-31.78,-2.273,1.124,0.3776,0.2511,43.04,41.82,2.454,1.888,2.852,0.4138,12.81,16.08,1.883,1.142,-1.898,-0.189,2.584,-0.8141,4.257,-16.94,4.032,-0.7249,-0.8466,51.31,-0.7322,0.701,51.31,-0.179,0.701,98.3,1.638,0.7251,-27.76,-1.832,1.497,-27.7,0.5517,1.496,-75.88,0.3586,0.3358,5.375,-0.5506,0.284,6.536,-1.557,0.01712,-6.26,1.511,2.599,-6.332,-0.3688,1.75,-10.65,-2.131,-0.669,22.62,0.4279,-0.2894,22.62,-0.7131,0.1236,5.674,-0.8259,-0.4334,-0.9742,1.952,0,-6.344,-1.953,-1.464,1.958,13.67,8.787,-1.956,-2.923,5.856,-4.887,-7.809,-7.325,1.467,1.469,6.348,-11.72,-3.905,0.4862,-5.856,-3.413,2.443,-4.391,0.9707,0.9757,5.848,7.298,-1.96,5.39,-0.9935,-0.9574,-9.263,-5.365,1.937,5.373,17.6,-3.892,1.467,5.399,6.832,6.289,-14.63,-0.9627,0.4036,-0.3828,0.5418,-0.2418,-0.6223,-0.2116,0.206,-0.7454,-0.05469,-0.101,-0.6593,-0.2589,-0.698,-0.05481,-0.7122,-0.711,0.2658,-0.6506,-0.6902,0.007813,-0.7228,0.4821,-0.5865,0.4223,0.3927,-0.4541,0.5259,-0.06348,-0.7586,0.01996,0.01178,-0.7669,0.021,-0.1448,-0.2131,-0.5651,0.7543,-0.02344,0.6555,0.766,-0.1106,0.6216,-0.2207,-0.09962,-0.8126
0.16,-0.9982,0.2467,-1.156,0.1778,-1.144,-1.345,0.5586,2.391,1.995,1.999,0.729,-1.639,1.857,-1.147,-47.32,-31.79,-2.282,1.127,0.3835,0.2545,43.04,41.8,2.445,1.881,2.853,0.4092,12.8,16.1,1.885,1.152,-1.898,-0.1842,2.583,-0.818,4.258,-16.94,4.023,-0.7219,-0.8409,51.34,-0.7422,0.6939,51.34,-0.1836,0.694,98.33,1.65,0.7229,-27.77,-1.845,1.503,-27.71,0.5449,1.502,-75.92,0.356,0.3404,5.367,-0.5509,0.2904,6.521,-1.549,0.01252,-6.265,1.509,2.596,-6.337,-0.3748,1.746,-10.65,-2.135,-0.6726,22.62,0.4288,-0.2889,22.62,-0.722,0.1213,5.673,-0.8323,-0.4376,-5.373,-1.465,7.326,-3.903,-0.485,0,0,15.62,7.323,-11.72,-6.844,16.11,-4.887,-4.878,0,-4.883,-2.445,2.44,-5.861,1.472,3.42,-9.761,-8.789,-5.856,0,2.446,0.9757,-0.9652,0.4708,-1.96,-5.39,-12.18,2.912,-10.28,-6.84,2.905,-6.835,8.771,8.774,0,-2.46,4.869,-14.18,-4.368,13.69,0.4037,-0.3828,0.5418,-0.2421,-0.6222,-0.2117,0.2058,-0.7455,-0.05481,-0.1012,-0.6593,-0.259,-0.698,-0.055,-0.7122,-0.7111,0.2656,-0.6506,-0.6902,0.007569,-0.7228,0.4821,-0.5865,0.4223,0.3928,-0.4541,0.526,-0.06336,-0.7586,0.02008,0.01178,-0.7669,0.02106,-0.1448,-0.2131,-0.565,0.7544,-0.02338,0.6555,0.766,-0.1105,0.6216,-0.2207,-0.09968,-0.8126
0.17,-0.9873,0.242,-1.16,0.1708,-1.144,-1.338,0.5626,2.392,1.993,2.003,0.7178,-1.644,1.859,-1.145,-47.35,-31.81,-2.282,1.118,0.3861,0.2556,43.04,41.8,2.44,1.874,2.85,0.418,12.81,16.1,1.885,1.156,-1.903,-0.1883,2.581,-0.8186,4.257,-16.95,4.023,-0.7219,-0.8409,51.37,-0.7518,0.687,51.37,-0.189,0.6868,98.36,1.651,0.7171,-27.8,-1.85,1.505,-27.73,0.5419,1.505,-75.94,0.3649,0.344,5.36,-0.558,0.2899,6.517,-1.546,0.01661,-6.275,1.507,2.598,-6.346,-0.3763,1.751,-10.66,-2.14,-0.6646,22.62,0.427,-0.2945,22.62,-0.7279,0.1195,5.672,-0.8408,-0.4364,3.415,3.904,3.906,0.4843,-2.923,-0.4881,-4.889,7.323,-0.4882,-5.855,-2.923,8.787,3.902,-0.9735,-4.394,3.417,6.346,3.905,-3.903,1.472,-0.9779,-4.388,-7.813,-1.952,0.4857,-1.462,0.9757,0,-0.4708,-1.96,2.461,-0.9935,-2.433,-7.343,1.475,1.937,1.462,11.23,7.818,5.394,1.435,6.361,-8.832,0,3.958,0.4037,-0.3828,0.5418,-0.2423,-0.6222,-0.2119,0.2055,-0.7455,-0.055,-0.1014,-0.6593,-0.2592,-0.698,-0.05518,-0.7122,-0.7112,0.2654,-0.6506,-0.6903,0.007447,-0.7227,0.4822,-0.5864,0.4224,0.3928,-0.4541,0.526,-0.06323,-0.7586,0.0202,0.01184,-0.7669,0.02112,-0.1448,-0.2131,-0.565,0.7543,-0.02326,0.6556,0.766,-0.1105,0.6216,-0.2207,-0.09974,-0.8126
0.18,-0.9736,0.2341,-1.16,0.1558,-1.143,-1.338,0.5574,2.405,1.99,2.021,0.7001,-1.67,1.863,-1.14,-47.39,-31.83,-2.291,1.108,0.3907,0.2554,43.04,41.8,2.425,1.87,2.846,0.4175,12.81,16.09,1.883,1.168,-1.894,-0.1814,2.592,-0.822,4.249,-16.93,4.019,-0.7105,-0.8433,51.4,-0.7571,0.6822,51.41,-0.1997,0.6822,98.4,1.656,0.7106,-27.82,-1.866,1.507,-27.76,0.5389,1.506,-75.97,0.3734,0.3468,5.357,-0.5617,0.2861,6.515,-1.536,0.02108,-6.279,1.502,2.599,-6.351,-0.3809,1.756,-10.66,-2.138,-0.6708,22.61,0.4306,-0.2885,22.61,-0.7368,0.1222,5.678,-0.8429,-0.4376,-4.399,3.417,6.348,-0.4843,2.923,-3.905,-4.396,4.397,7.811,-2.928,0.4901,10.74,0.9727,6.349,1.463,-0.4832,-0.494,1.465,-3.413,-0.981,1.956,-0.9839,2.438,-9.28,4.887,2.446,12.2,-5.365,-2.433,6.345,-8.319,3.399,-3.431,-3.954,0.9388,5.379,1.462,7.836,-2.458,0.9936,7.791,-2.434,0,15.6,8.771,0.4038,-0.3828,0.5418,-0.2426,-0.6221,-0.212,0.2051,-0.7456,-0.05518,-0.1016,-0.6593,-0.2594,-0.698,-0.05542,-0.7122,-0.7112,0.2653,-0.6506,-0.6903,0.007263,-0.7226,0.4821,-0.5864,0.4224,0.3929,-0.4541,0.5259,-0.06323,-0.7586,0.02026,0.01184,-0.7669,0.02118,-0.1448,-0.2132,-0.565,0.7544,-0.02326,0.6555,0.766,-0.1104,0.6216,-0.2207,-0.09974,-0.8126
0.19,-0.973,0.2463,-1.166,0.1636,-1.141,-1.331,0.5563,2.404,1.986,2.022,0.6982,-1.675,1.86,-1.133,-47.42,-31.85,-2.288,1.104,0.3928,0.2507,43.03,41.8,2.418,1.861,2.856,0.4126,12.81,16.1,1.883,1.166,-1.903,-0.1855,2.592,-0.818,4.239,-16.93,4.016,-0.7147,-0.8393,51.43,-0.7625,0.6783,51.43,-0.2063,0.6782,98.43,1.651,0.7055,-27.84,-1.875,1.511,-27.78,0.5283,1.51,-75.98,0.3738,0.3623,5.346,-0.558,0.2888,6.51,-1.532,0.01137,-6.289,1.5,2.6,-6.361,-0.3809,1.756,-10.66,-2.147,-0.6708,22.61,0.4279,-0.2945,22.61,-0.7368,0.1222,5.678,-0.8471,-0.4322,-4.399,-0.4863,6.348,0,-3.422,-8.298,3.424,6.843,-2.929,1.464,4.884,8.787,0,7.322,0,-4.883,-11.72,-0.9781,-2.923,-2.924,4.884,3.42,0,-8.298,-3.906,-2.925,0.9757,-3.407,-1.491,10.73,0,7.321,0.4787,-9.715,0,3.443,3.435,6.374,-3.414,1.467,12.23,0,-5.888,1.941,2.888,0.4038,-0.3828,0.5418,-0.2427,-0.622,-0.2122,0.2048,-0.7456,-0.05542,-0.1019,-0.6593,-0.2595,-0.698,-0.05561,-0.7122,-0.7113,0.265,-0.6506,-0.6904,0.007081,-0.7226,0.4822,-0.5864,0.4225,0.3929,-0.4541,0.526,-0.06311,-0.7586,0.02039,0.0119,-0.7669,0.02124,-0.1448,-0.2132,-0.565,0.7543,-0.0232,0.6556,0.766,-0.1104,0.6216,-0.2208,-0.09974,-0.8126
0.2,-0.9724,0.2517,-1.159,0.1602,-1.137,-1.325,0.5443,2.405,1.972,2.031,0.6885,-1.692,1.848,-1.124,-47.45,-31.87,-2.277,1.1,0.4004,0.2478,43.03,41.8,2.406,1.847,2.863,0.407,12.8,16.11,1.883,1.154,-1.891,-0.1807,2.586,-0.8175,4.238,-16.93,4.018,-0.7081,-0.8321,51.46,-0.7618,0.6727,51.47,-0.217,0.6726,98.47,1.637,0.7011,-27.86,-1.884,1.515,-27.8,0.5199,1.514,-76.01,0.3749,0.3741,5.342,-0.5546,0.2921,6.499,-1.528,0.009581,-6.294,1.493,2.607,-6.365,-0.3869,1.756,-10.66,-2.14,-0.6646,22.61,0.4163,-0.2936,22.61,-0.7368,0.1178,5.678,-0.8429,-0.4376,0,3.904,5.369,3.419,0,-8.786,2.438,4.397,-2.929,-4.391,-3.413,5.856,3.902,7.809,3.419,-7.817,-16.11,-5.858,-2.449,-2.924,6.348,3.904,2.438,-5.856,0.4857,2.925,-15.62,1.959,2.903,5.382,0.9764,8.314,-7.34,-5.423,1.475,6.348,9.283,7.836,-0.478,-5.867,1.435,5.851,-5.353,3.883,5.883,0.4038,-0.3828,0.5417,-0.2429,-0.622,-0.2124,0.2046,-0.7456,-0.05561,-0.1021,-0.6592,-0.2597,-0.698,-0.05579,-0.7122,-0.7113,0.2649,-0.6506,-0.6904,0.006836,-0.7226,0.4823,-0.5863,0.4224,0.393,-0.4541,0.526,-0.06305,-0.7586,0.02051,0.0119,-0.7669,0.0213,-0.1448,-0.2131,-0.565,0.7544,-0.02313,0.6555,0.766,-0.1104,0.6216,-0.2207,-0.09974,-0.8126
0.21,-0.9721,0.2503,-1.173,0.1558,-1.132,-1.314,0.5477,2.407,1.97,2.029,0.6796,-1.695,1.85,-1.115,-47.47,-31.88,-2.271,1.09,0.3985,0.2368,43.02,41.78,2.406,1.84,2.863,0.3978,12.81,16.11,1.883,1.144,-1.891,-0.1848,2.575,-0.8079,4.231,-16.93,4.015,-0.7039,-0.8281,51.49,-0.7693,0.6727,51.49,-0.2217,0.6726,98.5,1.628,0.6953,-27.87,-1.886,1.51,-27.81,0.5199,1.51,-76.04,0.3824,0.3814,5.328,-0.555,0.291,6.499,-1.528,0.009581,-6.304,1.494,2.606,-6.375,-0.3884,1.756,-10.67,-2.142,-0.6539,22.61,0.4083,-0.2859,22.61,-0.7353,0.1128,5.678,-0.8471,-0.4322,-1.948,-4.396,2.927,-7.817,-15.14,-6.346,1.465,5.853,-3.417,-1.464,-4.394,4.394,7.817,4.391,-4.394,3.9,-5.865,2.931,0,-2.434,2.928,0,7.813,0,10.75,9.279,1.951,-1.959,-6.356,-1.461,-4.882,-3.399,-9.295,-4.858,-5.901,-0.9683,2.924,9.297,-1.468,1.467,3.895,8.796,-15.66,-8.806,0,0.4039,-0.3828,0.5417,-0.2431,-0.6219,-0.2125,0.2044,-0.7457,-0.05573,-0.1024,-0.6591,-0.2599,-0.6979,-0.05585,-0.7122,-0.7114,0.2647,-0.6506,-0.6905,0.006653,-0.7225,0.4823,-0.5863,0.4225,0.393,-0.4541,0.526,-0.06305,-0.7586,0.02051,0.01196,-0.7669,0.02136,-0.1449,-0.2131,-0.5649,0.7544,-0.02313,0.6555,0.766,-0.1104,0.6217,-0.2208,-0.09974,-0.8126
0.22,-0.9824,0.2604,-1.178,0.155,-1.136,-1.318,0.5557,2.407,1.97,2.046,0.6605,-1.718,1.856,-1.113,-47.5,-31.88,-2.273,1.076,0.4021,0.2323,43.01,41.76,2.4,1.831,2.873,0.403,12.81,16.12,1.889,1.144,-1.886,-0.1739,2.581,-0.8062,4.233,-16.93,4.006,-0.6926,-0.8223,51.51,-0.7842,0.6747,51.51,-0.2284,0.6746,98.53,1.624,0.6953,-27.88,-1.893,1.519,-27.82,0.5123,1.518,-76.07,0.3979,0.397,5.324,-0.5448,0.3013,6.499,-1.528,0.009581,-6.302,1.49,2.617,-6.374,-0.3975,1.757,-10.67,-2.147,-0.6583,22.62,0.4002,-0.2941,22.62,-0.7413,0.1164,5.68,-0.8429,-0.4281,-6.84,-0.9792,3.906,-3.419,-5.375,-1.464,0,2.446,-4.882,4.391,0,1.462,-2.444,-9.28,-3.906,-1.467,-5.865,7.323,0,-7.32,10.74,0,7.813,-0.4908,-3.906,4.879,11.72,-1.476,4.394,0.9624,1.953,0.4706,-6.821,-12.2,-0.5365,7.316,-1.462,8.303,0.99,-2.933,0,3.887,0.9367,20.04,3.958,0.404,-0.3828,0.5417,-0.2433,-0.6218,-0.2125,0.2042,-0.7457,-0.05585,-0.1025,-0.659,-0.2601,-0.698,-0.05597,-0.7122,-0.7114,0.2645,-0.6507,-0.6906,0.006409,-0.7224,0.4824,-0.5863,0.4224,0.393,-0.4541,0.526,-0.06305,-0.7585,0.02057,0.0119,-0.7669,0.02142,-0.1449,-0.2131,-0.5649,0.7544,-0.02307,0.6555,0.766,-0.1104,0.6216,-0.2208,-0.09968,-0.8126
