"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-0.005455,-0.01941,0.3168,2.113,-0.8124,-2.051,-3.443,-3.543,2.036,2.363,0.9647,0.5893,-1.794,-2.288,-48.89,-45.36,0.00718,-1.599,-0.2365,-1.191,55.24,46.87,0.8834,0.1652,0.8135,-0.4747,3.895,9.35,0.4152,0.05368,-1.074,0.1206,0.9097,0.2579,-0.175,1.351,109.9,-2.744,-0.5364,158.8,0.5831,-2.873,158.9,-2.855,-2.876,-166.4,-0.7152,-4.226,64.62,-0.2693,2.764,64.44,-3.808,2.771,21.53,0.7029,5.815,112,-0.6409,0.2531,111.7,-0.6449,0.2761,107.8,0.3125,1.071,107.8,-0.1017,0.05417,107.9,-1.176,-0.8589,121,-0.5943,0.6633,121,-0.6479,1.503,122.4,-0.561,1.748,-4.887,-2.445,21.97,-7.82,-11.23,-4.393,5.862,-6.826,9.764,19.05,6.35,26.85,-7.815,-4.401,-14.16,-10.73,-6.838,0.9773,-3.426,1.954,11.23,0.9831,-10.74,0.9713,-2.931,0.4832,13.18,7.351,5.388,19.54,-1.99,2.454,10.26,-6.037,-1.922,-6.749,2.439,-3.922,-7.331,0,1.964,10.78,-13.12,8.25,16.01,-0.05823,-0.5385,-0.1803,-0.6674,-0.1823,-0.6804,-0.4976,-0.5857,-0.5344,-0.5722,-0.3375,-0.6806,0.5256,-0.4784,0.5249,0.2905,-0.6958,0.4123,0.4817,-0.5106,0.4721,-0.1823,-0.7365,-0.1446,-0.1212,-0.5944,-0.1593,-0.6681,-0.3844,-0.5065,-0.6437,-0.4339,-0.5189,0.2496,-0.01233,0.9644,0.4516,-0.6131,0.3728,0.4201,-0.659,0.3108,0.196,-0.1536,0.8779
0.11,-0.03491,-0.01587,0.326,2.14,-0.8279,-2.043,-3.476,-3.554,2.039,2.376,0.9757,0.5959,-1.791,-2.3,-48.88,-45.39,0.02795,-1.581,-0.2134,-1.208,55.2,46.88,0.8869,0.1599,0.814,-0.4793,3.891,9.357,0.4152,0.04346,-1.066,0.1266,0.9087,0.2533,-0.1812,1.361,109.9,-2.752,-0.5496,158.8,0.5927,-2.878,158.9,-2.879,-2.881,-166.3,-0.7488,-4.221,64.59,-0.2693,2.764,64.42,-3.819,2.77,21.51,0.6765,5.838,112,-0.6214,0.2561,111.7,-0.6548,0.2757,107.8,0.3046,1.071,107.8,-0.1091,0.05324,107.9,-1.176,-0.8589,121,-0.6116,0.6643,121,-0.6535,1.513,122.4,-0.5628,1.753,-4.887,0.4903,16.61,-3.407,-6.83,-6.347,-3.404,-4.888,6.349,13.18,11.23,21.97,-4.396,-6.834,-3.415,-3.404,-4.398,2.932,-7.326,0.4884,0.9785,11.73,-3.417,0.4925,0.9844,5.372,8.79,1.946,5.844,-4.389,-3.981,0.5112,19.54,-8.678,1.504,7.804,0,-6.309,-4.424,-1.447,-11.22,11.69,-10.8,7.391,1.575,-0.05835,-0.5384,-0.1803,-0.6674,-0.1824,-0.6803,-0.4978,-0.5854,-0.5345,-0.5721,-0.3371,-0.6809,0.5257,-0.4783,0.525,0.2906,-0.6957,0.4123,0.4819,-0.5103,0.4721,-0.1823,-0.7366,-0.1446,-0.1212,-0.5943,-0.1593,-0.6683,-0.3842,-0.5066,-0.6437,-0.4339,-0.5188,0.2496,-0.01233,0.9644,0.4516,-0.6132,0.3726,0.4201,-0.659,0.3108,0.196,-0.1537,0.8778
0.12,-0.063,-0.0131,0.3171,2.17,-0.8337,-2.015,-3.506,-3.564,2.049,2.384,0.9887,0.6032,-1.795,-2.307,-48.87,-45.43,0.09,-1.571,-0.1582,-1.211,55.14,46.88,0.878,0.1652,0.8173,-0.4731,3.885,9.359,0.3915,0.0409,-1.073,0.1281,0.9102,0.2583,-0.1808,1.37,110,-2.767,-0.5601,158.8,0.6018,-2.888,158.9,-2.9,-2.892,-166.2,-0.8183,-4.188,64.56,-0.2754,2.767,64.39,-3.835,2.773,21.49,0.6567,5.854,112,-0.6064,0.2522,111.7,-0.6679,0.269,107.8,0.2838,1.07,107.8,-0.1091,0.05324,107.9,-1.183,-0.8608,121,-0.6163,0.6508,121,-0.6576,1.515,122.4,-0.5646,1.76,-2.919,-0.4903,10.26,5.368,0.9801,-3.908,-2.931,7.816,10.26,8.801,16.11,38.1,-6.35,-4.882,-3.904,14.17,1.959,-11.23,-3.426,-7.326,13.18,7.323,2.929,4.391,-9.275,-10.25,6.348,-1.946,0,-0.4963,3.981,4.396,6.87,-15.09,0,2.953,8.332,-1.961,5.372,8.27,-17.58,-1.021,-12.6,-8.25,2.887,-0.05847,-0.5383,-0.1804,-0.6675,-0.1824,-0.6803,-0.498,-0.5852,-0.5346,-0.5719,-0.3366,-0.6815,0.5259,-0.4782,0.5251,0.2907,-0.6955,0.4124,0.482,-0.5101,0.4721,-0.1823,-0.7367,-0.1445,-0.1212,-0.5942,-0.1592,-0.6683,-0.3842,-0.5064,-0.6437,-0.4339,-0.5188,0.2497,-0.01233,0.9644,0.4516,-0.6131,0.3726,0.4202,-0.659,0.3107,0.196,-0.1538,0.8778
0.13,-0.08782,-0.01063,0.2969,2.194,-0.8414,-1.992,-3.517,-3.597,2.049,2.394,0.9996,0.6172,-1.79,-2.314,-48.87,-45.46,0.1741,-1.577,-0.1167,-1.193,55.04,46.89,0.871,0.1687,0.8166,-0.4665,3.879,9.362,0.3705,0.03579,-1.082,0.1251,0.9121,0.2638,-0.1733,1.361,110,-2.782,-0.5685,158.8,0.6014,-2.893,158.9,-2.911,-2.897,-166.1,-0.9011,-4.158,64.54,-0.2754,2.767,64.36,-3.868,2.773,21.47,0.6369,5.858,112,-0.5969,0.2522,111.7,-0.6832,0.2664,107.8,0.2615,1.068,107.8,-0.1076,0.0463,107.9,-1.189,-0.8689,121,-0.6257,0.6393,121,-0.6618,1.517,122.4,-0.5736,1.768,0.4973,-8.301,2.929,4.878,7.81,-2.931,0,15.14,17.57,0.9779,13.18,33.7,0.4884,3.425,0.4888,2.452,-0.4811,4.394,0,-4.884,-6.352,3.424,2.441,0.9713,0.9844,-3.911,-4.883,5.351,-4.402,0,1.493,-2.965,4.838,-10.19,-2.423,1.055,11.25,-14.66,4.424,7.857,-9.726,-8.736,-6.43,-4.813,2.887,-0.05854,-0.5382,-0.1804,-0.6675,-0.1824,-0.6803,-0.4982,-0.5849,-0.5347,-0.5717,-0.3357,-0.6822,0.526,-0.4781,0.5252,0.291,-0.6953,0.4126,0.482,-0.5099,0.4723,-0.1821,-0.7368,-0.1444,-0.1212,-0.5941,-0.1592,-0.6684,-0.3841,-0.5063,-0.6438,-0.4339,-0.5188,0.2498,-0.01227,0.9643,0.4517,-0.6129,0.3727,0.4202,-0.659,0.3107,0.1961,-0.1538,0.8778
0.14,-0.09901,-0.02011,0.2769,2.19,-0.8314,-1.963,-3.522,-3.615,2.043,2.402,0.9907,0.6091,-1.787,-2.323,-48.88,-45.49,0.2808,-1.574,-0.06079,-1.178,54.93,46.9,0.8763,0.1793,0.8257,-0.4566,3.861,9.357,0.3626,0.04346,-1.079,0.1288,0.9166,0.2674,-0.1618,1.371,110,-2.782,-0.5705,158.8,0.5961,-2.899,159,-2.922,-2.903,-166,-1.006,-4.115,64.52,-0.2743,2.778,64.35,-3.885,2.784,21.46,0.6282,5.863,111.9,-0.6003,0.2402,111.7,-0.6982,0.2636,107.8,0.2519,1.075,107.8,-0.1106,0.04908,108,-1.189,-0.8707,121,-0.6304,0.6262,121,-0.673,1.518,122.4,-0.5808,1.772,11.72,-7.811,-2.929,11.23,21.97,2.439,4.381,23.92,27.83,-6.845,5.363,21.97,7.815,9.764,11.23,3.404,4.88,4.886,7.8,0.4884,4.395,1.458,0,11.23,3.413,2.934,9.278,4.378,-3.415,0.9665,10.78,-1.022,1.451,-4.528,0.5014,11.81,3.929,-12.7,11.69,7.857,0,1.929,-13.12,-2.406,11.81,-0.0586,-0.5382,-0.1804,-0.6676,-0.1823,-0.6803,-0.4986,-0.5846,-0.5349,-0.5715,-0.3347,-0.6832,0.5261,-0.478,0.5252,0.2912,-0.6952,0.4126,0.4821,-0.5097,0.4723,-0.1821,-0.7368,-0.1442,-0.1212,-0.594,-0.1592,-0.6683,-0.3841,-0.5063,-0.6438,-0.4338,-0.5189,0.2498,-0.01227,0.9643,0.4519,-0.6127,0.3728,0.4203,-0.6589,0.3106,0.1961,-0.1539,0.8778
0.15,-0.1244,-0.02873,0.2581,2.231,-0.8166,-1.934,-3.55,-3.631,2.063,2.419,1.02,0.6289,-1.794,-2.336,-48.92,-45.51,0.3582,-1.568,-0.005341,-1.17,54.84,46.91,0.8674,0.181,0.8391,-0.4679,3.838,9.359,0.3442,0.03834,-1.084,0.1243,0.9125,0.2647,-0.1354,1.377,110,-2.808,-0.571,158.8,0.6052,-2.902,159,-2.941,-2.905,-165.9,-1.091,-4.073,64.51,-0.2693,2.79,64.33,-3.896,2.797,21.46,0.6216,5.872,111.9,-0.5838,0.2258,111.6,-0.707,0.2577,107.8,0.2344,1.084,107.8,-0.1106,0.03843,107.9,-1.195,-0.8769,121,-0.6382,0.6304,121,-0.6772,1.52,122.4,-0.5898,1.771,12.22,-8.792,5.366,5.859,6.347,6.347,17.08,38.57,33.2,-7.315,-2.453,2.452,17.58,18.07,4.393,6.837,1.46,0,7.8,1.465,-5.373,2.441,-3.417,14.65,-1.947,-4.878,10.25,-1.459,-4.857,10.74,2.986,-17.07,-8.805,-2.264,0,4.429,5.352,-13.21,4.424,3.928,10.29,-0.4538,-6.945,-4.813,6.299,-0.0586,-0.538,-0.1805,-0.6677,-0.1821,-0.6804,-0.4991,-0.5841,-0.5352,-0.5713,-0.3337,-0.6841,0.5262,-0.478,0.5252,0.2913,-0.6951,0.4126,0.4821,-0.5097,0.4723,-0.182,-0.7369,-0.1439,-0.1212,-0.594,-0.1591,-0.6684,-0.384,-0.5062,-0.6439,-0.4337,-0.5189,0.2498,-0.01221,0.9643,0.452,-0.6127,0.3728,0.4203,-0.6589,0.3106,0.1962,-0.1539,0.8777
0.16,-0.1707,-0.04383,0.2381,2.283,-0.803,-1.906,-3.577,-3.636,2.072,2.421,1.05,0.648,-1.787,-2.333,-48.97,-45.52,0.4192,-1.571,0.02493,-1.163,54.74,46.93,0.8745,0.1916,0.84,-0.4711,3.819,9.373,0.3232,0.03323,-1.099,0.1138,0.9161,0.2678,-0.1279,1.365,110,-2.833,-0.5715,158.9,0.6052,-2.894,159.1,-2.967,-2.898,-165.7,-1.171,-4.053,64.5,-0.2754,2.793,64.32,-3.907,2.799,21.47,0.617,5.874,111.9,-0.5578,0.213,111.6,-0.7273,0.2597,107.8,0.2201,1.087,107.8,-0.1017,0.03843,108,-1.201,-0.8807,121,-0.6477,0.6335,121,-0.68,1.516,122.4,-0.6024,1.769,3.416,-7.811,7.33,7.82,-4.885,19.53,11.22,29.31,17.09,-10.76,-10.25,9.759,8.304,11.72,9.763,13.18,6.838,3.416,3.426,-10.74,-1.459,2.441,-6.834,21.49,1.947,-0.4832,10.25,-1.946,-1.442,7.811,0,-16.56,-13.16,-3.018,2.423,1.476,2.439,-8.269,-17.57,-8.891,9.259,6.354,0,7.391,0,-0.0586,-0.5378,-0.1805,-0.6677,-0.1818,-0.6805,-0.4997,-0.5834,-0.5356,-0.5713,-0.3326,-0.6849,0.5263,-0.4779,0.5252,0.2913,-0.695,0.4127,0.4821,-0.5097,0.4723,-0.182,-0.7371,-0.1437,-0.1211,-0.5938,-0.1591,-0.6684,-0.3838,-0.5063,-0.644,-0.4337,-0.519,0.2499,-0.01221,0.9643,0.452,-0.6127,0.3727,0.4203,-0.6589,0.3106,0.1963,-0.1539,0.8777
0.17,-0.1961,-0.05446,0.2108,2.331,-0.7829,-1.863,-3.59,-3.637,2.079,2.414,1.069,0.6832,-1.784,-2.316,-49.02,-45.53,0.4644,-1.584,0.05367,-1.175,54.66,46.94,0.871,0.181,0.8534,-0.492,3.812,9.391,0.3153,0.02045,-1.096,0.1047,0.92,0.2755,-0.1323,1.361,110,-2.865,-0.5727,158.9,0.5994,-2.9,159.1,-2.986,-2.905,-165.6,-1.222,-4.042,64.49,-0.2855,2.778,64.31,-3.918,2.785,21.47,0.6102,5.882,111.8,-0.5406,0.1926,111.6,-0.7356,0.2498,107.8,0.2089,1.092,107.8,-0.1061,0.04167,108,-1.203,-0.8807,121,-0.668,0.6414,121,-0.687,1.513,122.4,-0.6186,1.774,-4.887,-4.392,4.875,13.19,-9.77,19.53,14.66,26.85,16.11,-0.9779,-4.882,8.797,8.792,7.811,4.882,1.471,3.9,3.416,2.442,-12.7,-7.811,0,-6.346,7.811,-5.381,-6.35,3.907,-4.378,-7.817,9.273,-5.308,-6.339,-13.16,-3.773,1.922,-5.273,-2.913,-2.472,-18.58,-9.718,0,10.78,0,1.547,1.837,-0.0586,-0.5376,-0.1806,-0.6678,-0.1814,-0.6806,-0.5003,-0.5828,-0.5361,-0.5715,-0.3317,-0.6856,0.5263,-0.4778,0.5253,0.2915,-0.6949,0.4126,0.4821,-0.5096,0.4722,-0.1818,-0.7372,-0.1433,-0.1211,-0.5938,-0.159,-0.6685,-0.3836,-0.5063,-0.644,-0.4337,-0.5189,0.2499,-0.01221,0.9643,0.452,-0.6128,0.3725,0.4203,-0.6589,0.3105,0.1964,-0.1539,0.8777
0.18,-0.24,-0.06294,0.1713,2.401,-0.7751,-1.809,-3.605,-3.637,2.084,2.424,1.102,0.7221,-1.77,-2.314,-49.1,-45.54,0.4741,-1.595,0.0641,-1.186,54.63,46.94,0.8763,0.1793,0.8544,-0.4974,3.807,9.415,0.3127,0.01278,-1.093,0.113,0.9286,0.2778,-0.1433,1.347,110,-2.906,-0.5756,159,0.5889,-2.898,159.2,-3.012,-2.902,-165.5,-1.251,-4.046,64.48,-0.29,2.776,64.31,-3.923,2.782,21.47,0.6168,5.896,111.8,-0.5103,0.1834,111.6,-0.7496,0.2486,107.8,0.1993,1.092,107.8,-0.1135,0.04074,108,-1.206,-0.8906,121,-0.6837,0.6424,121,-0.6954,1.511,122.4,-0.6186,1.774,-16.11,-2.928,0.4909,9.266,-13.67,16.6,4.381,-4.888,18.07,-7.823,-2.934,8.797,-4.884,0,0,-1.471,5.378,8.303,-0.4738,-13.19,-10.25,-1.966,-9.764,0.4925,-13.67,-7.811,11.72,-2.919,-3.415,-0.9665,-7.298,11.25,-5.418,-10.56,9.777,5.906,-7.316,6.82,-19.02,-8.891,-18.05,18.61,-16.72,-2.922,0,-0.0586,-0.5373,-0.1807,-0.6679,-0.1809,-0.6808,-0.501,-0.582,-0.5367,-0.5717,-0.331,-0.686,0.5263,-0.4778,0.5253,0.2914,-0.6949,0.4126,0.4822,-0.5096,0.4721,-0.1816,-0.7375,-0.143,-0.121,-0.5937,-0.1589,-0.6686,-0.3835,-0.5063,-0.644,-0.4337,-0.5189,0.25,-0.01215,0.9643,0.452,-0.6128,0.3723,0.4202,-0.6589,0.3104,0.1964,-0.1539,0.8777
0.19,-0.2575,-0.08481,0.1408,2.455,-0.7466,-1.765,-3.621,-3.632,2.113,2.425,1.145,0.7625,-1.776,-2.303,-49.17,-45.55,0.4764,-1.608,0.04858,-1.193,54.62,46.93,0.8727,0.1758,0.8427,-0.4912,3.809,9.441,0.3022,0.01534,-1.104,0.1228,0.9243,0.2846,-0.1424,1.33,110,-2.949,-0.5691,159.1,0.5932,-2.897,159.3,-3.023,-2.901,-165.4,-1.263,-4.067,64.48,-0.2944,2.774,64.3,-3.922,2.781,21.45,0.6303,5.901,111.8,-0.4985,0.1622,111.6,-0.7553,0.2489,107.8,0.1898,1.082,107.8,-0.112,0.04491,107.9,-1.217,-0.8819,121.1,-0.6931,0.6351,121.1,-0.7066,1.504,122.4,-0.6186,1.774,-16.61,-2.928,13.68,7.33,-24.91,11.72,13.68,-20.5,9.764,-11.23,-1.467,9.759,-11.23,-0.9764,-1.466,-12.2,-8.299,1.462,-11.74,-14.65,-0.9785,0.9831,-8.299,6.347,-13.19,-15.14,12.21,1.459,-11.23,-3.918,3.981,9.304,2.903,-4.905,1.504,6.749,-12.67,-1.961,4.866,-7.237,-26.37,15.09,-6.43,0,15.75,-0.05854,-0.5369,-0.1808,-0.6681,-0.1804,-0.6809,-0.5016,-0.5814,-0.5371,-0.572,-0.3303,-0.6862,0.5263,-0.4777,0.5253,0.2915,-0.6949,0.4126,0.4823,-0.5096,0.4721,-0.1815,-0.7376,-0.1426,-0.121,-0.5937,-0.1589,-0.6687,-0.3835,-0.5062,-0.6439,-0.4337,-0.5189,0.25,-0.01221,0.9643,0.4521,-0.6127,0.3723,0.4201,-0.6589,0.3103,0.1964,-0.1539,0.8777
0.2,-0.2512,-0.09051,0.1218,2.464,-0.7409,-1.732,-3.632,-3.636,2.116,2.439,1.162,0.7837,-1.769,-2.31,-49.26,-45.56,0.4477,-1.615,0.03205,-1.188,54.63,46.92,0.8674,0.174,0.8408,-0.5002,3.8,9.458,0.2917,0.02301,-1.104,0.1319,0.9243,0.2928,-0.1508,1.327,110,-2.968,-0.5724,159.2,0.5927,-2.896,159.4,-3.035,-2.899,-165.3,-1.244,-4.088,64.47,-0.29,2.776,64.29,-3.921,2.782,21.44,0.6394,5.896,111.7,-0.5084,0.1532,111.6,-0.7589,0.2452,107.8,0.1786,1.077,107.8,-0.1135,0.05185,107.9,-1.217,-0.8757,121.1,-0.701,0.6388,121.1,-0.722,1.495,122.4,-0.6258,1.774,-13.19,-6.347,17.57,4.878,-28.81,-6.347,11.72,-35.16,0.4818,-5.868,0.9861,11.22,-12.21,-1.953,1.955,-10.24,-3.419,13.67,-8.784,-19.05,14.64,-4.407,-12.2,9.767,-11.22,-13.18,22.46,8.323,-3.415,-15.12,12.27,6.339,4.838,-7.169,-10.28,4.429,-9.755,-12.7,20.54,-6.41,-26.37,1.475,-5.402,-1.891,2.362,-0.05853,-0.5368,-0.1808,-0.6682,-0.1799,-0.6811,-0.502,-0.581,-0.5374,-0.5724,-0.33,-0.6862,0.5263,-0.4777,0.5254,0.2915,-0.6949,0.4125,0.4824,-0.5096,0.4722,-0.1813,-0.7376,-0.1423,-0.1209,-0.5937,-0.1588,-0.6686,-0.3837,-0.506,-0.6438,-0.4337,-0.5189,0.25,-0.01227,0.9643,0.4522,-0.6126,0.3723,0.4202,-0.6589,0.3102,0.1965,-0.1539,0.8777
0.21,-0.2419,-0.0949,0.1323,2.426,-0.7265,-1.734,-3.617,-3.616,2.105,2.413,1.142,0.7617,-1.769,-2.289,-49.34,-45.56,0.42,-1.625,-0.005341,-1.185,54.64,46.92,0.8692,0.1828,0.8446,-0.4962,3.779,9.465,0.2995,0.0409,-1.096,0.1439,0.9243,0.2855,-0.1495,1.345,110,-2.949,-0.561,159.2,0.5874,-2.888,159.4,-3.025,-2.892,-165.2,-1.214,-4.113,64.46,-0.2989,2.772,64.28,-3.91,2.778,21.42,0.6551,5.884,111.7,-0.5276,0.1495,111.6,-0.7691,0.2462,107.8,0.1722,1.082,107.8,-0.1268,0.05046,107.9,-1.223,-0.8769,121,-0.701,0.6356,121,-0.7416,1.5,122.4,-0.633,1.771,7.33,-9.275,-3.42,4.388,-27.83,4.885,3.404,-39.06,8.304,-4.381,-8.298,12.69,-19.05,-7.811,-2.444,-13.67,-1.46,4.394,-10.75,-15.14,2.935,-6.848,-15.62,22.46,-6.825,-5.856,14.16,1.946,-4.402,-13.66,8.293,-2.454,12.68,-1.509,-1.003,4.007,-3.929,-19.01,15.61,5.789,-9.726,-1.929,-11.32,-1.031,9.711,-0.05841,-0.537,-0.1807,-0.6682,-0.1795,-0.6813,-0.5022,-0.5808,-0.5376,-0.5728,-0.3298,-0.6861,0.5264,-0.4776,0.5254,0.2915,-0.695,0.4125,0.4824,-0.5097,0.4723,-0.1812,-0.7375,-0.1423,-0.1208,-0.5936,-0.1586,-0.6685,-0.3838,-0.5059,-0.6439,-0.4337,-0.5188,0.2501,-0.01227,0.9643,0.4524,-0.6125,0.3725,0.4204,-0.6588,0.3101,0.1965,-0.1539,0.8776
0.22,-0.2419,-0.1033,0.1271,2.409,-0.7206,-1.725,-3.603,-3.593,2.094,2.396,1.127,0.7368,-1.765,-2.28,-49.4,-45.56,0.3851,-1.62,-0.02442,-1.19,54.65,46.9,0.8639,0.1828,0.8467,-0.4996,3.763,9.456,0.2943,0.04601,-1.096,0.1537,0.9317,0.29,-0.1486,1.372,110,-2.937,-0.5572,159.3,0.5821,-2.885,159.5,-3.016,-2.889,-165.2,-1.175,-4.125,64.44,-0.3118,2.777,64.27,-3.901,2.784,21.39,0.6621,5.886,111.7,-0.5329,0.1472,111.6,-0.7745,0.2523,107.8,0.1611,1.091,107.8,-0.1356,0.05648,107.9,-1.23,-0.8788,121,-0.7072,0.6445,121,-0.7514,1.496,122.4,-0.633,1.771,12.69,-7.811,-7.821,-9.756,-27.35,4.885,-4.885,-31.74,2.437,-4.89,2.934,7.331,-13.68,-4.401,8.792,-8.799,2.44,-1.955,-12.68,-11.72,10.25,-4.407,-7.811,16.11,-7.81,-2.439,15.14,-7.351,2.96,-3.422,-11.28,-6.85,4.838,-3.773,-0.5014,-1.476,4.403,-12.19,5.877,2.481,13.19,4.425,-2.058,3.953,9.711,-0.05835,-0.5371,-0.1807,-0.6683,-0.1792,-0.6814,-0.5022,-0.5809,-0.5375,-0.5731,-0.3298,-0.686,0.5265,-0.4774,0.5254,0.2915,-0.695,0.4126,0.4826,-0.5096,0.4724,-0.1811,-0.7375,-0.1422,-0.1207,-0.5936,-0.1586,-0.6684,-0.3839,-0.5058,-0.6439,-0.4336,-0.5188,0.2501,-0.01227,0.9643,0.4525,-0.6125,0.3725,0.4205,-0.6586,0.3102,0.1965,-0.1539,0.8776
