"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,1.085,-3.018,-1.922,-3.248,-2.644,1.09,-0.4805,-1.235,1.229,4.177,-1.229,2.543,0.02301,-3.318,-44.72,-44.29,2.734,3.429,-0.2063,-8.569,56.47,26.82,-0.8649,0.2915,-3.301,2.134,-1.297,5.874,1.236,-0.8406,-7.971,-10.39,-2.718,0.4003,-1.061,10.64,97.52,3.573,-3.017,142.3,3.77,-0.473,142.4,3.29,-0.4726,175.9,0.2695,1.217,52.99,4.576,-4.067,53.07,3.345,-4.061,-10.12,-5.528,3.764,96.52,0.3184,-0.3781,98.46,1.315,2.686,99.72,0.4643,-0.6052,99.74,-0.7703,-1.27,101,-8.715,1.27,104.4,1.541,0.7135,104.4,2.381,1.814,114.8,-8.203,0.7119,2.926,-5.856,6.345,-0.9747,-0.4875,-10.25,-0.971,-17.57,-13.67,9.285,-3.902,2.441,5.369,-2.438,3.42,-13.67,-2.44,-4.886,-2.929,-1.471,0,-10.74,0.9747,5.367,-2.437,2.924,-2.93,1.947,16.12,0.4807,3.424,-9.287,-3.441,0,2.415,5.902,-2.937,-13.18,0,2.898,-9.788,-23.43,0,-0.4818,-3.871,-0.08393,-0.4997,-0.08509,-0.6179,-0.3058,-0.6304,-0.3762,-0.6947,-0.4508,-0.501,-0.4555,-0.552,0.5893,-0.3809,0.5955,0.3803,-0.6574,0.5186,0.5976,-0.3511,0.5801,-0.04773,-0.7714,-0.04651,-0.02423,-0.6184,-0.004517,-0.5297,-0.5356,-0.4655,-0.5707,-0.5302,-0.45,-0.3211,-0.01007,-0.9422,0.5285,-0.5474,0.4609,0.5558,-0.547,0.4238,0.2892,-0.09125,0.9259
0.11,1.119,-3.019,-1.91,-3.262,-2.635,1.081,-0.4565,-1.222,1.243,4.164,-1.242,2.535,0.03498,-3.309,-44.79,-44.31,2.728,3.448,-0.1917,-8.566,56.4,26.83,-0.8724,0.2858,-3.306,2.133,-1.303,5.873,1.245,-0.8158,-7.981,-10.39,-2.711,0.3994,-1.052,10.63,97.52,3.573,-3.013,142.4,3.751,-0.4671,142.4,3.294,-0.4666,176,0.2749,1.243,52.98,4.565,-4.066,53.06,3.346,-4.06,-10.12,-5.545,3.76,96.54,0.3043,-0.3822,98.47,1.335,2.683,99.73,0.4776,-0.6138,99.75,-0.7669,-1.266,101,-8.722,1.268,104.4,1.556,0.7132,104.4,2.372,1.809,114.8,-8.208,0.7059,-5.367,-7.811,2.445,8.787,3.423,-9.768,10.26,-15.62,-17.09,3.902,-13.18,1.948,2.935,-7.81,-3.908,3.414,-15.61,-18.55,-1.476,-6.358,10.75,0.4819,0,1.952,4.887,6.829,-11.23,12.2,13.17,-10.75,2.927,-11.73,-5.877,-1.44,-1.449,-1.499,-4.386,-18.06,-1.954,-4.874,7.798,-5.873,0,9.292,4.411,-0.08393,-0.4996,-0.08515,-0.618,-0.3053,-0.6307,-0.377,-0.6942,-0.4514,-0.5014,-0.455,-0.5527,0.5893,-0.3808,0.5955,0.3804,-0.6573,0.5187,0.5975,-0.351,0.5802,-0.04785,-0.7713,-0.04657,-0.02429,-0.6185,-0.004517,-0.5298,-0.5356,-0.4656,-0.5707,-0.5301,-0.4501,-0.3212,-0.01007,-0.9422,0.5282,-0.5477,0.4608,0.5558,-0.5469,0.4238,0.2893,-0.09119,0.9259
0.12,1.14,-3.019,-1.909,-3.268,-2.633,1.078,-0.4239,-1.226,1.257,4.159,-1.257,2.536,0.03381,-3.301,-44.84,-44.33,2.744,3.455,-0.172,-8.549,56.34,26.85,-0.8821,0.285,-3.317,2.129,-1.3,5.877,1.25,-0.7956,-7.983,-10.38,-2.718,0.3913,-1.037,10.62,97.53,3.573,-3.01,142.5,3.739,-0.4719,142.5,3.315,-0.4721,176.1,0.2774,1.273,52.96,4.562,-4.072,53.05,3.34,-4.066,-10.12,-5.559,3.746,96.55,0.2988,-0.3816,98.48,1.35,2.684,99.74,0.4834,-0.6229,99.76,-0.7652,-1.273,101,-8.722,1.27,104.4,1.569,0.7196,104.4,2.366,1.8,114.8,-8.206,0.6905,-3.412,-6.347,-1.465,5.863,3.91,-4.394,9.272,-17.57,-9.273,-2.441,-12.69,12.7,4.402,-5.854,-13.18,0,-13.17,-14.16,-3.905,-9.774,8.304,3.419,-2.924,-8.782,-3.902,0,0,4.382,3.92,-1.957,1.491,-5.865,-4.394,-6.284,-2.415,2.904,-5.365,-20.99,-4.386,-0.4611,25.38,3.915,6.829,11.7,0,-0.08393,-0.4996,-0.08521,-0.6182,-0.3049,-0.6308,-0.3777,-0.694,-0.4518,-0.5017,-0.4546,-0.5533,0.5894,-0.3807,0.5956,0.3806,-0.6572,0.5188,0.5974,-0.351,0.5803,-0.04791,-0.7713,-0.04663,-0.02435,-0.6186,-0.004578,-0.5299,-0.5356,-0.4657,-0.5708,-0.5301,-0.4501,-0.3212,-0.01007,-0.9422,0.528,-0.5479,0.4607,0.5558,-0.5469,0.4237,0.2893,-0.09107,0.9259
0.13,1.16,-3.028,-1.919,-3.262,-2.634,1.076,-0.3983,-1.236,1.269,4.174,-1.268,2.539,0.04672,-3.317,-44.88,-44.36,2.748,3.467,-0.155,-8.54,56.3,26.88,-0.8956,0.271,-3.325,2.134,-1.294,5.878,1.261,-0.7821,-7.977,-10.37,-2.712,0.3962,-1.021,10.6,97.53,3.568,-3.016,142.5,3.723,-0.4762,142.5,3.325,-0.4759,176.2,0.2827,1.294,52.94,4.565,-4.065,53.03,3.332,-4.059,-10.12,-5.566,3.746,96.55,0.2988,-0.386,98.49,1.37,2.689,99.74,0.4892,-0.626,99.77,-0.7719,-1.274,101,-8.722,1.266,104.4,1.575,0.721,104.4,2.357,1.786,114.8,-8.203,0.6837,-2.441,-8.791,0,6.837,1.462,-15.13,10.74,-18.56,-14.16,4.402,-15.14,24.42,-0.4836,-8.789,-5.862,-17.58,-8.292,-0.4868,-5.858,-19.05,14.16,6.839,-3.913,-6.343,8.296,3.905,-1.465,-1.947,-1.938,-12.7,-2.43,2.933,1.482,-11.26,1.932,0.4684,-0.979,-20.99,0,-10.74,7.314,7.326,-3.876,-2.96,8.822,-0.08399,-0.4996,-0.08521,-0.6184,-0.3045,-0.6309,-0.3782,-0.6938,-0.4521,-0.502,-0.4544,-0.5537,0.5895,-0.3806,0.5956,0.3808,-0.657,0.5189,0.5973,-0.351,0.5803,-0.04797,-0.7713,-0.04663,-0.02442,-0.6187,-0.0047,-0.5299,-0.5356,-0.4657,-0.5708,-0.5301,-0.4501,-0.3212,-0.01013,-0.9422,0.5279,-0.548,0.4607,0.5557,-0.5469,0.4237,0.2893,-0.09101,0.9259
0.14,1.194,-3.03,-1.919,-3.272,-2.642,1.081,-0.3747,-1.238,1.277,4.173,-1.275,2.532,0.06246,-3.321,-44.91,-44.39,2.75,3.481,-0.1473,-8.525,56.28,26.9,-0.9158,0.2588,-3.336,2.143,-1.305,5.896,1.277,-0.7596,-7.964,-10.36,-2.71,0.4052,-1.013,10.58,97.54,3.568,-3.018,142.6,3.709,-0.4703,142.6,3.334,-0.4699,176.3,0.2841,1.312,52.91,4.559,-4.063,53,3.323,-4.056,-10.12,-5.58,3.738,96.56,0.2887,-0.3811,98.5,1.394,2.697,99.76,0.4934,-0.6284,99.78,-0.7837,-1.276,101,-8.722,1.264,104.4,1.587,0.7217,104.4,2.346,1.772,114.8,-8.203,0.6819,-1.47,-3.418,6.345,2.437,6.347,-6.834,10.74,-7.321,-8.791,0.4806,-14.16,13.67,-3.902,-3.913,4.885,-6.353,3.91,-7.32,-8.311,-21.97,4.393,1.951,6.837,-3.903,1.465,-2.924,-5.371,-1.947,4.405,10.75,-6.351,15.15,-3.918,-2.488,6.347,6.839,-3.407,-21.96,3.429,-7.311,-17.59,5.368,-13.66,-8.328,1.44,-0.08405,-0.4996,-0.08527,-0.6185,-0.3042,-0.631,-0.3785,-0.6936,-0.4522,-0.5021,-0.4542,-0.5541,0.5896,-0.3804,0.5957,0.3809,-0.6569,0.519,0.5973,-0.351,0.5804,-0.04797,-0.7712,-0.04669,-0.02441,-0.6189,-0.004761,-0.53,-0.5355,-0.4658,-0.571,-0.5299,-0.4501,-0.3212,-0.01013,-0.9422,0.5279,-0.548,0.4608,0.5556,-0.5469,0.4236,0.2893,-0.09101,0.9259
0.15,1.225,-3.026,-1.923,-3.283,-2.637,1.08,-0.368,-1.223,1.275,4.161,-1.274,2.52,0.05447,-3.315,-44.93,-44.43,2.749,3.499,-0.1395,-8.528,56.28,26.92,-0.9345,0.262,-3.337,2.147,-1.29,5.896,1.286,-0.7259,-7.964,-10.35,-2.71,0.4025,-1.019,10.58,97.54,3.568,-3.009,142.6,3.709,-0.466,142.6,3.341,-0.466,176.3,0.2892,1.328,52.88,4.55,-4.055,52.97,3.33,-4.049,-10.13,-5.586,3.738,96.56,0.2786,-0.3761,98.51,1.414,2.698,99.75,0.4942,-0.6281,99.77,-0.7905,-1.277,101,-8.729,1.262,104.4,1.61,0.721,104.4,2.335,1.766,114.8,-8.206,0.6725,-6.837,-3.418,-0.485,0,3.423,-9.768,-1.472,-2.44,-3.908,0.9804,-3.412,11.72,-7.821,-0.9782,4.397,0.4928,12.2,-8.79,-6.358,-12.69,0,-9.776,-1.949,-1.952,0,-3.424,-4.395,-3.408,0,17.1,-1.933,-2.444,0.953,-7.856,1.449,0.9369,-10.73,-31.72,11.25,-5.862,-35.66,10.26,3.876,13.7,-4.411,-0.08399,-0.4996,-0.08533,-0.6185,-0.3041,-0.6311,-0.3787,-0.6936,-0.4524,-0.5022,-0.4541,-0.5543,0.5897,-0.3802,0.5957,0.3811,-0.6568,0.5191,0.5973,-0.3509,0.5805,-0.04797,-0.7711,-0.04675,-0.02448,-0.6191,-0.004822,-0.53,-0.5355,-0.4658,-0.571,-0.5299,-0.45,-0.3212,-0.01013,-0.9422,0.5279,-0.5479,0.461,0.5556,-0.5469,0.4235,0.2893,-0.09095,0.9259
0.16,1.255,-3.027,-1.933,-3.287,-2.631,1.089,-0.3743,-1.225,1.266,4.158,-1.265,2.517,0.04719,-3.314,-44.95,-44.47,2.743,3.512,-0.1302,-8.509,56.27,26.96,-0.9405,0.262,-3.352,2.147,-1.288,5.879,1.302,-0.6922,-7.959,-10.35,-2.707,0.4043,-1.013,10.59,97.55,3.562,-2.999,142.6,3.709,-0.4618,142.6,3.335,-0.4617,176.3,0.287,1.338,52.85,4.547,-4.045,52.93,3.325,-4.039,-10.13,-5.589,3.728,96.56,0.2688,-0.3721,98.51,1.433,2.705,99.76,0.5075,-0.6369,99.78,-0.7938,-1.28,101,-8.726,1.256,104.4,1.628,0.7288,104.4,2.32,1.759,114.8,-8.21,0.6648,-4.396,-0.9741,4.395,-2.437,6.347,-11.23,-6.828,4.392,3.416,-12.69,-1.961,19.04,-4.402,6.351,4.397,-14.17,-1.47,-6.833,-10.74,-14.16,3.911,-12.21,1.462,3.415,-4.394,-2.924,-2.441,-5.382,2.951,18.54,5.854,11.24,8.789,-9.296,1.932,3.935,0.4699,-20.99,21.49,1.449,-37.11,8.305,-18.09,-8.81,18.09,-0.08393,-0.4995,-0.08539,-0.6185,-0.304,-0.6312,-0.3787,-0.6935,-0.4524,-0.5022,-0.4541,-0.5544,0.5899,-0.38,0.5958,0.3812,-0.6568,0.5191,0.5972,-0.3509,0.5806,-0.04791,-0.7711,-0.04675,-0.02448,-0.6192,-0.004883,-0.5301,-0.5355,-0.4659,-0.571,-0.5299,-0.45,-0.3212,-0.01019,-0.9422,0.528,-0.5479,0.4612,0.5557,-0.5468,0.4235,0.2893,-0.09089,0.9258
0.17,1.269,-3.028,-1.923,-3.277,-2.625,1.091,-0.3782,-1.219,1.252,4.161,-1.252,2.526,0.03146,-3.31,-44.96,-44.5,2.76,3.509,-0.1269,-8.495,56.28,26.98,-0.948,0.2645,-3.353,2.136,-1.293,5.845,1.32,-0.6585,-7.952,-10.33,-2.719,0.4164,-1.003,10.62,97.56,3.552,-2.992,142.6,3.719,-0.4644,142.6,3.341,-0.4644,176.3,0.2766,1.342,52.82,4.546,-4.045,52.91,3.331,-4.039,-10.13,-5.582,3.707,96.57,0.2685,-0.3712,98.51,1.448,2.707,99.76,0.5158,-0.6354,99.78,-0.804,-1.286,101,-8.729,1.264,104.4,1.645,0.7434,104.4,2.301,1.744,114.8,-8.208,0.6588,0,-1.954,-0.98,-9.274,5.372,-10.74,-10.26,4.392,-3.416,-9.765,-1.471,13.19,-6.837,7.329,3.42,-17.09,0,-5.86,-13.67,-14.64,6.339,-11.22,2.437,2.927,2.437,-7.81,-4.395,1.947,1.938,2.438,-2.927,1.466,-14.67,-5.892,4.899,11.71,6.344,-10.25,-8.294,5.862,-13.66,-3.915,-8.306,-6.814,0.4501,-0.08393,-0.4995,-0.08551,-0.6186,-0.3039,-0.6313,-0.3788,-0.6935,-0.4524,-0.5022,-0.4539,-0.5545,0.59,-0.3799,0.5959,0.3811,-0.6568,0.5192,0.5972,-0.351,0.5806,-0.04798,-0.7711,-0.04682,-0.02448,-0.6193,-0.004883,-0.5302,-0.5354,-0.466,-0.5711,-0.5299,-0.45,-0.3212,-0.01013,-0.9422,0.5281,-0.5479,0.4613,0.5559,-0.5465,0.4236,0.2893,-0.09083,0.9258
0.18,1.283,-3.033,-1.918,-3.266,-2.623,1.087,-0.381,-1.213,1.233,4.167,-1.233,2.53,0.02512,-3.315,-44.97,-44.51,2.774,3.503,-0.1415,-8.486,56.27,26.97,-0.9614,0.2547,-3.37,2.13,-1.299,5.79,1.327,-0.6495,-7.949,-10.33,-2.722,0.4298,-0.9912,10.67,97.57,3.546,-2.989,142.6,3.73,-0.4569,142.6,3.349,-0.4567,176.4,0.2653,1.339,52.82,4.549,-4.039,52.9,3.34,-4.033,-10.15,-5.567,3.694,96.57,0.274,-0.37,98.52,1.467,2.714,99.77,0.5216,-0.6452,99.8,-0.8056,-1.29,101,-8.729,1.264,104.3,1.654,0.7546,104.3,2.303,1.738,114.8,-8.208,0.6588,-1.955,-6.837,1.465,-10.74,8.297,-2.926,-7.33,9.761,7.816,-6.843,12.22,24.9,-3.902,7.329,6.351,-17.09,-12.7,4.886,-8.311,-14.16,5.857,-15.15,0,-12.21,12.21,0.9809,-7.324,3.895,6.343,-1.957,2.43,-2.444,2.912,-1.44,2.898,-3.373,9.281,2.928,-7.337,3.886,20.01,-0.9789,-1.938,12.18,0.4501,-0.08393,-0.4994,-0.08558,-0.6186,-0.3039,-0.6314,-0.3789,-0.6935,-0.4525,-0.5023,-0.4538,-0.5547,0.5901,-0.3799,0.5959,0.3812,-0.6568,0.5191,0.5972,-0.3511,0.5807,-0.04804,-0.7711,-0.04688,-0.02448,-0.6194,-0.004944,-0.5303,-0.5354,-0.466,-0.5712,-0.5298,-0.45,-0.3212,-0.01013,-0.9422,0.5281,-0.5479,0.4614,0.5561,-0.5462,0.4238,0.2893,-0.09083,0.9258
0.19,1.289,-3.02,-1.912,-3.247,-2.624,1.09,-0.3893,-1.206,1.221,4.172,-1.221,2.55,0.0108,-3.307,-44.98,-44.52,2.792,3.492,-0.1382,-8.487,56.25,26.97,-0.9614,0.2612,-3.373,2.125,-1.322,5.749,1.343,-0.6225,-7.948,-10.34,-2.723,0.4464,-0.9732,10.71,97.57,3.537,-2.979,142.7,3.735,-0.458,142.7,3.346,-0.4578,176.4,0.2439,1.34,52.81,4.557,-4.046,52.9,3.355,-4.041,-10.15,-5.556,3.676,96.57,0.2832,-0.3596,98.51,1.483,2.712,99.79,0.5374,-0.6495,99.81,-0.8056,-1.294,101,-8.729,1.264,104.3,1.676,0.759,104.3,2.298,1.728,114.8,-8.215,0.6571,0.971,-1.464,6.345,1.462,7.81,8.301,-1.472,9.761,6.832,0,9.275,0.9742,0,6.351,-3.908,-2.446,0,-4.886,-6.834,-13.66,6.84,-13.68,-3.913,-14.65,11.72,-4.386,-5.371,7.33,-0.9691,-2.918,1.491,-5.865,7.836,-8.248,1.449,9.275,3.916,13.18,-8.294,1.976,34.2,-8.305,5.814,4.405,9.272,-0.08387,-0.4994,-0.08564,-0.6186,-0.3038,-0.6314,-0.3789,-0.6934,-0.4526,-0.5023,-0.4535,-0.5549,0.59,-0.3799,0.5959,0.3811,-0.6569,0.5192,0.5972,-0.3512,0.5807,-0.04798,-0.7712,-0.04694,-0.02448,-0.6195,-0.004883,-0.5303,-0.5355,-0.4661,-0.5713,-0.5297,-0.45,-0.3212,-0.01013,-0.9422,0.5281,-0.5479,0.4616,0.5563,-0.5459,0.424,0.2894,-0.09083,0.9258
0.2,1.285,-3.012,-1.912,-3.222,-2.611,1.1,-0.3971,-1.208,1.198,4.172,-1.198,2.57,-0.007983,-3.292,-44.99,-44.51,2.805,3.477,-0.1482,-8.48,56.22,26.95,-0.9749,0.2522,-3.373,2.124,-1.332,5.724,1.347,-0.6158,-7.955,-10.34,-2.738,0.4603,-0.9694,10.74,97.58,3.531,-2.96,142.7,3.747,-0.4457,142.7,3.349,-0.4452,176.4,0.2265,1.344,52.82,4.57,-4.052,52.91,3.365,-4.046,-10.16,-5.544,3.66,96.57,0.3028,-0.3543,98.51,1.498,2.709,99.79,0.5399,-0.6522,99.81,-0.8073,-1.304,101,-8.736,1.268,104.2,1.684,0.7573,104.3,2.3,1.726,114.8,-8.224,0.6622,-0.971,-2.444,-4.395,0.9747,1.462,-3.421,6.343,15.13,4.883,-1.961,-2.922,8.788,1.951,1.956,3.42,0,-5.38,-5.86,-1.476,-11.22,2.447,-0.4819,-2.437,-13.68,11.23,-13.68,-1.465,1.947,-6.343,-2.918,-0.9941,-9.287,-15.62,-5.892,-2.898,8.807,-2.428,22.45,-1.475,-1.976,33.67,0,-12.74,-5.369,2.431,-0.08375,-0.4993,-0.08576,-0.6186,-0.3038,-0.6316,-0.379,-0.6934,-0.4527,-0.5024,-0.4533,-0.5551,0.5899,-0.38,0.5959,0.3811,-0.6569,0.5193,0.5972,-0.3513,0.5808,-0.04791,-0.7713,-0.04694,-0.02448,-0.6196,-0.004822,-0.5302,-0.5356,-0.466,-0.5713,-0.5298,-0.45,-0.3213,-0.01007,-0.9422,0.5282,-0.5478,0.4618,0.5565,-0.5458,0.4241,0.2894,-0.09088,0.9258
0.21,1.285,-2.999,-1.917,-3.213,-2.617,1.116,-0.4128,-1.21,1.19,4.177,-1.191,2.582,-0.007748,-3.289,-45,-44.5,2.801,3.467,-0.1532,-8.479,56.19,26.92,-0.9996,0.2301,-3.376,2.111,-1.353,5.713,1.336,-0.6315,-7.956,-10.36,-2.736,0.4639,-0.9557,10.77,97.58,3.537,-2.957,142.7,3.754,-0.4324,142.7,3.342,-0.4321,176.5,0.2158,1.347,52.84,4.585,-4.063,52.93,3.378,-4.057,-10.16,-5.54,3.642,96.56,0.3177,-0.3446,98.5,1.513,2.707,99.81,0.53,-0.6577,99.83,-0.8056,-1.304,101,-8.736,1.268,104.2,1.675,0.7661,104.2,2.306,1.724,114.8,-8.231,0.6588,-0.971,-7.327,4.88,5.863,4.885,3.421,3.414,5.857,6.832,1.461,0,8.788,4.402,-3.416,-1.954,-1.461,-8.292,-2.93,0.9763,-7.805,4.875,3.419,-0.9747,-0.9758,15.62,-8.31,-8.789,0.4868,-14.14,-9.751,4.418,-16.62,-1.482,-1.964,-4.416,2.436,5.874,23.43,4.865,-5.401,13.66,0,9.321,8.81,2.431,-0.08374,-0.4993,-0.08582,-0.6185,-0.3038,-0.6317,-0.379,-0.6933,-0.4528,-0.5025,-0.453,-0.5554,0.5897,-0.3802,0.596,0.3812,-0.657,0.5193,0.5972,-0.3513,0.5809,-0.04779,-0.7714,-0.04694,-0.02448,-0.6197,-0.004761,-0.5302,-0.5356,-0.4659,-0.5714,-0.5297,-0.45,-0.3213,-0.01007,-0.9422,0.5286,-0.5475,0.4619,0.5565,-0.5457,0.4242,0.2895,-0.09089,0.9258
0.22,1.281,-2.987,-1.911,-3.209,-2.603,1.127,-0.4258,-1.214,1.188,4.171,-1.187,2.583,-0.03029,-3.279,-45.02,-44.48,2.807,3.453,-0.1716,-8.474,56.16,26.88,-1.011,0.2154,-3.369,2.097,-1.365,5.719,1.336,-0.6428,-7.962,-10.36,-2.734,0.463,-0.9557,10.78,97.59,3.546,-2.937,142.7,3.765,-0.4249,142.7,3.339,-0.4244,176.5,0.2031,1.335,52.86,4.6,-4.063,52.95,3.389,-4.057,-10.18,-5.525,3.629,96.55,0.3318,-0.3396,98.49,1.524,2.699,99.81,0.5291,-0.6577,99.83,-0.8056,-1.304,101,-8.743,1.266,104.2,1.67,0.7732,104.2,2.312,1.725,114.8,-8.224,0.6597,1.47,-8.301,0,1.949,-2.437,6.834,6.343,9.761,-1.949,3.422,0,9.28,6.353,-6.351,0,0,-9.29,-12.69,6.358,-5.361,-1.464,11.73,2.924,-4.879,4.394,-8.31,0.4883,-1.947,-19.03,-7.313,1.933,-5.865,5.877,0,0,5.902,-2.937,16.59,10.73,-6.85,10.27,2.431,1.938,5.851,-1.44,-0.08362,-0.4994,-0.08594,-0.6185,-0.3037,-0.6318,-0.3792,-0.6932,-0.4529,-0.5028,-0.4527,-0.5556,0.5896,-0.3804,0.5959,0.3811,-0.657,0.5193,0.5973,-0.3513,0.581,-0.04773,-0.7714,-0.04694,-0.02448,-0.6198,-0.004639,-0.5301,-0.5357,-0.4659,-0.5714,-0.5297,-0.45,-0.3214,-0.01007,-0.9421,0.5289,-0.5473,0.4621,0.5565,-0.5457,0.4243,0.2895,-0.09089,0.9258
