"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-0.09447,-1.643,-1.475,-2.069,-1.92,1.807,-1.745,-2.513,4.133,3.333,-3.58,1.608,-2.071,-2.921,-48.16,-45.61,1.606,2.831,2.96,-6.357,60.94,36.52,0.5102,1.22,-1.402,2.603,-3.517,12.09,1.455,-1.029,-7.615,-9.744,-1.101,0.1146,2.121,6.842,100.6,2.477,-1.253,148.8,1.739,-3.033,148.9,-0.003353,-3.032,177.9,-0.1373,0.3078,54.86,4.046,-1.757,54.93,1.535,-1.753,1.287,-3.319,4.087,98.79,0.4289,0.6538,100.3,0.2753,2.304,103.8,0.7281,0.949,103.8,-0.7271,0.2741,101.6,-8.327,1.689,112.4,1.524,0.02152,112.4,2.552,0.6322,119.2,-7.215,-0.1144,-5.857,-7.811,-7.811,0,8.304,0,2.932,2.939,10.74,-10.74,0.4769,-2.441,3.91,0.489,3.908,1.473,1.471,5.858,0.9823,-1.95,7.806,2.443,4.883,-8.791,2.448,-2.929,-5.371,-6.841,-10.23,3.414,-10.27,4.874,-1.446,-0.9591,3.446,0,-5.848,1.947,-0.4748,-3.896,4.887,13.69,10.21,19.54,0.9958,-0.08313,-0.4898,-0.1151,-0.6513,-0.2583,-0.6327,-0.4202,-0.6545,-0.4696,-0.512,-0.4408,-0.558,0.598,-0.3914,0.5752,0.3668,-0.6642,0.4927,0.5702,-0.418,0.5252,-0.05725,-0.7712,-0.06586,-0.0354,-0.6104,-0.0155,-0.5262,-0.5274,-0.479,-0.5819,-0.505,-0.4739,-0.3171,-0.00586,-0.9441,0.5198,-0.5492,0.4584,0.5119,-0.5796,0.3949,0.2791,-0.09351,0.9189
0.11,-0.08005,-1.65,-1.48,-2.078,-1.923,1.837,-1.754,-2.516,4.131,3.338,-3.579,1.611,-2.069,-2.925,-48.16,-45.65,1.607,2.83,2.952,-6.361,60.93,36.53,0.5031,1.215,-1.402,2.617,-3.498,12.11,1.453,-1.031,-7.601,-9.743,-1.112,0.1136,2.097,6.828,100.6,2.471,-1.258,148.8,1.738,-3.04,148.9,-0.01341,-3.038,178,-0.143,0.2891,54.84,4.042,-1.758,54.92,1.526,-1.755,1.275,-3.323,4.097,98.78,0.4138,0.6518,100.3,0.2744,2.31,103.8,0.7197,0.9539,103.8,-0.7322,0.2702,101.6,-8.317,1.691,112.4,1.519,0.01248,112.4,2.552,0.6314,119.2,-7.215,-0.1144,-3.414,0.4909,1.467,-1.467,0.4924,-3.419,2.446,1.469,8.787,-3.915,0,3.907,-4.875,5.858,7.326,-0.4836,4.883,16.6,0.4912,-0.4943,2.438,0,-1.462,-6.344,-1.461,-3.419,-0.4894,-9.762,-3.907,3.908,-0.5042,18.57,-10.73,-1.439,5.874,-2.401,-7.816,5.365,2.944,-1.986,-18.59,3.422,-4.435,0,0.9958,-0.08326,-0.4897,-0.1152,-0.6514,-0.2581,-0.6327,-0.4205,-0.6543,-0.4697,-0.5122,-0.4405,-0.558,0.5981,-0.3913,0.5752,0.3668,-0.6642,0.4928,0.5702,-0.4179,0.5253,-0.05719,-0.7711,-0.0658,-0.03534,-0.6104,-0.0155,-0.5262,-0.5273,-0.479,-0.5819,-0.5052,-0.4738,-0.317,-0.00586,-0.9441,0.5197,-0.5492,0.4583,0.5118,-0.5796,0.3948,0.2791,-0.09351,0.9189
0.12,-0.06829,-1.637,-1.494,-2.098,-1.921,1.859,-1.768,-2.518,4.14,3.336,-3.588,1.615,-2.072,-2.921,-48.19,-45.67,1.586,2.841,2.939,-6.369,60.92,36.53,0.5102,1.213,-1.391,2.612,-3.467,12.11,1.453,-1.036,-7.596,-9.735,-1.122,0.1036,2.065,6.839,100.6,2.471,-1.255,148.9,1.733,-3.045,149,-0.03286,-3.044,178,-0.1356,0.2625,54.83,4.044,-1.762,54.91,1.527,-1.759,1.267,-3.338,4.102,98.76,0.3941,0.654,100.3,0.266,2.299,103.7,0.7197,0.9531,103.7,-0.7322,0.2736,101.6,-8.313,1.701,112.4,1.511,0.004735,112.4,2.546,0.641,119.2,-7.215,-0.1163,-0.971,2.444,0,-3.423,-2.928,0.4854,5.864,-0.972,-1.956,0,-6.342,-6.841,-4.401,13.18,-5.369,-11.72,5.368,13.67,-13.68,-13.68,-2.93,-6.345,1.95,-9.274,-5.37,0,0,-7.802,4.884,0,-1.449,20.97,8.826,-7.792,-4.386,8.271,-8.287,-3.418,15.62,-6.798,-26.36,-10.27,-2.888,-4.885,-2.444,-0.08326,-0.4897,-0.1152,-0.6515,-0.2579,-0.6327,-0.4207,-0.654,-0.4699,-0.5125,-0.4403,-0.558,0.5981,-0.3913,0.5753,0.3668,-0.6642,0.4928,0.5702,-0.4178,0.5253,-0.05707,-0.771,-0.06574,-0.0354,-0.6104,-0.01544,-0.5261,-0.5274,-0.4789,-0.5817,-0.5053,-0.4737,-0.317,-0.005799,-0.9441,0.5197,-0.5492,0.4582,0.5119,-0.5796,0.3948,0.2791,-0.09351,0.9189
0.13,-0.05236,-1.63,-1.504,-2.114,-1.923,1.89,-1.77,-2.508,4.149,3.332,-3.598,1.612,-2.073,-2.917,-48.21,-45.69,1.585,2.842,2.926,-6.375,60.92,36.53,0.5024,1.206,-1.388,2.609,-3.452,12.1,1.448,-1.042,-7.588,-9.736,-1.127,0.1046,2.051,6.853,100.6,2.471,-1.254,148.9,1.728,-3.051,149,-0.03957,-3.05,178,-0.1381,0.2399,54.82,4.039,-1.765,54.9,1.532,-1.761,1.253,-3.337,4.102,98.75,0.379,0.6564,100.2,0.2666,2.294,103.7,0.713,0.9513,103.7,-0.7339,0.2741,101.6,-8.308,1.705,112.4,1.504,0.002152,112.4,2.546,0.6418,119.2,-7.215,-0.1163,2.929,10.74,5.858,-0.4891,-5.376,-1.956,6.35,-3.413,-3.902,7.805,-4.888,9.282,-8.786,3.902,-1.951,-10.26,7.325,13.18,-10.27,-12.19,-7.314,-11.71,-7.816,-9.274,-6.344,-12.69,0.9788,-3.42,3.907,-5.838,2.899,13.15,-3.88,1.439,-1.488,-7.292,0.4989,-12.68,6.362,-1.451,-18.07,-4.409,-5.879,-7.793,4.436,-0.08332,-0.4897,-0.1154,-0.6516,-0.2577,-0.6328,-0.421,-0.6538,-0.4699,-0.5127,-0.44,-0.5581,0.5981,-0.3912,0.5753,0.3668,-0.6642,0.4927,0.5703,-0.4177,0.5254,-0.05695,-0.771,-0.06568,-0.0354,-0.6104,-0.01538,-0.5261,-0.5274,-0.4788,-0.5816,-0.5054,-0.4736,-0.3169,-0.005799,-0.9441,0.5197,-0.5491,0.4582,0.512,-0.5796,0.3948,0.2791,-0.09351,0.9189
0.14,-0.0535,-1.641,-1.504,-2.118,-1.922,1.914,-1.769,-2.498,4.168,3.319,-3.619,1.602,-2.073,-2.909,-48.22,-45.7,1.595,2.834,2.917,-6.381,60.92,36.5,0.5,1.205,-1.398,2.618,-3.467,12.07,1.44,-1.038,-7.594,-9.729,-1.129,0.09644,2.059,6.888,100.6,2.475,-1.259,148.9,1.722,-3.068,149,-0.04493,-3.066,178.1,-0.1442,0.2144,54.83,4.025,-1.77,54.9,1.528,-1.766,1.232,-3.337,4.109,98.74,0.3792,0.651,100.2,0.2657,2.3,103.7,0.7096,0.9472,103.7,-0.7305,0.278,101.6,-8.31,1.711,112.4,1.503,-0.003013,112.4,2.541,0.6474,119.2,-7.213,-0.123,2.929,10.25,0,0,-5.376,6.838,7.322,4.883,0.9731,7.316,-2.933,-1.949,-10.26,-1.467,-2.929,-6.836,-2.442,8.3,-6.827,0,5.368,-1.968,-1.95,7.321,-0.487,-7.327,0.9788,2.921,11.72,-8.806,8.76,9.284,5.859,-8.751,-0.4699,8.271,3.409,-14.67,13.2,8.784,-1.925,4.87,0.9282,10.26,-1.448,-0.08344,-0.4897,-0.1155,-0.6518,-0.2575,-0.6328,-0.4212,-0.6537,-0.4699,-0.513,-0.4397,-0.5581,0.5981,-0.3911,0.5753,0.3667,-0.6642,0.4927,0.5704,-0.4176,0.5254,-0.05695,-0.771,-0.06561,-0.03534,-0.6104,-0.01538,-0.5262,-0.5274,-0.4788,-0.5816,-0.5053,-0.4737,-0.3169,-0.005738,-0.9441,0.5198,-0.549,0.4583,0.5122,-0.5794,0.3949,0.2791,-0.09345,0.9189
0.15,-0.05805,-1.635,-1.509,-2.118,-1.922,1.929,-1.776,-2.499,4.18,3.319,-3.632,1.606,-2.077,-2.906,-48.23,-45.71,1.596,2.831,2.925,-6.381,60.92,36.46,0.4977,1.205,-1.393,2.602,-3.477,12.04,1.437,-1.049,-7.584,-9.733,-1.138,0.09405,2.082,6.913,100.7,2.476,-1.258,149,1.716,-3.078,149.1,-0.05834,-3.077,178.1,-0.1523,0.2065,54.84,4.027,-1.774,54.91,1.529,-1.771,1.207,-3.338,4.106,98.74,0.3792,0.651,100.2,0.2611,2.294,103.7,0.702,0.9457,103.7,-0.7356,0.2698,101.6,-8.303,1.715,112.3,1.496,0.005165,112.3,2.546,0.653,119.2,-7.213,-0.123,2.443,2.444,1.467,0.9781,-7.811,0.4854,5.864,5.38,13.67,-3.915,-1.454,-4.389,6.348,-4.88,-4.397,-0.4836,2.442,-3.416,0,3.405,-1.454,0,-6.833,-0.9768,0.487,-4.877,6.35,5.842,10.75,-11.23,0.9453,1.934,1.978,0.9591,4.386,3.379,5.848,-5.365,-8.783,7.791,15.11,0,-0.9282,3.897,0,-0.0835,-0.4897,-0.1156,-0.652,-0.2573,-0.6328,-0.4215,-0.6535,-0.4699,-0.5131,-0.4395,-0.5582,0.598,-0.3912,0.5753,0.3667,-0.6642,0.4927,0.5705,-0.4174,0.5255,-0.05695,-0.771,-0.06561,-0.0354,-0.6103,-0.01538,-0.5262,-0.5274,-0.4787,-0.5818,-0.5053,-0.4737,-0.3169,-0.005738,-0.9442,0.5199,-0.549,0.4582,0.5123,-0.5794,0.395,0.2791,-0.09345,0.9189
0.16,-0.05805,-1.632,-1.504,-2.123,-1.932,1.938,-1.784,-2.487,4.185,3.31,-3.636,1.604,-2.078,-2.897,-48.27,-45.7,1.601,2.817,2.922,-6.391,60.94,36.43,0.4984,1.204,-1.397,2.6,-3.49,12.05,1.431,-1.054,-7.586,-9.734,-1.141,0.1108,2.085,6.925,100.7,2.476,-1.264,149,1.72,-3.086,149.1,-0.06103,-3.085,178.1,-0.1568,0.1957,54.84,4.015,-1.785,54.92,1.529,-1.781,1.182,-3.335,4.11,98.74,0.3747,0.6552,100.2,0.2564,2.294,103.7,0.6986,0.9416,103.7,-0.7305,0.2668,101.6,-8.301,1.715,112.3,1.49,0.006456,112.3,2.544,0.649,119.2,-7.215,-0.1115,0,-0.4909,5.858,-1.467,-12.7,-4.882,6.35,4.386,10.74,-1.468,8.297,1.467,7.821,-13.67,-1.951,3.912,-7.81,-2.932,10.73,10.74,-3.914,2.918,-3.908,-2.437,6.344,-3.419,-5.371,-3.42,6.838,-9.746,-3.403,-8.82,-6.315,-3.477,-3.446,-3.379,3.409,0,-12.2,2.903,13.18,7.798,-3.403,-2.909,-2.444,-0.08356,-0.4897,-0.1156,-0.6521,-0.2571,-0.6329,-0.4217,-0.6534,-0.47,-0.5132,-0.4394,-0.5583,0.5979,-0.3911,0.5753,0.3667,-0.6642,0.4927,0.5706,-0.4173,0.5256,-0.05689,-0.7709,-0.06562,-0.03534,-0.6103,-0.01532,-0.5261,-0.5274,-0.4787,-0.5818,-0.5053,-0.4737,-0.3168,-0.005737,-0.9442,0.5198,-0.5491,0.4581,0.5123,-0.5793,0.3951,0.2791,-0.09357,0.9189
0.17,-0.05312,-1.637,-1.509,-2.134,-1.929,1.936,-1.802,-2.491,4.198,3.31,-3.65,1.603,-2.079,-2.898,-48.31,-45.7,1.585,2.819,2.932,-6.398,60.94,36.42,0.4945,1.202,-1.395,2.6,-3.498,12.04,1.431,-1.058,-7.579,-9.732,-1.14,0.1146,2.086,6.928,100.7,2.482,-1.267,149,1.72,-3.092,149.1,-0.07981,-3.091,178.1,-0.1539,0.1908,54.84,4.016,-1.789,54.92,1.526,-1.785,1.168,-3.341,4.117,98.73,0.3697,0.6494,100.2,0.2564,2.294,103.8,0.6944,0.9438,103.7,-0.7372,0.2654,101.6,-8.301,1.713,112.3,1.489,0.005596,112.3,2.549,0.6466,119.2,-7.211,-0.1106,-1.472,0,8.792,-3.423,-14.16,-14.16,-4.876,-1.469,8.787,-9.274,0.9775,0,12.21,-10.74,2.929,11.72,-9.766,-9.763,13.19,21.48,-8.79,2.918,-2.437,-6.344,5.37,-0.9801,6.839,-1.46,2.413,0,-2.458,4.41,-8.294,1.918,3.446,5.87,0,6.362,-6.362,-0.4583,-7.849,0,0,-0.9879,0,-0.08356,-0.4898,-0.1155,-0.6522,-0.2569,-0.6329,-0.422,-0.6531,-0.4701,-0.5133,-0.4392,-0.5584,0.5979,-0.3911,0.5753,0.3668,-0.6642,0.4928,0.5706,-0.4172,0.5257,-0.05689,-0.7709,-0.06555,-0.03534,-0.6103,-0.01532,-0.5262,-0.5274,-0.4787,-0.5818,-0.5052,-0.4737,-0.3168,-0.005737,-0.9442,0.5198,-0.5492,0.458,0.5123,-0.5793,0.3951,0.2791,-0.09357,0.9189
0.18,-0.03339,-1.639,-1.508,-2.158,-1.939,1.944,-1.795,-2.49,4.199,3.309,-3.661,1.595,-2.064,-2.901,-48.35,-45.71,1.578,2.821,2.921,-6.389,60.97,36.41,0.4961,1.205,-1.395,2.597,-3.494,12.05,1.428,-1.058,-7.585,-9.744,-1.15,0.128,2.081,6.915,100.7,2.486,-1.279,149.1,1.716,-3.095,149.2,-0.07645,-3.093,178.2,-0.145,0.178,54.84,4.007,-1.793,54.92,1.519,-1.789,1.164,-3.351,4.112,98.73,0.35,0.6481,100.2,0.2564,2.294,103.8,0.6961,0.9442,103.7,-0.7339,0.263,101.6,-8.303,1.72,112.3,1.491,0.0099,112.3,2.55,0.6402,119.2,-7.218,-0.103,-4.886,4.882,10.74,-11.72,-11.72,-5.86,-4.876,-6.352,0.9731,-0.9787,11.23,4.882,11.71,-5.858,5.369,7.319,-12.21,-7.811,4.887,4.394,2.438,10.76,11.23,-5.367,3.422,10.26,-4.393,-13.18,4.367,-0.9895,-10.71,11.22,-7.837,-3.956,-1.488,0,-5.848,6.837,0,0,-9.256,-5.363,-4.435,0.9879,-5.884,-0.08368,-0.4898,-0.1155,-0.6523,-0.2566,-0.633,-0.4223,-0.653,-0.4702,-0.5135,-0.4391,-0.5584,0.5979,-0.3911,0.5753,0.3669,-0.6641,0.4928,0.5706,-0.4171,0.5257,-0.05689,-0.7708,-0.06556,-0.03534,-0.6103,-0.01532,-0.5262,-0.5273,-0.4787,-0.5818,-0.5053,-0.4737,-0.3168,-0.005676,-0.9442,0.5197,-0.5492,0.458,0.5122,-0.5793,0.3951,0.2791,-0.09363,0.9189
0.19,-0.01404,-1.645,-1.512,-2.193,-1.941,1.945,-1.791,-2.505,4.218,3.305,-3.687,1.581,-2.054,-2.905,-48.39,-45.72,1.575,2.811,2.911,-6.389,60.97,36.43,0.4898,1.208,-1.396,2.592,-3.494,12.05,1.422,-1.052,-7.583,-9.741,-1.143,0.1251,2.082,6.928,100.7,2.502,-1.288,149.1,1.711,-3.101,149.2,-0.07846,-3.099,178.2,-0.1397,0.1622,54.82,4.004,-1.799,54.9,1.501,-1.795,1.16,-3.356,4.121,98.73,0.3309,0.6415,100.2,0.2564,2.294,103.8,0.6894,0.9423,103.7,-0.7339,0.263,101.6,-8.301,1.713,112.3,1.493,0.01463,112.3,2.546,0.6418,119.2,-7.22,-0.1058,-7.815,2.444,2.934,0,-5.855,-7.816,-10.74,-8.296,0,-3.426,8.297,-1.949,9.277,-1.467,1.951,6.836,-4.883,-3.416,4.887,-4.394,-4.384,0,6.833,-6.838,-6.831,0.4901,-4.393,0,-4.884,0,-0.9453,8.279,-6.848,-5.395,1.488,-2.401,-4.878,10.73,8.783,0.993,-3.406,-7.337,-3.403,-5.872,0,-0.08374,-0.4899,-0.1155,-0.6525,-0.2564,-0.6331,-0.4224,-0.6529,-0.4702,-0.5138,-0.4389,-0.5584,0.598,-0.391,0.5754,0.3671,-0.664,0.4928,0.5706,-0.4171,0.5257,-0.05689,-0.7707,-0.0655,-0.03534,-0.6103,-0.01532,-0.5263,-0.5273,-0.4787,-0.5818,-0.5053,-0.4737,-0.3168,-0.005737,-0.9442,0.5198,-0.5492,0.458,0.5123,-0.5793,0.3951,0.2791,-0.09363,0.9189
0.2,7.59E-04,-1.656,-1.512,-2.223,-1.929,1.945,-1.778,-2.523,4.25,3.299,-3.72,1.565,-2.06,-2.905,-48.41,-45.73,1.59,2.806,2.919,-6.384,60.96,36.44,0.4796,1.209,-1.401,2.592,-3.494,12.04,1.413,-1.047,-7.583,-9.735,-1.145,0.1232,2.092,6.937,100.7,2.518,-1.287,149.1,1.704,-3.117,149.2,-0.07042,-3.115,178.2,-0.1397,0.1603,54.81,4.005,-1.799,54.89,1.483,-1.795,1.163,-3.361,4.132,98.73,0.3163,0.6305,100.2,0.2564,2.294,103.8,0.6801,0.9368,103.7,-0.7322,0.2557,101.6,-8.298,1.709,112.3,1.494,0.01507,112.3,2.542,0.645,119.2,-7.218,-0.1049,-4.401,2.444,6.344,0.4891,-2.435,-4.882,-1.458,2.939,-3.902,0,1.454,0.9743,10.26,3.423,0.9785,8.792,1.956,-2.932,4.396,-4.394,-0.9842,-4.411,0.9749,-5.367,-0.487,3.419,-5.371,0,0,-0.9895,3.907,18.57,-2.967,-12.23,-2.428,7.826,6.846,2.421,0,-4.43,-3.406,-15.14,1.96,3.403,-3.893,-0.08374,-0.49,-0.1155,-0.6526,-0.2562,-0.6331,-0.4225,-0.6529,-0.4702,-0.5139,-0.4387,-0.5586,0.598,-0.3909,0.5755,0.3673,-0.6638,0.4928,0.5707,-0.417,0.5257,-0.05695,-0.7706,-0.06543,-0.03534,-0.6103,-0.01532,-0.5263,-0.5272,-0.4787,-0.5819,-0.5053,-0.4736,-0.3168,-0.005798,-0.9442,0.5198,-0.5492,0.4581,0.5124,-0.5793,0.3951,0.2791,-0.09363,0.9189
0.21,0.011,-1.656,-1.521,-2.247,-1.924,1.96,-1.775,-2.54,4.258,3.293,-3.733,1.552,-2.054,-2.905,-48.41,-45.76,1.59,2.808,2.91,-6.38,60.92,36.46,0.4773,1.215,-1.402,2.585,-3.49,12.01,1.413,-1.049,-7.561,-9.738,-1.143,0.1289,2.094,6.954,100.7,2.528,-1.29,149.1,1.699,-3.116,149.2,-0.0731,-3.115,178.3,-0.1409,0.1514,54.79,4,-1.8,54.87,1.461,-1.797,1.161,-3.376,4.144,98.72,0.3016,0.6241,100.2,0.2519,2.288,103.8,0.6734,0.9282,103.7,-0.7389,0.2552,101.6,-8.284,1.707,112.3,1.495,0.0155,112.3,2.544,0.6346,119.2,-7.218,-0.1125,0.4855,2.929,3.42,3.913,-1.956,-6.346,0,7.822,0.4865,1.957,5.865,0.4924,2.438,0.489,5.858,-0.9671,0,-3.905,-1.965,-5.85,-9.775,0,0.9749,0.9768,0,-1.949,-2.924,1.96,-2.93,-9.746,-0.5042,6.808,-9.739,0.4795,-0.9399,-4.891,12.69,3.418,11.25,-0.4583,2.962,-5.363,4.435,4.885,0,-0.08381,-0.4901,-0.1155,-0.6526,-0.2561,-0.6331,-0.4227,-0.6528,-0.4702,-0.5141,-0.4385,-0.5588,0.5981,-0.3908,0.5755,0.3674,-0.6636,0.4929,0.5706,-0.4169,0.5257,-0.05695,-0.7705,-0.06537,-0.0354,-0.6103,-0.01532,-0.5263,-0.5273,-0.4785,-0.5819,-0.5053,-0.4736,-0.3167,-0.00586,-0.9442,0.5199,-0.5491,0.4582,0.5124,-0.5791,0.3952,0.2791,-0.09357,0.9189
0.22,0.02428,-1.672,-1.514,-2.267,-1.924,1.953,-1.786,-2.551,4.262,3.303,-3.744,1.541,-2.042,-2.923,-48.4,-45.77,1.578,2.814,2.916,-6.38,60.87,36.47,0.4765,1.206,-1.403,2.58,-3.484,12.01,1.419,-1.07,-7.553,-9.751,-1.146,0.1361,2.088,6.957,100.7,2.534,-1.305,149.1,1.699,-3.121,149.2,-0.08517,-3.119,178.3,-0.134,0.1485,54.78,3.999,-1.795,54.86,1.449,-1.792,1.167,-3.385,4.157,98.73,0.288,0.609,100.2,0.2519,2.288,103.7,0.6725,0.9282,103.7,-0.7457,0.2537,101.6,-8.284,1.707,112.3,1.485,0.01851,112.3,2.555,0.6354,119.2,-7.22,-0.1058,-1.958,0,2.439,-1.956,7.811,-4.882,0.4859,12.7,-4.885,0,-2.933,9.282,-5.366,-0.9779,4.88,-7.319,4.398,0.979,1.473,-13.68,-0.4921,-17.58,-6.345,6.838,-1.461,-1.949,3.414,-1.96,5.344,-4.898,0.9453,12.22,7.837,-3.956,3.446,10.76,2.439,3.893,13.2,-2.903,3.406,6.844,0.9282,8.287,-6.337,-0.08393,-0.4901,-0.1155,-0.6527,-0.2561,-0.6331,-0.4229,-0.6526,-0.4703,-0.5144,-0.4383,-0.5589,0.5981,-0.3907,0.5755,0.3676,-0.6635,0.4929,0.5706,-0.4168,0.5256,-0.05707,-0.7704,-0.06531,-0.0354,-0.6103,-0.01532,-0.5263,-0.5274,-0.4785,-0.5819,-0.5053,-0.4735,-0.3167,-0.00586,-0.9442,0.5199,-0.5492,0.458,0.5124,-0.5792,0.3953,0.2791,-0.09363,0.9189
