"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-1.246,-1.666,0.03046,-2.966,-0.09742,0.001458,-1.004,-1.405,1.39,3.974,-1.269,3.759,-0.566,1.292,-41.87,-38.9,4.344,4.747,1.709,-6.343,45.18,33.11,-0.5574,-1.341,-2.482,0.7086,5.366,5.947,0.9697,-1.697,8.8,7.056,-2.547,1.025,1.395,3.564,-76.73,3.899,0.04571,-34.83,2.305,1.369,-34.85,1.302,1.368,9.682,-4.377,3.607,-115.9,5.171,-5.791,-115.7,3.773,-5.78,-172.3,-7.511,0.02009,-76.74,0.9339,0.1427,-76.79,-0.3115,1.809,-82.18,-0.9281,-0.5892,-82.16,-1.898,-1.201,-83.75,6.87,1.169,-70.89,-1.757,0.9237,-70.85,-0.06108,1.551,-67.07,6.882,3.021,1.957,-0.4884,-13.18,-10.25,-4.88,-1.954,-0.4753,-11.22,0,-3.918,-1.946,-23.44,-1.947,12.7,-9.279,-5.86,-1.961,-4.88,-4.893,-3.417,-3.909,2.926,2.932,11.23,3.422,-0.9829,5.853,-7.303,-13.67,5.871,-8.781,-2.927,5.386,12.21,0,1.943,-3.419,-4.419,-5.378,1.967,-2.928,5.363,3.343,0,0,0.4992,-0.08527,0.8509,0.2804,-0.6144,0.3523,0.6735,-0.3831,0.4068,0.3804,-0.52,0.4253,-0.4358,-0.5376,-0.4492,-0.7022,-0.2724,-0.4577,-0.4417,-0.511,-0.509,0.7709,-0.0904,0.6245,0.6047,-0.05371,0.7939,0.4796,-0.5805,0.427,0.5344,-0.5652,0.4503,0.05579,-0.1933,0.1242,-0.5591,-0.5243,-0.4831,-0.5615,-0.5431,-0.4872,-0.08265,-0.1616,-0.207
0.11,-1.246,-1.669,0.02598,-2.98,-0.07962,-0.01039,-0.9987,-1.411,1.405,3.97,-1.274,3.755,-0.5906,1.294,-41.87,-38.9,4.353,4.742,1.717,-6.341,45.17,33.12,-0.5548,-1.338,-2.484,0.7106,5.384,5.934,0.9655,-1.701,8.8,7.041,-2.547,1.018,1.388,3.565,-76.74,3.914,0.05878,-34.83,2.321,1.367,-34.85,1.322,1.367,9.682,-4.37,3.628,-115.9,5.187,-5.789,-115.7,3.782,-5.778,-172.3,-7.499,0.01058,-76.74,0.9344,0.1383,-76.78,-0.3111,1.807,-82.18,-0.9257,-0.5923,-82.17,-1.891,-1.2,-83.75,6.876,1.171,-70.89,-1.752,0.921,-70.85,-0.05158,1.557,-67.07,6.874,3.02,7.322,0.4884,4.881,2.929,-2.924,-1.465,-3.406,-5.372,0.4897,-2.938,-3.916,-14.16,-3.91,0.9715,-1.955,-8.79,-3.412,4.88,2.936,1.468,-3.423,2.926,11.23,0,6.356,0.4831,-1.467,-3.909,-5.382,-4.869,-2.927,-0.9556,-0.9704,7.374,-1.915,0,0.4972,3.437,-2.942,0.9837,1.506,4.891,11.14,10.29,-3.463,0.4993,-0.08515,0.8508,0.2805,-0.6143,0.3522,0.6736,-0.383,0.4066,0.3806,-0.52,0.4252,-0.4359,-0.5376,-0.4491,-0.7022,-0.2724,-0.4576,-0.4419,-0.511,-0.5089,0.7709,-0.09046,0.6245,0.6047,-0.05377,0.7939,0.4798,-0.5804,0.427,0.5345,-0.5652,0.4503,0.05579,-0.1932,0.1242,-0.559,-0.5243,-0.4831,-0.5616,-0.5431,-0.4871,-0.08265,-0.1616,-0.207
0.12,-1.261,-1.672,0.01209,-2.961,-0.07696,-0.02277,-0.9867,-1.406,1.394,3.985,-1.263,3.769,-0.5902,1.296,-41.88,-38.87,4.348,4.737,1.715,-6.354,45.16,33.09,-0.5548,-1.334,-2.49,0.7054,5.387,5.922,0.9591,-1.701,8.795,7.038,-2.541,1.01,1.396,3.574,-76.76,3.911,0.05743,-34.84,2.326,1.372,-34.86,1.34,1.371,9.682,-4.356,3.642,-115.9,5.195,-5.796,-115.7,3.796,-5.785,-172.3,-7.494,0.009519,-76.74,0.95,0.1346,-76.77,-0.3106,1.806,-82.18,-0.9257,-0.5995,-82.16,-1.884,-1.199,-83.75,6.878,1.164,-70.89,-1.749,0.9258,-70.86,-0.04886,1.562,-67.06,6.874,3.018,4.387,0.4884,0.9819,-2.441,-8.79,1.954,-2.931,0,-2.929,1.959,0,-20.5,-1.947,4.393,-2.928,4.876,0.9726,-4.88,4.392,0,-4.881,-1.941,2.932,12.21,-0.4889,-2.449,9.272,0.4726,-3.394,-3.408,-2.455,-1.493,3.93,3.868,-5.828,-5.83,0.4972,5.352,2.942,-4.848,7.78,1.973,-2.415,-11.19,-1.026,0.4993,-0.08508,0.8508,0.2805,-0.6143,0.3522,0.6738,-0.383,0.4066,0.3807,-0.52,0.4251,-0.436,-0.5375,-0.4491,-0.7022,-0.2724,-0.4574,-0.4418,-0.511,-0.5088,0.771,-0.09046,0.6244,0.6047,-0.05384,0.7939,0.4798,-0.5804,0.427,0.5345,-0.5652,0.4503,0.05585,-0.1932,0.1242,-0.559,-0.5243,-0.4829,-0.5616,-0.5431,-0.4871,-0.08264,-0.1616,-0.207
0.13,-1.252,-1.678,0.01792,-2.954,-0.07291,-0.02751,-0.985,-1.419,1.376,4.001,-1.243,3.788,-0.5908,1.291,-41.87,-38.87,4.345,4.729,1.72,-6.343,45.15,33.08,-0.568,-1.342,-2.489,0.7138,5.387,5.915,0.9549,-1.707,8.793,7.029,-2.545,1.017,1.387,3.575,-76.76,3.905,0.05705,-34.84,2.338,1.381,-34.87,1.353,1.38,9.691,-4.349,3.662,-115.9,5.209,-5.801,-115.7,3.797,-5.789,-172.3,-7.491,-0.004231,-76.74,0.9505,0.1302,-76.77,-0.3009,1.808,-82.18,-0.9292,-0.5963,-82.16,-1.884,-1.199,-83.75,6.876,1.169,-70.9,-1.747,0.9194,-70.86,-0.03936,1.557,-67.07,6.874,3.02,3.914,0.4884,0,2.929,-6.342,5.862,2.931,2.926,-2.929,7.333,-1.46,-13.67,-9.277,-0.9715,-5.857,2.438,3.412,-7.327,5.37,8.784,0,-0.9857,-1.466,2.93,-1.467,-12.21,10.25,2.921,-8.292,5.384,1.983,-5.853,-4.415,12.69,0,-3.38,-2.921,8.298,-0.4754,-9.766,1.004,2.445,16.16,8.295,-4.874,0.4992,-0.08509,0.8509,0.2806,-0.6142,0.3522,0.6739,-0.3829,0.4065,0.3808,-0.5199,0.4249,-0.436,-0.5374,-0.4491,-0.7021,-0.2724,-0.4574,-0.4418,-0.511,-0.5086,0.771,-0.09052,0.6244,0.6048,-0.05384,0.7939,0.4798,-0.5804,0.427,0.5345,-0.5652,0.4503,0.05579,-0.1932,0.1242,-0.5589,-0.5243,-0.483,-0.5615,-0.5431,-0.4871,-0.08265,-0.1616,-0.207
0.14,-1.279,-1.664,0.007615,-2.934,-0.06737,-0.02879,-0.9696,-1.43,1.373,4.016,-1.232,3.8,-0.607,1.303,-41.86,-38.88,4.346,4.726,1.711,-6.337,45.12,33.06,-0.5469,-1.338,-2.484,0.7043,5.393,5.904,0.9613,-1.711,8.787,7.035,-2.535,1.015,1.381,3.582,-76.76,3.904,0.06915,-34.85,2.349,1.384,-34.88,1.379,1.384,9.706,-4.336,3.675,-115.9,5.217,-5.808,-115.7,3.795,-5.796,-172.3,-7.497,-0.01058,-76.74,0.9695,0.1367,-76.77,-0.3095,1.801,-82.18,-0.9175,-0.5993,-82.16,-1.878,-1.192,-83.74,6.876,1.168,-70.9,-1.75,0.9221,-70.87,-0.03936,1.559,-67.07,6.882,3.021,0.9784,1.954,1.466,0,5.373,10.75,6.337,7.819,-11.23,0.4777,-10.27,-12.7,1.947,7.322,9.279,-0.4922,8.306,1.468,-3.915,8.784,2.441,-1.478,0,10.75,-2.933,-6.831,3.902,7.303,-0.9698,4.869,-0.9442,-7.346,5.386,12.21,-2.414,-5.83,-9.758,6.334,2.437,-4.848,1.506,-11.24,12.26,6.396,7.311,0.4992,-0.08497,0.8509,0.2808,-0.6142,0.3522,0.674,-0.3829,0.4063,0.3808,-0.52,0.4247,-0.436,-0.5374,-0.449,-0.7021,-0.2725,-0.4573,-0.4417,-0.5111,-0.5085,0.7711,-0.09046,0.6243,0.6047,-0.0539,0.7939,0.4797,-0.5805,0.4269,0.5345,-0.5651,0.4503,0.05579,-0.1932,0.1241,-0.5589,-0.5244,-0.4829,-0.5615,-0.5431,-0.487,-0.08265,-0.1616,-0.207
0.15,-1.279,-1.665,0.008735,-2.934,-0.05852,-0.01804,-0.9734,-1.439,1.365,4.028,-1.217,3.813,-0.6179,1.3,-41.85,-38.89,4.341,4.732,1.716,-6.338,45.09,33.05,-0.5469,-1.337,-2.486,0.6999,5.385,5.903,0.957,-1.717,8.781,7.027,-2.549,1.019,1.374,3.589,-76.76,3.904,0.0726,-34.86,2.364,1.388,-34.88,1.391,1.387,9.73,-4.326,3.691,-115.9,5.23,-5.812,-115.7,3.798,-5.801,-172.3,-7.506,-0.01586,-76.75,0.97,0.1312,-76.77,-0.309,1.796,-82.18,-0.9164,-0.6063,-82.16,-1.872,-1.201,-83.73,6.876,1.174,-70.91,-1.75,0.9221,-70.88,-0.03258,1.561,-67.07,6.88,3.028,1.957,0,-2.448,2.441,1.955,9.769,6.839,4.397,5.368,1.457,-14.16,-16.6,-2.929,2.929,-11.23,2.93,15.13,2.929,-5.37,9.288,-4.395,2.433,-1.958,12.21,3.422,-2.449,15.14,-0.4726,-14.64,-12.69,1.983,-8.78,4.415,13.18,-4.912,0,-3.419,7.807,-2.437,-2.951,0,-4.891,1.486,-7.796,-4.874,0.4992,-0.08496,0.8509,0.2809,-0.6141,0.3521,0.674,-0.383,0.4061,0.3808,-0.52,0.4245,-0.436,-0.5373,-0.4489,-0.7021,-0.2726,-0.4572,-0.4416,-0.5111,-0.5085,0.7711,-0.09046,0.6243,0.6047,-0.0539,0.7939,0.4797,-0.5805,0.4268,0.5345,-0.5651,0.4502,0.05573,-0.1932,0.124,-0.5589,-0.5244,-0.4829,-0.5615,-0.5431,-0.487,-0.08271,-0.1616,-0.207
0.16,-1.287,-1.646,0.0103,-2.924,-0.06065,-0.006741,-0.9726,-1.448,1.368,4.036,-1.214,3.825,-0.6312,1.29,-41.83,-38.9,4.345,4.741,1.717,-6.345,45.04,33.05,-0.5482,-1.335,-2.479,0.6814,5.382,5.916,0.9549,-1.715,8.786,7.031,-2.547,1.008,1.37,3.578,-76.75,3.904,0.07625,-34.87,2.373,1.382,-34.89,1.401,1.381,9.766,-4.32,3.695,-115.9,5.246,-5.811,-115.7,3.805,-5.799,-172.3,-7.511,-0.01269,-76.75,0.9797,0.1367,-76.78,-0.3068,1.783,-82.18,-0.9152,-0.613,-82.16,-1.871,-1.198,-83.73,6.884,1.176,-70.9,-1.747,0.9269,-70.87,-0.03258,1.56,-67.07,6.884,3.014,-2.446,0,-4.397,3.905,8.297,7.327,1.452,-3.422,0.4897,-7.811,-15.13,-10.25,-0.4907,8.294,-1.468,0,13.68,-5.859,-13.17,9.288,-4.395,7.331,1.958,4.39,-2.933,-5.365,4.885,0,-11.73,-6.358,0,-9.795,6.356,12.69,-6.327,-4.394,-0.9945,8.789,10.25,-5.34,-3.43,7.336,8.73,-1.999,0,0.4992,-0.08496,0.8509,0.281,-0.6141,0.3521,0.6739,-0.3832,0.406,0.3807,-0.5202,0.4242,-0.4361,-0.5373,-0.4488,-0.7021,-0.2725,-0.4572,-0.4415,-0.5111,-0.5085,0.7712,-0.0904,0.6242,0.6047,-0.05396,0.7939,0.4797,-0.5806,0.4267,0.5345,-0.5651,0.4502,0.05573,-0.1932,0.124,-0.5588,-0.5245,-0.4828,-0.5615,-0.5431,-0.487,-0.08258,-0.1616,-0.207
0.17,-1.306,-1.645,0.01097,-2.922,-0.04615,0.001093,-0.9636,-1.459,1.385,4.036,-1.223,3.825,-0.6488,1.293,-41.84,-38.91,4.341,4.746,1.727,-6.348,45.02,33.06,-0.539,-1.321,-2.473,0.6785,5.374,5.922,0.9422,-1.715,8.782,7.018,-2.551,1.006,1.373,3.569,-76.75,3.913,0.08643,-34.87,2.378,1.376,-34.89,1.414,1.375,9.8,-4.304,3.709,-115.9,5.256,-5.811,-115.7,3.805,-5.799,-172.3,-7.514,-0.009519,-76.75,0.99,0.1323,-76.79,-0.3158,1.777,-82.18,-0.9164,-0.6133,-82.16,-1.859,-1.199,-83.73,6.89,1.178,-70.9,-1.742,0.9242,-70.87,-0.02579,1.562,-67.08,6.878,3.014,4.876,1.954,-3.415,-0.9764,8.297,12.2,0,-10.25,0.4897,-3.918,-11.24,0,-8.786,-1.957,0,-6.352,7.318,5.369,-12.2,1.949,-5.367,5.359,1.466,7.32,4.4,-4.881,-2.934,4.382,-11.73,-2.921,-4.438,-5.853,3.93,6.407,-2.414,-3.887,7.831,8.298,-4.873,3.935,7.78,4.376,9.287,1.499,3.463,0.4993,-0.0849,0.8508,0.281,-0.6142,0.3521,0.6739,-0.3834,0.4057,0.3807,-0.5203,0.4239,-0.4361,-0.5373,-0.4487,-0.7021,-0.2725,-0.4572,-0.4415,-0.5111,-0.5085,0.7712,-0.0904,0.6242,0.6046,-0.05396,0.794,0.4798,-0.5805,0.4268,0.5346,-0.5651,0.4502,0.05573,-0.1931,0.124,-0.5588,-0.5245,-0.4828,-0.5616,-0.5431,-0.487,-0.08258,-0.1616,-0.2069
0.18,-1.311,-1.634,0.03225,-2.926,-0.03709,-0.006377,-0.9464,-1.468,1.399,4.046,-1.231,3.836,-0.6648,1.29,-41.84,-38.92,4.345,4.742,1.734,-6.352,44.99,33.07,-0.5364,-1.312,-2.46,0.6568,5.374,5.932,0.9359,-1.715,8.779,7.022,-2.553,1.012,1.361,3.58,-76.74,3.912,0.09604,-34.86,2.376,1.366,-34.88,1.43,1.365,9.835,-4.291,3.721,-115.9,5.272,-5.809,-115.7,3.812,-5.797,-172.3,-7.503,-0.01163,-76.74,0.9856,0.1329,-76.8,-0.3243,1.767,-82.19,-0.921,-0.6097,-82.17,-1.856,-1.203,-83.73,6.89,1.178,-70.9,-1.742,0.9354,-70.87,-0.02579,1.562,-67.07,6.882,3.021,3.424,2.442,0,-6.346,5.373,-5.862,0.4753,-15.14,-0.9795,-4.873,-15.62,-15.62,-1.472,8.787,-12.69,-6.845,12.69,8.788,-13.17,-1.468,-13.19,3.419,4.397,10.75,4.4,-0.4831,5.853,-3.909,-12.22,0,-6.326,5.375,7.326,11.73,-0.4995,0,1.927,11.24,10.25,-3.443,-3.932,5.363,-4.829,-12.19,3.848,0.4993,-0.08484,0.8508,0.281,-0.6143,0.352,0.6738,-0.3837,0.4055,0.3806,-0.5204,0.4236,-0.4362,-0.5373,-0.4486,-0.7022,-0.2724,-0.4572,-0.4416,-0.5111,-0.5085,0.7712,-0.09046,0.6242,0.6046,-0.05396,0.794,0.4798,-0.5805,0.4269,0.5346,-0.565,0.4502,0.05573,-0.1931,0.124,-0.5589,-0.5245,-0.4827,-0.5616,-0.5431,-0.487,-0.08265,-0.1616,-0.207
0.19,-1.311,-1.626,0.04121,-2.941,-0.0308,0.002551,-0.9306,-1.46,1.422,4.046,-1.246,3.832,-0.6861,1.303,-41.85,-38.91,4.343,4.731,1.737,-6.365,44.97,33.08,-0.5364,-1.298,-2.453,0.6475,5.371,5.95,0.9232,-1.705,8.776,7.026,-2.546,1.01,1.343,3.576,-76.74,3.921,0.1062,-34.84,2.379,1.354,-34.86,1.449,1.354,9.867,-4.267,3.728,-115.9,5.274,-5.813,-115.7,3.822,-5.801,-172.3,-7.49,-0.01058,-76.75,0.9797,0.1367,-76.81,-0.3295,1.763,-82.2,-0.9257,-0.6061,-82.19,-1.848,-1.191,-83.72,6.896,1.185,-70.9,-1.733,0.9413,-70.87,-0.0285,1.557,-67.07,6.882,3.015,0.4892,3.419,-3.899,-3.417,1.462,3.419,-4.383,-22.94,0.4897,-7.811,-12.7,1.462,-1.472,7.815,-1.955,-4.383,3.906,0,-8.783,-3.899,-6.836,7.824,14.16,3.417,-4.889,-3.898,5.853,1.461,-12.22,-11.23,-2.927,6.331,-2.911,9.791,-7.826,-11.74,1.492,9.28,6.359,3.443,0,2.445,2.415,9.295,-1.411,0.4994,-0.08478,0.8508,0.2809,-0.6144,0.3519,0.6738,-0.3839,0.4052,0.3806,-0.5206,0.4233,-0.4362,-0.5372,-0.4486,-0.7022,-0.2724,-0.4572,-0.4417,-0.5111,-0.5085,0.7712,-0.0904,0.6242,0.6045,-0.0539,0.7941,0.4799,-0.5804,0.427,0.5347,-0.5649,0.4502,0.05567,-0.1931,0.124,-0.559,-0.5244,-0.4827,-0.5616,-0.5431,-0.487,-0.08259,-0.1616,-0.207
0.2,-1.315,-1.631,0.03606,-2.951,-0.01492,0.0102,-0.9126,-1.466,1.449,4.054,-1.267,3.838,-0.7035,1.312,-41.88,-38.92,4.338,4.709,1.742,-6.374,44.97,33.1,-0.5259,-1.288,-2.441,0.6459,5.375,5.945,0.9211,-1.709,8.788,7.021,-2.546,1.01,1.339,3.586,-76.74,3.926,0.1162,-34.81,2.371,1.339,-34.83,1.459,1.338,9.893,-4.244,3.729,-115.9,5.283,-5.82,-115.7,3.824,-5.809,-172.3,-7.47,-0.007403,-76.76,0.9749,0.1307,-76.81,-0.3392,1.761,-82.2,-0.9246,-0.5957,-82.19,-1.846,-1.187,-83.72,6.91,1.189,-70.9,-1.733,0.9413,-70.87,-0.02443,1.555,-67.07,6.882,3.013,6.833,0.4884,-9.762,-8.787,-1.955,1.465,0,-9.77,-0.9795,-3.416,-11.24,-0.4873,-0.9814,8.294,2.442,6.845,6.839,-0.4894,2.434,-0.9861,-9.276,0.9857,6.345,12.69,-1.956,-3.898,10.74,-7.303,-8.292,-3.408,-3.871,0,-3.396,14.63,0,0,-3.916,5.843,-1.456,-0.9837,1.506,4.891,6.315,-10.29,-0.513,0.4994,-0.08472,0.8507,0.2807,-0.6145,0.3518,0.6738,-0.384,0.4051,0.3806,-0.5208,0.4231,-0.4362,-0.5372,-0.4486,-0.7023,-0.2722,-0.4572,-0.4419,-0.5111,-0.5085,0.7711,-0.09039,0.6243,0.6045,-0.0539,0.7941,0.48,-0.5802,0.4272,0.5347,-0.5649,0.4502,0.05566,-0.1929,0.124,-0.559,-0.5244,-0.4827,-0.5616,-0.5431,-0.487,-0.08259,-0.1616,-0.207
0.21,-1.318,-1.615,0.04345,-2.955,-0.00501,0.01239,-0.8946,-1.47,1.463,4.065,-1.276,3.849,-0.7143,1.311,-41.91,-38.92,4.322,4.697,1.743,-6.38,44.99,33.11,-0.5246,-1.273,-2.423,0.6178,5.365,5.963,0.9127,-1.705,8.784,7.013,-2.542,1.007,1.343,3.574,-76.73,3.926,0.1258,-34.78,2.364,1.333,-34.8,1.47,1.332,9.916,-4.216,3.734,-115.9,5.298,-5.818,-115.7,3.837,-5.806,-172.3,-7.448,-0.01058,-76.75,0.9705,0.1303,-76.82,-0.3466,1.746,-82.2,-0.9304,-0.5929,-82.19,-1.842,-1.183,-83.72,6.91,1.189,-70.89,-1.727,0.9541,-70.86,-0.02308,1.559,-67.07,6.876,3.012,2.935,2.93,-4.397,-3.417,2.924,-4.885,-1.954,-11.72,6.837,-1.959,-15.62,-4.883,-1.472,4.393,-8.298,0,0,0.9789,3.915,-5.366,-15.14,1.478,5.863,5.374,0,-0.4831,19.53,5.37,0.9698,-2.921,1.511,4.42,6.356,7.374,-1.915,2.957,2.921,11.74,0.9806,-6.324,8.282,11.24,2.972,0.9995,-0.513,0.4994,-0.08466,0.8507,0.2805,-0.6147,0.3516,0.6739,-0.3841,0.405,0.3807,-0.521,0.4228,-0.4364,-0.5371,-0.4485,-0.7024,-0.2721,-0.4572,-0.4421,-0.5111,-0.5085,0.7711,-0.0904,0.6243,0.6044,-0.05396,0.7942,0.4801,-0.5801,0.4273,0.5347,-0.5649,0.4502,0.05566,-0.1929,0.124,-0.5591,-0.5244,-0.4826,-0.5616,-0.543,-0.487,-0.08258,-0.1616,-0.207
0.22,-1.309,-1.617,0.05465,-2.968,0.004157,0.01421,-0.8778,-1.477,1.484,4.064,-1.293,3.85,-0.7293,1.305,-41.94,-38.92,4.321,4.683,1.74,-6.372,45.01,33.12,-0.5298,-1.268,-2.416,0.6121,5.356,5.968,0.9042,-1.699,8.786,7.013,-2.547,1.007,1.344,3.574,-76.73,3.929,0.1295,-34.74,2.361,1.317,-34.77,1.484,1.316,9.934,-4.193,3.73,-115.9,5.308,-5.814,-115.7,3.839,-5.802,-172.3,-7.429,-0.01904,-76.75,0.9612,0.1248,-76.83,-0.346,1.741,-82.2,-0.9351,-0.5896,-82.18,-1.839,-1.179,-83.72,6.916,1.196,-70.89,-1.721,0.9562,-70.86,-0.02308,1.559,-67.07,6.876,3.012,-1.957,1.954,0,-11.23,-1.955,-2.931,-0.977,-2.926,3.908,-2.437,-9.755,-4.883,1.947,7.815,1.468,-1.946,-2.439,-3.419,0.4768,-6.353,-9.762,3.912,1.958,9.277,-0.4889,0.4831,-1.467,0.4726,5.867,-0.4869,-1.983,-3.882,-1.941,9.308,-5.412,-3.887,-2.424,13.21,4.873,-11.24,10.71,18.06,-0.5572,5.397,-1.411,0.4994,-0.08466,0.8507,0.2803,-0.6149,0.3514,0.6739,-0.3842,0.405,0.3807,-0.5212,0.4226,-0.4364,-0.5371,-0.4485,-0.7025,-0.272,-0.4573,-0.4423,-0.5111,-0.5084,0.771,-0.09046,0.6244,0.6044,-0.05396,0.7942,0.4801,-0.5801,0.4275,0.5347,-0.5648,0.4502,0.0556,-0.1929,0.124,-0.5592,-0.5243,-0.4827,-0.5616,-0.543,-0.487,-0.08258,-0.1616,-0.207
