"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,0.1217,-0.3624,-0.2185,2.377,-0.6177,-0.02438,4.127,2.117,2.647,0.7074,0.6104,0.05367,2.577,0.7057,-40.02,-41.07,0.3464,1.277,-0.8428,1.069,38.58,41.41,-0.5786,-0.7226,-1.432,0.8586,6.308,0.9036,-0.6281,0.2642,6.478,8.174,0.1031,1.227,-0.6982,1.93,-83.04,-2.091,0.5057,-42.99,-3.116,1.408,-42.89,1.01,1.406,8.503,-0.8148,0.8232,-124.1,-1.667,1.188,-124.1,0.449,1.188,-172.7,-0.08929,-0.6194,-82.98,0.2855,1.123,-82.76,0.4014,1.487,-89.08,-0.1705,0.07299,-89.09,0.4583,-0.4269,-88.43,6.942,-0.4484,-81.87,-0.3315,0.6229,-81.88,-0.5957,1.442,-79.73,7.522,2.937,-3.911,3.906,-0.4891,-5.371,4.388,2.442,-1.466,-16.12,-17.09,0,-13.18,-7.81,3.901,0.974,-10.25,1.473,-7.809,-2.929,-4.882,-4.385,2.933,1.947,-5.855,-0.4882,-2.447,-10.74,2.442,3.907,-12.69,-2.456,0.9962,-15.14,0,10.2,-9.312,-5.82,1.007,17.56,5.868,0,6.806,-1.95,19.12,12.19,-1.954,0.5435,-0.00177,0.8367,0.2705,-0.6092,0.3717,0.6561,-0.4048,0.3974,0.3636,-0.5313,0.3424,-0.4254,-0.5548,-0.4388,-0.6803,-0.3332,-0.4362,-0.4686,-0.527,-0.4639,0.7513,-0.09552,0.6493,0.5855,-0.04309,0.8072,0.4595,-0.6181,0.452,0.5522,-0.5508,0.4582,0.06848,-0.1931,0.1375,-0.5566,-0.5169,-0.4797,-0.5591,-0.5404,-0.4768,-0.09376,-0.1639,-0.1925
0.11,0.1528,-0.3629,-0.2281,2.377,-0.6186,-0.03904,4.137,2.125,2.637,0.7074,0.6087,0.05367,2.565,0.7051,-40.03,-41.1,0.3502,1.284,-0.8442,1.056,38.57,41.42,-0.6185,-0.7535,-1.434,0.8679,6.308,0.8949,-0.6383,0.2642,6.482,8.178,0.1064,1.224,-0.6913,1.934,-83.06,-2.1,0.5092,-43.01,-3.12,1.394,-42.91,1.017,1.392,8.5,-0.8045,0.8192,-124.2,-1.671,1.198,-124.1,0.4541,1.198,-172.7,-0.08542,-0.6039,-82.98,0.2752,1.127,-82.75,0.4221,1.492,-89.08,-0.189,0.07913,-89.08,0.4488,-0.4312,-88.43,6.934,-0.4563,-81.88,-0.3414,0.6188,-81.88,-0.6053,1.445,-79.73,7.516,2.938,-8.786,10.74,7.812,-8.782,-2.449,-10.26,2.436,-14.16,-10.25,-0.4797,-18.07,-4.392,5.364,6.344,-11.72,-3.908,-13.18,-3.905,1.476,0,4.878,-4.89,-9.279,2.929,-2.937,-9.76,13.68,-7.309,-16.1,4.881,-14.15,-16.63,-18.56,13.19,0,-8.781,-6.858,13.66,8.781,-10.23,5.33,5.851,0,-4.384,1.411,0.5434,-0.001648,0.8367,0.2706,-0.6093,0.3718,0.6562,-0.4048,0.3974,0.3637,-0.5314,0.3424,-0.4251,-0.5551,-0.4386,-0.6803,-0.3335,-0.436,-0.4684,-0.5273,-0.4637,0.7513,-0.09546,0.6494,0.5856,-0.04309,0.8071,0.4593,-0.6183,0.452,0.5521,-0.5508,0.4582,0.06855,-0.1932,0.1375,-0.5565,-0.517,-0.4797,-0.5591,-0.5405,-0.4768,-0.09376,-0.164,-0.1925
0.12,0.1721,-0.3554,-0.2403,2.375,-0.6476,-0.04579,4.144,2.125,2.642,0.6878,0.6021,0.0483,2.573,0.6862,-40.04,-41.14,0.3502,1.276,-0.8343,1.056,38.58,41.43,-0.6366,-0.777,-1.443,0.8719,6.309,0.8977,-0.6261,0.2683,6.492,8.177,0.1279,1.222,-0.692,1.947,-83.08,-2.104,0.4938,-43.02,-3.123,1.381,-42.92,1.02,1.378,8.476,-0.7916,0.8232,-124.2,-1.675,1.208,-124.2,0.4498,1.207,-172.8,-0.07322,-0.5952,-83,0.27,1.141,-82.76,0.4358,1.498,-89.08,-0.1927,0.07686,-89.09,0.4339,-0.4246,-88.44,6.93,-0.4716,-81.88,-0.3512,0.6207,-81.88,-0.6191,1.443,-79.71,7.502,2.935,-12.7,16.12,9.279,-8.782,-7.807,-2.932,-1.466,-16.12,-7.814,2.933,-8.29,-5.861,4.877,2.935,-8.297,6.834,-0.4935,-7.81,4.405,-4.889,5.367,-4.392,-4.397,9.275,0,-3.424,5.861,-14.66,-8.8,20.49,-20.52,0.5198,-11.74,14.09,5.893,-9.802,-11.7,11.71,9.288,-15.64,8.774,3.432,6.309,6.85,-8.25,0.5434,-0.001648,0.8368,0.2706,-0.6093,0.3718,0.6563,-0.4046,0.3976,0.3639,-0.5313,0.3424,-0.4248,-0.5554,-0.4383,-0.6801,-0.3338,-0.4358,-0.4682,-0.5276,-0.4635,0.7512,-0.09528,0.6494,0.5857,-0.04303,0.807,0.4591,-0.6184,0.4519,0.5521,-0.5508,0.4584,0.06867,-0.1932,0.1375,-0.5564,-0.5171,-0.4797,-0.559,-0.5405,-0.4769,-0.09375,-0.1641,-0.1926
0.13,0.1933,-0.348,-0.2518,2.379,-0.6638,-0.04514,4.135,2.116,2.629,0.6808,0.6054,0.05521,2.559,0.6788,-40.04,-41.18,0.3536,1.276,-0.8352,1.055,38.6,41.44,-0.6623,-0.7955,-1.439,0.8753,6.313,0.9012,-0.6179,0.2786,6.504,8.191,0.1329,1.214,-0.6991,1.953,-83.1,-2.114,0.4915,-43.03,-3.117,1.364,-42.93,1.017,1.362,8.448,-0.7835,0.8102,-124.3,-1.672,1.215,-124.3,0.444,1.214,-172.8,-0.0722,-0.5835,-83.02,0.2645,1.155,-82.76,0.4508,1.505,-89.09,-0.2026,0.08845,-89.09,0.4162,-0.428,-88.44,6.926,-0.4795,-81.88,-0.3549,0.6238,-81.89,-0.6329,1.442,-79.71,7.5,2.927,-1.956,11.72,-1.956,-9.769,-13.18,1.462,-1.961,-7.331,2.441,5.867,-3.897,-10.74,5.364,11.23,-9.279,1.473,-8.796,3.417,10.26,-10.74,6.344,-4.89,-0.4863,1.953,-4.88,-4.88,-9.28,-7.309,0.9892,16.13,-19.06,14.62,-4.866,1.949,-3.928,-4.901,-8.305,4.908,-0.971,-8.819,7.298,11.7,13.21,6.302,-12.16,0.5433,-0.001587,0.8368,0.2708,-0.6094,0.3718,0.6564,-0.4046,0.3977,0.364,-0.5314,0.3426,-0.4246,-0.5556,-0.438,-0.68,-0.3341,-0.4357,-0.468,-0.5278,-0.4633,0.7512,-0.09509,0.6495,0.5858,-0.04297,0.8069,0.4588,-0.6186,0.4518,0.552,-0.5509,0.4585,0.06873,-0.1933,0.1375,-0.5564,-0.5172,-0.4797,-0.5589,-0.5406,-0.4769,-0.09369,-0.1641,-0.1926
0.14,0.2284,-0.3509,-0.2618,2.378,-0.6699,-0.04612,4.136,2.118,2.624,0.6823,0.6096,0.05674,2.552,0.6796,-40.04,-41.22,0.3529,1.271,-0.8237,1.046,38.61,41.46,-0.6881,-0.8239,-1.451,0.8788,6.319,0.912,-0.5894,0.291,6.527,8.205,0.142,1.21,-0.7109,1.948,-83.11,-2.122,0.4891,-43.05,-3.114,1.355,-42.95,1.021,1.353,8.413,-0.7725,0.8182,-124.4,-1.679,1.218,-124.3,0.439,1.218,-172.8,-0.06834,-0.569,-83.03,0.2542,1.158,-82.77,0.4757,1.511,-89.1,-0.2038,0.08322,-89.1,0.3863,-0.4148,-88.43,6.917,-0.4734,-81.88,-0.3573,0.627,-81.88,-0.6481,1.447,-79.71,7.5,2.928,-7.808,5.862,3.912,-11.24,-13.67,1.952,-5.367,-6.831,9.763,-5.867,-9.776,-8.297,-1.463,15.62,-5.861,0.491,2.932,4.393,8.787,-11.23,2.933,-6.338,7.811,11.23,-12.21,-0.976,3.907,-1.932,2.456,14.64,-6.376,26.38,-9.282,7.347,-3.928,-9.802,-5.348,7.332,-0.971,2.413,10.25,1.95,0.9857,0,0,0.5432,-0.001526,0.8369,0.2709,-0.6094,0.3719,0.6565,-0.4044,0.3979,0.3642,-0.5312,0.3427,-0.4243,-0.5559,-0.4377,-0.6798,-0.3344,-0.4355,-0.4678,-0.528,-0.4631,0.7512,-0.09497,0.6496,0.586,-0.04291,0.8068,0.4586,-0.6187,0.4517,0.5519,-0.5509,0.4587,0.06867,-0.1934,0.1375,-0.5564,-0.5173,-0.4797,-0.5589,-0.5406,-0.477,-0.0937,-0.1641,-0.1926
0.15,0.2595,-0.3441,-0.2825,2.371,-0.6891,-0.04184,4.123,2.115,2.608,0.6792,0.6187,0.05827,2.534,0.6764,-40.03,-41.26,0.3576,1.276,-0.8142,1.051,38.61,41.47,-0.7113,-0.8511,-1.469,0.8932,6.318,0.9258,-0.5792,0.2972,6.548,8.222,0.1397,1.217,-0.7089,1.939,-83.14,-2.131,0.4829,-43.09,-3.098,1.337,-42.99,1.024,1.335,8.377,-0.7618,0.8192,-124.4,-1.685,1.222,-124.4,0.4289,1.221,-172.9,-0.07688,-0.5631,-83.06,0.2387,1.171,-82.77,0.4909,1.518,-89.11,-0.2137,0.07231,-89.11,0.3645,-0.4154,-88.44,6.917,-0.4722,-81.87,-0.3696,0.6188,-81.87,-0.666,1.442,-79.71,7.5,2.928,-4.889,6.834,3.423,-13.18,-16.11,0.9799,-9.268,-10.26,8.297,-5.867,-3.424,-0.9741,0.9753,19.53,-2.931,2.435,8.796,0.9762,7.811,-13.18,4.399,-9.282,3.91,7.323,-6.348,-1.952,5.861,-10.25,-3.923,4.881,-0.9962,5.393,12.23,10.2,-6.838,-3.369,-7.298,2.424,7.81,-1.498,-5.33,3.432,7.294,0.548,-1.411,0.5432,-0.001465,0.8369,0.2712,-0.6094,0.372,0.6567,-0.4042,0.398,0.3645,-0.5312,0.3429,-0.424,-0.5561,-0.4375,-0.6796,-0.3347,-0.4354,-0.4675,-0.5282,-0.463,0.7511,-0.09473,0.6497,0.5861,-0.04285,0.8067,0.4586,-0.6189,0.4516,0.5518,-0.5509,0.4588,0.06867,-0.1934,0.1375,-0.5562,-0.5174,-0.4797,-0.5589,-0.5406,-0.4771,-0.0937,-0.1641,-0.1926
0.16,0.2894,-0.3369,-0.2936,2.369,-0.7126,-0.05354,4.137,2.121,2.61,0.6784,0.6237,0.06134,2.534,0.6753,-40.02,-41.27,0.3586,1.277,-0.8229,1.06,38.62,41.46,-0.7358,-0.8746,-1.493,0.9003,6.301,0.929,-0.569,0.3055,6.563,8.229,0.141,1.218,-0.6978,1.94,-83.16,-2.139,0.473,-43.12,-3.094,1.328,-43.02,1.042,1.326,8.334,-0.7437,0.8202,-124.5,-1.695,1.219,-124.4,0.4246,1.219,-172.9,-0.08257,-0.5709,-83.07,0.2288,1.185,-82.77,0.5101,1.525,-89.09,-0.2211,0.05616,-89.1,0.3482,-0.4062,-88.44,6.915,-0.4655,-81.87,-0.3745,0.6181,-81.87,-0.6811,1.441,-79.71,7.492,2.928,-4.889,-4.392,2.934,-12.21,-9.763,-10.74,-2.931,-10.75,6.347,-7.324,-5.362,-7.81,-3.901,16.11,-4.879,-3.908,2.932,0,-3.429,-18.07,0,-11.73,2.928,16.11,1.468,-6.352,-5.861,-9.746,0,-10.25,-0.4649,-14.62,-3.925,-0.4498,-20.01,-6.841,-1.007,1.478,10.72,-2.912,-2.952,2.964,3.943,-1.507,0.977,0.5431,-0.001404,0.837,0.2714,-0.6094,0.3721,0.6569,-0.4041,0.3981,0.3648,-0.5311,0.3431,-0.4237,-0.5563,-0.4373,-0.6795,-0.3349,-0.4353,-0.4673,-0.5283,-0.4628,0.7511,-0.09455,0.6498,0.5863,-0.04279,0.8066,0.4587,-0.6189,0.4516,0.5517,-0.551,0.4589,0.06861,-0.1934,0.1375,-0.556,-0.5176,-0.4795,-0.5588,-0.5407,-0.4772,-0.0937,-0.1641,-0.1926
0.17,0.3051,-0.3235,-0.3095,2.373,-0.7244,-0.07231,4.14,2.12,2.597,0.6839,0.6262,0.07361,2.521,0.6798,-40.01,-41.27,0.357,1.281,-0.821,1.057,38.61,41.46,-0.7538,-0.8931,-1.506,0.8983,6.294,0.9311,-0.5466,0.3137,6.593,8.254,0.1296,1.21,-0.6939,1.934,-83.2,-2.147,0.4749,-43.17,-3.091,1.316,-43.07,1.047,1.314,8.295,-0.7301,0.8172,-124.5,-1.694,1.215,-124.4,0.426,1.214,-173,-0.08969,-0.5728,-83.09,0.2232,1.199,-82.77,0.52,1.525,-89.09,-0.2298,0.04434,-89.09,0.3169,-0.4103,-88.44,6.913,-0.4588,-81.87,-0.3831,0.6204,-81.87,-0.6977,1.435,-79.71,7.5,2.913,-1.956,-2.928,-4.877,-11.24,-7.807,0.49,-8.793,-21.48,2.932,-6.844,-8.785,3.905,-3.901,18.56,-13.18,-12.21,-1.959,7.81,-1.476,-11.73,-4.878,-0.4985,4.883,11.23,-2.937,-9.28,0,6.343,-0.4775,-13.19,-0.4649,-20.53,-3.435,7.797,-6.329,-19.09,5.851,1.478,1.478,-4.409,4.428,4.915,16.56,9.726,-11.72,0.5431,-0.001221,0.8371,0.2717,-0.6093,0.3724,0.6571,-0.4039,0.3983,0.365,-0.531,0.3433,-0.4235,-0.5564,-0.4372,-0.6794,-0.3352,-0.4351,-0.4671,-0.5285,-0.4626,0.7511,-0.09436,0.6498,0.5863,-0.04279,0.8066,0.4588,-0.6189,0.4517,0.5515,-0.5512,0.459,0.06854,-0.1934,0.1375,-0.5559,-0.5177,-0.4795,-0.5588,-0.5407,-0.4773,-0.09357,-0.1641,-0.1926
0.18,0.3299,-0.3212,-0.304,2.378,-0.7294,-0.09274,4.162,2.137,2.591,0.7027,0.6237,0.08894,2.515,0.6975,-39.99,-41.28,0.3583,1.279,-0.8147,1.059,38.62,41.46,-0.7706,-0.924,-1.514,0.9052,6.288,0.9439,-0.5282,0.3096,6.607,8.256,0.1263,1.213,-0.7076,1.939,-83.22,-2.162,0.4744,-43.21,-3.1,1.301,-43.12,1.061,1.299,8.246,-0.7106,0.8252,-124.5,-1.705,1.201,-124.5,0.4311,1.2,-173,-0.09417,-0.5874,-83.09,0.2133,1.203,-82.78,0.5352,1.527,-89.09,-0.2322,0.03888,-89.09,0.2951,-0.4109,-88.43,6.907,-0.4545,-81.86,-0.3991,0.6156,-81.87,-0.7087,1.431,-79.71,7.492,2.913,-4.4,-0.9781,4.877,-5.371,3.911,-2.932,-2.436,-11.72,7.814,-1.956,-11.71,-2.444,-8.792,11.23,-4.392,-3.908,0,10.75,-3.905,-4.889,3.421,4.392,15.13,3.905,-3.412,-1.952,-3.907,-1.932,-15.14,-22.95,-7.837,0.5198,3.925,-7.347,0,0.5105,-5.348,1.478,-8.781,-2.912,14.68,1.95,5.914,12.74,-1.954,0.5429,-0.001099,0.8372,0.2719,-0.6094,0.3726,0.6574,-0.4037,0.3984,0.3654,-0.5309,0.3435,-0.4233,-0.5564,-0.4371,-0.6792,-0.3354,-0.4348,-0.4669,-0.5285,-0.4624,0.751,-0.0943,0.6499,0.5865,-0.04273,0.8065,0.459,-0.6188,0.4518,0.5515,-0.5512,0.4591,0.06848,-0.1934,0.1375,-0.5557,-0.5179,-0.4795,-0.5587,-0.5408,-0.4773,-0.09357,-0.1641,-0.1927
0.19,0.3398,-0.3291,-0.3108,2.381,-0.7295,-0.09752,4.169,2.145,2.578,0.7098,0.6237,0.09584,2.501,0.7033,-39.96,-41.27,0.3422,1.273,-0.8146,1.061,38.61,41.43,-0.7796,-0.9475,-1.526,0.9186,6.295,0.9543,-0.5017,0.3137,6.633,8.273,0.1306,1.212,-0.7223,1.936,-83.24,-2.166,0.4781,-43.26,-3.096,1.293,-43.16,1.072,1.291,8.202,-0.6819,0.8292,-124.5,-1.704,1.196,-124.5,0.4404,1.196,-173,-0.08501,-0.6,-83.11,0.2133,1.207,-82.79,0.5444,1.539,-89.11,-0.2322,0.03911,-89.11,0.2693,-0.4083,-88.43,6.907,-0.4545,-81.86,-0.4126,0.6137,-81.87,-0.7253,1.425,-79.71,7.492,2.905,0.4889,1.956,5.366,0.9727,1.956,-0.9799,-1.466,-7.817,-4.398,9.759,-1.959,0,-4.877,7.33,-7.323,-1.944,0,2.929,-10.26,-4.385,2.444,0,8.793,8.787,-4.88,-2.448,15.14,4.873,-8.289,-4.396,-2.922,-7.797,-11.74,7.347,2.473,-6.331,-9.248,2.424,-7.81,-3.411,8.282,5.383,0,-8.356,10.75,0.5429,-9.77E-04,0.8372,0.2722,-0.6093,0.3729,0.6576,-0.4034,0.3986,0.3657,-0.5309,0.3436,-0.4232,-0.5564,-0.437,-0.6792,-0.3356,-0.4346,-0.4668,-0.5287,-0.4621,0.751,-0.09418,0.6499,0.5865,-0.04261,0.8065,0.459,-0.6188,0.4518,0.5514,-0.5513,0.4593,0.06848,-0.1934,0.1375,-0.5556,-0.518,-0.4795,-0.5586,-0.5408,-0.4774,-0.09351,-0.1641,-0.1927
0.2,0.365,-0.3321,-0.31,2.386,-0.7312,-0.1036,4.186,2.159,2.573,0.7169,0.6278,0.1127,2.496,0.7078,-39.93,-41.27,0.3444,1.271,-0.8146,1.058,38.62,41.4,-0.8015,-0.9722,-1.529,0.9181,6.297,0.9634,-0.4915,0.3178,6.641,8.279,0.1263,1.212,-0.737,1.944,-83.26,-2.18,0.4756,-43.31,-3.098,1.281,-43.21,1.087,1.28,8.148,-0.6657,0.8331,-124.6,-1.707,1.19,-124.5,0.4512,1.19,-173.1,-0.07993,-0.6097,-83.12,0.2034,1.206,-82.8,0.5598,1.542,-89.12,-0.2384,0.03911,-89.12,0.253,-0.4085,-88.43,6.899,-0.449,-81.86,-0.4224,0.6162,-81.87,-0.7391,1.424,-79.7,7.484,2.904,5.378,4.884,15.13,1.466,-4.881,0,1.961,2.444,-2.441,9.279,-8.785,-0.4871,1.463,10.74,-5.861,0,0,6.834,-4.405,-2.937,9.277,2.445,5.369,4.394,7.816,0,12.21,8.78,-11.73,6.335,13.68,-10.72,7.319,8.846,-12.22,-6.841,-5.348,7.805,-11.74,2.413,13.69,-1.95,10.25,3.973,2.388,0.5428,-9.16E-04,0.8373,0.2725,-0.6092,0.3731,0.6579,-0.4031,0.3988,0.3661,-0.5307,0.3438,-0.4231,-0.5565,-0.437,-0.6791,-0.3358,-0.4343,-0.4667,-0.5288,-0.4619,0.751,-0.09412,0.6499,0.5866,-0.04254,0.8064,0.4589,-0.6189,0.4518,0.5514,-0.5513,0.4594,0.06842,-0.1935,0.1375,-0.5555,-0.5181,-0.4795,-0.5586,-0.5409,-0.4775,-0.09351,-0.1642,-0.1928
0.21,0.3913,-0.3344,-0.3211,2.391,-0.7281,-0.1015,4.184,2.162,2.549,0.7365,0.6411,0.1334,2.468,0.7243,-39.9,-41.28,0.3527,1.254,-0.8111,1.062,38.61,41.38,-0.8221,-1.006,-1.537,0.9262,6.29,0.9647,-0.4833,0.3013,6.646,8.283,0.1274,1.222,-0.735,1.95,-83.27,-2.196,0.4826,-43.35,-3.085,1.266,-43.26,1.098,1.264,8.106,-0.655,0.8351,-124.6,-1.709,1.179,-124.5,0.4519,1.179,-173.1,-0.07078,-0.6224,-83.14,0.1923,1.21,-82.81,0.5748,1.548,-89.12,-0.2433,0.03797,-89.12,0.2394,-0.409,-88.43,6.89,-0.4502,-81.87,-0.4408,0.6143,-81.87,-0.7418,1.421,-79.7,7.484,2.911,4.4,11.23,6.834,13.67,0.4929,-1.462,3.901,5.859,-1.466,13.19,-12.21,-2.444,10.74,10.25,-18.06,1.944,0,-2.441,4.405,-0.9861,9.766,8.783,7.324,-2.441,13.68,-1.472,0.9768,-1.932,-17.57,0.4848,4.915,-21.51,13.17,3.898,-17.1,-7.862,1.95,12.71,0,3.91,3.444,-5.383,8.28,8.356,-2.388,0.5427,-7.94E-04,0.8373,0.2728,-0.6092,0.3733,0.6582,-0.4029,0.399,0.3664,-0.5306,0.344,-0.423,-0.5565,-0.4369,-0.679,-0.336,-0.4342,-0.4666,-0.529,-0.4616,0.7509,-0.094,0.65,0.5868,-0.04248,0.8063,0.4588,-0.619,0.4517,0.5514,-0.5513,0.4595,0.06843,-0.1936,0.1375,-0.5553,-0.5184,-0.4794,-0.5585,-0.5409,-0.4775,-0.09357,-0.1642,-0.1928
0.22,0.4063,-0.3315,-0.345,2.385,-0.735,-0.08319,4.184,2.164,2.543,0.7436,0.6436,0.1457,2.461,0.7289,-39.86,-41.3,0.355,1.239,-0.8168,1.06,38.62,41.36,-0.8492,-1.03,-1.542,0.9249,6.281,0.9609,-0.4874,0.291,6.655,8.286,0.1425,1.218,-0.7304,1.953,-83.28,-2.196,0.4788,-43.39,-3.076,1.261,-43.3,1.107,1.259,8.06,-0.6476,0.8341,-124.6,-1.704,1.166,-124.6,0.4584,1.165,-173.2,-0.06163,-0.634,-83.16,0.1876,1.213,-82.81,0.5847,1.548,-89.11,-0.2619,0.03547,-89.11,0.2258,-0.4026,-88.42,6.886,-0.46,-81.87,-0.4556,0.6159,-81.88,-0.746,1.423,-79.7,7.484,2.911,2.934,5.37,1.467,7.81,-4.388,-2.442,15.13,17.58,9.28,14.17,-4.393,-0.9741,13.18,6.344,-2.444,8.307,-1.466,-4.881,4.882,-1.469,5.367,8.308,6.838,7.323,3.412,-2.928,0.9768,0.5041,-9.755,-8.791,-12.69,-23.91,-4.375,8.247,-13.17,-2.451,6.858,22.94,-4.897,-2.413,-1.968,3.9,6.309,5.343,11.18,0.5427,-7.94E-04,0.8373,0.2732,-0.6091,0.3735,0.6584,-0.4027,0.3991,0.3666,-0.5305,0.3443,-0.4229,-0.5565,-0.4368,-0.6789,-0.3362,-0.434,-0.4665,-0.5291,-0.4613,0.7509,-0.09382,0.6501,0.5868,-0.04248,0.8063,0.4587,-0.6191,0.4518,0.5513,-0.5514,0.4596,0.06849,-0.1936,0.1374,-0.555,-0.5187,-0.4793,-0.5585,-0.5409,-0.4775,-0.09357,-0.1642,-0.1928
