"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-1.306,0.1585,-0.8731,1.547,-1.81,1.051,1.187,-3.008,3.119,0.5792,-0.857,0.04028,2.999,-0.5775,-44.12,-43.53,-0.5182,-3.798,1.108,-3.794,45.7,50.22,-1.866,0.8462,1.579,-0.1499,0.9195,4.84,-1.399,1.048,0.3342,1.375,1.994,1.6,1.976,-0.04938,109.6,-2.048,-1.489,153.8,-3.134,-0.9409,153.8,-1.948,-0.9399,-161.9,-0.2195,-0.9244,66.04,-2.084,0.7223,66,-5.091,0.7245,26.65,0.3164,7.599,108.5,-0.4945,0.3293,109.4,-1.803,0.1435,108.5,-3.641,1.781,108.5,-2.242,1.513,106.5,-1.855,-0.4163,114.2,-0.9786,0.2117,114.2,-2.025,-0.6172,114.2,-0.6508,0.9841,0.977,-0.486,-11.71,-3.412,15.62,1.462,-2.919,4.396,3.421,-0.4785,13.19,-3.909,-11.22,-0.49,-6.84,-3.894,-0.9792,-3.417,-3.41,-4.405,-1.472,1.47,5.86,6.831,-1.952,-2.926,3.412,8.788,7.324,1.453,-4.39,-1.924,-5.355,-4.007,4.903,5.419,4.399,4.869,3.892,-3.895,-0.4977,0.9761,-2.517,10.28,1.46,-0.06403,-0.5428,-0.1724,-0.6482,-0.1862,-0.6773,-0.4752,-0.6037,-0.5343,-0.5702,-0.3313,-0.7029,0.5126,-0.4694,0.5263,0.2453,-0.694,0.4123,0.4676,-0.5247,0.4386,-0.1597,-0.7425,-0.1258,-0.1091,-0.5886,-0.1441,-0.6679,-0.3781,-0.4845,-0.6472,-0.4152,-0.52,0.2546,-0.01416,0.9641,0.4839,-0.5852,0.3991,0.4585,-0.6189,0.3414,0.2076,-0.1328,0.9049
0.11,-1.322,0.1519,-0.8529,1.553,-1.807,1.036,1.171,-3.007,3.102,0.5714,-0.8511,0.04714,2.984,-0.5693,-44.11,-43.53,-0.5215,-3.798,1.106,-3.789,45.68,50.22,-1.848,0.8498,1.576,-0.149,0.9277,4.841,-1.406,1.033,0.3231,1.366,1.99,1.601,1.969,-0.04748,109.6,-2.048,-1.489,153.8,-3.12,-0.9459,153.8,-1.949,-0.9454,-161.9,-0.2128,-0.9314,66.05,-2.084,0.7114,66.01,-5.091,0.7137,26.64,0.3107,7.585,108.6,-0.4886,0.3261,109.4,-1.813,0.1475,108.5,-3.633,1.783,108.5,-2.225,1.519,106.5,-1.85,-0.4065,114.2,-0.9848,0.2139,114.2,-2.016,-0.6114,114.2,-0.6508,0.9903,6.839,7.326,-7.809,1.462,14.16,-3.419,-9.768,-4.868,-0.975,-8.304,-0.9643,0.4918,-3.897,0.49,-3.416,-2.437,-0.9792,-9.276,-5.374,0,9.266,-1.945,-6.832,4.396,0,-2.926,6.84,0,-3.424,-8.301,7.805,3.945,-4.375,-1.431,2.977,4.838,3.874,0.9889,-2.422,2.062,0,-5.857,0.9439,8.411,-1.878,-0.06403,-0.5428,-0.1724,-0.6482,-0.1863,-0.6772,-0.4752,-0.6037,-0.5341,-0.5703,-0.3313,-0.7029,0.5125,-0.4694,0.5263,0.2453,-0.694,0.4123,0.4675,-0.5247,0.4387,-0.1599,-0.7425,-0.1259,-0.109,-0.5885,-0.1441,-0.6679,-0.3781,-0.4845,-0.6471,-0.4154,-0.5201,0.2545,-0.01422,0.9642,0.4838,-0.5853,0.399,0.4585,-0.6189,0.3414,0.2076,-0.1329,0.9049
0.12,-1.337,0.154,-0.8428,1.55,-1.792,1.032,1.178,-3.001,3.089,0.5517,-0.8521,0.05485,2.97,-0.5487,-44.11,-43.52,-0.5319,-3.802,1.095,-3.794,45.7,50.2,-1.83,0.8656,1.593,-0.1485,0.9371,4.84,-1.424,1.02,0.316,1.36,2,1.597,1.956,-0.03988,109.6,-2.044,-1.479,153.8,-3.115,-0.947,153.8,-1.938,-0.946,-162,-0.1943,-0.936,66.05,-2.082,0.6955,66.02,-5.083,0.6978,26.64,0.3113,7.574,108.6,-0.4883,0.3217,109.4,-1.828,0.141,108.4,-3.629,1.794,108.5,-2.204,1.533,106.5,-1.834,-0.4035,114.2,-0.9832,0.2074,114.2,-2.003,-0.6009,114.2,-0.6437,0.9978,-2.433,3.42,3.904,4.874,16.11,0,-0.9823,5.849,0,1.464,13.67,3.909,-1.948,-1.47,-5.863,-0.9805,0.4896,-1.467,-3.41,4.878,7.335,8.302,0,-0.9804,3.904,3.423,4.888,1.49,0.4756,-10.25,6.829,12.22,-0.9795,-2.862,3.852,4.838,-1.97,-1.978,6.833,2.52,1.493,-2.494,5.349,11.21,1.043,-0.06397,-0.5429,-0.1725,-0.6482,-0.1864,-0.6772,-0.4751,-0.6038,-0.5341,-0.5704,-0.3314,-0.7027,0.5124,-0.4694,0.5264,0.2451,-0.694,0.4124,0.4674,-0.5247,0.4388,-0.1599,-0.7425,-0.1259,-0.109,-0.5884,-0.1441,-0.668,-0.378,-0.4847,-0.6469,-0.4155,-0.5202,0.2544,-0.01422,0.9642,0.4837,-0.5854,0.3989,0.4585,-0.619,0.3415,0.2075,-0.1329,0.9049
0.13,-1.343,0.155,-0.8432,1.53,-1.789,1.032,1.18,-2.994,3.082,0.5465,-0.8668,0.03857,2.958,-0.5448,-44.11,-43.51,-0.5263,-3.792,1.094,-3.774,45.72,50.2,-1.807,0.8744,1.603,-0.1534,0.9464,4.841,-1.429,0.9968,0.3041,1.349,2.008,1.588,1.948,-0.04748,109.6,-2.034,-1.477,153.8,-3.112,-0.9577,153.8,-1.932,-0.9563,-162,-0.189,-0.9384,66.06,-2.089,0.6982,66.02,-5.083,0.7006,26.64,0.3033,7.556,108.6,-0.498,0.3204,109.4,-1.843,0.1386,108.4,-3.62,1.802,108.5,-2.192,1.542,106.5,-1.834,-0.4035,114.2,-0.9894,0.209,114.2,-1.984,-0.5892,114.2,-0.6366,0.9999,2.931,6.345,0.9834,2.437,6.835,-1.957,9.277,7.339,-8.792,9.768,10.26,5.852,-1.948,-6.836,-1.462,-1.457,-1.469,-10.74,8.783,8.312,-1.954,6.356,-0.4863,2.446,0,-3.908,-0.492,9.285,2.473,-10.74,0.4878,18.57,9.272,-11.74,0,8.322,7.354,-2.967,8.303,0.9164,6.388,-0.9761,-1.573,11.21,1.043,-0.06397,-0.5429,-0.1725,-0.6482,-0.1864,-0.6772,-0.4751,-0.6039,-0.534,-0.5703,-0.3316,-0.7027,0.5124,-0.4694,0.5263,0.2451,-0.694,0.4125,0.4673,-0.5247,0.4389,-0.1599,-0.7425,-0.1259,-0.109,-0.5883,-0.1441,-0.6679,-0.3779,-0.4848,-0.6468,-0.4156,-0.5203,0.2544,-0.01422,0.9642,0.4836,-0.5854,0.3988,0.4585,-0.6191,0.3416,0.2075,-0.1329,0.905
0.14,-1.341,0.1571,-0.8375,1.52,-1.781,1.038,1.199,-2.999,3.075,0.5362,-0.8756,0.04285,2.949,-0.5344,-44.13,-43.51,-0.5182,-3.793,1.093,-3.766,45.74,50.2,-1.799,0.8656,1.611,-0.147,0.9319,4.852,-1.439,0.9712,0.297,1.342,2.008,1.585,1.946,-0.03988,109.6,-2.029,-1.471,153.8,-3.113,-0.9633,153.8,-1.913,-0.9624,-162,-0.1808,-0.9314,66.06,-2.085,0.6891,66.02,-5.084,0.6912,26.63,0.2976,7.542,108.5,-0.5031,0.3191,109.4,-1.847,0.1352,108.4,-3.616,1.806,108.5,-2.178,1.544,106.5,-1.827,-0.402,114.2,-1,0.1981,114.2,-1.972,-0.5788,114.2,-0.6295,1.007,3.41,1.467,-1.952,-0.4874,-2.44,-4.88,2.919,2.943,-1.471,11.23,18.56,0.4918,1.461,-7.326,-0.4844,-3.418,-3.9,-9.768,4.41,11.22,-7.335,0.4977,-2.444,3.911,1.469,2.926,6.348,7.349,9.321,-12.22,1.951,26.85,1.437,-5.438,4.377,-0.5806,0,-9.281,12.19,-3.436,5.392,2.494,-7.866,8.411,0,-0.06391,-0.543,-0.1725,-0.6483,-0.1863,-0.6772,-0.4751,-0.604,-0.5339,-0.5703,-0.3317,-0.7026,0.5124,-0.4694,0.5264,0.2451,-0.694,0.4126,0.4672,-0.5247,0.439,-0.1599,-0.7425,-0.1258,-0.109,-0.5883,-0.1439,-0.668,-0.3778,-0.4848,-0.6467,-0.4156,-0.5204,0.2543,-0.01422,0.9642,0.4836,-0.5854,0.3987,0.4585,-0.6192,0.3416,0.2074,-0.133,0.905
0.15,-1.352,0.152,-0.8428,1.52,-1.78,1.048,1.212,-3.003,3.064,0.5379,-0.8884,0.03857,2.932,-0.5369,-44.14,-43.5,-0.5105,-3.774,1.112,-3.752,45.77,50.2,-1.782,0.8726,1.609,-0.1454,0.9267,4.868,-1.449,0.9609,0.2859,1.345,2.013,1.574,1.947,-0.05935,109.6,-2.029,-1.471,153.8,-3.11,-0.9846,153.8,-1.899,-0.9837,-162,-0.1642,-0.9174,66.07,-2.087,0.6936,66.03,-5.09,0.6959,26.64,0.2779,7.535,108.5,-0.5031,0.3183,109.4,-1.857,0.1392,108.4,-3.611,1.807,108.5,-2.161,1.55,106.5,-1.822,-0.4004,114.2,-1.005,0.2003,114.2,-1.965,-0.5663,114.2,-0.6224,1.009,7.816,5.859,2.437,2.437,-4.395,-0.4872,5.375,0.9809,-0.4958,7.319,8.299,3.418,5.378,-13.67,-8.786,4.398,0.4896,-5.367,-2.928,9.755,-1.954,-0.9727,-4.389,-0.4848,-1.469,-1.468,-0.984,1.49,2.473,-5.37,4.878,12.22,9.795,-2.004,1.926,15.1,-4.399,-9.281,11.72,3.436,-8.296,-6.833,-5.978,7.242,9.805,-0.06391,-0.543,-0.1725,-0.6485,-0.1862,-0.6771,-0.4751,-0.6041,-0.5339,-0.5702,-0.3319,-0.7026,0.5123,-0.4694,0.5263,0.2451,-0.6939,0.4126,0.4671,-0.5246,0.4391,-0.1598,-0.7425,-0.1257,-0.1089,-0.5882,-0.1439,-0.6679,-0.3779,-0.4848,-0.6466,-0.4157,-0.5205,0.2543,-0.01422,0.9642,0.4837,-0.5854,0.3987,0.4584,-0.6193,0.3416,0.2073,-0.133,0.905
0.16,-1.361,0.1456,-0.8473,1.524,-1.758,1.062,1.211,-2.998,3.04,0.5173,-0.8943,0.03514,2.906,-0.5159,-44.15,-43.5,-0.5095,-3.762,1.124,-3.749,45.79,50.21,-1.771,0.8779,1.622,-0.1451,0.9109,4.892,-1.459,0.9481,0.2764,1.329,2.001,1.573,1.944,-0.07074,109.6,-2.028,-1.455,153.8,-3.106,-0.9952,153.8,-1.895,-0.9946,-162,-0.1559,-0.9104,66.07,-2.092,0.6914,66.03,-5.089,0.694,26.65,0.2645,7.529,108.5,-0.498,0.3129,109.4,-1.862,0.14,108.4,-3.603,1.819,108.5,-2.145,1.545,106.6,-1.815,-0.3944,114.3,-1.003,0.2003,114.3,-1.951,-0.5592,114.2,-0.6224,1.016,1.456,2.439,6.341,7.817,-2.44,5.367,7.803,1.453,-1.471,0,5.854,-0.4918,6.353,-8.784,-0.4844,6.359,0.4896,-11.72,3.891,6.844,-13.18,9.274,5.373,5.861,-1.952,-3.908,2.444,3.923,9.797,-9.754,3.415,5.388,-8.815,-11.16,-0.5253,9.676,4.399,-0.4564,10.72,-5.957,-14.68,-7.375,3.461,-2.336,3.338,-0.06379,-0.543,-0.1726,-0.6485,-0.1862,-0.677,-0.4752,-0.6041,-0.5338,-0.5702,-0.332,-0.7025,0.5124,-0.4694,0.5263,0.245,-0.6939,0.4127,0.467,-0.5246,0.4391,-0.1597,-0.7425,-0.1256,-0.1088,-0.5882,-0.1439,-0.6678,-0.378,-0.4849,-0.6466,-0.4157,-0.5205,0.2542,-0.01428,0.9642,0.4837,-0.5853,0.3988,0.4583,-0.6194,0.3416,0.2073,-0.1331,0.905
0.17,-1.361,0.1435,-0.8576,1.513,-1.754,1.071,1.228,-2.99,3.042,0.513,-0.9081,0.03085,2.903,-0.5118,-44.15,-43.51,-0.4929,-3.754,1.134,-3.763,45.8,50.23,-1.761,0.8797,1.635,-0.1529,0.9012,4.893,-1.467,0.9353,0.2645,1.32,2.009,1.578,1.95,-0.07929,109.6,-2.021,-1.457,153.8,-3.107,-1.005,153.8,-1.879,-1.004,-162,-0.1544,-0.8964,66.05,-2.094,0.6855,66.01,-5.083,0.6875,26.65,0.2556,7.533,108.5,-0.5027,0.3062,109.4,-1.866,0.1349,108.4,-3.6,1.827,108.5,-2.133,1.553,106.6,-1.814,-0.3937,114.3,-1.007,0.2024,114.3,-1.941,-0.5533,114.2,-0.6224,1.025,0.977,2.439,5.372,1.95,-9.761,-0.9744,6.357,0.4723,14.64,-3.913,0.9643,-2.434,3.897,-9.274,-1.462,5.379,-0.4896,-11.72,9.265,2.439,-14.16,-0.4977,-2.444,-1.95,11.23,-3.423,0.984,0,12.17,5.863,0.9756,0.4811,1.959,-4.293,-1.401,-0.5806,11.23,-4.412,5.838,-2.52,-9.291,-10.74,-1.573,7.242,-8.345,-0.06378,-0.5431,-0.1725,-0.6486,-0.1862,-0.677,-0.4752,-0.6042,-0.5338,-0.5701,-0.3322,-0.7026,0.5124,-0.4693,0.5265,0.245,-0.6939,0.4127,0.467,-0.5245,0.4391,-0.1597,-0.7425,-0.1255,-0.1088,-0.5882,-0.1438,-0.6677,-0.3781,-0.4849,-0.6466,-0.4157,-0.5207,0.2542,-0.01428,0.9642,0.4839,-0.5852,0.3988,0.4583,-0.6195,0.3416,0.2074,-0.1331,0.905
0.18,-1.361,0.1414,-0.8447,1.499,-1.75,1.069,1.243,-2.997,3.041,0.507,-0.9189,0.02314,2.899,-0.5068,-44.15,-43.53,-0.4876,-3.752,1.135,-3.764,45.79,50.25,-1.751,0.8832,1.641,-0.1636,0.886,4.903,-1.467,0.925,0.2669,1.328,2.023,1.585,1.944,-0.07881,109.6,-2.011,-1.46,153.8,-3.103,-1.01,153.8,-1.861,-1.009,-162,-0.1431,-0.8859,66.03,-2.097,0.6791,65.99,-5.094,0.6814,26.65,0.2401,7.535,108.5,-0.5066,0.3004,109.3,-1.87,0.1315,108.4,-3.594,1.828,108.5,-2.126,1.561,106.6,-1.805,-0.4004,114.2,-1.008,0.2096,114.3,-1.934,-0.5513,114.2,-0.6065,1.034,-0.4793,2.934,-2.437,6.842,5.366,3.906,0.4911,1.453,0,-4.87,-1.481,3.909,10.25,5.366,-2.439,6.359,-4.39,0.9751,0,0,-13.68,4.388,-1.459,-7.326,3.421,-4.88,-5.364,-0.993,4.851,0.9853,-4.39,6.832,-7.836,-4.866,4.377,3.871,2.429,-6.847,-7.308,-2.52,-10.7,-1.518,-4.405,3.037,-1.043,-0.06379,-0.5431,-0.1724,-0.6486,-0.1863,-0.6769,-0.4752,-0.6043,-0.5338,-0.5701,-0.3323,-0.7025,0.5125,-0.4691,0.5266,0.2451,-0.6939,0.4127,0.467,-0.5244,0.4392,-0.1597,-0.7425,-0.1254,-0.1088,-0.5882,-0.1437,-0.6676,-0.3782,-0.4849,-0.6465,-0.4157,-0.5207,0.2542,-0.01422,0.9642,0.484,-0.5852,0.3989,0.4583,-0.6195,0.3417,0.2072,-0.1332,0.9051
0.19,-1.361,0.1449,-0.8398,1.483,-1.747,1.07,1.258,-3.006,3.038,0.5001,-0.9307,0.018,2.893,-0.4998,-44.14,-43.54,-0.4879,-3.757,1.14,-3.765,45.77,50.26,-1.732,0.892,1.647,-0.1706,0.8871,4.907,-1.467,0.9173,0.2574,1.321,2.026,1.583,1.94,-0.07264,109.6,-2.006,-1.453,153.8,-3.109,-1.013,153.8,-1.851,-1.012,-162,-0.1329,-0.8753,66.01,-2.098,0.6791,65.98,-5.102,0.6814,26.64,0.2378,7.54,108.5,-0.5172,0.3037,109.3,-1.88,0.1314,108.4,-3.583,1.834,108.5,-2.117,1.565,106.6,-1.807,-0.3989,114.2,-1.01,0.2161,114.2,-1.927,-0.5492,114.2,-0.6065,1.034,-3.41,1.953,6.341,-1.462,2.44,4.88,5.375,1.453,0,-1.942,-4.89,8.778,-0.4871,0.49,0,2.942,0,1.95,1.482,0.4977,-2.437,4.388,2.444,-2.93,-0.9857,6.834,0.984,0.993,12.65,-2.439,-10.24,5.388,-5.877,-4.007,1.051,3.483,2.429,-0.9889,-0.4757,0.4582,-3.401,-3.904,-8.81,-3.037,-3.338,-0.06372,-0.5432,-0.1724,-0.6486,-0.1864,-0.6769,-0.4752,-0.6043,-0.5337,-0.5701,-0.3324,-0.7026,0.5125,-0.4691,0.5266,0.2451,-0.6938,0.4127,0.4671,-0.5244,0.4392,-0.1596,-0.7424,-0.1254,-0.1087,-0.5881,-0.1436,-0.6675,-0.3782,-0.485,-0.6464,-0.4158,-0.5207,0.2542,-0.01422,0.9643,0.484,-0.5852,0.3988,0.4583,-0.6195,0.3418,0.2072,-0.1332,0.9051
0.2,-1.351,0.1428,-0.8315,1.452,-1.746,1.066,1.259,-3.009,3.042,0.5053,-0.9494,0.003428,2.891,-0.5052,-44.12,-43.55,-0.4998,-3.764,1.145,-3.771,45.74,50.26,-1.72,0.9025,1.649,-0.1718,0.8871,4.913,-1.467,0.9097,0.2574,1.313,2.031,1.572,1.938,-0.07976,109.6,-1.99,-1.454,153.8,-3.108,-1.017,153.7,-1.849,-1.015,-162,-0.1156,-0.873,66,-2.093,0.6814,65.96,-5.102,0.6837,26.62,0.2464,7.549,108.5,-0.5321,0.302,109.3,-1.886,0.132,108.4,-3.578,1.837,108.5,-2.112,1.574,106.5,-1.8,-0.3959,114.2,-1.007,0.2183,114.2,-1.916,-0.5433,114.1,-0.6047,1.029,-3.908,2.439,6.84,-7.33,9.761,-0.4872,-4.393,-5.377,9.271,-3.406,-4.408,0.4918,7.814,12.2,7.808,-3.418,2.448,-7.809,-0.9636,-2.937,-11.22,-6.831,-1.459,2.93,-5.856,4.88,2.936,-8.292,3.424,4.385,-5.366,18.09,-4.375,-7.442,1.401,5.419,1.97,-3.88,-9.298,6.415,1.493,-9.761,-8.18,5.841,9.805,-0.06372,-0.5433,-0.1724,-0.6486,-0.1865,-0.6768,-0.4753,-0.6044,-0.5336,-0.5702,-0.3324,-0.7025,0.5126,-0.469,0.5267,0.2451,-0.6938,0.4127,0.4672,-0.5243,0.4392,-0.1596,-0.7423,-0.1254,-0.1087,-0.5881,-0.1436,-0.6675,-0.3783,-0.485,-0.6463,-0.4159,-0.5208,0.2541,-0.01422,0.9643,0.4838,-0.5854,0.3987,0.4583,-0.6195,0.3418,0.2072,-0.1331,0.9051
0.21,-1.347,0.1369,-0.826,1.432,-1.747,1.061,1.258,-3.026,3.036,0.5095,-0.9562,0,2.882,-0.5098,-44.11,-43.56,-0.5082,-3.782,1.145,-3.774,45.72,50.25,-1.71,0.9078,1.659,-0.1599,0.8929,4.923,-1.464,0.902,0.255,1.304,2.03,1.566,1.919,-0.08498,109.6,-1.979,-1.456,153.7,-3.098,-1.021,153.7,-1.84,-1.02,-162,-0.09791,-0.8695,65.99,-2.087,0.6786,65.95,-5.112,0.6809,26.61,0.2553,7.556,108.5,-0.5419,0.3008,109.3,-1.891,0.1369,108.4,-3.573,1.852,108.5,-2.11,1.578,106.6,-1.802,-0.3906,114.2,-1.005,0.2112,114.2,-1.908,-0.5375,114.1,-0.6047,1.029,8.793,3.906,-7.809,-4.387,16.6,-3.906,0,0,-2.925,-5.855,-7.335,3.418,-1.461,2.438,-1.954,-4.398,4.39,0,6.819,-6.346,-6.829,-7.804,0.9727,9.761,-0.9857,10.74,3.412,6.852,10.75,3.424,-1.951,17.61,-3.918,-6.87,4.903,0,4.399,-11.26,-11.72,8.706,-2.904,10.74,12.59,9.812,7.302,-0.06372,-0.5434,-0.1723,-0.6486,-0.1867,-0.6767,-0.4752,-0.6045,-0.5335,-0.5702,-0.3325,-0.7024,0.5126,-0.469,0.5268,0.2451,-0.6938,0.4127,0.4673,-0.5243,0.4392,-0.1596,-0.7423,-0.1254,-0.1086,-0.588,-0.1436,-0.6674,-0.3783,-0.485,-0.6463,-0.4159,-0.5208,0.2541,-0.01428,0.9643,0.4837,-0.5854,0.3987,0.4582,-0.6196,0.3418,0.2072,-0.1331,0.9051
0.22,-1.331,0.1383,-0.8308,1.416,-1.748,1.065,1.26,-3.026,3.032,0.513,-0.9464,-0.001714,2.881,-0.5131,-44.1,-43.57,-0.5103,-3.79,1.126,-3.776,45.72,50.26,-1.699,0.9078,1.667,-0.1679,0.8885,4.925,-1.457,0.8943,0.2558,1.286,2.038,1.56,1.911,-0.08071,109.6,-1.978,-1.46,153.7,-3.087,-1.017,153.7,-1.828,-1.015,-162,-0.09,-0.8765,65.97,-2.087,0.6791,65.94,-5.113,0.6809,26.61,0.262,7.558,108.5,-0.5571,0.2983,109.3,-1.89,0.1328,108.4,-3.56,1.855,108.5,-2.103,1.586,106.6,-1.795,-0.3914,114.2,-1.003,0.215,114.2,-1.898,-0.5316,114.1,-0.6136,1.029,7.318,4.392,-4.389,-3.412,20.99,2.444,-0.9823,5.377,-0.4958,-3.913,-1.481,6.344,0,4.398,-2.931,-3.418,4.879,-6.834,0,-8.785,-5.863,-2.443,5.86,7.811,-2.938,13.18,-0.984,7.349,9.321,-8.301,-1.463,11.74,3.918,-2.862,-2.451,0,3.874,-8.292,0.9946,3.895,7.798,-13.67,-11.64,0,10.64,-0.06373,-0.5434,-0.1723,-0.6485,-0.1868,-0.6767,-0.4751,-0.6046,-0.5333,-0.5703,-0.3326,-0.7024,0.5127,-0.469,0.5268,0.2451,-0.6938,0.4127,0.4674,-0.5243,0.4392,-0.1596,-0.7422,-0.1254,-0.1086,-0.588,-0.1435,-0.6673,-0.3784,-0.4851,-0.6462,-0.4159,-0.5208,0.254,-0.01428,0.9643,0.4836,-0.5855,0.3986,0.4582,-0.6197,0.3419,0.2073,-0.1331,0.9051
