"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,2.461,0.1397,2.53,-2.201,1.461,1.085,1.568,-0.2353,3.533,2.479,-3.138,-1.663,-1.625,-1.839,-44.32,-53.03,6.469,-1.03,0.8011,1.453,37.44,53.39,-3.463,-5.098,0.8976,-0.5238,-3.61,17.58,1.914,-0.04496,8.188,8.547,3.054,-1.734,-8.761,2.941,-90.39,3.04,1.608,-46.12,-0.05855,-0.08061,-46.12,1.509,-0.0796,6.224,-5.484,1.96,-143.5,3.58,0.97,-143.5,3.346,0.9693,179.8,4.292,-2.675,-91.51,0.8416,0.1306,-94.04,3.299,-0.1549,-90.42,-0.2096,0.7312,-90.45,-2.123,0.8413,-81.52,5.864,-1.291,-76.44,-1.827,-0.1919,-76.44,-1.782,0.04257,-73.47,6.753,-1.342,-2.977,-2.9,1.058,-9.741,-5.355,0.9379,-0.5531,-11.86,8.497,-10.49,8.9,10.67,-6.143,0.5509,5.95,5.22,6.699,6.813,-6.336,1.742,7.546,3.887,-6.012,7.081,0.7348,11.94,-1.963,14.11,-3.429,7.427,9.541,-0.9336,-7.023,-18.86,-4.087,-4.07,-15.75,8.232,-5.347,0.069,10.92,-0.467,9.058,12.72,-7.758,0.5523,0.03504,0.8328,0.4913,-0.4977,0.4234,0.6397,-0.3374,0.538,0.4184,-0.6518,0.3442,-0.3336,-0.5925,-0.3827,-0.6946,-0.2406,-0.6181,-0.6128,-0.5514,-0.5088,0.7783,-0.01251,0.6277,-0.6459,0.005493,-0.7622,0.4535,-0.5983,0.3798,0.3776,-0.619,0.4339,0.1137,-0.1144,-0.05347,-0.5854,-0.4345,-0.5553,-0.5968,-0.4688,-0.5487,-0.1063,-0.05133,-0.3418
0.11,2.451,0.1342,2.535,-2.181,1.475,1.083,1.565,-0.2494,3.558,2.467,-3.151,-1.666,-1.656,-1.821,-44.35,-53.01,6.452,-1.03,0.7966,1.452,37.44,53.38,-3.468,-5.104,0.9005,-0.5154,-3.61,17.58,1.921,-0.03076,8.188,8.555,3.04,-1.739,-8.763,2.935,-90.39,3.04,1.618,-46.09,-0.05306,-0.1041,-46.09,1.512,-0.1044,6.266,-5.447,1.943,-143.5,3.571,0.9677,-143.5,3.321,0.9677,179.8,4.271,-2.662,-91.51,0.8608,0.1254,-94.04,3.309,-0.1553,-90.42,-0.2057,0.7337,-90.45,-2.126,0.8279,-81.52,5.864,-1.291,-76.44,-1.82,-0.1988,-76.44,-1.79,0.04904,-73.48,6.755,-1.342,0.6689,-6.143,2.836,-6.203,-5.746,8.308,0.4839,-5.801,3.088,-8.748,-2.522,14.22,-2.609,-10.51,1.087,-6.566,-5.345,4.667,-5.336,5.035,5.576,4.464,-7.511,9.922,-5.143,9.591,-1.619,13.35,-5.377,7.627,7.714,1.8,2.107,-17.84,-5.147,2.713,-7.277,9.055,-6.875,-8.28,1.985,-8.717,-11.65,10.67,2.089,0.5523,0.0351,0.8328,0.4912,-0.4979,0.4232,0.6396,-0.3377,0.5379,0.4182,-0.6522,0.3439,-0.3336,-0.5924,-0.3828,-0.6945,-0.2404,-0.6183,-0.6128,-0.5513,-0.509,0.7784,-0.01257,0.6276,-0.646,0.005493,-0.7621,0.4535,-0.5983,0.3798,0.3776,-0.6191,0.4338,0.1137,-0.1144,-0.05347,-0.5853,-0.4345,-0.5552,-0.5968,-0.4688,-0.5487,-0.1063,-0.05133,-0.3417
0.12,2.461,0.1385,2.551,-2.165,1.477,1.088,1.572,-0.2442,3.575,2.459,-3.161,-1.677,-1.674,-1.8,-44.38,-53.02,6.453,-1.031,0.7856,1.447,37.43,53.38,-3.495,-5.115,0.9005,-0.5188,-3.616,17.59,1.912,-0.01893,8.188,8.551,3.04,-1.742,-8.763,2.936,-90.37,3.033,1.62,-46.04,-0.05215,-0.1265,-46.05,1.519,-0.1266,6.314,-5.426,1.924,-143.5,3.546,0.97,-143.5,3.302,0.9701,179.8,4.259,-2.644,-91.5,0.8706,0.1262,-94.05,3.328,-0.1607,-90.42,-0.2136,0.7281,-90.45,-2.126,0.8279,-81.52,5.864,-1.291,-76.44,-1.811,-0.1988,-76.44,-1.794,0.05213,-73.47,6.746,-1.342,2.776,-6.204,1.62,-1.769,-2.033,7.169,-1.383,-0.2278,3.271,-5.333,-11.72,6.822,-0.9887,-7.398,1.337,-5.812,-4.638,-0.8283,-3.21,3.759,5.953,-2.358,0.01428,7.507,12.94,12.1,-0.9323,21.41,-4.676,-1.004,5.177,-4.735,-4.214,-18.18,-3.179,0.3391,-5.502,8.531,1.443,-5.244,10.14,-7.005,17.56,13.13,9.847,0.5522,0.03504,0.8328,0.491,-0.4983,0.4229,0.6396,-0.338,0.5378,0.418,-0.6525,0.3436,-0.3335,-0.5924,-0.383,-0.6944,-0.2403,-0.6184,-0.6127,-0.5512,-0.5092,0.7785,-0.01263,0.6275,-0.6461,0.005493,-0.762,0.4535,-0.5984,0.3798,0.3776,-0.6191,0.4338,0.1137,-0.1144,-0.05347,-0.5853,-0.4345,-0.5551,-0.5968,-0.4689,-0.5487,-0.1063,-0.05139,-0.3418
0.13,2.48,0.1422,2.556,-2.165,1.47,1.103,1.564,-0.2658,3.59,2.453,-3.168,-1.67,-1.696,-1.798,-44.41,-53.03,6.45,-1.029,0.7889,1.445,37.44,53.39,-3.498,-5.12,0.9055,-0.5204,-3.622,17.6,1.921,-0.002366,8.193,8.562,3.046,-1.744,-8.773,2.934,-90.37,3.023,1.618,-46,-0.04757,-0.1551,-46.01,1.516,-0.1553,6.356,-5.402,1.907,-143.5,3.542,0.9693,-143.5,3.276,0.9693,179.8,4.234,-2.626,-91.5,0.8613,0.131,-94.06,3.338,-0.1603,-90.43,-0.207,0.734,-90.45,-2.128,0.8321,-81.52,5.864,-1.292,-76.43,-1.808,-0.196,-76.43,-1.804,0.0546,-73.47,6.746,-1.342,4.214,0.3593,-2.498,2.184,8.18,5.628,1.21,-2.907,4.842,7.43,-7.12,6.822,-0.1893,-5.675,-0.4701,-9.579,-0.7071,-1.318,-7.295,-1.19,2.264,-0.2257,-3.441,4.002,-9.389,3.55,4.686,18.89,-1.559,0.8029,-15.43,2.201,3.231,-12.58,0.4541,2.713,-11,10.44,-3.565,-4.416,3.529,-0.7783,3.327,9.71,3.879,0.5522,0.03497,0.8329,0.4909,-0.4986,0.4227,0.6394,-0.3383,0.5378,0.4178,-0.6528,0.3434,-0.3335,-0.5924,-0.3831,-0.6942,-0.2402,-0.6187,-0.6126,-0.5511,-0.5094,0.7784,-0.01257,0.6276,-0.6462,0.005432,-0.7619,0.4536,-0.5982,0.3799,0.3776,-0.619,0.4339,0.1137,-0.1144,-0.05353,-0.5852,-0.4347,-0.555,-0.5968,-0.4689,-0.5487,-0.1063,-0.05139,-0.3418
0.14,2.495,0.1415,2.565,-2.164,1.478,1.107,1.554,-0.2859,3.626,2.445,-3.184,-1.679,-1.739,-1.778,-44.45,-53.03,6.45,-1.031,0.7901,1.446,37.46,53.4,-3.513,-5.135,0.9076,-0.5148,-3.625,17.6,1.925,0,8.19,8.567,3.051,-1.753,-8.776,2.93,-90.36,3.023,1.631,-45.95,-0.03934,-0.1888,-45.96,1.515,-0.1892,6.388,-5.375,1.885,-143.5,3.531,0.9731,-143.5,3.245,0.9726,179.8,4.214,-2.604,-91.5,0.8613,0.1363,-94.06,3.353,-0.1554,-90.43,-0.207,0.7409,-90.46,-2.132,0.8294,-81.52,5.86,-1.3,-76.44,-1.807,-0.1964,-76.44,-1.809,0.05768,-73.48,6.746,-1.348,4.114,-1.481,-0.8102,4.15,9.173,-2.546,6.706,-4.89,-4.148,-1.318,-7.466,6.485,2.125,6.392,-1.925,-7.884,-6.28,-3.068,-7.378,-3.897,-0.2935,-2.232,-0.9568,5.968,3.47,6.501,1.055,2.015,-3.663,3.412,-3.857,10.27,-1.967,-14.45,-1.817,-4.409,-3.994,6.511,-5.772,-0.483,5.403,-3.424,3.327,17.78,1.79,0.5521,0.03504,0.8329,0.4907,-0.499,0.4224,0.6393,-0.3386,0.5377,0.4177,-0.6531,0.3432,-0.3335,-0.5925,-0.3831,-0.6941,-0.24,-0.6189,-0.6126,-0.551,-0.5097,0.7784,-0.01257,0.6276,-0.6463,0.005371,-0.7619,0.4536,-0.5981,0.38,0.3776,-0.6191,0.4339,0.1138,-0.1144,-0.05353,-0.5851,-0.4348,-0.5549,-0.5968,-0.4689,-0.5487,-0.1063,-0.05139,-0.3417
0.15,2.509,0.1454,2.57,-2.168,1.475,1.127,1.558,-0.2933,3.648,2.43,-3.195,-1.675,-1.766,-1.761,-44.46,-53.03,6.465,-1.027,0.7877,1.44,37.46,53.42,-3.513,-5.137,0.9059,-0.5132,-3.635,17.61,1.93,0.009464,8.197,8.574,3.051,-1.775,-8.775,2.932,-90.34,3.016,1.634,-45.92,-0.03385,-0.2174,-45.93,1.524,-0.2179,6.411,-5.362,1.872,-143.5,3.517,0.9662,-143.5,3.223,0.966,179.8,4.189,-2.591,-91.5,0.8519,0.1411,-94.07,3.357,-0.1549,-90.43,-0.203,0.7397,-90.46,-2.132,0.8294,-81.52,5.866,-1.299,-76.44,-1.805,-0.1972,-76.44,-1.816,0.07156,-73.48,6.746,-1.355,3.645,-4.986,-1.823,6.509,5.517,7.459,8.746,-3.59,-2.101,-6.172,-9.939,3.075,-1.283,9.269,1.278,3.041,-2.84,-2.858,-7.67,-8.898,-4.528,-0.7524,7.34,0.2605,-6.205,4.311,3.288,10.58,-7.949,-4.416,2.436,-10.4,4.214,-12.75,-0.6055,-1.696,0.1775,-0.9355,2.037,-0.828,-0.5514,1.557,-1.109,9.574,9.25,0.5521,0.03498,0.8329,0.4907,-0.4993,0.4222,0.6393,-0.339,0.5376,0.4176,-0.6533,0.3431,-0.3335,-0.5924,-0.3833,-0.694,-0.2399,-0.619,-0.6126,-0.5507,-0.5099,0.7784,-0.01251,0.6277,-0.6463,0.00531,-0.7618,0.4538,-0.598,0.3801,0.3776,-0.6191,0.4339,0.1138,-0.1144,-0.05353,-0.585,-0.435,-0.5548,-0.5968,-0.469,-0.5487,-0.1062,-0.05139,-0.3418
0.16,2.518,0.1528,2.58,-2.167,1.472,1.148,1.555,-0.303,3.666,2.425,-3.206,-1.679,-1.783,-1.751,-44.47,-53.02,6.459,-1.025,0.7913,1.43,37.48,53.42,-3.512,-5.137,0.9181,-0.5219,-3.651,17.63,1.941,0.0213,8.198,8.578,3.052,-1.77,-8.782,2.924,-90.33,3.016,1.635,-45.9,-0.03111,-0.2367,-45.91,1.524,-0.2362,6.421,-5.341,1.864,-143.4,3.508,0.9646,-143.4,3.204,0.9644,179.9,4.172,-2.571,-91.51,0.8519,0.1455,-94.09,3.366,-0.1591,-90.43,-0.1925,0.7484,-90.46,-2.132,0.8294,-81.51,5.866,-1.3,-76.43,-1.798,-0.1907,-76.43,-1.82,0.06755,-73.48,6.746,-1.355,10.94,-2.068,3.196,10.61,6.681,-0.04466,-2.316,-2.184,2.522,1.917,-9.889,-3.651,9.803,-4.119,6.964,2.798,-1.798,-2.322,-8.712,-12.86,2.641,-2.759,3.984,0.6394,5.96,5.164,1.349,7.557,-1.87,-3.613,7.511,4.001,1.545,-15.64,-3.179,-4.07,2.041,-1.834,-2.377,-1.104,-0.5514,-5.915,2.773,13.54,-2.686,0.5521,0.03491,0.8329,0.4906,-0.4995,0.4221,0.6392,-0.3393,0.5376,0.4176,-0.6534,0.343,-0.3335,-0.5923,-0.3835,-0.6939,-0.2398,-0.6192,-0.6126,-0.5506,-0.5102,0.7784,-0.01245,0.6277,-0.6463,0.005249,-0.7618,0.4539,-0.5978,0.3803,0.3776,-0.6191,0.4339,0.1138,-0.1144,-0.05359,-0.5849,-0.4351,-0.5546,-0.5968,-0.469,-0.5487,-0.1062,-0.05139,-0.3418
0.17,2.523,0.1541,2.595,-2.147,1.472,1.159,1.555,-0.3097,3.691,2.409,-3.216,-1.673,-1.816,-1.733,-44.47,-53,6.474,-1.02,0.7897,1.43,37.47,53.42,-3.519,-5.145,0.9222,-0.5297,-3.664,17.65,1.941,0.02839,8.199,8.582,3.053,-1.787,-8.788,2.925,-90.32,3.006,1.639,-45.89,-0.02562,-0.2714,-45.9,1.53,-0.2714,6.435,-5.325,1.847,-143.4,3.494,0.9615,-143.4,3.184,0.9619,179.9,4.148,-2.561,-91.52,0.8617,0.1494,-94.11,3.381,-0.1579,-90.44,-0.1859,0.754,-90.46,-2.126,0.8287,-81.51,5.873,-1.299,-76.44,-1.794,-0.1806,-76.44,-1.824,0.07804,-73.48,6.746,-1.363,2.893,-3.33,7.314,4.521,-0.6586,4.277,4.701,-8.105,0.3289,-1.798,-16.86,0.6726,-1.809,1.355,-1.352,3.606,-1.15,-1.423,-13.92,-17.78,4.737,-0.8778,11.77,-3.173,-2.694,8.738,-1.276,5.794,0.3897,-1.004,10.56,7.802,-2.95,-14.28,2.725,2.035,5.547,6.062,-5.772,4.761,1.213,7.939,1.664,9.847,3.282,0.552,0.03491,0.8329,0.4906,-0.4998,0.422,0.6392,-0.3394,0.5376,0.4175,-0.6536,0.3429,-0.3336,-0.5922,-0.3838,-0.6939,-0.2396,-0.6193,-0.6126,-0.5503,-0.5104,0.7784,-0.01239,0.6276,-0.6464,0.005127,-0.7617,0.454,-0.5977,0.3803,0.3777,-0.619,0.4339,0.1138,-0.1143,-0.05359,-0.5849,-0.4353,-0.5544,-0.5968,-0.4691,-0.5487,-0.1061,-0.05139,-0.3418
0.18,2.541,0.1659,2.612,-2.147,1.469,1.18,1.561,-0.3134,3.709,2.397,-3.227,-1.674,-1.833,-1.716,-44.47,-52.99,6.471,-1.018,0.7893,1.428,37.48,53.42,-3.524,-5.146,0.9285,-0.5491,-3.677,17.67,1.95,0.05442,8.198,8.593,3.068,-1.789,-8.793,2.922,-90.31,3.005,1.641,-45.88,-0.02287,-0.2908,-45.89,1.537,-0.291,6.44,-5.3,1.84,-143.4,3.481,0.9545,-143.4,3.168,0.9537,179.9,4.129,-2.554,-91.52,0.8622,0.1538,-94.13,3.4,-0.167,-90.45,-0.174,0.7522,-90.47,-2.123,0.8432,-81.51,5.873,-1.299,-76.44,-1.781,-0.1664,-76.44,-1.834,0.0802,-73.48,6.746,-1.363,-3.227,4.451,-5.401,0.4587,-7.054,-2.568,-0.3802,-12.07,3.947,-10.13,-12.81,-2.834,-5.575,-2.728,-4.128,-13.67,-6.795,1.05,-7.753,-15.11,-3.228,1.58,4.313,6.702,0.5307,0.5533,-0.368,-1.26,-3.819,-3.011,-8.526,-2.734,1.264,-13.43,2.119,-4.409,8.697,-3.143,1.613,-0.138,-5.183,0,8.873,13.54,10.15,0.552,0.03485,0.8329,0.4906,-0.5,0.4219,0.6393,-0.3396,0.5376,0.4176,-0.6537,0.3428,-0.3336,-0.5921,-0.384,-0.6938,-0.2395,-0.6194,-0.6127,-0.5501,-0.5106,0.7784,-0.01233,0.6276,-0.6466,0.005066,-0.7616,0.4542,-0.5976,0.3804,0.3777,-0.6189,0.434,0.1138,-0.1143,-0.05359,-0.5849,-0.4355,-0.5542,-0.5968,-0.4691,-0.5487,-0.1061,-0.05139,-0.3418
0.19,2.56,0.1569,2.626,-2.147,1.473,1.196,1.57,-0.3149,3.739,2.393,-3.243,-1.683,-1.863,-1.702,-44.47,-52.96,6.481,-1.013,0.784,1.429,37.47,53.43,-3.538,-5.156,0.9139,-0.5481,-3.689,17.7,1.956,0.06862,8.2,8.594,3.072,-1.788,-8.814,2.921,-90.3,3.005,1.645,-45.88,-0.01647,-0.3214,-45.89,1.553,-0.3223,6.452,-5.277,1.829,-143.3,3.466,0.9568,-143.4,3.151,0.9561,180,4.113,-2.544,-91.53,0.8622,0.1527,-94.16,3.419,-0.1608,-90.46,-0.1674,0.744,-90.49,-2.123,0.844,-81.51,5.875,-1.3,-76.44,-1.773,-0.1595,-76.43,-1.842,0.0802,-73.48,6.74,-1.361,2.258,2.05,-5.559,4.215,-0.7159,-1.105,-1.556,-14.29,-3.728,-11.02,-17.11,-3.699,-5.343,-2.772,4.187,-6.592,4.734,-1.12,-10.63,-10.21,-1.048,-2.282,9.353,-2.392,-8.246,-0.438,-0.8833,-6.801,1.247,2.609,-0.406,-1.8,-1.967,-14.28,-4.844,0,7.544,1.123,-1.613,8.556,3.529,-1.712,-3.512,10.12,-3.879,0.552,0.03485,0.8329,0.4907,-0.5002,0.4218,0.6393,-0.3397,0.5375,0.4176,-0.6539,0.3427,-0.3337,-0.592,-0.3842,-0.6938,-0.2393,-0.6196,-0.6128,-0.5499,-0.5108,0.7784,-0.01227,0.6276,-0.6467,0.004883,-0.7614,0.4542,-0.5976,0.3803,0.3778,-0.6189,0.434,0.1138,-0.1143,-0.05365,-0.5849,-0.4356,-0.5541,-0.5967,-0.4692,-0.5488,-0.1061,-0.05146,-0.3418
0.2,2.576,0.1493,2.631,-2.137,1.462,1.213,1.565,-0.3134,3.741,2.389,-3.242,-1.679,-1.872,-1.7,-44.46,-52.95,6.478,-1.013,0.7852,1.426,37.47,53.43,-3.55,-5.166,0.911,-0.5447,-3.697,17.71,1.965,0.07572,8.213,8.604,3.061,-1.793,-8.823,2.925,-90.29,2.995,1.633,-45.87,-0.008234,-0.3418,-45.88,1.557,-0.3419,6.461,-5.256,1.821,-143.3,3.452,0.9545,-143.3,3.138,0.9545,180,4.1,-2.534,-91.54,0.8617,0.1518,-94.17,3.434,-0.1553,-90.46,-0.1648,0.7472,-90.49,-2.131,0.8459,-81.5,5.88,-1.285,-76.44,-1.769,-0.1563,-76.44,-1.845,0.08359,-73.48,6.746,-1.363,2.207,5.95,-5.851,2.796,-1.384,3.54,-0.3111,-12.53,-7.017,-7.789,-9.988,-0.5765,-6.08,-1.119,-0.07346,-16.66,-8.365,-3.057,-15.42,-16.35,-1.593,4.138,6.226,2.179,-6.491,-0.415,0.4171,-6.549,-1.403,2.81,0.203,-1.334,-4.916,-11.73,-1.514,-0.3391,12.51,-1.048,-2.971,0.69,1.434,-2.179,-0.5545,6.428,3.581,0.552,0.03473,0.833,0.4908,-0.5003,0.4218,0.6393,-0.3399,0.5375,0.4176,-0.654,0.3426,-0.3337,-0.592,-0.3844,-0.6937,-0.2392,-0.6197,-0.6128,-0.5497,-0.5109,0.7784,-0.01221,0.6276,-0.6468,0.004761,-0.7614,0.4543,-0.5975,0.3804,0.3778,-0.6189,0.4341,0.1137,-0.1143,-0.05365,-0.5848,-0.4357,-0.5539,-0.5967,-0.4692,-0.5487,-0.1061,-0.05139,-0.3418
0.21,2.591,0.1537,2.616,-2.142,1.459,1.228,1.555,-0.3187,3.756,2.39,-3.25,-1.688,-1.885,-1.694,-44.47,-52.94,6.455,-1.018,0.7869,1.421,37.47,53.42,-3.56,-5.162,0.911,-0.5416,-3.69,17.71,1.959,0.09464,8.207,8.608,3.061,-1.796,-8.829,2.921,-90.29,2.995,1.633,-45.87,-0.005489,-0.3572,-45.88,1.55,-0.3576,6.467,-5.226,1.806,-143.3,3.442,0.9584,-143.3,3.123,0.9578,180,4.095,-2.518,-91.56,0.8566,0.1553,-94.17,3.443,-0.1557,-90.47,-0.1648,0.7465,-90.5,-2.123,0.8451,-81.5,5.88,-1.285,-76.44,-1.754,-0.1555,-76.44,-1.849,0.08668,-73.48,6.746,-1.363,-2.425,6.844,-6.301,-3.167,-0.4772,-0.536,-0.6568,-17.15,-2.832,-15.52,-23.34,-1.345,-8.078,0,6.405,-16.28,-4.194,-6.988,-20.51,-19.02,0.5869,3.16,7.725,-0.09472,-5.021,5.856,-4.343,-7.053,0.2338,3.011,-8.019,-10.2,0.8428,-14.96,-3.179,3.73,8.609,-6.773,0.3395,5.106,1.875,-3.113,6.47,9.847,1.79,0.552,0.03473,0.833,0.4908,-0.5004,0.4217,0.6393,-0.34,0.5376,0.4176,-0.6542,0.3424,-0.3337,-0.592,-0.3845,-0.6937,-0.2392,-0.6198,-0.6128,-0.5497,-0.5111,0.7784,-0.01209,0.6276,-0.6469,0.004761,-0.7613,0.4543,-0.5975,0.3804,0.3778,-0.6188,0.4341,0.1137,-0.1143,-0.05365,-0.5848,-0.4357,-0.5538,-0.5967,-0.4692,-0.5487,-0.1061,-0.05139,-0.3418
0.22,2.599,0.1576,2.612,-2.147,1.46,1.238,1.568,-0.3216,3.77,2.388,-3.262,-1.692,-1.894,-1.686,-44.47,-52.94,6.446,-1.027,0.784,1.416,37.47,53.42,-3.556,-5.162,0.9143,-0.5484,-3.699,17.73,1.97,0.09701,8.211,8.606,3.059,-1.799,-8.834,2.916,-90.29,2.995,1.633,-45.86,-0.007319,-0.3714,-45.87,1.562,-0.3719,6.466,-5.198,1.804,-143.3,3.432,0.9568,-143.3,3.111,0.957,-180,4.093,-2.506,-91.56,0.8519,0.1544,-94.18,3.448,-0.1606,-90.47,-0.1582,0.7456,-90.5,-2.128,0.8421,-81.5,5.88,-1.286,-76.43,-1.751,-0.1527,-76.43,-1.846,0.09007,-73.48,6.746,-1.363,0.2007,7.361,-6.279,-5.438,1.365,-1.172,2.627,-24.77,-3.234,-13.12,-26.36,-4.708,-7.216,0.09619,-1.925,-9.203,-4.77,-8.808,-17.38,-20.21,-0.5869,7.65,2.727,0.3789,3.919,4.219,-1.03,-9.069,7.638,6.824,-3.248,-5.735,-6.462,-8.667,1.362,5.765,16.15,-5.575,-0.2546,3.519,1.434,-9.028,1.664,12.45,0.5968,0.552,0.03473,0.833,0.4907,-0.5005,0.4217,0.6393,-0.3401,0.5375,0.4177,-0.6543,0.3423,-0.3336,-0.592,-0.3846,-0.6936,-0.2391,-0.6199,-0.6127,-0.5497,-0.5111,0.7784,-0.01202,0.6277,-0.6469,0.004761,-0.7613,0.4543,-0.5975,0.3803,0.3778,-0.6189,0.4341,0.1137,-0.1143,-0.05371,-0.5848,-0.4358,-0.5537,-0.5968,-0.4692,-0.5488,-0.1061,-0.05139,-0.3418
