"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,1.116,-3.63,2.341,2.662,4.401,-4.311,6.39,7.029,2.279,2.481,1.358,2.035,-1.831,1.42,-41.58,-36.31,4.393,4.509,3.31,0.3753,38.01,36.26,-4.728,-4.548,1.237,-0.7139,4.018,2.566,-1.797,-2.401,-1.283,-1.93,4.097,1.074,6.375,-1.712,90.14,-2.913,0.8205,131.7,-0.4943,-1.788,131.5,5.892,-1.798,-176.8,0.6759,6.834,53.83,-1.063,0.03753,53.83,5.966,0.03771,0.3482,-0.9353,-5.162,94.38,0.0195,-3.585,92,1.137,-0.002908,87.98,-3.496,1.483,88.04,-1.7,2.435,81.61,-2.693,-1.345,94.57,-3.44,0.5572,94.57,-1.04,-0.8341,92.88,-2.993,0.3286,-2.915,15.88,-7.982,-14.47,4.406,-19.79,-25.57,5.784,-16.99,-43.91,14.14,-4.919,-7.23,5.368,-7.009,-33.37,12.51,7.126,-65.65,-11.94,-16.35,-9.177,8.03,-6.806,-2.648,3.514,-6.311,-21.12,0.2894,-9.434,-24.39,-8.227,-13.65,-1.784,6.818,-4.35,-1.261,7.12,-2.375,-16.61,5.632,-2.118,11.6,-4.848,8.243,0.01709,-0.5398,-0.03821,-0.5053,-0.486,-0.5767,-0.3101,-0.6679,-0.4323,-0.5895,-0.4775,-0.5513,0.5339,-0.3938,0.5821,0.1922,-0.7275,0.2767,0.5123,-0.6104,0.3085,-0.05487,-0.7857,-0.01471,-0.02857,-0.6634,0.01892,-0.6182,-0.4367,-0.5348,-0.615,-0.3864,-0.5277,-0.1752,-0.137,-0.9692,0.4586,-0.5702,0.4006,0.5061,-0.5663,0.3922,0.1488,-0.1035,0.96
0.11,1.16,-3.645,2.357,2.632,4.418,-4.322,6.262,6.98,2.272,2.464,1.348,2.017,-1.83,1.416,-41.7,-36.35,4.348,4.477,3.27,0.3509,38.17,36.32,-4.712,-4.52,1.225,-0.7066,4.031,2.572,-1.799,-2.386,-1.306,-1.943,4.09,1.082,6.362,-1.722,90.14,-2.928,0.8304,131.8,-0.5157,-1.798,131.6,5.744,-1.807,-176.8,0.6441,6.657,53.8,-1.081,0.06838,53.81,5.899,0.0693,0.369,-0.9138,-5.06,94.39,-0.02475,-3.595,92,1.136,0.002296,87.96,-3.481,1.476,88.02,-1.682,2.428,81.61,-2.7,-1.343,94.57,-3.412,0.5563,94.57,-1.027,-0.8483,92.88,-2.993,0.3233,-6.002,9.306,-9.87,-18.42,9.91,-9.511,-18.17,-0.7022,-8.019,-16.86,8.787,9.292,-8.758,1.296,-7.929,-36.27,-6.55,-2.969,-67.3,-20.95,-12.85,-8.01,7.875,-7.521,1.589,0.7573,-3.205,-16.5,-1.389,-6.378,-12.73,-4.547,1.918,-3.211,4.784,-0.6214,-10.22,1.108,2.375,-14.86,3.379,0.3177,7.814,2.909,17.19,0.01715,-0.5397,-0.03827,-0.5056,-0.4857,-0.5768,-0.3104,-0.667,-0.4321,-0.5901,-0.477,-0.5504,0.534,-0.3938,0.5818,0.1924,-0.7271,0.2762,0.5126,-0.6101,0.3079,-0.05499,-0.7854,-0.01471,-0.0285,-0.6634,0.01892,-0.618,-0.4369,-0.5348,-0.6149,-0.3866,-0.5277,-0.1752,-0.137,-0.9692,0.4585,-0.5703,0.4007,0.506,-0.5663,0.3923,0.1488,-0.1035,0.9601
0.12,1.184,-3.639,2.372,2.627,4.412,-4.339,6.131,6.913,2.268,2.439,1.352,2.003,-1.821,1.393,-41.81,-36.36,4.314,4.433,3.226,0.3473,38.33,36.37,-4.692,-4.502,1.224,-0.7117,4.04,2.591,-1.804,-2.386,-1.316,-1.95,4.079,1.089,6.348,-1.735,90.14,-2.954,0.8272,131.9,-0.5328,-1.808,131.7,5.595,-1.818,-176.8,0.6025,6.479,53.78,-1.102,0.1084,53.79,5.812,0.109,0.3964,-0.8862,-4.96,94.4,-0.054,-3.595,92,1.131,-0.002602,87.95,-3.466,1.47,88.01,-1.664,2.419,81.6,-2.693,-1.343,94.59,-3.399,0.5557,94.59,-1.013,-0.8562,92.88,-2.988,0.3212,0.463,4.004,-8.48,-30.08,8.432,-3.217,-26.34,-3.049,-3.183,-14.93,1.306,12.3,-18.24,-1.833,-0.9831,-23.86,-7.232,-4.718,-66.54,-23.37,-12.56,-16.15,4.159,-10.72,3.442,-0.7876,-3.826,-11,5.44,-0.2658,-4.295,-1.732,-0.3385,-3.211,8.133,-9.631,-11.28,-8.175,1.069,-11.36,12.89,2.754,14.62,9.695,18.37,0.01715,-0.5395,-0.03821,-0.5059,-0.4854,-0.5769,-0.3106,-0.6662,-0.4318,-0.5906,-0.4763,-0.5497,0.5342,-0.3938,0.5815,0.1925,-0.7267,0.2757,0.5128,-0.6099,0.3071,-0.05506,-0.7853,-0.01477,-0.02851,-0.6634,0.01898,-0.6179,-0.4371,-0.5348,-0.6148,-0.3868,-0.5277,-0.1752,-0.137,-0.9692,0.4583,-0.5705,0.4006,0.5059,-0.5664,0.3924,0.1488,-0.1035,0.9601
0.13,1.198,-3.64,2.391,2.631,4.416,-4.354,6.016,6.86,2.262,2.423,1.341,1.988,-1.822,1.387,-41.88,-36.37,4.292,4.395,3.185,0.3089,38.44,36.44,-4.674,-4.474,1.215,-0.7002,4.039,2.613,-1.81,-2.381,-1.328,-1.966,4.067,1.099,6.347,-1.748,90.13,-2.978,0.8335,132,-0.5595,-1.829,131.8,5.452,-1.838,-176.9,0.5572,6.304,53.76,-1.126,0.1426,53.78,5.735,0.1427,0.4423,-0.8622,-4.834,94.41,-0.07351,-3.594,91.99,1.126,-0.00199,87.94,-3.454,1.46,88,-1.645,2.408,81.6,-2.688,-1.342,94.6,-3.376,0.5445,94.6,-0.9961,-0.8673,92.88,-2.988,0.3212,-0.7203,0.7984,3.1,-29.25,3.064,12.73,-30.52,6.634,6.283,1.445,7.659,18.11,-24.07,-0.9297,-1.998,-21.4,1.618,-2.112,-48.83,-13.06,-8.377,-18.19,1.681,-5.49,18.6,3.726,6.867,-11.77,2.083,3.189,-11.2,0.1083,1.128,-3.567,7.057,3.107,-2.853,-9.335,-7.482,-9.09,-0.8761,-5.19,6.806,-1.357,19.31,0.01721,-0.5393,-0.03821,-0.5061,-0.4852,-0.5768,-0.3108,-0.6654,-0.4317,-0.5911,-0.4757,-0.5489,0.5344,-0.3938,0.5812,0.1925,-0.7262,0.2752,0.513,-0.6096,0.3062,-0.05512,-0.7851,-0.01483,-0.02844,-0.6634,0.01904,-0.6178,-0.4372,-0.5348,-0.6147,-0.3869,-0.5277,-0.1751,-0.137,-0.9692,0.458,-0.5707,0.4006,0.5057,-0.5665,0.3924,0.1488,-0.1035,0.9601
0.14,1.198,-3.631,2.429,2.647,4.399,-4.36,5.913,6.794,2.233,2.407,1.325,1.979,-1.799,1.372,-41.93,-36.41,4.264,4.343,3.15,0.2857,38.52,36.53,-4.646,-4.439,1.216,-0.6964,4.015,2.654,-1.824,-2.373,-1.365,-1.973,4.065,1.102,6.341,-1.767,90.14,-3.004,0.8283,132.1,-0.6013,-1.843,131.9,5.309,-1.851,-176.9,0.5098,6.142,53.72,-1.148,0.1718,53.74,5.646,0.1722,0.489,-0.8326,-4.716,94.42,-0.08326,-3.583,91.96,1.115,-6.12E-04,87.93,-3.437,1.46,88,-1.614,2.399,81.6,-2.695,-1.349,94.61,-3.354,0.5408,94.61,-0.9808,-0.8715,92.87,-2.979,0.3212,-8.781,2.071,4.205,-24.14,1.749,6.539,-29.13,5.415,3.638,-3.51,3.3,13.12,-24.57,-3.339,-4.123,-28.51,-10.25,-7.918,-42.16,-21.39,-20.77,-13.3,-5.442,0.7145,0.2648,-3.029,-1.308,1.32,-1.91,4.119,-16.11,9.743,-1.241,-5.886,2.99,3.728,-1.592,1.846,-12.11,-1.748,3.004,-10.27,16.38,0.7756,21.2,0.01715,-0.5392,-0.03821,-0.5063,-0.4849,-0.5768,-0.311,-0.6646,-0.4315,-0.5916,-0.4751,-0.5482,0.5345,-0.3938,0.5809,0.1926,-0.7258,0.2746,0.5132,-0.6094,0.3053,-0.05512,-0.7851,-0.01495,-0.02826,-0.6633,0.01923,-0.6177,-0.4373,-0.5349,-0.6146,-0.3871,-0.5279,-0.1752,-0.137,-0.9692,0.4576,-0.5709,0.4005,0.5056,-0.5666,0.3925,0.1487,-0.1035,0.9601
0.15,1.198,-3.617,2.464,2.658,4.397,-4.359,5.824,6.73,2.213,2.385,1.298,1.961,-1.793,1.36,-41.98,-36.43,4.257,4.302,3.125,0.252,38.59,36.6,-4.621,-4.396,1.227,-0.7063,3.979,2.689,-1.835,-2.363,-1.385,-1.989,4.061,1.106,6.347,-1.779,90.14,-3.029,0.8324,132.1,-0.6451,-1.872,131.9,5.176,-1.879,-176.9,0.4588,5.991,53.71,-1.173,0.2102,53.73,5.557,0.211,0.5327,-0.809,-4.585,94.43,-0.09863,-3.578,91.93,1.099,-0.009337,87.94,-3.428,1.46,88,-1.593,2.395,81.6,-2.695,-1.349,94.62,-3.327,0.5414,94.61,-0.9636,-0.8752,92.86,-2.979,0.3223,-3.327,4.017,0.8195,-18.81,8.256,5.77,-23.89,14.19,7.482,-1.17,1.54,20.02,-18.53,-7.542,-5.645,-30.61,-8.485,-3.893,-40.83,-21.23,-9.926,-13.01,-9.556,8.122,-0.9267,-1.181,-3.27,-2.42,1.91,-0.1329,-15.03,9.743,3.498,-13.73,4.067,-0.3107,-0.9953,2.479,-2.256,2.972,3.004,-0.6355,2.017,-2.327,16.72,0.01715,-0.539,-0.03827,-0.5066,-0.4846,-0.5766,-0.3112,-0.6639,-0.4313,-0.5921,-0.4744,-0.5477,0.5347,-0.3939,0.5805,0.1926,-0.7253,0.2739,0.5134,-0.609,0.3044,-0.05512,-0.785,-0.01502,-0.02814,-0.6632,0.01947,-0.6176,-0.4375,-0.5349,-0.6145,-0.3872,-0.528,-0.1752,-0.137,-0.9692,0.4573,-0.5712,0.4004,0.5055,-0.5667,0.3925,0.1487,-0.1035,0.9601
0.16,1.216,-3.614,2.509,2.654,4.398,-4.365,5.755,6.672,2.178,2.364,1.27,1.937,-1.77,1.356,-42.03,-36.44,4.253,4.26,3.101,0.2196,38.67,36.67,-4.589,-4.373,1.223,-0.7044,3.95,2.724,-1.846,-2.366,-1.421,-1.997,4.051,1.119,6.34,-1.773,90.14,-3.054,0.8367,132.2,-0.7018,-1.888,132,5.05,-1.895,-176.9,0.3994,5.85,53.7,-1.207,0.246,53.73,5.465,0.2466,0.5883,-0.789,-4.454,94.44,-0.1279,-3.578,91.89,1.088,-0.0124,87.94,-3.409,1.449,88,-1.563,2.386,81.6,-2.7,-1.349,94.62,-3.314,0.5348,94.62,-0.9502,-0.8894,92.87,-2.971,0.3202,-11.42,1.697,4.347,-16.98,22.96,-2.448,-28.41,15.17,-0.1653,-1.652,-9.144,17.42,-14.26,-2.147,-3.933,-26.69,-7.534,-5.081,-38.1,-29.41,-9.122,-8.498,0.2655,8.009,-0.9267,3.241,4.316,2.97,2.662,6.91,-15.49,-0.1083,0.7899,-2.854,5.98,-2.175,-0.1327,3.323,10.57,0.1748,0.3755,-5.402,5.798,-2.521,19.78,0.01715,-0.5388,-0.03833,-0.5069,-0.4842,-0.5766,-0.3114,-0.6632,-0.4311,-0.5925,-0.4737,-0.5472,0.5349,-0.3939,0.5801,0.1925,-0.7248,0.2733,0.5136,-0.6087,0.3034,-0.05518,-0.7848,-0.01508,-0.02796,-0.6631,0.01972,-0.6175,-0.4376,-0.5349,-0.6144,-0.3873,-0.5281,-0.1752,-0.137,-0.9692,0.4571,-0.5714,0.4004,0.5054,-0.5667,0.3927,0.1486,-0.1035,0.9601
0.17,1.24,-3.61,2.552,2.655,4.389,-4.371,5.67,6.596,2.166,2.346,1.255,1.924,-1.766,1.343,-42.07,-36.46,4.259,4.21,3.087,0.192,38.73,36.74,-4.576,-4.351,1.222,-0.6926,3.933,2.752,-1.878,-2.373,-1.448,-2.015,4.041,1.122,6.322,-1.772,90.15,-3.086,0.8354,132.2,-0.7361,-1.917,132,4.932,-1.925,-176.9,0.3442,5.722,53.69,-1.237,0.2827,53.72,5.36,0.2833,0.6424,-0.7684,-4.316,94.45,-0.1586,-3.572,91.86,1.082,-0.01071,87.92,-3.402,1.448,87.99,-1.525,2.376,81.6,-2.693,-1.35,94.62,-3.298,0.5241,94.61,-0.9253,-0.9005,92.87,-2.967,0.3118,-0.6517,2.67,4.311,-17.19,18.44,3.986,-15.24,6.024,3.39,5.781,-14.77,23.71,-18.14,1.126,6.089,-28.65,-6.915,8.017,-30.35,-22.42,-3.787,-6.842,4.579,9.1,-7.281,-0.3635,0.9156,-6.159,3.067,-1.196,-5.369,7.036,-6.771,-6.421,7.535,8.388,-2.654,-0.6857,12.23,-7.691,-1.001,0.2118,13.86,4.072,4.946,0.01709,-0.5385,-0.03839,-0.5072,-0.4839,-0.5765,-0.3115,-0.6625,-0.431,-0.5929,-0.4731,-0.5468,0.535,-0.3939,0.5797,0.1925,-0.7242,0.2727,0.5138,-0.6084,0.3024,-0.05524,-0.7847,-0.0152,-0.02777,-0.6631,0.0199,-0.6175,-0.4377,-0.535,-0.6142,-0.3876,-0.5282,-0.1752,-0.137,-0.9692,0.4569,-0.5715,0.4004,0.5052,-0.5668,0.3929,0.1486,-0.1034,0.9601
0.18,1.275,-3.596,2.576,2.641,4.391,-4.375,5.597,6.515,2.155,2.328,1.227,1.904,-1.771,1.341,-42.13,-36.47,4.268,4.169,3.083,0.1696,38.8,36.82,-4.564,-4.339,1.231,-0.6958,3.918,2.77,-1.889,-2.386,-1.463,-2.024,4.035,1.146,6.31,-1.768,90.15,-3.111,0.8456,132.3,-0.7767,-1.95,132.1,4.817,-1.956,-176.9,0.2926,5.601,53.68,-1.265,0.3194,53.72,5.249,0.32,0.7061,-0.7594,-4.177,94.46,-0.1976,-3.567,91.84,1.077,-0.01974,87.92,-3.396,1.446,87.98,-1.509,2.369,81.61,-2.693,-1.352,94.62,-3.291,0.5172,94.61,-0.9081,-0.9179,92.87,-2.959,0.317,-7.683,6.437,4.133,-26.69,16.55,12.59,-13.6,10.87,7.11,12.8,-7.741,17.29,-18.92,5.657,3.076,-20.49,-3.648,8.05,-29.97,-21.52,0.1147,-9.883,4.446,-1.166,-0.7281,8.39,1.014,2.09,-4.283,3.986,6.136,-3.464,-7.786,-2.319,5.382,-0.932,-6.038,-15.35,3.325,-8.041,1.877,-4.766,4.789,-6.981,26.61,0.01715,-0.5384,-0.03845,-0.5076,-0.4835,-0.5764,-0.3118,-0.6618,-0.4309,-0.5932,-0.4725,-0.5464,0.5351,-0.394,0.5793,0.1923,-0.7237,0.2721,0.5138,-0.6081,0.3015,-0.05524,-0.7845,-0.01526,-0.02771,-0.6631,0.02008,-0.6174,-0.4377,-0.535,-0.6142,-0.3877,-0.5283,-0.1752,-0.137,-0.9692,0.4568,-0.5715,0.4004,0.5051,-0.5668,0.393,0.1485,-0.1035,0.9601
0.19,1.289,-3.593,2.59,2.651,4.391,-4.373,5.523,6.443,2.155,2.314,1.213,1.886,-1.782,1.341,-42.18,-36.48,4.269,4.142,3.082,0.1488,38.86,36.89,-4.549,-4.322,1.229,-0.6837,3.909,2.773,-1.913,-2.408,-1.485,-2.051,4.025,1.168,6.306,-1.763,90.15,-3.146,0.8558,132.3,-0.812,-1.985,132.1,4.708,-1.991,-177,0.2499,5.49,53.67,-1.301,0.3594,53.71,5.141,0.3608,0.7676,-0.7599,-4.043,94.46,-0.2231,-3.558,91.83,1.066,-0.01408,87.91,-3.391,1.45,87.98,-1.479,2.36,81.61,-2.685,-1.352,94.61,-3.285,0.5112,94.6,-0.8795,-0.9316,92.87,-2.957,0.3254,-8.077,1.285,-5.879,-34.22,11.96,14.09,-21.87,5.433,2.274,11.84,-9.378,11.55,-7.461,-1.702,-6.533,-16.1,-5.472,10.06,-30.6,-23.44,5.795,4.371,-3.23,-6.769,-6.487,19.96,4.872,-8.799,-4.514,-5.448,11.81,-8.335,-7.448,-0.8918,10.17,-1.864,-2.455,-9.019,0.3563,-6.817,11.14,-11.23,2.269,-1.357,23.55,0.01721,-0.5381,-0.03851,-0.508,-0.4832,-0.5763,-0.312,-0.6612,-0.4308,-0.5936,-0.472,-0.546,0.5353,-0.394,0.5788,0.1923,-0.7231,0.2714,0.5138,-0.6078,0.3006,-0.05518,-0.7843,-0.01532,-0.02759,-0.663,0.02014,-0.6174,-0.4377,-0.535,-0.614,-0.3879,-0.5284,-0.1751,-0.137,-0.9692,0.4566,-0.5716,0.4004,0.505,-0.5668,0.3933,0.1485,-0.1035,0.9601
0.2,1.314,-3.584,2.589,2.666,4.392,-4.374,5.468,6.359,2.151,2.302,1.211,1.878,-1.777,1.332,-42.21,-36.47,4.26,4.113,3.065,0.1252,38.9,36.97,-4.54,-4.306,1.222,-0.6844,3.901,2.775,-1.936,-2.401,-1.509,-2.059,4.014,1.187,6.316,-1.774,90.15,-3.186,0.8625,132.4,-0.8495,-2.003,132.2,4.616,-2.011,-177,0.2177,5.388,53.67,-1.331,0.4003,53.72,5.027,0.4015,0.8402,-0.7619,-3.899,94.45,-0.2486,-3.554,91.82,1.066,-0.01883,87.92,-3.383,1.437,87.98,-1.449,2.351,81.6,-2.681,-1.351,94.6,-3.269,0.5078,94.59,-0.868,-0.9426,92.85,-2.955,0.3338,-13.79,1.023,-5.416,-41.66,-0.5287,11.26,-19.13,3.474,1.901,11.49,-6.614,8.54,-10.02,-5.093,-4.091,-12.69,-9.183,3.497,-16.25,-6.801,4.877,-8.308,-5.619,-13.65,-0.3972,15.11,-0.981,5.169,-4.514,-3.588,14.42,-7.794,-0.9028,-3.567,0.4784,-0.6214,3.251,4.43,-9.975,-4.02,8.261,-12.29,9.579,1.357,14.6,0.01727,-0.5378,-0.03851,-0.5082,-0.483,-0.5762,-0.3122,-0.6606,-0.4308,-0.5939,-0.4715,-0.5456,0.5354,-0.3941,0.5783,0.1923,-0.7224,0.2709,0.5138,-0.6075,0.2996,-0.05512,-0.7842,-0.01532,-0.02759,-0.663,0.0202,-0.6174,-0.4378,-0.535,-0.6139,-0.388,-0.5285,-0.1751,-0.137,-0.9692,0.4565,-0.5717,0.4004,0.5049,-0.5668,0.3934,0.1485,-0.1036,0.9601
0.21,1.325,-3.58,2.583,2.662,4.397,-4.367,5.418,6.279,2.132,2.287,1.171,1.854,-1.783,1.34,-42.22,-36.48,4.244,4.082,3.07,0.08562,38.91,37.05,-4.527,-4.286,1.219,-0.6879,3.892,2.791,-1.949,-2.411,-1.532,-2.07,4.008,1.192,6.324,-1.79,90.15,-3.202,0.8727,132.4,-0.8933,-2.038,132.2,4.522,-2.045,-177,0.2015,5.297,53.67,-1.362,0.4261,53.71,4.916,0.428,0.9017,-0.7729,-3.751,94.45,-0.2685,-3.55,91.82,1.056,-0.01898,87.93,-3.381,1.433,87.99,-1.433,2.343,81.6,-2.685,-1.351,94.62,-3.258,0.5106,94.61,-0.8489,-0.9505,92.85,-2.947,0.3328,-12.66,11.19,2.566,-42.6,-8.785,10.74,-27.21,6.339,-2.48,8.946,-4.565,9.565,-13.89,-3.26,-1.744,-9.574,-10.71,-0.7918,-12.25,-17.59,0,-10.89,-5.243,-11.28,0.7281,7.694,5.297,3.41,-7.871,0.9301,-1.687,-5.737,-2.595,-4.816,7.416,1.864,1.991,-5.643,0,12.76,-5.757,-8.473,6.302,0.7756,17.43,0.01733,-0.5377,-0.03858,-0.5084,-0.4828,-0.5759,-0.3125,-0.66,-0.4308,-0.5943,-0.4711,-0.5453,0.5355,-0.3942,0.578,0.1922,-0.7218,0.2703,0.5138,-0.607,0.2987,-0.05506,-0.7841,-0.01532,-0.02759,-0.6629,0.0202,-0.6174,-0.4378,-0.535,-0.6139,-0.3881,-0.5286,-0.1751,-0.137,-0.9692,0.4563,-0.5718,0.4004,0.5047,-0.5669,0.3935,0.1485,-0.1036,0.9602
0.22,1.306,-3.57,2.572,2.698,4.405,-4.36,5.397,6.19,2.111,2.268,1.142,1.83,-1.776,1.34,-42.2,-36.47,4.222,4.064,3.053,0.05401,38.88,37.1,-4.5,-4.256,1.213,-0.6796,3.886,2.791,-1.96,-2.406,-1.549,-2.076,3.996,1.192,6.324,-1.798,90.14,-3.226,0.8887,132.3,-0.949,-2.057,132.1,4.445,-2.063,-177,0.1885,5.211,53.67,-1.392,0.4678,53.72,4.799,0.4688,0.9536,-0.79,-3.597,94.44,-0.2591,-3.541,91.82,1.046,-0.01929,87.93,-3.364,1.425,88,-1.406,2.33,81.61,-2.678,-1.352,94.62,-3.238,0.5029,94.61,-0.8336,-0.9505,92.84,-2.938,0.3328,-10.1,8.72,1.176,-19.42,-3.782,20.67,-26.44,-5.507,-6.324,7.983,-5.61,17.15,-11.55,-8.825,-2.569,-10.88,-10.85,0.4949,-9.587,-11.24,0.8032,-20.99,-2.367,-3.798,1.456,6.361,7.292,-0.8799,-5.556,-4.119,-2.761,-10.28,-6.884,1.605,8.014,-3.107,0.7299,4.378,0.3563,16.08,4.631,-8.367,4.285,2.327,6.83,0.01746,-0.5375,-0.03864,-0.5085,-0.4826,-0.5757,-0.3125,-0.6596,-0.4307,-0.5946,-0.4707,-0.5449,0.5356,-0.3943,0.5775,0.1922,-0.7212,0.2698,0.5139,-0.6065,0.2978,-0.05493,-0.7842,-0.01532,-0.02759,-0.6629,0.0202,-0.6174,-0.4379,-0.5351,-0.6139,-0.3882,-0.5288,-0.1751,-0.137,-0.9692,0.4561,-0.5719,0.4004,0.5047,-0.5669,0.3935,0.1484,-0.1036,0.9602
