"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-0.817,-0.9311,-0.5365,4.526,-0.3434,-2.037,7.703,7.459,6.904,3.068,6.544,1.031,-2.222,-2.891,-49.63,-41.69,7.314,7.735,-1.628,0.5936,30.38,36.92,-1.678,-1.507,-0.1331,-0.00215,-0.2943,4.914,0.7635,-0.01688,0.5309,0.3846,-0.6072,-0.6129,-0.7027,-22.92,-84.56,-2.554,-0.917,-35,4.965,1.011,-34.86,12.67,1.033,23.94,-1.713,9.808,-126.2,0.1733,2.487,-125.9,7.625,2.509,-178.7,-1.134,-5.181,-82.58,1.991,-0.5033,-82.04,1.17,0.4387,-81.76,-0.5091,0.3029,-81.76,-1.271,0.1475,-81.06,-0.7434,0.7459,-77.14,-0.3732,0.4103,-77.14,-0.3551,-0.2701,-100.1,-0.07893,-0.8729,1.143,-5.281,-3.742,-0.267,-3.918,-8.177,-0.7919,-10.41,-2.059,1.128,-3.379,-6.731,-6.453,3.095,3.193,-6.2,4.16,0.5414,-10.25,-0.4244,1.582,-1.241,-1.313,-0.2568,2.231,-6.015,5.815,-14.25,-2.143,-0.2434,10.75,20.05,-3.495,-11.36,-3.894,-8.53,0.7039,4.83,-2.269,-0.8961,-0.8316,3.036,-2.722,3.927,2.713,0.5249,-0.02576,0.8472,0.4658,-0.5382,0.3568,0.6384,-0.3954,0.4476,0.351,-0.6378,0.2835,-0.3834,-0.5659,-0.4206,-0.705,-0.2457,-0.5981,-0.5848,-0.4944,-0.5512,0.7718,-0.04639,0.6319,0.6667,-0.05683,0.743,0.4367,-0.6129,0.3744,0.3638,-0.628,0.4128,0.1285,-0.1773,0.02094,-0.5908,-0.4215,-0.5675,-0.5758,-0.4934,-0.5224,-0.07856,-0.1277,-0.07905
0.11,-0.8275,-0.9485,-0.5354,4.551,-0.3403,-2.049,7.705,7.446,6.92,3.087,6.565,1.058,-2.209,-2.901,-49.64,-41.68,7.307,7.729,-1.624,0.5897,30.39,36.91,-1.676,-1.508,-0.1348,-0.000391,-0.2845,4.903,0.7608,-0.03095,0.537,0.3888,-0.5997,-0.5971,-0.7027,-22.92,-84.56,-2.578,-0.933,-35,4.965,1.007,-34.86,12.67,1.028,23.94,-1.7,9.81,-126.2,0.1714,2.481,-125.9,7.61,2.503,-178.7,-1.143,-5.17,-82.57,1.992,-0.5221,-82.03,1.161,0.4374,-81.76,-0.5171,0.3,-81.76,-1.278,0.155,-81.06,-0.7434,0.7459,-77.14,-0.3838,0.4064,-77.14,-0.3535,-0.2839,-100.1,-0.07691,-0.8725,2.135,-0.4691,-3.28,0.4612,-7.358,-1.093,-4.232,-11.53,1.431,-0.7392,-7.17,-3.111,-7.772,1.18,1.112,-5.416,5.553,0.9136,-17.01,-2.508,-5.177,-8.462,1.713,1.72,-6.277,1.403,-4.567,-3.782,6.779,-1.217,4.953,1.329,-4.71,-10.98,-6.963,-0.2369,8.681,-1.563,0.5237,-0.9904,5.613,-4.474,-13.8,-5.635,-0.9045,0.5247,-0.02588,0.8473,0.4658,-0.5382,0.3568,0.6384,-0.3955,0.4476,0.3511,-0.6378,0.2834,-0.3835,-0.5658,-0.4207,-0.7049,-0.2457,-0.5982,-0.5847,-0.4944,-0.5514,0.7718,-0.04657,0.6319,0.6667,-0.05689,0.7431,0.4365,-0.6131,0.3743,0.3637,-0.628,0.4128,0.1285,-0.1773,0.02094,-0.5908,-0.4215,-0.5676,-0.5757,-0.4933,-0.5224,-0.07856,-0.1277,-0.07898
0.12,-0.838,-0.9661,-0.545,4.558,-0.344,-2.044,7.698,7.446,6.923,3.097,6.567,1.055,-2.208,-2.912,-49.63,-41.69,7.308,7.729,-1.622,0.5969,30.38,36.9,-1.672,-1.517,-0.138,-9.77E-04,-0.2696,4.891,0.7715,-0.05347,0.5442,0.3815,-0.5977,-0.5865,-0.7033,-22.93,-84.54,-2.584,-0.9509,-35,4.976,0.992,-34.86,12.67,1.013,23.95,-1.689,9.808,-126.2,0.1603,2.482,-125.9,7.599,2.504,-178.7,-1.15,-5.168,-82.56,1.994,-0.5363,-82.02,1.151,0.4407,-81.76,-0.5219,0.3,-81.76,-1.292,0.1558,-81.06,-0.749,0.7443,-77.14,-0.4015,0.4088,-77.14,-0.3486,-0.2943,-100.1,-0.085,-0.8705,3.516,5.286,-2.179,0.8253,-1.81,-0.7611,-0.6681,5.11,-5.549,-8.209,-3.188,2.376,-13.1,-1.046,-3.426,-10.05,3.49,2.656,-9.06,-10.26,4.386,-0.07835,-3.293,6.958,-4.197,4.979,-2.157,-1.522,0.04984,-0.06085,3.584,-6.812,-0.6078,-10.98,-10.97,-0.2369,4.927,-5.967,8.204,3.631,0.6757,0,-0.9721,1.537,2.487,0.5246,-0.02606,0.8473,0.4659,-0.5383,0.3568,0.6384,-0.3956,0.4476,0.3511,-0.6379,0.2833,-0.3834,-0.5658,-0.4207,-0.7049,-0.2457,-0.5983,-0.5847,-0.4944,-0.5514,0.7718,-0.0467,0.6319,0.6666,-0.05695,0.7431,0.4363,-0.6132,0.3742,0.3637,-0.628,0.4129,0.1285,-0.1773,0.02094,-0.5907,-0.4216,-0.5677,-0.5757,-0.4932,-0.5225,-0.07856,-0.1278,-0.07898
0.13,-0.8484,-0.9835,-0.5545,4.574,-0.3384,-2.037,7.694,7.451,6.934,3.096,6.58,1.058,-2.209,-2.91,-49.61,-41.69,7.31,7.725,-1.626,0.5897,30.38,36.88,-1.67,-1.51,-0.1375,-0.001368,-0.2547,4.869,0.7688,-0.05628,0.5432,0.369,-0.5905,-0.5817,-0.697,-22.92,-84.53,-2.6,-0.9593,-35.01,4.98,0.9819,-34.87,12.67,1.002,23.95,-1.681,9.802,-126.2,0.1443,2.482,-125.9,7.587,2.504,-178.7,-1.154,-5.155,-82.56,1.994,-0.5506,-82,1.141,0.444,-81.76,-0.53,0.3039,-81.76,-1.299,0.1633,-81.06,-0.7563,0.7443,-77.14,-0.4051,0.4123,-77.14,-0.3469,-0.301,-100.1,-0.09715,-0.8672,-6.278,4.92,-1.475,1.359,-1.997,-0.3708,-4.43,1.625,4,-3.852,-6.614,4.384,-6.559,-14.47,-0.4663,-1.789,10.37,-2.639,-10.17,1.003,0.7909,4.1,-3.847,8.113,-7.373,-1.466,3.024,3.598,2.791,0.4868,-1.043,-1.329,3.343,-12.1,-7.081,1.422,1.877,-1.563,4.539,-1.792,-1.663,6.231,3.305,-1.366,-1.583,0.5245,-0.02619,0.8474,0.4659,-0.5384,0.3568,0.6384,-0.3956,0.4476,0.3511,-0.638,0.2833,-0.3834,-0.5658,-0.4209,-0.7048,-0.2456,-0.5984,-0.5846,-0.4945,-0.5514,0.7718,-0.04682,0.6319,0.6665,-0.05701,0.7432,0.4361,-0.6133,0.3741,0.3636,-0.628,0.4129,0.1285,-0.1774,0.021,-0.5907,-0.4216,-0.5677,-0.5757,-0.4933,-0.5225,-0.07856,-0.1279,-0.07898
0.14,-0.8642,-0.9966,-0.5687,4.584,-0.3452,-2.029,7.694,7.457,6.936,3.109,6.588,1.058,-2.187,-2.925,-49.6,-41.71,7.298,7.724,-1.628,0.5838,30.37,36.87,-1.669,-1.51,-0.135,-0.003714,-0.2445,4.862,0.7635,-0.07598,0.5503,0.3628,-0.5885,-0.5928,-0.7043,-22.93,-84.53,-2.61,-0.9811,-35.01,4.98,0.9819,-34.87,12.67,1.002,23.95,-1.67,9.798,-126.2,0.1332,2.483,-125.9,7.584,2.505,-178.7,-1.156,-5.145,-82.56,1.995,-0.5657,-81.99,1.127,0.442,-81.76,-0.5429,0.3046,-81.76,-1.306,0.1705,-81.06,-0.7582,0.7499,-77.14,-0.4192,0.4115,-77.14,-0.3453,-0.2977,-100.1,-0.09917,-0.8737,-0.3265,2.083,1.233,-1.432,-2.039,-3.884,-0.198,-0.8736,-5.118,-5.486,-12.42,0.4242,-7.297,-2.883,1.794,-6.739,-2.732,1.607,-5.495,1.698,-0.9347,5.955,-2.338,-1.207,0.6617,-9.907,7.38,2.076,0.09969,-2.373,-5.279,-11.3,-5.166,-7.819,-5.9,6.635,9.385,-2.699,3.666,4.716,14.24,-2.716,-5.833,2.561,11.31,0.5244,-0.02637,0.8475,0.4659,-0.5384,0.3568,0.6384,-0.3956,0.4476,0.3511,-0.638,0.2833,-0.3833,-0.5659,-0.4209,-0.7048,-0.2457,-0.5984,-0.5844,-0.4946,-0.5514,0.7718,-0.04688,0.6319,0.6664,-0.05707,0.7433,0.436,-0.6134,0.3741,0.3635,-0.628,0.413,0.1284,-0.1774,0.02094,-0.5907,-0.4216,-0.5678,-0.5757,-0.4932,-0.5225,-0.07849,-0.1279,-0.07898
0.15,-0.8826,-0.9936,-0.5784,4.599,-0.3686,-2.026,7.687,7.461,6.946,3.125,6.604,1.065,-2.173,-2.939,-49.6,-41.73,7.302,7.711,-1.629,0.5785,30.36,36.87,-1.66,-1.502,-0.131,-0.01505,-0.2289,4.85,0.7528,-0.08161,0.5565,0.3649,-0.5897,-0.5976,-0.7033,-22.92,-84.52,-2.625,-1.009,-35.01,4.99,0.9718,-34.87,12.68,0.9929,23.96,-1.667,9.796,-126.2,0.1184,2.479,-125.9,7.572,2.5,-178.7,-1.153,-5.134,-82.56,1.995,-0.5701,-81.98,1.108,0.4346,-81.76,-0.5526,0.3015,-81.76,-1.306,0.1705,-81.06,-0.7508,0.7515,-77.14,-0.4298,0.4147,-77.14,-0.3486,-0.2943,-100.1,-0.1012,-0.8746,-4.395,4.302,3.346,4.345,5.278,-2.83,-0.4207,-4.632,0.2941,4.046,1.094,1.952,-7.315,-2.716,-0.6457,3.063,4.125,1.489,-2.376,1.659,-1.079,4.1,-2.45,4.647,-1.683,-3.033,3.574,1.753,-7.925,-3.955,-9.189,0.3323,-2.127,-10.8,-4.838,-0.4739,6.335,-1.137,2.444,-7.876,-1.091,-5.592,-1.361,-1.195,0.9045,0.5243,-0.02661,0.8475,0.466,-0.5384,0.3567,0.6384,-0.3957,0.4476,0.351,-0.6381,0.2832,-0.3831,-0.566,-0.4209,-0.7047,-0.2457,-0.5984,-0.5843,-0.4947,-0.5514,0.7718,-0.04694,0.6319,0.6663,-0.05719,0.7434,0.4359,-0.6136,0.374,0.3635,-0.628,0.413,0.1284,-0.1773,0.02094,-0.5907,-0.4216,-0.5678,-0.5757,-0.4932,-0.5225,-0.07849,-0.1279,-0.07904
0.16,-0.8918,-0.9964,-0.5931,4.604,-0.3709,-2.02,7.687,7.46,6.956,3.128,6.617,1.069,-2.164,-2.941,-49.59,-41.76,7.294,7.717,-1.636,0.5733,30.37,36.87,-1.655,-1.492,-0.1269,-0.0258,-0.2225,4.838,0.7501,-0.08161,0.5637,0.3597,-0.583,-0.6028,-0.695,-22.92,-84.51,-2.634,-1.021,-35.01,4.995,0.9718,-34.88,12.68,0.9918,23.96,-1.656,9.794,-126.2,0.1092,2.476,-125.9,7.562,2.498,-178.8,-1.167,-5.122,-82.56,1.991,-0.5805,-81.96,1.094,0.4274,-81.75,-0.5622,0.2983,-81.76,-1.313,0.1774,-81.06,-0.7508,0.7515,-77.13,-0.4351,0.4178,-77.13,-0.3535,-0.2913,-100.1,-0.1073,-0.8737,-1.168,-1.722,1.805,-4.588,-5.708,2.342,1.336,-2.611,-1.098,5.369,-0.6821,4.214,0.4748,-4.153,2.152,-2.524,4.495,-0.5583,-4.901,4.167,-3.379,4.662,-4.03,3.518,1.777,-1.504,5.033,3.09,-12.96,-1.582,-5.67,6.923,4.71,-9.68,-1.652,-0.9478,0.7039,7.388,-2.793,-4.716,-6.341,-2.077,4.472,1.708,7.01,0.5243,-0.02673,0.8476,0.466,-0.5384,0.3567,0.6384,-0.3956,0.4476,0.3511,-0.6382,0.2832,-0.383,-0.566,-0.4209,-0.7046,-0.2457,-0.5985,-0.5841,-0.4948,-0.5515,0.7718,-0.047,0.632,0.6662,-0.05732,0.7435,0.4358,-0.6137,0.374,0.3634,-0.6281,0.413,0.1284,-0.1773,0.02094,-0.5908,-0.4215,-0.5679,-0.5757,-0.4933,-0.5225,-0.07849,-0.1279,-0.0791
0.17,-0.8931,-1.016,-0.6019,4.615,-0.3715,-2.016,7.701,7.456,6.963,3.133,6.628,1.081,-2.151,-2.942,-49.59,-41.77,7.304,7.7,-1.659,0.5641,30.37,36.87,-1.663,-1.492,-0.1307,-0.01798,-0.216,4.828,0.7448,-0.07598,0.5647,0.3659,-0.5802,-0.5913,-0.7038,-22.92,-84.51,-2.65,-1.037,-35.01,4.996,0.9663,-34.88,12.7,0.9871,23.96,-1.655,9.78,-126.2,0.09682,2.466,-125.9,7.546,2.488,-178.8,-1.168,-5.106,-82.56,1.987,-0.5958,-81.96,1.089,0.4318,-81.75,-0.5751,0.2988,-81.76,-1.318,0.1779,-81.05,-0.7563,0.7491,-77.14,-0.4387,0.4143,-77.14,-0.3633,-0.2962,-100.1,-0.1133,-0.8652,-6.667,2.557,-0.2861,-1.311,-2.656,0.5269,2.747,-5.689,-2.275,6.808,-0.7138,6.618,-3.605,1.247,0.1076,-5.857,4.513,0.4906,-12.92,0.926,-4.53,-0.1045,-4.858,2.978,-4.84,4.941,-0.7612,5.304,-2.741,5.72,-4.106,4.818,2.431,-14.15,-5.31,-4.028,-0.9385,3.694,4.713,0.7546,3.274,-0.4793,-2.139,-3.586,0.2261,0.5241,-0.02686,0.8476,0.466,-0.5384,0.3567,0.6385,-0.3957,0.4475,0.351,-0.6382,0.2833,-0.3828,-0.566,-0.4209,-0.7045,-0.2457,-0.5986,-0.584,-0.4949,-0.5515,0.7718,-0.04706,0.632,0.6662,-0.05731,0.7435,0.4356,-0.6138,0.374,0.3634,-0.6281,0.413,0.1284,-0.1774,0.02087,-0.5909,-0.4214,-0.568,-0.5756,-0.4933,-0.5225,-0.07855,-0.128,-0.0791
0.18,-0.9036,-1.03,-0.6166,4.62,-0.3685,-2.005,7.715,7.458,6.956,3.138,6.625,1.075,-2.138,-2.949,-49.57,-41.79,7.3,7.713,-1.658,0.5661,30.36,36.87,-1.661,-1.483,-0.1356,-0.02737,-0.214,4.811,0.7368,-0.08161,0.5698,0.3628,-0.5742,-0.5995,-0.6882,-22.91,-84.5,-2.659,-1.049,-35.02,4.986,0.9562,-34.89,12.7,0.9765,23.96,-1.641,9.782,-126.3,0.08325,2.473,-125.9,7.534,2.495,-178.8,-1.183,-5.095,-82.56,1.982,-0.6114,-81.95,1.075,0.4298,-81.74,-0.588,0.292,-81.75,-1.325,0.1846,-81.06,-0.7582,0.7499,-77.14,-0.4458,0.421,-77.14,-0.3633,-0.2887,-100.1,-0.1133,-0.8652,1.457,0.8181,1.717,-7.258,-4.293,2.4,-4.355,6.116,4.314,4.28,4.727,8.202,-6.594,-1.625,-4.968,0.7107,-1.393,4.331,-6.906,-0.926,-3.523,-1.541,-6.157,1.746,-0.1323,-2.363,-1.142,7.703,-4.536,1.156,-10.1,0.2769,-3.799,-10.42,-2.124,2.606,-2.816,17.48,-5.411,10.61,10.66,2.557,-2.333,1.025,-5.879,0.5241,-0.02698,0.8477,0.466,-0.5385,0.3568,0.6386,-0.3957,0.4475,0.3511,-0.6383,0.2832,-0.3827,-0.5661,-0.4209,-0.7044,-0.2458,-0.5986,-0.5838,-0.495,-0.5516,0.7718,-0.04712,0.632,0.6661,-0.05738,0.7436,0.4355,-0.6139,0.3739,0.3633,-0.6281,0.4131,0.1284,-0.1774,0.02094,-0.5909,-0.4214,-0.5681,-0.5756,-0.4934,-0.5225,-0.07855,-0.128,-0.0791
0.19,-0.9036,-1.034,-0.6207,4.625,-0.3803,-2.001,7.718,7.462,6.961,3.15,6.636,1.078,-2.119,-2.96,-49.55,-41.8,7.3,7.705,-1.654,0.5648,30.34,36.85,-1.658,-1.482,-0.1296,-0.03343,-0.2116,4.809,0.7341,-0.08442,0.5739,0.3659,-0.5778,-0.6028,-0.6856,-22.91,-84.49,-2.675,-1.071,-35.03,4.986,0.9497,-34.9,12.7,0.9706,23.96,-1.638,9.786,-126.3,0.06722,2.473,-125.9,7.523,2.495,-178.8,-1.184,-5.087,-82.56,1.973,-0.6219,-81.94,1.065,0.4237,-81.74,-0.5944,0.292,-81.74,-1.329,0.1812,-81.06,-0.7582,0.7499,-77.14,-0.4528,0.4206,-77.14,-0.3682,-0.2858,-100.1,-0.1133,-0.8652,15.48,-0.0801,-1.145,-3.641,-9.598,0.4293,-0.7671,-2.499,2.608,1.517,-9.977,3.903,-8.932,-1.013,-3.946,-0.6372,-5.87,2.555,-8.466,-1.698,-2.013,-2.285,0.2879,-1.541,-7.392,0.5181,-4.25,1.707,-9.769,5.172,3.584,-1.551,0.4558,-10.61,-4.248,-0.9478,-4.693,1.705,0.8728,10.05,3.898,-2.716,-8.166,-2.22,2.487,0.5239,-0.02716,0.8478,0.466,-0.5385,0.3568,0.6386,-0.3957,0.4475,0.3511,-0.6383,0.2832,-0.3825,-0.5662,-0.4209,-0.7043,-0.2458,-0.5986,-0.5837,-0.4951,-0.5516,0.7717,-0.04718,0.6321,0.666,-0.05744,0.7436,0.4354,-0.614,0.3739,0.3633,-0.6281,0.413,0.1284,-0.1774,0.02094,-0.5909,-0.4214,-0.5682,-0.5757,-0.4934,-0.5225,-0.07855,-0.128,-0.0791
0.2,-0.8983,-1.044,-0.6309,4.63,-0.3907,-1.995,7.726,7.464,6.96,3.152,6.638,1.079,-2.11,-2.962,-49.55,-41.81,7.315,7.705,-1.661,0.5569,30.33,36.85,-1.667,-1.495,-0.123,-0.02932,-0.2042,4.807,0.7368,-0.09568,0.5842,0.368,-0.5734,-0.6067,-0.6882,-22.91,-84.49,-2.684,-1.086,-35.04,4.986,0.9396,-34.91,12.71,0.96,23.97,-1.641,9.782,-126.3,0.05242,2.469,-125.9,7.509,2.49,-178.8,-1.195,-5.07,-82.57,1.968,-0.6276,-81.94,1.065,0.4284,-81.74,-0.6025,0.3032,-81.75,-1.339,0.1854,-81.06,-0.7582,0.7499,-77.14,-0.467,0.4198,-77.14,-0.3698,-0.2899,-100.1,-0.1154,-0.8725,8.011,1.705,1.012,-5.195,-0.9362,7.26,1.163,3.545,1.451,4.513,-4.552,-0.5374,-7.156,-2.906,-4.574,-0.2206,-0.3349,-3.434,0.9654,3.511,0.8628,7.626,-0.1194,-2.028,-0.6995,7.102,-9.515,1.015,-8.523,-1.582,9.906,-4.264,0.3039,-14.33,-8.025,-3.317,-7.743,-2.557,-3.317,5.376,-0.8836,-1.118,-6.027,-5.977,3.618,0.5239,-0.02728,0.8478,0.466,-0.5385,0.3568,0.6387,-0.3957,0.4475,0.351,-0.6383,0.2832,-0.3823,-0.5663,-0.4209,-0.7043,-0.2458,-0.5987,-0.5836,-0.4951,-0.5517,0.7717,-0.04718,0.6322,0.666,-0.05744,0.7436,0.4353,-0.6141,0.3739,0.3632,-0.6282,0.4131,0.1284,-0.1774,0.02094,-0.5909,-0.4213,-0.5683,-0.5756,-0.4934,-0.5225,-0.07849,-0.128,-0.07916
0.21,-0.9036,-1.049,-0.6449,4.651,-0.3893,-1.998,7.731,7.45,6.968,3.156,6.646,1.091,-2.113,-2.961,-49.56,-41.83,7.317,7.696,-1.667,0.5641,30.32,36.87,-1.67,-1.497,-0.1121,-0.02991,-0.1876,4.805,0.7421,-0.09568,0.5903,0.3628,-0.5738,-0.6,-0.6877,-22.92,-84.5,-2.7,-1.09,-35.03,4.987,0.9304,-34.91,12.72,0.9506,23.98,-1.634,9.776,-126.3,0.04748,2.467,-126,7.49,2.488,-178.8,-1.198,-5.062,-82.57,1.974,-0.6326,-81.92,1.065,0.4279,-81.75,-0.6057,0.3136,-81.75,-1.346,0.1862,-81.06,-0.7582,0.7507,-77.13,-0.467,0.4198,-77.13,-0.3715,-0.2899,-100,-0.1214,-0.8636,-3.164,-0.3376,3.962,-6.481,-0.5201,8.001,-2.425,-6.359,2.804,4.669,-12.71,0.6222,3.798,5.878,11.16,1.642,-2.433,3.671,-4.307,1.582,0.719,1.554,-4.1,3.132,1.475,6.142,1.501,1.891,-6.23,-1.704,-0.1303,-13.51,5.318,-8.563,-5.192,3.317,3.05,-1.563,2.095,4.244,0.9875,-0.4793,-0.3888,0.3415,1.809,0.5238,-0.02728,0.8479,0.466,-0.5386,0.3568,0.6387,-0.3958,0.4475,0.351,-0.6384,0.2831,-0.3822,-0.5663,-0.4209,-0.7041,-0.2458,-0.5988,-0.5835,-0.4952,-0.5517,0.7717,-0.04718,0.6321,0.666,-0.0575,0.7436,0.4352,-0.6141,0.3739,0.3633,-0.6282,0.4132,0.1284,-0.1774,0.021,-0.591,-0.4212,-0.5683,-0.5757,-0.4933,-0.5226,-0.07856,-0.1281,-0.07917
0.22,-0.9095,-1.059,-0.6456,4.661,-0.3936,-1.995,7.717,7.451,6.976,3.16,6.654,1.096,-2.117,-2.964,-49.57,-41.84,7.316,7.702,-1.658,0.5654,30.32,36.86,-1.666,-1.503,-0.1089,-0.02971,-0.2018,4.809,0.7368,-0.1154,0.5872,0.3628,-0.5682,-0.6,-0.6856,-22.92,-84.5,-2.715,-1.1,-35.03,4.991,0.9157,-34.9,12.71,0.9354,23.99,-1.626,9.77,-126.3,0.03577,2.469,-126,7.479,2.49,-178.9,-1.21,-5.054,-82.58,1.969,-0.6384,-81.93,1.055,0.4321,-81.74,-0.6105,0.3209,-81.74,-1.349,0.1895,-81.06,-0.7637,0.7491,-77.13,-0.4864,0.4226,-77.13,-0.3715,-0.2899,-100,-0.1214,-0.8636,1.369,0.2575,-0.4402,-6.457,-8.121,-0.4879,-1.534,-3.413,8.373,11.55,-4.949,-0.2545,-1.002,-5.589,-0.3767,-4.877,4.178,-4.128,-6.461,-1.08,-3.451,3.343,-0.9619,-0.1797,-7.6,6.862,3.954,3.183,0.3489,-3.286,4.171,8.307,-0.4558,-3.723,-6.136,-11.14,-6.804,-9.945,0.5237,3.396,6.185,-0.9587,-2.722,0.5123,0.6784,0.5236,-0.02735,0.8479,0.466,-0.5387,0.3568,0.6386,-0.3959,0.4476,0.3509,-0.6385,0.283,-0.3821,-0.5664,-0.4209,-0.7041,-0.2458,-0.5988,-0.5833,-0.4952,-0.5518,0.7717,-0.04718,0.6322,0.6659,-0.05744,0.7437,0.435,-0.6141,0.3739,0.3632,-0.6282,0.4132,0.1284,-0.1774,0.02094,-0.591,-0.4212,-0.5685,-0.5757,-0.4933,-0.5226,-0.07856,-0.1281,-0.07917
