"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,5.766,0.3044,-0.3219,0.201,0.3111,-4.261,8.337,4.742,3.964,3.282,-2.811,-1.916,-2.798,-2.666,-46.18,-45.3,9.413,4.127,0.5461,2.138,35.43,47.69,-9.204,-8.954,-0.4347,-1.359,-4.393,4.723,0.1283,-0.2275,2.076,-0.5198,0.6022,-0.2296,0.2783,9.03,-174.4,0.8887,0.4357,-128.3,0.3739,-3.019,-128.7,8.699,-3.055,-74.51,-1.86,5.864,140.3,1.482,2.91,140.5,6.218,2.928,98.24,2.446,-4.155,-170.2,1.077,0.2053,-169.8,6.843,-0.05926,-165.4,-2.316,-0.6731,-165.4,-2.444,0.00809,-165.7,-0.3679,-0.592,-165.1,-2.211,1.122,-165.1,-1.983,-0.6823,-156.1,-2.365,-1.297,18.09,-1.781,-1.532,-1.869,-29.5,5.089,15.96,-18.33,2.848,6.5,1.827,3.019,10.2,-4.922,-11.09,-11.92,-7.203,-5.362,-26.33,15.7,-19.24,15.01,4.299,-10.21,17.15,-1.955,1.109,5.628,2.119,-2.532,-10.08,9.238,-4.517,-1.31,-6.386,-3.471,2.267,4.326,0.2344,1.589,-3.596,-3.403,-11.77,14.18,0.9445,-0.3955,-0.3755,-0.6383,0.71,-0.04907,0.6866,-0.7254,-0.1744,-0.6659,0.7048,-0.1905,0.6565,0.1238,-0.6659,0.1216,-0.3382,-0.6602,-0.2492,-0.08326,-0.7977,-0.1856,-0.6146,-0.4818,-0.476,-0.5341,-0.4159,-0.5415,0.7332,-0.1749,0.6397,0.6791,-0.2413,0.6792,0.2068,-0.05762,0.6488,-0.1243,-0.7191,-0.1436,-0.06342,-0.7522,-0.114,0.005005,-0.1608,0.456
0.11,5.784,0.3146,-0.3476,0.1833,0.3216,-4.259,8.347,4.752,3.946,3.271,-2.798,-1.934,-2.789,-2.64,-46.17,-45.39,9.378,4.165,0.5315,2.105,35.41,47.74,-9.184,-8.933,-0.4447,-1.35,-4.39,4.701,0.1428,-0.2136,2.072,-0.5308,0.6156,-0.2321,0.2807,9.052,-174.4,0.8912,0.4581,-128.3,0.361,-2.986,-128.7,8.696,-3.02,-74.51,-1.855,5.869,140.2,1.474,2.916,140.4,6.219,2.932,98.18,2.413,-4.114,-170.2,1.062,0.2159,-169.8,6.847,-0.05575,-165.4,-2.292,-0.6776,-165.4,-2.434,0.0177,-165.7,-0.3613,-0.5964,-165.1,-2.186,1.119,-165.1,-1.972,-0.6798,-156.1,-2.365,-1.298,19.23,4.876,2.56,10.7,-26.37,2.049,18.62,-18.43,3.756,8.605,-6.748,8.603,11.3,7.972,-10.36,-8.31,-10.48,-9.373,-28.8,4.372,-4.892,12.62,9.687,-11.13,7.072,13.81,-1.126,11.26,-0.1986,-1.378,-11.73,6.564,7.333,-4.911,-2.038,-5.123,4.672,-2.221,-4.089,0,4.304,-2.753,-9.196,1.772,3.778,-0.3954,-0.3757,-0.6382,0.7098,-0.04883,0.6869,-0.7252,-0.1746,-0.666,0.7048,-0.1904,0.6565,0.1245,-0.6657,0.1223,-0.3377,-0.6604,-0.2487,-0.08265,-0.7975,-0.1856,-0.6144,-0.482,-0.476,-0.5341,-0.4159,-0.5415,0.7332,-0.1747,0.6397,0.679,-0.2413,0.6793,0.2068,-0.05756,0.6488,-0.1245,-0.7191,-0.1434,-0.06336,-0.7522,-0.1138,0.005005,-0.1608,0.456
0.12,5.777,0.3407,-0.3863,0.1788,0.325,-4.235,8.35,4.748,3.936,3.256,-2.79,-1.938,-2.78,-2.619,-46.19,-45.49,9.35,4.21,0.5288,2.073,35.42,47.79,-9.145,-8.903,-0.4428,-1.359,-4.387,4.688,0.1614,-0.202,2.062,-0.5372,0.6253,-0.2533,0.2813,9.06,-174.5,0.8951,0.4789,-128.3,0.3482,-2.957,-128.7,8.687,-2.992,-74.52,-1.855,5.873,140.1,1.477,2.914,140.3,6.219,2.93,98.11,2.369,-4.077,-170.2,1.06,0.2328,-169.8,6.837,-0.06025,-165.4,-2.263,-0.6778,-165.4,-2.424,0.0273,-165.7,-0.3613,-0.5964,-165.1,-2.165,1.126,-165.1,-1.964,-0.6686,-156.1,-2.363,-1.308,16.63,-0.3302,1.619,4.959,-23.56,6.404,7.144,-15.66,6.693,3.325,-0.3044,0.7445,9.794,14.15,-7.36,-12.59,-2.709,-10.91,-32.9,-0.3942,-0.5134,21.93,11.69,-0.8177,7.165,19.59,0.9042,1.126,6.555,0.2979,6.563,-5.673,6.394,-3.078,-1.359,2.149,10.17,-3.975,-2.214,-2.971,8.99,-2.002,-10.21,7.088,4.345,-0.3952,-0.3759,-0.6382,0.7096,-0.04877,0.687,-0.7251,-0.1747,-0.6661,0.7049,-0.1904,0.6565,0.1252,-0.6656,0.1231,-0.3374,-0.6606,-0.2483,-0.08203,-0.7973,-0.1855,-0.6142,-0.4822,-0.476,-0.5341,-0.4159,-0.5415,0.7333,-0.1745,0.6397,0.6789,-0.2412,0.6794,0.2068,-0.05756,0.6488,-0.1245,-0.7192,-0.1433,-0.06336,-0.7523,-0.1137,0.005066,-0.1607,0.456
0.13,5.772,0.3644,-0.4096,0.1821,0.3183,-4.233,8.354,4.729,3.921,3.239,-2.785,-1.928,-2.766,-2.605,-46.2,-45.59,9.332,4.25,0.5292,2.028,35.42,47.83,-9.103,-8.865,-0.4531,-1.36,-4.385,4.673,0.1904,-0.1811,2.048,-0.5454,0.6219,-0.2652,0.2795,9.065,-174.5,0.8949,0.4955,-128.3,0.3308,-2.933,-128.7,8.674,-2.967,-74.51,-1.865,5.88,139.9,1.491,2.906,140.2,6.215,2.923,98.05,2.321,-4.03,-170.2,1.061,0.2563,-169.8,6.833,-0.05758,-165.4,-2.225,-0.6823,-165.4,-2.415,0.02655,-165.7,-0.3657,-0.5942,-165.1,-2.131,1.133,-165.1,-1.949,-0.6617,-156.1,-2.358,-1.312,8.944,0.6066,0.1393,13.92,-22.35,4.303,11.44,-10.12,7.565,9.394,3.399,-1.53,0.4368,14.12,5.178,-2.246,2.562,-0.3442,-33.55,-2.652,10.54,6.366,11.53,-1.981,-2.21,19.04,-3.429,3.814,4.635,9.68,-10.7,6.645,2.992,-0.8513,-4.348,-2.149,12.4,4.267,5.391,-7.254,-1.853,-9.659,-6.254,1.772,1.511,-0.3951,-0.376,-0.6382,0.7094,-0.04877,0.6872,-0.7249,-0.1747,-0.6663,0.7048,-0.1904,0.6566,0.1257,-0.6655,0.1238,-0.3369,-0.6608,-0.2479,-0.08136,-0.7971,-0.1855,-0.6141,-0.4824,-0.476,-0.5341,-0.4158,-0.5416,0.7333,-0.1741,0.6397,0.6789,-0.2412,0.6794,0.2068,-0.05762,0.6487,-0.1246,-0.7192,-0.1429,-0.06342,-0.7523,-0.1135,0.005066,-0.1607,0.456
0.14,5.767,0.3865,-0.4389,0.1782,0.3147,-4.223,8.353,4.717,3.91,3.231,-2.781,-1.93,-2.752,-2.593,-46.24,-45.66,9.305,4.312,0.5334,1.998,35.45,47.84,-9.066,-8.836,-0.4633,-1.351,-4.383,4.671,0.2131,-0.1648,2.054,-0.5472,0.6286,-0.277,0.2789,9.063,-174.5,0.9015,0.5137,-128.3,0.3171,-2.903,-128.7,8.658,-2.936,-74.52,-1.869,5.884,139.9,1.503,2.905,140.1,6.215,2.922,97.97,2.259,-3.999,-170.3,1.062,0.2781,-169.8,6.83,-0.05449,-165.4,-2.19,-0.6871,-165.4,-2.404,0.0311,-165.7,-0.3502,-0.5953,-165.1,-2.106,1.129,-165.1,-1.941,-0.6548,-156.1,-2.353,-1.316,2.568,-1.482,-5.711,1.085,-19.01,-1.404,15.59,-1.23,1.015,-5.054,-2.029,2.233,-0.2816,22.74,4.153,9.583,3.99,5.825,-23.15,-5.483,17.73,2.144,4.647,4.34,-0.6165,19.2,-2.525,-0.3752,11.12,0.7447,1.447,6.483,-16.78,0.9823,-5.571,-2.479,-3.161,9.177,-0.1302,5.942,0.8173,2.502,-12.69,10.95,3.211,-0.395,-0.3762,-0.6382,0.7092,-0.04889,0.6874,-0.7248,-0.1747,-0.6665,0.7048,-0.1903,0.6566,0.1262,-0.6654,0.1245,-0.3366,-0.6609,-0.2476,-0.08069,-0.7968,-0.1853,-0.6139,-0.4826,-0.476,-0.5341,-0.4158,-0.5416,0.7334,-0.1738,0.6397,0.6789,-0.2412,0.6794,0.2067,-0.0575,0.6487,-0.1246,-0.7192,-0.1426,-0.06348,-0.7524,-0.1135,0.005066,-0.1606,0.456
0.15,5.775,0.4011,-0.4543,0.1729,0.308,-4.223,8.351,4.689,3.89,3.222,-2.773,-1.915,-2.733,-2.593,-46.28,-45.73,9.287,4.376,0.5319,1.967,35.48,47.85,-9.041,-8.814,-0.4736,-1.347,-4.368,4.668,0.2318,-0.1486,2.048,-0.5545,0.6253,-0.2884,0.2613,9.063,-174.5,0.903,0.5233,-128.2,0.3051,-2.875,-128.6,8.645,-2.908,-74.51,-1.88,5.884,139.8,1.524,2.899,140,6.208,2.914,97.89,2.186,-3.968,-170.3,1.057,0.294,-169.8,6.833,-0.05084,-165.4,-2.161,-0.6909,-165.4,-2.393,0.03185,-165.7,-0.3458,-0.592,-165.1,-2.081,1.131,-165.1,-1.931,-0.6442,-156.1,-2.353,-1.316,0.9338,7.625,0.7313,-4.912,-9.807,-2.847,5.487,-2.553,-1.638,-1.935,-2.232,0.08272,-4.943,23.54,8.437,0.3868,0.987,4.793,-25.66,3.691,14.01,15.66,-7.349,6.274,-6.339,14.72,-3.071,12.13,9.203,-4.84,-9.87,3.809,-4.282,4.126,-10.6,-4.628,2.439,4.559,6.12,-2.902,-0.4359,1.501,-10.48,11.6,7.556,-0.3949,-0.3763,-0.6381,0.709,-0.04908,0.6875,-0.7246,-0.1746,-0.6666,0.7047,-0.1904,0.6567,0.1265,-0.6654,0.1251,-0.3363,-0.6611,-0.2472,-0.08008,-0.7964,-0.1852,-0.6137,-0.4827,-0.4761,-0.5341,-0.4158,-0.5417,0.7334,-0.1736,0.6397,0.6789,-0.241,0.6794,0.2067,-0.0575,0.6487,-0.1246,-0.7192,-0.1423,-0.06354,-0.7524,-0.1134,0.005066,-0.1606,0.456
0.16,5.779,0.4026,-0.4443,0.1591,0.3028,-4.229,8.35,4.674,3.865,3.213,-2.765,-1.904,-2.706,-2.591,-46.33,-45.79,9.265,4.448,0.5246,1.935,35.5,47.85,-9.013,-8.795,-0.4887,-1.338,-4.369,4.674,0.2463,-0.1486,2.042,-0.5627,0.6198,-0.3003,0.2519,9.067,-174.5,0.9098,0.5251,-128.2,0.2969,-2.845,-128.6,8.636,-2.877,-74.49,-1.884,5.884,139.7,1.541,2.884,139.9,6.21,2.9,97.84,2.105,-3.947,-170.3,1.05,0.3005,-169.8,6.829,-0.04719,-165.4,-2.137,-0.7006,-165.4,-2.384,0.03236,-165.7,-0.3413,-0.5865,-165.1,-2.065,1.127,-165.1,-1.917,-0.6373,-156.1,-2.346,-1.321,3.652,16.68,-0.9228,-6.987,-4.669,-3.453,1.194,-3.753,2.439,4.922,-5.226,1.034,-4.885,31.42,7.334,-2.882,3.675,2.463,-10.87,-0.7168,6.976,9.18,-10.08,-4.623,-0.2559,3.893,7.285,4.565,10.79,1.601,-7.131,-7.537,5.573,-2.488,-4.076,-0.6611,-0.1031,1.754,-3.412,-6.909,-1.09,3.303,-9.288,6.605,-9.822,-0.3949,-0.3764,-0.6381,0.7088,-0.04926,0.6876,-0.7245,-0.1746,-0.6668,0.7046,-0.1905,0.6567,0.1267,-0.6653,0.1256,-0.3361,-0.6612,-0.2468,-0.07965,-0.7961,-0.1851,-0.6137,-0.4828,-0.4762,-0.534,-0.4159,-0.5417,0.7335,-0.1733,0.6396,0.6789,-0.2409,0.6794,0.2066,-0.0575,0.6487,-0.1246,-0.7192,-0.1422,-0.0636,-0.7525,-0.1133,0.005066,-0.1605,0.456
0.17,5.783,0.4184,-0.4411,0.1382,0.2901,-4.221,8.342,4.652,3.849,3.206,-2.768,-1.887,-2.678,-2.594,-46.37,-45.85,9.247,4.524,0.5161,1.906,35.51,47.86,-8.997,-8.771,-0.4912,-1.341,-4.373,4.676,0.2463,-0.1393,2.025,-0.5791,0.6307,-0.3027,0.2419,9.084,-174.5,0.9236,0.5256,-128.1,0.285,-2.817,-128.6,8.618,-2.85,-74.45,-1.899,5.875,139.7,1.567,2.863,139.9,6.214,2.879,97.79,2.019,-3.935,-170.3,1.042,0.3131,-169.8,6.825,-0.05084,-165.4,-2.124,-0.7055,-165.4,-2.369,0.03742,-165.7,-0.3436,-0.592,-165.1,-2.046,1.128,-165.1,-1.906,-0.6398,-156,-2.353,-1.327,6.468,2.972,-3.361,-7.465,2.188,3.53,8.197,-1.477,-6.604,0.4885,-3.146,1.365,2.109,31.41,9.673,-6.588,15.37,-3.085,-4.772,-2.58,2.748,22.03,-0.8859,-6.636,-1.524,5.668,0.6483,3.001,6.687,11.88,-16.43,-8.671,5.045,-3.798,0.2717,0.8264,-6.974,-0.3507,-0.5209,4.905,2.942,9.86,-7.265,2.739,-6.233,-0.395,-0.3764,-0.638,0.7086,-0.04944,0.6877,-0.7244,-0.1745,-0.667,0.7045,-0.1907,0.6567,0.1268,-0.6652,0.1261,-0.3358,-0.6613,-0.2465,-0.07935,-0.7956,-0.1849,-0.6136,-0.4828,-0.4762,-0.534,-0.4159,-0.5416,0.7336,-0.1731,0.6396,0.6789,-0.2408,0.6795,0.2067,-0.0575,0.6486,-0.1247,-0.7192,-0.142,-0.0636,-0.7524,-0.1132,0.005127,-0.1605,0.4559
0.18,5.78,0.4266,-0.4178,0.1208,0.2868,-4.228,8.34,4.635,3.837,3.187,-2.768,-1.875,-2.662,-2.579,-46.39,-45.9,9.235,4.587,0.5065,1.88,35.5,47.88,-8.958,-8.744,-0.4958,-1.333,-4.39,4.684,0.2628,-0.1463,2.017,-0.591,0.6249,-0.2954,0.246,9.089,-174.5,0.9344,0.5369,-128.1,0.274,-2.791,-128.5,8.604,-2.822,-74.42,-1.919,5.871,139.6,1.582,2.842,139.8,6.212,2.859,97.76,1.941,-3.921,-170.3,1.034,0.3272,-169.8,6.814,-0.04747,-165.4,-2.095,-0.7055,-165.4,-2.36,0.03742,-165.7,-0.3413,-0.5865,-165.2,-2.03,1.124,-165.2,-1.884,-0.6473,-156,-2.342,-1.326,11.04,7.633,-4.057,-0.395,2.129,-0.2706,-6.592,-0.6767,-6.052,3.72,-2.283,-0.7858,17.66,32.61,7.36,-0.6364,27.93,2.065,1.21,3.763,4.922,16.49,-3.442,-7.123,3.92,4.023,-2.337,1.188,11.39,3.016,3.772,7.131,-11.67,-1.113,0.6793,-2.644,-8.898,-5.086,-7.579,-4.284,6.266,-1.351,-7.173,-1.772,2.833,-0.395,-0.3765,-0.638,0.7085,-0.04956,0.6878,-0.7242,-0.1745,-0.6672,0.7043,-0.191,0.6568,0.1269,-0.6651,0.1265,-0.3356,-0.6614,-0.2462,-0.0791,-0.7952,-0.1849,-0.6135,-0.4828,-0.4764,-0.5338,-0.4159,-0.5416,0.7336,-0.1727,0.6397,0.6789,-0.2407,0.6795,0.2066,-0.0575,0.6487,-0.1248,-0.7192,-0.1419,-0.06366,-0.7524,-0.113,0.005066,-0.1605,0.456
0.19,5.777,0.4365,-0.4153,0.1101,0.2784,-4.23,8.341,4.62,3.811,3.175,-2.764,-1.855,-2.628,-2.579,-46.42,-45.92,9.227,4.659,0.4897,1.861,35.48,47.89,-8.917,-8.712,-0.4931,-1.328,-4.4,4.686,0.2814,-0.1346,1.994,-0.611,0.6211,-0.3023,0.2436,9.097,-174.5,0.9412,0.5386,-128.1,0.2566,-2.758,-128.5,8.586,-2.79,-74.38,-1.949,5.864,139.6,1.605,2.824,139.8,6.219,2.84,97.74,1.863,-3.919,-170.3,1.029,0.337,-169.9,6.807,-0.04789,-165.4,-2.063,-0.701,-165.4,-2.344,0.03185,-165.7,-0.3502,-0.5876,-165.2,-2.005,1.121,-165.2,-1.87,-0.6448,-156,-2.346,-1.332,11.01,2.949,4.057,-6.598,7.111,-3.131,-1.598,-2.123,3.667,0.4133,1.979,-2.936,6.483,22.23,2.55,1.135,23.1,-1.721,-7.511,4.766,7.67,15.27,5.199,-8.366,5.199,-1.889,-5.46,5.065,-0.3311,-1.638,-2.997,10.45,-3.109,-1.244,-5.299,-3.636,7.112,-8.768,-8.855,5.735,16.29,-6.206,-3.495,3.061,-2.078,-0.395,-0.3766,-0.638,0.7082,-0.04962,0.688,-0.724,-0.1744,-0.6673,0.7041,-0.1913,0.6569,0.1269,-0.665,0.1269,-0.3356,-0.6615,-0.2459,-0.07905,-0.7948,-0.1848,-0.6134,-0.4829,-0.4764,-0.5338,-0.4159,-0.5416,0.7336,-0.1723,0.6398,0.679,-0.2407,0.6795,0.2067,-0.05756,0.6486,-0.1248,-0.7192,-0.1416,-0.06372,-0.7524,-0.1129,0.005127,-0.1605,0.456
0.2,5.774,0.4465,-0.4196,0.1023,0.2807,-4.225,8.316,4.624,3.807,3.156,-2.764,-1.851,-2.624,-2.559,-46.43,-45.95,9.212,4.734,0.4881,1.838,35.44,47.91,-8.897,-8.69,-0.4887,-1.329,-4.389,4.691,0.2897,-0.1207,1.984,-0.6256,0.6156,-0.3085,0.2342,9.096,-174.5,0.9559,0.5541,-128.1,0.2538,-2.733,-128.5,8.561,-2.764,-74.33,-1.973,5.86,139.5,1.616,2.806,139.8,6.233,2.821,97.73,1.788,-3.918,-170.3,1.035,0.3507,-169.9,6.809,-0.04367,-165.5,-2.04,-0.6905,-165.5,-2.329,0.02275,-165.7,-0.3458,-0.592,-165.2,-1.98,1.127,-165.2,-1.86,-0.6435,-156,-2.351,-1.337,7.713,-4.193,-6.878,-5.024,10.8,-6.184,-1.404,4.799,-2.189,-1.822,11.37,-2.109,12.27,18.82,-5.73,0,27.47,4.078,-1.882,0.215,4.56,14.86,-8.322,3.57,4.222,1.841,-6.5,5.315,-2.648,-3.276,4.806,3.566,-4.282,-0.3274,0.9511,0.4958,0.2061,0,-2.917,6.011,16.84,-7.107,-7.817,13.05,1.889,-0.395,-0.3768,-0.638,0.7081,-0.04956,0.6881,-0.7238,-0.1743,-0.6676,0.7038,-0.1916,0.657,0.127,-0.6649,0.1272,-0.3357,-0.6615,-0.2456,-0.07904,-0.7945,-0.1848,-0.6134,-0.483,-0.4764,-0.5338,-0.416,-0.5416,0.7336,-0.172,0.6399,0.6791,-0.2405,0.6794,0.2067,-0.0575,0.6487,-0.1249,-0.7193,-0.1414,-0.06378,-0.7524,-0.1128,0.005188,-0.1605,0.456
0.21,5.788,0.4586,-0.4207,0.07895,0.2734,-4.224,8.305,4.634,3.795,3.136,-2.756,-1.841,-2.613,-2.541,-46.44,-45.97,9.212,4.821,0.4781,1.823,35.42,47.94,-8.862,-8.679,-0.4931,-1.321,-4.386,4.704,0.3125,-0.1254,1.978,-0.6302,0.6139,-0.3109,0.2289,9.097,-174.5,0.9653,0.567,-128.1,0.2483,-2.705,-128.5,8.545,-2.735,-74.3,-2.008,5.856,139.5,1.626,2.789,139.7,6.255,2.805,97.74,1.706,-3.926,-170.3,1.02,0.3697,-169.9,6.808,-0.03651,-165.5,-2.008,-0.6849,-165.5,-2.32,0.02831,-165.7,-0.3413,-0.5843,-165.2,-1.969,1.127,-165.2,-1.845,-0.6416,-156,-2.342,-1.336,5.505,2.588,-4.701,-4.953,-1.035,-9.483,1.986,3.015,1.638,-1.296,10.55,3.722,8.777,23.78,-6.019,-3.781,16.27,-5.216,-4.167,4.05,3.05,6.394,-1.961,-5.111,1.524,3.209,0.2047,0.5628,-0.3311,-5.994,-8.578,5.997,-4.458,-0.5239,-7.473,4.462,9.001,13.44,8.152,-3.593,3.324,-4.354,-4.69,2.9,0.5667,-0.3949,-0.3769,-0.6379,0.7079,-0.04944,0.6883,-0.7237,-0.1742,-0.6677,0.7036,-0.1918,0.6571,0.127,-0.6648,0.1275,-0.3358,-0.6616,-0.2454,-0.07923,-0.794,-0.1848,-0.6132,-0.4831,-0.4765,-0.5337,-0.416,-0.5416,0.7336,-0.1716,0.6399,0.679,-0.2404,0.6795,0.2066,-0.0575,0.6487,-0.1248,-0.7193,-0.1411,-0.06391,-0.7524,-0.1127,0.005127,-0.1604,0.4559
0.22,5.81,0.4704,-0.4225,0.04007,0.2713,-4.214,8.294,4.649,3.803,3.123,-2.764,-1.844,-2.617,-2.522,-46.43,-45.97,9.212,4.909,0.4728,1.818,35.39,47.96,-8.828,-8.658,-0.4974,-1.313,-4.388,4.722,0.3415,-0.1138,1.976,-0.6311,0.6085,-0.3228,0.2236,9.08,-174.5,0.9824,0.5853,-128.1,0.2447,-2.688,-128.5,8.529,-2.718,-74.28,-2.033,5.851,139.5,1.636,2.778,139.7,6.279,2.793,97.76,1.629,-3.944,-170.3,0.9967,0.3885,-169.9,6.808,-0.02921,-165.5,-1.974,-0.6793,-165.5,-2.314,0.02857,-165.7,-0.3369,-0.5789,-165.1,-1.95,1.127,-165.1,-1.837,-0.636,-156,-2.337,-1.34,-0.1313,-2.342,-3.169,-7.117,-8.459,-8.362,-4.367,3.384,-4.717,-7.233,11.82,-1.778,0.8794,23.44,-7.807,-0.7861,3.276,-9.334,-3.848,1.684,-8.456,8.453,0.4793,-3.79,10.28,1.075,2.354,1.876,1.788,-11.47,-2.791,-0.8104,-13.02,0.1965,-11.28,4.462,7.868,15.37,-2.214,-6.633,-1.199,-2.102,-12.23,6.444,-0.3778,-0.3949,-0.3771,-0.6379,0.7079,-0.04938,0.6884,-0.7236,-0.1742,-0.6679,0.7034,-0.192,0.6573,0.127,-0.6648,0.1277,-0.336,-0.6617,-0.2451,-0.07954,-0.7936,-0.1848,-0.613,-0.4831,-0.4767,-0.5337,-0.4161,-0.5416,0.7336,-0.1713,0.64,0.6791,-0.2403,0.6795,0.2066,-0.0575,0.6487,-0.1248,-0.7193,-0.1409,-0.06403,-0.7524,-0.1127,0.005127,-0.1603,0.456
