"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,-1.073,0.5515,9.133,4.12,0.5012,-3.947,1.019,-1.998,4.022,2.86,1.864,2.46,-3.566,-1.462,-48.17,-50.41,-0.6553,-0.8262,-2.679,1.166,45.92,47.14,0.1352,-0.01901,-0.06791,1.367,8.412,10.42,0.5156,1.161,-3.078,-1.474,-1.023,0.7732,-10.27,-16.12,92.68,-1.27,1.451,140.8,1.97,-0.9694,140.8,2.989,-0.9697,-175.1,3.476,-1.297,42.37,3.001,0.9412,42.33,1.003,0.9395,-0.5503,2.201,-1.161,96.72,2.777,1.146,87.57,1.777,0.3155,79.15,1.928,-0.03493,79.16,1.414,-0.04627,89.43,-1.629,0.6811,98,1.92,-0.7158,98.02,0.7599,-1.315,81.93,-1.049,-0.2916,-11.91,-14.23,4.407,36.32,22.88,5.32,93.58,107.1,18.66,85.06,81.5,-7.68,-4.517,-16.61,-2.916,1.429,-21.4,-2.407,11.03,26.22,1.122,-13.6,-24.34,3.213,-24.91,-16.95,-2.183,-15.5,13.14,-0.08415,3.922,-3.423,-3.863,25.77,-0.7535,5.452,-5.859,-13.04,-0.536,-12.85,0,0.8398,22.71,-4.956,14.51,0.01154,-0.5283,-0.04615,-0.5155,-0.5011,-0.5658,-0.3394,-0.6816,-0.4378,-0.603,-0.4306,-0.5795,0.5703,-0.3723,0.6115,0.2846,-0.6863,0.328,0.5257,-0.5644,0.3436,-0.04718,-0.7936,-0.05072,-0.005554,-0.682,0.03681,-0.5932,-0.4501,-0.5352,-0.5799,-0.4229,-0.5149,-0.1788,-0.1215,-0.9741,0.431,-0.5791,0.4154,0.5083,-0.5501,0.4066,0.1452,-0.07923,0.9813
0.11,-1.075,0.5199,9.137,4.129,0.5192,-3.944,1.03,-2.032,3.989,2.854,1.859,2.418,-3.531,-1.518,-47.98,-50.42,-0.6307,-0.7185,-2.637,1.156,45.69,47.14,0.1045,-0.05143,-0.07606,1.372,8.406,10.41,0.5239,1.158,-3.068,-1.475,-1.016,0.779,-10.27,-16.1,92.69,-1.254,1.439,140.7,1.956,-0.9523,140.6,2.987,-0.9537,-175,3.433,-1.232,42.36,3.018,0.989,42.33,0.986,0.9877,-0.5503,2.113,-1.104,96.73,2.804,1.118,87.57,1.802,0.3149,79.16,1.92,-0.04263,79.16,1.396,-0.03793,89.43,-1.636,0.6803,97.98,1.912,-0.7234,98,0.7538,-1.322,81.94,-1.057,-0.2916,-14.24,-16.1,5.327,59.59,22.43,9.266,94.18,115,15.99,76.46,71.23,-18.96,-1.187,-20.59,-4.043,6.565,-18.35,0.8753,11.76,24.7,-15.56,-23.27,-18.62,6.012,-25.3,-11.81,2.431,-3.803,12.04,14.98,-0.3269,-7.325,2.065,20.55,-6.243,1.168,-7.092,-10.49,-3.037,-10.61,-3.102,-8.585,25.63,-1.02,10.15,0.01141,-0.5284,-0.04615,-0.5146,-0.5019,-0.5653,-0.3389,-0.6819,-0.4375,-0.6027,-0.4304,-0.5801,0.5706,-0.3725,0.6113,0.285,-0.6861,0.3278,0.5254,-0.5639,0.3438,-0.04737,-0.7938,-0.05054,-0.005555,-0.6821,0.03681,-0.5932,-0.4502,-0.5351,-0.58,-0.4228,-0.5148,-0.1788,-0.1215,-0.9741,0.431,-0.579,0.4154,0.5083,-0.55,0.4066,0.1453,-0.07923,0.9813
0.12,-1.057,0.4947,9.14,4.123,0.5212,-3.941,1.045,-2.065,3.934,2.853,1.856,2.37,-3.47,-1.59,-47.83,-50.42,-0.6292,-0.6234,-2.631,1.158,45.45,47.13,0.0748,-0.08945,-0.06892,1.36,8.4,10.42,0.535,1.152,-3.056,-1.472,-1.016,0.7755,-10.27,-16.1,92.69,-1.238,1.42,140.5,1.932,-0.9192,140.5,2.977,-0.919,-174.9,3.395,-1.198,42.36,3.039,1.048,42.32,0.9744,1.046,-0.5662,2.049,-1.055,96.72,2.815,1.097,87.56,1.831,0.3149,79.15,1.921,-0.03493,79.16,1.386,-0.03793,89.43,-1.636,0.6803,97.98,1.902,-0.7128,98,0.7518,-1.318,81.94,-1.057,-0.2916,-8.139,-13.75,0.9685,78.29,23.98,15.87,80.53,105.2,2.212,69.85,63.47,-23.09,-7.462,-18.3,5.443,5.167,-26.52,0.08753,13.57,16.54,-28.83,-14.49,-23.31,6.997,-31.47,-11.36,-1.637,-4.995,11.07,3.871,-2.288,8.28,-4.263,23.62,-4.951,-2.336,-4.625,-3.648,-1.251,-14.79,-2.247,-6.719,15.14,1.895,-2.539,0.01129,-0.5285,-0.04602,-0.5137,-0.5024,-0.565,-0.3388,-0.6818,-0.4376,-0.6027,-0.4299,-0.5807,0.571,-0.3726,0.611,0.2857,-0.6858,0.3278,0.5254,-0.5634,0.344,-0.04743,-0.7938,-0.05036,-0.005493,-0.6823,0.03687,-0.5931,-0.4503,-0.535,-0.58,-0.4228,-0.5147,-0.1788,-0.1215,-0.9741,0.4311,-0.579,0.4154,0.5084,-0.55,0.4066,0.1453,-0.07923,0.9813
0.13,-1.023,0.4793,9.143,4.116,0.5173,-3.942,1.047,-2.085,3.884,2.849,1.868,2.331,-3.408,-1.641,-47.74,-50.41,-0.6543,-0.5719,-2.649,1.152,45.21,47.1,0.03695,-0.1331,-0.0584,1.349,8.388,10.42,0.5517,1.146,-3.034,-1.472,-1.001,0.7755,-10.26,-16.09,92.68,-1.232,1.401,140.4,1.911,-0.8806,140.4,2.958,-0.8817,-174.8,3.373,-1.189,42.37,3.042,1.093,42.33,0.957,1.092,-0.5929,2.015,-1.004,96.71,2.815,1.082,87.55,1.866,0.3093,79.16,1.918,-0.02928,79.16,1.365,-0.02124,89.42,-1.638,0.6827,97.97,1.891,-0.7091,97.99,0.7457,-1.319,81.94,-1.064,-0.2893,-8.704,-15.68,1.065,79.5,28.93,3.458,69.58,80.15,1.837,60.99,58.18,1.801,1.542,-15.79,1.089,9.24,-20.47,1.225,16.24,22.08,-34.48,-14.37,-18.9,6.945,-11.74,-13.33,-0.8435,-9.196,6.863,0.9257,-6.973,2.229,10.12,22.09,-1.076,2.336,-5.242,-10.4,4.466,-11.63,-6.847,-1.68,26.21,4.664,7.979,0.01117,-0.5286,-0.0459,-0.513,-0.5027,-0.5649,-0.3388,-0.6816,-0.438,-0.6032,-0.429,-0.5813,0.5713,-0.3727,0.6107,0.2862,-0.6855,0.3277,0.5255,-0.5629,0.3441,-0.04749,-0.7938,-0.05023,-0.005493,-0.6825,0.03693,-0.593,-0.4504,-0.535,-0.5801,-0.4226,-0.5147,-0.1788,-0.1215,-0.9741,0.4312,-0.5789,0.4153,0.5084,-0.5499,0.4066,0.1453,-0.07923,0.9812
0.14,-1.003,0.4588,9.131,4.104,0.5289,-3.942,1.034,-2.105,3.826,2.837,1.87,2.28,-3.339,-1.689,-47.74,-50.4,-0.7087,-0.5597,-2.678,1.144,44.99,47.05,0.01622,-0.1711,-0.04312,1.341,8.382,10.43,0.5711,1.143,-3.02,-1.464,-0.983,0.7755,-10.25,-16.09,92.67,-1.216,1.39,140.4,1.881,-0.8271,140.4,2.915,-0.8283,-174.6,3.354,-1.2,42.36,3.048,1.144,42.32,0.9439,1.143,-0.6425,2.029,-0.9507,96.7,2.821,1.06,87.54,1.89,0.3042,79.16,1.925,-0.01952,79.16,1.353,-0.01745,89.42,-1.638,0.6692,97.98,1.879,-0.7085,98,0.7376,-1.312,81.94,-1.062,-0.2824,-8.309,-13.15,-0.5327,79.07,30.45,1.374,53.8,57.82,13.11,43.78,54.25,8.898,9.204,-26.02,5.326,3.161,-21.48,7.177,5.948,20.33,-33.02,-15.95,-17.99,-1.555,-29.16,-12.47,2.679,-12.2,3.496,-0.08415,-12.86,-0.3981,-1.998,19.63,-0.2153,-3.505,-7.092,-4.742,5.002,0.612,-16.05,-4.199,13.98,-9.474,5.803,0.01117,-0.5287,-0.04572,-0.5127,-0.5025,-0.5652,-0.3391,-0.6811,-0.4388,-0.6039,-0.4278,-0.5819,0.5716,-0.3728,0.6104,0.2869,-0.6852,0.3276,0.526,-0.5625,0.344,-0.04749,-0.7938,-0.04999,-0.005493,-0.6827,0.03699,-0.5929,-0.4504,-0.5349,-0.5802,-0.4225,-0.5146,-0.1788,-0.1216,-0.9741,0.4313,-0.5788,0.4153,0.5085,-0.55,0.4065,0.1453,-0.07929,0.9812
0.15,-0.9759,0.4272,9.129,4.093,0.5307,-3.945,1.021,-2.106,3.758,2.822,1.879,2.22,-3.257,-1.744,-47.81,-50.39,-0.762,-0.5695,-2.713,1.146,44.8,47.01,-0.008111,-0.2191,-0.03769,1.335,8.365,10.43,0.596,1.122,-3.007,-1.464,-0.9792,0.772,-10.25,-16.08,92.65,-1.205,1.37,140.4,1.849,-0.7704,140.4,2.869,-0.771,-174.3,3.33,-1.219,42.35,3.043,1.205,42.3,0.9381,1.203,-0.706,2.076,-0.9069,96.68,2.822,1.037,87.53,1.92,0.309,79.16,1.93,-0.009759,79.16,1.333,-0.004551,89.41,-1.646,0.6771,97.96,1.858,-0.7016,97.98,0.7336,-1.308,81.94,-1.062,-0.2824,-16.22,-10.27,0.8716,69.22,26.79,6.162,31.62,45.57,7.388,43.78,62.57,-3.972,6.583,-7.796,0.1555,5.197,-29.63,0.4814,2.74,26.06,-29.26,-17.35,-9.395,-3.11,-26.44,-21.73,1.092,-13.28,3.108,-6.396,-11.66,2.229,-5.062,19.33,-1.507,0.3894,-8.942,-9.758,3.394,6.324,-7.382,-4.852,38.44,7.725,-1.088,0.01111,-0.5288,-0.04547,-0.5125,-0.5021,-0.5657,-0.3394,-0.6806,-0.4399,-0.6048,-0.4264,-0.5826,0.5721,-0.3727,0.6101,0.2874,-0.6849,0.3275,0.5266,-0.5621,0.3439,-0.04749,-0.7939,-0.04975,-0.005371,-0.6829,0.03705,-0.5928,-0.4505,-0.5349,-0.5802,-0.4224,-0.5146,-0.1789,-0.1215,-0.9741,0.4315,-0.5787,0.4153,0.5086,-0.5499,0.4066,0.1453,-0.07929,0.9812
0.16,-0.9483,0.4006,9.122,4.076,0.5448,-3.955,1.009,-2.126,3.695,2.811,1.88,2.171,-3.183,-1.787,-47.95,-50.41,-0.8094,-0.6303,-2.755,1.143,44.66,46.98,-0.04596,-0.2594,-0.03531,1.336,8.354,10.42,0.6015,1.119,-2.993,-1.459,-0.982,0.7646,-10.25,-16.06,92.62,-1.188,1.361,140.6,1.814,-0.7084,140.5,2.824,-0.7083,-174.1,3.298,-1.243,42.31,3.05,1.251,42.26,0.9251,1.25,-0.7734,2.159,-0.8593,96.66,2.824,1.015,87.52,1.949,0.3087,79.16,1.923,-0.00565,79.16,1.322,-7.59E-04,89.42,-1.646,0.6835,97.95,1.848,-0.7046,97.97,0.7275,-1.301,81.94,-1.062,-0.2824,-5.897,-13.88,-6.683,55.94,24.52,5.852,22.68,41.78,2.588,49.58,67.46,2.013,14.37,-21.83,10.03,12.98,-30.1,0.6564,2.54,10.6,-23.17,-15.9,-4.69,-2.28,-25.44,-14.49,-1.389,-13.11,0.259,-3.703,-2.07,10.83,-2.798,22.7,-2.799,5.841,-5.55,5.107,3.573,4.794,8.451,5.786,16.89,-0.2915,0.3627,0.01117,-0.5289,-0.04523,-0.5127,-0.5014,-0.5665,-0.3396,-0.6801,-0.4409,-0.6058,-0.4248,-0.5834,0.5725,-0.3726,0.61,0.288,-0.6846,0.3274,0.5275,-0.5618,0.3436,-0.04749,-0.7939,-0.0495,-0.00531,-0.6831,0.03711,-0.5927,-0.4506,-0.5348,-0.5803,-0.4223,-0.5145,-0.1789,-0.1215,-0.9741,0.4317,-0.5785,0.4154,0.5087,-0.5498,0.4066,0.1453,-0.07929,0.9812
0.17,-0.9309,0.3699,9.13,4.069,0.5514,-3.964,0.989,-2.134,3.618,2.798,1.885,2.111,-3.091,-1.837,-48.11,-50.44,-0.8646,-0.7107,-2.794,1.131,44.53,46.96,-0.08652,-0.2974,-0.02954,1.331,8.329,10.43,0.6071,1.116,-2.984,-1.461,-0.9813,0.7646,-10.25,-16.05,92.6,-1.172,1.34,140.7,1.778,-0.6388,140.7,2.768,-0.6389,-173.8,3.26,-1.271,42.26,3.045,1.302,42.21,0.912,1.301,-0.8468,2.265,-0.8027,96.65,2.835,0.9892,87.5,1.978,0.3088,79.17,1.912,0.002054,79.17,1.304,0.007586,89.42,-1.652,0.6906,97.93,1.839,-0.7007,97.95,0.7214,-1.301,81.94,-1.069,-0.2824,-7.31,-7.938,1.162,34.23,8.827,2.571,22.95,22.07,7.681,41.6,56.66,8.951,9.99,-15.41,7.076,10.85,-31.35,8.665,3.141,1.572,-4.097,-12.66,-3.117,-3.939,-13.29,-13.01,-2.282,-14.53,-9.971,1.431,-4.685,-11.94,2.598,23.93,-0.5382,10.12,-1.233,0.5472,-2.501,-5.202,5.242,4.479,16.89,-1.603,7.254,0.01111,-0.529,-0.04499,-0.5129,-0.5005,-0.5675,-0.3399,-0.6794,-0.442,-0.6068,-0.4231,-0.5842,0.573,-0.3723,0.6099,0.2886,-0.6843,0.3272,0.5285,-0.5615,0.3432,-0.04755,-0.7939,-0.04926,-0.005188,-0.6833,0.03723,-0.5926,-0.4506,-0.5347,-0.5804,-0.4222,-0.5144,-0.179,-0.1214,-0.9741,0.4319,-0.5784,0.4155,0.5088,-0.5498,0.4066,0.1454,-0.07929,0.9812
0.18,-0.9139,0.3416,9.123,4.072,0.5469,-3.942,0.9813,-2.143,3.537,2.8,1.89,2.067,-2.992,-1.891,-48.3,-50.48,-0.91,-0.8128,-2.823,1.118,44.42,46.93,-0.1208,-0.3343,-0.03769,1.324,8.296,10.44,0.6126,1.108,-2.965,-1.461,-0.971,0.7638,-10.23,-16.03,92.59,-1.165,1.317,140.9,1.731,-0.5735,140.9,2.711,-0.5736,-173.5,3.217,-1.288,42.2,3.046,1.348,42.15,0.9048,1.347,-0.939,2.393,-0.7515,96.61,2.846,0.9703,87.47,2.007,0.3139,79.17,1.906,0.001027,79.17,1.294,0.01821,89.41,-1.648,0.6922,97.92,1.828,-0.6898,97.94,0.7214,-1.293,81.94,-1.067,-0.2754,-3.749,-3.095,5.859,19.69,16.74,-0.9753,16.34,14.2,4.299,27.75,47.84,17.85,0.4008,-20.29,5.171,21.12,-23.19,4.376,7.151,-10.9,4.536,-17.86,2.406,1.088,-18.12,0.643,0.5954,-8.912,-9.971,-2.188,-0.6537,-1.911,-1.865,21.17,-2.045,-5.452,-5.242,3.009,1.072,-13.36,-5.242,3.639,26.21,-3.644,1.451,0.01099,-0.5291,-0.0448,-0.5133,-0.4994,-0.5685,-0.3402,-0.6788,-0.443,-0.6078,-0.4213,-0.5851,0.5735,-0.3721,0.6098,0.2893,-0.684,0.3272,0.5298,-0.5612,0.3427,-0.04743,-0.794,-0.04895,-0.005005,-0.6834,0.03736,-0.5926,-0.4507,-0.5346,-0.5804,-0.4221,-0.5144,-0.1789,-0.1214,-0.9741,0.4322,-0.5783,0.4156,0.5089,-0.5497,0.4067,0.1454,-0.07935,0.9812
0.19,-0.8968,0.3195,9.129,4.065,0.5486,-3.941,0.962,-2.154,3.467,2.786,1.907,2.014,-2.898,-1.927,-48.48,-50.53,-0.9474,-0.9189,-2.851,1.092,44.29,46.89,-0.1541,-0.3701,-0.04584,1.317,8.266,10.46,0.6099,1.108,-2.961,-1.451,-0.9668,0.7615,-10.23,-16.03,92.58,-1.149,1.306,141.1,1.693,-0.4879,141,2.655,-0.4882,-173.2,3.15,-1.293,42.14,3.043,1.39,42.09,0.8903,1.388,-1.04,2.517,-0.6875,96.6,2.856,0.9583,87.45,2.036,0.3191,79.18,1.902,-5.14E-04,79.18,1.29,0.022,89.41,-1.648,0.6922,97.91,1.819,-0.6786,97.93,0.7113,-1.29,81.93,-1.067,-0.2731,-8.139,-6.742,6.053,-0.665,-9.671,5.852,7.164,6.856,3.131,10.73,53.16,16.05,-2.852,-17.75,1.05,21.18,-24.54,5.295,19.11,-13.59,3.17,-16.54,-1.74,1.555,-21.49,-0.5144,0.3969,-6.301,-2.331,4.292,-6.973,-3.503,2.798,15.03,-8.611,-5.062,-4.625,3.83,1.608,-10.4,-5.242,-8.398,23.3,4.373,3.627,0.01099,-0.5292,-0.04462,-0.5135,-0.4984,-0.5697,-0.3404,-0.6782,-0.4441,-0.6087,-0.4194,-0.5863,0.5739,-0.3718,0.6098,0.2901,-0.6836,0.3272,0.531,-0.5608,0.3423,-0.04737,-0.7941,-0.04877,-0.004822,-0.6836,0.03748,-0.5926,-0.4508,-0.5345,-0.5804,-0.422,-0.5144,-0.1789,-0.1214,-0.9741,0.4324,-0.5782,0.4156,0.509,-0.5497,0.4066,0.1454,-0.07935,0.9812
0.2,-0.8726,0.2979,9.117,4.059,0.5529,-3.926,0.9312,-2.174,3.407,2.786,1.938,1.979,-2.804,-1.963,-48.64,-50.58,-0.9705,-1.036,-2.884,1.064,44.15,46.84,-0.1848,-0.4059,-0.03497,1.297,8.262,10.46,0.6182,1.105,-2.961,-1.448,-0.9654,0.7474,-10.24,-16.02,92.57,-1.139,1.293,141.2,1.661,-0.3991,141.2,2.591,-0.4002,-172.9,3.062,-1.301,42.08,3.046,1.421,42.03,0.8743,1.42,-1.151,2.644,-0.6271,96.57,2.862,0.9404,87.44,2.066,0.3187,79.17,1.902,0.01027,79.17,1.285,0.02427,89.41,-1.654,0.6914,97.9,1.809,-0.6607,97.92,0.7052,-1.276,81.93,-1.067,-0.2731,2.148,-3.38,4.6,-17.31,-3.62,3.547,7.483,8.805,4.717,1.684,56.79,7.468,-11.15,-14.52,8.009,19.36,-13.95,6.652,30.94,-22.79,11.36,-21.21,-3.041,-0.7256,-13.38,-3.408,2.977,-5.903,-4.662,2.609,-8.934,-0.3185,9.858,25.77,2.368,8.177,3.392,6.475,-6.968,-5.814,4.172,-5.972,18.05,-0.1458,1.088,0.01093,-0.5293,-0.0445,-0.5136,-0.4975,-0.5708,-0.3405,-0.6776,-0.4451,-0.6095,-0.4174,-0.5874,0.5743,-0.3715,0.6098,0.2909,-0.6832,0.3274,0.5324,-0.5603,0.3419,-0.0473,-0.7941,-0.04852,-0.004761,-0.6838,0.03754,-0.5926,-0.4507,-0.5346,-0.5804,-0.422,-0.5144,-0.179,-0.1214,-0.9741,0.4326,-0.5781,0.4156,0.5091,-0.5497,0.4066,0.1454,-0.07935,0.9812
0.21,-0.8582,0.2981,9.114,4.058,0.5401,-3.917,0.8994,-2.202,3.341,2.799,1.977,1.945,-2.696,-2.013,-48.77,-50.63,-0.9946,-1.133,-2.907,1.044,43.99,46.76,-0.2109,-0.426,-0.01392,1.276,8.254,10.47,0.6237,1.108,-2.957,-1.45,-0.9735,0.7283,-10.24,-16.01,92.57,-1.133,1.274,141.3,1.625,-0.3028,141.3,2.525,-0.3028,-172.6,2.965,-1.301,42.03,3.055,1.459,41.97,0.854,1.457,-1.285,2.753,-0.5686,96.56,2.868,0.9339,87.43,2.085,0.3088,79.17,1.897,0.0226,79.17,1.273,0.02427,89.41,-1.661,0.6977,97.9,1.806,-0.6495,97.92,0.7012,-1.265,81.94,-1.069,-0.2824,-0.1507,-5.458,1.162,-21.19,-29.19,4.212,8.806,1.885,8.015,8.668,63.86,13.35,-14.17,-16.19,3.654,15.05,-15.18,-0.9628,34.95,-16.02,16.44,-16.38,0.121,5.597,-12.62,-10.27,2.382,0.2838,1.165,6.227,-5.775,2.15,-1.798,17.79,-4.306,5.062,4.008,6.384,-8.933,2.244,5.135,0.09332,18.64,-1.895,1.451,0.0108,-0.5293,-0.04437,-0.5136,-0.4967,-0.5718,-0.3405,-0.677,-0.4462,-0.6102,-0.4154,-0.5887,0.5747,-0.3714,0.6098,0.2918,-0.6828,0.3276,0.5337,-0.5597,0.3418,-0.04724,-0.7941,-0.0484,-0.004761,-0.6839,0.03766,-0.5926,-0.4505,-0.5346,-0.5805,-0.422,-0.5143,-0.179,-0.1213,-0.9741,0.4328,-0.578,0.4157,0.5092,-0.5497,0.4065,0.1454,-0.07929,0.9812
0.22,-0.834,0.2872,9.1,4.042,0.5336,-3.916,0.8917,-2.22,3.266,2.798,2.01,1.909,-2.576,-2.047,-48.88,-50.66,-0.9923,-1.219,-2.958,1.015,43.81,46.65,-0.2325,-0.4562,-0.0112,1.259,8.243,10.49,0.6265,1.102,-2.95,-1.443,-0.9647,0.7217,-10.24,-16.02,92.54,-1.122,1.259,141.4,1.574,-0.198,141.4,2.466,-0.1987,-172.4,2.842,-1.316,41.98,3.053,1.49,41.92,0.8337,1.488,-1.445,2.847,-0.5046,96.53,2.863,0.9253,87.42,2.104,0.3087,79.17,1.895,0.02619,79.17,1.269,0.03338,89.41,-1.661,0.6977,97.91,1.793,-0.6344,97.92,0.6931,-1.252,81.94,-1.067,-0.2754,-0.03768,-7.652,-2.905,-22.42,-25.09,-2.66,4.335,6.02,11.52,-7.109,51.94,5.932,-6.876,-9.879,-5.909,3.678,-13.45,0.8315,17.91,-29.61,18.1,-10.46,-1.619,3.732,-21.9,-7.159,4.714,-6.925,-3.043,-3.955,4.14,3.981,-6.395,20.55,-3.445,1.947,-6.167,8.846,0.7146,17.85,8.13,-8.958,23.3,-3.352,5.803,0.0108,-0.5294,-0.04413,-0.5133,-0.4959,-0.5728,-0.3406,-0.6765,-0.4472,-0.6108,-0.4134,-0.5899,0.5751,-0.3711,0.6098,0.2927,-0.6823,0.3278,0.5351,-0.5589,0.3418,-0.04712,-0.7941,-0.04822,-0.0047,-0.6841,0.03772,-0.5927,-0.4504,-0.5347,-0.5805,-0.422,-0.5143,-0.179,-0.1213,-0.9741,0.4331,-0.5779,0.4157,0.5092,-0.5497,0.4064,0.1454,-0.07935,0.9812
