"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,0.7379,-1.115,1.439,-1.398,1.087,-1.631,0.3063,-1.023,3.652,4.378,-3.249,-3.118,1.671,3.078,-43.83,-37.99,-0.7994,-4.704,-1.628,1.202,46.58,45.83,-0.04977,-0.6546,-3.614,-4.062,-2.748,9.993,4.162,2.232,8.218,9.707,0.2664,-8.445,-0.5141,9.501,-84.15,2.548,0.4729,-40.4,-1.988,1.061,-40.39,-1.68,1.061,3.022,-1.151,-2.012,-122.1,-2.048,-1.702,-122,-3.071,-1.704,-166.3,1.315,-0.2822,-82.51,1.167,-0.5807,-83.96,1.918,0.4866,-81.21,2.017,-3.035,-81.04,-2.141,-1.602,-80.75,6.086,-1.822,-74,0.4565,4.698,-74.19,-1.768,5.215,-63.77,6.925,-1.95,-10.17,-3.238,1.475,7.401,-24.28,-14.22,-17.17,3.902,-11.7,-0.636,30.21,-28.67,13.96,-11.34,-32.91,3.412,-14,-35.74,28.22,15.64,-21.42,0.09563,-27.21,-18.93,-23.81,-5.151,17.77,23.92,-8.492,3.813,4.557,-9.276,-8.659,5.531,-1.909,1.189,-20.61,-16.15,-4.271,-13.26,-10.35,-4.096,-4.371,-2.401,22.05,0.5731,0.004212,0.8167,0.4578,-0.5287,0.3912,0.6249,-0.3611,0.5074,0.3944,-0.6505,0.3482,-0.3901,-0.5387,-0.4548,-0.688,-0.2089,-0.6449,-0.6166,-0.5216,-0.5403,0.7899,-0.06616,0.6076,0.6576,-0.06116,0.7505,0.412,-0.6311,0.3244,0.3078,-0.6633,0.3622,0.1103,-0.1178,-0.1078,-0.6158,-0.3994,-0.5594,-0.597,-0.4734,-0.5446,-0.09498,-0.04535,-0.3715
0.11,0.7796,-1.048,1.461,-1.468,1.11,-1.547,0.2698,-1.003,3.617,4.404,-3.262,-3.098,1.567,3.136,-43.86,-37.97,-0.8896,-4.682,-1.694,1.21,46.5,45.89,-0.01867,-0.6673,-3.579,-4.084,-2.808,10.03,4.162,2.159,8.209,9.68,0.268,-8.46,-0.5375,9.546,-84.13,2.558,0.542,-40.35,-1.967,1.032,-40.34,-1.697,1.032,3.143,-1.052,-2.112,-122,-2.016,-1.713,-122,-3.018,-1.715,-166.2,1.323,-0.3371,-82.59,1.105,-0.5379,-84.05,1.897,0.4618,-81.24,2.029,-3.021,-81.07,-2.128,-1.602,-80.76,6.093,-1.821,-74.05,0.4195,4.691,-74.24,-1.733,5.224,-63.77,6.925,-1.95,-1.05,4.382,3.784,21.09,-23.42,-27.9,-0.1748,13.13,-20.85,-23.28,32.63,-12.61,14.14,-13.41,-36.61,0.9932,-14.86,-33.64,19.01,14.18,-26.95,23.33,-31.09,-6.454,13.55,-21.04,20.63,16.3,-1.526,9.723,8.941,-3.236,-3.149,5.318,-4.379,1.189,-10.04,-6.273,-3.435,-2.347,-8.626,-9.386,11.72,-0.8002,1.718,0.5732,0.004639,0.8166,0.4577,-0.5291,0.3908,0.6246,-0.3618,0.5072,0.3939,-0.6517,0.3474,-0.3904,-0.5384,-0.4548,-0.6885,-0.2084,-0.6447,-0.6172,-0.521,-0.5402,0.7896,-0.06543,0.6081,0.6575,-0.0608,0.7507,0.4131,-0.6304,0.3254,0.3081,-0.6632,0.3623,0.1103,-0.1177,-0.1077,-0.6154,-0.3999,-0.5593,-0.597,-0.4735,-0.5443,-0.09498,-0.04535,-0.3715
0.12,0.836,-0.9852,1.517,-1.545,1.139,-1.481,0.2351,-0.9944,3.58,4.422,-3.27,-3.068,1.459,3.191,-43.9,-37.94,-0.9916,-4.658,-1.778,1.218,46.41,45.95,0.001244,-0.6912,-3.552,-4.099,-2.885,10.09,4.164,2.091,8.206,9.656,0.267,-8.479,-0.5613,9.586,-84.11,2.569,0.6148,-40.3,-1.94,1.009,-40.29,-1.705,1.008,3.281,-0.939,-2.221,-122,-1.972,-1.725,-121.9,-2.966,-1.726,-166.1,1.326,-0.3939,-82.63,1.038,-0.4971,-84.15,1.886,0.4383,-81.26,2.042,-3.014,-81.1,-2.118,-1.605,-80.76,6.099,-1.82,-74.1,0.3824,4.676,-74.27,-1.701,5.236,-63.77,6.925,-1.95,-1.02,-1.651,2.451,20.06,-11.42,-27.08,12.15,9.768,-33.09,-43.63,20.12,-14.76,7.964,-13.8,-31.69,4.227,-21.74,-27.36,18.11,10.01,-23.7,22.38,-18.05,2.996,24.38,-21.36,13.69,-6.124,1.327,4.575,10.4,-14.4,0.6297,3.829,-4.828,0,-3.562,-8.155,-7.149,-2.761,-13.4,-10.58,-13.51,-2.667,6.874,0.5732,0.005066,0.8165,0.4577,-0.5294,0.3904,0.6243,-0.3624,0.5072,0.3933,-0.653,0.3466,-0.3909,-0.5381,-0.4549,-0.6889,-0.208,-0.6445,-0.618,-0.5202,-0.5402,0.7893,-0.06488,0.6086,0.6574,-0.06036,0.7507,0.4142,-0.6296,0.3264,0.3082,-0.6631,0.3624,0.1103,-0.1177,-0.1077,-0.6149,-0.4004,-0.5593,-0.597,-0.4737,-0.544,-0.09498,-0.04535,-0.3715
0.13,0.9211,-0.9356,1.58,-1.616,1.162,-1.446,0.2061,-0.998,3.536,4.423,-3.263,-3.024,1.363,3.234,-43.94,-37.89,-1.081,-4.617,-1.86,1.239,46.33,46.02,-0.009955,-0.7363,-3.528,-4.118,-2.945,10.15,4.146,2.033,8.189,9.644,0.2487,-8.486,-0.5832,9.606,-84.1,2.57,0.6736,-40.23,-1.909,0.9845,-40.23,-1.703,0.9839,3.417,-0.8316,-2.324,-121.9,-1.925,-1.742,-121.9,-2.923,-1.744,-166,1.304,-0.4605,-82.65,0.9659,-0.4636,-84.23,1.899,0.4197,-81.29,2.047,-3.007,-81.12,-2.096,-1.617,-80.77,6.106,-1.811,-74.12,0.3454,4.672,-74.29,-1.679,5.24,-63.77,6.932,-1.949,-1.575,-10.73,4.973,13.49,-5.336,-20.65,12.89,8.217,-27.71,-50.5,4.456,-12.18,10.56,-25.68,-20.35,7.054,-16.15,-18.01,1.798,-5.326,-9.245,10.59,-10.15,13.5,41.27,-22,1.626,-29.96,5.308,2.574,20.89,-20.22,-4.251,5.531,-6.4,0.5943,-2.267,-8.782,-7.706,-0.8284,-25.88,2.731,8.146,-0.5335,9.738,0.5733,0.005432,0.8165,0.4576,-0.5298,0.3899,0.6242,-0.3628,0.5071,0.3927,-0.6543,0.3457,-0.3914,-0.5376,-0.455,-0.6893,-0.2076,-0.6443,-0.6188,-0.5193,-0.5403,0.7889,-0.06452,0.609,0.6575,-0.06,0.7507,0.4152,-0.6289,0.3274,0.3086,-0.6629,0.3624,0.1102,-0.1176,-0.1077,-0.6145,-0.401,-0.5591,-0.597,-0.4737,-0.5438,-0.09498,-0.04529,-0.3715
0.14,1.036,-0.8797,1.657,-1.707,1.18,-1.417,0.1836,-0.9944,3.498,4.438,-3.262,-2.999,1.267,3.278,-43.98,-37.86,-1.184,-4.579,-1.953,1.253,46.26,46.08,-0.04853,-0.7926,-3.509,-4.144,-3.013,10.21,4.132,1.98,8.185,9.616,0.251,-8.491,-0.5924,9.621,-84.07,2.585,0.7353,-40.17,-1.874,0.9699,-40.17,-1.691,0.9706,3.546,-0.7091,-2.419,-121.9,-1.882,-1.755,-121.8,-2.876,-1.755,-165.9,1.291,-0.5213,-82.65,0.8883,-0.4224,-84.31,1.937,0.4014,-81.3,2.05,-3.004,-81.14,-2.077,-1.615,-80.77,6.119,-1.81,-74.14,0.3217,4.676,-74.31,-1.651,5.244,-63.78,6.932,-1.948,-10.27,-14.46,2.356,16.65,0.5558,-35.77,7.079,-4.677,-29.56,-59.66,-11.73,-1.6,4.102,-14.98,-10.17,17.19,-17.36,-8.154,-4.045,-15.34,-8.464,-0.3108,-9.345,16.33,24.05,-23.84,-8.713,-41.3,4.18,-4.004,8.511,-14.13,-8.974,3.616,-4.716,1.486,6.368,-1.882,-10.03,-12.15,-17.35,-6.144,-13.91,2.667,10.31,0.5734,0.005737,0.8164,0.4576,-0.5301,0.3894,0.6242,-0.3631,0.507,0.3922,-0.6556,0.3448,-0.3919,-0.5373,-0.4551,-0.6898,-0.2071,-0.6442,-0.6196,-0.5184,-0.5404,0.7885,-0.06427,0.6096,0.6578,-0.0597,0.7505,0.416,-0.6284,0.3281,0.3087,-0.6628,0.3624,0.1102,-0.1175,-0.1077,-0.6141,-0.4016,-0.5589,-0.597,-0.4737,-0.5436,-0.09498,-0.04529,-0.3715
0.15,1.181,-0.8241,1.716,-1.792,1.188,-1.393,0.177,-0.9846,3.455,4.437,-3.246,-2.962,1.186,3.309,-44.03,-37.83,-1.274,-4.523,-2.031,1.274,46.22,46.15,-0.1095,-0.877,-3.494,-4.178,-3.053,10.25,4.123,1.933,8.189,9.604,0.2418,-8.496,-0.6104,9.635,-84.04,2.585,0.7865,-40.09,-1.844,0.9578,-40.09,-1.668,0.9572,3.662,-0.5931,-2.493,-121.8,-1.839,-1.762,-121.8,-2.824,-1.763,-165.7,1.266,-0.5859,-82.65,0.8023,-0.3816,-84.37,1.996,0.3829,-81.32,2.05,-3.006,-81.15,-2.07,-1.625,-80.77,6.134,-1.81,-74.16,0.2905,4.686,-74.33,-1.635,5.246,-63.78,6.932,-1.948,-8.008,-10.87,1.166,12.54,-3.957,-15.59,6.423,-3.876,-17.9,-53.17,-7.863,10.89,8.424,-15.43,3.993,12.1,-19.46,7.867,1.528,-21.18,7.031,-3.73,5.561,3.688,17.18,-20.49,-9.999,-53.88,-1.592,-4.957,1.118,-13.54,-0.1574,3.616,-8.982,10.4,12.09,-7.371,-9.934,-10.77,-6.089,-4.779,-6.358,-0.6669,10.6,0.5734,0.005982,0.8163,0.4574,-0.5304,0.3888,0.6242,-0.3633,0.5068,0.3918,-0.6567,0.3439,-0.3924,-0.537,-0.4551,-0.6902,-0.2066,-0.6439,-0.6203,-0.5174,-0.5405,0.7881,-0.06403,0.6101,0.6582,-0.05951,0.7502,0.4166,-0.6281,0.3286,0.3089,-0.6628,0.3624,0.1102,-0.1174,-0.1077,-0.6138,-0.4022,-0.5586,-0.597,-0.4737,-0.5435,-0.09498,-0.04529,-0.3715
0.16,1.316,-0.7857,1.765,-1.864,1.201,-1.386,0.1695,-0.9657,3.394,4.429,-3.209,-2.925,1.107,3.333,-44.11,-37.8,-1.349,-4.476,-2.091,1.294,46.2,46.21,-0.168,-0.9376,-3.485,-4.199,-3.098,10.28,4.105,1.9,8.179,9.584,0.2216,-8.502,-0.6109,9.655,-84.03,2.577,0.8293,-39.99,-1.799,0.9493,-39.99,-1.631,0.9492,3.774,-0.4857,-2.533,-121.8,-1.804,-1.766,-121.7,-2.769,-1.767,-165.6,1.255,-0.6506,-82.65,0.7214,-0.3546,-84.41,2.05,0.368,-81.32,2.047,-3.011,-81.15,-2.053,-1.638,-80.77,6.141,-1.803,-74.18,0.2802,4.691,-74.34,-1.613,5.249,-63.77,6.932,-1.949,-5.054,-9.907,-1.047,16.1,-5.825,-4.786,3.19,4.264,-5.322,-44.39,-8.387,19.56,12.05,-5.062,24.37,12.22,-11.89,19,1.843,-35.95,6.38,2.678,2.529,-1.087,3.578,-13.13,-9.029,-53.55,3.118,-1.811,-8.683,-15.69,-2.991,4.893,-4.716,0.8914,14.68,-18.03,-6.035,-14.22,-4.973,-2.048,-20.86,0.2667,16.04,0.5733,0.006226,0.8163,0.4572,-0.5308,0.388,0.6244,-0.3636,0.5065,0.3915,-0.6576,0.3429,-0.3928,-0.5367,-0.4552,-0.6907,-0.2061,-0.6438,-0.621,-0.5166,-0.5405,0.7876,-0.06391,0.6107,0.6586,-0.05939,0.7499,0.417,-0.6279,0.329,0.309,-0.6628,0.3623,0.1102,-0.1173,-0.1077,-0.6135,-0.4027,-0.5584,-0.5971,-0.4737,-0.5434,-0.09498,-0.04529,-0.3715
0.17,1.416,-0.762,1.794,-1.926,1.218,-1.375,0.178,-0.954,3.356,4.416,-3.195,-2.891,1.034,3.344,-44.18,-37.77,-1.411,-4.414,-2.116,1.313,46.2,46.25,-0.2078,-0.9798,-3.485,-4.215,-3.119,10.27,4.078,1.872,8.171,9.576,0.2065,-8.513,-0.6075,9.678,-84,2.574,0.8705,-39.9,-1.77,0.9323,-39.9,-1.592,0.9331,3.86,-0.3855,-2.544,-121.7,-1.761,-1.762,-121.7,-2.715,-1.763,-165.6,1.234,-0.7074,-82.64,0.6556,-0.3313,-84.43,2.084,0.3655,-81.31,2.043,-3.013,-81.15,-2.03,-1.652,-80.77,6.154,-1.802,-74.2,0.2713,4.704,-74.36,-1.594,5.256,-63.77,6.938,-1.948,5.369,-2.74,3.308,25.92,0.4521,-3.034,10.27,-0.1034,-7.847,-38.54,-12.12,31.5,5.647,-4.289,27.95,4.457,-20.86,33,25.93,-42.74,14.97,13.96,1.148,-5.993,-12.26,-14.46,1.141,-55.37,7.696,10.29,-4.986,-1.402,-0.1574,0.4255,-6.4,2.377,20.83,-22.58,0.2785,-6.075,-9.641,-0.8533,-10.13,-0.4001,14.03,0.5733,0.006409,0.8163,0.457,-0.5313,0.3874,0.6245,-0.3639,0.5061,0.3914,-0.6583,0.342,-0.3933,-0.5365,-0.4552,-0.6912,-0.2055,-0.6436,-0.6215,-0.5159,-0.5406,0.7873,-0.06385,0.6111,0.6588,-0.05933,0.7497,0.4172,-0.6278,0.3292,0.3091,-0.6627,0.3621,0.1102,-0.1172,-0.1077,-0.6133,-0.4032,-0.5581,-0.5971,-0.4737,-0.5432,-0.09498,-0.04523,-0.3715
0.18,1.477,-0.7398,1.816,-1.985,1.21,-1.374,0.1958,-0.9504,3.326,4.394,-3.177,-2.856,0.9868,3.346,-44.25,-37.74,-1.436,-4.391,-2.126,1.331,46.22,46.29,-0.214,-0.9742,-3.478,-4.221,-3.142,10.27,4.06,1.87,8.173,9.575,0.1909,-8.51,-0.6094,9.693,-83.99,2.572,0.8882,-39.82,-1.74,0.9202,-39.82,-1.545,0.9198,3.921,-0.3164,-2.528,-121.7,-1.723,-1.771,-121.6,-2.673,-1.772,-165.5,1.235,-0.7623,-82.62,0.5945,-0.3078,-84.44,2.084,0.3662,-81.3,2.037,-3.005,-81.14,-2.018,-1.669,-80.76,6.169,-1.803,-74.21,0.2757,4.711,-74.38,-1.586,5.25,-63.77,6.945,-1.948,-0.4199,-2.361,0.6901,28.25,-9.975,-4.583,11.58,-1.912,-4.607,-26.84,-14.42,26.88,0.3863,0.3355,23.63,2.317,-4.138,30.03,36.63,-45.62,19.08,13.46,11.12,-6.487,-11.12,-21.71,4.903,-49.24,2.853,7.626,-16.16,-3.182,-4.723,2.553,-3.705,-1.486,33.57,-26.5,1.393,4.004,-13.9,2.731,-3.576,2.267,14.03,0.5733,0.00647,0.8163,0.4568,-0.5317,0.3867,0.6245,-0.3643,0.5056,0.3914,-0.6587,0.3413,-0.3938,-0.5362,-0.4552,-0.6916,-0.2049,-0.6435,-0.6221,-0.5152,-0.5405,0.787,-0.06379,0.6115,0.6588,-0.05927,0.7497,0.4171,-0.6278,0.3292,0.3092,-0.6628,0.3619,0.1102,-0.1171,-0.1078,-0.6131,-0.4034,-0.5578,-0.597,-0.4737,-0.5431,-0.09498,-0.04517,-0.3716
0.19,1.513,-0.7293,1.832,-2.033,1.217,-1.377,0.2173,-0.9576,3.289,4.368,-3.156,-2.817,0.9285,3.343,-44.29,-37.71,-1.444,-4.373,-2.111,1.357,46.22,46.34,-0.2003,-0.9516,-3.48,-4.215,-3.152,10.25,4.039,1.852,8.172,9.55,0.1677,-8.511,-0.6002,9.711,-83.97,2.565,0.9155,-39.76,-1.709,0.9068,-39.76,-1.491,0.9064,3.979,-0.2609,-2.488,-121.6,-1.68,-1.767,-121.6,-2.637,-1.768,-165.4,1.245,-0.8113,-82.61,0.5388,-0.2883,-84.44,2.064,0.3752,-81.29,2.032,-2.998,-81.12,-2.003,-1.682,-80.76,6.184,-1.794,-74.23,0.2802,4.714,-74.39,-1.567,5.249,-63.77,6.938,-1.948,10.27,5.608,8.662,25.81,-2.297,16.14,9.307,1.602,3.829,-18.44,-11.86,28.61,-2.06,10.28,28.76,2.292,-3.6,25.14,40.72,-46.82,20.05,30.32,8.341,1.284,1.622,-26.14,-2.014,-39.64,14.26,2.955,-4.471,-1.025,-2.047,-3.829,-4.267,5.349,35.29,-28.7,1.95,12.63,-9.032,-0.8533,2.583,2.934,10.02,0.5733,0.006592,0.8163,0.4568,-0.532,0.3863,0.6247,-0.3647,0.505,0.3915,-0.6589,0.3405,-0.3943,-0.5359,-0.4552,-0.692,-0.2044,-0.6435,-0.6228,-0.5146,-0.5404,0.7867,-0.06379,0.6119,0.6587,-0.05921,0.7498,0.417,-0.6279,0.3292,0.3092,-0.6628,0.3617,0.1101,-0.1169,-0.1078,-0.6131,-0.4035,-0.5577,-0.597,-0.4737,-0.543,-0.09498,-0.04523,-0.3715
0.2,1.539,-0.7085,1.83,-2.081,1.223,-1.384,0.2473,-0.9666,3.268,4.344,-3.147,-2.793,0.8805,3.333,-44.32,-37.66,-1.433,-4.35,-2.073,1.371,46.23,46.39,-0.1817,-0.9249,-3.476,-4.216,-3.155,10.23,4.016,1.844,8.159,9.535,0.1556,-8.507,-0.588,9.72,-83.97,2.567,0.9412,-39.73,-1.686,0.8971,-39.73,-1.439,0.897,4.001,-0.2277,-2.419,-121.6,-1.635,-1.756,-121.5,-2.601,-1.757,-165.3,1.254,-0.8466,-82.6,0.4929,-0.2695,-84.43,2.045,0.3738,-81.28,2.03,-2.995,-81.11,-1.981,-1.693,-80.76,6.191,-1.794,-74.23,0.2876,4.715,-74.39,-1.551,5.244,-63.77,6.938,-1.949,2.145,1.227,15.75,20.44,-1.289,12.45,14.94,5.53,-0.547,-19.33,-9.763,20.42,-3.697,2.276,23.41,5.119,-3.25,24.91,21.57,-49.36,5.404,25.96,17.49,6.256,13.41,-23.95,-2.791,-25.41,9.089,1.239,-9.629,-12.62,-11.18,8.722,-3.817,10.4,43.5,-16.31,0.7427,15.81,-24.96,4.267,-1.788,-1.2,6.301,0.5733,0.006775,0.8163,0.4567,-0.5321,0.3859,0.6248,-0.3651,0.5045,0.3918,-0.6587,0.34,-0.3947,-0.5357,-0.4552,-0.6924,-0.2039,-0.6434,-0.6234,-0.514,-0.5404,0.7864,-0.06372,0.6122,0.6586,-0.05927,0.7499,0.4167,-0.628,0.3289,0.3093,-0.6628,0.3615,0.1101,-0.1169,-0.1078,-0.6131,-0.4035,-0.5577,-0.5971,-0.4737,-0.543,-0.09498,-0.04523,-0.3716
0.21,1.59,-0.6827,1.823,-2.124,1.236,-1.392,0.2829,-0.9657,3.236,4.317,-3.13,-2.752,0.8241,3.332,-44.32,-37.64,-1.395,-4.331,-2.011,1.374,46.23,46.47,-0.1829,-0.9108,-3.464,-4.223,-3.145,10.22,4.005,1.844,8.159,9.526,0.1376,-8.501,-0.5749,9.717,-83.97,2.556,0.9698,-39.72,-1.662,0.8813,-39.72,-1.38,0.881,4.013,-0.2119,-2.328,-121.5,-1.593,-1.752,-121.5,-2.558,-1.753,-165.2,1.27,-0.8799,-82.59,0.4376,-0.2555,-84.41,2.04,0.3623,-81.27,2.025,-2.995,-81.1,-1.977,-1.702,-80.77,6.195,-1.786,-74.22,0.2994,4.713,-74.38,-1.537,5.238,-63.76,6.945,-1.948,-6.224,-1.218,16.75,9.584,-4.313,4.012,14.51,5.478,-2.44,-11.96,-7.929,6.583,-9.951,-3.56,14.45,0.2037,-2.825,20.46,15.28,-46.22,8.594,25.82,20.99,7.441,5.725,-27.21,-0.04854,-18.29,0.06635,-5.529,-10.23,-3.613,-2.834,6.382,-4.267,3.863,24.39,-27.44,4.364,9.458,-21.92,0.512,-7.351,1.6,10.02,0.5732,0.006958,0.8163,0.4569,-0.5322,0.3858,0.625,-0.3653,0.504,0.3921,-0.6584,0.3395,-0.3952,-0.5356,-0.4551,-0.6927,-0.2036,-0.6433,-0.6241,-0.5134,-0.5404,0.7861,-0.06372,0.6126,0.6585,-0.05945,0.7499,0.4165,-0.6282,0.3288,0.3093,-0.6628,0.3614,0.1101,-0.1168,-0.1077,-0.6133,-0.4032,-0.5578,-0.5971,-0.4735,-0.543,-0.09498,-0.04517,-0.3716
0.22,1.628,-0.6525,1.823,-2.143,1.239,-1.402,0.3381,-0.9603,3.216,4.29,-3.116,-2.732,0.798,3.312,-44.33,-37.62,-1.359,-4.304,-1.969,1.382,46.23,46.54,-0.1991,-0.9094,-3.472,-4.235,-3.154,10.23,3.998,1.849,8.172,9.521,0.1232,-8.478,-0.5584,9.697,-83.96,2.549,0.989,-39.72,-1.652,0.8813,-39.71,-1.314,0.881,4.021,-0.2003,-2.241,-121.5,-1.558,-1.728,-121.5,-2.518,-1.73,-165.1,1.287,-0.9034,-82.57,0.4119,-0.2402,-84.39,2.051,0.347,-81.24,2.021,-3.019,-81.08,-1.974,-1.714,-80.76,6.211,-1.786,-74.2,0.3113,4.711,-74.36,-1.53,5.224,-63.76,6.952,-1.941,-0.07498,1.116,11.83,-7.586,-0.867,-4.405,11.14,10.75,-5.28,-8.268,-10.68,-3.384,-10.12,5.704,17.99,13.8,7.625,21.18,2.202,-42.91,7.227,22.47,11.64,8.462,5.153,-21.13,-1.796,-23.84,1.062,2.002,-18.91,6.202,-4.251,1.489,-4.716,-2.674,22.13,-15.68,1.764,4.418,-12.89,-8.362,1.589,-0.1334,10.6,0.5732,0.007081,0.8163,0.4569,-0.5323,0.3857,0.6253,-0.3655,0.5035,0.3923,-0.6581,0.3391,-0.3955,-0.5355,-0.455,-0.693,-0.2035,-0.6432,-0.6246,-0.5129,-0.5404,0.786,-0.06372,0.6128,0.6586,-0.05963,0.7498,0.4165,-0.6283,0.3286,0.3092,-0.6629,0.3612,0.1101,-0.1167,-0.1078,-0.6136,-0.4028,-0.558,-0.5972,-0.4733,-0.5431,-0.09504,-0.04511,-0.3716
