"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,3.272,-1.383,3.033,2.857,4.181,-3.796,5.34,-0.6871,5.449,6.306,3.711,5.656,-4.001,2.807,-45.93,-43.6,3.96,-1.408,-1.463,-1.027,32.71,41.08,-3.3,-3.398,2.004,0.1861,-1.378,-0.08886,2.436,0.4923,1.412,-0.434,5.174,1.079,0.006039,1.949,90.25,-3.337,2.945,136.2,1.011,-0.4691,136.2,6.351,-0.472,-166.6,-0.1297,3.626,46.77,1.773,-1.49,46.79,1.086,-1.49,-2.131,0.9982,-0.7707,94.08,-0.3962,-1.263,91.01,2.878,-0.03464,92.39,-0.47,1.959,92.25,-2.898,4.687,92.36,-1.491,-0.4909,90.93,-0.52,-0.2197,90.93,-1.014,-0.491,92.88,-1.43,0.538,-8.039,-1.07,-4.517,-35.72,-6.997,-3.59,-21.82,47.33,1.569,2.492,78.84,-7.567,-16.12,-0.1959,12.94,-22.52,-7.053,10.49,-46.53,3.631,3.065,3.887,-0.3795,0.4458,-2.66,7.747,-8.163,-9.919,-18.01,2.231,6.216,-1.603,-3.56,13.53,3.353,4.346,-2.536,9.06,-11.19,-9.754,11.1,-8.425,-8.122,-16.92,10.21,0.0315,-0.536,-0.04987,-0.5094,-0.4788,-0.5968,-0.3586,-0.6449,-0.4699,-0.6403,-0.4076,-0.5693,0.5362,-0.3874,0.6135,0.2344,-0.6862,0.2945,0.5453,-0.5837,0.2898,-0.04028,-0.784,-0.02911,-0.02362,-0.6749,0.02539,-0.6039,-0.4404,-0.5561,-0.6258,-0.348,-0.5449,-0.1766,-0.1132,-0.9776,0.4412,-0.5818,0.4151,0.5252,-0.5514,0.4069,0.1359,-0.1076,0.9619
0.11,3.252,-1.368,3.037,2.863,4.171,-3.769,5.418,-0.6802,5.458,6.317,3.738,5.677,-3.989,2.787,-45.95,-43.61,3.892,-1.404,-1.506,-1.026,32.58,41.07,-3.327,-3.405,2,0.1653,-1.391,-0.1209,2.408,0.5,1.406,-0.4238,5.177,1.072,0.02174,1.992,90.27,-3.333,2.945,136.3,1.026,-0.4377,136.2,6.443,-0.4402,-166.4,-0.05001,3.686,46.79,1.805,-1.495,46.81,1.124,-1.494,-2.12,1.017,-0.8048,94.08,-0.3866,-1.253,91.01,2.868,-0.03952,92.4,-0.5075,1.949,92.26,-2.908,4.691,92.36,-1.506,-0.4909,90.89,-0.5384,-0.2036,90.89,-1.038,-0.482,92.89,-1.444,0.5391,-6.117,3.437,-1.573,-37.74,-3.699,6.394,-32.91,59.03,3.272,6.007,80.28,4.357,-25.38,-4.624,7.545,-23,-6.656,11.39,-44.74,3.338,2.125,2.111,-4.644,-4.383,-5.115,16.35,3.252,-8.292,-2.054,4.698,7.158,-9.033,7.336,2.56,-2.134,2.716,-5.723,4.763,-9.627,-9.754,3.209,-8.734,10.91,-5.639,-4.662,0.03137,-0.536,-0.05005,-0.5094,-0.4787,-0.5972,-0.3591,-0.645,-0.4705,-0.641,-0.4072,-0.5697,0.5361,-0.3877,0.6134,0.2343,-0.6864,0.2943,0.5453,-0.5839,0.2898,-0.04022,-0.7841,-0.02918,-0.02362,-0.6748,0.02545,-0.6041,-0.4403,-0.5558,-0.6258,-0.3479,-0.5449,-0.1768,-0.1132,-0.9776,0.4416,-0.5816,0.4151,0.5255,-0.5511,0.407,0.136,-0.1075,0.9618
0.12,3.223,-1.357,3.046,2.885,4.173,-3.75,5.502,-0.6828,5.48,6.344,3.777,5.713,-3.982,2.778,-45.94,-43.58,3.8,-1.411,-1.557,-1.031,32.43,41.05,-3.35,-3.406,1.988,0.1507,-1.418,-0.1412,2.392,0.5076,1.422,-0.4208,5.183,1.067,0.04106,2.021,90.29,-3.333,2.956,136.3,1.038,-0.3984,136.3,6.539,-0.4,-166.2,0.04689,3.748,46.83,1.845,-1.503,46.85,1.162,-1.503,-2.104,1.041,-0.8321,94.08,-0.367,-1.243,91,2.858,-0.03917,92.42,-0.5398,1.936,92.28,-2.926,4.695,92.36,-1.506,-0.4909,90.86,-0.5494,-0.1886,90.86,-1.056,-0.4729,92.89,-1.459,0.5424,4.155,6.953,-2.662,-40.21,12.5,5.136,-40.59,62.64,-5.209,4.282,68.55,21.09,-15.91,-6.208,-1.624,-28.71,-4.165,10.12,-47.83,-4.145,-6.906,-6.228,-12.15,-2.155,-8.132,6.947,2.19,1.55,12.32,-1.644,2.637,-0.2914,-8.415,5.12,1.067,-1.63,-2.276,0.934,-4.859,-7.727,8.023,9.247,-9.051,-18.86,17.98,0.03137,-0.536,-0.05023,-0.5093,-0.4786,-0.5975,-0.3596,-0.6452,-0.4712,-0.6417,-0.4069,-0.57,0.5359,-0.3881,0.6134,0.2343,-0.6867,0.2941,0.5452,-0.5842,0.2897,-0.04016,-0.7842,-0.02924,-0.02356,-0.6748,0.02551,-0.6043,-0.4402,-0.5556,-0.6259,-0.3477,-0.5449,-0.1768,-0.1132,-0.9776,0.4419,-0.5815,0.4151,0.5258,-0.5509,0.407,0.1361,-0.1076,0.9618
0.13,3.188,-1.342,3.04,2.917,4.177,-3.721,5.61,-0.6819,5.497,6.373,3.815,5.747,-3.97,2.771,-45.9,-43.56,3.725,-1.434,-1.623,-1.039,32.23,41.02,-3.371,-3.4,1.988,0.1316,-1.43,-0.1552,2.374,0.5178,1.433,-0.4095,5.191,1.092,0.05012,2.041,90.31,-3.34,2.967,136.3,1.043,-0.3591,136.2,6.652,-0.3615,-166,0.1297,3.811,46.88,1.878,-1.508,46.9,1.196,-1.508,-2.079,1.082,-0.8543,94.07,-0.3419,-1.234,90.99,2.848,-0.04422,92.43,-0.5711,1.93,92.29,-2.938,4.71,92.36,-1.506,-0.4841,90.84,-0.5531,-0.1744,90.84,-1.073,-0.482,92.89,-1.463,0.5576,-2.893,14.58,7.623,-48.91,12.47,8.071,-35.03,64.33,5.376,-2.94,70.75,32.16,-17.88,-0.528,-0.9244,-24.28,-8.076,1.43,-38.98,-1.761,-4.863,-18.64,-6.966,1.263,-12.99,0.6003,2.588,0.5424,0.9478,-3.053,11.3,1.02,-7.336,17.01,7.315,0.2716,1.886,-0.467,-0.4584,-8.361,9.36,10.07,5.105,-7.225,1.554,0.03137,-0.536,-0.05042,-0.5089,-0.4787,-0.5977,-0.36,-0.6455,-0.4718,-0.6424,-0.4065,-0.5704,0.5356,-0.3885,0.6133,0.2343,-0.6869,0.2939,0.5453,-0.5845,0.2894,-0.04004,-0.7843,-0.02924,-0.02356,-0.6747,0.02557,-0.6046,-0.44,-0.5555,-0.626,-0.3475,-0.5449,-0.1768,-0.1132,-0.9776,0.4421,-0.5814,0.4152,0.5259,-0.5508,0.407,0.1362,-0.1077,0.9618
0.14,3.148,-1.33,3.039,2.955,4.185,-3.704,5.734,-0.6698,5.509,6.394,3.841,5.768,-3.961,2.776,-45.8,-43.52,3.667,-1.453,-1.682,-1.04,32.02,40.98,-3.398,-3.404,1.98,0.1177,-1.449,-0.1828,2.351,0.5178,1.439,-0.3963,5.202,1.105,0.08152,2.064,90.32,-3.347,2.989,136.2,1.035,-0.3277,136.2,6.77,-0.3297,-165.9,0.2021,3.882,46.93,1.901,-1.505,46.95,1.231,-1.505,-2.068,1.125,-0.8764,94.07,-0.3119,-1.218,91,2.838,-0.03969,92.45,-0.6086,1.926,92.31,-2.953,4.722,92.35,-1.513,-0.4833,90.82,-0.5666,-0.1556,90.82,-1.084,-0.4874,92.89,-1.461,0.5641,-3.495,10.46,-4.033,-54.93,18.26,12.37,-29.07,56.57,12.15,4.665,75.51,34.05,-21.4,-2.427,1.574,-19.29,-6.355,3.416,-40.29,1.1,-0.5312,-20.86,-5.269,2.675,-16.32,-1.772,4.048,8.214,10.74,-10.69,30.89,2.331,4.855,16.09,5.943,-10.05,-5.333,2.755,3.484,-2.534,10.43,1.952,10.21,-16.56,9.546,0.03144,-0.5359,-0.05066,-0.5085,-0.4788,-0.5977,-0.3603,-0.6458,-0.4724,-0.6429,-0.4062,-0.5707,0.5354,-0.3889,0.6131,0.2341,-0.6872,0.2936,0.5453,-0.5848,0.2893,-0.03998,-0.7845,-0.02936,-0.02356,-0.6746,0.02551,-0.6049,-0.4398,-0.5554,-0.6261,-0.3473,-0.545,-0.1768,-0.1132,-0.9776,0.4425,-0.5812,0.4152,0.526,-0.5506,0.4071,0.1362,-0.1077,0.9618
0.15,3.118,-1.338,3.028,2.979,4.193,-3.693,5.889,-0.6707,5.488,6.403,3.849,5.787,-3.923,2.761,-45.68,-43.48,3.626,-1.475,-1.712,-1.034,31.77,40.95,-3.419,-3.412,1.959,0.1119,-1.47,-0.2086,2.321,0.5127,1.436,-0.3901,5.218,1.105,0.1232,2.078,90.33,-3.351,2.996,136.1,1.004,-0.2952,136,6.893,-0.2979,-165.8,0.2568,3.993,46.99,1.928,-1.497,47.01,1.257,-1.496,-2.047,1.169,-0.8952,94.07,-0.2922,-1.217,91.01,2.828,-0.03029,92.48,-0.6409,1.913,92.35,-2.957,4.73,92.34,-1.516,-0.4901,90.8,-0.585,-0.1401,90.81,-1.097,-0.4862,92.89,-1.468,0.5652,-6.214,-0.8421,1.694,-45.51,14.72,40.35,-24.06,33.32,9.75,-4.921,77.22,19.49,-7.143,-4.692,-1.349,-16.08,-11.66,2.066,-41.59,-2.127,-2.533,-6.521,-11.1,7.801,-9.411,-5.117,4.646,5.889,3.633,-7.399,11.3,-12.38,7.983,13.9,1.676,3.531,-13.01,7.939,2.201,-15.45,-9.36,-7.09,-1.857,-10.22,7.326,0.03143,-0.5359,-0.05078,-0.508,-0.479,-0.5976,-0.3606,-0.6462,-0.473,-0.6431,-0.4061,-0.5713,0.5353,-0.3894,0.6128,0.2341,-0.6873,0.2933,0.5454,-0.5851,0.289,-0.03998,-0.7846,-0.02936,-0.02356,-0.6746,0.02539,-0.6052,-0.4396,-0.5553,-0.6262,-0.347,-0.5451,-0.1768,-0.1132,-0.9776,0.4428,-0.581,0.4153,0.5262,-0.5505,0.4071,0.1362,-0.1077,0.9618
0.16,3.093,-1.346,3.028,3.004,4.195,-3.705,6.059,-0.6698,5.441,6.403,3.847,5.8,-3.86,2.731,-45.53,-43.41,3.601,-1.491,-1.706,-1.007,31.49,40.91,-3.436,-3.423,1.942,0.09947,-1.505,-0.2227,2.295,0.5076,1.43,-0.3768,5.223,1.113,0.1709,2.096,90.33,-3.366,2.992,135.9,0.9491,-0.2682,135.9,7.008,-0.2695,-165.6,0.2912,4.129,47.05,1.947,-1.474,47.07,1.276,-1.474,-2.031,1.213,-0.9225,94.08,-0.2822,-1.221,91.02,2.813,-0.02611,92.52,-0.6722,1.899,92.39,-2.962,4.741,92.34,-1.523,-0.4816,90.8,-0.6095,-0.1232,90.8,-1.117,-0.485,92.9,-1.475,0.5728,-11.5,-11.43,6.574,-15.52,2.585,38.89,-24.84,28.37,23.27,-34.77,88.98,-0.05732,-2.09,-4.692,5.347,-13.21,-8.04,7.654,-40.29,3.448,-2.86,10.58,-8.372,11.29,-20.15,-6.604,5.21,4.185,-6.95,-0.5872,14.13,-11.51,6.041,12.8,3.353,8.963,-20.55,-1.121,1.467,-6.967,-3.744,3.802,-2.321,-20.09,8.436,0.03143,-0.5358,-0.05072,-0.5074,-0.4792,-0.5973,-0.3607,-0.6465,-0.4737,-0.6431,-0.4061,-0.5721,0.5352,-0.3898,0.6125,0.2341,-0.6875,0.293,0.5455,-0.5854,0.2888,-0.04004,-0.7846,-0.02936,-0.02356,-0.6745,0.02533,-0.6055,-0.4394,-0.5552,-0.6263,-0.3467,-0.5453,-0.1769,-0.1132,-0.9776,0.4431,-0.5809,0.4153,0.5263,-0.5503,0.407,0.1363,-0.1078,0.9617
0.17,3.073,-1.349,3.024,3.018,4.187,-3.72,6.222,-0.6741,5.373,6.403,3.855,5.82,-3.755,2.686,-45.42,-43.36,3.529,-1.511,-1.678,-0.9966,31.27,40.88,-3.452,-3.419,1.926,0.08191,-1.554,-0.23,2.263,0.5076,1.422,-0.3677,5.234,1.155,0.2337,2.098,90.31,-3.381,2.976,135.8,0.8814,-0.2132,135.8,7.104,-0.2142,-165.5,0.3428,4.283,47.09,1.97,-1.456,47.11,1.296,-1.455,-2.018,1.26,-0.9361,94.08,-0.2818,-1.231,91.02,2.794,-0.03168,92.58,-0.7097,1.876,92.44,-2.967,4.751,92.33,-1.53,-0.4808,90.79,-0.6254,-0.1111,90.8,-1.132,-0.5122,92.9,-1.48,0.5879,-16.25,-15.01,5.647,27.61,10.92,8.175,-26.96,18.89,20.7,-36.24,96.27,0,9.428,-8.184,4.397,-10.57,-12,5.164,-43.24,1.1,6.211,-1.881,-3.728,4.16,-5.575,3.43,14.5,8.989,-14.69,2.466,-9.795,-16.03,3.884,9.326,3.353,5.432,-21.46,-8.266,5.868,8.487,-6.819,4.213,-2.089,-17.62,6.438,0.03137,-0.5357,-0.05054,-0.5067,-0.4791,-0.5973,-0.3608,-0.6468,-0.4742,-0.6431,-0.4063,-0.5729,0.5351,-0.3902,0.6123,0.2341,-0.6876,0.2929,0.5456,-0.5856,0.2886,-0.0401,-0.7846,-0.0293,-0.02362,-0.6744,0.02533,-0.6059,-0.4392,-0.555,-0.6264,-0.3463,-0.5455,-0.1769,-0.1132,-0.9776,0.4434,-0.5807,0.4153,0.5262,-0.5502,0.4071,0.1364,-0.1079,0.9617
0.18,3.064,-1.351,3.03,3.018,4.176,-3.736,6.385,-0.6758,5.301,6.394,3.865,5.831,-3.638,2.642,-45.35,-43.33,3.457,-1.53,-1.682,-0.9891,31.1,40.85,-3.467,-3.415,1.917,0.06436,-1.591,-0.2542,2.226,0.5025,1.409,-0.3707,5.26,1.189,0.2772,2.118,90.31,-3.391,2.956,135.7,0.8127,-0.1448,135.7,7.199,-0.1456,-165.4,0.3876,4.405,47.12,1.988,-1.437,47.13,1.313,-1.437,-2.02,1.302,-0.9446,94.09,-0.2914,-1.24,91.03,2.774,-0.03708,92.62,-0.7451,1.86,92.49,-2.964,4.775,92.33,-1.538,-0.4816,90.78,-0.6414,-0.09874,90.78,-1.143,-0.5291,92.9,-1.492,0.6042,-20.39,-6.1,7.139,62.02,1.741,-0.05241,-16.38,30.34,23.14,-49.85,86.29,10.66,0.4361,10.76,1.774,-7.778,-10.21,-0.4767,-46.77,2.238,-0.6947,2.863,-0.2679,4.718,-16.42,8.805,8.229,1.085,-4.818,-5.285,-8.288,-10.2,4.855,12.62,-2.591,11.41,-26.41,5.277,12.1,19.25,5.883,3.699,2.321,-23.26,3.774,0.03125,-0.5356,-0.05042,-0.5061,-0.4789,-0.5975,-0.3607,-0.6471,-0.4747,-0.643,-0.4064,-0.5735,0.5351,-0.3904,0.6121,0.2342,-0.6877,0.2926,0.5458,-0.5857,0.2884,-0.04022,-0.7846,-0.0293,-0.02368,-0.6742,0.02533,-0.6062,-0.4389,-0.5548,-0.6265,-0.346,-0.5458,-0.177,-0.1132,-0.9776,0.4436,-0.5807,0.4152,0.5263,-0.55,0.4072,0.1365,-0.108,0.9617
0.19,3.054,-1.358,3.019,3.008,4.17,-3.743,6.517,-0.6819,5.255,6.37,3.885,5.822,-3.551,2.602,-45.32,-43.32,3.389,-1.537,-1.685,-0.9817,30.98,40.84,-3.483,-3.41,1.892,0.06692,-1.612,-0.302,2.184,0.4898,1.385,-0.3891,5.274,1.217,0.32,2.15,90.31,-3.391,2.947,135.7,0.7705,-0.07744,135.7,7.287,-0.07699,-165.3,0.4319,4.523,47.13,2.004,-1.409,47.14,1.321,-1.409,-2.021,1.336,-0.9395,94.1,-0.3014,-1.245,91.04,2.755,-0.03325,92.66,-0.7806,1.838,92.53,-2.958,4.789,92.33,-1.552,-0.4808,90.74,-0.6549,-0.09659,90.75,-1.143,-0.5382,92.9,-1.511,0.6216,-9.068,1.184,-2.097,62.96,4.909,4.586,-7.131,19.21,17.93,-62.12,87.88,20.23,-2.481,5.808,-0.7745,-7.917,-11.09,-5.376,-37.72,0.2568,-3.923,-6.04,0.1116,2.08,-10.69,4.917,1.128,-5.269,-11.14,0.4698,-19.78,-13.84,6.149,12.62,6.096,1.358,-24.84,5.557,16.5,0.38,2.273,1.336,-1.624,-18.86,9.102,0.03119,-0.5356,-0.05036,-0.5056,-0.4787,-0.5979,-0.3607,-0.6475,-0.4751,-0.643,-0.4065,-0.574,0.5353,-0.3906,0.6119,0.2344,-0.6877,0.2925,0.5459,-0.5858,0.2882,-0.04029,-0.7845,-0.0293,-0.02374,-0.6741,0.02521,-0.6067,-0.4387,-0.5547,-0.6265,-0.3457,-0.546,-0.1771,-0.1132,-0.9776,0.4436,-0.5806,0.4151,0.5264,-0.5498,0.4074,0.1367,-0.1082,0.9616
0.2,3.06,-1.356,3.02,2.991,4.169,-3.764,6.63,-0.6871,5.216,6.352,3.899,5.816,-3.476,2.571,-45.32,-43.33,3.358,-1.546,-1.681,-0.9876,30.91,40.84,-3.512,-3.413,1.874,0.05229,-1.632,-0.3453,2.15,0.4796,1.376,-0.4126,5.294,1.242,0.3623,2.192,90.3,-3.391,2.943,135.7,0.7302,-0.01683,135.7,7.36,-0.01674,-165.3,0.4413,4.623,47.11,2.018,-1.386,47.13,1.331,-1.385,-2.034,1.369,-0.9259,94.11,-0.3165,-1.248,91.06,2.746,-0.03899,92.69,-0.8181,1.812,92.57,-2.964,4.807,92.32,-1.56,-0.4808,90.71,-0.6684,-0.0872,90.72,-1.149,-0.5436,92.91,-1.54,0.6389,-14.02,9.218,-5.808,37.7,-16.82,3.302,-2.116,17.24,24.57,-62.5,83.4,15.48,-16.9,7.375,-3.223,-8.335,-7.463,-1.165,-26.12,2.494,-9.644,-9.593,13.24,3.38,-11.35,8.09,4.413,-6.587,-9.32,-1.762,-20.53,0,-3.452,10.06,2.896,-1.358,-16.06,17.23,11.55,-12.54,-12.3,2.671,-2.089,-14.8,11.99,0.03119,-0.5356,-0.0503,-0.5054,-0.4782,-0.5983,-0.3605,-0.6478,-0.4756,-0.6429,-0.4065,-0.5746,0.5354,-0.3906,0.6119,0.2346,-0.6876,0.2924,0.5462,-0.5857,0.288,-0.04041,-0.7844,-0.02936,-0.02387,-0.674,0.02515,-0.6071,-0.4384,-0.5546,-0.6266,-0.3454,-0.5462,-0.1772,-0.1132,-0.9775,0.4436,-0.5806,0.415,0.5265,-0.5496,0.4075,0.1369,-0.1083,0.9616
0.21,3.061,-1.353,3.009,2.991,4.164,-3.781,6.708,-0.6949,5.197,6.337,3.924,5.815,-3.418,2.536,-45.35,-43.34,3.344,-1.56,-1.663,-0.9939,30.87,40.84,-3.553,-3.426,1.841,0.04864,-1.626,-0.3762,2.101,0.4617,1.363,-0.4279,5.318,1.263,0.3798,2.202,90.3,-3.4,2.94,135.7,0.7018,0.03367,135.7,7.41,0.03347,-165.2,0.4329,4.715,47.09,2.031,-1.357,47.1,1.336,-1.356,-2.058,1.408,-0.9037,94.12,-0.3265,-1.247,91.08,2.736,-0.04004,92.7,-0.8681,1.778,92.59,-2.964,4.824,92.32,-1.574,-0.4884,90.7,-0.6904,-0.08425,90.71,-1.151,-0.5472,92.91,-1.557,0.6552,-12.49,10.74,-2.501,11.04,-19.33,6.551,-1.136,12.41,24.47,-61.41,68.9,7.509,-15.8,-4.445,-13.17,-12.35,-7.426,-2.622,-16.3,4.438,-7.355,-5.789,0.5358,-13.45,-9.769,10.23,0.1659,-13.17,-11.93,7.046,-16.39,-2.331,-5.286,10.79,3.81,2.444,-7.154,16.44,3.392,-15.07,4.546,2.26,1.392,-13.39,9.324,0.03119,-0.5355,-0.05023,-0.5053,-0.4778,-0.5988,-0.3603,-0.6479,-0.4762,-0.6428,-0.4065,-0.5752,0.5357,-0.3907,0.6118,0.2349,-0.6876,0.2923,0.5465,-0.5856,0.2879,-0.04047,-0.7844,-0.02942,-0.02399,-0.674,0.02503,-0.6077,-0.4381,-0.5544,-0.6266,-0.3452,-0.5463,-0.1773,-0.1132,-0.9775,0.4436,-0.5806,0.4148,0.5266,-0.5495,0.4076,0.1371,-0.1084,0.9615
0.22,3.042,-1.353,2.974,2.989,4.164,-3.806,6.77,-0.7001,5.182,6.32,3.945,5.806,-3.372,2.514,-45.39,-43.33,3.343,-1.569,-1.668,-1,30.83,40.82,-3.58,-3.419,1.815,0.05412,-1.611,-0.4235,2.057,0.4668,1.356,-0.4177,5.329,1.273,0.4155,2.223,90.27,-3.399,2.94,135.7,0.6851,0.08193,135.8,7.455,0.08369,-165.1,0.4105,4.775,47.08,2.041,-1.335,47.1,1.341,-1.334,-2.094,1.436,-0.8867,94.12,-0.3265,-1.247,91.11,2.718,-0.03708,92.73,-0.9119,1.753,92.61,-2.962,4.835,92.31,-1.577,-0.4867,90.69,-0.7015,-0.08586,90.69,-1.167,-0.5418,92.92,-1.564,0.6704,-5.243,6.623,-4.275,-9.978,-15.67,-2.149,-1.763,15.98,26.28,-54.64,82.93,-10.49,-17.56,-2.359,-12.49,-13.49,-5.862,-7.257,-21.91,-1.614,-11.28,-5.768,4.956,-7.541,-14.68,16.61,0.1659,-15.34,-0.3949,0.1174,-4.332,6.702,7.444,9.508,2.896,3.259,-5.658,16.49,-3.392,-10.51,5.348,-3.391,8.586,-14.45,14.65,0.03131,-0.5355,-0.05005,-0.5052,-0.4774,-0.5992,-0.3601,-0.648,-0.4769,-0.6426,-0.4063,-0.5758,0.5359,-0.3907,0.6117,0.2353,-0.6875,0.2923,0.5469,-0.5854,0.2878,-0.04047,-0.7844,-0.02942,-0.02417,-0.6738,0.02478,-0.6082,-0.4377,-0.5542,-0.6266,-0.3451,-0.5464,-0.1773,-0.1132,-0.9775,0.4436,-0.5806,0.4146,0.5267,-0.5494,0.4075,0.1372,-0.1085,0.9615
