"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,7.084,0.9343,3.308,-1.512,-0.1789,-2.874,7.352,4.384,3.998,2.537,-0.2163,-0.6684,-3.992,-2.448,-47.56,-41.2,4.931,4.09,1.094,-0.1245,33.33,36.03,-7.538,-6.427,-0.7245,-1.509,4.455,1.618,0.3164,1.421,1.205,-1.549,-1.383,-1.436,-1.693,4.625,-175.8,1.368,0.5259,-128.3,3.335,-1.49,-128.5,10.69,-1.514,-71.96,2.23,9.178,143,2.485,1.777,143.1,6.867,1.788,89.12,1.395,-4.377,-173,-0.1789,0.6966,-176.3,6.88,-0.6324,179.3,-0.7598,-1.297,179.3,-1.078,-2.737,-179,0.2069,-1.348,-174.6,0.4291,0.8935,-174.6,-0.9923,-0.4739,-170,-2.496,-2.114,-4.767,6.315,9.706,6.84,21.95,0.2771,5.859,2.112,2.031,25.38,-9.951,24.92,4.885,-20.58,-23.81,-20.18,-20.32,-22.43,-10.82,-35.07,-21.71,8.726,20.8,-2.604,14.2,6.398,-3.643,-0.6048,-31.92,13.99,2.528,-57.16,6.211,-16.4,3.94,2.077,-18.22,9.63,-23.89,3.663,-11.48,-28.83,2.214,-15.05,8.912,-0.3928,-0.3833,-0.63,0.7141,-0.0282,0.6793,0.7289,0.1838,0.6592,0.7243,-0.1864,0.6249,0.09687,-0.6656,0.1104,-0.3183,-0.674,-0.2133,-0.0221,-0.7967,-0.138,-0.5956,-0.4944,-0.4743,-0.5126,-0.4424,-0.5103,0.7493,-0.09717,0.647,0.7208,-0.1391,0.6765,0.2138,-0.02533,0.7278,-0.08527,-0.7254,-0.07593,-0.006531,-0.756,-0.05341,0.03022,-0.1547,0.5584
0.11,7.004,0.9618,3.224,-1.474,-0.172,-2.917,7.338,4.388,4.013,2.532,-0.2182,-0.6956,-4.007,-2.435,-47.54,-41.21,4.715,4.079,0.9718,-0.1398,33.02,36.04,-7.517,-6.384,-0.6497,-1.539,4.49,1.554,0.2935,1.426,1.196,-1.569,-1.381,-1.445,-1.691,4.643,-175.9,1.382,0.5253,-128.4,3.355,-1.492,-128.6,10.69,-1.516,-71.71,2.403,9.099,142.9,2.467,1.774,143,6.852,1.786,89.02,1.396,-4.352,-173,-0.1267,0.6915,-176.3,6.851,-0.6533,179.3,-0.7639,-1.242,179.4,-1.057,-2.736,-179,0.2176,-1.349,-174.6,0.4435,0.9031,-174.6,-0.9828,-0.463,-170,-2.505,-2.114,10.39,-4.571,8.628,12.75,17.02,11.72,1.719,9.559,9.733,28.89,3.857,28.14,5.912,-17.15,-13.7,-5.322,-17.78,-9.989,-17.84,-26.82,-15.16,12.52,20.91,8.08,2.094,14.11,-5.818,-6.854,-36.11,0.9843,1.896,-39.31,-1.393,-3.313,1.494,8.01,-17.6,-2.551,-23.1,9.157,-13.26,-16.72,0.7749,2.149,12.43,-0.3926,-0.3837,-0.6296,0.7142,-0.02741,0.6793,0.7289,0.184,0.6591,0.7249,-0.1884,0.6233,0.09754,-0.6655,0.1109,-0.3178,-0.6741,-0.213,-0.0213,-0.7967,-0.1377,-0.5956,-0.4947,-0.4739,-0.5127,-0.442,-0.5105,0.749,-0.09687,0.6474,0.7208,-0.139,0.6765,0.2137,-0.02527,0.7277,-0.08551,-0.7254,-0.07599,-0.00647,-0.7561,-0.05323,0.03028,-0.1548,0.5584
0.12,6.938,0.9815,3.146,-1.438,-0.1751,-2.979,7.32,4.385,4.028,2.52,-0.2124,-0.7092,-4.023,-2.419,-47.53,-41.24,4.525,4.055,0.8641,-0.1584,32.74,36.06,-7.498,-6.334,-0.5854,-1.559,4.499,1.505,0.2685,1.451,1.181,-1.577,-1.367,-1.454,-1.649,4.649,-176,1.389,0.5191,-128.5,3.379,-1.498,-128.7,10.7,-1.522,-71.5,2.558,9.031,142.7,2.448,1.761,142.9,6.83,1.771,88.92,1.398,-4.322,-173.1,-0.08539,0.6906,-176.2,6.826,-0.6633,179.4,-0.766,-1.188,179.4,-1.034,-2.727,-179,0.2241,-1.354,-174.6,0.468,0.9126,-174.6,-0.9828,-0.4433,-170,-2.517,-2.104,12.08,6.876,7.806,4.861,14.03,16.39,-3.28,14.17,10.19,41.64,-13.09,34.09,3.492,-9.154,-3.456,-8.235,-29.15,-8.653,-16.09,-26.46,-6.27,-0.1934,17.48,-0.9311,-15.01,2.638,-9.744,-19.76,-41.25,-7.104,-18.9,5.53,4.992,-9.564,0.951,6.972,-18.14,-3.852,-12.35,4.851,-2.062,-3.848,3.764,-1.984,13.68,-0.3924,-0.384,-0.6291,0.7143,-0.02661,0.6794,0.7289,0.1842,0.6591,0.7254,-0.1901,0.6219,0.09827,-0.6653,0.1116,-0.3173,-0.6742,-0.2125,-0.02045,-0.7967,-0.1374,-0.5957,-0.495,-0.4736,-0.5128,-0.4416,-0.5108,0.7488,-0.09675,0.6478,0.7206,-0.1392,0.6766,0.2137,-0.02521,0.7277,-0.08582,-0.7255,-0.076,-0.00647,-0.7562,-0.05323,0.03028,-0.1549,0.5583
0.13,6.868,0.9725,3.081,-1.409,-0.1714,-3.05,7.321,4.377,4.019,2.527,-0.2173,-0.7325,-4.013,-2.419,-47.5,-41.27,4.353,4.047,0.7567,-0.1723,32.46,36.08,-7.482,-6.294,-0.5443,-1.564,4.501,1.449,0.2373,1.46,1.169,-1.577,-1.364,-1.471,-1.604,4.667,-176.1,1.403,0.5063,-128.6,3.387,-1.496,-128.8,10.7,-1.52,-71.31,2.689,8.967,142.6,2.433,1.756,142.8,6.808,1.767,88.82,1.391,-4.29,-173.1,-0.04254,0.6762,-176.2,6.8,-0.6595,179.4,-0.7741,-1.142,179.4,-1.01,-2.712,-179,0.2327,-1.342,-174.6,0.4824,0.9218,-174.6,-0.978,-0.4324,-170,-2.51,-2.11,8.807,7.55,5.649,1.363,9.042,15.12,1.346,17.73,9.294,39.27,-3.19,35.32,1.832,-4.005,5.855,-0.9578,-25.56,2.133,-15.61,-20.56,6.578,0.1612,16.56,-0.2841,-20.45,19.08,-2.867,-26.61,-37.38,-12.5,-27.12,22.18,1.451,-7.641,0.5434,14.39,-0.9992,-13.85,-3.183,2.92,14.77,2.839,-6.531,1.653,14.3,-0.3922,-0.3843,-0.6286,0.7144,-0.0257,0.6795,0.7289,0.1844,0.659,0.7259,-0.1917,0.6207,0.09907,-0.6651,0.1123,-0.3167,-0.6744,-0.2121,-0.01959,-0.7967,-0.1371,-0.5958,-0.4952,-0.4732,-0.5129,-0.4413,-0.5112,0.7485,-0.09675,0.6481,0.7205,-0.1393,0.6767,0.2136,-0.02521,0.7278,-0.08606,-0.7255,-0.07605,-0.006409,-0.7563,-0.0531,0.03028,-0.1549,0.5583
0.14,6.805,0.9601,3.022,-1.378,-0.1727,-3.102,7.335,4.349,4.015,2.528,-0.2299,-0.7405,-4.009,-2.417,-47.46,-41.33,4.214,4.026,0.6744,-0.1822,32.22,36.12,-7.476,-6.252,-0.5264,-1.551,4.525,1.406,0.2061,1.486,1.144,-1.576,-1.357,-1.476,-1.608,4.683,-176.2,1.42,0.4947,-128.7,3.394,-1.5,-128.9,10.73,-1.523,-71.16,2.805,8.933,142.5,2.432,1.738,142.6,6.779,1.748,88.72,1.383,-4.265,-173.1,0.005943,0.6685,-176.1,6.786,-0.6472,179.4,-0.7782,-1.111,179.4,-0.985,-2.706,-179,0.2349,-1.344,-174.7,0.5125,0.9211,-174.7,-0.9717,-0.4222,-170,-2.505,-2.106,3.77,12.97,-1.044,2.776,0.2545,7.217,-3.242,17.14,-3.025,41.02,-5.142,34.97,-0.4108,5.513,2.796,9.46,-24.82,9.908,-18.54,-11.7,15.65,-2.106,5.383,0.06312,-18.78,13.68,1.906,-32.46,-25.37,-6.077,-16.9,7.995,-4.179,-7.053,2.174,5.637,-3.958,-10.15,-5.912,-1.485,35.39,1.388,-1.328,-6.944,13.06,-0.3921,-0.3846,-0.6281,0.7145,-0.0249,0.6797,0.7289,0.1849,0.6589,0.7263,-0.1928,0.6196,0.0998,-0.6649,0.1132,-0.3161,-0.6745,-0.2115,-0.01874,-0.7966,-0.1367,-0.5959,-0.4955,-0.4729,-0.5129,-0.4412,-0.5114,0.7483,-0.09693,0.6483,0.7204,-0.1392,0.6767,0.2136,-0.02521,0.7277,-0.08631,-0.7255,-0.07593,-0.006348,-0.7563,-0.05298,0.03022,-0.1549,0.5583
0.15,6.732,0.9511,2.96,-1.34,-0.1759,-3.134,7.339,4.32,4.012,2.532,-0.2377,-0.7501,-4.006,-2.418,-47.4,-41.4,4.11,4.025,0.6119,-0.195,32.02,36.17,-7.466,-6.22,-0.5296,-1.557,4.564,1.381,0.1832,1.49,1.123,-1.581,-1.344,-1.492,-1.622,4.682,-176.3,1.437,0.4802,-128.9,3.407,-1.504,-129.1,10.74,-1.528,-71.07,2.893,8.907,142.3,2.432,1.719,142.5,6.75,1.73,88.62,1.355,-4.235,-173.1,0.06162,0.6604,-176.1,6.77,-0.6381,179.4,-0.7854,-1.104,179.4,-0.9686,-2.698,-179,0.2306,-1.349,-174.7,0.528,0.9358,-174.7,-0.9622,-0.4113,-170,-2.501,-2.11,4.586,11.35,-1.13,0.5975,-8.144,13.49,2.869,9.781,7.541,49.2,-9.618,29.66,-0.7606,7.984,7.163,10.57,-8.856,8.828,-21.22,-12.02,12.15,-6.329,10.49,-2.683,-15.87,8.883,-1.243,-26.91,-11.62,-2.739,-7.688,-5.863,-5.282,-8.068,4.483,13.2,2.114,-11.56,-4.499,3.613,30.82,-2.524,-3.985,4.299,14.92,-0.3921,-0.3849,-0.6277,0.7146,-0.02405,0.6798,0.7289,0.1853,0.6588,0.7267,-0.1936,0.6189,0.1005,-0.6646,0.1141,-0.3154,-0.6746,-0.211,-0.01795,-0.7964,-0.1364,-0.596,-0.4959,-0.4724,-0.5128,-0.4411,-0.5116,0.7483,-0.09723,0.6483,0.7204,-0.139,0.6768,0.2136,-0.02521,0.7277,-0.08643,-0.7256,-0.07587,-0.006409,-0.7564,-0.05292,0.03022,-0.1548,0.5583
0.16,6.691,0.9227,2.919,-1.321,-0.171,-3.172,7.343,4.278,4.018,2.531,-0.2455,-0.7437,-4.011,-2.419,-47.37,-41.45,4.031,4.035,0.5807,-0.2051,31.87,36.19,-7.464,-6.196,-0.5623,-1.542,4.594,1.373,0.1728,1.506,1.117,-1.589,-1.323,-1.497,-1.645,4.687,-176.3,1.454,0.474,-129,3.421,-1.507,-129.2,10.76,-1.531,-71.02,2.961,8.909,142.2,2.448,1.698,142.3,6.724,1.708,88.52,1.315,-4.214,-173.2,0.09697,0.6513,-176.1,6.765,-0.614,179.4,-0.7895,-1.113,179.4,-0.9626,-2.687,-179,0.2306,-1.358,-174.7,0.548,0.9453,-174.7,-0.9575,-0.4011,-170,-2.505,-2.106,7.981,14.94,6.026,0.5477,-11.26,3.614,3.728,3.779,11.38,40.03,-2.952,33.06,-1.832,19.47,12.26,11.82,-2.307,5.791,-12.62,-15.01,16.06,-8.876,9.729,-0.8837,-20.07,9.904,-4.731,-26.61,-3.082,-3.638,-10.58,-20.59,-7.894,-2.832,4.076,5.488,7.647,-5.205,9.908,-3.712,21.57,4.669,-4.539,6.779,14.92,-0.3919,-0.3852,-0.6272,0.7147,-0.02326,0.6799,0.7289,0.1857,0.6587,0.727,-0.1939,0.6183,0.1011,-0.6645,0.1151,-0.3148,-0.6747,-0.2105,-0.01721,-0.7962,-0.1361,-0.5961,-0.4961,-0.4721,-0.5127,-0.4411,-0.5118,0.7483,-0.09766,0.6482,0.7204,-0.1388,0.6769,0.2137,-0.02515,0.7277,-0.08661,-0.7256,-0.07581,-0.006409,-0.7564,-0.05286,0.03022,-0.1549,0.5583
0.17,6.651,0.9011,2.885,-1.31,-0.1626,-3.201,7.36,4.242,4.028,2.529,-0.2738,-0.7445,-4.019,-2.417,-47.31,-41.52,3.995,4.047,0.5741,-0.2206,31.76,36.23,-7.457,-6.197,-0.5891,-1.524,4.627,1.389,0.1644,1.492,1.111,-1.592,-1.317,-1.513,-1.683,4.667,-176.4,1.477,0.472,-129.1,3.422,-1.521,-129.3,10.78,-1.545,-71.01,3.001,8.925,142.1,2.464,1.676,142.2,6.704,1.687,88.44,1.275,-4.19,-173.2,0.1317,0.6428,-176.1,6.762,-0.5966,179.4,-0.7885,-1.122,179.4,-0.9522,-2.678,-179,0.237,-1.355,-174.6,0.5425,0.9453,-174.6,-0.9496,-0.3916,-170,-2.501,-2.11,5.464,8.046,3.92,0.6223,-8.908,0.1617,-0.1028,1.612,5.655,49.76,1.428,25.52,-3.947,18.79,10.01,14.31,9.438,4.401,-8.251,-14.58,19.61,-4.191,3.992,3.961,-17.41,5.956,-0.3954,-27.01,9.245,-6.376,5.477,-30.78,0,-4.916,5.299,6.082,11.22,-2.551,10.58,-2.029,4.347,2.902,-1.66,-8.267,19.27,-0.3919,-0.3855,-0.6269,0.7148,-0.02258,0.68,0.7289,0.1862,0.6586,0.7272,-0.1938,0.618,0.1016,-0.6643,0.116,-0.3144,-0.6747,-0.21,-0.01654,-0.796,-0.1358,-0.5961,-0.4964,-0.4718,-0.5127,-0.4412,-0.5119,0.7483,-0.09803,0.6481,0.7203,-0.1386,0.677,0.2136,-0.02515,0.7276,-0.08661,-0.7256,-0.07587,-0.006592,-0.7565,-0.05292,0.03022,-0.1548,0.5583
0.18,6.622,0.8877,2.855,-1.299,-0.1577,-3.236,7.382,4.201,4.044,2.512,-0.3098,-0.7269,-4.032,-2.404,-47.28,-41.57,3.996,4.058,0.5991,-0.2471,31.69,36.28,-7.452,-6.213,-0.6184,-1.52,4.65,1.412,0.1728,1.469,1.11,-1.597,-1.31,-1.514,-1.713,4.643,-176.5,1.501,0.4728,-129.2,3.423,-1.54,-129.4,10.8,-1.564,-71.04,3.02,8.967,142,2.488,1.638,142.1,6.688,1.649,88.36,1.229,-4.17,-173.2,0.1661,0.6407,-176.1,6.768,-0.582,179.3,-0.7793,-1.137,179.3,-0.9522,-2.671,-179,0.237,-1.355,-174.6,0.5325,0.9555,-174.6,-0.9369,-0.3766,-170,-2.496,-2.094,7.871,13.11,4.16,3.155,-16.51,1.432,13.3,0.4724,5.626,53.29,-7.809,16.99,0.9216,19.3,4.127,8.048,10.21,1.323,-1.947,-17.36,9.842,-10.08,12.96,-7.953,-13.24,-6.96,-1.44,-22.23,15.09,-3.038,4.529,-17.99,-6.791,-2.244,5.706,2.67,1.23,-0.7808,1.077,-6.979,-8.415,-5.047,-5.978,-0.1653,15.96,-0.3918,-0.3858,-0.6265,0.7149,-0.0221,0.68,0.729,0.1866,0.6584,0.7273,-0.1933,0.618,0.102,-0.664,0.1169,-0.314,-0.6748,-0.2096,-0.01599,-0.7958,-0.1355,-0.5961,-0.4967,-0.4715,-0.5126,-0.4413,-0.5119,0.7483,-0.09827,0.6479,0.7203,-0.1384,0.677,0.2136,-0.02515,0.7276,-0.08661,-0.7257,-0.07599,-0.006775,-0.7566,-0.05292,0.03009,-0.1549,0.5584
0.19,6.587,0.8883,2.819,-1.293,-0.1636,-3.255,7.413,4.161,4.047,2.508,-0.3449,-0.7108,-4.032,-2.405,-47.25,-41.62,4.015,4.073,0.6346,-0.2537,31.67,36.35,-7.433,-6.213,-0.6527,-1.531,4.655,1.428,0.1873,1.451,1.119,-1.61,-1.287,-1.524,-1.736,4.637,-176.5,1.525,0.4652,-129.3,3.42,-1.555,-129.5,10.83,-1.58,-71.13,3.026,9.021,141.9,2.515,1.605,142,6.674,1.614,88.31,1.183,-4.165,-173.3,0.1964,0.6408,-176.1,6.764,-0.5781,179.3,-0.767,-1.168,179.3,-0.9551,-2.655,-179,0.2435,-1.362,-174.6,0.5269,0.9708,-174.6,-0.9242,-0.3658,-170,-2.496,-2.094,3.632,12.09,-1.455,7.481,-9.941,1.339,1.514,-1.306,-5.845,54.84,-8.999,9.804,-3.564,20.92,1.032,11.36,15.99,1.876,2.669,-19.13,14.16,2.622,13.17,2.162,-8.377,0.5616,4.717,-16.73,11.7,5.991,11.16,-14.52,0.2322,-2.725,2.853,7.269,-7.263,-1.301,-0.9334,2.128,-22.46,-11.42,0.2214,-0.6613,12.23,-0.3917,-0.3861,-0.626,0.7149,-0.02161,0.6801,0.729,0.1871,0.6582,0.7275,-0.1925,0.6181,0.1024,-0.6638,0.1178,-0.3137,-0.6748,-0.2092,-0.01569,-0.7955,-0.1353,-0.596,-0.497,-0.4711,-0.5125,-0.4414,-0.5119,0.7484,-0.09845,0.6477,0.7202,-0.1383,0.6772,0.2136,-0.02509,0.7276,-0.08662,-0.7258,-0.07606,-0.006897,-0.7566,-0.05286,0.03009,-0.1549,0.5584
0.2,6.542,0.8852,2.786,-1.279,-0.1547,-3.272,7.44,4.137,4.065,2.493,-0.3829,-0.6908,-4.047,-2.396,-47.22,-41.65,4.069,4.102,0.6939,-0.2727,31.7,36.42,-7.402,-6.21,-0.6677,-1.538,4.638,1.446,0.2185,1.433,1.133,-1.617,-1.281,-1.539,-1.735,4.631,-176.6,1.546,0.4686,-129.4,3.416,-1.577,-129.6,10.85,-1.603,-71.26,3.008,9.083,141.7,2.543,1.571,141.9,6.678,1.581,88.29,1.135,-4.163,-173.3,0.2305,0.6371,-176.1,6.753,-0.574,179.3,-0.7475,-1.181,179.3,-0.9641,-2.653,-179,0.2478,-1.366,-174.6,0.518,0.9811,-174.6,-0.9147,-0.3508,-170,-2.494,-2.094,-0.7359,10.76,-5.084,-2.402,-9.357,3.972,0.02803,-12.89,11.68,34.97,-9.094,14.09,-10.21,25.89,-7.391,0.8887,18.29,-3.915,6.794,-26.07,4.651,3.546,11.31,-6.012,-5.853,-6.381,3.869,-4.183,13.04,4.707,-7.846,-18.79,1.045,3.366,-2.446,15.87,-5.188,-12.39,-10.34,-4.752,-19.06,-9.779,4.76,-7.605,13.26,-0.3916,-0.3865,-0.6256,0.715,-0.02118,0.6801,0.729,0.1876,0.6581,0.7276,-0.1912,0.6184,0.1027,-0.6637,0.1187,-0.3136,-0.6748,-0.2089,-0.01556,-0.7953,-0.1351,-0.596,-0.4974,-0.4708,-0.5124,-0.4414,-0.5118,0.7485,-0.09852,0.6476,0.7202,-0.1384,0.6772,0.2136,-0.02503,0.7276,-0.08655,-0.7258,-0.07612,-0.006958,-0.7567,-0.0528,0.03009,-0.1549,0.5584
0.21,6.496,0.8889,2.753,-1.272,-0.1406,-3.273,7.474,4.103,4.08,2.476,-0.4219,-0.674,-4.059,-2.382,-47.19,-41.69,4.143,4.123,0.7349,-0.2687,31.74,36.5,-7.362,-6.19,-0.6736,-1.547,4.608,1.453,0.2518,1.433,1.138,-1.621,-1.28,-1.555,-1.726,4.645,-176.7,1.569,0.48,-129.5,3.405,-1.59,-129.7,10.88,-1.616,-71.4,2.965,9.13,141.7,2.573,1.542,141.8,6.674,1.551,88.27,1.094,-4.175,-173.4,0.2615,0.6365,-176.1,6.737,-0.5742,179.3,-0.7229,-1.189,179.3,-0.9731,-2.647,-179,0.2435,-1.362,-174.6,0.5225,0.9906,-174.6,-0.9084,-0.3352,-170,-2.494,-2.094,5.531,1.955,0.7874,5.52,-3.653,-3.199,1.99,-15.25,10.74,35.25,-4.19,6.123,-2.637,24.77,-7.091,-0.5233,4.078,-11.53,11.67,-27.1,5.011,3.299,9.056,-2.541,-0.8592,-5.173,9.448,11.39,3.556,10.74,-13.48,-20.12,5.108,-5.61,8.152,5.043,-7.225,-20.98,-10.27,-4.851,-13.71,-8.959,-0.3321,1.157,14.09,-0.3914,-0.3869,-0.6253,0.7151,-0.02088,0.6802,0.729,0.1881,0.658,0.7276,-0.1901,0.619,0.1029,-0.6635,0.1195,-0.3134,-0.6749,-0.2085,-0.01556,-0.7951,-0.135,-0.5959,-0.4978,-0.4704,-0.5122,-0.4414,-0.5118,0.7485,-0.09845,0.6475,0.7202,-0.1385,0.6772,0.2136,-0.02509,0.7276,-0.08661,-0.7259,-0.07612,-0.006897,-0.7568,-0.05268,0.03009,-0.1549,0.5584
0.22,6.464,0.8837,2.726,-1.275,-0.1293,-3.278,7.505,4.096,4.098,2.463,-0.4589,-0.6692,-4.072,-2.37,-47.17,-41.71,4.23,4.139,0.7848,-0.2678,31.8,36.56,-7.333,-6.18,-0.6778,-1.549,4.551,1.462,0.2727,1.424,1.143,-1.625,-1.272,-1.57,-1.694,4.661,-176.7,1.595,0.4891,-129.5,3.4,-1.603,-129.7,10.9,-1.63,-71.55,2.913,9.188,141.6,2.593,1.518,141.7,6.688,1.526,88.25,1.072,-4.195,-173.4,0.2846,0.6354,-176.2,6.729,-0.5663,179.4,-0.7004,-1.188,179.4,-0.9716,-2.644,-179,0.2478,-1.366,-174.6,0.5236,1,-174.7,-0.8989,-0.3141,-170,-2.489,-2.088,1.486,4.829,-1.541,7.176,-9.132,-0.2887,1.196,-16.95,9.28,26.98,-19,7.575,-3.214,27.66,-8.147,-1.313,7.69,-10.64,22.57,-37.81,-2.338,0.05373,0.6501,-1.641,-3.104,-3.233,5.395,20.31,3.319,5.52,-5.108,-5.863,1.974,-1.55,1.766,9.197,-10.88,-26.65,-19.7,-0.5445,-18.11,-14.01,-0.3321,-7.275,16.17,-0.3913,-0.3872,-0.625,0.7151,-0.02057,0.6803,0.729,0.1887,0.6579,0.7276,-0.1888,0.6196,0.1032,-0.6634,0.1202,-0.3134,-0.675,-0.2081,-0.01556,-0.795,-0.1347,-0.5957,-0.4981,-0.4701,-0.5121,-0.4416,-0.5118,0.7484,-0.09845,0.6475,0.7201,-0.1387,0.6772,0.2136,-0.02503,0.7276,-0.08655,-0.7259,-0.07606,-0.006836,-0.7569,-0.05249,0.03003,-0.1549,0.5584
