"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.1,5.026,2.026,1.413,-0.7788,-2.176,2.007,1.647,0.03918,1.902,2.87,1.304,2.302,1.386,-1.717,-45.34,-41.1,-0.7619,-2.661,-2.192,1.556,45.38,45.59,-0.1919,-0.325,0.4444,0.9111,4.399,11.05,0.7988,-0.2494,-0.8942,-0.5183,0.7533,2.004,-9.116,-3.681,95.89,-3.059,-0.5225,141.2,-1.847,-0.6421,141.2,-0.2002,-0.6421,-174.2,1.069,-2.79,54.81,0.213,1.397,54.81,0.2525,1.398,10.37,3.818,-0.7365,93.87,-3.778,1.788,92.52,1.242,-0.2669,88.12,1.06,0.09652,88.12,0.2609,0.709,97.22,-0.7382,-0.1534,103.6,1.125,-0.9804,103.6,1.375,-1.575,99.91,0.7548,0.3774,4.502,11.19,2.074,-4.2,-10.19,2.576,-19.08,6.116,2.123,0.2896,-4.352,16.04,-21.05,1.613,3.505,-9.26,-3.475,0.7359,-8.596,6.699,9.81,-10.89,10.21,2.951,-8.342,8.14,13.9,-11.77,-5.7,1.077,12.46,-5.261,-1.758,4.03,5.491,-2.821,-7.153,-0.3003,-4.97,-7.46,11.73,-4.509,-4.072,-1.877,-2.44,-0.01721,-0.5147,-0.06098,-0.516,-0.4762,-0.5708,-0.3521,-0.6568,-0.4519,-0.6051,-0.4091,-0.5849,0.5339,-0.4154,0.5571,0.2055,-0.7094,0.2625,0.4782,-0.6153,0.2818,-0.02368,-0.7586,-0.04157,-0.03864,-0.6775,0.008607,-0.597,-0.4491,-0.5293,-0.6141,-0.3685,-0.5459,0.1799,0.1171,0.9767,0.3924,-0.6035,0.3734,0.4773,-0.5754,0.385,0.116,-0.108,0.9555
0.11,5.03,2.024,1.404,-0.7849,-2.178,2.021,1.657,0.03501,1.914,2.871,1.313,2.307,1.394,-1.71,-45.36,-41.13,-0.7488,-2.672,-2.193,1.545,45.37,45.63,-0.2004,-0.3413,0.4429,0.9187,4.389,11.06,0.8074,-0.2435,-0.8955,-0.5183,0.7508,1.998,-9.102,-3.675,95.88,-3.043,-0.5255,141.3,-1.833,-0.6217,141.2,-0.1758,-0.6214,-174.2,1.059,-2.761,54.77,0.2237,1.376,54.77,0.2579,1.376,10.37,3.819,-0.7435,93.85,-3.767,1.787,92.51,1.257,-0.2661,88.12,1.067,0.09551,88.12,0.2609,0.709,97.21,-0.7406,-0.1508,103.6,1.127,-0.9873,103.6,1.369,-1.576,99.9,0.7484,0.3714,-1.339,7.647,-2.955,-4.082,-2.242,1.545,-18.66,-6.841,-3.123,-2.679,-2.566,7.038,-19.87,-2.314,1.864,-7.787,-7.173,-2.371,1.553,-7.227,3.915,-3.722,6.563,-10.37,-9.673,0.4815,1.264,-15.06,-1.168,1.692,5.824,-9.944,0.4732,-0.5756,-0.3138,-1.209,-1.42,-0.6339,-8.381,2.963,5.532,-5.821,-19.34,-5.215,0.5422,-0.01721,-0.5148,-0.06091,-0.5159,-0.4762,-0.571,-0.352,-0.657,-0.452,-0.605,-0.409,-0.5852,0.5339,-0.4153,0.5573,0.2056,-0.7094,0.2627,0.4782,-0.6154,0.2818,-0.02356,-0.7586,-0.04145,-0.03858,-0.6776,0.008667,-0.597,-0.4492,-0.5293,-0.6141,-0.3685,-0.5459,0.1799,0.1171,0.9767,0.3925,-0.6034,0.3736,0.4774,-0.5753,0.385,0.1161,-0.1079,0.9555
0.12,5.045,2.017,1.4,-0.7957,-2.172,2.02,1.661,0.02251,1.925,2.875,1.322,2.315,1.399,-1.706,-45.38,-41.16,-0.744,-2.681,-2.18,1.543,45.37,45.65,-0.2106,-0.351,0.438,0.9071,4.381,11.07,0.8131,-0.2286,-0.8981,-0.505,0.7608,1.997,-9.104,-3.667,95.87,-3.027,-0.526,141.3,-1.82,-0.6012,141.3,-0.1584,-0.6018,-174.2,1.053,-2.721,54.73,0.2385,1.357,54.73,0.2607,1.357,10.35,3.815,-0.7558,93.83,-3.762,1.78,92.5,1.276,-0.2652,88.12,1.076,0.09079,88.11,0.2648,0.7117,97.21,-0.7382,-0.1578,103.6,1.133,-0.973,103.6,1.361,-1.57,99.91,0.7548,0.3765,-5.434,11.28,-8.243,-8.636,-14.82,3.091,-7.937,12.33,0.04164,-14.41,4.054,-6.492,-29.48,3.148,0.7084,-9.01,-0.8191,-3.761,7.301,-3.85,3.87,-1.711,5.976,1.813,-18.04,0.7796,0.9477,-15.06,-3.022,3.307,3.728,-13.41,-1.284,4.893,4.079,1.209,-5.838,5.038,-6.237,6.131,16.74,3.935,-4.751,-5.84,5.964,-0.01715,-0.515,-0.06079,-0.5158,-0.4762,-0.5712,-0.3518,-0.6571,-0.4521,-0.6048,-0.4091,-0.5854,0.5339,-0.4152,0.5577,0.2056,-0.7094,0.263,0.4782,-0.6153,0.282,-0.0235,-0.7587,-0.04132,-0.03851,-0.6777,0.008728,-0.5969,-0.4493,-0.5293,-0.6141,-0.3685,-0.5459,0.1799,0.1171,0.9767,0.3925,-0.6035,0.3736,0.4774,-0.5753,0.3849,0.116,-0.108,0.9555
0.13,5.074,2.009,1.387,-0.815,-2.171,2.032,1.666,0.03918,1.949,2.875,1.34,2.325,1.415,-1.692,-45.41,-41.18,-0.7353,-2.674,-2.171,1.526,45.37,45.66,-0.2276,-0.3663,0.4411,0.9053,4.378,11.08,0.8216,-0.2286,-0.8994,-0.5133,0.7554,2.002,-9.112,-3.678,95.85,-3.017,-0.5328,141.3,-1.806,-0.5762,141.3,-0.1392,-0.5752,-174.1,1.039,-2.678,54.7,0.2409,1.328,54.7,0.2798,1.328,10.32,3.802,-0.7734,93.81,-3.772,1.774,92.49,1.296,-0.2643,88.11,1.079,0.0945,88.11,0.257,0.7138,97.21,-0.7453,-0.1517,103.6,1.137,-0.9691,103.6,1.365,-1.572,99.9,0.7484,0.3783,-1.941,7.404,-8.243,-8.755,-11.22,-3.325,-9.795,-4.087,-5.746,-16,-5.579,-0.8729,-29.4,0.356,-8.389,-8.065,-4.17,-9.935,9.01,-5.548,5.265,-3.19,10.64,-1.77,0.9762,-1.88,-5.37,-7.227,-4.121,3.692,5.824,-10.64,-4.462,2.015,4.55,-6.851,-11.31,3.303,5.458,1.328,5.384,-1.312,-14.59,-3.754,2.169,-0.01715,-0.515,-0.06067,-0.5157,-0.4762,-0.5714,-0.3518,-0.6572,-0.4522,-0.6047,-0.4091,-0.5857,0.5338,-0.415,0.558,0.2057,-0.7095,0.2632,0.4782,-0.6153,0.2822,-0.02338,-0.7586,-0.04114,-0.03845,-0.6778,0.008789,-0.5968,-0.4494,-0.5293,-0.6141,-0.3685,-0.5459,0.18,0.1171,0.9767,0.3926,-0.6035,0.3736,0.4774,-0.5753,0.3849,0.1161,-0.108,0.9555
0.14,5.103,2.007,1.379,-0.8504,-2.174,2.029,1.68,0.04335,1.965,2.869,1.345,2.324,1.433,-1.685,-45.42,-41.2,-0.7261,-2.682,-2.162,1.53,45.37,45.66,-0.2352,-0.3684,0.4423,0.9018,4.364,11.08,0.8216,-0.2167,-0.8994,-0.5116,0.7687,1.998,-9.104,-3.668,95.84,-3.001,-0.543,141.3,-1.796,-0.5557,141.3,-0.1166,-0.5557,-174.1,1.033,-2.64,54.66,0.2415,1.304,54.66,0.2852,1.305,10.29,3.797,-0.798,93.79,-3.791,1.767,92.48,1.306,-0.2689,88.12,1.081,0.09146,88.11,0.259,0.72,97.21,-0.7453,-0.1587,103.6,1.145,-0.9689,103.6,1.361,-1.57,99.91,0.7484,0.3774,-2.232,10.01,3.266,-8.971,-9.625,-7.774,-8.739,0.4146,-6.037,-14.41,3.05,-5.456,-28.32,1.112,-13.42,-4.088,-1.154,-10.92,5.437,-7.718,2.925,-7.606,2.378,-7.082,-14.94,4.609,-5.461,-10.93,4.395,-2.077,-3.029,-15.73,-5.341,5.469,7.06,-0.806,-5.102,6.406,4.581,-9.197,12.83,2.132,-16.97,-7.926,4.879,-0.01715,-0.5152,-0.06049,-0.5156,-0.4763,-0.5715,-0.3517,-0.6573,-0.4524,-0.6044,-0.4092,-0.586,0.5338,-0.4148,0.5582,0.2058,-0.7095,0.2636,0.4783,-0.6152,0.2826,-0.02332,-0.7585,-0.04102,-0.03845,-0.6779,0.008851,-0.5967,-0.4495,-0.5292,-0.6141,-0.3684,-0.5459,0.18,0.1171,0.9767,0.3926,-0.6035,0.3737,0.4774,-0.5753,0.3849,0.1161,-0.108,0.9555
0.15,5.127,2.014,1.359,-0.8717,-2.177,2.039,1.699,0.06086,1.979,2.854,1.35,2.319,1.447,-1.666,-45.43,-41.2,-0.7161,-2.664,-2.161,1.543,45.37,45.64,-0.248,-0.3804,0.453,0.8919,4.366,11.09,0.8358,-0.2049,-0.8916,-0.5083,0.7708,1.994,-9.111,-3.671,95.82,-2.985,-0.5435,141.3,-1.791,-0.5316,141.3,-0.09225,-0.5314,-174.1,1.023,-2.604,54.64,0.2367,1.284,54.64,0.2975,1.284,10.25,3.774,-0.8349,93.77,-3.796,1.77,92.48,1.325,-0.2732,88.11,1.088,0.0972,88.11,0.2531,0.7221,97.21,-0.7453,-0.1587,103.6,1.151,-0.9617,103.6,1.357,-1.566,99.91,0.7484,0.3774,0.3105,10.38,-2.488,-11.12,-13.19,-8.008,-17.31,5.39,-9.118,-14.55,2.38,-8.347,-21.55,-4.884,-11.6,-8.621,3.996,-2.903,-0.5696,-6.322,-0.225,-3.791,0.6658,-10.45,11.54,-1.055,-8.71,-0.1853,-0.6868,-1.846,4.194,-6.707,2.772,2.015,2.353,0.806,-3.944,0.8341,-3.411,-19.93,2.508,2.132,-8.145,-5.632,-3.253,-0.01709,-0.5153,-0.06037,-0.5154,-0.4763,-0.5716,-0.3516,-0.6575,-0.4524,-0.6042,-0.4093,-0.5861,0.5338,-0.4146,0.5584,0.2058,-0.7095,0.264,0.4783,-0.6151,0.283,-0.02313,-0.7585,-0.04089,-0.03845,-0.678,0.008912,-0.5966,-0.4496,-0.5292,-0.6141,-0.3684,-0.5459,0.18,0.1171,0.9767,0.3926,-0.6036,0.3737,0.4775,-0.5753,0.3849,0.1161,-0.108,0.9555
0.16,5.151,2.007,1.355,-0.9173,-2.176,2.041,1.703,0.07503,1.983,2.837,1.352,2.306,1.45,-1.654,-45.43,-41.2,-0.7008,-2.649,-2.144,1.558,45.37,45.6,-0.2446,-0.376,0.456,0.8893,4.364,11.11,0.8386,-0.196,-0.8929,-0.5001,0.77,1.989,-9.112,-3.678,95.81,-2.963,-0.55,141.3,-1.772,-0.5167,141.3,-0.06788,-0.5165,-174.1,1.014,-2.56,54.63,0.232,1.262,54.63,0.3071,1.262,10.19,3.751,-0.8719,93.76,-3.82,1.763,92.47,1.325,-0.2729,88.1,1.091,0.1006,88.1,0.2531,0.7228,97.2,-0.7453,-0.1578,103.6,1.155,-0.9576,103.6,1.349,-1.568,99.91,0.7462,0.3706,7.743,7.153,-6.688,-5.107,-11.88,-5.901,-11.82,-0.6071,-1.332,-22.8,-7.141,-6.329,-20.34,10.25,-7.196,-1.585,1.725,-9.199,-15.95,-5.529,-3.24,-0.7398,1.76,-6.997,0,3.829,-8.574,-1.899,-8.448,-2.461,3.611,-1.966,-2.975,0.2878,6.118,4.433,-6.469,8.24,0.7797,-6.438,15.64,2.378,-13.91,-8.135,4.337,-0.01709,-0.5155,-0.06024,-0.5153,-0.4765,-0.5717,-0.3515,-0.6576,-0.4525,-0.604,-0.4094,-0.5864,0.5337,-0.4145,0.5586,0.2059,-0.7096,0.2644,0.4783,-0.615,0.2836,-0.02307,-0.7584,-0.04078,-0.03839,-0.678,0.008973,-0.5965,-0.4497,-0.5292,-0.614,-0.3685,-0.5459,0.18,0.1171,0.9767,0.3927,-0.6036,0.3737,0.4775,-0.5753,0.3848,0.1161,-0.1079,0.9555
0.17,5.175,2,1.35,-0.9481,-2.174,2.045,1.713,0.0967,1.992,2.815,1.354,2.301,1.461,-1.624,-45.44,-41.18,-0.7012,-2.64,-2.127,1.566,45.36,45.56,-0.2437,-0.3869,0.4533,0.9022,4.359,11.13,0.8472,-0.19,-0.8877,-0.4902,0.7746,1.992,-9.127,-3.673,95.79,-2.947,-0.5505,141.3,-1.766,-0.4972,141.2,-0.05222,-0.4969,-174.2,1.012,-2.518,54.63,0.2189,1.233,54.63,0.3166,1.233,10.15,3.729,-0.9088,93.74,-3.835,1.761,92.45,1.334,-0.2672,88.1,1.101,0.1029,88.09,0.2551,0.7193,97.2,-0.7382,-0.1648,103.6,1.155,-0.9645,103.6,1.347,-1.571,99.92,0.7527,0.3689,8.422,11.03,-7.206,2.366,-11.31,-4.59,-11.57,-4.146,-1.207,-18.9,0.2232,-6.329,-10.06,7.175,-3.318,-8.398,0.8067,-4.252,-21.96,-0.3585,-3.825,0.6473,3.931,-1.813,-1.183,-4.723,-12.37,2.641,-5.082,-2,3.728,-1.272,3.448,-0.8635,-1.569,-2.015,-2.998,-0.734,-1.559,-1.431,5.089,-9.101,-11.88,-3.337,0.5422,-0.01703,-0.5156,-0.06012,-0.5151,-0.4766,-0.5717,-0.3514,-0.6577,-0.4527,-0.6037,-0.4096,-0.5866,0.5335,-0.4144,0.5588,0.2059,-0.7096,0.2647,0.4784,-0.6149,0.2841,-0.02295,-0.7583,-0.04065,-0.03827,-0.6781,0.009034,-0.5964,-0.4498,-0.5292,-0.614,-0.3686,-0.5458,0.1799,0.1172,0.9767,0.3927,-0.6035,0.3738,0.4774,-0.5753,0.3848,0.116,-0.1079,0.9555
0.18,5.195,2.002,1.336,-0.9727,-2.172,2.05,1.729,0.1159,1.987,2.795,1.349,2.294,1.461,-1.599,-45.44,-41.18,-0.6868,-2.632,-2.118,1.572,45.36,45.51,-0.2488,-0.3956,0.4606,0.8884,4.358,11.14,0.8614,-0.1871,-0.889,-0.4819,0.7717,1.986,-9.131,-3.686,95.78,-2.928,-0.5508,141.2,-1.756,-0.4869,141.2,-0.02611,-0.4876,-174.2,1.009,-2.484,54.62,0.2112,1.206,54.62,0.3275,1.206,10.1,3.71,-0.9422,93.72,-3.84,1.76,92.45,1.349,-0.2714,88.09,1.111,0.1053,88.08,0.2492,0.7104,97.2,-0.7429,-0.1719,103.6,1.159,-0.9538,103.6,1.345,-1.565,99.91,0.7612,0.3689,-2.368,10.24,-3.318,2.642,-4.753,-13.96,-16.21,-6.856,-6.037,-22.15,-4.091,-11.95,-3.141,12.59,-3.057,-6.452,10.69,-3.312,-32.73,0.9813,-9.135,-5.757,11.22,2.276,-4.999,9.492,-0.2256,0.8802,-4.121,-2.538,7.688,-5.493,-1.622,-1.151,2.824,-0.403,2.735,-2.202,-2.534,-2.146,5.605,-7.543,-10.86,-7.3,-3.795,-0.01697,-0.5157,-0.06,-0.515,-0.4767,-0.5718,-0.3512,-0.6579,-0.4527,-0.6035,-0.4098,-0.5867,0.5334,-0.4143,0.5589,0.206,-0.7096,0.265,0.4784,-0.6148,0.2846,-0.02283,-0.7583,-0.04053,-0.03827,-0.6782,0.009094,-0.5963,-0.4499,-0.5292,-0.614,-0.3686,-0.5457,0.18,0.1173,0.9767,0.3927,-0.6035,0.3738,0.4774,-0.5753,0.3847,0.116,-0.1079,0.9555
0.19,5.194,2.01,1.326,-0.9889,-2.18,2.064,1.74,0.1384,1.995,2.781,1.354,2.29,1.466,-1.579,-45.43,-41.16,-0.6772,-2.628,-2.122,1.573,45.35,45.49,-0.242,-0.3945,0.4643,0.8772,4.347,11.16,0.8642,-0.1811,-0.8929,-0.4852,0.7679,1.983,-9.135,-3.69,95.77,-2.912,-0.5575,141.2,-1.74,-0.473,141.2,0,-0.4727,-174.2,1.009,-2.459,54.62,0.2029,1.178,54.62,0.3412,1.178,10.07,3.696,-0.9738,93.69,-3.84,1.763,92.43,1.349,-0.2757,88.09,1.118,0.1039,88.08,0.2531,0.7062,97.2,-0.7429,-0.1719,103.6,1.159,-0.9466,103.6,1.341,-1.562,99.91,0.7548,0.3697,4.522,12.29,-1.192,-0.3746,-15.75,-5.386,-3.715,-1.377,3.539,-20.78,0.2976,-9.875,-1.306,15.25,-5.369,-12.18,12.72,-1.308,-34.49,-2.887,-12.65,4.786,4.565,-2.614,-7.159,3.737,0.3159,1.39,-5.838,-2.846,2.33,-6.475,3.989,0.2878,0.1569,-3.224,-2.314,-7.507,-0.2924,2.35,5.605,-0.8199,-12.22,-4.589,1.898,-0.01697,-0.5158,-0.05988,-0.5148,-0.4769,-0.5718,-0.3511,-0.6581,-0.4527,-0.6034,-0.4099,-0.5868,0.5333,-0.4142,0.5591,0.206,-0.7097,0.2653,0.4784,-0.6148,0.2849,-0.02264,-0.7583,-0.04041,-0.03821,-0.6782,0.009217,-0.5962,-0.45,-0.5292,-0.614,-0.3687,-0.5457,0.18,0.1173,0.9767,0.3928,-0.6036,0.3738,0.4774,-0.5753,0.3847,0.116,-0.1079,0.9555
0.2,5.203,2.004,1.332,-1.014,-2.172,2.058,1.738,0.1476,2.001,2.766,1.363,2.29,1.466,-1.554,-45.43,-41.16,-0.6707,-2.62,-2.123,1.579,45.35,45.48,-0.2454,-0.3956,0.4683,0.8665,4.339,11.17,0.8585,-0.1781,-0.8955,-0.4704,0.7708,1.984,-9.138,-3.688,95.76,-2.896,-0.5545,141.2,-1.725,-0.4535,141.2,0.01218,-0.4531,-174.2,0.9976,-2.436,54.62,0.1999,1.152,54.62,0.348,1.152,10.05,3.675,-1.004,93.69,-3.849,1.757,92.42,1.348,-0.2753,88.08,1.114,0.1087,88.08,0.257,0.709,97.2,-0.7429,-0.1719,103.6,1.155,-0.9359,103.6,1.333,-1.556,99.91,0.7612,0.3765,-1.417,10.55,-1.555,11.16,-9.054,1.264,-7.05,-2.68,-1.999,-24.9,-6.546,-11.84,-3.981,19.5,-2.274,-10.26,8.414,1.594,-30.71,3.397,-7.11,-8.693,6.293,-4.215,2.012,3.692,5.009,-5.003,-5.22,0.2307,-2.679,-9.366,2.636,1.439,-1.255,-5.642,1.262,-10.21,-0.8771,4.394,-0.295,-7.133,-10.18,-3.963,-2.44,-0.01691,-0.516,-0.05982,-0.5146,-0.477,-0.5718,-0.351,-0.6582,-0.4527,-0.6032,-0.41,-0.5869,0.5331,-0.4141,0.5592,0.2059,-0.7098,0.2656,0.4783,-0.6148,0.2852,-0.02265,-0.7582,-0.04035,-0.03815,-0.6782,0.009278,-0.5962,-0.45,-0.5291,-0.614,-0.3687,-0.5458,0.18,0.1173,0.9767,0.3929,-0.6035,0.3738,0.4775,-0.5753,0.3846,0.116,-0.108,0.9555
0.21,5.198,2.013,1.321,-1.014,-2.179,2.068,1.737,0.1676,2.018,2.768,1.383,2.303,1.469,-1.536,-45.43,-41.16,-0.6681,-2.615,-2.115,1.573,45.35,45.49,-0.2412,-0.3923,0.4735,0.8576,4.339,11.17,0.8529,-0.1752,-0.9021,-0.4671,0.7587,1.973,-9.136,-3.685,95.75,-2.896,-0.5582,141.2,-1.71,-0.4386,141.2,0.02611,-0.4381,-174.2,0.9939,-2.408,54.61,0.197,1.126,54.61,0.3644,1.126,10.05,3.664,-1.028,93.67,-3.849,1.761,92.42,1.343,-0.2804,88.08,1.113,0.109,88.07,0.259,0.7048,97.2,-0.7453,-0.164,103.6,1.153,-0.9321,103.6,1.329,-1.545,99.91,0.7612,0.3765,-1.203,9.953,1.037,10.82,-13.46,1.264,-4.897,-0.311,-1.416,-18.24,2.492,-8.02,-7.339,14.58,0.783,2.948,17.39,-0.695,-33.97,-4.472,-7.02,-5.548,10.27,0.3372,5.177,-4.219,5.731,-9.821,-4.258,0.846,-5.824,-17.58,2.366,-0.5756,1.255,5.239,5.68,-0.5004,1.462,1.431,-7.08,-3.443,-8.484,-2.92,-7.048,-0.01691,-0.516,-0.05976,-0.5145,-0.4772,-0.5719,-0.3509,-0.6583,-0.4527,-0.603,-0.4101,-0.5871,0.533,-0.414,0.5594,0.2058,-0.7099,0.2658,0.4782,-0.6148,0.2854,-0.02252,-0.7582,-0.04029,-0.03815,-0.6781,0.009339,-0.5961,-0.4501,-0.5291,-0.614,-0.3687,-0.5457,0.18,0.1172,0.9767,0.393,-0.6035,0.3739,0.4776,-0.5754,0.3845,0.116,-0.108,0.9555
0.22,5.193,2.017,1.316,-1.025,-2.174,2.066,1.734,0.1726,2.025,2.765,1.391,2.316,1.471,-1.513,-45.44,-41.16,-0.6707,-2.623,-2.114,1.572,45.35,45.52,-0.231,-0.3815,0.4903,0.8406,4.332,11.18,0.8585,-0.1692,-0.8955,-0.4522,0.7641,1.967,-9.145,-3.684,95.74,-2.889,-0.5592,141.2,-1.7,-0.4284,141.2,0.03481,-0.4277,-174.2,0.9957,-2.393,54.59,0.1946,1.095,54.59,0.3671,1.095,10.07,3.652,-1.049,93.66,-3.854,1.755,92.41,1.333,-0.2902,88.08,1.114,0.1161,88.07,0.2551,0.7028,97.2,-0.7429,-0.1719,103.6,1.154,-0.9246,103.6,1.321,-1.539,99.91,0.7677,0.3757,1.223,12.16,-0.05184,7.118,-14.13,-7.025,-5.615,-1.244,-7.203,-28.52,-9.559,-9.766,-9.625,17.11,-4.81,-3.059,7.918,-2.249,-26.1,1.981,-7.92,-7.722,3.408,-9.021,13.22,3.646,10.47,1.714,-1.03,-0.4615,-1.398,0.2313,-10.61,4.317,6.746,4.836,1.42,3.069,1.072,6.131,-6.859,-3.116,-1.357,-8.76,5.422,-0.01685,-0.516,-0.05963,-0.5144,-0.4772,-0.5719,-0.3508,-0.6584,-0.4527,-0.6029,-0.4102,-0.5871,0.5329,-0.4138,0.5597,0.2056,-0.7099,0.2659,0.4779,-0.615,0.2855,-0.02246,-0.7582,-0.04016,-0.03815,-0.6781,0.009461,-0.596,-0.4501,-0.5291,-0.614,-0.3687,-0.5457,0.18,0.1173,0.9767,0.3932,-0.6034,0.3739,0.4776,-0.5754,0.3845,0.1159,-0.108,0.9555
